"V1","V2","V3","V4","V5","V6","V7"
"1767","1766.000000","0.863935","-0.449204","0.227666","0.000000","90990.000000","4856.000000"
"1768","1767.000000","0.863664","-0.449589","0.227933","0.000000","87469.000000","4999.000000"
"1769","1768.000000","0.864130","-0.448906","0.227515","0.000000","87523.000000","3785.000000"
"1770","1769.000000","0.864737","-0.447600","0.227780","0.000000","92296.000000","4808.000000"
"1771","1770.000000","0.865017","-0.447665","0.226588","0.000000","89305.000000","4531.000000"
"1772","1771.000000","0.865056","-0.447759","0.226252","0.000000","89117.000000","4095.000000"
"1773","1772.000000","0.864942","-0.448397","0.225424","0.000000","88786.000000","4458.000000"
"1774","1773.000000","0.865263","-0.447809","0.225361","0.000000","91150.000000","4126.000000"
"1775","1774.000000","0.864893","-0.448225","0.225951","0.000000","89283.000000","3763.000000"
"1776","1775.000000","0.864893","-0.448225","0.225951","0.000000","86423.000000","3807.000000"
"1777","1776.000000","0.864929","-0.448232","0.225800","0.000000","88688.000000","4060.000000"
"1778","1777.000000","0.865516","-0.447142","0.225713","0.000000","90793.000000","4521.000000"
"1779","1778.000000","0.865430","-0.447335","0.225658","0.000000","90603.000000","5179.000000"
"1780","1779.000000","0.865707","-0.447246","0.224771","0.000000","87229.000000","4055.000000"
"1781","1780.000000","0.866436","-0.446699","0.223043","0.000000","87410.000000","3044.000000"
"1782","1781.000000","0.866555","-0.445994","0.223993","0.000000","91227.000000","4777.000000"
"1783","1782.000000","0.866639","-0.445801","0.224049","0.000000","91260.000000","4678.000000"
"1784","1783.000000","0.867197","-0.444779","0.223921","0.000000","85199.000000","4145.000000"
"1785","1784.000000","0.867309","-0.444142","0.224750","0.000000","89272.000000","4352.000000"
"1786","1785.000000","0.867650","-0.443329","0.225037","0.000000","90696.000000","4146.000000"
"1787","1786.000000","0.868323","-0.442125","0.224814","0.000000","89021.000000","4165.000000"
"1788","1787.000000","0.868323","-0.442125","0.224814","0.000000","88981.000000","4245.000000"
"1789","1788.000000","0.868748","-0.441645","0.224114","0.000000","88239.000000","5337.000000"
"1790","1789.000000","0.868627","-0.441895","0.224088","0.000000","89786.000000","4540.000000"
"1791","1790.000000","0.869019","-0.441404","0.223536","0.000000","91479.000000","4201.000000"
"1792","1791.000000","0.869081","-0.440903","0.224284","0.000000","86223.000000","4059.000000"
"1793","1792.000000","0.869235","-0.440443","0.224591","0.000000","87371.000000","4315.000000"
"1794","1793.000000","0.868982","-0.439933","0.226558","0.000000","90621.000000","5723.000000"
"1795","1794.000000","0.869104","-0.439837","0.226277","0.000000","89829.000000","3683.000000"
"1796","1795.000000","0.869349","-0.438887","0.227180","0.000000","88521.000000","4577.000000"
"1797","1796.000000","0.869242","-0.439525","0.226352","0.000000","87440.000000","5712.000000"
"1798","1797.000000","0.869857","-0.438528","0.225927","0.000000","90151.000000","4551.000000"
"1799","1798.000000","0.869550","-0.438603","0.226959","0.000000","88751.000000","4443.000000"
"1800","1799.000000","0.869732","-0.438003","0.227419","0.000000","87161.000000","3867.000000"
"1801","1800.000000","0.870095","-0.437650","0.226708","0.000000","88511.000000","5531.000000"
"1802","1801.000000","0.870134","-0.437746","0.226373","0.000000","91182.000000","5094.000000"
"1803","1802.000000","0.869991","-0.438441","0.225576","0.000000","88418.000000","4074.000000"
"1804","1803.000000","0.870412","-0.437429","0.225918","0.000000","88597.000000","3735.000000"
"1805","1804.000000","0.870979","-0.436408","0.225707","0.000000","88013.000000","5097.000000"
"1806","1805.000000","0.870560","-0.437041","0.226098","0.000000","87682.000000","4164.000000"
"1807","1806.000000","0.870889","-0.436898","0.225106","0.000000","88961.000000","4379.000000"
"1808","1807.000000","0.871216","-0.436755","0.224114","0.000000","89549.000000","4247.000000"
"1809","1808.000000","0.871611","-0.436188","0.223682","0.000000","87680.000000","3542.000000"
"1810","1809.000000","0.871859","-0.435853","0.223369","0.000000","89385.000000","4267.000000"
"1811","1810.000000","0.872150","-0.435231","0.223447","0.000000","87801.000000","4079.000000"
"1812","1811.000000","0.872200","-0.435026","0.223649","0.000000","89503.000000","4563.000000"
"1813","1812.000000","0.872137","-0.435378","0.223212","0.000000","87744.000000","4832.000000"
"1814","1813.000000","0.872023","-0.435935","0.222569","0.000000","91717.000000","4469.000000"
"1815","1814.000000","0.871934","-0.436044","0.222703","0.000000","88547.000000","3741.000000"
"1816","1815.000000","0.872331","-0.435628","0.221959","0.000000","89149.000000","5339.000000"
"1817","1816.000000","0.872309","-0.435694","0.221917","0.000000","88114.000000","4960.000000"
"1818","1817.000000","0.872706","-0.435278","0.221172","0.000000","89684.000000","4888.000000"
"1819","1818.000000","0.872525","-0.435878","0.220706","0.000000","88855.000000","5385.000000"
"1820","1819.000000","0.872444","-0.436068","0.220648","0.000000","90435.000000","4931.000000"
"1821","1820.000000","0.872089","-0.436198","0.221791","0.000000","87178.000000","4292.000000"
"1822","1821.000000","0.872623","-0.435004","0.222038","0.000000","89618.000000","4594.000000"
"1823","1822.000000","0.872363","-0.434413","0.224203","0.000000","88231.000000","3803.000000"
"1824","1823.000000","0.872004","-0.434926","0.224607","0.000000","90223.000000","3743.000000"
"1825","1824.000000","0.872151","-0.434695","0.224482","0.000000","88720.000000","3496.000000"
"1826","1825.000000","0.872270","-0.434602","0.224202","0.000000","89657.000000","4717.000000"
"1827","1826.000000","0.872494","-0.434712","0.223114","0.000000","88748.000000","5488.000000"
"1828","1827.000000","0.872068","-0.435266","0.223698","0.000000","90331.000000","3763.000000"
"1829","1828.000000","0.872157","-0.435158","0.223563","0.000000","87162.000000","4966.000000"
"1830","1829.000000","0.871882","-0.435251","0.224452","0.000000","91065.000000","5405.000000"
"1831","1830.000000","0.871267","-0.435250","0.226827","0.000000","89512.000000","4494.000000"
"1832","1831.000000","0.871119","-0.435866","0.226215","0.000000","90740.000000","5118.000000"
"1833","1832.000000","0.871726","-0.435402","0.224763","0.000000","90763.000000","6143.000000"
"1834","1833.000000","0.871746","-0.435183","0.225110","0.000000","89058.000000","2680.000000"
"1835","1834.000000","0.871938","-0.435662","0.223436","0.000000","87356.000000","3964.000000"
"1836","1835.000000","0.872049","-0.435487","0.223343","0.000000","91343.000000","5325.000000"
"1837","1836.000000","0.871868","-0.436087","0.222879","0.000000","88711.000000","6123.000000"
"1838","1837.000000","0.871427","-0.436788","0.223230","0.000000","90107.000000","4225.000000"
"1839","1838.000000","0.871140","-0.437646","0.222667","0.000000","87754.000000","3704.000000"
"1840","1839.000000","0.870812","-0.437790","0.223664","0.000000","89108.000000","6802.000000"
"1841","1840.000000","0.871001","-0.437651","0.223203","0.000000","92065.000000","4305.000000"
"1842","1841.000000","0.870938","-0.438156","0.222455","0.000000","89280.000000","3822.000000"
"1843","1842.000000","0.871336","-0.437741","0.221711","0.000000","89061.000000","5017.000000"
"1844","1843.000000","0.871651","-0.437363","0.221218","0.000000","88263.000000","3981.000000"
"1845","1844.000000","0.871900","-0.437028","0.220900","0.000000","90556.000000","4998.000000"
"1846","1845.000000","0.872284","-0.436758","0.219918","0.003518","90665.000000","4571.000000"
"1847","1846.000000","0.872708","-0.435738","0.220256","0.007037","90211.000000","5289.000000"
"1848","1847.000000","0.871945","-0.437359","0.220067","0.012013","87692.000000","2744.000000"
"1849","1848.000000","0.871998","-0.437615","0.219346","0.016988","90932.000000","5030.000000"
"1850","1849.000000","0.871850","-0.438312","0.218540","0.021964","90030.000000","3618.000000"
"1851","1850.000000","0.871923","-0.437888","0.219098","0.026940","91247.000000","5531.000000"
"1852","1851.000000","0.871886","-0.437792","0.219436","0.031916","88123.000000","5323.000000"
"1853","1852.000000","0.871849","-0.437697","0.219773","0.036892","90144.000000","3876.000000"
"1854","1853.000000","0.871341","-0.438906","0.219376","0.041867","89410.000000","4176.000000"
"1855","1854.000000","0.871282","-0.439184","0.219053","0.046843","87978.000000","3960.000000"
"1856","1855.000000","0.871372","-0.439073","0.218921","0.048301","89272.000000","3976.000000"
"1857","1856.000000","0.870832","-0.440267","0.218670","0.049758","89936.000000","4496.000000"
"1858","1857.000000","0.870290","-0.441461","0.218420","0.049758","89246.000000","4562.000000"
"1859","1858.000000","0.870170","-0.442169","0.217465","0.049758","90569.000000","3863.000000"
"1860","1859.000000","0.869221","-0.443694","0.218152","0.049758","91227.000000","3353.000000"
"1861","1860.000000","0.868829","-0.444188","0.218708","0.049758","89876.000000","5102.000000"
"1862","1861.000000","0.868517","-0.445346","0.217591","0.049758","93211.000000","5227.000000"
"1863","1862.000000","0.868517","-0.444892","0.218516","0.049758","90308.000000","4340.000000"
"1864","1863.000000","0.868358","-0.445505","0.217898","0.049758","91374.000000","6354.000000"
"1865","1864.000000","0.867525","-0.446473","0.219231","0.049758","91243.000000","5259.000000"
"1866","1865.000000","0.867488","-0.446379","0.219568","0.049758","89430.000000","4308.000000"
"1867","1866.000000","0.867049","-0.447305","0.219418","0.049758","88987.000000","4237.000000"
"1868","1867.000000","0.866646","-0.447719","0.220164","0.049758","89880.000000","3554.000000"
"1869","1868.000000","0.866315","-0.448232","0.220424","0.049758","88492.000000","4162.000000"
"1870","1869.000000","0.865883","-0.449233","0.220082","0.049758","90809.000000","3605.000000"
"1871","1870.000000","0.865789","-0.449349","0.220215","0.049758","88297.000000","4655.000000"
"1872","1871.000000","0.865074","-0.451149","0.219345","0.049758","89551.000000","3847.000000"
"1873","1872.000000","0.864947","-0.452299","0.217466","0.049758","87405.000000","3891.000000"
"1874","1873.000000","0.864455","-0.453059","0.217843","0.050876","90742.000000","5596.000000"
"1875","1874.000000","0.863733","-0.454499","0.217704","0.052937","91501.000000","4997.000000"
"1876","1875.000000","0.863443","-0.455214","0.217363","0.055829","89610.000000","4990.000000"
"1877","1876.000000","0.863014","-0.455839","0.217756","0.059471","89098.000000","3764.000000"
"1878","1877.000000","0.862479","-0.456951","0.217544","0.063804","90065.000000","3673.000000"
"1879","1878.000000","0.861407","-0.458730","0.218047","0.069384","89859.000000","4687.000000"
"1880","1879.000000","0.861716","-0.458442","0.217432","0.076077","89880.000000","4992.000000"
"1881","1880.000000","0.861178","-0.459552","0.217220","0.083787","90671.000000","4011.000000"
"1882","1881.000000","0.860276","-0.461236","0.217224","0.092438","88962.000000","4350.000000"
"1883","1882.000000","0.859876","-0.461720","0.217778","0.101969","90725.000000","6071.000000"
"1884","1883.000000","0.859172","-0.463165","0.217489","0.111610","88332.000000","4894.000000"
"1885","1884.000000","0.858292","-0.464137","0.218889","0.121447","91198.000000","3492.000000"
"1886","1885.000000","0.857544","-0.465929","0.218009","0.131520","90171.000000","4803.000000"
"1887","1886.000000","0.856689","-0.466879","0.219336","0.142173","88755.000000","4307.000000"
"1888","1887.000000","0.856480","-0.467395","0.219053","0.153380","86627.000000","4003.000000"
"1889","1888.000000","0.855823","-0.467807","0.220733","0.164513","90174.000000","4054.000000"
"1890","1889.000000","0.855178","-0.469316","0.220030","0.175916","88056.000000","4420.000000"
"1891","1890.000000","0.854038","-0.470885","0.221103","0.187606","89776.000000","3878.000000"
"1892","1891.000000","0.853390","-0.472187","0.220827","0.199835","86254.000000","4388.000000"
"1893","1892.000000","0.852800","-0.473195","0.220948","0.212581","90192.000000","5208.000000"
"1894","1893.000000","0.851895","-0.474627","0.221369","0.225430","87848.000000","4682.000000"
"1895","1894.000000","0.851380","-0.475232","0.222052","0.238618","89234.000000","4700.000000"
"1896","1895.000000","0.850272","-0.477015","0.222474","0.252147","86841.000000","4265.000000"
"1897","1896.000000","0.849600","-0.478594","0.221648","0.265882","90532.000000","4900.000000"
"1898","1897.000000","0.849219","-0.479082","0.222051","0.279839","88797.000000","5011.000000"
"1899","1898.000000","0.848580","-0.479746","0.223059","0.294203","91269.000000","3979.000000"
"1900","1899.000000","0.848130","-0.480129","0.223947","0.308862","86605.000000","4795.000000"
"1901","1900.000000","0.847671","-0.481014","0.223785","0.323823","88554.000000","5288.000000"
"1902","1901.000000","0.846620","-0.482572","0.224409","0.338848","91920.000000","4136.000000"
"1903","1902.000000","0.845883","-0.484286","0.223493","0.354108","89731.000000","4295.000000"
"1904","1903.000000","0.845280","-0.485284","0.223610","0.369750","84783.000000","4779.000000"
"1905","1904.000000","0.843989","-0.487457","0.223758","0.385563","87035.000000","4359.000000"
"1906","1905.000000","0.843757","-0.488077","0.223284","0.401690","91378.000000","5944.000000"
"1907","1906.000000","0.843580","-0.488526","0.222969","0.417942","92281.000000","4201.000000"
"1908","1907.000000","0.842671","-0.489850","0.223500","0.434334","85499.000000","4561.000000"
"1909","1908.000000","0.841647","-0.491307","0.224162","0.450822","86243.000000","5757.000000"
"1910","1909.000000","0.841570","-0.491532","0.223956","0.467256","93860.000000","5698.000000"
"1911","1910.000000","0.840537","-0.493137","0.224307","0.483772","89949.000000","5539.000000"
"1912","1911.000000","0.839792","-0.493769","0.225701","0.500491","85897.000000","5847.000000"
"1913","1912.000000","0.839119","-0.495465","0.224484","0.517375","85999.000000","5219.000000"
"1914","1913.000000","0.838127","-0.496867","0.225092","0.534293","89909.000000","4855.000000"
"1915","1914.000000","0.837941","-0.497494","0.224396","0.551358","90173.000000","4269.000000"
"1916","1915.000000","0.836552","-0.499772","0.224520","0.568543","84572.000000","3372.000000"
"1917","1916.000000","0.835736","-0.500978","0.224869","0.585949","86825.000000","5673.000000"
"1918","1917.000000","0.835339","-0.501729","0.224673","0.603580","92103.000000","5589.000000"
"1919","1918.000000","0.834045","-0.503796","0.224854","0.621407","90983.000000","6049.000000"
"1920","1919.000000","0.833248","-0.505022","0.225056","0.639520","85474.000000","4240.000000"
"1921","1920.000000","0.833089","-0.505821","0.223847","0.657804","85258.000000","4602.000000"
"1922","1921.000000","0.832695","-0.506293","0.224247","0.676157","88515.000000","4653.000000"
"1923","1922.000000","0.831865","-0.507235","0.225197","0.694564","89647.000000","4429.000000"
"1924","1923.000000","0.831865","-0.507235","0.225197","0.713033","85841.000000","3743.000000"
"1925","1924.000000","0.831235","-0.508218","0.225307","0.731551","85090.000000","4378.000000"
"1926","1925.000000","0.830534","-0.509417","0.225185","0.750105","88061.000000","3641.000000"
"1927","1926.000000","0.829899","-0.510731","0.224548","0.768612","87210.000000","3894.000000"
"1928","1927.000000","0.830087","-0.510823","0.223640","0.787086","86748.000000","5654.000000"
"1929","1928.000000","0.830005","-0.511237","0.222998","0.805518","87775.000000","5265.000000"
"1930","1929.000000","0.829451","-0.511839","0.223678","0.823904","85849.000000","4657.000000"
"1931","1930.000000","0.828669","-0.513303","0.223222","0.842254","90438.000000","4444.000000"
"1932","1931.000000","0.829005","-0.512868","0.222973","0.860580","85317.000000","4563.000000"
"1933","1932.000000","0.827883","-0.514223","0.224021","0.878810","89196.000000","4946.000000"
"1934","1933.000000","0.827221","-0.515323","0.223939","0.896956","87192.000000","4172.000000"
"1935","1934.000000","0.827169","-0.515466","0.223798","0.915015","86434.000000","4258.000000"
"1936","1935.000000","0.826595","-0.516331","0.223925","0.932922","87101.000000","6017.000000"
"1937","1936.000000","0.826152","-0.517471","0.222927","0.950750","87640.000000","3554.000000"
"1938","1937.000000","0.825206","-0.518493","0.224053","0.968568","84309.000000","3905.000000"
"1939","1938.000000","0.825457","-0.518552","0.222991","0.986370","87202.000000","3582.000000"
"1940","1939.000000","0.825375","-0.518927","0.222420","1.004037","85381.000000","2879.000000"
"1941","1940.000000","0.824602","-0.520270","0.222152","1.021580","89459.000000","3935.000000"
"1942","1941.000000","0.824160","-0.520653","0.222893","1.039064","86606.000000","5676.000000"
"1943","1942.000000","0.822926","-0.522026","0.224236","1.056441","86635.000000","3645.000000"
"1944","1943.000000","0.822543","-0.523267","0.222746","1.073773","87107.000000","5033.000000"
"1945","1944.000000","0.821924","-0.524470","0.222196","1.091003","90543.000000","4425.000000"
"1946","1945.000000","0.821315","-0.525524","0.221960","1.108190","86196.000000","5384.000000"
"1947","1946.000000","0.820883","-0.525968","0.222507","1.125333","86516.000000","4698.000000"
"1948","1947.000000","0.820399","-0.526479","0.223081","1.142376","87864.000000","5240.000000"
"1949","1948.000000","0.820106","-0.527688","0.221294","1.159269","90855.000000","4409.000000"
"1950","1949.000000","0.818645","-0.530114","0.220907","1.176127","86262.000000","4128.000000"
"1951","1950.000000","0.817149","-0.532375","0.221007","1.193002","86562.000000","4542.000000"
"1952","1951.000000","0.817149","-0.532375","0.221007","1.209844","87662.000000","5402.000000"
"1953","1952.000000","0.816215","-0.533260","0.222321","1.226709","92962.000000","4584.000000"
"1954","1953.000000","0.815695","-0.533896","0.222703","1.243641","85888.000000","5082.000000"
"1955","1954.000000","0.814975","-0.535493","0.221503","1.260642","86999.000000","3627.000000"
"1956","1955.000000","0.813925","-0.536762","0.222290","1.277659","87221.000000","4649.000000"
"1957","1956.000000","0.813243","-0.537912","0.222005","1.294690","92149.000000","5105.000000"
"1958","1957.000000","0.813260","-0.537557","0.222802","1.311781","87598.000000","4654.000000"
"1959","1958.000000","0.812944","-0.538175","0.222462","1.328934","87907.000000","5037.000000"
"1960","1959.000000","0.812148","-0.539669","0.221750","1.346056","85068.000000","4422.000000"
"1961","1960.000000","0.812322","-0.539783","0.220834","1.363147","89380.000000","3924.000000"
"1962","1961.000000","0.811834","-0.540859","0.219992","1.380208","86925.000000","3727.000000"
"1963","1962.000000","0.811063","-0.541853","0.220391","1.397244","88341.000000","3625.000000"
"1964","1963.000000","0.810877","-0.542146","0.220354","1.414204","86708.000000","3924.000000"
"1965","1964.000000","0.810479","-0.542820","0.220159","1.431135","88360.000000","4270.000000"
"1966","1965.000000","0.809925","-0.543443","0.220661","1.448039","87523.000000","5013.000000"
"1967","1966.000000","0.809670","-0.544161","0.219824","1.464915","86542.000000","4650.000000"
"1968","1967.000000","0.808867","-0.545351","0.219832","1.481680","85100.000000","4534.000000"
"1969","1968.000000","0.808867","-0.545351","0.219832","1.498380","89847.000000","4349.000000"
"1970","1969.000000","0.807694","-0.547118","0.219754","1.515061","87060.000000","4020.000000"
"1971","1970.000000","0.806941","-0.547824","0.220758","1.531721","87562.000000","2702.000000"
"1972","1971.000000","0.806156","-0.548819","0.221156","1.548362","88401.000000","5257.000000"
"1973","1972.000000","0.805185","-0.550035","0.221672","1.564987","87411.000000","5171.000000"
"1974","1973.000000","0.804300","-0.551431","0.221417","1.581556","87463.000000","5533.000000"
"1975","1974.000000","0.804148","-0.551903","0.220792","1.598069","89893.000000","6033.000000"
"1976","1975.000000","0.803481","-0.552912","0.220695","1.614528","89468.000000","5272.000000"
"1977","1976.000000","0.802119","-0.554723","0.221107","1.630932","86925.000000","5077.000000"
"1978","1977.000000","0.800652","-0.556934","0.220864","1.647323","86196.000000","5020.000000"
"1979","1978.000000","0.799569","-0.558789","0.220101","1.663736","89002.000000","4680.000000"
"1980","1979.000000","0.798205","-0.560748","0.220070","1.680172","88607.000000","4921.000000"
"1981","1980.000000","0.797864","-0.561559","0.219236","1.696593","85977.000000","4533.000000"
"1982","1981.000000","0.796549","-0.563256","0.219662","1.713001","87653.000000","6053.000000"
"1983","1982.000000","0.795854","-0.564213","0.219730","1.729397","90577.000000","4825.000000"
"1984","1983.000000","0.795363","-0.564557","0.220621","1.745785","88813.000000","2879.000000"
"1985","1984.000000","0.794051","-0.566418","0.220578","1.762127","85688.000000","3814.000000"
"1986","1985.000000","0.793090","-0.567636","0.220904","1.778426","87042.000000","4340.000000"
"1987","1986.000000","0.792358","-0.568772","0.220605","1.794649","90177.000000","4535.000000"
"1988","1987.000000","0.791999","-0.569617","0.219712","1.810830","92739.000000","4251.000000"
"1989","1988.000000","0.790609","-0.571458","0.219937","1.826900","86881.000000","5637.000000"
"1990","1989.000000","0.789082","-0.573477","0.220169","1.842863","85274.000000","4142.000000"
"1991","1990.000000","0.788751","-0.574124","0.219666","1.858753","90721.000000","4505.000000"
"1992","1991.000000","0.787047","-0.576611","0.219263","1.874573","90034.000000","4400.000000"
"1993","1992.000000","0.785966","-0.578194","0.218972","1.890326","86376.000000","3634.000000"
"1994","1993.000000","0.784921","-0.579369","0.219614","1.906045","84971.000000","3711.000000"
"1995","1994.000000","0.783456","-0.581233","0.219918","1.921700","90777.000000","6079.000000"
"1996","1995.000000","0.783211","-0.581516","0.220046","1.937325","93252.000000","3346.000000"
"1997","1996.000000","0.781258","-0.584399","0.219348","1.952951","85421.000000","5811.000000"
"1998","1997.000000","0.780524","-0.585908","0.217931","1.968607","86277.000000","4905.000000"
"1999","1998.000000","0.779306","-0.586940","0.219507","1.984295","91614.000000","5676.000000"
"2000","1999.000000","0.778545","-0.587761","0.220013","2.000013","93964.000000","5978.000000"
"2001","2000.000000","0.777714","-0.588965","0.219730","2.015732","87644.000000","4672.000000"
"2002","2001.000000","0.776591","-0.590750","0.218908","2.031480","85354.000000","5318.000000"
"2003","2002.000000","0.775454","-0.592648","0.217808","2.047260","90675.000000","6019.000000"
"2004","2003.000000","0.773748","-0.594836","0.217910","2.063068","91836.000000","4692.000000"
"2005","2004.000000","0.772907","-0.595733","0.218441","2.078936","87982.000000","4438.000000"
"2006","2005.000000","0.772035","-0.597021","0.218011","2.094834","87085.000000","5627.000000"
"2007","2006.000000","0.771002","-0.597988","0.219013","2.110760","89910.000000","5080.000000"
"2008","2007.000000","0.770087","-0.599577","0.217883","2.126681","93415.000000","4655.000000"
"2009","2008.000000","0.768340","-0.601962","0.217473","2.142599","89753.000000","4845.000000"
"2010","2009.000000","0.767699","-0.602690","0.217722","2.158542","86253.000000","3421.000000"
"2011","2010.000000","0.766120","-0.604613","0.217955","2.174483","90286.000000","5030.000000"
"2012","2011.000000","0.765009","-0.606345","0.217043","2.190422","91373.000000","4155.000000"
"2013","2012.000000","0.763349","-0.608341","0.217299","2.206412","87356.000000","5420.000000"
"2014","2013.000000","0.762553","-0.609370","0.217209","2.222480","85381.000000","4189.000000"
"2015","2014.000000","0.760986","-0.611510","0.216693","2.238652","87455.000000","4071.000000"
"2016","2015.000000","0.759528","-0.613095","0.217328","2.254953","90191.000000","3595.000000"
"2017","2016.000000","0.757470","-0.615164","0.218661","2.271354","89576.000000","4266.000000"
"2018","2017.000000","0.756576","-0.616588","0.217742","2.287854","86120.000000","4498.000000"
"2019","2018.000000","0.755356","-0.618309","0.217097","2.304450","87490.000000","4132.000000"
"2020","2019.000000","0.754560","-0.619439","0.216643","2.321116","93463.000000","3613.000000"
"2021","2020.000000","0.752467","-0.622084","0.216342","2.337929","88193.000000","2829.000000"
"2022","2021.000000","0.751258","-0.623853","0.215449","2.354886","88571.000000","4947.000000"
"2023","2022.000000","0.749885","-0.625843","0.214460","2.371958","86901.000000","4645.000000"
"2024","2023.000000","0.748113","-0.628203","0.213747","2.389114","93123.000000","5205.000000"
"2025","2024.000000","0.746210","-0.630280","0.214285","2.406353","91460.000000","4926.000000"
"2026","2025.000000","0.744645","-0.632021","0.214600","2.423697","87861.000000","6471.000000"
"2027","2026.000000","0.743799","-0.633175","0.214131","2.441170","88297.000000","6493.000000"
"2028","2027.000000","0.742221","-0.634918","0.214445","2.458793","91522.000000","3094.000000"
"2029","2028.000000","0.741330","-0.635935","0.214515","2.476590","90360.000000","5062.000000"
"2030","2029.000000","0.739661","-0.638120","0.213788","2.494583","85092.000000","3782.000000"
"2031","2030.000000","0.738004","-0.639679","0.214852","2.512719","85619.000000","4273.000000"
"2032","2031.000000","0.736434","-0.641598","0.214516","2.531018","92916.000000","6158.000000"
"2033","2032.000000","0.735224","-0.643300","0.213567","2.549455","91396.000000","4358.000000"
"2034","2033.000000","0.732801","-0.646446","0.212392","2.568002","87321.000000","5295.000000"
"2035","2034.000000","0.731123","-0.648621","0.211542","2.586681","87782.000000","5096.000000"
"2036","2035.000000","0.729725","-0.650329","0.211125","2.605510","92756.000000","5300.000000"
"2037","2036.000000","0.728523","-0.651785","0.210785","2.624464","91293.000000","5645.000000"
"2038","2037.000000","0.726668","-0.653985","0.210373","2.643515","86889.000000","3695.000000"
"2039","2038.000000","0.725272","-0.655638","0.210046","2.662640","87754.000000","6300.000000"
"2040","2039.000000","0.724881","-0.656188","0.209679","2.681813","93995.000000","6959.000000"
"2041","2040.000000","0.723590","-0.657348","0.210502","2.701036","93142.000000","5464.000000"
"2042","2041.000000","0.722655","-0.658357","0.210563","2.720283","86393.000000","6475.000000"
"2043","2042.000000","0.721398","-0.660041","0.209597","2.739576","87608.000000","5730.000000"
"2044","2043.000000","0.720284","-0.661091","0.210117","2.758960","91114.000000","4116.000000"
"2045","2044.000000","0.718661","-0.662876","0.210052","2.778367","92477.000000","5289.000000"
"2046","2045.000000","0.716011","-0.665592","0.210514","2.797791","87319.000000","5269.000000"
"2047","2046.000000","0.715164","-0.666339","0.211027","2.817256","87756.000000","4610.000000"
"2048","2047.000000","0.713232","-0.668491","0.210758","2.836802","92292.000000","5572.000000"
"2049","2048.000000","0.711862","-0.670373","0.209410","2.856450","92639.000000","5427.000000"
"2050","2049.000000","0.710877","-0.671703","0.208493","2.876221","87467.000000","4397.000000"
"2051","2050.000000","0.709279","-0.673667","0.207598","2.896114","85618.000000","4258.000000"
"2052","2051.000000","0.707411","-0.675748","0.207203","2.916126","91444.000000","5176.000000"
"2053","2052.000000","0.706350","-0.676610","0.208011","2.936256","91428.000000","6200.000000"
"2054","2053.000000","0.705804","-0.677513","0.206922","2.956521","87555.000000","4853.000000"
"2055","2054.000000","0.704512","-0.678816","0.207054","2.976960","86062.000000","5206.000000"
"2056","2055.000000","0.703131","-0.680199","0.207211","2.997529","91955.000000","5437.000000"
"2057","2056.000000","0.701414","-0.682087","0.206823","3.018205","91549.000000","4775.000000"
"2058","2057.000000","0.700381","-0.683544","0.205509","3.038924","87034.000000","4342.000000"
"2059","2058.000000","0.699246","-0.684400","0.206524","3.059706","88066.000000","4872.000000"
"2060","2059.000000","0.697803","-0.686085","0.205809","3.080528","93526.000000","6154.000000"
"2061","2060.000000","0.695877","-0.688118","0.205544","3.101373","91746.000000","4036.000000"
"2062","2061.000000","0.694652","-0.689366","0.205505","3.122258","89188.000000","3942.000000"
"2063","2062.000000","0.693753","-0.690612","0.204356","3.143183","87103.000000","5943.000000"
"2064","2063.000000","0.692072","-0.692569","0.203434","3.164126","92481.000000","5815.000000"
"2065","2064.000000","0.691379","-0.693200","0.203639","3.185066","89203.000000","3089.000000"
"2066","2065.000000","0.690458","-0.694601","0.201984","3.206022","88407.000000","4413.000000"
"2067","2066.000000","0.689262","-0.696221","0.200483","3.227014","86912.000000","5318.000000"
"2068","2067.000000","0.686510","-0.698621","0.201573","3.248060","90742.000000","4654.000000"
"2069","2068.000000","0.684997","-0.699935","0.202163","3.269140","89476.000000","3644.000000"
"2070","2069.000000","0.683707","-0.700966","0.202955","3.290236","88215.000000","4455.000000"
"2071","2070.000000","0.682449","-0.702071","0.203371","3.311368","85882.000000","4120.000000"
"2072","2071.000000","0.680745","-0.703674","0.203542","3.332498","91566.000000","3876.000000"
"2073","2072.000000","0.680298","-0.703871","0.204355","3.353589","91424.000000","3604.000000"
"2074","2073.000000","0.679109","-0.705024","0.204331","3.374587","88893.000000","4361.000000"
"2075","2074.000000","0.677997","-0.706253","0.203781","3.395512","87939.000000","4081.000000"
"2076","2075.000000","0.676837","-0.707133","0.204583","3.416346","91617.000000","2321.000000"
"2077","2076.000000","0.675294","-0.708418","0.205235","3.437089","89087.000000","3753.000000"
"2078","2077.000000","0.673945","-0.709775","0.204983","3.457742","92800.000000","4802.000000"
"2079","2078.000000","0.672167","-0.711343","0.205384","3.478271","89359.000000","6017.000000"
"2080","2079.000000","0.671686","-0.711521","0.206339","3.498680","91038.000000","4540.000000"
"2081","2080.000000","0.670765","-0.712553","0.205775","3.518970","90247.000000","4491.000000"
"2082","2081.000000","0.669112","-0.713986","0.206188","3.539110","91167.000000","4761.000000"
"2083","2082.000000","0.667427","-0.715554","0.206211","3.559136","89357.000000","5043.000000"
