"V1","V2","V3","V4","V5","V6","V7"
"4342","4341.000000","-0.284864","0.052087","0.957152","6.203693","85223.000000","-10901.000000"
"4343","4342.000000","-0.284871","0.051627","0.957175","6.191468","85643.000000","-11217.000000"
"4344","4343.000000","-0.285744","0.052582","0.956862","6.179229","83431.000000","-11551.000000"
"4345","4344.000000","-0.285497","0.053646","0.956877","6.166986","83741.000000","-10499.000000"
"4346","4345.000000","-0.286328","0.053211","0.956653","6.154720","85101.000000","-11169.000000"
"4347","4346.000000","-0.285608","0.053249","0.956866","6.142428","83532.000000","-10478.000000"
"4348","4347.000000","-0.284883","0.053516","0.957067","6.130092","83218.000000","-9074.000000"
"4349","4348.000000","-0.285785","0.052632","0.956847","6.117689","82666.000000","-9930.000000"
"4350","4349.000000","-0.287521","0.051310","0.956399","6.105231","85584.000000","-11526.000000"
"4351","4350.000000","-0.289091","0.049684","0.956011","6.092716","85804.000000","-11452.000000"
"4352","4351.000000","-0.290576","0.049430","0.955574","6.080123","83312.000000","-10744.000000"
"4353","4352.000000","-0.290576","0.049430","0.955574","6.067444","83628.000000","-11106.000000"
"4354","4353.000000","-0.292096","0.051030","0.955027","6.054656","85689.000000","-11529.000000"
"4355","4354.000000","-0.294269","0.052120","0.954300","6.041729","84367.000000","-9993.000000"
"4356","4355.000000","-0.295351","0.051536","0.953998","6.028703","81617.000000","-11171.000000"
"4357","4356.000000","-0.296888","0.051753","0.953509","6.015597","83039.000000","-10937.000000"
"4358","4357.000000","-0.298688","0.051131","0.952980","6.002432","85846.000000","-12132.000000"
"4359","4358.000000","-0.299619","0.048856","0.952807","5.989218","85641.000000","-11311.000000"
"4360","4359.000000","-0.299626","0.048394","0.952829","5.975922","83336.000000","-11048.000000"
"4361","4360.000000","-0.300460","0.048185","0.952576","5.962565","82304.000000","-10534.000000"
"4362","4361.000000","-0.301355","0.048449","0.952280","5.949168","86182.000000","-11376.000000"
"4363","4362.000000","-0.302912","0.047279","0.951845","5.935730","84854.000000","-10046.000000"
"4364","4363.000000","-0.304445","0.047729","0.951333","5.922252","82984.000000","-9428.000000"
"4365","4364.000000","-0.305281","0.047519","0.951076","5.908743","83498.000000","-9446.000000"
"4366","4365.000000","-0.305210","0.047740","0.951088","5.895214","84796.000000","-11102.000000"
"4367","4366.000000","-0.305227","0.046584","0.951140","5.881665","83597.000000","-9407.000000"
"4368","4367.000000","-0.307188","0.046761","0.950499","5.868095","83787.000000","-11359.000000"
"4369","4368.000000","-0.307174","0.047685","0.950458","5.854504","83551.000000","-10869.000000"
"4370","4369.000000","-0.308651","0.046969","0.950015","5.840957","85757.000000","-11487.000000"
"4371","4370.000000","-0.311782","0.046559","0.949012","5.827451","85189.000000","-10951.000000"
"4372","4371.000000","-0.312415","0.046284","0.948817","5.814000","82425.000000","-10295.000000"
"4373","4372.000000","-0.314236","0.045189","0.948269","5.800604","83461.000000","-9911.000000"
"4374","4373.000000","-0.316404","0.044273","0.947591","5.787273","84490.000000","-10798.000000"
"4375","4374.000000","-0.318821","0.045745","0.946710","5.774030","85661.000000","-10149.000000"
"4376","4375.000000","-0.321261","0.046061","0.945870","5.760886","83237.000000","-11171.000000"
"4377","4376.000000","-0.322380","0.046620","0.945462","5.747851","81556.000000","-9990.000000"
"4378","4377.000000","-0.321696","0.045957","0.945727","5.734928","84831.000000","-10073.000000"
"4379","4378.000000","-0.322947","0.046169","0.945290","5.722137","84150.000000","-10954.000000"
"4380","4379.000000","-0.324479","0.046154","0.944766","5.709470","83053.000000","-9981.000000"
"4381","4380.000000","-0.325105","0.045645","0.944576","5.696904","83201.000000","-10133.000000"
"4382","4381.000000","-0.326642","0.046163","0.944020","5.684430","83899.000000","-10457.000000"
"4383","4382.000000","-0.328883","0.045717","0.943264","5.672026","86116.000000","-10240.000000"
"4384","4383.000000","-0.330417","0.045237","0.942750","5.659694","81836.000000","-9548.000000"
"4385","4384.000000","-0.329514","0.044510","0.943101","5.647432","84242.000000","-11110.000000"
"4386","4385.000000","-0.331058","0.044794","0.942547","5.635243","84560.000000","-10668.000000"
"4387","4386.000000","-0.330140","0.044998","0.942859","5.623127","84917.000000","-11843.000000"
"4388","4387.000000","-0.332614","0.042685","0.942096","5.611051","84582.000000","-9888.000000"
"4389","4388.000000","-0.334853","0.042236","0.941323","5.599015","84245.000000","-11117.000000"
"4390","4389.000000","-0.335702","0.041788","0.941041","5.587031","83149.000000","-10631.000000"
"4391","4390.000000","-0.335702","0.041788","0.941041","5.575077","86881.000000","-11991.000000"
"4392","4391.000000","-0.335727","0.042083","0.941019","5.563152","84591.000000","-11951.000000"
"4393","4392.000000","-0.335663","0.041374","0.941073","5.551268","85077.000000","-11159.000000"
"4394","4393.000000","-0.337195","0.040893","0.940546","5.539414","87198.000000","-11988.000000"
"4395","4394.000000","-0.339683","0.040032","0.939688","5.527568","85443.000000","-10503.000000"
"4396","4395.000000","-0.340983","0.041189","0.939167","5.515753","84117.000000","-10791.000000"
"4397","4396.000000","-0.342278","0.042580","0.938633","5.503924","83516.000000","-10840.000000"
"4398","4397.000000","-0.344523","0.041895","0.937843","5.492115","83478.000000","-10414.000000"
"4399","4398.000000","-0.346695","0.040967","0.937083","5.480337","86087.000000","-11685.000000"
"4400","4399.000000","-0.346705","0.040266","0.937110","5.468568","83680.000000","-10910.000000"
"4401","4400.000000","-0.348862","0.040271","0.936308","5.456853","83754.000000","-10404.000000"
"4402","4401.000000","-0.349943","0.038022","0.935999","5.445192","83533.000000","-9519.000000"
"4403","4402.000000","-0.350786","0.038507","0.935664","5.433586","85221.000000","-11141.000000"
"4404","4403.000000","-0.351454","0.036649","0.935488","5.422036","84624.000000","-10014.000000"
"4405","4404.000000","-0.351463","0.035945","0.935512","5.410517","81666.000000","-9698.000000"
"4406","4405.000000","-0.353430","0.036845","0.934735","5.399008","82658.000000","-9072.000000"
"4407","4406.000000","-0.355662","0.037092","0.933878","5.387590","85931.000000","-11977.000000"
"4408","4407.000000","-0.356895","0.036839","0.933418","5.376286","84370.000000","-10348.000000"
"4409","4408.000000","-0.358321","0.037286","0.932854","5.365121","83064.000000","-11040.000000"
"4410","4409.000000","-0.359176","0.036833","0.932543","5.354106","82650.000000","-11370.000000"
"4411","4410.000000","-0.360608","0.036577","0.932000","5.343231","85333.000000","-10485.000000"
"4412","4411.000000","-0.362745","0.037517","0.931133","5.332509","85892.000000","-12060.000000"
"4413","4412.000000","-0.363730","0.038535","0.930707","5.321963","82670.000000","-9838.000000"
"4414","4413.000000","-0.365435","0.038331","0.930047","5.311605","84027.000000","-11417.000000"
"4415","4414.000000","-0.366743","0.037850","0.929552","5.301508","85729.000000","-11887.000000"
"4416","4415.000000","-0.368539","0.036948","0.928878","5.291683","84876.000000","-10776.000000"
"4417","4416.000000","-0.370744","0.038889","0.927921","5.282086","82289.000000","-9997.000000"
"4418","4417.000000","-0.372343","0.037989","0.927317","5.272695","83148.000000","-11066.000000"
"4419","4418.000000","-0.373781","0.036789","0.926787","5.263498","85658.000000","-11798.000000"
"4420","4419.000000","-0.375457","0.036365","0.926126","5.254474","85879.000000","-12169.000000"
"4421","4420.000000","-0.375485","0.034242","0.926196","5.245634","82020.000000","-10232.000000"
"4422","4421.000000","-0.377198","0.034033","0.925507","5.236980","84827.000000","-9987.000000"
"4423","4422.000000","-0.378148","0.033860","0.925126","5.228513","85310.000000","-11628.000000"
"4424","4423.000000","-0.379856","0.033607","0.924435","5.220258","84942.000000","-11416.000000"
"4425","4424.000000","-0.379782","0.032891","0.924491","5.212143","84294.000000","-11328.000000"
"4426","4425.000000","-0.379395","0.033545","0.924627","5.204159","82507.000000","-10501.000000"
"4427","4426.000000","-0.380684","0.034007","0.924080","5.196257","84147.000000","-11413.000000"
"4428","4427.000000","-0.383589","0.033971","0.922879","5.188426","83978.000000","-10716.000000"
"4429","4428.000000","-0.384666","0.032331","0.922490","5.180667","83702.000000","-10500.000000"
"4430","4429.000000","-0.387030","0.030679","0.921557","5.172991","83896.000000","-9932.000000"
"4431","4430.000000","-0.389479","0.030723","0.920523","5.165424","84363.000000","-11423.000000"
"4432","4431.000000","-0.389076","0.031617","0.920663","5.157954","84518.000000","-11140.000000"
"4433","4432.000000","-0.389000","0.030903","0.920719","5.150581","84101.000000","-11349.000000"
"4434","4433.000000","-0.389965","0.030725","0.920317","5.143283","83068.000000","-11242.000000"
"4435","4434.000000","-0.391776","0.029572","0.919585","5.136108","82857.000000","-10969.000000"
"4436","4435.000000","-0.391910","0.027909","0.919580","5.129043","83924.000000","-11006.000000"
"4437","4436.000000","-0.394457","0.027482","0.918504","5.122137","82807.000000","-10345.000000"
"4438","4437.000000","-0.394473","0.028702","0.918459","5.115404","84575.000000","-12153.000000"
"4439","4438.000000","-0.395228","0.027486","0.918172","5.108843","83391.000000","-11461.000000"
"4440","4439.000000","-0.396629","0.027231","0.917575","5.102444","83409.000000","-12071.000000"
"4441","4440.000000","-0.398975","0.026519","0.916578","5.096194","83331.000000","-10887.000000"
"4442","4441.000000","-0.399626","0.026248","0.916302","5.090107","81700.000000","-10036.000000"
"4443","4442.000000","-0.402700","0.026500","0.914948","5.084171","81795.000000","-10359.000000"
"4444","4443.000000","-0.402737","0.026770","0.914924","5.078411","84908.000000","-11042.000000"
"4445","4444.000000","-0.403886","0.026309","0.914431","5.072803","82221.000000","-10767.000000"
"4446","4445.000000","-0.405699","0.025386","0.913654","5.067359","83947.000000","-11373.000000"
"4447","4446.000000","-0.406039","0.024472","0.913528","5.062081","83742.000000","-10824.000000"
"4448","4447.000000","-0.406680","0.024201","0.913250","5.056957","83043.000000","-10385.000000"
"4449","4448.000000","-0.406665","0.025624","0.913218","5.051962","83511.000000","-11603.000000"
"4450","4449.000000","-0.408052","0.027789","0.912536","5.047109","82722.000000","-11974.000000"
"4451","4450.000000","-0.408052","0.027789","0.912536","5.042386","82660.000000","-11000.000000"
"4452","4451.000000","-0.409305","0.029677","0.911915","5.037781","85108.000000","-12804.000000"
"4453","4452.000000","-0.411735","0.028731","0.910851","5.033283","81804.000000","-10318.000000"
"4454","4453.000000","-0.411735","0.028731","0.910851","5.028879","82785.000000","-11631.000000"
"4455","4454.000000","-0.413142","0.029239","0.910197","5.024570","83234.000000","-10446.000000"
"4456","4455.000000","-0.413407","0.028084","0.910113","5.020369","79817.000000","-9145.000000"
"4457","4456.000000","-0.413325","0.027365","0.910172","5.016274","83773.000000","-9947.000000"
"4458","4457.000000","-0.413834","0.028286","0.909913","5.012313","82637.000000","-11663.000000"
"4459","4458.000000","-0.414926","0.028583","0.909406","5.008459","84151.000000","-11749.000000"
"4460","4459.000000","-0.417154","0.028112","0.908401","5.004727","85728.000000","-12152.000000"
"4461","4460.000000","-0.417481","0.028405","0.908242","5.001090","83608.000000","-11000.000000"
"4462","4461.000000","-0.417492","0.027451","0.908266","4.997525","81881.000000","-9637.000000"
"4463","4462.000000","-0.418014","0.026946","0.908041","4.994006","84854.000000","-10558.000000"
"4464","4463.000000","-0.418043","0.028188","0.907990","4.990498","83074.000000","-11578.000000"
"4465","4464.000000","-0.418037","0.028665","0.907977","4.986998","85174.000000","-11238.000000"
"4466","4465.000000","-0.419386","0.029854","0.907317","4.983435","82830.000000","-11100.000000"
"4467","4466.000000","-0.419252","0.028379","0.907426","4.979806","83171.000000","-11911.000000"
"4468","4467.000000","-0.417894","0.028146","0.908060","4.976075","83586.000000","-12002.000000"
"4469","4468.000000","-0.420205","0.028395","0.906985","4.972279","81723.000000","-12177.000000"
"4470","4469.000000","-0.420723","0.027889","0.906760","4.968393","83742.000000","-10728.000000"
"4471","4470.000000","-0.420968","0.029115","0.906608","4.964467","86150.000000","-11382.000000"
"4472","4471.000000","-0.421008","0.029884","0.906565","4.960525","83311.000000","-11435.000000"
"4473","4472.000000","-0.421008","0.029884","0.906565","4.956568","82088.000000","-10684.000000"
"4474","4473.000000","-0.420805","0.030365","0.906643","4.952583","82827.000000","-10495.000000"
"4475","4474.000000","-0.421019","0.028929","0.906590","4.948608","82046.000000","-9682.000000"
"4476","4475.000000","-0.421983","0.028228","0.906164","4.944667","82295.000000","-10757.000000"
"4477","4476.000000","-0.421485","0.027061","0.906432","4.940747","81802.000000","-9644.000000"
"4478","4477.000000","-0.422131","0.027806","0.906108","4.936850","83829.000000","-11095.000000"
"4479","4478.000000","-0.422644","0.027777","0.905870","4.932936","83833.000000","-11341.000000"
"4480","4479.000000","-0.421825","0.029240","0.906205","4.929007","83787.000000","-13013.000000"
"4481","4480.000000","-0.421714","0.029729","0.906241","4.925024","82868.000000","-10344.000000"
"4482","4481.000000","-0.422938","0.029541","0.905677","4.920988","82927.000000","-11217.000000"
"4483","4482.000000","-0.423805","0.029551","0.905271","4.916898","81810.000000","-10374.000000"
"4484","4483.000000","-0.424014","0.028588","0.905204","4.912792","83771.000000","-11973.000000"
"4485","4484.000000","-0.424661","0.030522","0.904838","4.908632","84217.000000","-12145.000000"
"4486","4485.000000","-0.426395","0.029838","0.904045","4.904431","85396.000000","-13290.000000"
"4487","4486.000000","-0.426598","0.029354","0.903965","4.900163","82575.000000","-10343.000000"
"4488","4487.000000","-0.428169","0.028625","0.903245","4.895854","82475.000000","-10311.000000"
"4489","4488.000000","-0.428717","0.030330","0.902930","4.891516","85189.000000","-12231.000000"
"4490","4489.000000","-0.429580","0.030116","0.902527","4.887135","82201.000000","-10989.000000"
"4491","4490.000000","-0.428983","0.029901","0.902818","4.882738","82417.000000","-10431.000000"
"4492","4491.000000","-0.429244","0.029953","0.902692","4.878311","84037.000000","-10559.000000"
"4493","4492.000000","-0.430100","0.030462","0.902267","4.873856","83632.000000","-10284.000000"
"4494","4493.000000","-0.431834","0.030742","0.901429","4.869345","82989.000000","-10515.000000"
"4495","4494.000000","-0.430159","0.031002","0.902220","4.864830","82281.000000","-11361.000000"
"4496","4495.000000","-0.429658","0.030551","0.902475","4.860260","84415.000000","-12183.000000"
"4497","4496.000000","-0.430269","0.029799","0.902209","4.855648","84097.000000","-12195.000000"
"4498","4497.000000","-0.430536","0.029608","0.902088","4.850954","81248.000000","-10930.000000"
"4499","4498.000000","-0.431315","0.029143","0.901730","4.846166","81189.000000","-11813.000000"
"4500","4499.000000","-0.431916","0.029118","0.901443","4.841271","83532.000000","-11566.000000"
"4501","4500.000000","-0.432493","0.028428","0.901189","4.836242","83359.000000","-11747.000000"
"4502","4501.000000","-0.434067","0.028177","0.900440","4.831054","82525.000000","-10415.000000"
"4503","4502.000000","-0.433048","0.030150","0.900866","4.825733","81587.000000","-10659.000000"
"4504","4503.000000","-0.434311","0.031352","0.900217","4.820302","83645.000000","-11451.000000"
"4505","4504.000000","-0.434129","0.029672","0.900362","4.814686","84600.000000","-11440.000000"
"4506","4505.000000","-0.434518","0.030620","0.900142","4.808922","83261.000000","-10365.000000"
"4507","4506.000000","-0.435700","0.029663","0.899603","4.803010","82301.000000","-11305.000000"
"4508","4507.000000","-0.436386","0.028248","0.899316","4.796974","82983.000000","-11207.000000"
"4509","4508.000000","-0.437372","0.027290","0.898866","4.790840","82682.000000","-11036.000000"
"4510","4509.000000","-0.437648","0.027810","0.898716","4.784660","84585.000000","-12303.000000"
"4511","4510.000000","-0.438729","0.028274","0.898175","4.778420","82373.000000","-11775.000000"
"4512","4511.000000","-0.439610","0.028039","0.897751","4.772172","84244.000000","-11120.000000"
"4513","4512.000000","-0.441094","0.027051","0.897053","4.765877","83597.000000","-11055.000000"
"4514","4513.000000","-0.441697","0.026283","0.896779","4.759508","84788.000000","-12492.000000"
"4515","4514.000000","-0.444136","0.026283","0.895574","4.753079","82918.000000","-11442.000000"
"4516","4515.000000","-0.444434","0.025584","0.895446","4.746616","83616.000000","-11184.000000"
"4517","4516.000000","-0.445306","0.026080","0.894999","4.740117","83484.000000","-10822.000000"
"4518","4517.000000","-0.447170","0.025127","0.894096","4.733543","83842.000000","-12076.000000"
"4519","4518.000000","-0.446205","0.023947","0.894610","4.726881","82352.000000","-10622.000000"
"4520","4519.000000","-0.446500","0.023732","0.894469","4.720078","84139.000000","-11903.000000"
"4521","4520.000000","-0.447175","0.024721","0.894105","4.713134","86358.000000","-11388.000000"
"4522","4521.000000","-0.448544","0.024702","0.893419","4.706009","84866.000000","-11208.000000"
"4523","4522.000000","-0.449617","0.024409","0.892888","4.698741","83474.000000","-11646.000000"
"4524","4523.000000","-0.451066","0.025901","0.892114","4.691316","82393.000000","-11337.000000"
"4525","4524.000000","-0.452786","0.028055","0.891178","4.683748","84244.000000","-11768.000000"
"4526","4525.000000","-0.454651","0.027103","0.890257","4.676009","83645.000000","-10845.000000"
"4527","4526.000000","-0.456577","0.027302","0.889265","4.668084","82073.000000","-11357.000000"
"4528","4527.000000","-0.458136","0.027322","0.888462","4.659987","82559.000000","-10473.000000"
"4529","4528.000000","-0.459382","0.028041","0.887796","4.651729","84445.000000","-11945.000000"
"4530","4529.000000","-0.460925","0.027529","0.887012","4.643336","82810.000000","-12018.000000"
"4531","4530.000000","-0.462786","0.026577","0.886072","4.634794","79964.000000","-9974.000000"
"4532","4531.000000","-0.464037","0.026321","0.885424","4.626116","84888.000000","-11544.000000"
"4533","4532.000000","-0.466052","0.027544","0.884329","4.617275","84024.000000","-12392.000000"
"4534","4533.000000","-0.467287","0.028261","0.883654","4.608309","83211.000000","-11485.000000"
"4535","4534.000000","-0.468270","0.027545","0.883156","4.599205","82007.000000","-12101.000000"
"4536","4535.000000","-0.469496","0.028750","0.882467","4.589962","83472.000000","-11844.000000"
"4537","4536.000000","-0.470417","0.030679","0.881911","4.580592","83608.000000","-11986.000000"
"4538","4537.000000","-0.471289","0.030689","0.881445","4.571108","83395.000000","-11657.000000"
"4539","4538.000000","-0.472364","0.029721","0.880902","4.561522","83309.000000","-11495.000000"
"4540","4539.000000","-0.473026","0.031194","0.880496","4.551836","83915.000000","-9819.000000"
"4541","4540.000000","-0.475269","0.033600","0.879199","4.542074","83076.000000","-10880.000000"
"4542","4541.000000","-0.476587","0.033573","0.878486","4.532195","84936.000000","-10730.000000"
"4543","4542.000000","-0.478244","0.033360","0.877593","4.522199","83181.000000","-11321.000000"
"4544","4543.000000","-0.479370","0.033337","0.876979","4.512043","82859.000000","-12273.000000"
"4545","4544.000000","-0.482655","0.035257","0.875101","4.501726","83905.000000","-10921.000000"
"4546","4545.000000","-0.485626","0.035522","0.873445","4.491261","83880.000000","-11096.000000"
"4547","4546.000000","-0.487943","0.036541","0.872110","4.480647","82057.000000","-11151.000000"
"4548","4547.000000","-0.489868","0.036971","0.871012","4.469911","84839.000000","-12719.000000"
"4549","4548.000000","-0.490928","0.036491","0.870436","4.459010","84242.000000","-12208.000000"
"4550","4549.000000","-0.493296","0.036243","0.869106","4.447915","84824.000000","-11024.000000"
"4551","4550.000000","-0.494482","0.037439","0.868381","4.436654","82650.000000","-10770.000000"
"4552","4551.000000","-0.494048","0.036731","0.868658","4.425266","82691.000000","-12545.000000"
"4553","4552.000000","-0.496520","0.034771","0.867329","4.413724","84107.000000","-10863.000000"
"4554","4553.000000","-0.497942","0.035758","0.866473","4.402066","82818.000000","-11656.000000"
"4555","4554.000000","-0.500116","0.038153","0.865118","4.390308","84083.000000","-12399.000000"
"4556","4555.000000","-0.502525","0.037945","0.863730","4.378461","83048.000000","-11586.000000"
"4557","4556.000000","-0.503405","0.039378","0.863153","4.366526","81080.000000","-9872.000000"
"4558","4557.000000","-0.505848","0.041100","0.861643","4.354501","84799.000000","-12819.000000"
"4559","4558.000000","-0.506806","0.043510","0.860962","4.342458","83401.000000","-11357.000000"
"4560","4559.000000","-0.508891","0.043279","0.859742","4.330396","82246.000000","-11284.000000"
"4561","4560.000000","-0.510459","0.043573","0.858798","4.318330","84777.000000","-12919.000000"
"4562","4561.000000","-0.513174","0.045545","0.857076","4.306289","82012.000000","-11102.000000"
"4563","4562.000000","-0.514899","0.046876","0.855968","4.294360","83646.000000","-10910.000000"
"4564","4563.000000","-0.517257","0.047446","0.854514","4.282572","80599.000000","-10543.000000"
"4565","4564.000000","-0.517826","0.047698","0.854155","4.270925","83284.000000","-11018.000000"
"4566","4565.000000","-0.518893","0.049395","0.853411","4.259363","82888.000000","-11432.000000"
"4567","4566.000000","-0.520354","0.049930","0.852490","4.247885","83228.000000","-12220.000000"
"4568","4567.000000","-0.521675","0.052290","0.851540","4.236506","81622.000000","-11064.000000"
"4569","4568.000000","-0.524090","0.053703","0.849968","4.225213","83499.000000","-10593.000000"
"4570","4569.000000","-0.526304","0.055606","0.848476","4.214067","82942.000000","-10920.000000"
"4571","4570.000000","-0.528258","0.055606","0.847261","4.203082","83134.000000","-10432.000000"
"4572","4571.000000","-0.529046","0.055638","0.846767","4.192261","82059.000000","-10439.000000"
"4573","4572.000000","-0.530003","0.056716","0.846097","4.181561","84186.000000","-9690.000000"
"4574","4573.000000","-0.530676","0.056980","0.845657","4.170953","84338.000000","-10898.000000"
"4575","4574.000000","-0.531980","0.056114","0.844895","4.160453","83493.000000","-12273.000000"
"4576","4575.000000","-0.533723","0.057342","0.843713","4.150135","83836.000000","-11836.000000"
"4577","4576.000000","-0.536721","0.059417","0.841665","4.140014","85379.000000","-11609.000000"
"4578","4577.000000","-0.538062","0.059130","0.840829","4.130139","84078.000000","-12388.000000"
"4579","4578.000000","-0.540434","0.059475","0.839282","4.120510","83319.000000","-12211.000000"
"4580","4579.000000","-0.542365","0.059962","0.838000","4.111130","83067.000000","-10843.000000"
"4581","4580.000000","-0.543159","0.062124","0.837329","4.101985","83421.000000","-10915.000000"
"4582","4581.000000","-0.545989","0.062658","0.835446","4.093108","83600.000000","-12188.000000"
"4583","4582.000000","-0.547197","0.062030","0.834702","4.084562","83226.000000","-12096.000000"
"4584","4583.000000","-0.548725","0.062310","0.833678","4.076347","84170.000000","-12606.000000"
"4585","4584.000000","-0.550005","0.063111","0.832773","4.068495","83335.000000","-12373.000000"
"4586","4585.000000","-0.551077","0.063529","0.832033","4.061025","82389.000000","-9489.000000"
"4587","4586.000000","-0.552994","0.062375","0.830847","4.053968","84742.000000","-11460.000000"
"4588","4587.000000","-0.554714","0.063607","0.829606","4.047326","83314.000000","-11588.000000"
"4589","4588.000000","-0.557410","0.066188","0.827595","4.041133","82670.000000","-11592.000000"
"4590","4589.000000","-0.559760","0.065767","0.826041","4.035391","84461.000000","-12363.000000"
"4591","4590.000000","-0.561400","0.066062","0.824904","4.030085","83603.000000","-11995.000000"
"4592","4591.000000","-0.564058","0.067816","0.822946","4.025218","82592.000000","-11160.000000"
"4593","4592.000000","-0.564846","0.068098","0.822382","4.020775","83068.000000","-11826.000000"
"4594","4593.000000","-0.566936","0.068082","0.820943","4.016806","82244.000000","-11232.000000"
"4595","4594.000000","-0.567955","0.068700","0.820187","4.013341","84537.000000","-11467.000000"
"4596","4595.000000","-0.568493","0.069449","0.819751","4.010412","84122.000000","-11678.000000"
"4597","4596.000000","-0.569922","0.070434","0.818674","4.008053","82804.000000","-11724.000000"
"4598","4597.000000","-0.572095","0.071481","0.817066","4.006217","82183.000000","-11219.000000"
"4599","4598.000000","-0.574442","0.073481","0.815241","4.004936","81732.000000","-11416.000000"
"4600","4599.000000","-0.575564","0.075268","0.814285","4.004257","80429.000000","-11311.000000"
"4601","4600.000000","-0.577762","0.077747","0.812494","4.004210","82868.000000","-12158.000000"
"4602","4601.000000","-0.581042","0.080024","0.809930","4.004751","82333.000000","-11259.000000"
"4603","4602.000000","-0.583445","0.082781","0.807923","4.005893","83300.000000","-12238.000000"
"4604","4603.000000","-0.586405","0.083062","0.805748","4.007636","83899.000000","-11115.000000"
"4605","4604.000000","-0.588486","0.084638","0.804065","4.009980","83356.000000","-11310.000000"
"4606","4605.000000","-0.589220","0.085918","0.803391","4.012924","83219.000000","-11899.000000"
"4607","4606.000000","-0.591871","0.087121","0.801310","4.016481","84700.000000","-11600.000000"
"4608","4607.000000","-0.593118","0.087730","0.800322","4.020681","83766.000000","-11396.000000"
"4609","4608.000000","-0.594293","0.089006","0.799308","4.025521","84369.000000","-11997.000000"
"4610","4609.000000","-0.595238","0.090135","0.798478","4.031014","83623.000000","-12259.000000"
"4611","4610.000000","-0.596179","0.091260","0.797648","4.037173","82719.000000","-12003.000000"
"4612","4611.000000","-0.597381","0.093325","0.796509","4.044025","84869.000000","-11925.000000"
"4613","4612.000000","-0.599664","0.093908","0.794723","4.051583","83361.000000","-12621.000000"
"4614","4613.000000","-0.600729","0.096207","0.793643","4.059813","83472.000000","-11578.000000"
"4615","4614.000000","-0.602527","0.097666","0.792100","4.068695","82469.000000","-10939.000000"
"4616","4615.000000","-0.604470","0.099241","0.790422","4.078165","84730.000000","-12222.000000"
"4617","4616.000000","-0.606500","0.101334","0.788600","4.088174","85703.000000","-12563.000000"
"4618","4617.000000","-0.608709","0.102456","0.786751","4.098689","83767.000000","-12135.000000"
"4619","4618.000000","-0.610732","0.104553","0.784904","4.109675","83397.000000","-11167.000000"
"4620","4619.000000","-0.612394","0.105802","0.783441","4.121082","85348.000000","-12114.000000"
"4621","4620.000000","-0.614157","0.107270","0.781860","4.132877","82987.000000","-11653.000000"
"4622","4621.000000","-0.615720","0.108330","0.780483","4.145057","84655.000000","-12835.000000"
"4623","4622.000000","-0.618581","0.109740","0.778020","4.157573","83625.000000","-12069.000000"
"4624","4623.000000","-0.620002","0.110570","0.776770","4.170421","83851.000000","-11611.000000"
"4625","4624.000000","-0.622599","0.113498","0.774267","4.183629","82804.000000","-10578.000000"
"4626","4625.000000","-0.623804","0.115557","0.772991","4.197252","84646.000000","-11400.000000"
"4627","4626.000000","-0.625239","0.116141","0.771743","4.211314","81718.000000","-11996.000000"
"4628","4627.000000","-0.626795","0.118919","0.770056","4.225827","85596.000000","-12664.000000"
"4629","4628.000000","-0.628497","0.120161","0.768474","4.240786","83063.000000","-12457.000000"
"4630","4629.000000","-0.631228","0.122428","0.765873","4.256215","83206.000000","-12094.000000"
"4631","4630.000000","-0.632199","0.122213","0.765106","4.272108","83309.000000","-11593.000000"
"4632","4631.000000","-0.633341","0.124579","0.763780","4.288433","82939.000000","-11917.000000"
"4633","4632.000000","-0.634478","0.126947","0.762445","4.305243","81629.000000","-11603.000000"
"4634","4633.000000","-0.636194","0.130148","0.760473","4.322503","82780.000000","-11820.000000"
"4635","4634.000000","-0.638505","0.132395","0.758145","4.340126","81862.000000","-11912.000000"
"4636","4635.000000","-0.639286","0.134452","0.757123","4.358048","84539.000000","-11165.000000"
"4637","4636.000000","-0.639998","0.136393","0.756175","4.376196","81842.000000","-10208.000000"
"4638","4637.000000","-0.641625","0.138224","0.754461","4.394526","85019.000000","-11671.000000"
"4639","4638.000000","-0.641625","0.138224","0.754461","4.413007","84420.000000","-12390.000000"
"4640","4639.000000","-0.643113","0.140008","0.752863","4.431579","84581.000000","-11635.000000"
"4641","4640.000000","-0.644512","0.140658","0.751545","4.450214","82914.000000","-11102.000000"
"4642","4641.000000","-0.645089","0.141498","0.750892","4.468950","82391.000000","-11563.000000"
"4643","4642.000000","-0.646319","0.143227","0.749505","4.487704","83766.000000","-12048.000000"
"4644","4643.000000","-0.647672","0.146265","0.747748","4.506489","83882.000000","-11986.000000"
"4645","4644.000000","-0.649040","0.147369","0.746344","4.525359","81594.000000","-12042.000000"
"4646","4645.000000","-0.649857","0.149059","0.745296","4.544340","84530.000000","-10556.000000"
"4647","4646.000000","-0.652922","0.149826","0.742459","4.563445","83131.000000","-11709.000000"
"4648","4647.000000","-0.654009","0.152012","0.741056","4.582726","83379.000000","-10701.000000"
"4649","4648.000000","-0.656384","0.152205","0.738914","4.602168","85062.000000","-11744.000000"
"4650","4649.000000","-0.657731","0.151685","0.737822","4.621783","83030.000000","-12378.000000"
"4651","4650.000000","-0.658987","0.151776","0.736682","4.641556","82347.000000","-10189.000000"
