"V1","V2","V3","V4","V5","V6","V7"
"3245","3244.000000","-0.629362","0.588398","-0.507633","8.660673","81114.000000","-11114.000000"
"3246","3245.000000","-0.628821","0.589752","-0.506731","8.666374","83284.000000","-11676.000000"
"3247","3246.000000","-0.627457","0.591901","-0.505916","8.671972","82544.000000","-10632.000000"
"3248","3247.000000","-0.626055","0.593938","-0.505266","8.677488","83009.000000","-10943.000000"
"3249","3248.000000","-0.623751","0.597015","-0.504487","8.682929","83514.000000","-10436.000000"
"3250","3249.000000","-0.622697","0.598273","-0.504299","8.688303","83881.000000","-10783.000000"
"3251","3250.000000","-0.621797","0.599225","-0.504280","8.693595","82922.000000","-9804.000000"
"3252","3251.000000","-0.621022","0.601019","-0.503098","8.698770","81555.000000","-10957.000000"
"3253","3252.000000","-0.618897","0.603302","-0.502985","8.703821","81423.000000","-10471.000000"
"3254","3253.000000","-0.616877","0.605932","-0.502304","8.708741","82851.000000","-9321.000000"
"3255","3254.000000","-0.615227","0.607778","-0.502098","8.713531","81431.000000","-10035.000000"
"3256","3255.000000","-0.613888","0.609928","-0.501128","8.718169","82727.000000","-9775.000000"
"3257","3256.000000","-0.612248","0.612482","-0.500018","8.722684","82304.000000","-10300.000000"
"3258","3257.000000","-0.610757","0.614720","-0.499095","8.727069","80649.000000","-9981.000000"
"3259","3258.000000","-0.609280","0.615566","-0.499856","8.731317","82127.000000","-10531.000000"
"3260","3259.000000","-0.608256","0.617803","-0.498341","8.735428","83346.000000","-10900.000000"
"3261","3260.000000","-0.606992","0.618647","-0.498834","8.739431","83674.000000","-10952.000000"
"3262","3261.000000","-0.606345","0.620084","-0.497837","8.743340","82001.000000","-12201.000000"
"3263","3262.000000","-0.604422","0.621658","-0.498212","8.747148","82274.000000","-9342.000000"
"3264","3263.000000","-0.602563","0.623052","-0.498721","8.750855","84285.000000","-9199.000000"
"3265","3264.000000","-0.601542","0.624311","-0.498380","8.754469","84216.000000","-11114.000000"
"3266","3265.000000","-0.599524","0.626015","-0.498674","8.757997","81714.000000","-10074.000000"
"3267","3266.000000","-0.598085","0.627328","-0.498752","8.761445","81637.000000","-11347.000000"
"3268","3267.000000","-0.596417","0.628480","-0.499299","8.764822","81899.000000","-10833.000000"
"3269","3268.000000","-0.595778","0.629908","-0.498261","8.768126","84995.000000","-10691.000000"
"3270","3269.000000","-0.594862","0.631315","-0.497575","8.771352","84972.000000","-11158.000000"
"3271","3270.000000","-0.593830","0.632382","-0.497452","8.774471","82996.000000","-10406.000000"
"3272","3271.000000","-0.593290","0.632486","-0.497964","8.777490","80813.000000","-9669.000000"
"3273","3272.000000","-0.591836","0.634011","-0.497754","8.780402","84757.000000","-10819.000000"
"3274","3273.000000","-0.589787","0.635922","-0.497749","8.783221","80815.000000","-9479.000000"
"3275","3274.000000","-0.588751","0.636982","-0.497621","8.785948","82788.000000","-9460.000000"
"3276","3275.000000","-0.586792","0.638493","-0.497997","8.788590","82219.000000","-10821.000000"
"3277","3276.000000","-0.584386","0.639954","-0.498951","8.791140","84366.000000","-9390.000000"
"3278","3277.000000","-0.582148","0.642170","-0.498719","8.793597","81155.000000","-8689.000000"
"3279","3278.000000","-0.580420","0.643419","-0.499124","8.795969","82004.000000","-9580.000000"
"3280","3279.000000","-0.578604","0.644823","-0.499420","8.798276","82540.000000","-11284.000000"
"3281","3280.000000","-0.576457","0.646632","-0.499565","8.800513","84949.000000","-11509.000000"
"3282","3281.000000","-0.575310","0.647108","-0.500270","8.802679","80546.000000","-9816.000000"
"3283","3282.000000","-0.573460","0.648008","-0.501228","8.804796","84844.000000","-11548.000000"
"3284","3283.000000","-0.572392","0.649962","-0.499917","8.806855","83424.000000","-9700.000000"
"3285","3284.000000","-0.571630","0.651010","-0.499424","8.808844","85487.000000","-10721.000000"
"3286","3285.000000","-0.571630","0.651010","-0.499424","8.810784","82910.000000","-9920.000000"
"3287","3286.000000","-0.570712","0.652143","-0.498997","8.812673","83538.000000","-10264.000000"
"3288","3287.000000","-0.569788","0.653302","-0.498536","8.814492","82711.000000","-10007.000000"
"3289","3288.000000","-0.568596","0.654187","-0.498736","8.816255","85022.000000","-10196.000000"
"3290","3289.000000","-0.568034","0.655424","-0.497752","8.817947","82079.000000","-10349.000000"
"3291","3290.000000","-0.567172","0.656653","-0.497114","8.819603","83291.000000","-10483.000000"
"3292","3291.000000","-0.566342","0.657613","-0.496791","8.821224","81826.000000","-9576.000000"
"3293","3292.000000","-0.565691","0.658973","-0.495730","8.822789","84200.000000","-10248.000000"
"3294","3293.000000","-0.564160","0.660339","-0.495658","8.824304","82480.000000","-9948.000000"
"3295","3294.000000","-0.563071","0.662260","-0.494331","8.825777","80442.000000","-9598.000000"
"3296","3295.000000","-0.561285","0.664552","-0.493285","8.827187","83056.000000","-9606.000000"
"3297","3296.000000","-0.559752","0.665900","-0.493208","8.828512","86183.000000","-10205.000000"
"3298","3297.000000","-0.558401","0.666954","-0.493316","8.829760","83730.000000","-10864.000000"
"3299","3298.000000","-0.556875","0.668572","-0.492850","8.830895","81535.000000","-9351.000000"
"3300","3299.000000","-0.556320","0.669057","-0.492820","8.831933","81062.000000","-9322.000000"
"3301","3300.000000","-0.554816","0.670834","-0.492098","8.832858","83453.000000","-11183.000000"
"3302","3301.000000","-0.553781","0.672120","-0.491509","8.833678","84611.000000","-10143.000000"
"3303","3302.000000","-0.552549","0.673728","-0.490694","8.834414","82997.000000","-9879.000000"
"3304","3303.000000","-0.552801","0.674804","-0.488928","8.835065","81641.000000","-9469.000000"
"3305","3304.000000","-0.552437","0.675891","-0.487837","8.835668","83147.000000","-11023.000000"
"3306","3305.000000","-0.552071","0.676978","-0.486743","8.836221","83878.000000","-11168.000000"
"3307","3306.000000","-0.551102","0.678032","-0.486374","8.836726","82795.000000","-11317.000000"
"3308","3307.000000","-0.549797","0.678918","-0.486615","8.837195","81402.000000","-10370.000000"
"3309","3308.000000","-0.549146","0.680694","-0.484865","8.837622","82641.000000","-9937.000000"
"3310","3309.000000","-0.548446","0.681083","-0.485111","8.838007","84556.000000","-9630.000000"
"3311","3310.000000","-0.547247","0.683543","-0.483000","8.838322","81432.000000","-9294.000000"
"3312","3311.000000","-0.545580","0.685702","-0.481826","8.838596","82002.000000","-10094.000000"
"3313","3312.000000","-0.545300","0.687004","-0.480285","8.838834","84051.000000","-10733.000000"
"3314","3313.000000","-0.544110","0.688153","-0.479989","8.839030","84553.000000","-10979.000000"
"3315","3314.000000","-0.543457","0.689005","-0.479507","8.839142","83935.000000","-10567.000000"
"3316","3315.000000","-0.543030","0.690315","-0.478105","8.839149","81893.000000","-9969.000000"
"3317","3316.000000","-0.542724","0.691887","-0.476175","8.839079","86726.000000","-11374.000000"
"3318","3317.000000","-0.541866","0.693900","-0.474219","8.838883","83781.000000","-9655.000000"
"3319","3318.000000","-0.540355","0.695529","-0.473557","8.838582","83020.000000","-11096.000000"
"3320","3319.000000","-0.538357","0.697777","-0.472525","8.838175","81964.000000","-10094.000000"
"3321","3320.000000","-0.537260","0.699676","-0.470962","8.837699","83819.000000","-10169.000000"
"3322","3321.000000","-0.536600","0.701338","-0.469239","8.837139","83407.000000","-11123.000000"
"3323","3322.000000","-0.536197","0.702398","-0.468113","8.836466","82494.000000","-11124.000000"
"3324","3323.000000","-0.535625","0.704915","-0.464973","8.835696","81962.000000","-9652.000000"
"3325","3324.000000","-0.535214","0.706427","-0.463148","8.834834","85764.000000","-10472.000000"
"3326","3325.000000","-0.533554","0.708272","-0.462245","8.833895","84374.000000","-10576.000000"
"3327","3326.000000","-0.532976","0.710176","-0.459985","8.832893","82931.000000","-10501.000000"
"3328","3327.000000","-0.532296","0.712330","-0.457435","8.831863","83591.000000","-10437.000000"
"3329","3328.000000","-0.531688","0.714815","-0.454255","8.830818","82467.000000","-9229.000000"
"3330","3329.000000","-0.531860","0.716107","-0.452012","8.829767","83800.000000","-10570.000000"
"3331","3330.000000","-0.530790","0.718114","-0.450082","8.828715","81926.000000","-10086.000000"
"3332","3331.000000","-0.530350","0.719597","-0.448228","8.827643","82365.000000","-10695.000000"
"3333","3332.000000","-0.530015","0.721747","-0.445158","8.826535","85227.000000","-10727.000000"
"3334","3333.000000","-0.528666","0.723848","-0.443346","8.825392","82870.000000","-9102.000000"
"3335","3334.000000","-0.527564","0.726260","-0.440706","8.824227","82158.000000","-10176.000000"
"3336","3335.000000","-0.525164","0.728491","-0.439891","8.823070","83067.000000","-10599.000000"
"3337","3336.000000","-0.522179","0.731280","-0.438814","8.821877","84249.000000","-10487.000000"
"3338","3337.000000","-0.520931","0.734247","-0.435330","8.820649","84421.000000","-9511.000000"
"3339","3338.000000","-0.520237","0.736698","-0.432007","8.819386","81277.000000","-10501.000000"
"3340","3339.000000","-0.519570","0.738650","-0.429469","8.818073","81373.000000","-10479.000000"
"3341","3340.000000","-0.518521","0.740580","-0.427408","8.816690","84694.000000","-10530.000000"
"3342","3341.000000","-0.516510","0.742555","-0.426413","8.815244","83748.000000","-11254.000000"
"3343","3342.000000","-0.513862","0.744997","-0.425352","8.813769","81248.000000","-9836.000000"
"3344","3343.000000","-0.513564","0.746753","-0.422625","8.812231","83129.000000","-10233.000000"
"3345","3344.000000","-0.512631","0.747767","-0.421964","8.810629","81720.000000","-8972.000000"
"3346","3345.000000","-0.511091","0.749692","-0.420414","8.808943","84021.000000","-9085.000000"
"3347","3346.000000","-0.510072","0.751480","-0.418456","8.807193","82469.000000","-10107.000000"
"3348","3347.000000","-0.508987","0.754089","-0.415069","8.805408","81336.000000","-10476.000000"
"3349","3348.000000","-0.508703","0.755388","-0.413049","8.803594","82618.000000","-9786.000000"
"3350","3349.000000","-0.507230","0.757643","-0.410724","8.801773","85359.000000","-10291.000000"
"3351","3350.000000","-0.505999","0.759686","-0.408463","8.799937","81512.000000","-9492.000000"
"3352","3351.000000","-0.505373","0.761035","-0.406724","8.798108","82072.000000","-9550.000000"
"3353","3352.000000","-0.503973","0.763506","-0.403819","8.796251","83045.000000","-9781.000000"
"3354","3353.000000","-0.502931","0.765042","-0.402208","8.794407","85359.000000","-10383.000000"
"3355","3354.000000","-0.501189","0.767130","-0.400401","8.792570","84036.000000","-10274.000000"
"3356","3355.000000","-0.499893","0.768609","-0.399182","8.790768","81741.000000","-9357.000000"
"3357","3356.000000","-0.499668","0.770130","-0.396525","8.788979","82824.000000","-9828.000000"
"3358","3357.000000","-0.498285","0.772388","-0.393865","8.787169","83886.000000","-10302.000000"
"3359","3358.000000","-0.496867","0.774736","-0.391033","8.785323","83364.000000","-9052.000000"
"3360","3359.000000","-0.495443","0.777211","-0.387917","8.783456","82005.000000","-8803.000000"
"3361","3360.000000","-0.494131","0.779110","-0.385775","8.781609","82680.000000","-9900.000000"
"3362","3361.000000","-0.493652","0.780489","-0.383595","8.779763","84714.000000","-10226.000000"
"3363","3362.000000","-0.491588","0.783332","-0.380436","8.777951","83077.000000","-10457.000000"
"3364","3363.000000","-0.489609","0.785758","-0.377980","8.776181","83237.000000","-11311.000000"
"3365","3364.000000","-0.487137","0.788589","-0.375267","8.774453","82955.000000","-10437.000000"
"3366","3365.000000","-0.485755","0.790471","-0.373093","8.772724","83160.000000","-9562.000000"
"3367","3366.000000","-0.483983","0.792264","-0.371589","8.771003","86399.000000","-11103.000000"
"3368","3367.000000","-0.482648","0.793789","-0.370068","8.769309","83325.000000","-9349.000000"
"3369","3368.000000","-0.481616","0.795445","-0.367850","8.767678","84596.000000","-10336.000000"
"3370","3369.000000","-0.480895","0.797442","-0.364453","8.766069","84512.000000","-9730.000000"
"3371","3370.000000","-0.479219","0.799464","-0.362225","8.764466","86050.000000","-10470.000000"
"3372","3371.000000","-0.476912","0.802266","-0.359060","8.762898","83161.000000","-9195.000000"
"3373","3372.000000","-0.475556","0.804593","-0.355635","8.761358","83672.000000","-10498.000000"
"3374","3373.000000","-0.474006","0.805742","-0.355104","8.759853","83686.000000","-10444.000000"
"3375","3374.000000","-0.471228","0.808407","-0.352735","8.758397","83410.000000","-10724.000000"
"3376","3375.000000","-0.471185","0.809935","-0.349271","8.757048","83492.000000","-9944.000000"
"3377","3376.000000","-0.469386","0.812047","-0.346779","8.755797","82395.000000","-10191.000000"
"3378","3377.000000","-0.467859","0.813439","-0.345580","8.754644","86236.000000","-10810.000000"
"3379","3378.000000","-0.466308","0.814554","-0.345049","8.753577","83936.000000","-8696.000000"
"3380","3379.000000","-0.465222","0.816024","-0.343036","8.752622","83331.000000","-10591.000000"
"3381","3380.000000","-0.463575","0.817886","-0.340824","8.751774","84797.000000","-10333.000000"
"3382","3381.000000","-0.460889","0.820702","-0.337681","8.751052","83894.000000","-9750.000000"
"3383","3382.000000","-0.459396","0.822256","-0.335932","8.750515","84306.000000","-10666.000000"
"3384","3383.000000","-0.457656","0.823826","-0.334458","8.750154","83925.000000","-9345.000000"
"3385","3384.000000","-0.456231","0.825235","-0.332926","8.749970","81795.000000","-10635.000000"
"3386","3385.000000","-0.455120","0.827263","-0.329396","8.749956","86266.000000","-11200.000000"
"3387","3386.000000","-0.455251","0.828562","-0.325932","8.750147","84687.000000","-10089.000000"
"3388","3387.000000","-0.454586","0.829626","-0.324148","8.750564","82440.000000","-9060.000000"
"3389","3388.000000","-0.452233","0.831311","-0.323122","8.751222","84566.000000","-10198.000000"
"3390","3389.000000","-0.450001","0.832834","-0.322314","8.752106","84488.000000","-10158.000000"
"3391","3390.000000","-0.447964","0.834518","-0.320792","8.753237","83707.000000","-10427.000000"
"3392","3391.000000","-0.446035","0.836229","-0.319021","8.754580","85542.000000","-9902.000000"
"3393","3392.000000","-0.445020","0.837899","-0.316042","8.756093","83722.000000","-9872.000000"
"3394","3393.000000","-0.442992","0.839762","-0.313938","8.757740","86028.000000","-9850.000000"
"3395","3394.000000","-0.441788","0.841457","-0.311083","8.759513","83774.000000","-10780.000000"
"3396","3395.000000","-0.440153","0.842997","-0.309228","8.761392","83747.000000","-9579.000000"
"3397","3396.000000","-0.437612","0.845242","-0.306695","8.763349","83336.000000","-9972.000000"
"3398","3397.000000","-0.436131","0.846391","-0.305635","8.765383","82462.000000","-9546.000000"
"3399","3398.000000","-0.433805","0.848391","-0.303389","8.767452","82755.000000","-9947.000000"
"3400","3399.000000","-0.431961","0.850416","-0.300335","8.769562","85479.000000","-9977.000000"
"3401","3400.000000","-0.430573","0.852223","-0.297191","8.771679","81321.000000","-9287.000000"
"3402","3401.000000","-0.428424","0.854332","-0.294227","8.773831","83896.000000","-10476.000000"
"3403","3402.000000","-0.427607","0.855214","-0.292850","8.776032","84144.000000","-10364.000000"
"3404","3403.000000","-0.426176","0.856696","-0.290595","8.778274","83545.000000","-9409.000000"
"3405","3404.000000","-0.423737","0.858432","-0.289036","8.780579","81450.000000","-7962.000000"
"3406","3405.000000","-0.421558","0.860700","-0.285454","8.782962","83706.000000","-9582.000000"
"3407","3406.000000","-0.419203","0.862595","-0.283196","8.785463","82996.000000","-9450.000000"
"3408","3407.000000","-0.417596","0.864368","-0.280145","8.788083","83585.000000","-10333.000000"
"3409","3408.000000","-0.415194","0.865747","-0.279457","8.790864","83808.000000","-9640.000000"
"3410","3409.000000","-0.413321","0.866972","-0.278434","8.793820","84582.000000","-10630.000000"
"3411","3410.000000","-0.412555","0.867937","-0.276555","8.796951","82951.000000","-10883.000000"
"3412","3411.000000","-0.411138","0.869198","-0.274699","8.800257","83277.000000","-9377.000000"
"3413","3412.000000","-0.410042","0.870257","-0.272981","8.803737","82487.000000","-8705.000000"
"3414","3413.000000","-0.409750","0.871261","-0.270203","8.807413","84321.000000","-9693.000000"
"3415","3414.000000","-0.407947","0.872478","-0.268999","8.811263","81680.000000","-10198.000000"
"3416","3415.000000","-0.406466","0.873798","-0.266950","8.815286","85819.000000","-9507.000000"
"3417","3416.000000","-0.404402","0.875405","-0.264811","8.819483","81894.000000","-9488.000000"
"3418","3417.000000","-0.402123","0.876821","-0.263594","8.823805","82475.000000","-8707.000000"
"3419","3418.000000","-0.400278","0.878147","-0.261984","8.828230","82823.000000","-9741.000000"
"3420","3419.000000","-0.398646","0.879300","-0.260601","8.832757","83610.000000","-9968.000000"
"3421","3420.000000","-0.397313","0.880187","-0.259641","8.837423","83471.000000","-9951.000000"
"3422","3421.000000","-0.395848","0.880979","-0.259192","8.842205","83000.000000","-8262.000000"
"3423","3422.000000","-0.392854","0.882725","-0.257803","8.847061","83674.000000","-9198.000000"
"3424","3423.000000","-0.391532","0.884251","-0.254564","8.851998","84092.000000","-8730.000000"
"3425","3424.000000","-0.390180","0.885260","-0.253127","8.857017","83152.000000","-8430.000000"
"3426","3425.000000","-0.387692","0.886674","-0.252000","8.862096","83671.000000","-9877.000000"
"3427","3426.000000","-0.385165","0.888229","-0.250392","8.867200","81559.000000","-8629.000000"
"3428","3427.000000","-0.384183","0.889352","-0.247904","8.872357","82283.000000","-9649.000000"
"3429","3428.000000","-0.381971","0.891113","-0.244982","8.877566","84372.000000","-8806.000000"
"3430","3429.000000","-0.378884","0.892888","-0.243307","8.882843","82825.000000","-8141.000000"
"3431","3430.000000","-0.378263","0.893349","-0.242581","8.888130","83336.000000","-8594.000000"
"3432","3431.000000","-0.377352","0.894126","-0.241131","8.893448","84286.000000","-10140.000000"
"3433","3432.000000","-0.375312","0.895450","-0.239396","8.898799","82739.000000","-9261.000000"
"3434","3433.000000","-0.372807","0.897024","-0.237407","8.904160","81817.000000","-9249.000000"
"3435","3434.000000","-0.371099","0.898270","-0.235365","8.909573","82545.000000","-9379.000000"
"3436","3435.000000","-0.369371","0.899458","-0.233539","8.915038","81038.000000","-8136.000000"
"3437","3436.000000","-0.367680","0.900748","-0.231224","8.920563","84809.000000","-7825.000000"
"3438","3437.000000","-0.366375","0.901496","-0.230377","8.926153","82127.000000","-9311.000000"
"3439","3438.000000","-0.364211","0.902797","-0.228712","8.931796","83346.000000","-9154.000000"
"3440","3439.000000","-0.363649","0.904122","-0.224326","8.937476","82255.000000","-8791.000000"
"3441","3440.000000","-0.362230","0.905461","-0.221199","8.943264","85085.000000","-9377.000000"
"3442","3441.000000","-0.361298","0.906422","-0.218776","8.949137","81743.000000","-9873.000000"
"3443","3442.000000","-0.360090","0.907609","-0.215827","8.955124","82644.000000","-9580.000000"
"3444","3443.000000","-0.358090","0.908962","-0.213446","8.961252","80615.000000","-9691.000000"
"3445","3444.000000","-0.356569","0.910248","-0.210493","8.967479","82895.000000","-9441.000000"
"3446","3445.000000","-0.355317","0.911110","-0.208876","8.973812","82306.000000","-9342.000000"
"3447","3446.000000","-0.355033","0.911517","-0.207575","8.980238","83461.000000","-8389.000000"
"3448","3447.000000","-0.352742","0.912820","-0.205748","8.986748","81951.000000","-8349.000000"
"3449","3448.000000","-0.352046","0.913822","-0.202466","8.993351","83242.000000","-8660.000000"
"3450","3449.000000","-0.349842","0.914989","-0.201012","9.000065","82180.000000","-8100.000000"
"3451","3450.000000","-0.348533","0.915581","-0.200588","9.006843","85131.000000","-9009.000000"
"3452","3451.000000","-0.346999","0.916405","-0.199485","9.013671","81337.000000","-8911.000000"
"3453","3452.000000","-0.346436","0.917024","-0.197607","9.020556","85672.000000","-9336.000000"
"3454","3453.000000","-0.343945","0.918398","-0.195568","9.027476","83633.000000","-9171.000000"
"3455","3454.000000","-0.343954","0.918874","-0.193304","9.034419","83917.000000","-9845.000000"
"3456","3455.000000","-0.341958","0.920046","-0.191261","9.041383","81399.000000","-9811.000000"
"3457","3456.000000","-0.341062","0.920912","-0.188673","9.048384","83971.000000","-8893.000000"
"3458","3457.000000","-0.339284","0.921791","-0.187583","9.055393","82283.000000","-9269.000000"
"3459","3458.000000","-0.337966","0.922820","-0.184882","9.062431","83384.000000","-9588.000000"
"3460","3459.000000","-0.336284","0.923872","-0.182684","9.069483","80815.000000","-9335.000000"
"3461","3460.000000","-0.334616","0.925020","-0.179916","9.076558","83352.000000","-9262.000000"
"3462","3461.000000","-0.332019","0.926384","-0.177697","9.083626","81919.000000","-8115.000000"
"3463","3462.000000","-0.330932","0.927200","-0.175453","9.090697","82901.000000","-9811.000000"
"3464","3463.000000","-0.329212","0.928232","-0.173222","9.097741","82375.000000","-9835.000000"
"3465","3464.000000","-0.328628","0.928996","-0.170206","9.104759","83638.000000","-9272.000000"
"3466","3465.000000","-0.327429","0.929981","-0.167111","9.111745","81484.000000","-8724.000000"
"3467","3466.000000","-0.326840","0.930724","-0.164099","9.118699","85034.000000","-10026.000000"
"3468","3467.000000","-0.326307","0.931627","-0.159985","9.125654","81384.000000","-8208.000000"
"3469","3468.000000","-0.325158","0.932510","-0.157152","9.132604","85284.000000","-9938.000000"
"3470","3469.000000","-0.324161","0.933094","-0.155742","9.139535","80827.000000","-8379.000000"
"3471","3470.000000","-0.323109","0.934030","-0.152278","9.146427","83324.000000","-7836.000000"
"3472","3471.000000","-0.321255","0.935239","-0.148742","9.153320","83400.000000","-8498.000000"
"3473","3472.000000","-0.321979","0.935411","-0.146066","9.160201","81591.000000","-8313.000000"
"3474","3473.000000","-0.319674","0.936399","-0.144792","9.167111","82020.000000","-8490.000000"
"3475","3474.000000","-0.318116","0.937378","-0.141862","9.174042","84324.000000","-9150.000000"
"3476","3475.000000","-0.318451","0.937712","-0.138870","9.181009","81659.000000","-7979.000000"
"3477","3476.000000","-0.319150","0.937801","-0.136650","9.187997","84911.000000","-9669.000000"
"3478","3477.000000","-0.316959","0.938912","-0.134098","9.194960","82141.000000","-8557.000000"
"3479","3478.000000","-0.316493","0.939312","-0.132380","9.201892","82735.000000","-9537.000000"
"3480","3479.000000","-0.316013","0.939903","-0.129299","9.208757","81015.000000","-8087.000000"
"3481","3480.000000","-0.314800","0.940787","-0.125784","9.215557","83114.000000","-9526.000000"
"3482","3481.000000","-0.313184","0.941585","-0.123827","9.222265","82678.000000","-8040.000000"
"3483","3482.000000","-0.312406","0.942190","-0.121165","9.228875","83189.000000","-9091.000000"
"3484","3483.000000","-0.311685","0.942723","-0.118855","9.235345","81294.000000","-9210.000000"
"3485","3484.000000","-0.311189","0.943271","-0.115765","9.241704","83001.000000","-9033.000000"
"3486","3485.000000","-0.310867","0.943655","-0.113473","9.247931","81453.000000","-7973.000000"
"3487","3486.000000","-0.309289","0.944335","-0.112120","9.254027","83540.000000","-8142.000000"
"3488","3487.000000","-0.308673","0.944747","-0.110337","9.260032","83395.000000","-8453.000000"
"3489","3488.000000","-0.309434","0.944765","-0.108031","9.265906","81173.000000","-8977.000000"
"3490","3489.000000","-0.308865","0.945083","-0.106863","9.271630","82475.000000","-8581.000000"
"3491","3490.000000","-0.308626","0.945280","-0.105808","9.277223","82971.000000","-7737.000000"
"3492","3491.000000","-0.306422","0.946343","-0.102667","9.282687","81244.000000","-7812.000000"
"3493","3492.000000","-0.305266","0.946935","-0.100627","9.288007","82303.000000","-9371.000000"
"3494","3493.000000","-0.304462","0.947239","-0.100208","9.293204","82903.000000","-9545.000000"
"3495","3494.000000","-0.303451","0.947607","-0.099796","9.298252","82503.000000","-10069.000000"
"3496","3495.000000","-0.303405","0.947888","-0.097225","9.303144","84153.000000","-8707.000000"
"3497","3496.000000","-0.302600","0.948417","-0.094548","9.307854","80763.000000","-8141.000000"
"3498","3497.000000","-0.301677","0.948931","-0.092304","9.312356","82389.000000","-7315.000000"
"3499","3498.000000","-0.301019","0.949369","-0.089924","9.316682","83093.000000","-9435.000000"
"3500","3499.000000","-0.299751","0.949888","-0.088665","9.320881","80645.000000","-9235.000000"
"3501","3500.000000","-0.298348","0.950620","-0.085500","9.324938","82796.000000","-9434.000000"
"3502","3501.000000","-0.298557","0.950794","-0.082795","9.328854","82102.000000","-7686.000000"
"3503","3502.000000","-0.296307","0.951691","-0.080545","9.332635","81571.000000","-9025.000000"
"3504","3503.000000","-0.294437","0.952418","-0.078787","9.336270","82432.000000","-9682.000000"
"3505","3504.000000","-0.292470","0.953228","-0.076267","9.339750","81090.000000","-8166.000000"
"3506","3505.000000","-0.292272","0.953374","-0.075207","9.343043","84165.000000","-9617.000000"
"3507","3506.000000","-0.290728","0.954028","-0.072851","9.346190","80575.000000","-8173.000000"
"3508","3507.000000","-0.290133","0.954385","-0.070512","9.349190","83732.000000","-8822.000000"
"3509","3508.000000","-0.288494","0.955062","-0.068026","9.352011","83537.000000","-8745.000000"
"3510","3509.000000","-0.288493","0.955281","-0.064883","9.354645","82685.000000","-9019.000000"
"3511","3510.000000","-0.287624","0.955603","-0.063991","9.357106","82485.000000","-9103.000000"
"3512","3511.000000","-0.287254","0.955791","-0.062837","9.359375","83509.000000","-8955.000000"
"3513","3512.000000","-0.285696","0.956352","-0.061397","9.361445","83240.000000","-9166.000000"
"3514","3513.000000","-0.284487","0.956809","-0.059857","9.363350","81896.000000","-7776.000000"
"3515","3514.000000","-0.284173","0.957039","-0.057642","9.365102","82318.000000","-8106.000000"
"3516","3515.000000","-0.282829","0.957579","-0.055219","9.366727","82889.000000","-7437.000000"
"3517","3516.000000","-0.280876","0.958255","-0.053436","9.368234","83636.000000","-8938.000000"
"3518","3517.000000","-0.278863","0.958858","-0.053170","9.369635","82430.000000","-7548.000000"
"3519","3518.000000","-0.276011","0.959756","-0.051836","9.370943","82560.000000","-9106.000000"
"3520","3519.000000","-0.274573","0.960333","-0.048678","9.372158","83315.000000","-7827.000000"
"3521","3520.000000","-0.272807","0.960881","-0.047786","9.373307","83783.000000","-8449.000000"
"3522","3521.000000","-0.272185","0.961168","-0.045514","9.374410","84165.000000","-8039.000000"
"3523","3522.000000","-0.270228","0.961833","-0.043057","9.375493","84836.000000","-8948.000000"
"3524","3523.000000","-0.270036","0.961946","-0.041716","9.376543","84181.000000","-9557.000000"
"3525","3524.000000","-0.269579","0.962141","-0.040145","9.377559","86532.000000","-10042.000000"
"3526","3525.000000","-0.266375","0.963117","-0.038086","9.378562","81412.000000","-7378.000000"
"3527","3526.000000","-0.264579","0.963696","-0.035875","9.379546","83479.000000","-9195.000000"
"3528","3527.000000","-0.263536","0.964056","-0.033838","9.380516","82610.000000","-8052.000000"
"3529","3528.000000","-0.262528","0.964393","-0.032005","9.381479","84967.000000","-8511.000000"
"3530","3529.000000","-0.261232","0.964789","-0.030667","9.382422","83869.000000","-7309.000000"
"3531","3530.000000","-0.259352","0.965352","-0.028867","9.383306","83421.000000","-8047.000000"
"3532","3531.000000","-0.258105","0.965768","-0.025945","9.384157","82382.000000","-7790.000000"
"3533","3532.000000","-0.255913","0.966386","-0.024607","9.384922","86444.000000","-10248.000000"
"3534","3533.000000","-0.255468","0.966569","-0.021942","9.385582","83343.000000","-7959.000000"
"3535","3534.000000","-0.253905","0.967033","-0.019479","9.386129","83916.000000","-8406.000000"
"3536","3535.000000","-0.252018","0.967561","-0.017682","9.386558","82779.000000","-7189.000000"
"3537","3536.000000","-0.251187","0.967808","-0.015895","9.386868","82280.000000","-7760.000000"
"3538","3537.000000","-0.248517","0.968546","-0.012538","9.387040","84290.000000","-9042.000000"
"3539","3538.000000","-0.247207","0.968898","-0.011196","9.387073","81056.000000","-6798.000000"
"3540","3539.000000","-0.245632","0.969318","-0.009404","9.386960","82863.000000","-6631.000000"
"3541","3540.000000","-0.243423","0.969891","-0.007600","9.386716","85142.000000","-8318.000000"
"3542","3541.000000","-0.243425","0.969898","-0.006482","9.386294","82663.000000","-8323.000000"
"3543","3542.000000","-0.242743","0.970077","-0.005136","9.385714","83539.000000","-7251.000000"
"3544","3543.000000","-0.240852","0.970559","-0.002458","9.385008","82638.000000","-8412.000000"
"3545","3544.000000","-0.238957","0.971030","0.000447","9.384170","85320.000000","-8300.000000"
"3546","3545.000000","-0.237064","0.971492","0.002234","9.383194","85901.000000","-8235.000000"
"3547","3546.000000","-0.235330","0.971910","0.003126","9.382079","81308.000000","-7222.000000"
