"V1","V2","V3","V4","V5","V6","V7"
"4044","4043.000000","0.075291","0.393556","0.916212","8.201007","86329.000000","-4825.000000"
"4045","4044.000000","0.074169","0.393136","0.916484","8.194515","84238.000000","-5540.000000"
"4046","4045.000000","0.074042","0.391277","0.917290","8.188184","87274.000000","-3510.000000"
"4047","4046.000000","0.073250","0.389206","0.918234","8.181984","88795.000000","-4527.000000"
"4048","4047.000000","0.072467","0.387812","0.918886","8.175893","83872.000000","-3742.000000"
"4049","4048.000000","0.069994","0.386741","0.919528","8.169887","86273.000000","-4543.000000"
"4050","4049.000000","0.068547","0.383488","0.920998","8.163946","86351.000000","-5247.000000"
"4051","4050.000000","0.066987","0.381468","0.921952","8.158038","85377.000000","-4935.000000"
"4052","4051.000000","0.066198","0.380062","0.922589","8.152163","86891.000000","-5965.000000"
"4053","4052.000000","0.066871","0.378867","0.923032","8.146338","85298.000000","-4886.000000"
"4054","4053.000000","0.066289","0.377450","0.923654","8.140584","85078.000000","-5366.000000"
"4055","4054.000000","0.066066","0.375908","0.924299","8.134887","86956.000000","-6474.000000"
"4056","4055.000000","0.063242","0.375264","0.924758","8.129256","86488.000000","-7114.000000"
"4057","4056.000000","0.061211","0.372717","0.925924","8.123689","87402.000000","-5214.000000"
"4058","4057.000000","0.060183","0.370537","0.926866","8.118224","87911.000000","-6217.000000"
"4059","4058.000000","0.059745","0.369787","0.927194","8.112886","86011.000000","-6493.000000"
"4060","4059.000000","0.058989","0.368579","0.927723","8.107667","89327.000000","-5997.000000"
"4061","4060.000000","0.057660","0.368106","0.927994","8.102589","85207.000000","-6937.000000"
"4062","4061.000000","0.055525","0.366134","0.928904","8.097699","89001.000000","-5561.000000"
"4063","4062.000000","0.054276","0.363020","0.930199","8.093006","85248.000000","-5028.000000"
"4064","4063.000000","0.053614","0.359860","0.931464","8.088524","85577.000000","-4841.000000"
"4065","4064.000000","0.052812","0.359038","0.931828","8.084254","87434.000000","-5764.000000"
"4066","4065.000000","0.051936","0.357292","0.932548","8.080196","89163.000000","-6505.000000"
"4067","4066.000000","0.051496","0.355679","0.933188","8.076350","85918.000000","-5756.000000"
"4068","4067.000000","0.049810","0.354088","0.933885","8.072687","87274.000000","-6620.000000"
"4069","4068.000000","0.047924","0.353801","0.934092","8.069214","85542.000000","-4204.000000"
"4070","4069.000000","0.046681","0.351357","0.935077","8.065915","89344.000000","-6718.000000"
"4071","4070.000000","0.046456","0.350607","0.935370","8.062792","87194.000000","-4610.000000"
"4072","4071.000000","0.045226","0.349096","0.935995","8.059774","86874.000000","-7250.000000"
"4073","4072.000000","0.044565","0.346732","0.936905","8.056833","86552.000000","-6006.000000"
"4074","4073.000000","0.044345","0.345182","0.937488","8.053897","88900.000000","-7208.000000"
"4075","4074.000000","0.042013","0.344629","0.937798","8.050961","87408.000000","-5530.000000"
"4076","4075.000000","0.040185","0.343756","0.938199","8.048024","87435.000000","-5191.000000"
"4077","4076.000000","0.039323","0.341211","0.939164","8.045078","85791.000000","-5817.000000"
"4078","4077.000000","0.037279","0.338845","0.940103","8.042115","88717.000000","-4891.000000"
"4079","4078.000000","0.037129","0.337082","0.940743","8.039120","86953.000000","-4327.000000"
"4080","4079.000000","0.035505","0.336257","0.941101","8.036094","86033.000000","-4949.000000"
"4081","4080.000000","0.034472","0.336150","0.941177","8.033012","84904.000000","-5038.000000"
"4082","4081.000000","0.033872","0.334116","0.941923","8.029883","88166.000000","-4690.000000"
"4083","4082.000000","0.033054","0.333262","0.942255","8.026706","87902.000000","-5426.000000"
"4084","4083.000000","0.032448","0.331593","0.942864","8.023529","87153.000000","-6523.000000"
"4085","4084.000000","0.031801","0.328468","0.943980","8.020334","87261.000000","-7087.000000"
"4086","4085.000000","0.032661","0.326404","0.944666","8.017115","87764.000000","-6394.000000"
"4087","4086.000000","0.032658","0.323648","0.945614","8.013895","88528.000000","-7040.000000"
"4088","4087.000000","0.031407","0.322660","0.945994","8.010682","86014.000000","-6462.000000"
"4089","4088.000000","0.030364","0.321856","0.946302","8.007475","84802.000000","-5786.000000"
"4090","4089.000000","0.029118","0.320301","0.946868","8.004235","88816.000000","-6032.000000"
"4091","4090.000000","0.029551","0.318980","0.947301","8.000971","87059.000000","-6597.000000"
"4092","4091.000000","0.028304","0.317422","0.947862","7.997698","86140.000000","-5902.000000"
"4093","4092.000000","0.027692","0.315099","0.948655","7.994408","84369.000000","-5833.000000"
"4094","4093.000000","0.026864","0.313342","0.949260","7.991047","88695.000000","-6385.000000"
"4095","4094.000000","0.026084","0.311320","0.949947","7.987607","88534.000000","-7078.000000"
"4096","4095.000000","0.023352","0.309254","0.950693","7.984072","85274.000000","-5888.000000"
"4097","4096.000000","0.021695","0.308370","0.951019","7.980427","85427.000000","-7295.000000"
"4098","4097.000000","0.020220","0.306669","0.951601","7.976687","89093.000000","-6169.000000"
"4099","4098.000000","0.020248","0.303925","0.952481","7.972845","86909.000000","-6139.000000"
"4100","4099.000000","0.019198","0.303165","0.952745","7.968946","85812.000000","-4966.000000"
"4101","4100.000000","0.018395","0.300655","0.953555","7.964992","86669.000000","-5789.000000"
"4102","4101.000000","0.017343","0.299061","0.954076","7.960957","88094.000000","-5740.000000"
"4103","4102.000000","0.016288","0.298043","0.954414","7.956827","88113.000000","-6303.000000"
"4104","4103.000000","0.015023","0.296446","0.954932","7.952633","84154.000000","-6044.000000"
"4105","4104.000000","0.013561","0.294312","0.955613","7.948398","85658.000000","-5962.000000"
"4106","4105.000000","0.012703","0.291964","0.956345","7.944129","87036.000000","-7856.000000"
"4107","4106.000000","0.012081","0.291427","0.956517","7.939819","86615.000000","-6601.000000"
"4108","4107.000000","0.010596","0.289703","0.957058","7.935460","85522.000000","-6002.000000"
"4109","4108.000000","0.009312","0.287821","0.957639","7.931044","86155.000000","-7451.000000"
"4110","4109.000000","0.007841","0.286308","0.958105","7.926570","86965.000000","-6993.000000"
"4111","4110.000000","0.007436","0.285136","0.958458","7.922024","88069.000000","-6681.000000"
"4112","4111.000000","0.006805","0.284335","0.958701","7.917405","84179.000000","-5491.000000"
"4113","4112.000000","0.006174","0.283786","0.958868","7.912720","86782.000000","-5530.000000"
"4114","4113.000000","0.004477","0.282452","0.959271","7.907954","88180.000000","-6758.000000"
"4115","4114.000000","0.003626","0.279646","0.960096","7.903131","86877.000000","-5859.000000"
"4116","4115.000000","0.001706","0.278746","0.960363","7.898258","86477.000000","-6477.000000"
"4117","4116.000000","0.000000","0.277991","0.960584","7.893335","86527.000000","-6749.000000"
"4118","4117.000000","-0.000427","0.276584","0.960990","7.888369","88514.000000","-7158.000000"
"4119","4118.000000","-0.001495","0.274805","0.961499","7.883361","87789.000000","-5971.000000"
"4120","4119.000000","-0.002777","0.274071","0.961705","7.878319","86725.000000","-6375.000000"
"4121","4120.000000","-0.004486","0.271726","0.962364","7.873250","87583.000000","-9101.000000"
"4122","4121.000000","-0.005131","0.268952","0.963140","7.868162","85341.000000","-7187.000000"
"4123","4122.000000","-0.006851","0.267384","0.963566","7.863070","84983.000000","-5503.000000"
"4124","4123.000000","-0.008574","0.266009","0.963933","7.857991","87117.000000","-6061.000000"
"4125","4124.000000","-0.009451","0.263996","0.964477","7.852893","84313.000000","-6271.000000"
"4126","4125.000000","-0.010301","0.261614","0.965118","7.847768","87307.000000","-6473.000000"
"4127","4126.000000","-0.012049","0.260348","0.965440","7.842640","84319.000000","-5349.000000"
"4128","4127.000000","-0.013111","0.259419","0.965676","7.837492","86408.000000","-6756.000000"
"4129","4128.000000","-0.014823","0.257795","0.966086","7.832341","85454.000000","-5970.000000"
"4130","4129.000000","-0.015691","0.254927","0.966833","7.827203","86838.000000","-7242.000000"
"4131","4130.000000","-0.017432","0.253522","0.967172","7.822069","85434.000000","-6982.000000"
"4132","4131.000000","-0.018519","0.251300","0.967732","7.816972","87267.000000","-7887.000000"
"4133","4132.000000","-0.019607","0.248214","0.968507","7.811919","84533.000000","-5183.000000"
"4134","4133.000000","-0.021356","0.246133","0.969001","7.806910","86902.000000","-7458.000000"
"4135","4134.000000","-0.022026","0.245524","0.969140","7.801961","86417.000000","-7463.000000"
"4136","4135.000000","-0.023540","0.244043","0.969479","7.797034","85678.000000","-6314.000000"
"4137","4136.000000","-0.024424","0.243379","0.969624","7.792134","85061.000000","-6393.000000"
"4138","4137.000000","-0.026185","0.241943","0.969937","7.787279","86135.000000","-5019.000000"
"4139","4138.000000","-0.027956","0.239686","0.970448","7.782453","84945.000000","-6795.000000"
"4140","4139.000000","-0.029469","0.237482","0.970945","7.777632","88084.000000","-6622.000000"
"4141","4140.000000","-0.032081","0.236490","0.971104","7.772848","85219.000000","-7579.000000"
"4142","4141.000000","-0.033178","0.235712","0.971256","7.768100","88370.000000","-7160.000000"
"4143","4142.000000","-0.036263","0.234295","0.971489","7.763398","85666.000000","-8214.000000"
"4144","4143.000000","-0.038829","0.233410","0.971603","7.758733","87094.000000","-7260.000000"
"4145","4144.000000","-0.040540","0.231098","0.972086","7.754097","85864.000000","-5516.000000"
"4146","4145.000000","-0.040959","0.229717","0.972395","7.749522","85939.000000","-5705.000000"
"4147","4146.000000","-0.043512","0.227302","0.972852","7.745040","85083.000000","-6747.000000"
"4148","4147.000000","-0.044824","0.225851","0.973130","7.740636","87839.000000","-7967.000000"
"4149","4148.000000","-0.047435","0.224179","0.973393","7.736349","86657.000000","-6927.000000"
"4150","4149.000000","-0.050738","0.222685","0.973569","7.732180","87386.000000","-7004.000000"
"4151","4150.000000","-0.051847","0.220404","0.974030","7.728137","88728.000000","-6938.000000"
"4152","4151.000000","-0.052737","0.218329","0.974449","7.724188","86850.000000","-8792.000000"
"4153","4152.000000","-0.055841","0.215326","0.974944","7.720317","85885.000000","-7585.000000"
"4154","4153.000000","-0.056132","0.213431","0.975344","7.716549","86134.000000","-8142.000000"
"4155","4154.000000","-0.056829","0.212728","0.975457","7.712874","86622.000000","-7314.000000"
"4156","4155.000000","-0.058014","0.211990","0.975548","7.709279","86379.000000","-6981.000000"
"4157","4156.000000","-0.060435","0.209668","0.975903","7.705761","85425.000000","-8023.000000"
"4158","4157.000000","-0.062245","0.207482","0.976257","7.702339","85946.000000","-7312.000000"
"4159","4158.000000","-0.065191","0.205197","0.976547","7.699004","87884.000000","-7578.000000"
"4160","4159.000000","-0.066309","0.203086","0.976913","7.695771","86215.000000","-7679.000000"
"4161","4160.000000","-0.068730","0.201374","0.977100","7.692626","85790.000000","-6976.000000"
"4162","4161.000000","-0.069849","0.199257","0.977455","7.689560","86200.000000","-7336.000000"
"4163","4162.000000","-0.070960","0.197769","0.977677","7.686558","85612.000000","-7750.000000"
"4164","4163.000000","-0.072280","0.196909","0.977754","7.683610","85934.000000","-6916.000000"
"4165","4164.000000","-0.073600","0.196048","0.977828","7.680726","84431.000000","-7797.000000"
"4166","4165.000000","-0.075426","0.193828","0.978132","7.677937","87030.000000","-7338.000000"
"4167","4166.000000","-0.078078","0.191467","0.978389","7.675196","88870.000000","-8300.000000"
"4168","4167.000000","-0.079409","0.189967","0.978574","7.672502","87150.000000","-8874.000000"
"4169","4168.000000","-0.079711","0.187970","0.978935","7.669847","86736.000000","-8664.000000"
"4170","4169.000000","-0.081646","0.186336","0.979088","7.667200","83677.000000","-7133.000000"
"4171","4170.000000","-0.083688","0.184729","0.979220","7.664568","85755.000000","-7057.000000"
"4172","4171.000000","-0.085814","0.184576","0.979065","7.661975","86427.000000","-6403.000000"
"4173","4172.000000","-0.087016","0.181485","0.979536","7.659455","84825.000000","-7347.000000"
"4174","4173.000000","-0.087416","0.180090","0.979758","7.657014","87032.000000","-7388.000000"
"4175","4174.000000","-0.088932","0.179179","0.979789","7.654670","87068.000000","-7808.000000"
"4176","4175.000000","-0.090261","0.177673","0.979941","7.652430","87544.000000","-8238.000000"
"4177","4176.000000","-0.092181","0.176042","0.980057","7.650311","87068.000000","-7968.000000"
"4178","4177.000000","-0.092907","0.175296","0.980122","7.648328","84555.000000","-6923.000000"
"4179","4178.000000","-0.093648","0.176111","0.979906","7.646451","86961.000000","-7153.000000"
"4180","4179.000000","-0.094835","0.174339","0.980108","7.644711","86605.000000","-7575.000000"
"4181","4180.000000","-0.096167","0.171305","0.980513","7.643091","86707.000000","-5821.000000"
"4182","4181.000000","-0.098274","0.171158","0.980330","7.641601","86210.000000","-8482.000000"
"4183","4182.000000","-0.100336","0.169783","0.980360","7.640233","87414.000000","-8046.000000"
"4184","4183.000000","-0.101727","0.168014","0.980522","7.638969","86246.000000","-9444.000000"
"4185","4184.000000","-0.104568","0.166477","0.980485","7.637794","88502.000000","-8826.000000"
"4186","4185.000000","-0.106409","0.164211","0.980669","7.636684","85661.000000","-8177.000000"
"4187","4186.000000","-0.109048","0.161820","0.980777","7.635622","87237.000000","-8279.000000"
"4188","4187.000000","-0.109579","0.160423","0.980947","7.634592","86271.000000","-7933.000000"
"4189","4188.000000","-0.110153","0.160521","0.980867","7.633603","87679.000000","-8551.000000"
"4190","4189.000000","-0.111466","0.159645","0.980861","7.632646","87085.000000","-7915.000000"
"4191","4190.000000","-0.112791","0.158127","0.980956","7.631730","86851.000000","-8561.000000"
"4192","4191.000000","-0.114128","0.155967","0.981147","7.630830","86410.000000","-8792.000000"
"4193","4192.000000","-0.114175","0.154201","0.981420","7.629946","86859.000000","-8495.000000"
"4194","4193.000000","-0.115244","0.151176","0.981766","7.629069","85238.000000","-8524.000000"
"4195","4194.000000","-0.115845","0.149569","0.981942","7.628209","87027.000000","-8007.000000"
"4196","4195.000000","-0.117311","0.148667","0.981904","7.627365","86400.000000","-8766.000000"
"4197","4196.000000","-0.116327","0.147494","0.982198","7.626521","86578.000000","-8168.000000"
"4198","4197.000000","-0.116851","0.146723","0.982252","7.625661","87491.000000","-8677.000000"
"4199","4198.000000","-0.116477","0.145432","0.982488","7.624768","86915.000000","-9609.000000"
"4200","4199.000000","-0.117232","0.143795","0.982639","7.623851","85980.000000","-8848.000000"
"4201","4200.000000","-0.119114","0.143024","0.982525","7.622909","88452.000000","-7858.000000"
"4202","4201.000000","-0.119855","0.142246","0.982548","7.621942","86555.000000","-8481.000000"
"4203","4202.000000","-0.120642","0.142139","0.982467","7.620952","88197.000000","-8095.000000"
"4204","4203.000000","-0.121965","0.140611","0.982524","7.619953","88430.000000","-9218.000000"
"4205","4204.000000","-0.123838","0.138550","0.982582","7.618905","88880.000000","-9154.000000"
"4206","4205.000000","-0.123656","0.136614","0.982876","7.617808","86808.000000","-8962.000000"
"4207","4206.000000","-0.124763","0.135087","0.982948","7.616695","87983.000000","-9073.000000"
"4208","4207.000000","-0.126124","0.134240","0.982890","7.615573","86350.000000","-8906.000000"
"4209","4208.000000","-0.126712","0.132850","0.983003","7.614476","89557.000000","-9039.000000"
"4210","4209.000000","-0.127456","0.132063","0.983013","7.613403","84996.000000","-8616.000000"
"4211","4210.000000","-0.127262","0.130773","0.983210","7.612329","86988.000000","-8740.000000"
"4212","4211.000000","-0.129137","0.128697","0.983240","7.611256","86579.000000","-7909.000000"
"4213","4212.000000","-0.132503","0.127889","0.982897","7.610166","88794.000000","-9468.000000"
"4214","4213.000000","-0.133634","0.126600","0.982911","7.609068","88081.000000","-8887.000000"
"4215","4214.000000","-0.135536","0.123674","0.983023","7.608003","87257.000000","-9237.000000"
"4216","4215.000000","-0.135332","0.123029","0.983132","7.606961","87404.000000","-9482.000000"
"4217","4216.000000","-0.135902","0.121828","0.983203","7.605928","87366.000000","-9722.000000"
"4218","4217.000000","-0.137207","0.119147","0.983351","7.604919","85844.000000","-9562.000000"
"4219","4218.000000","-0.138514","0.118474","0.983249","7.603926","87830.000000","-9200.000000"
"4220","4219.000000","-0.139047","0.117892","0.983243","7.602924","87633.000000","-8797.000000"
"4221","4220.000000","-0.139607","0.117552","0.983205","7.601931","86954.000000","-9428.000000"
"4222","4221.000000","-0.139402","0.116903","0.983311","7.600921","85751.000000","-8327.000000"
"4223","4222.000000","-0.140737","0.116472","0.983172","7.599871","85489.000000","-8715.000000"
"4224","4223.000000","-0.142070","0.114274","0.983238","7.598763","89619.000000","-11131.000000"
"4225","4224.000000","-0.142438","0.112451","0.983395","7.597606","88787.000000","-11701.000000"
"4226","4225.000000","-0.144528","0.111209","0.983231","7.596408","85779.000000","-8483.000000"
"4227","4226.000000","-0.143789","0.109332","0.983550","7.595145","85247.000000","-8841.000000"
"4228","4227.000000","-0.145661","0.107921","0.983431","7.593751","87650.000000","-9524.000000"
"4229","4228.000000","-0.146021","0.104332","0.983765","7.592210","86415.000000","-8835.000000"
"4230","4229.000000","-0.147366","0.103841","0.983616","7.590547","87913.000000","-8119.000000"
"4231","4230.000000","-0.147160","0.103188","0.983716","7.588752","86138.000000","-8448.000000"
"4232","4231.000000","-0.148509","0.101879","0.983649","7.586843","87672.000000","-10168.000000"
"4233","4232.000000","-0.149045","0.101501","0.983607","7.584852","86799.000000","-9063.000000"
"4234","4233.000000","-0.151128","0.101121","0.983328","7.582779","88475.000000","-9553.000000"
"4235","4234.000000","-0.151680","0.099865","0.983372","7.580607","86327.000000","-8925.000000"
"4236","4235.000000","-0.153762","0.098452","0.983191","7.578337","86524.000000","-8672.000000"
"4237","4236.000000","-0.154325","0.098750","0.983073","7.575984","87714.000000","-9444.000000"
"4238","4237.000000","-0.154879","0.098237","0.983037","7.573582","88123.000000","-11061.000000"
"4239","4238.000000","-0.158479","0.097611","0.982526","7.571113","84485.000000","-8871.000000"
"4240","4239.000000","-0.159804","0.095617","0.982507","7.568553","87510.000000","-9136.000000"
"4241","4240.000000","-0.161144","0.094647","0.982382","7.565886","85966.000000","-8668.000000"
"4242","4241.000000","-0.162491","0.093455","0.982274","7.563112","88010.000000","-9476.000000"
"4243","4242.000000","-0.164586","0.093065","0.981962","7.560189","86890.000000","-9302.000000"
"4244","4243.000000","-0.165373","0.091133","0.982012","7.557118","88944.000000","-10610.000000"
"4245","4244.000000","-0.166715","0.090814","0.981814","7.553881","86175.000000","-8805.000000"
"4246","4245.000000","-0.168578","0.088959","0.981666","7.550463","88781.000000","-9707.000000"
"4247","4246.000000","-0.170681","0.088344","0.981358","7.546854","85370.000000","-8972.000000"
"4248","4247.000000","-0.172021","0.087902","0.981164","7.543047","89087.000000","-11065.000000"
"4249","4248.000000","-0.172843","0.086421","0.981151","7.539041","86729.000000","-9905.000000"
"4250","4249.000000","-0.172658","0.086886","0.981142","7.534819","88210.000000","-9164.000000"
"4251","4250.000000","-0.173444","0.087837","0.980919","7.530413","87120.000000","-10888.000000"
"4252","4251.000000","-0.174758","0.086710","0.980786","7.525800","87526.000000","-9732.000000"
"4253","4252.000000","-0.175322","0.085654","0.980778","7.521019","87407.000000","-11293.000000"
"4254","4253.000000","-0.177363","0.085785","0.980400","7.516070","87734.000000","-9622.000000"
"4255","4254.000000","-0.177889","0.083490","0.980502","7.510970","86415.000000","-9741.000000"
"4256","4255.000000","-0.180739","0.082801","0.980040","7.505735","88515.000000","-9447.000000"
"4257","4256.000000","-0.181539","0.083085","0.979868","7.500397","86456.000000","-9808.000000"
"4258","4257.000000","-0.182392","0.081708","0.979825","7.494964","88521.000000","-9713.000000"
"4259","4258.000000","-0.183169","0.081086","0.979732","7.489462","85834.000000","-8810.000000"
"4260","4259.000000","-0.185256","0.080352","0.979400","7.483889","87536.000000","-10670.000000"
"4261","4260.000000","-0.187391","0.078173","0.979170","7.478230","86918.000000","-11046.000000"
"4262","4261.000000","-0.188085","0.078313","0.979026","7.472508","88561.000000","-10797.000000"
"4263","4262.000000","-0.187327","0.077607","0.979227","7.466698","85214.000000","-10346.000000"
"4264","4263.000000","-0.188042","0.076197","0.979201","7.460776","87444.000000","-10212.000000"
"4265","4264.000000","-0.188073","0.076300","0.979187","7.454725","88181.000000","-10851.000000"
"4266","4265.000000","-0.188865","0.074787","0.979151","7.448536","87005.000000","-9299.000000"
"4267","4266.000000","-0.189635","0.074827","0.978999","7.442175","87203.000000","-10019.000000"
"4268","4267.000000","-0.190891","0.074706","0.978764","7.435650","86558.000000","-9642.000000"
"4269","4268.000000","-0.193230","0.073186","0.978420","7.428978","88134.000000","-10520.000000"
"4270","4269.000000","-0.194010","0.072559","0.978312","7.422184","89041.000000","-9779.000000"
"4271","4270.000000","-0.194792","0.071930","0.978204","7.415274","87680.000000","-10034.000000"
"4272","4271.000000","-0.197118","0.071517","0.977768","7.408251","86674.000000","-9892.000000"
"4273","4272.000000","-0.198723","0.070717","0.977501","7.401136","86278.000000","-9920.000000"
"4274","4273.000000","-0.200318","0.070806","0.977169","7.393974","87190.000000","-9058.000000"
"4275","4274.000000","-0.201931","0.070003","0.976895","7.386763","87022.000000","-10294.000000"
"4276","4275.000000","-0.202757","0.069831","0.976736","7.379528","87407.000000","-10659.000000"
"4277","4276.000000","-0.204886","0.068969","0.976353","7.372286","87820.000000","-10862.000000"
"4278","4277.000000","-0.204962","0.067496","0.976440","7.365037","88195.000000","-10275.000000"
"4279","4278.000000","-0.207286","0.068420","0.975885","7.357780","87447.000000","-10399.000000"
"4280","4279.000000","-0.207237","0.068629","0.975881","7.350534","87974.000000","-11202.000000"
"4281","4280.000000","-0.208039","0.067320","0.975801","7.343297","87410.000000","-12110.000000"
"4282","4281.000000","-0.208107","0.066739","0.975827","7.336061","86796.000000","-10210.000000"
"4283","4282.000000","-0.208960","0.065215","0.975747","7.328827","87378.000000","-10114.000000"
"4284","4283.000000","-0.208234","0.065271","0.975899","7.321535","87173.000000","-11055.000000"
"4285","4284.000000","-0.208222","0.066170","0.975841","7.314218","86538.000000","-10774.000000"
"4286","4285.000000","-0.209054","0.066219","0.975660","7.306852","85293.000000","-10747.000000"
"4287","4286.000000","-0.209755","0.064575","0.975619","7.299444","86361.000000","-8761.000000"
"4288","4287.000000","-0.212132","0.062126","0.975264","7.292011","86075.000000","-10809.000000"
"4289","4288.000000","-0.210595","0.060557","0.975696","7.284546","86821.000000","-11319.000000"
"4290","4289.000000","-0.211429","0.060602","0.975513","7.277030","84739.000000","-10575.000000"
"4291","4290.000000","-0.211429","0.060602","0.975513","7.269490","88594.000000","-10494.000000"
"4292","4291.000000","-0.212164","0.059650","0.975412","7.261934","86706.000000","-9294.000000"
"4293","4292.000000","-0.212287","0.058843","0.975434","7.254353","85723.000000","-10247.000000"
"4294","4293.000000","-0.212267","0.060421","0.975342","7.246764","84777.000000","-10841.000000"
"4295","4294.000000","-0.213115","0.059563","0.975210","7.239132","87195.000000","-10001.000000"
"4296","4295.000000","-0.213240","0.058754","0.975232","7.231484","86985.000000","-12557.000000"
"4297","4296.000000","-0.213981","0.057349","0.975153","7.223819","85077.000000","-10319.000000"
"4298","4297.000000","-0.215513","0.055748","0.974908","7.216120","82732.000000","-10282.000000"
"4299","4298.000000","-0.217994","0.055180","0.974389","7.208404","88244.000000","-11396.000000"
"4300","4299.000000","-0.220369","0.053616","0.973942","7.200672","87342.000000","-10892.000000"
"4301","4300.000000","-0.220339","0.052018","0.974035","7.192897","87341.000000","-12065.000000"
"4302","4301.000000","-0.221204","0.050243","0.973933","7.185096","83846.000000","-11564.000000"
"4303","4302.000000","-0.222066","0.048691","0.973815","7.177253","86018.000000","-10168.000000"
"4304","4303.000000","-0.222195","0.048769","0.973782","7.169392","86032.000000","-11654.000000"
"4305","4304.000000","-0.224606","0.049026","0.973216","7.161514","88556.000000","-11666.000000"
"4306","4305.000000","-0.225463","0.048379","0.973050","7.153618","83811.000000","-12133.000000"
"4307","4306.000000","-0.225477","0.047013","0.973113","7.145731","90274.000000","-11462.000000"
"4308","4307.000000","-0.226198","0.046516","0.972970","7.137853","86066.000000","-11848.000000"
"4309","4308.000000","-0.227055","0.045867","0.972801","7.129966","85573.000000","-11711.000000"
"4310","4309.000000","-0.227139","0.046159","0.972768","7.122053","85834.000000","-11938.000000"
"4311","4310.000000","-0.226993","0.046996","0.972762","7.114123","87955.000000","-11133.000000"
"4312","4311.000000","-0.227982","0.047106","0.972525","7.106175","87613.000000","-11263.000000"
"4313","4312.000000","-0.229506","0.046404","0.972200","7.098244","88872.000000","-12050.000000"
"4314","4313.000000","-0.230350","0.047351","0.971955","7.090322","84574.000000","-12034.000000"
"4315","4314.000000","-0.231917","0.047344","0.971583","7.082426","89350.000000","-10294.000000"
"4316","4315.000000","-0.232786","0.046237","0.971428","7.074557","85858.000000","-10292.000000"
"4317","4316.000000","-0.232803","0.044638","0.971499","7.066696","88928.000000","-10780.000000"
"4318","4317.000000","-0.233669","0.043756","0.971331","7.058861","85147.000000","-10875.000000"
"4319","4318.000000","-0.232965","0.043108","0.971529","7.051062","87655.000000","-12355.000000"
"4320","4319.000000","-0.235410","0.041529","0.971008","7.043307","85376.000000","-11264.000000"
"4321","4320.000000","-0.235421","0.040384","0.971054","7.035614","88297.000000","-11277.000000"
"4322","4321.000000","-0.233868","0.038557","0.971504","7.027983","85072.000000","-10602.000000"
"4323","4322.000000","-0.233868","0.038557","0.971504","7.020388","87707.000000","-10465.000000"
"4324","4323.000000","-0.234578","0.038523","0.971334","7.012855","86299.000000","-11255.000000"
"4325","4324.000000","-0.235300","0.037116","0.971214","7.005393","87837.000000","-11351.000000"
"4326","4325.000000","-0.235298","0.037345","0.971206","6.998003","85472.000000","-10244.000000"
"4327","4326.000000","-0.235290","0.038260","0.971172","6.990668","87474.000000","-10686.000000"
"4328","4327.000000","-0.236863","0.037568","0.970817","6.983395","86859.000000","-10851.000000"
"4329","4328.000000","-0.236020","0.035712","0.971092","6.976168","89453.000000","-10839.000000"
"4330","4329.000000","-0.237593","0.034792","0.970742","6.968996","84670.000000","-8680.000000"
"4331","4330.000000","-0.239151","0.035472","0.970334","6.961852","85923.000000","-10457.000000"
"4332","4331.000000","-0.238987","0.036328","0.970343","6.954727","89384.000000","-12496.000000"
"4333","4332.000000","-0.239675","0.037891","0.970113","6.947630","86183.000000","-11431.000000"
"4334","4333.000000","-0.240540","0.037235","0.969925","6.940535","85858.000000","-11386.000000"
"4335","4334.000000","-0.241256","0.035378","0.969816","6.933424","85603.000000","-12367.000000"
"4336","4335.000000","-0.241256","0.035378","0.969816","6.926269","85955.000000","-10797.000000"
"4337","4336.000000","-0.242115","0.035404","0.969601","6.919062","88285.000000","-12091.000000"
"4338","4337.000000","-0.242267","0.036374","0.969527","6.911766","84895.000000","-10647.000000"
"4339","4338.000000","-0.243129","0.036401","0.969311","6.904382","86190.000000","-11894.000000"
"4340","4339.000000","-0.243129","0.036401","0.969311","6.896891","87812.000000","-10936.000000"
"4341","4340.000000","-0.243137","0.035486","0.969343","6.889276","87955.000000","-11631.000000"
"4342","4341.000000","-0.244000","0.035512","0.969125","6.881534","84789.000000","-10587.000000"
"4343","4342.000000","-0.244000","0.035512","0.969125","6.873667","85023.000000","-10355.000000"
"4344","4343.000000","-0.245569","0.034590","0.968762","6.865683","86711.000000","-10917.000000"
"4345","4344.000000","-0.245569","0.034590","0.968762","6.857582","88019.000000","-10351.000000"
"4346","4345.000000","-0.245575","0.033904","0.968784","6.849371","86059.000000","-10941.000000"
"4347","4346.000000","-0.245577","0.033675","0.968792","6.841051","85746.000000","-11764.000000"
"4348","4347.000000","-0.245751","0.032813","0.968777","6.832658","88059.000000","-11489.000000"
"4349","4348.000000","-0.244024","0.032537","0.969223","6.824191","87619.000000","-11553.000000"
"4350","4349.000000","-0.242461","0.032542","0.969615","6.815641","85614.000000","-10802.000000"
"4351","4350.000000","-0.244181","0.033506","0.969151","6.807026","85154.000000","-11926.000000"
"4352","4351.000000","-0.244879","0.033705","0.968968","6.798336","87636.000000","-10680.000000"
"4353","4352.000000","-0.244700","0.035251","0.968958","6.789580","87801.000000","-8777.000000"
"4354","4353.000000","-0.244719","0.032965","0.969033","6.780730","86338.000000","-11364.000000"
"4355","4354.000000","-0.243160","0.032742","0.969433","6.771805","82897.000000","-10349.000000"
