"V1","V2","V3","V4","V5","V6","V7"
"3335","3334.000000","-0.424822","0.771143","-0.474199","8.656937","81806.000000","-8884.000000"
"3336","3335.000000","-0.423102","0.772422","-0.473655","8.653519","81576.000000","-9346.000000"
"3337","3336.000000","-0.422140","0.773279","-0.473115","8.650120","81223.000000","-8643.000000"
"3338","3337.000000","-0.421276","0.774656","-0.471629","8.646728","81788.000000","-9222.000000"
"3339","3338.000000","-0.419361","0.777380","-0.468845","8.643334","82415.000000","-9827.000000"
"3340","3339.000000","-0.417452","0.779304","-0.467354","8.639954","80346.000000","-8988.000000"
"3341","3340.000000","-0.416660","0.780497","-0.466067","8.636593","81398.000000","-9334.000000"
"3342","3341.000000","-0.416310","0.781834","-0.464136","8.633231","81521.000000","-8503.000000"
"3343","3342.000000","-0.416203","0.782771","-0.462650","8.629868","81864.000000","-8696.000000"
"3344","3343.000000","-0.414833","0.783903","-0.461963","8.626475","80867.000000","-9209.000000"
"3345","3344.000000","-0.414724","0.784835","-0.460476","8.623023","81064.000000","-8724.000000"
"3346","3345.000000","-0.413721","0.786503","-0.458528","8.619526","80715.000000","-8653.000000"
"3347","3346.000000","-0.412184","0.788200","-0.456997","8.616007","81986.000000","-9610.000000"
"3348","3347.000000","-0.410575","0.789357","-0.456447","8.612464","80633.000000","-9491.000000"
"3349","3348.000000","-0.408646","0.791852","-0.453850","8.608884","78874.000000","-9004.000000"
"3350","3349.000000","-0.408983","0.792560","-0.452308","8.605267","81421.000000","-10001.000000"
"3351","3350.000000","-0.407186","0.793717","-0.451899","8.601605","81749.000000","-9769.000000"
"3352","3351.000000","-0.405827","0.795312","-0.450314","8.597920","79037.000000","-9231.000000"
"3353","3352.000000","-0.402999","0.797824","-0.448407","8.594182","79801.000000","-8923.000000"
"3354","3353.000000","-0.401583","0.799080","-0.447439","8.590422","79951.000000","-8581.000000"
"3355","3354.000000","-0.399764","0.801118","-0.445419","8.586675","80215.000000","-9605.000000"
"3356","3355.000000","-0.398416","0.802284","-0.444527","8.582940","80476.000000","-8610.000000"
"3357","3356.000000","-0.397557","0.803530","-0.443044","8.579211","78686.000000","-8462.000000"
"3358","3357.000000","-0.396179","0.805094","-0.441437","8.575502","80992.000000","-9556.000000"
"3359","3358.000000","-0.395975","0.806051","-0.439871","8.571834","79497.000000","-7903.000000"
"3360","3359.000000","-0.395476","0.807791","-0.437117","8.568194","80943.000000","-9107.000000"
"3361","3360.000000","-0.394308","0.809813","-0.434423","8.564582","81631.000000","-8427.000000"
"3362","3361.000000","-0.393332","0.811289","-0.432551","8.560989","79575.000000","-7299.000000"
"3363","3362.000000","-0.393080","0.812153","-0.431157","8.557424","78029.000000","-8181.000000"
"3364","3363.000000","-0.392973","0.813330","-0.429029","8.553901","80548.000000","-8702.000000"
"3365","3364.000000","-0.391038","0.815632","-0.426420","8.550420","78104.000000","-8494.000000"
"3366","3365.000000","-0.389802","0.817238","-0.424471","8.546988","81279.000000","-9129.000000"
"3367","3366.000000","-0.387366","0.819192","-0.422934","8.543591","79716.000000","-9224.000000"
"3368","3367.000000","-0.384370","0.821112","-0.421941","8.540236","80136.000000","-7964.000000"
"3369","3368.000000","-0.382276","0.822907","-0.420344","8.536909","79936.000000","-9346.000000"
"3370","3369.000000","-0.380895","0.824019","-0.419418","8.533602","80062.000000","-9422.000000"
"3371","3370.000000","-0.378484","0.826012","-0.417677","8.530345","80469.000000","-9291.000000"
"3372","3371.000000","-0.376798","0.827317","-0.416617","8.527130","81294.000000","-8712.000000"
"3373","3372.000000","-0.374154","0.829735","-0.414185","8.523987","80139.000000","-8669.000000"
"3374","3373.000000","-0.373756","0.831555","-0.410881","8.520915","81033.000000","-8839.000000"
"3375","3374.000000","-0.372568","0.834005","-0.406976","8.517915","82117.000000","-9401.000000"
"3376","3375.000000","-0.372500","0.834929","-0.405139","8.514964","79609.000000","-9005.000000"
"3377","3376.000000","-0.371557","0.836118","-0.403549","8.512078","80114.000000","-8846.000000"
"3378","3377.000000","-0.371210","0.836994","-0.402050","8.509256","81203.000000","-9355.000000"
"3379","3378.000000","-0.369356","0.838366","-0.400898","8.506514","80575.000000","-8031.000000"
"3380","3379.000000","-0.368389","0.839681","-0.399031","8.503872","81242.000000","-9718.000000"
"3381","3380.000000","-0.367104","0.841156","-0.397104","8.501303","79661.000000","-9165.000000"
"3382","3381.000000","-0.365496","0.842290","-0.396183","8.498813","80791.000000","-8607.000000"
"3383","3382.000000","-0.364030","0.843597","-0.394748","8.496373","82267.000000","-8791.000000"
"3384","3383.000000","-0.362284","0.844946","-0.393467","8.493976","80441.000000","-9183.000000"
"3385","3384.000000","-0.359462","0.847680","-0.390162","8.491622","79842.000000","-8434.000000"
"3386","3385.000000","-0.357297","0.849181","-0.388884","8.489325","79921.000000","-8337.000000"
"3387","3386.000000","-0.355542","0.850507","-0.387593","8.487058","80474.000000","-8418.000000"
"3388","3387.000000","-0.355409","0.851563","-0.385389","8.484782","81085.000000","-8573.000000"
"3389","3388.000000","-0.353019","0.852823","-0.384799","8.482476","80750.000000","-8018.000000"
"3390","3389.000000","-0.351592","0.853963","-0.383575","8.480112","78895.000000","-8667.000000"
"3391","3390.000000","-0.350275","0.855796","-0.380684","8.477673","82336.000000","-9146.000000"
"3392","3391.000000","-0.347034","0.857633","-0.379518","8.475176","81600.000000","-8618.000000"
"3393","3392.000000","-0.344532","0.859960","-0.376518","8.472648","79795.000000","-8475.000000"
"3394","3393.000000","-0.341829","0.862223","-0.373797","8.470098","79942.000000","-9460.000000"
"3395","3394.000000","-0.339845","0.864085","-0.371299","8.467540","82267.000000","-9769.000000"
"3396","3395.000000","-0.337862","0.865929","-0.368805","8.464974","81563.000000","-8625.000000"
"3397","3396.000000","-0.336492","0.867149","-0.367186","8.462429","79358.000000","-8910.000000"
"3398","3397.000000","-0.334464","0.868788","-0.365159","8.459927","80253.000000","-9577.000000"
"3399","3398.000000","-0.333005","0.869678","-0.364374","8.457484","81453.000000","-7379.000000"
"3400","3399.000000","-0.330966","0.871203","-0.362584","8.455105","80568.000000","-8824.000000"
"3401","3400.000000","-0.330062","0.872971","-0.359138","8.452799","79992.000000","-7642.000000"
"3402","3401.000000","-0.329586","0.874277","-0.356389","8.450558","80736.000000","-8702.000000"
"3403","3402.000000","-0.328863","0.875228","-0.354718","8.448368","79534.000000","-8226.000000"
"3404","3403.000000","-0.328239","0.876737","-0.351555","8.446213","82706.000000","-8926.000000"
"3405","3404.000000","-0.327224","0.877719","-0.350048","8.444110","78576.000000","-9562.000000"
"3406","3405.000000","-0.326545","0.879143","-0.347096","8.442065","80803.000000","-8961.000000"
"3407","3406.000000","-0.324246","0.880290","-0.346344","8.440092","81155.000000","-7667.000000"
"3408","3407.000000","-0.322588","0.881198","-0.345581","8.438244","80548.000000","-8990.000000"
"3409","3408.000000","-0.320964","0.882257","-0.344389","8.436513","80261.000000","-8907.000000"
"3410","3409.000000","-0.318748","0.883484","-0.343302","8.434907","78934.000000","-6666.000000"
"3411","3410.000000","-0.316460","0.885458","-0.340318","8.433447","80136.000000","-8524.000000"
"3412","3411.000000","-0.314905","0.886601","-0.338782","8.432148","80605.000000","-8135.000000"
"3413","3412.000000","-0.313831","0.887647","-0.337036","8.431025","79204.000000","-7546.000000"
"3414","3413.000000","-0.311160","0.889607","-0.334334","8.430078","79806.000000","-7860.000000"
"3415","3414.000000","-0.310645","0.890319","-0.332914","8.429292","79787.000000","-7851.000000"
"3416","3415.000000","-0.310270","0.891013","-0.331404","8.428646","79765.000000","-9041.000000"
"3417","3416.000000","-0.308879","0.892267","-0.329321","8.428147","80566.000000","-9580.000000"
"3418","3417.000000","-0.307985","0.893651","-0.326393","8.427765","79039.000000","-7705.000000"
"3419","3418.000000","-0.306402","0.894532","-0.325468","8.427508","79496.000000","-8368.000000"
"3420","3419.000000","-0.303940","0.896344","-0.322782","8.427390","80534.000000","-8990.000000"
"3421","3420.000000","-0.302957","0.897433","-0.320672","8.427405","80740.000000","-7904.000000"
"3422","3421.000000","-0.302071","0.898371","-0.318878","8.427545","78778.000000","-8158.000000"
"3423","3422.000000","-0.301425","0.898900","-0.317997","8.427794","80546.000000","-7880.000000"
"3424","3423.000000","-0.299117","0.900258","-0.316331","8.428125","78449.000000","-8313.000000"
"3425","3424.000000","-0.297254","0.901372","-0.314910","8.428492","80833.000000","-8637.000000"
"3426","3425.000000","-0.295497","0.902797","-0.312472","8.428933","79245.000000","-7547.000000"
"3427","3426.000000","-0.292964","0.904572","-0.309712","8.429425","80942.000000","-9452.000000"
"3428","3427.000000","-0.290458","0.906230","-0.307216","8.429961","78526.000000","-8574.000000"
"3429","3428.000000","-0.289067","0.907442","-0.304940","8.430555","79236.000000","-8126.000000"
"3430","3429.000000","-0.287330","0.908947","-0.302088","8.431165","78637.000000","-8669.000000"
"3431","3430.000000","-0.285428","0.910108","-0.300391","8.431796","80632.000000","-8634.000000"
"3432","3431.000000","-0.283199","0.911463","-0.298386","8.432442","76787.000000","-7307.000000"
"3433","3432.000000","-0.282512","0.912919","-0.294562","8.433102","80574.000000","-8564.000000"
"3434","3433.000000","-0.282416","0.913844","-0.291771","8.433829","78090.000000","-8994.000000"
"3435","3434.000000","-0.282268","0.914360","-0.290294","8.434614","81493.000000","-8621.000000"
"3436","3435.000000","-0.281528","0.915524","-0.287328","8.435414","78064.000000","-7402.000000"
"3437","3436.000000","-0.280523","0.916495","-0.285206","8.436250","79181.000000","-7561.000000"
"3438","3437.000000","-0.278603","0.917608","-0.283507","8.437116","79263.000000","-8155.000000"
"3439","3438.000000","-0.278127","0.918309","-0.281698","8.437989","81604.000000","-8218.000000"
"3440","3439.000000","-0.275476","0.919371","-0.280838","8.438921","78882.000000","-8318.000000"
"3441","3440.000000","-0.274921","0.920048","-0.279161","8.439889","81347.000000","-8533.000000"
"3442","3441.000000","-0.275049","0.920914","-0.276163","8.440886","79011.000000","-8513.000000"
"3443","3442.000000","-0.274400","0.921501","-0.274845","8.441890","78437.000000","-7451.000000"
"3444","3443.000000","-0.272604","0.922435","-0.273496","8.442858","76600.000000","-7136.000000"
"3445","3444.000000","-0.271949","0.923020","-0.272173","8.443833","78887.000000","-7259.000000"
"3446","3445.000000","-0.270202","0.924046","-0.270425","8.444837","79654.000000","-7084.000000"
"3447","3446.000000","-0.268573","0.925061","-0.268573","8.445864","81471.000000","-7609.000000"
"3448","3447.000000","-0.267128","0.926474","-0.265121","8.446889","76099.000000","-7155.000000"
"3449","3448.000000","-0.265950","0.927591","-0.262383","8.447952","80201.000000","-7417.000000"
"3450","3449.000000","-0.264451","0.928254","-0.261552","8.449007","79014.000000","-7060.000000"
"3451","3450.000000","-0.262326","0.929516","-0.259203","8.450084","80044.000000","-8956.000000"
"3452","3451.000000","-0.260678","0.930003","-0.259115","8.451190","76880.000000","-8584.000000"
"3453","3452.000000","-0.259415","0.931078","-0.256510","8.452325","77888.000000","-7638.000000"
"3454","3453.000000","-0.258350","0.931851","-0.254772","8.453525","82548.000000","-7836.000000"
"3455","3454.000000","-0.255862","0.933092","-0.252731","8.454748","79949.000000","-7751.000000"
"3456","3455.000000","-0.253372","0.934322","-0.250688","8.456007","76652.000000","-8068.000000"
"3457","3456.000000","-0.252509","0.935559","-0.246918","8.457281","78817.000000","-7953.000000"
"3458","3457.000000","-0.252126","0.936467","-0.243848","8.458635","79250.000000","-7998.000000"
"3459","3458.000000","-0.250441","0.937474","-0.241705","8.460054","79650.000000","-8256.000000"
"3460","3459.000000","-0.249238","0.938504","-0.238937","8.461575","79462.000000","-8910.000000"
"3461","3460.000000","-0.248963","0.938760","-0.238216","8.463184","78374.000000","-7332.000000"
"3462","3461.000000","-0.248558","0.939420","-0.236029","8.464866","79295.000000","-7597.000000"
"3463","3462.000000","-0.246921","0.940756","-0.232396","8.466591","81336.000000","-9052.000000"
"3464","3463.000000","-0.246159","0.941526","-0.230076","8.468331","77713.000000","-7757.000000"
"3465","3464.000000","-0.245087","0.942438","-0.227470","8.470114","79027.000000","-7053.000000"
"3466","3465.000000","-0.243020","0.943738","-0.224275","8.471926","78921.000000","-7883.000000"
"3467","3466.000000","-0.241286","0.944852","-0.221439","8.473789","78928.000000","-7322.000000"
"3468","3467.000000","-0.240307","0.945385","-0.220225","8.475696","80101.000000","-8619.000000"
"3469","3468.000000","-0.239205","0.946333","-0.217337","8.477623","78644.000000","-8528.000000"
"3470","3469.000000","-0.239032","0.946977","-0.214705","8.479565","79319.000000","-7041.000000"
"3471","3470.000000","-0.237422","0.947900","-0.212406","8.481558","78182.000000","-6912.000000"
"3472","3471.000000","-0.235146","0.949077","-0.209664","8.483637","79355.000000","-7739.000000"
"3473","3472.000000","-0.233202","0.950471","-0.205477","8.485847","79014.000000","-8120.000000"
"3474","3473.000000","-0.231587","0.951410","-0.202946","8.488238","79949.000000","-7783.000000"
"3475","3474.000000","-0.231293","0.952016","-0.200424","8.490804","78250.000000","-7948.000000"
"3476","3475.000000","-0.228412","0.952982","-0.199134","8.493552","80709.000000","-8117.000000"
"3477","3476.000000","-0.227727","0.953508","-0.197393","8.496458","78094.000000","-6918.000000"
"3478","3477.000000","-0.226950","0.954171","-0.195070","8.499488","80395.000000","-6687.000000"
"3479","3478.000000","-0.225653","0.954737","-0.193799","8.502662","79796.000000","-7228.000000"
"3480","3479.000000","-0.223702","0.955636","-0.191617","8.505981","80685.000000","-8737.000000"
"3481","3480.000000","-0.222532","0.956663","-0.187817","8.509414","80016.000000","-8264.000000"
"3482","3481.000000","-0.221753","0.957296","-0.185498","8.512956","78195.000000","-7119.000000"
"3483","3482.000000","-0.219443","0.957892","-0.185169","8.516590","78217.000000","-7543.000000"
"3484","3483.000000","-0.217014","0.958869","-0.182960","8.520266","81094.000000","-8228.000000"
"3485","3484.000000","-0.214066","0.959843","-0.181321","8.523992","78125.000000","-6849.000000"
"3486","3485.000000","-0.212010","0.960725","-0.179050","8.527781","80751.000000","-7633.000000"
"3487","3486.000000","-0.208698","0.962055","-0.175769","8.531642","79879.000000","-8585.000000"
"3488","3487.000000","-0.205603","0.963042","-0.174006","8.535551","79332.000000","-8182.000000"
"3489","3488.000000","-0.202663","0.964150","-0.171296","8.539502","78341.000000","-7097.000000"
"3490","3489.000000","-0.201334","0.964892","-0.168667","8.543488","79081.000000","-7505.000000"
"3491","3490.000000","-0.198946","0.965643","-0.167195","8.547500","79497.000000","-7565.000000"
"3492","3491.000000","-0.196814","0.966297","-0.165936","8.551511","81442.000000","-8004.000000"
"3493","3492.000000","-0.195775","0.966876","-0.163776","8.555534","77877.000000","-5839.000000"
"3494","3493.000000","-0.195866","0.967354","-0.160819","8.559570","80747.000000","-6869.000000"
"3495","3494.000000","-0.193242","0.968206","-0.158853","8.563619","81786.000000","-7088.000000"
"3496","3495.000000","-0.192606","0.968805","-0.155951","8.567665","79169.000000","-7175.000000"
"3497","3496.000000","-0.191005","0.969700","-0.152315","8.571710","80742.000000","-7528.000000"
"3498","3497.000000","-0.189792","0.970097","-0.151299","8.575796","80299.000000","-7413.000000"
"3499","3498.000000","-0.187521","0.970751","-0.149928","8.579909","78663.000000","-6187.000000"
"3500","3499.000000","-0.185530","0.971473","-0.147712","8.584056","81019.000000","-6375.000000"
"3501","3500.000000","-0.183938","0.972022","-0.146082","8.588215","81767.000000","-8269.000000"
"3502","3501.000000","-0.181449","0.972925","-0.143156","8.592387","80161.000000","-6499.000000"
"3503","3502.000000","-0.179850","0.973461","-0.141517","8.596571","79751.000000","-6981.000000"
"3504","3503.000000","-0.177737","0.974214","-0.138983","8.600739","79010.000000","-7746.000000"
"3505","3504.000000","-0.176905","0.974650","-0.136973","8.604898","80337.000000","-7757.000000"
"3506","3505.000000","-0.176115","0.975216","-0.133928","8.609048","80982.000000","-8010.000000"
"3507","3506.000000","-0.175920","0.975371","-0.133056","8.613195","79329.000000","-7465.000000"
"3508","3507.000000","-0.172827","0.976304","-0.130233","8.617305","79194.000000","-6896.000000"
"3509","3508.000000","-0.171898","0.976767","-0.127976","8.621398","81151.000000","-7705.000000"
"3510","3509.000000","-0.170716","0.977270","-0.125697","8.625447","80934.000000","-8186.000000"
"3511","3510.000000","-0.168777","0.977707","-0.124913","8.629486","81108.000000","-7738.000000"
"3512","3511.000000","-0.166135","0.978550","-0.121818","8.633530","79002.000000","-7028.000000"
"3513","3512.000000","-0.163154","0.979149","-0.121028","8.637594","82009.000000","-5673.000000"
"3514","3513.000000","-0.161120","0.979869","-0.117887","8.641742","80671.000000","-7105.000000"
"3515","3514.000000","-0.159726","0.980216","-0.116894","8.645959","78316.000000","-6896.000000"
"3516","3515.000000","-0.157285","0.980742","-0.115788","8.650210","78899.000000","-6325.000000"
"3517","3516.000000","-0.157049","0.980886","-0.114887","8.654488","80568.000000","-7342.000000"
"3518","3517.000000","-0.155061","0.981459","-0.112670","8.658806","79461.000000","-6473.000000"
"3519","3518.000000","-0.152159","0.982116","-0.110884","8.663116","80043.000000","-6411.000000"
"3520","3519.000000","-0.150560","0.982541","-0.109295","8.667459","80468.000000","-6042.000000"
"3521","3520.000000","-0.150050","0.982796","-0.107688","8.671821","80502.000000","-6088.000000"
"3522","3521.000000","-0.148920","0.983228","-0.105290","8.676209","79616.000000","-7396.000000"
"3523","3522.000000","-0.147830","0.983603","-0.103303","8.680603","78711.000000","-6955.000000"
"3524","3523.000000","-0.145743","0.984152","-0.101019","8.684980","80118.000000","-6366.000000"
"3525","3524.000000","-0.145102","0.984335","-0.100147","8.689333","81194.000000","-7532.000000"
"3526","3525.000000","-0.144625","0.984565","-0.098568","8.693656","80084.000000","-6532.000000"
"3527","3526.000000","-0.143462","0.984856","-0.097349","8.697920","78757.000000","-6195.000000"
"3528","3527.000000","-0.142770","0.985133","-0.095551","8.702082","79224.000000","-7042.000000"
"3529","3528.000000","-0.141437","0.985601","-0.092658","8.706136","78683.000000","-6473.000000"
"3530","3529.000000","-0.141877","0.985786","-0.089981","8.710046","79967.000000","-6655.000000"
"3531","3530.000000","-0.140023","0.986184","-0.088518","8.713827","78993.000000","-6059.000000"
"3532","3531.000000","-0.138467","0.986659","-0.085622","8.717477","78459.000000","-5939.000000"
"3533","3532.000000","-0.137454","0.986903","-0.084433","8.721027","79718.000000","-6360.000000"
"3534","3533.000000","-0.136386","0.987237","-0.082233","8.724462","79029.000000","-5663.000000"
"3535","3534.000000","-0.136300","0.987508","-0.079063","8.727789","79242.000000","-6324.000000"
"3536","3535.000000","-0.136478","0.987626","-0.077256","8.731044","79574.000000","-7692.000000"
"3537","3536.000000","-0.136652","0.987725","-0.075671","8.734240","76716.000000","-6438.000000"
"3538","3537.000000","-0.136493","0.987905","-0.073582","8.737407","80744.000000","-6782.000000"
"3539","3538.000000","-0.136283","0.987999","-0.072699","8.740566","78561.000000","-6369.000000"
"3540","3539.000000","-0.136185","0.988177","-0.070425","8.743724","77938.000000","-5742.000000"
"3541","3540.000000","-0.135264","0.988453","-0.068300","8.746867","79923.000000","-6651.000000"
"3542","3541.000000","-0.134814","0.988636","-0.066517","8.749959","78508.000000","-4904.000000"
"3543","3542.000000","-0.132621","0.989093","-0.064085","8.752965","79405.000000","-6075.000000"
"3544","3543.000000","-0.131320","0.989351","-0.062766","8.755899","79746.000000","-6446.000000"
"3545","3544.000000","-0.130222","0.989688","-0.059657","8.758769","78436.000000","-6494.000000"
"3546","3545.000000","-0.128068","0.990079","-0.057808","8.761581","79755.000000","-6603.000000"
"3547","3546.000000","-0.125395","0.990486","-0.056694","8.764336","78217.000000","-6379.000000"
"3548","3547.000000","-0.124784","0.990711","-0.054051","8.767062","78743.000000","-5579.000000"
"3549","3548.000000","-0.123682","0.991014","-0.050941","8.769758","80197.000000","-4679.000000"
"3550","3549.000000","-0.123456","0.991201","-0.047739","8.772405","78603.000000","-5717.000000"
"3551","3550.000000","-0.122588","0.991344","-0.046996","8.775029","80270.000000","-6032.000000"
"3552","3551.000000","-0.122381","0.991462","-0.045006","8.777646","79527.000000","-5659.000000"
"3553","3552.000000","-0.121308","0.991714","-0.042281","8.780262","78979.000000","-6953.000000"
"3554","3553.000000","-0.120370","0.991947","-0.039386","8.782869","79496.000000","-6998.000000"
"3555","3554.000000","-0.118815","0.992256","-0.036219","8.785470","78875.000000","-5407.000000"
"3556","3555.000000","-0.118254","0.992364","-0.035079","8.788069","78387.000000","-6001.000000"
"3557","3556.000000","-0.115815","0.992697","-0.033752","8.790675","79882.000000","-6266.000000"
"3558","3557.000000","-0.116063","0.992712","-0.032436","8.793265","80631.000000","-5661.000000"
"3559","3558.000000","-0.115314","0.992849","-0.030868","8.795848","78926.000000","-6168.000000"
"3560","3559.000000","-0.112272","0.993244","-0.029336","8.798459","79640.000000","-6900.000000"
"3561","3560.000000","-0.111627","0.993392","-0.026693","8.801061","78290.000000","-6816.000000"
"3562","3561.000000","-0.111148","0.993497","-0.024700","8.803670","80904.000000","-7220.000000"
"3563","3562.000000","-0.111369","0.993504","-0.023377","8.806257","79202.000000","-6986.000000"
"3564","3563.000000","-0.111688","0.993493","-0.022293","8.808801","79101.000000","-5663.000000"
"3565","3564.000000","-0.110506","0.993673","-0.020072","8.811295","81823.000000","-6253.000000"
"3566","3565.000000","-0.110220","0.993743","-0.018076","8.813704","79617.000000","-4853.000000"
"3567","3566.000000","-0.108917","0.993924","-0.015875","8.816057","80951.000000","-7543.000000"
"3568","3567.000000","-0.108921","0.993962","-0.013229","8.818339","80126.000000","-5918.000000"
"3569","3568.000000","-0.109601","0.993909","-0.011467","8.820529","79192.000000","-6266.000000"
"3570","3569.000000","-0.109409","0.993949","-0.009706","8.822627","80444.000000","-5708.000000"
"3571","3570.000000","-0.107885","0.994132","-0.007942","8.824612","79723.000000","-5657.000000"
"3572","3571.000000","-0.107232","0.994216","-0.005957","8.826464","78067.000000","-6255.000000"
"3573","3572.000000","-0.105831","0.994373","-0.004630","8.828231","79915.000000","-6577.000000"
"3574","3573.000000","-0.105052","0.994463","-0.002869","8.829906","79835.000000","-6065.000000"
"3575","3574.000000","-0.102974","0.994684","-0.000441","8.831491","79490.000000","-5600.000000"
"3576","3575.000000","-0.101927","0.994785","0.003751","8.833012","79886.000000","-5118.000000"
"3577","3576.000000","-0.100485","0.994912","0.007288","8.834441","78178.000000","-6162.000000"
"3578","3577.000000","-0.098886","0.995038","0.011036","8.835793","82369.000000","-5351.000000"
"3579","3578.000000","-0.097989","0.995121","0.011476","8.837096","80223.000000","-5917.000000"
"3580","3579.000000","-0.094957","0.995397","0.012999","8.838308","80705.000000","-6503.000000"
"3581","3580.000000","-0.094996","0.995365","0.014988","8.839456","81308.000000","-6320.000000"
"3582","3581.000000","-0.093265","0.995493","0.017198","8.840535","79738.000000","-7048.000000"
"3583","3582.000000","-0.091073","0.995624","0.020949","8.841529","80599.000000","-6393.000000"
"3584","3583.000000","-0.089714","0.995672","0.024247","8.842460","78822.000000","-6462.000000"
"3585","3584.000000","-0.087504","0.995825","0.026009","8.843335","79868.000000","-4870.000000"
"3586","3585.000000","-0.085695","0.995959","0.026876","8.844133","81093.000000","-6875.000000"
"3587","3586.000000","-0.084156","0.995995","0.030182","8.844826","81101.000000","-6575.000000"
"3588","3587.000000","-0.082652","0.996015","0.033502","8.845421","80039.000000","-6589.000000"
"3589","3588.000000","-0.080907","0.996017","0.037477","8.845925","81021.000000","-6435.000000"
"3590","3589.000000","-0.079650","0.995959","0.041480","8.846386","79984.000000","-6552.000000"
"3591","3590.000000","-0.078307","0.995933","0.044558","8.846806","82119.000000","-6701.000000"
"3592","3591.000000","-0.076893","0.995860","0.048471","8.847184","80430.000000","-6110.000000"
"3593","3592.000000","-0.076462","0.995772","0.050901","8.847527","80924.000000","-5394.000000"
"3594","3593.000000","-0.074103","0.995762","0.054475","8.847835","80161.000000","-6925.000000"
"3595","3594.000000","-0.073371","0.995683","0.056846","8.848101","82165.000000","-6549.000000"
"3596","3595.000000","-0.074068","0.995515","0.058858","8.848352","79857.000000","-7181.000000"
"3597","3596.000000","-0.074577","0.995313","0.061559","8.848611","81902.000000","-5890.000000"
"3598","3597.000000","-0.073199","0.995237","0.064380","8.848856","79318.000000","-6490.000000"
"3599","3598.000000","-0.072426","0.995036","0.068244","8.849080","82432.000000","-5894.000000"
"3600","3599.000000","-0.070533","0.994950","0.071414","8.849276","81161.000000","-6387.000000"
"3601","3600.000000","-0.070157","0.994778","0.074128","8.849451","81582.000000","-5646.000000"
"3602","3601.000000","-0.068515","0.994683","0.076887","8.849604","79904.000000","-5982.000000"
"3603","3602.000000","-0.067663","0.994670","0.077802","8.849758","80772.000000","-5168.000000"
"3604","3603.000000","-0.065691","0.994626","0.080020","8.849905","80541.000000","-5673.000000"
"3605","3604.000000","-0.066622","0.994470","0.081181","8.850073","81193.000000","-6571.000000"
"3606","3605.000000","-0.065843","0.994273","0.084182","8.850262","79949.000000","-5493.000000"
"3607","3606.000000","-0.065179","0.994030","0.087494","8.850493","81539.000000","-6613.000000"
"3608","3607.000000","-0.064722","0.993805","0.090346","8.850786","78210.000000","-5604.000000"
"3609","3608.000000","-0.062712","0.993672","0.093184","8.851157","78701.000000","-6635.000000"
"3610","3609.000000","-0.063156","0.993497","0.094734","8.851597","79207.000000","-4187.000000"
"3611","3610.000000","-0.062699","0.993251","0.097581","8.852108","81469.000000","-6897.000000"
"3612","3611.000000","-0.061625","0.993071","0.100058","8.852716","79487.000000","-5545.000000"
"3613","3612.000000","-0.062284","0.992783","0.102481","8.853422","78743.000000","-5987.000000"
"3614","3613.000000","-0.060743","0.992647","0.104698","8.854219","79076.000000","-5272.000000"
"3615","3614.000000","-0.060096","0.992472","0.106715","8.855093","80648.000000","-5806.000000"
"3616","3615.000000","-0.060073","0.992310","0.108220","8.855994","78284.000000","-5366.000000"
"3617","3616.000000","-0.058580","0.992096","0.110970","8.856896","79392.000000","-5652.000000"
"3618","3617.000000","-0.056728","0.991973","0.113015","8.857804","80846.000000","-6290.000000"
"3619","3618.000000","-0.054930","0.991828","0.115154","8.858706","79220.000000","-5310.000000"
"3620","3619.000000","-0.052926","0.991709","0.117100","8.859600","78379.000000","-5897.000000"
"3621","3620.000000","-0.052164","0.991328","0.120615","8.860508","78899.000000","-5455.000000"
"3622","3621.000000","-0.051980","0.990920","0.124003","8.861430","78982.000000","-4442.000000"
"3623","3622.000000","-0.052222","0.990453","0.127580","8.862359","81457.000000","-5045.000000"
"3624","3623.000000","-0.052476","0.990200","0.129425","8.863330","78473.000000","-5497.000000"
"3625","3624.000000","-0.051176","0.989763","0.133233","8.864356","81085.000000","-4513.000000"
"3626","3625.000000","-0.050568","0.989505","0.135364","8.865453","81522.000000","-5880.000000"
"3627","3626.000000","-0.051451","0.989277","0.136688","8.866639","80736.000000","-5126.000000"
"3628","3627.000000","-0.051941","0.989081","0.137919","8.867882","78810.000000","-5302.000000"
"3629","3628.000000","-0.050376","0.988511","0.142510","8.869173","80087.000000","-5329.000000"
"3630","3629.000000","-0.051268","0.988010","0.145627","8.870513","79315.000000","-4847.000000"
"3631","3630.000000","-0.050378","0.987664","0.148260","8.871873","81814.000000","-5696.000000"
"3632","3631.000000","-0.050152","0.987344","0.150455","8.873268","79239.000000","-4829.000000"
"3633","3632.000000","-0.050372","0.986891","0.153325","8.874684","80382.000000","-5122.000000"
"3634","3633.000000","-0.050205","0.986840","0.153710","8.876107","80049.000000","-4607.000000"
"3635","3634.000000","-0.050667","0.986564","0.155319","8.877502","81856.000000","-4712.000000"
"3636","3635.000000","-0.049590","0.986040","0.158953","8.878917","80427.000000","-5485.000000"
"3637","3636.000000","-0.048740","0.985884","0.160178","8.880346","80769.000000","-3899.000000"
"3638","3637.000000","-0.048020","0.985624","0.161984","8.881816","80428.000000","-4878.000000"
"3639","3638.000000","-0.047751","0.985299","0.164032","8.883356","82886.000000","-4592.000000"
