"V1","V2","V3","V4","V5","V6","V7"
"4429","4428.000000","-0.182607","0.003168","0.983181","5.040056","78346.000000","-6314.000000"
"4430","4429.000000","-0.184137","0.003167","0.982895","5.020655","78752.000000","-7522.000000"
"4431","4430.000000","-0.186239","0.002712","0.982501","5.001289","80158.000000","-8330.000000"
"4432","4431.000000","-0.188294","0.002032","0.982111","4.981971","77127.000000","-6501.000000"
"4433","4432.000000","-0.191166","0.001128","0.981557","4.962715","79520.000000","-5798.000000"
"4434","4433.000000","-0.191690","0.001128","0.981455","4.943496","77221.000000","-7375.000000"
"4435","4434.000000","-0.194033","-0.001128","0.980994","4.924314","79578.000000","-7416.000000"
"4436","4435.000000","-0.194033","-0.001805","0.980993","4.905147","77107.000000","-6917.000000"
"4437","4436.000000","-0.195378","-0.003159","0.980723","4.885992","80387.000000","-6811.000000"
"4438","4437.000000","-0.195378","-0.003159","0.980723","4.866852","78491.000000","-6793.000000"
"4439","4438.000000","-0.196634","-0.003829","0.980469","4.847713","78226.000000","-6116.000000"
"4440","4439.000000","-0.198975","-0.002253","0.980002","4.828588","76564.000000","-7430.000000"
"4441","4440.000000","-0.199756","-0.002931","0.979841","4.809489","79515.000000","-7131.000000"
"4442","4441.000000","-0.201004","-0.003376","0.979585","4.790418","78397.000000","-6917.000000"
"4443","4442.000000","-0.201829","-0.003829","0.979413","4.771374","79129.000000","-6771.000000"
"4444","4443.000000","-0.205509","-0.003831","0.978648","4.752345","76502.000000","-6592.000000"
"4445","4444.000000","-0.207065","-0.004281","0.978318","4.733318","79614.000000","-8036.000000"
"4446","4445.000000","-0.208573","-0.004955","0.977994","4.714319","79875.000000","-8283.000000"
"4447","4446.000000","-0.209910","-0.005856","0.977703","4.695335","80688.000000","-7214.000000"
"4448","4447.000000","-0.210739","-0.007212","0.977516","4.676327","77472.000000","-6998.000000"
"4449","4448.000000","-0.212292","-0.007662","0.977176","4.657308","79001.000000","-6975.000000"
"4450","4449.000000","-0.213844","-0.008112","0.976834","4.638290","78932.000000","-8014.000000"
"4451","4450.000000","-0.214795","-0.007905","0.976627","4.619316","78931.000000","-6961.000000"
"4452","4451.000000","-0.215630","-0.008589","0.976437","4.600399","76728.000000","-6736.000000"
"4453","4452.000000","-0.216465","-0.009952","0.976240","4.581567","79268.000000","-8052.000000"
"4454","4453.000000","-0.218020","-0.010630","0.975887","4.562835","80420.000000","-6814.000000"
"4455","4454.000000","-0.219575","-0.010628","0.975538","4.544217","78643.000000","-5929.000000"
"4456","4455.000000","-0.221131","-0.009949","0.975193","4.525660","76946.000000","-6422.000000"
"4457","4456.000000","-0.221844","-0.009940","0.975031","4.507219","78347.000000","-7399.000000"
"4458","4457.000000","-0.223397","-0.009713","0.974679","4.488908","79605.000000","-6969.000000"
"4459","4458.000000","-0.224237","-0.010172","0.974482","4.470729","79468.000000","-7582.000000"
"4460","4459.000000","-0.225078","-0.010632","0.974283","4.452669","77554.000000","-7338.000000"
"4461","4460.000000","-0.226766","-0.010647","0.973891","4.434703","77335.000000","-6961.000000"
"4462","4461.000000","-0.228458","-0.010436","0.973498","4.416832","77750.000000","-6722.000000"
"4463","4462.000000","-0.230013","-0.010435","0.973132","4.399057","78644.000000","-8000.000000"
"4464","4463.000000","-0.231707","-0.011813","0.972714","4.381367","78537.000000","-6281.000000"
"4465","4464.000000","-0.233965","-0.012254","0.972168","4.363790","76162.000000","-7340.000000"
"4466","4465.000000","-0.234816","-0.012036","0.971965","4.346428","79881.000000","-7037.000000"
"4467","4466.000000","-0.237223","-0.011588","0.971386","4.329285","79502.000000","-7698.000000"
"4468","4467.000000","-0.238769","-0.013631","0.970981","4.312405","78770.000000","-6994.000000"
"4469","4468.000000","-0.240316","-0.014991","0.970579","4.295821","77888.000000","-8198.000000"
"4470","4469.000000","-0.242022","-0.016150","0.970136","4.279578","78710.000000","-6760.000000"
"4471","4470.000000","-0.243569","-0.017284","0.969729","4.263709","76997.000000","-6877.000000"
"4472","4471.000000","-0.244257","-0.018632","0.969531","4.248204","81132.000000","-8556.000000"
"4473","4472.000000","-0.245972","-0.018658","0.969097","4.233051","78095.000000","-7149.000000"
"4474","4473.000000","-0.246821","-0.020720","0.968840","4.218267","79632.000000","-8472.000000"
"4475","4474.000000","-0.248849","-0.020472","0.968326","4.203857","79021.000000","-7881.000000"
"4476","4475.000000","-0.250394","-0.020923","0.967918","4.189736","79256.000000","-6296.000000"
"4477","4476.000000","-0.251938","-0.021374","0.967507","4.175892","79476.000000","-6866.000000"
"4478","4477.000000","-0.252793","-0.022526","0.967258","4.162314","79469.000000","-7923.000000"
"4479","4478.000000","-0.254335","-0.023204","0.966838","4.149050","79033.000000","-7241.000000"
"4480","4479.000000","-0.256044","-0.025969","0.966316","4.136103","82113.000000","-8089.000000"
"4481","4480.000000","-0.256904","-0.026671","0.966069","4.123461","78643.000000","-6701.000000"
"4482","4481.000000","-0.257758","-0.028285","0.965795","4.111173","79421.000000","-6701.000000"
"4483","4482.000000","-0.258616","-0.029445","0.965531","4.099272","78617.000000","-7949.000000"
"4484","4483.000000","-0.261023","-0.030601","0.964848","4.087822","80682.000000","-7038.000000"
"4485","4484.000000","-0.261708","-0.029662","0.964691","4.076796","79399.000000","-7579.000000"
"4486","4485.000000","-0.264129","-0.028764","0.964058","4.066241","77770.000000","-6986.000000"
"4487","4486.000000","-0.265685","-0.027162","0.963677","4.056131","78303.000000","-7467.000000"
"4488","4487.000000","-0.266557","-0.026953","0.963442","4.046499","80822.000000","-7582.000000"
"4489","4488.000000","-0.267630","-0.026786","0.963149","4.037304","79509.000000","-7757.000000"
"4490","4489.000000","-0.268500","-0.027491","0.962887","4.028532","79176.000000","-8156.000000"
"4491","4490.000000","-0.270053","-0.026570","0.962479","4.020187","78833.000000","-8035.000000"
"4492","4491.000000","-0.270929","-0.026589","0.962232","4.012225","78852.000000","-7468.000000"
"4493","4492.000000","-0.271593","-0.027251","0.962026","4.004680","81596.000000","-7470.000000"
"4494","4493.000000","-0.272461","-0.028415","0.961747","3.997539","79617.000000","-7633.000000"
"4495","4494.000000","-0.274884","-0.028199","0.961064","3.990788","79627.000000","-7425.000000"
"4496","4495.000000","-0.276639","-0.028697","0.960545","3.984461","80370.000000","-7794.000000"
"4497","4496.000000","-0.278174","-0.029837","0.960067","3.978575","81063.000000","-8977.000000"
"4498","4497.000000","-0.279055","-0.029858","0.959811","3.973053","80381.000000","-7813.000000"
"4499","4498.000000","-0.280602","-0.029392","0.959374","3.967913","80660.000000","-7744.000000"
"4500","4499.000000","-0.280602","-0.029392","0.959374","3.963124","79236.000000","-7828.000000"
"4501","4500.000000","-0.281915","-0.030025","0.958969","3.958674","82526.000000","-7200.000000"
"4502","4501.000000","-0.282800","-0.029587","0.958722","3.954562","78904.000000","-7664.000000"
"4503","4502.000000","-0.283684","-0.029378","0.958468","3.950696","80674.000000","-8566.000000"
"4504","4503.000000","-0.284507","-0.029163","0.958230","3.947061","79147.000000","-7815.000000"
"4505","4504.000000","-0.284725","-0.030358","0.958128","3.943626","81861.000000","-7783.000000"
"4506","4505.000000","-0.285592","-0.032448","0.957802","3.940377","80504.000000","-7732.000000"
"4507","4506.000000","-0.286480","-0.032241","0.957544","3.937282","81489.000000","-7535.000000"
"4508","4507.000000","-0.287363","-0.032723","0.957263","3.934358","79698.000000","-7164.000000"
"4509","4508.000000","-0.288674","-0.032433","0.956878","3.931589","82485.000000","-6985.000000"
"4510","4509.000000","-0.290865","-0.032165","0.956223","3.928960","79648.000000","-7940.000000"
"4511","4510.000000","-0.291503","-0.033282","0.955991","3.926455","79959.000000","-7389.000000"
"4512","4511.000000","-0.292146","-0.033709","0.955780","3.924043","79573.000000","-7751.000000"
"4513","4512.000000","-0.293668","-0.034617","0.955280","3.921756","80874.000000","-7846.000000"
"4514","4513.000000","-0.295191","-0.035295","0.954786","3.919562","79938.000000","-6540.000000"
"4515","4514.000000","-0.294549","-0.035098","0.954992","3.917493","81427.000000","-9181.000000"
"4516","4515.000000","-0.296082","-0.034860","0.954526","3.915518","78961.000000","-7767.000000"
"4517","4516.000000","-0.296068","-0.036234","0.954479","3.913668","80592.000000","-8404.000000"
"4518","4517.000000","-0.296315","-0.036063","0.954409","3.911913","79933.000000","-6781.000000"
"4519","4518.000000","-0.296700","-0.036570","0.954270","3.910267","79336.000000","-7574.000000"
"4520","4519.000000","-0.296840","-0.037019","0.954210","3.908716","81489.000000","-8167.000000"
"4521","4520.000000","-0.299265","-0.036804","0.953460","3.907291","79689.000000","-8465.000000"
"4522","4521.000000","-0.301043","-0.037314","0.952880","3.906008","78763.000000","-7435.000000"
"4523","4522.000000","-0.301677","-0.037738","0.952663","3.904820","80465.000000","-9077.000000"
"4524","4523.000000","-0.304102","-0.037524","0.951900","3.903726","77577.000000","-7695.000000"
"4525","4524.000000","-0.304278","-0.040279","0.951731","3.902727","79592.000000","-9034.000000"
"4526","4525.000000","-0.306694","-0.040754","0.950935","3.901839","78794.000000","-7562.000000"
"4527","4526.000000","-0.308420","-0.040569","0.950385","3.901046","79382.000000","-7952.000000"
"4528","4527.000000","-0.309042","-0.041221","0.950155","3.900332","81367.000000","-7745.000000"
"4529","4528.000000","-0.309036","-0.041681","0.950137","3.899665","78968.000000","-6872.000000"
"4530","4529.000000","-0.309036","-0.041681","0.950137","3.899046","77919.000000","-8277.000000"
"4531","4530.000000","-0.309039","-0.041451","0.950146","3.898411","80183.000000","-7691.000000"
"4532","4531.000000","-0.310072","-0.041696","0.949798","3.897792","79192.000000","-7946.000000"
"4533","4532.000000","-0.311790","-0.042831","0.949185","3.897220","79220.000000","-7262.000000"
"4534","4533.000000","-0.311780","-0.043520","0.949157","3.896696","79006.000000","-8022.000000"
"4535","4534.000000","-0.313075","-0.044527","0.948684","3.896220","78931.000000","-7555.000000"
"4536","4535.000000","-0.314527","-0.044735","0.948194","3.895791","77928.000000","-6458.000000"
"4537","4536.000000","-0.314511","-0.045885","0.948144","3.895394","79565.000000","-6857.000000"
"4538","4537.000000","-0.316925","-0.046362","0.947317","3.895060","78820.000000","-9060.000000"
"4539","4538.000000","-0.318160","-0.046734","0.946884","3.894758","80223.000000","-8405.000000"
"4540","4539.000000","-0.319172","-0.048359","0.946462","3.894520","77532.000000","-9228.000000"
"4541","4540.000000","-0.321570","-0.049525","0.945590","3.894377","80793.000000","-8273.000000"
"4542","4541.000000","-0.323775","-0.049776","0.944824","3.894297","80774.000000","-8784.000000"
"4543","4542.000000","-0.326391","-0.051013","0.943857","3.894297","80316.000000","-8050.000000"
"4544","4543.000000","-0.327189","-0.052110","0.943521","3.894361","78697.000000","-7325.000000"
"4545","4544.000000","-0.328000","-0.053283","0.943174","3.894504","79928.000000","-9072.000000"
"4546","4545.000000","-0.329034","-0.053531","0.942800","3.894695","79114.000000","-7660.000000"
"4547","4546.000000","-0.329930","-0.054026","0.942458","3.894949","80269.000000","-8043.000000"
"4548","4547.000000","-0.330952","-0.054966","0.942046","3.895267","78010.000000","-6962.000000"
"4549","4548.000000","-0.332037","-0.056379","0.941580","3.895711","81461.000000","-7797.000000"
"4550","4549.000000","-0.334555","-0.057993","0.940590","3.896251","80613.000000","-8613.000000"
"4551","4550.000000","-0.336292","-0.058284","0.939952","3.896903","80502.000000","-7918.000000"
"4552","4551.000000","-0.337240","-0.059214","0.939555","3.897649","79883.000000","-7701.000000"
"4553","4552.000000","-0.339569","-0.059910","0.938671","3.898490","82234.000000","-8154.000000"
"4554","4553.000000","-0.343472","-0.060599","0.937206","3.899427","78859.000000","-8953.000000"
"4555","4554.000000","-0.345693","-0.060502","0.936395","3.900442","81501.000000","-8601.000000"
"4556","4555.000000","-0.347337","-0.059543","0.935848","3.901553","79301.000000","-8285.000000"
"4557","4556.000000","-0.350602","-0.061898","0.934477","3.902758","81769.000000","-7969.000000"
"4558","4557.000000","-0.352338","-0.062422","0.933789","3.904074","79669.000000","-7805.000000"
"4559","4558.000000","-0.354338","-0.062803","0.933006","3.905484","79199.000000","-6811.000000"
"4560","4559.000000","-0.355662","-0.065236","0.932335","3.907005","79370.000000","-7702.000000"
"4561","4560.000000","-0.356119","-0.065552","0.932139","3.908620","79857.000000","-8377.000000"
"4562","4561.000000","-0.358456","-0.065554","0.931242","3.910361","79294.000000","-9374.000000"
"4563","4562.000000","-0.360227","-0.065157","0.930586","3.912244","80305.000000","-8343.000000"
"4564","4563.000000","-0.362608","-0.066563","0.929562","3.914300","77969.000000","-7631.000000"
"4565","4564.000000","-0.364937","-0.066796","0.928633","3.916528","80152.000000","-7926.000000"
"4566","4565.000000","-0.366046","-0.067147","0.928171","3.918912","79163.000000","-7625.000000"
"4567","4566.000000","-0.367824","-0.066750","0.927496","3.921485","79404.000000","-7950.000000"
"4568","4567.000000","-0.370137","-0.067679","0.926509","3.924245","78342.000000","-7656.000000"
"4569","4568.000000","-0.372929","-0.066936","0.925442","3.927161","80145.000000","-7997.000000"
"4570","4569.000000","-0.376714","-0.066479","0.923941","3.930216","79397.000000","-8195.000000"
"4571","4570.000000","-0.376914","-0.066789","0.923837","3.933474","79888.000000","-8150.000000"
"4572","4571.000000","-0.378787","-0.067532","0.923017","3.936917","79440.000000","-8566.000000"
"4573","4572.000000","-0.381090","-0.068461","0.922000","3.940562","80253.000000","-8903.000000"
"4574","4573.000000","-0.382035","-0.069163","0.921556","3.944360","79881.000000","-8999.000000"
"4575","4574.000000","-0.384177","-0.068470","0.920717","3.948311","79812.000000","-8764.000000"
"4576","4575.000000","-0.385927","-0.069467","0.919910","3.952430","82176.000000","-7818.000000"
"4577","4576.000000","-0.388940","-0.070121","0.918591","3.956686","82070.000000","-8474.000000"
"4578","4577.000000","-0.392186","-0.070159","0.917206","3.961109","79373.000000","-8313.000000"
"4579","4578.000000","-0.395385","-0.071824","0.915703","3.965730","80866.000000","-7388.000000"
"4580","4579.000000","-0.398648","-0.071162","0.914339","3.970564","80536.000000","-8740.000000"
"4581","4580.000000","-0.402496","-0.071373","0.912635","3.975563","82570.000000","-8916.000000"
"4582","4581.000000","-0.405467","-0.072255","0.911249","3.980758","81803.000000","-8757.000000"
"4583","4582.000000","-0.407368","-0.071833","0.910435","3.986131","80306.000000","-8420.000000"
"4584","4583.000000","-0.410778","-0.072325","0.908862","3.991684","81961.000000","-8089.000000"
"4585","4584.000000","-0.413132","-0.073264","0.907719","3.997430","81133.000000","-8011.000000"
"4586","4585.000000","-0.415563","-0.074450","0.906512","4.003369","80705.000000","-8165.000000"
"4587","4586.000000","-0.419795","-0.075432","0.904479","4.009516","81163.000000","-7741.000000"
"4588","4587.000000","-0.422503","-0.076201","0.903153","4.015838","79656.000000","-8168.000000"
"4589","4588.000000","-0.425148","-0.075827","0.901942","4.022319","80978.000000","-9172.000000"
"4590","4589.000000","-0.428015","-0.075753","0.900591","4.028990","78954.000000","-9278.000000"
"4591","4590.000000","-0.430637","-0.076078","0.899313","4.035803","79257.000000","-8623.000000"
"4592","4591.000000","-0.431337","-0.077528","0.898854","4.042698","81397.000000","-8645.000000"
"4593","4592.000000","-0.433651","-0.076347","0.897841","4.049657","81142.000000","-9514.000000"
"4594","4593.000000","-0.435957","-0.074816","0.896852","4.056696","78518.000000","-8278.000000"
"4595","4594.000000","-0.437752","-0.074646","0.895991","4.063845","80007.000000","-8997.000000"
"4596","4595.000000","-0.440771","-0.075030","0.894478","4.071102","78976.000000","-8876.000000"
"4597","4596.000000","-0.443054","-0.074508","0.893394","4.078438","79705.000000","-7815.000000"
"4598","4597.000000","-0.445879","-0.074431","0.891993","4.085836","79810.000000","-8554.000000"
"4599","4598.000000","-0.448327","-0.074290","0.890777","4.093267","80180.000000","-9666.000000"
"4600","4599.000000","-0.450896","-0.073462","0.889548","4.100669","80248.000000","-8754.000000"
"4601","4600.000000","-0.453617","-0.073795","0.888136","4.108133","80688.000000","-8594.000000"
"4602","4601.000000","-0.457380","-0.073284","0.886247","4.115689","78548.000000","-8066.000000"
"4603","4602.000000","-0.460368","-0.072962","0.884725","4.123366","81276.000000","-9156.000000"
"4604","4603.000000","-0.461627","-0.072380","0.884116","4.131163","80490.000000","-7984.000000"
"4605","4604.000000","-0.463406","-0.072673","0.883161","4.139050","81276.000000","-9666.000000"
"4606","4605.000000","-0.465186","-0.072966","0.882201","4.147055","81093.000000","-8219.000000"
"4607","4606.000000","-0.466696","-0.071963","0.881485","4.155223","80621.000000","-8933.000000"
"4608","4607.000000","-0.469477","-0.071647","0.880033","4.163626","81120.000000","-8336.000000"
"4609","4608.000000","-0.472700","-0.072850","0.878207","4.172322","79666.000000","-8022.000000"
"4610","4609.000000","-0.475319","-0.071369","0.876914","4.181371","81978.000000","-9456.000000"
"4611","4610.000000","-0.478761","-0.070143","0.875139","4.190753","81281.000000","-9343.000000"
"4612","4611.000000","-0.481824","-0.070178","0.873453","4.200454","80460.000000","-8490.000000"
"4613","4612.000000","-0.485032","-0.071141","0.871598","4.210440","80855.000000","-9515.000000"
"4614","4613.000000","-0.486504","-0.070139","0.870858","4.220726","82754.000000","-8842.000000"
"4615","4614.000000","-0.489015","-0.070937","0.869386","4.231325","79243.000000","-8997.000000"
"4616","4615.000000","-0.492725","-0.071836","0.867215","4.242203","80376.000000","-8426.000000"
"4617","4616.000000","-0.495145","-0.072989","0.865739","4.253389","83364.000000","-9930.000000"
"4618","4617.000000","-0.497611","-0.072735","0.864346","4.264822","80555.000000","-8471.000000"
"4619","4618.000000","-0.499709","-0.072732","0.863134","4.276484","81184.000000","-8750.000000"
"4620","4619.000000","-0.501186","-0.074730","0.862107","4.288402","81100.000000","-8864.000000"
"4621","4620.000000","-0.503958","-0.074652","0.860496","4.300575","80551.000000","-8925.000000"
"4622","4621.000000","-0.506354","-0.072235","0.859295","4.313013","81206.000000","-8998.000000"
"4623","4622.000000","-0.509564","-0.071786","0.857433","4.325745","79833.000000","-8231.000000"
"4624","4623.000000","-0.512622","-0.070641","0.855704","4.338782","81198.000000","-8692.000000"
"4625","4624.000000","-0.515053","-0.070384","0.854263","4.352078","81408.000000","-8302.000000"
"4626","4625.000000","-0.516825","-0.070198","0.853208","4.365661","80754.000000","-9468.000000"
"4627","4626.000000","-0.518428","-0.071540","0.852123","4.379498","81509.000000","-8843.000000"
"4628","4627.000000","-0.519428","-0.071548","0.851514","4.393602","81013.000000","-9349.000000"
"4629","4628.000000","-0.520581","-0.072015","0.850769","4.407928","80187.000000","-8861.000000"
"4630","4629.000000","-0.523498","-0.071322","0.849037","4.422502","81198.000000","-9396.000000"
"4631","4630.000000","-0.525247","-0.071603","0.847932","4.437293","79835.000000","-8331.000000"
"4632","4631.000000","-0.527108","-0.069400","0.846960","4.452313","82964.000000","-10526.000000"
"4633","4632.000000","-0.529048","-0.067990","0.845864","4.467531","82123.000000","-9013.000000"
"4634","4633.000000","-0.531066","-0.066088","0.844749","4.482960","80522.000000","-9250.000000"
"4635","4634.000000","-0.533190","-0.065823","0.843431","4.498638","80145.000000","-10035.000000"
"4636","4635.000000","-0.535621","-0.066628","0.841826","4.514550","81732.000000","-8996.000000"
"4637","4636.000000","-0.536320","-0.065474","0.841471","4.530638","81096.000000","-9836.000000"
"4638","4637.000000","-0.537243","-0.065737","0.840862","4.546888","82426.000000","-7994.000000"
"4639","4638.000000","-0.539565","-0.067357","0.839245","4.563339","80157.000000","-8693.000000"
"4640","4639.000000","-0.540874","-0.067225","0.838413","4.579881","81350.000000","-10758.000000"
"4641","4640.000000","-0.542604","-0.067973","0.837234","4.596499","80745.000000","-10069.000000"
"4642","4641.000000","-0.545061","-0.067216","0.835697","4.613166","80032.000000","-8484.000000"
"4643","4642.000000","-0.545752","-0.066295","0.835320","4.629841","82090.000000","-8700.000000"
"4644","4643.000000","-0.546814","-0.067256","0.834548","4.646472","81261.000000","-8771.000000"
"4645","4644.000000","-0.548540","-0.068005","0.833354","4.663043","79858.000000","-8422.000000"
"4646","4645.000000","-0.550631","-0.066218","0.832118","4.679542","80862.000000","-8012.000000"
"4647","4646.000000","-0.552346","-0.065806","0.831013","4.696009","80382.000000","-8756.000000"
"4648","4647.000000","-0.554811","-0.065902","0.829362","4.712445","80708.000000","-8994.000000"
"4649","4648.000000","-0.556427","-0.065238","0.828331","4.728835","83975.000000","-10685.000000"
"4650","4649.000000","-0.558043","-0.064573","0.827296","4.745207","79922.000000","-8546.000000"
"4651","4650.000000","-0.558820","-0.064369","0.826787","4.761587","84013.000000","-8577.000000"
"4652","4651.000000","-0.559597","-0.064165","0.826277","4.777988","80303.000000","-8241.000000"
"4653","4652.000000","-0.559932","-0.064258","0.826043","4.794423","80382.000000","-9484.000000"
"4654","4653.000000","-0.561837","-0.063063","0.824840","4.810918","82244.000000","-9884.000000"
"4655","4654.000000","-0.563971","-0.063062","0.823383","4.827434","81954.000000","-9716.000000"
"4656","4655.000000","-0.566904","-0.063547","0.821329","4.843946","82857.000000","-10627.000000"
"4657","4656.000000","-0.567804","-0.061999","0.820826","4.860428","81284.000000","-9642.000000"
"4658","4657.000000","-0.568929","-0.061882","0.820055","4.876856","79250.000000","-7990.000000"
"4659","4658.000000","-0.569565","-0.061205","0.819664","4.893228","82665.000000","-9771.000000"
"4660","4659.000000","-0.571040","-0.060059","0.818723","4.909534","81803.000000","-9297.000000"
"4661","4660.000000","-0.573133","-0.060659","0.817214","4.925737","82334.000000","-9328.000000"
"4662","4661.000000","-0.574447","-0.061470","0.816230","4.941848","81699.000000","-7841.000000"
"4663","4662.000000","-0.575927","-0.060319","0.815273","4.957869","81633.000000","-9193.000000"
"4664","4663.000000","-0.577165","-0.058199","0.814551","4.973813","81420.000000","-10040.000000"
"4665","4664.000000","-0.578044","-0.057949","0.813946","4.989705","82014.000000","-9906.000000"
"4666","4665.000000","-0.578323","-0.057059","0.813810","5.005583","81070.000000","-8768.000000"
"4667","4666.000000","-0.579559","-0.054931","0.813077","5.021459","81346.000000","-9426.000000"
"4668","4667.000000","-0.580656","-0.054285","0.812337","5.037310","82991.000000","-10403.000000"
"4669","4668.000000","-0.581496","-0.053811","0.811768","5.053099","80606.000000","-8948.000000"
"4670","4669.000000","-0.582495","-0.052558","0.811133","5.068828","81366.000000","-8558.000000"
"4671","4670.000000","-0.584610","-0.053146","0.809572","5.084521","81825.000000","-8851.000000"
"4672","4671.000000","-0.585125","-0.053701","0.809163","5.100095","82560.000000","-10532.000000"
"4673","4672.000000","-0.585905","-0.053728","0.808597","5.115597","83245.000000","-10181.000000"
"4674","4673.000000","-0.586685","-0.053755","0.808029","5.130969","81856.000000","-8950.000000"
"4675","4674.000000","-0.588168","-0.052585","0.807027","5.146187","82637.000000","-9491.000000"
"4676","4675.000000","-0.590063","-0.051119","0.805737","5.161252","81250.000000","-9840.000000"
"4677","4676.000000","-0.590808","-0.048035","0.805381","5.176117","80304.000000","-8994.000000"
"4678","4677.000000","-0.594124","-0.047520","0.802969","5.190820","81640.000000","-9728.000000"
"4679","4678.000000","-0.596291","-0.045756","0.801463","5.205386","81702.000000","-9158.000000"
"4680","4679.000000","-0.597166","-0.046517","0.800768","5.219828","81115.000000","-9887.000000"
"4681","4680.000000","-0.597856","-0.045558","0.800308","5.234170","81464.000000","-9040.000000"
"4682","4681.000000","-0.600077","-0.047003","0.798560","5.248485","79675.000000","-8549.000000"
"4683","4682.000000","-0.601342","-0.047834","0.797559","5.262735","83042.000000","-8250.000000"
"4684","4683.000000","-0.604089","-0.047126","0.795522","5.276959","81752.000000","-9188.000000"
"4685","4684.000000","-0.605975","-0.045522","0.794180","5.291168","83724.000000","-10368.000000"
"4686","4685.000000","-0.606745","-0.044283","0.793662","5.305326","82218.000000","-8622.000000"
"4687","4686.000000","-0.610012","-0.043764","0.791182","5.319505","81122.000000","-8706.000000"
"4688","4687.000000","-0.611417","-0.042731","0.790154","5.333728","81489.000000","-9861.000000"
"4689","4688.000000","-0.612870","-0.040825","0.789128","5.347959","83853.000000","-9985.000000"
"4690","4689.000000","-0.616457","-0.039369","0.786404","5.362222","81358.000000","-9914.000000"
"4691","4690.000000","-0.618295","-0.037895","0.785032","5.376505","83097.000000","-9571.000000"
"4692","4691.000000","-0.620364","-0.037887","0.783399","5.390818","80865.000000","-9057.000000"
"4693","4692.000000","-0.623125","-0.037388","0.781228","5.405150","81380.000000","-9356.000000"
"4694","4693.000000","-0.625407","-0.036616","0.779439","5.419513","82911.000000","-8587.000000"
"4695","4694.000000","-0.627222","-0.035144","0.778048","5.433906","81770.000000","-9436.000000"
"4696","4695.000000","-0.627999","-0.034916","0.777430","5.448319","81381.000000","-9545.000000"
"4697","4696.000000","-0.631038","-0.033919","0.775010","5.462761","81746.000000","-9136.000000"
"4698","4697.000000","-0.632650","-0.033195","0.773726","5.477199","81912.000000","-9934.000000"
"4699","4698.000000","-0.634353","-0.033695","0.772309","5.491645","85297.000000","-9829.000000"
"4700","4699.000000","-0.636002","-0.032227","0.771015","5.506099","83617.000000","-10317.000000"
"4701","4700.000000","-0.638898","-0.030737","0.768677","5.520537","82191.000000","-8913.000000"
"4702","4701.000000","-0.640645","-0.029820","0.767258","5.534960","83202.000000","-9312.000000"
"4703","4702.000000","-0.643404","-0.027410","0.765036","5.549389","80690.000000","-8024.000000"
"4704","4703.000000","-0.646428","-0.028393","0.762447","5.563836","84105.000000","-9377.000000"
"4705","4704.000000","-0.649278","-0.027206","0.760064","5.578323","84804.000000","-10042.000000"
"4706","4705.000000","-0.651270","-0.026472","0.758385","5.592861","83506.000000","-9390.000000"
"4707","4706.000000","-0.653893","-0.026234","0.756132","5.607426","83798.000000","-10126.000000"
"4708","4707.000000","-0.655775","-0.025241","0.754534","5.622053","84201.000000","-10429.000000"
"4709","4708.000000","-0.658100","-0.024465","0.752533","5.636806","86281.000000","-9833.000000"
"4710","4709.000000","-0.660833","-0.024466","0.750134","5.651728","83216.000000","-9642.000000"
"4711","4710.000000","-0.662856","-0.022731","0.748402","5.666796","83548.000000","-9458.000000"
"4712","4711.000000","-0.663055","-0.021727","0.748256","5.681966","84099.000000","-10185.000000"
"4713","4712.000000","-0.664877","-0.021479","0.746644","5.697226","83043.000000","-9059.000000"
"4714","4713.000000","-0.667696","-0.021972","0.744109","5.712576","83555.000000","-8903.000000"
"4715","4714.000000","-0.670424","-0.020745","0.741688","5.728004","82691.000000","-8473.000000"
"4716","4715.000000","-0.672237","-0.020733","0.740046","5.743542","82506.000000","-9244.000000"
"4717","4716.000000","-0.674857","-0.022463","0.737606","5.759188","84696.000000","-9736.000000"
"4718","4717.000000","-0.677688","-0.021475","0.735036","5.774954","82406.000000","-10042.000000"
"4719","4718.000000","-0.680118","-0.020011","0.732829","5.790815","84613.000000","-10769.000000"
"4720","4719.000000","-0.682540","-0.018546","0.730613","5.806706","84127.000000","-10631.000000"
"4721","4720.000000","-0.683858","-0.017054","0.729416","5.822670","83362.000000","-9168.000000"
"4722","4721.000000","-0.685664","-0.015329","0.727757","5.838698","82137.000000","-10157.000000"
"4723","4722.000000","-0.687663","-0.014123","0.725893","5.854777","83865.000000","-8931.000000"
"4724","4723.000000","-0.690906","-0.013399","0.722820","5.870929","82199.000000","-9779.000000"
"4725","4724.000000","-0.692152","-0.011946","0.721652","5.887131","84739.000000","-10147.000000"
"4726","4725.000000","-0.693899","-0.011699","0.719978","5.903353","82639.000000","-9267.000000"
"4727","4726.000000","-0.696979","-0.011234","0.717004","5.919593","83590.000000","-10294.000000"
"4728","4727.000000","-0.698581","-0.009301","0.715470","5.935810","81730.000000","-10418.000000"
"4729","4728.000000","-0.700803","-0.008579","0.713304","5.951993","83528.000000","-9486.000000"
"4730","4729.000000","-0.701924","-0.006620","0.712221","5.968112","82228.000000","-10014.000000"
"4731","4730.000000","-0.704023","-0.005642","0.710155","5.984177","84277.000000","-8875.000000"
