"V1","V2","V3","V4","V5","V6","V7"
"3967","3966.000000","0.194341","0.470968","0.860477","8.138716","79612.000000","-990.000000"
"3968","3967.000000","0.193169","0.470514","0.860989","8.129434","81084.000000","-1876.000000"
"3969","3968.000000","0.191772","0.468775","0.862249","8.120278","80517.000000","-919.000000"
"3970","3969.000000","0.189838","0.466736","0.863782","8.111234","78986.000000","-510.000000"
"3971","3970.000000","0.187755","0.465557","0.864873","8.102364","80009.000000","-1069.000000"
"3972","3971.000000","0.185136","0.463667","0.866451","8.093652","79903.000000","-593.000000"
"3973","3972.000000","0.184191","0.462859","0.867084","8.085091","80178.000000","-1960.000000"
"3974","3973.000000","0.181863","0.461190","0.868464","8.076698","80080.000000","-1906.000000"
"3975","3974.000000","0.181121","0.459435","0.869548","8.068487","78990.000000","-2508.000000"
"3976","3975.000000","0.179711","0.457258","0.870987","8.060445","82411.000000","-1503.000000"
"3977","3976.000000","0.179072","0.456196","0.871676","8.052580","81257.000000","-575.000000"
"3978","3977.000000","0.178136","0.454798","0.872597","8.044891","78697.000000","359.000000"
"3979","3978.000000","0.178143","0.452736","0.873668","8.037356","79841.000000","-1825.000000"
"3980","3979.000000","0.177741","0.449972","0.875176","8.029953","80431.000000","-1009.000000"
"3981","3980.000000","0.178438","0.447342","0.876382","8.022636","80932.000000","-2590.000000"
"3982","3981.000000","0.175997","0.446538","0.877285","8.015435","80748.000000","-988.000000"
"3983","3982.000000","0.173895","0.444306","0.878836","8.008390","77829.000000","-1615.000000"
"3984","3983.000000","0.171736","0.442647","0.880097","8.001501","79788.000000","-1498.000000"
"3985","3984.000000","0.171472","0.441255","0.880847","7.994762","80112.000000","-1162.000000"
"3986","3985.000000","0.171241","0.439442","0.881798","7.988156","79369.000000","-1389.000000"
"3987","3986.000000","0.170341","0.438257","0.882561","7.981669","79871.000000","-711.000000"
"3988","3987.000000","0.169607","0.435894","0.883872","7.975324","79661.000000","-351.000000"
"3989","3988.000000","0.168187","0.433492","0.885324","7.969145","81764.000000","-1312.000000"
"3990","3989.000000","0.167481","0.431947","0.886212","7.963179","81491.000000","-1593.000000"
"3991","3990.000000","0.167755","0.430147","0.887035","7.957403","79539.000000","-1047.000000"
"3992","3991.000000","0.167046","0.428173","0.888124","7.951809","80640.000000","-1540.000000"
"3993","3992.000000","0.167303","0.425367","0.889423","7.946383","81647.000000","-2539.000000"
"3994","3993.000000","0.166574","0.423131","0.890625","7.941124","79824.000000","-1526.000000"
"3995","3994.000000","0.163935","0.421458","0.891907","7.936026","80662.000000","-2246.000000"
"3996","3995.000000","0.162748","0.419333","0.893125","7.931120","80393.000000","-2575.000000"
"3997","3996.000000","0.161541","0.417663","0.894126","7.926406","80125.000000","-2153.000000"
"3998","3997.000000","0.161779","0.415435","0.895121","7.921907","81232.000000","-1428.000000"
"3999","3998.000000","0.161295","0.415056","0.895384","7.917586","79745.000000","-1789.000000"
"4000","3999.000000","0.161253","0.412858","0.896407","7.913412","79132.000000","-2882.000000"
"4001","4000.000000","0.160316","0.409883","0.897939","7.909430","82937.000000","-1909.000000"
"4002","4001.000000","0.160347","0.407661","0.898945","7.905619","78500.000000","-1420.000000"
"4003","4002.000000","0.157264","0.406336","0.900088","7.901993","78089.000000","-757.000000"
"4004","4003.000000","0.156343","0.406032","0.900386","7.898531","80987.000000","-513.000000"
"4005","4004.000000","0.154433","0.406172","0.900652","7.895232","81527.000000","-1867.000000"
"4006","4005.000000","0.152769","0.402984","0.902366","7.892072","80113.000000","-3239.000000"
"4007","4006.000000","0.152290","0.401149","0.903265","7.889060","80243.000000","-1701.000000"
"4008","4007.000000","0.151567","0.400824","0.903531","7.886126","79681.000000","-2003.000000"
"4009","4008.000000","0.150094","0.399553","0.904339","7.883253","81558.000000","-1282.000000"
"4010","4009.000000","0.149878","0.396390","0.905766","7.880457","78622.000000","-2552.000000"
"4011","4010.000000","0.149659","0.394688","0.906545","7.877724","79672.000000","-1832.000000"
"4012","4011.000000","0.149655","0.394259","0.906732","7.875060","79245.000000","-1781.000000"
"4013","4012.000000","0.147747","0.391824","0.908100","7.872426","81724.000000","-1362.000000"
"4014","4013.000000","0.149172","0.390449","0.908459","7.869831","80625.000000","-2091.000000"
"4015","4014.000000","0.148438","0.389833","0.908843","7.867283","79639.000000","-3579.000000"
"4016","4015.000000","0.145542","0.388461","0.909899","7.864781","80240.000000","-2028.000000"
"4017","4016.000000","0.145069","0.387829","0.910244","7.862301","81942.000000","-2784.000000"
"4018","4017.000000","0.143345","0.385541","0.911488","7.859877","79328.000000","-644.000000"
"4019","4018.000000","0.142870","0.384554","0.911979","7.857538","79803.000000","-1263.000000"
"4020","4019.000000","0.141389","0.383350","0.912717","7.855269","79089.000000","-3215.000000"
"4021","4020.000000","0.139482","0.382259","0.913467","7.853046","81417.000000","-3319.000000"
"4022","4021.000000","0.138965","0.382154","0.913590","7.850847","81128.000000","-2430.000000"
"4023","4022.000000","0.137036","0.380374","0.914624","7.848663","80383.000000","-3275.000000"
"4024","4023.000000","0.138008","0.379468","0.914854","7.846470","79455.000000","-2131.000000"
"4025","4024.000000","0.135781","0.379301","0.915256","7.844253","83371.000000","-3267.000000"
"4026","4025.000000","0.133836","0.378744","0.915773","7.841988","79980.000000","-2814.000000"
"4027","4026.000000","0.131698","0.377423","0.916628","7.839691","80498.000000","-2730.000000"
"4028","4027.000000","0.130668","0.374329","0.918043","7.837345","78932.000000","-1532.000000"
"4029","4028.000000","0.128032","0.373584","0.918718","7.834944","80276.000000","-2018.000000"
"4030","4029.000000","0.126036","0.373901","0.918865","7.832487","81217.000000","-1141.000000"
"4031","4030.000000","0.125060","0.372863","0.919420","7.829973","79069.000000","-1299.000000"
"4032","4031.000000","0.124284","0.372219","0.919786","7.827380","79409.000000","-2749.000000"
"4033","4032.000000","0.122333","0.372271","0.920027","7.824690","84670.000000","-4324.000000"
"4034","4033.000000","0.121024","0.371099","0.920673","7.821905","80864.000000","-2652.000000"
"4035","4034.000000","0.119799","0.370173","0.921206","7.819000","80705.000000","-3321.000000"
"4036","4035.000000","0.117817","0.368257","0.922229","7.815983","78263.000000","-2705.000000"
"4037","4036.000000","0.116882","0.367132","0.922796","7.812862","81739.000000","-3607.000000"
"4038","4037.000000","0.115820","0.366517","0.923174","7.809660","81284.000000","-2820.000000"
"4039","4038.000000","0.114566","0.365511","0.923730","7.806425","78632.000000","-2874.000000"
"4040","4039.000000","0.113600","0.363902","0.924484","7.803174","78838.000000","-2136.000000"
"4041","4040.000000","0.112669","0.362151","0.925285","7.799921","81078.000000","-2770.000000"
"4042","4041.000000","0.111888","0.360457","0.926041","7.796731","79645.000000","-2161.000000"
"4043","4042.000000","0.109713","0.360698","0.926207","7.793659","80252.000000","-2248.000000"
"4044","4043.000000","0.107229","0.359620","0.926917","7.790728","79661.000000","-2299.000000"
"4045","4044.000000","0.105510","0.358480","0.927556","7.787971","80077.000000","-1931.000000"
"4046","4045.000000","0.105748","0.358358","0.927576","7.785412","81164.000000","-1576.000000"
"4047","4046.000000","0.104772","0.356733","0.928313","7.783043","78723.000000","-2733.000000"
"4048","4047.000000","0.102280","0.355646","0.929008","7.780864","79824.000000","-1948.000000"
"4049","4048.000000","0.100721","0.352735","0.930287","7.778860","82397.000000","-2875.000000"
"4050","4049.000000","0.099736","0.351097","0.931012","7.777038","80772.000000","-3224.000000"
"4051","4050.000000","0.098960","0.351148","0.931076","7.775374","79577.000000","-2007.000000"
"4052","4051.000000","0.096684","0.351811","0.931064","7.773822","79716.000000","-2466.000000"
"4053","4052.000000","0.096684","0.351811","0.931064","7.772341","82780.000000","-3116.000000"
"4054","4053.000000","0.094086","0.350314","0.931895","7.770908","82876.000000","-2460.000000"
"4055","4054.000000","0.092577","0.347698","0.933025","7.769522","78817.000000","-3059.000000"
"4056","4055.000000","0.091554","0.346794","0.933462","7.768159","81208.000000","-3314.000000"
"4057","4056.000000","0.090864","0.346607","0.933599","7.766813","81921.000000","-3237.000000"
"4058","4057.000000","0.088668","0.343800","0.934847","7.765442","82155.000000","-1421.000000"
"4059","4058.000000","0.086150","0.342680","0.935494","7.764031","80055.000000","-2383.000000"
"4060","4059.000000","0.084309","0.341931","0.935935","7.762540","79769.000000","-2187.000000"
"4061","4060.000000","0.082477","0.342517","0.935885","7.760976","81857.000000","-3803.000000"
"4062","4061.000000","0.080306","0.339642","0.937120","7.759357","81842.000000","-3430.000000"
"4063","4062.000000","0.079721","0.337315","0.938010","7.757690","78458.000000","-2980.000000"
"4064","4063.000000","0.078005","0.335379","0.938848","7.755990","79425.000000","-4145.000000"
"4065","4064.000000","0.075929","0.333531","0.939677","7.754258","81221.000000","-4157.000000"
"4066","4065.000000","0.075810","0.332020","0.940221","7.752478","79485.000000","-3485.000000"
"4067","4066.000000","0.073957","0.329580","0.941227","7.750633","78854.000000","-3532.000000"
"4068","4067.000000","0.073386","0.328837","0.941531","7.748764","77261.000000","-2449.000000"
"4069","4068.000000","0.071904","0.327011","0.942281","7.746855","82375.000000","-4283.000000"
"4070","4069.000000","0.071915","0.324695","0.943081","7.744945","80564.000000","-3390.000000"
"4071","4070.000000","0.071318","0.322330","0.943937","7.743035","80596.000000","-3648.000000"
"4072","4071.000000","0.070852","0.320016","0.944759","7.741156","79070.000000","-2962.000000"
"4073","4072.000000","0.069109","0.317990","0.945572","7.739293","81538.000000","-3778.000000"
"4074","4073.000000","0.067359","0.315703","0.946464","7.737437","80411.000000","-3273.000000"
"4075","4074.000000","0.067126","0.313255","0.947294","7.735589","81421.000000","-2917.000000"
"4076","4075.000000","0.066533","0.311778","0.947823","7.733781","78717.000000","-3571.000000"
"4077","4076.000000","0.065344","0.310112","0.948452","7.732028","81554.000000","-4032.000000"
"4078","4077.000000","0.064304","0.309222","0.948813","7.730322","79819.000000","-2843.000000"
"4079","4078.000000","0.063697","0.306827","0.949631","7.728673","80880.000000","-4194.000000"
"4080","4079.000000","0.062548","0.304328","0.950512","7.727071","79257.000000","-2809.000000"
"4081","4080.000000","0.060574","0.301579","0.951515","7.725517","80356.000000","-4586.000000"
"4082","4081.000000","0.059064","0.298552","0.952564","7.723995","80494.000000","-3426.000000"
"4083","4082.000000","0.057780","0.296230","0.953367","7.722512","80068.000000","-4346.000000"
"4084","4083.000000","0.056735","0.292521","0.954575","7.721045","80930.000000","-5388.000000"
"4085","4084.000000","0.053557","0.290460","0.955387","7.719594","81176.000000","-3670.000000"
"4086","4085.000000","0.051589","0.289459","0.955799","7.718151","80627.000000","-3727.000000"
"4087","4086.000000","0.049238","0.287653","0.956468","7.716715","80939.000000","-4471.000000"
"4088","4087.000000","0.047734","0.284463","0.957498","7.715287","80188.000000","-4084.000000"
"4089","4088.000000","0.046750","0.283100","0.957950","7.713875","80316.000000","-2806.000000"
"4090","4089.000000","0.044398","0.280680","0.958774","7.712479","80488.000000","-3652.000000"
"4091","4090.000000","0.041871","0.279863","0.959127","7.711114","81859.000000","-4095.000000"
"4092","4091.000000","0.039449","0.278741","0.959556","7.709782","80463.000000","-3547.000000"
"4093","4092.000000","0.037303","0.276305","0.960346","7.708497","81429.000000","-4667.000000"
"4094","4093.000000","0.035788","0.273943","0.961080","7.707277","81575.000000","-3943.000000"
"4095","4094.000000","0.035797","0.271621","0.961738","7.706112","79938.000000","-4810.000000"
"4096","4095.000000","0.033870","0.269226","0.962481","7.705004","80495.000000","-3979.000000"
"4097","4096.000000","0.032347","0.267459","0.963026","7.703928","80392.000000","-5046.000000"
"4098","4097.000000","0.031493","0.266716","0.963261","7.702883","81578.000000","-3646.000000"
"4099","4098.000000","0.028193","0.266094","0.963535","7.701862","80507.000000","-4133.000000"
"4100","4099.000000","0.027332","0.265294","0.963780","7.700858","80977.000000","-3643.000000"
"4101","4100.000000","0.026028","0.264184","0.964121","7.699853","80764.000000","-5274.000000"
"4102","4101.000000","0.024061","0.260986","0.965043","7.698824","81894.000000","-4242.000000"
"4103","4102.000000","0.021908","0.257911","0.965920","7.697755","81298.000000","-4820.000000"
"4104","4103.000000","0.021685","0.256536","0.966291","7.696661","81177.000000","-3235.000000"
"4105","4104.000000","0.020614","0.255176","0.966675","7.695535","83510.000000","-3712.000000"
"4106","4105.000000","0.017573","0.252745","0.967373","7.694352","81070.000000","-4918.000000"
"4107","4106.000000","0.015414","0.249448","0.968266","7.693146","80324.000000","-3996.000000"
"4108","4107.000000","0.014337","0.248078","0.968634","7.691915","81320.000000","-4644.000000"
"4109","4108.000000","0.012175","0.245023","0.969441","7.690667","80817.000000","-4359.000000"
"4110","4109.000000","0.011755","0.243594","0.969806","7.689403","80066.000000","-4620.000000"
"4111","4110.000000","0.009366","0.240474","0.970610","7.688132","79779.000000","-3879.000000"
"4112","4111.000000","0.007621","0.239505","0.970865","7.686876","80917.000000","-3535.000000"
"4113","4112.000000","0.006097","0.239507","0.970875","7.685676","80923.000000","-3785.000000"
"4114","4113.000000","0.003702","0.238483","0.971140","7.684532","78746.000000","-4584.000000"
"4115","4114.000000","0.002400","0.237141","0.971472","7.683453","81084.000000","-3546.000000"
"4116","4115.000000","-0.000218","0.235351","0.971911","7.682446","80660.000000","-4480.000000"
"4117","4116.000000","-0.002178","0.234328","0.972155","7.681479","81389.000000","-3935.000000"
"4118","4117.000000","-0.004791","0.233453","0.972356","7.680528","81226.000000","-3868.000000"
"4119","4118.000000","-0.007634","0.232508","0.972564","7.679577","81305.000000","-4041.000000"
"4120","4119.000000","-0.010471","0.231677","0.972736","7.678626","81401.000000","-2909.000000"
"4121","4120.000000","-0.012666","0.231041","0.972862","7.677683","82697.000000","-5087.000000"
"4122","4121.000000","-0.015292","0.228501","0.973424","7.676764","80362.000000","-3858.000000"
"4123","4122.000000","-0.015317","0.227134","0.973743","7.675853","82806.000000","-3934.000000"
"4124","4123.000000","-0.017304","0.226489","0.973860","7.674917","79835.000000","-5205.000000"
"4125","4124.000000","-0.019485","0.224625","0.974250","7.673957","80563.000000","-5051.000000"
"4126","4125.000000","-0.020804","0.224459","0.974261","7.672973","81043.000000","-4225.000000"
"4127","4126.000000","-0.022091","0.222664","0.974645","7.671997","80281.000000","-4457.000000"
"4128","4127.000000","-0.024473","0.220912","0.974987","7.671061","81684.000000","-5118.000000"
"4129","4128.000000","-0.027323","0.220112","0.975092","7.670198","79439.000000","-3769.000000"
"4130","4129.000000","-0.029537","0.218573","0.975373","7.669399","78892.000000","-3856.000000"
"4131","4130.000000","-0.031749","0.217864","0.975463","7.668648","82281.000000","-5197.000000"
"4132","4131.000000","-0.033019","0.217576","0.975485","7.667922","79425.000000","-5201.000000"
"4133","4132.000000","-0.035021","0.216913","0.975562","7.667204","80093.000000","-3967.000000"
"4134","4133.000000","-0.037865","0.216682","0.975508","7.666534","80487.000000","-4999.000000"
"4135","4134.000000","-0.037657","0.215432","0.975793","7.665912","82330.000000","-5258.000000"
"4136","4135.000000","-0.038763","0.213961","0.976073","7.665339","81104.000000","-5190.000000"
"4137","4136.000000","-0.039246","0.212676","0.976334","7.664781","80478.000000","-4648.000000"
"4138","4137.000000","-0.041254","0.212631","0.976261","7.664200","81344.000000","-4050.000000"
"4139","4138.000000","-0.041887","0.211187","0.976548","7.663562","83235.000000","-5489.000000"
"4140","4139.000000","-0.042361","0.211364","0.976489","7.662843","80089.000000","-4817.000000"
"4141","4140.000000","-0.043625","0.210452","0.976630","7.662043","81806.000000","-4174.000000"
"4142","4141.000000","-0.044258","0.208800","0.976956","7.661195","80296.000000","-4710.000000"
"4143","4142.000000","-0.045652","0.208726","0.976908","7.660290","81174.000000","-4320.000000"
"4144","4143.000000","-0.046975","0.207873","0.977027","7.659280","79975.000000","-4753.000000"
"4145","4144.000000","-0.049058","0.206572","0.977201","7.658156","81645.000000","-4947.000000"
"4146","4145.000000","-0.051222","0.206205","0.977167","7.656952","80962.000000","-4160.000000"
"4147","4146.000000","-0.053458","0.205472","0.977202","7.655666","83229.000000","-5313.000000"
"4148","4147.000000","-0.055407","0.202280","0.977759","7.654292","81693.000000","-5537.000000"
"4149","4148.000000","-0.055899","0.200928","0.978010","7.652852","83482.000000","-5000.000000"
"4150","4149.000000","-0.059470","0.199114","0.978170","7.651380","80761.000000","-5571.000000"
"4151","4150.000000","-0.062138","0.195229","0.978787","7.649875","83435.000000","-4725.000000"
"4152","4151.000000","-0.062854","0.195177","0.978752","7.648329","82124.000000","-5844.000000"
"4153","4152.000000","-0.064889","0.195109","0.978633","7.646735","81276.000000","-4342.000000"
"4154","4153.000000","-0.066713","0.193512","0.978827","7.645107","80908.000000","-5086.000000"
"4155","4154.000000","-0.068041","0.191752","0.979082","7.643448","82878.000000","-5512.000000"
"4156","4155.000000","-0.067844","0.191157","0.979212","7.641722","81129.000000","-5653.000000"
"4157","4156.000000","-0.069067","0.191261","0.979106","7.639948","81837.000000","-6735.000000"
"4158","4157.000000","-0.070185","0.188858","0.979493","7.638125","79635.000000","-4749.000000"
"4159","4158.000000","-0.070200","0.188899","0.979484","7.636245","81443.000000","-5831.000000"
"4160","4159.000000","-0.072142","0.187214","0.979666","7.634291","82989.000000","-5961.000000"
"4161","4160.000000","-0.072544","0.186446","0.979783","7.632271","81836.000000","-4830.000000"
"4162","4161.000000","-0.073052","0.185066","0.980007","7.630146","82200.000000","-5584.000000"
"4163","4162.000000","-0.074912","0.182847","0.980283","7.627890","83476.000000","-5588.000000"
"4164","4163.000000","-0.076759","0.180583","0.980560","7.625512","80489.000000","-4605.000000"
"4165","4164.000000","-0.078512","0.177650","0.980957","7.623028","82635.000000","-4963.000000"
"4166","4165.000000","-0.078835","0.175436","0.981329","7.620461","80361.000000","-5887.000000"
"4167","4166.000000","-0.080180","0.175240","0.981255","7.617845","82823.000000","-6095.000000"
"4168","4167.000000","-0.079246","0.173809","0.981586","7.615212","82385.000000","-6387.000000"
"4169","4168.000000","-0.078835","0.171661","0.981997","7.612546","79419.000000","-3973.000000"
"4170","4169.000000","-0.080063","0.170772","0.982052","7.609837","80184.000000","-5496.000000"
"4171","4170.000000","-0.079852","0.170129","0.982181","7.607072","81844.000000","-6696.000000"
"4172","4171.000000","-0.080452","0.169326","0.982271","7.604248","79554.000000","-5824.000000"
"4173","4172.000000","-0.082509","0.167901","0.982345","7.601406","81618.000000","-5824.000000"
"4174","4173.000000","-0.084577","0.167157","0.982296","7.598556","80212.000000","-6110.000000"
"4175","4174.000000","-0.086649","0.166410","0.982242","7.595671","79283.000000","-4605.000000"
"4176","4175.000000","-0.087774","0.163548","0.982623","7.592761","82843.000000","-6331.000000"
"4177","4176.000000","-0.088305","0.161484","0.982917","7.589826","80097.000000","-5379.000000"
"4178","4177.000000","-0.089558","0.160848","0.982908","7.586865","82000.000000","-5768.000000"
"4179","4178.000000","-0.089359","0.159331","0.983173","7.583936","80633.000000","-4631.000000"
"4180","4179.000000","-0.090483","0.158012","0.983283","7.581062","81395.000000","-6013.000000"
"4181","4180.000000","-0.091028","0.156621","0.983455","7.578270","80708.000000","-6612.000000"
"4182","4181.000000","-0.091464","0.154528","0.983746","7.575550","81259.000000","-4893.000000"
"4183","4182.000000","-0.090509","0.152189","0.984199","7.572886","80901.000000","-4621.000000"
"4184","4183.000000","-0.090293","0.151755","0.984285","7.570254","83892.000000","-5362.000000"
"4185","4184.000000","-0.090907","0.150991","0.984346","7.567662","80500.000000","-5952.000000"
"4186","4185.000000","-0.090707","0.149466","0.984597","7.565085","81267.000000","-5137.000000"
"4187","4186.000000","-0.091111","0.147833","0.984807","7.562474","81966.000000","-6052.000000"
"4188","4187.000000","-0.092124","0.145659","0.985036","7.559838","85012.000000","-7242.000000"
"4189","4188.000000","-0.093251","0.144115","0.985157","7.557127","81806.000000","-5572.000000"
"4190","4189.000000","-0.094590","0.143223","0.985160","7.554342","82849.000000","-5685.000000"
"4191","4190.000000","-0.095107","0.142437","0.985224","7.551449","82255.000000","-6523.000000"
"4192","4191.000000","-0.095633","0.140992","0.985381","7.548473","82863.000000","-5455.000000"
"4193","4192.000000","-0.096839","0.138788","0.985576","7.545405","79515.000000","-5315.000000"
"4194","4193.000000","-0.096767","0.137440","0.985772","7.542271","82868.000000","-5724.000000"
"4195","4194.000000","-0.097376","0.136683","0.985817","7.539085","80496.000000","-5640.000000"
"4196","4195.000000","-0.097162","0.134464","0.986143","7.535842","85237.000000","-5693.000000"
"4197","4196.000000","-0.098298","0.132255","0.986330","7.532531","82847.000000","-5767.000000"
"4198","4197.000000","-0.099791","0.131563","0.986272","7.529128","82542.000000","-7398.000000"
"4199","4198.000000","-0.099590","0.130026","0.986496","7.525657","80944.000000","-6308.000000"
"4200","4199.000000","-0.099394","0.128048","0.986775","7.522103","84310.000000","-7488.000000"
"4201","4200.000000","-0.100139","0.128814","0.986600","7.518465","80443.000000","-5849.000000"
"4202","4201.000000","-0.099934","0.127494","0.986792","7.514742","84164.000000","-6946.000000"
"4203","4202.000000","-0.099727","0.124602","0.987182","7.510977","80794.000000","-5206.000000"
"4204","4203.000000","-0.100334","0.123850","0.987215","7.507136","84071.000000","-7013.000000"
"4205","4204.000000","-0.100875","0.123292","0.987230","7.503193","81672.000000","-5178.000000"
"4206","4205.000000","-0.101628","0.121819","0.987336","7.499174","81549.000000","-5617.000000"
"4207","4206.000000","-0.102236","0.119051","0.987611","7.495087","82154.000000","-5660.000000"
"4208","4207.000000","-0.102993","0.119149","0.987520","7.490957","82709.000000","-5523.000000"
"4209","4208.000000","-0.102790","0.117603","0.987727","7.486749","80304.000000","-6070.000000"
"4210","4209.000000","-0.103396","0.116853","0.987752","7.482482","82521.000000","-5205.000000"
"4211","4210.000000","-0.104149","0.115372","0.987847","7.478187","81815.000000","-5673.000000"
"4212","4211.000000","-0.105357","0.113876","0.987893","7.473865","83435.000000","-7135.000000"
"4213","4212.000000","-0.105952","0.113792","0.987839","7.469500","82620.000000","-7222.000000"
"4214","4213.000000","-0.106719","0.113221","0.987822","7.465115","81836.000000","-6570.000000"
"4215","4214.000000","-0.107479","0.113313","0.987729","7.460727","80415.000000","-5069.000000"
"4216","4215.000000","-0.108216","0.113380","0.987641","7.456312","85405.000000","-6667.000000"
"4217","4216.000000","-0.108612","0.111305","0.987833","7.451895","82581.000000","-5853.000000"
"4218","4217.000000","-0.109213","0.110559","0.987851","7.447458","83571.000000","-5283.000000"
"4219","4218.000000","-0.110738","0.110738","0.987661","7.442993","79505.000000","-6185.000000"
"4220","4219.000000","-0.110675","0.110000","0.987751","7.438509","85359.000000","-6981.000000"
"4221","4220.000000","-0.112618","0.108347","0.987714","7.433989","82658.000000","-6308.000000"
"4222","4221.000000","-0.113983","0.107688","0.987629","7.429450","83028.000000","-7664.000000"
"4223","4222.000000","-0.114411","0.106111","0.987750","7.424866","81610.000000","-6618.000000"
"4224","4223.000000","-0.113662","0.104695","0.987988","7.420272","85242.000000","-7434.000000"
"4225","4224.000000","-0.113457","0.103367","0.988151","7.415657","80860.000000","-6776.000000"
"4226","4225.000000","-0.114803","0.101798","0.988159","7.411049","81542.000000","-5154.000000"
"4227","4226.000000","-0.116320","0.103296","0.987826","7.406445","80784.000000","-6664.000000"
"4228","4227.000000","-0.116329","0.102630","0.987894","7.401873","83357.000000","-7151.000000"
"4229","4228.000000","-0.117079","0.102023","0.987868","7.397356","82329.000000","-6529.000000"
"4230","4229.000000","-0.117844","0.100302","0.987954","7.392904","80363.000000","-5745.000000"
"4231","4230.000000","-0.119190","0.098950","0.987928","7.388516","81257.000000","-6671.000000"
"4232","4231.000000","-0.121344","0.097300","0.987830","7.384175","83605.000000","-7203.000000"
"4233","4232.000000","-0.122898","0.096788","0.987688","7.379925","81929.000000","-7013.000000"
"4234","4233.000000","-0.122906","0.096119","0.987753","7.375747","83351.000000","-7575.000000"
"4235","4234.000000","-0.124255","0.094542","0.987736","7.371643","82386.000000","-6516.000000"
"4236","4235.000000","-0.126389","0.094623","0.987457","7.367603","83125.000000","-5269.000000"
"4237","4236.000000","-0.127719","0.094607","0.987288","7.363620","82799.000000","-7329.000000"
"4238","4237.000000","-0.128490","0.095353","0.987116","7.359660","80985.000000","-6731.000000"
"4239","4238.000000","-0.129836","0.093996","0.987070","7.355706","81837.000000","-5803.000000"
"4240","4239.000000","-0.130449","0.091022","0.987268","7.351742","82644.000000","-7504.000000"
"4241","4240.000000","-0.131802","0.088994","0.987273","7.347750","83266.000000","-7028.000000"
"4242","4241.000000","-0.133186","0.086762","0.987286","7.343730","81370.000000","-6424.000000"
"4243","4242.000000","-0.133179","0.086228","0.987334","7.339675","83558.000000","-7610.000000"
"4244","4243.000000","-0.133763","0.085491","0.987319","7.335566","82301.000000","-7107.000000"
"4245","4244.000000","-0.133771","0.084819","0.987376","7.331422","83751.000000","-7491.000000"
"4246","4245.000000","-0.135910","0.082630","0.987269","7.327250","81637.000000","-6361.000000"
"4247","4246.000000","-0.135910","0.082630","0.987269","7.323050","81879.000000","-7541.000000"
"4248","4247.000000","-0.136512","0.082810","0.987171","7.318849","83380.000000","-7784.000000"
"4249","4248.000000","-0.137848","0.082122","0.987043","7.314644","83732.000000","-7274.000000"
"4250","4249.000000","-0.139206","0.082125","0.986852","7.310455","81665.000000","-7169.000000"
"4251","4250.000000","-0.139232","0.079883","0.987033","7.306313","82209.000000","-6817.000000"
"4252","4251.000000","-0.141356","0.079259","0.986781","7.302229","81854.000000","-7400.000000"
"4253","4252.000000","-0.142715","0.079261","0.986585","7.298194","83935.000000","-7009.000000"
"4254","4253.000000","-0.144082","0.078590","0.986440","7.294224","79937.000000","-6193.000000"
"4255","4254.000000","-0.145441","0.078592","0.986241","7.290294","80840.000000","-5420.000000"
"4256","4255.000000","-0.146799","0.078594","0.986039","7.286388","82865.000000","-8097.000000"
"4257","4256.000000","-0.147586","0.079330","0.985863","7.282522","84784.000000","-7370.000000"
"4258","4257.000000","-0.148930","0.077742","0.985787","7.278662","80896.000000","-6726.000000"
"4259","4258.000000","-0.151053","0.077788","0.985460","7.274817","82943.000000","-6515.000000"
"4260","4259.000000","-0.153401","0.077605","0.985112","7.270962","79746.000000","-5974.000000"
"4261","4260.000000","-0.154760","0.077606","0.984899","7.267104","82464.000000","-7074.000000"
"4262","4261.000000","-0.155561","0.077667","0.984768","7.263236","81643.000000","-7439.000000"
"4263","4262.000000","-0.157151","0.076990","0.984569","7.259349","82823.000000","-6475.000000"
"4264","4263.000000","-0.157716","0.076256","0.984536","7.255426","83176.000000","-6574.000000"
"4265","4264.000000","-0.157478","0.075463","0.984635","7.251492","81270.000000","-6568.000000"
"4266","4265.000000","-0.158843","0.074790","0.984467","7.247556","81074.000000","-7384.000000"
"4267","4266.000000","-0.159629","0.073258","0.984455","7.243601","84855.000000","-7587.000000"
"4268","4267.000000","-0.162508","0.071874","0.984086","7.239678","81176.000000","-6736.000000"
"4269","4268.000000","-0.163833","0.071408","0.983900","7.235770","84443.000000","-7419.000000"
"4270","4269.000000","-0.165186","0.071633","0.983658","7.231868","80834.000000","-6382.000000"
"4271","4270.000000","-0.165964","0.070998","0.983573","7.227947","80942.000000","-6214.000000"
"4272","4271.000000","-0.167551","0.070417","0.983345","7.223989","82230.000000","-7832.000000"
"4273","4272.000000","-0.169905","0.070227","0.982955","7.220013","80960.000000","-8524.000000"
"4274","4273.000000","-0.172820","0.068630","0.982560","7.216016","81554.000000","-6392.000000"
"4275","4274.000000","-0.174428","0.067140","0.982378","7.211992","80797.000000","-8067.000000"
"4276","4275.000000","-0.173913","0.068112","0.982403","7.207948","81802.000000","-6608.000000"
"4277","4276.000000","-0.175204","0.065956","0.982320","7.203877","83290.000000","-8200.000000"
"4278","4277.000000","-0.176529","0.065264","0.982129","7.199743","81144.000000","-6736.000000"
"4279","4278.000000","-0.177864","0.063669","0.981993","7.195546","81275.000000","-7509.000000"
"4280","4279.000000","-0.178679","0.063943","0.981827","7.191295","81417.000000","-6875.000000"
