"V1","V2","V3","V4","V5","V6","V7"
"1210","1209.000000","0.787163","-0.570990","0.233120","0.962721","87320.000000","3430.000000"
"1211","1210.000000","0.786591","-0.572083","0.232369","0.962335","88172.000000","2286.000000"
"1212","1211.000000","0.786422","-0.573060","0.230525","0.961755","86806.000000","2612.000000"
"1213","1212.000000","0.785625","-0.574451","0.229780","0.961046","90793.000000","3133.000000"
"1214","1213.000000","0.785352","-0.574674","0.230158","0.960273","86003.000000","2479.000000"
"1215","1214.000000","0.783972","-0.576780","0.229592","0.959369","88008.000000","2178.000000"
"1216","1215.000000","0.782588","-0.578536","0.229896","0.958335","87199.000000","3467.000000"
"1217","1216.000000","0.781094","-0.580350","0.230404","0.957170","87235.000000","1909.000000"
"1218","1217.000000","0.780663","-0.581333","0.229383","0.955874","86177.000000","2507.000000"
"1219","1218.000000","0.780475","-0.581871","0.228657","0.954446","87708.000000","2362.000000"
"1220","1219.000000","0.780207","-0.582082","0.229037","0.952887","85245.000000","1799.000000"
"1221","1220.000000","0.780002","-0.582061","0.229785","0.951195","87792.000000","2766.000000"
"1222","1221.000000","0.779599","-0.582168","0.230879","0.949435","85736.000000","2920.000000"
"1223","1222.000000","0.779168","-0.582704","0.230985","0.947607","87186.000000","2384.000000"
"1224","1223.000000","0.779233","-0.582528","0.231205","0.945710","87269.000000","4081.000000"
"1225","1224.000000","0.778517","-0.583527","0.231100","0.943745","88261.000000","2177.000000"
"1226","1225.000000","0.778202","-0.583606","0.231962","0.941775","87130.000000","2378.000000"
"1227","1226.000000","0.778503","-0.583246","0.231856","0.939735","86579.000000","2469.000000"
"1228","1227.000000","0.777473","-0.584455","0.232269","0.937623","85735.000000","2809.000000"
"1229","1228.000000","0.776790","-0.585472","0.231993","0.935441","88018.000000","3228.000000"
"1230","1229.000000","0.777115","-0.585357","0.231190","0.933186","86789.000000","4335.000000"
"1231","1230.000000","0.777169","-0.585442","0.230792","0.930860","88994.000000","3546.000000"
"1232","1231.000000","0.777736","-0.584878","0.230314","0.928460","86292.000000","1974.000000"
"1233","1232.000000","0.776641","-0.585900","0.231409","0.925989","87727.000000","3905.000000"
"1234","1233.000000","0.775979","-0.587427","0.229753","0.923443","87717.000000","2331.000000"
"1235","1234.000000","0.775411","-0.587989","0.230231","0.920825","88439.000000","1795.000000"
"1236","1235.000000","0.775532","-0.587633","0.230734","0.918200","86133.000000","2563.000000"
"1237","1236.000000","0.775225","-0.587996","0.230838","0.915636","91086.000000","3972.000000"
"1238","1237.000000","0.774241","-0.588920","0.231786","0.913133","87451.000000","3831.000000"
"1239","1238.000000","0.774275","-0.589075","0.231275","0.910692","87098.000000","1980.000000"
"1240","1239.000000","0.774260","-0.589372","0.230569","0.908312","88427.000000","3045.000000"
"1241","1240.000000","0.773541","-0.590357","0.230462","0.905994","88023.000000","2389.000000"
"1242","1241.000000","0.773405","-0.591068","0.229091","0.903808","86216.000000","3284.000000"
"1243","1242.000000","0.774675","-0.589689","0.228354","0.901753","87808.000000","2288.000000"
"1244","1243.000000","0.774622","-0.589605","0.228751","0.899831","86348.000000","2714.000000"
"1245","1244.000000","0.774777","-0.589535","0.228405","0.898043","88578.000000","1304.000000"
"1246","1245.000000","0.775070","-0.589363","0.227856","0.896320","84831.000000","1619.000000"
"1247","1246.000000","0.774933","-0.590073","0.226480","0.894802","87656.000000","2964.000000"
"1248","1247.000000","0.775207","-0.589424","0.227228","0.893489","86136.000000","2164.000000"
"1249","1248.000000","0.775359","-0.589129","0.227475","0.892382","88209.000000","2559.000000"
"1250","1249.000000","0.774757","-0.589407","0.228803","0.891482","86185.000000","2219.000000"
"1251","1250.000000","0.774461","-0.589319","0.230031","0.890789","87394.000000","2336.000000"
"1252","1251.000000","0.775509","-0.588026","0.229807","0.890234","87599.000000","3139.000000"
"1253","1252.000000","0.775967","-0.587199","0.230376","0.889887","88544.000000","2404.000000"
"1254","1253.000000","0.775914","-0.587830","0.228940","0.889748","88066.000000","3756.000000"
"1255","1254.000000","0.776753","-0.586748","0.228870","0.889818","87316.000000","3130.000000"
"1256","1255.000000","0.777270","-0.586061","0.228874","0.890095","88261.000000","1889.000000"
"1257","1256.000000","0.777270","-0.586061","0.228874","0.890443","86166.000000","1764.000000"
"1258","1257.000000","0.777195","-0.585730","0.229973","0.890859","88866.000000","2658.000000"
"1259","1258.000000","0.777544","-0.585902","0.228351","0.891345","89014.000000","3150.000000"
"1260","1259.000000","0.778528","-0.584526","0.228524","0.891900","87260.000000","1566.000000"
"1261","1260.000000","0.778486","-0.584582","0.228523","0.892524","86486.000000","2502.000000"
"1262","1261.000000","0.778195","-0.584855","0.228818","0.893218","85397.000000","3001.000000"
"1263","1262.000000","0.778262","-0.584414","0.229713","0.893910","86195.000000","2399.000000"
"1264","1263.000000","0.777733","-0.584510","0.231257","0.894602","87024.000000","1596.000000"
"1265","1264.000000","0.779098","-0.582262","0.232331","0.895294","85963.000000","3511.000000"
"1266","1265.000000","0.780222","-0.580826","0.232151","0.895916","86124.000000","2102.000000"
"1267","1266.000000","0.780426","-0.580849","0.231410","0.896469","87672.000000","1844.000000"
"1268","1267.000000","0.780904","-0.579962","0.232021","0.896953","84654.000000","1664.000000"
"1269","1268.000000","0.781756","-0.579045","0.231440","0.897367","85791.000000","1775.000000"
"1270","1269.000000","0.781293","-0.578967","0.233192","0.897712","86096.000000","2572.000000"
"1271","1270.000000","0.782113","-0.577889","0.233118","0.897988","86631.000000","1637.000000"
"1272","1271.000000","0.782513","-0.577781","0.232041","0.898057","87152.000000","4444.000000"
"1273","1272.000000","0.783183","-0.576763","0.232312","0.897919","86878.000000","2824.000000"
"1274","1273.000000","0.782775","-0.577129","0.232779","0.897643","86228.000000","3834.000000"
"1275","1274.000000","0.782538","-0.577566","0.232492","0.897229","87764.000000","1720.000000"
"1276","1275.000000","0.782977","-0.577363","0.231517","0.896745","83430.000000","2200.000000"
"1277","1276.000000","0.783238","-0.577057","0.231395","0.896192","85220.000000","2482.000000"
"1278","1277.000000","0.783909","-0.576036","0.231666","0.895500","84741.000000","1283.000000"
"1279","1278.000000","0.783970","-0.575865","0.231884","0.894670","85640.000000","1894.000000"
"1280","1279.000000","0.784256","-0.575145","0.232703","0.893630","85003.000000","1945.000000"
"1281","1280.000000","0.784218","-0.574890","0.233460","0.892382","87346.000000","2454.000000"
"1282","1281.000000","0.784023","-0.575093","0.233615","0.891061","84685.000000","1531.000000"
"1283","1282.000000","0.785161","-0.573517","0.233668","0.889668","87376.000000","1918.000000"
"1284","1283.000000","0.785453","-0.572883","0.234239","0.888063","86014.000000","3910.000000"
"1285","1284.000000","0.785818","-0.572514","0.233917","0.886245","87167.000000","2087.000000"
"1286","1285.000000","0.785259","-0.573085","0.234395","0.884213","85282.000000","2546.000000"
"1287","1286.000000","0.786358","-0.571653","0.234208","0.881966","85143.000000","651.000000"
"1288","1287.000000","0.786915","-0.571082","0.233730","0.879502","84741.000000","2463.000000"
"1289","1288.000000","0.787136","-0.570544","0.234299","0.876891","86747.000000","1831.000000"
"1290","1289.000000","0.787396","-0.570486","0.233568","0.874130","85415.000000","2783.000000"
"1291","1290.000000","0.787951","-0.569534","0.234018","0.871289","88027.000000","2377.000000"
"1292","1291.000000","0.788707","-0.568356","0.234335","0.868370","83494.000000","2140.000000"
"1293","1292.000000","0.788164","-0.568761","0.235177","0.865370","87087.000000","2257.000000"
"1294","1293.000000","0.787408","-0.569938","0.234860","0.862361","85463.000000","2391.000000"
"1295","1294.000000","0.787263","-0.569994","0.235210","0.859268","88566.000000","2502.000000"
"1296","1295.000000","0.786955","-0.570198","0.235746","0.856165","83859.000000","1801.000000"
"1297","1296.000000","0.786958","-0.569941","0.236356","0.852978","85665.000000","2823.000000"
"1298","1297.000000","0.786066","-0.571147","0.236411","0.849851","84183.000000","1587.000000"
"1299","1298.000000","0.786239","-0.570866","0.236517","0.846714","88960.000000","3980.000000"
"1300","1299.000000","0.786385","-0.570810","0.236166","0.843637","83599.000000","1935.000000"
"1301","1300.000000","0.786385","-0.570810","0.236166","0.840550","88858.000000","1738.000000"
"1302","1301.000000","0.785437","-0.571927","0.236616","0.837527","85005.000000","1535.000000"
"1303","1302.000000","0.785383","-0.571839","0.237012","0.834569","86626.000000","2786.000000"
"1304","1303.000000","0.784803","-0.572215","0.238020","0.831676","86208.000000","3488.000000"
"1305","1304.000000","0.785239","-0.571637","0.237973","0.828921","85146.000000","2656.000000"
"1306","1305.000000","0.784927","-0.572208","0.237629","0.826233","83799.000000","2223.000000"
"1307","1306.000000","0.784606","-0.572720","0.237456","0.823760","88640.000000","2460.000000"
"1308","1307.000000","0.784351","-0.573234","0.237058","0.821431","84190.000000","1992.000000"
"1309","1308.000000","0.783676","-0.573884","0.237716","0.819247","85731.000000","2519.000000"
"1310","1309.000000","0.782717","-0.575258","0.237556","0.817207","85330.000000","2830.000000"
"1311","1310.000000","0.782731","-0.574947","0.238261","0.815390","86378.000000","2062.000000"
"1312","1311.000000","0.782778","-0.574659","0.238799","0.813722","85157.000000","1977.000000"
"1313","1312.000000","0.783069","-0.574311","0.238684","0.812202","85306.000000","1530.000000"
"1314","1313.000000","0.783064","-0.574570","0.238075","0.810832","85159.000000","2539.000000"
"1315","1314.000000","0.782486","-0.575917","0.236720","0.809611","87824.000000","800.000000"
"1316","1315.000000","0.782430","-0.575829","0.237116","0.808541","85523.000000","2579.000000"
"1317","1316.000000","0.782692","-0.575662","0.236657","0.807624","89582.000000","3572.000000"
"1318","1317.000000","0.781979","-0.576289","0.237486","0.806858","85168.000000","1696.000000"
"1319","1318.000000","0.781273","-0.577361","0.237207","0.806245","86303.000000","2071.000000"
"1320","1319.000000","0.781155","-0.578080","0.235841","0.805785","85629.000000","2225.000000"
"1321","1320.000000","0.780797","-0.578534","0.235912","0.805401","84876.000000","1512.000000"
"1322","1321.000000","0.780320","-0.579353","0.235480","0.805094","86421.000000","3413.000000"
"1323","1322.000000","0.779755","-0.579919","0.235957","0.804863","87768.000000","3314.000000"
"1324","1323.000000","0.780431","-0.578896","0.236233","0.804710","85964.000000","1874.000000"
"1325","1324.000000","0.780609","-0.578628","0.236303","0.804633","87545.000000","1887.000000"
"1326","1325.000000","0.780464","-0.578921","0.236063","0.804633","85128.000000","3338.000000"
"1327","1326.000000","0.779788","-0.579944","0.235787","0.804633","86661.000000","1889.000000"
"1328","1327.000000","0.779524","-0.580600","0.235043","0.804633","88836.000000","2326.000000"
"1329","1328.000000","0.779873","-0.580409","0.234358","0.804633","84995.000000","2041.000000"
"1330","1329.000000","0.779315","-0.581788","0.232787","0.804633","87528.000000","2366.000000"
"1331","1330.000000","0.779299","-0.581956","0.232423","0.804556","86363.000000","2377.000000"
"1332","1331.000000","0.779233","-0.582403","0.231523","0.804402","86185.000000","3027.000000"
"1333","1332.000000","0.778673","-0.583331","0.231070","0.804171","85552.000000","2576.000000"
"1334","1333.000000","0.779152","-0.582521","0.231499","0.803862","85794.000000","2432.000000"
"1335","1334.000000","0.778966","-0.583056","0.230778","0.803477","84934.000000","2462.000000"
"1336","1335.000000","0.779409","-0.582850","0.229798","0.803014","88126.000000","3912.000000"
"1337","1336.000000","0.778923","-0.583743","0.229180","0.802474","84213.000000","1125.000000"
"1338","1337.000000","0.778308","-0.584584","0.229125","0.801778","87188.000000","1808.000000"
"1339","1338.000000","0.778190","-0.585035","0.228372","0.800928","84808.000000","2670.000000"
"1340","1339.000000","0.777778","-0.585399","0.228843","0.799921","86862.000000","1516.000000"
"1341","1340.000000","0.777507","-0.586049","0.228098","0.798758","86329.000000","3097.000000"
"1342","1341.000000","0.777355","-0.586117","0.228444","0.797437","86089.000000","3349.000000"
"1343","1342.000000","0.776639","-0.587106","0.228339","0.795957","85291.000000","2765.000000"
"1344","1343.000000","0.776639","-0.587106","0.228339","0.794319","86457.000000","2585.000000"
"1345","1344.000000","0.776792","-0.587037","0.227993","0.792521","82922.000000","2462.000000"
"1346","1345.000000","0.776416","-0.587068","0.229192","0.790563","87672.000000","3654.000000"
"1347","1346.000000","0.776761","-0.586882","0.228501","0.788444","85733.000000","2189.000000"
"1348","1347.000000","0.777709","-0.585972","0.227609","0.786241","87718.000000","2302.000000"
"1349","1348.000000","0.777266","-0.586985","0.226508","0.783953","86181.000000","2629.000000"
"1350","1349.000000","0.776861","-0.587536","0.226472","0.781581","87418.000000","2994.000000"
"1351","1350.000000","0.777152","-0.587620","0.225248","0.779121","85415.000000","2695.000000"
"1352","1351.000000","0.777454","-0.587258","0.225152","0.776572","87509.000000","2903.000000"
"1353","1352.000000","0.776638","-0.588041","0.225921","0.773934","83321.000000","2257.000000"
"1354","1353.000000","0.776981","-0.587855","0.225228","0.771206","87082.000000","3014.000000"
"1355","1354.000000","0.776132","-0.588970","0.225242","0.768388","85757.000000","2195.000000"
"1356","1355.000000","0.776406","-0.588322","0.225988","0.765479","86828.000000","1646.000000"
"1357","1356.000000","0.776425","-0.588027","0.226690","0.762477","84754.000000","1956.000000"
"1358","1357.000000","0.776304","-0.588120","0.226864","0.759383","84948.000000","3344.000000"
"1359","1358.000000","0.776608","-0.587757","0.226765","0.756196","85236.000000","1990.000000"
"1360","1359.000000","0.777445","-0.586676","0.226695","0.752914","88958.000000","2714.000000"
"1361","1360.000000","0.777324","-0.586768","0.226869","0.749618","84171.000000","2611.000000"
"1362","1361.000000","0.777122","-0.586979","0.227020","0.746392","88216.000000","2724.000000"
"1363","1362.000000","0.776696","-0.587697","0.226619","0.743236","85796.000000","2616.000000"
"1364","1363.000000","0.776523","-0.588063","0.226261","0.740067","85542.000000","1700.000000"
"1365","1364.000000","0.776592","-0.587886","0.226484","0.736883","84508.000000","2068.000000"
"1366","1365.000000","0.775925","-0.588602","0.226911","0.733770","87146.000000","2854.000000"
"1367","1366.000000","0.775612","-0.588681","0.227772","0.730729","85711.000000","2755.000000"
"1368","1367.000000","0.775631","-0.588515","0.228137","0.727761","87293.000000","1223.000000"
"1369","1368.000000","0.775936","-0.588152","0.228037","0.724953","85896.000000","1962.000000"
"1370","1369.000000","0.776447","-0.587411","0.228208","0.722218","85900.000000","1524.000000"
"1371","1370.000000","0.776740","-0.587497","0.226984","0.719559","85392.000000","3590.000000"
"1372","1371.000000","0.777402","-0.586688","0.226810","0.716889","85697.000000","2769.000000"
"1373","1372.000000","0.777402","-0.586688","0.226810","0.714298","85582.000000","830.000000"
"1374","1373.000000","0.776685","-0.587319","0.227633","0.711959","85213.000000","2849.000000"
"1375","1374.000000","0.777097","-0.586956","0.227162","0.709874","85311.000000","3675.000000"
"1376","1375.000000","0.776650","-0.586938","0.228733","0.707957","88195.000000","2293.000000"
"1377","1376.000000","0.776921","-0.586288","0.229479","0.706211","87023.000000","1977.000000"
"1378","1377.000000","0.776988","-0.585846","0.230379","0.704636","87812.000000","2792.000000"
"1379","1378.000000","0.777689","-0.584662","0.231020","0.703145","84462.000000","2292.000000"
"1380","1379.000000","0.777275","-0.585026","0.231490","0.701915","87406.000000","3846.000000"
"1381","1380.000000","0.776861","-0.585390","0.231961","0.700947","86751.000000","2519.000000"
"1382","1381.000000","0.777096","-0.584578","0.233219","0.700241","85463.000000","2095.000000"
"1383","1382.000000","0.777160","-0.584132","0.234121","0.699711","85919.000000","1829.000000"
"1384","1383.000000","0.776812","-0.584319","0.234808","0.699270","86550.000000","3428.000000"
"1385","1384.000000","0.777144","-0.583488","0.235771","0.699005","83697.000000","1869.000000"
"1386","1385.000000","0.777565","-0.582769","0.236165","0.698916","87225.000000","2799.000000"
"1387","1386.000000","0.777748","-0.582232","0.236886","0.699005","87341.000000","2537.000000"
"1388","1387.000000","0.778153","-0.582130","0.235804","0.699181","85727.000000","2385.000000"
"1389","1388.000000","0.778200","-0.581848","0.236342","0.699447","86883.000000","2469.000000"
"1390","1389.000000","0.778823","-0.580738","0.237018","0.699712","85884.000000","2204.000000"
"1391","1390.000000","0.778373","-0.580940","0.238001","0.699978","88435.000000","4011.000000"
"1392","1391.000000","0.777861","-0.581593","0.238080","0.700243","89017.000000","3301.000000"
"1393","1392.000000","0.777906","-0.581311","0.238620","0.700508","88413.000000","3129.000000"
"1394","1393.000000","0.778586","-0.580286","0.238899","0.700774","89285.000000","3045.000000"
"1395","1394.000000","0.779112","-0.579104","0.240046","0.700951","86766.000000","2982.000000"
"1396","1395.000000","0.779654","-0.579017","0.238493","0.701039","86731.000000","2889.000000"
"1397","1396.000000","0.779889","-0.578836","0.238164","0.701039","88261.000000","1849.000000"
"1398","1397.000000","0.780150","-0.578176","0.238910","0.700951","86172.000000","2912.000000"
"1399","1398.000000","0.780520","-0.577055","0.240409","0.700774","86375.000000","1205.000000"
"1400","1399.000000","0.781181","-0.576196","0.240322","0.700508","86511.000000","1551.000000"
"1401","1400.000000","0.781440","-0.575532","0.241067","0.700154","87207.000000","2777.000000"
"1402","1401.000000","0.782336","-0.573942","0.241954","0.699711","89591.000000","3017.000000"
"1403","1402.000000","0.782548","-0.573713","0.241810","0.699180","85527.000000","1069.000000"
"1404","1403.000000","0.782781","-0.573535","0.241479","0.698559","86844.000000","3094.000000"
"1405","1404.000000","0.783025","-0.573042","0.241859","0.697760","88457.000000","1927.000000"
"1406","1405.000000","0.783176","-0.572985","0.241503","0.696871","87230.000000","2256.000000"
"1407","1406.000000","0.783119","-0.572895","0.241901","0.695804","88139.000000","4165.000000"
"1408","1407.000000","0.783236","-0.572814","0.241715","0.694645","89743.000000","2399.000000"
"1409","1408.000000","0.783411","-0.572271","0.242433","0.693394","86042.000000","1726.000000"
"1410","1409.000000","0.783317","-0.572417","0.242391","0.692052","89309.000000","3491.000000"
"1411","1410.000000","0.783741","-0.572138","0.241677","0.690617","86650.000000","2884.000000"
"1412","1411.000000","0.784411","-0.571103","0.241953","0.689090","88709.000000","1877.000000"
"1413","1412.000000","0.784770","-0.569972","0.243450","0.687470","87337.000000","3297.000000"
"1414","1413.000000","0.784932","-0.569337","0.244413","0.685756","89676.000000","3542.000000"
"1415","1414.000000","0.785276","-0.568524","0.245196","0.684038","88049.000000","2817.000000"
"1416","1415.000000","0.785817","-0.568444","0.243645","0.682226","90502.000000","3134.000000"
"1417","1416.000000","0.785713","-0.568909","0.242893","0.680317","87063.000000","1899.000000"
"1418","1417.000000","0.786238","-0.568998","0.240979","0.678310","86377.000000","1931.000000"
"1419","1418.000000","0.785850","-0.569027","0.242173","0.676205","88479.000000","2523.000000"
"1420","1419.000000","0.785563","-0.569372","0.242293","0.673907","86296.000000","2748.000000"
"1421","1420.000000","0.784715","-0.569803","0.244022","0.671415","87918.000000","1792.000000"
"1422","1421.000000","0.784071","-0.570348","0.244820","0.668728","87691.000000","2933.000000"
"1423","1422.000000","0.784381","-0.570442","0.243602","0.665843","89252.000000","2956.000000"
"1424","1423.000000","0.785678","-0.569181","0.242369","0.662663","87692.000000","3072.000000"
"1425","1424.000000","0.785678","-0.569181","0.242369","0.659185","87873.000000","2179.000000"
"1426","1425.000000","0.786478","-0.568411","0.241579","0.655406","85189.000000","2635.000000"
"1427","1426.000000","0.786626","-0.568358","0.241225","0.651414","88219.000000","2997.000000"
"1428","1427.000000","0.786566","-0.568822","0.240325","0.647208","86116.000000","3086.000000"
"1429","1428.000000","0.786026","-0.569735","0.239926","0.642884","87376.000000","2166.000000"
"1430","1429.000000","0.786026","-0.569735","0.239926","0.638533","86350.000000","2938.000000"
"1431","1430.000000","0.786290","-0.569419","0.239812","0.634156","85760.000000","2008.000000"
"1432","1431.000000","0.786568","-0.569849","0.237870","0.629752","85191.000000","2775.000000"
"1433","1432.000000","0.786221","-0.570655","0.237086","0.625320","88615.000000","2985.000000"
"1434","1433.000000","0.786211","-0.571204","0.235792","0.620956","87421.000000","2437.000000"
"1435","1434.000000","0.786073","-0.571494","0.235553","0.616661","87257.000000","1783.000000"
"1436","1435.000000","0.785682","-0.572041","0.235525","0.612539","83760.000000","2778.000000"
"1437","1436.000000","0.786458","-0.571204","0.234970","0.608592","86936.000000","1714.000000"
"1438","1437.000000","0.786102","-0.571027","0.236583","0.604823","89109.000000","3791.000000"
"1439","1438.000000","0.787016","-0.569995","0.236033","0.601134","88404.000000","3318.000000"
"1440","1439.000000","0.786897","-0.570366","0.235531","0.597526","84244.000000","3110.000000"
"1441","1440.000000","0.787318","-0.569732","0.235659","0.594000","85328.000000","2442.000000"
"1442","1441.000000","0.787564","-0.569731","0.234837","0.590556","86999.000000","1189.000000"
"1443","1442.000000","0.787578","-0.569562","0.235200","0.587305","88175.000000","2017.000000"
"1444","1443.000000","0.787296","-0.569907","0.235311","0.584247","83323.000000","1947.000000"
"1445","1444.000000","0.786784","-0.571082","0.234171","0.581384","85343.000000","3629.000000"
"1446","1445.000000","0.786500","-0.571429","0.234280","0.578615","87153.000000","3023.000000"
"1447","1446.000000","0.785690","-0.572244","0.235006","0.575940","85382.000000","1762.000000"
"1448","1447.000000","0.784846","-0.573541","0.234663","0.573470","83044.000000","2702.000000"
"1449","1448.000000","0.784285","-0.574113","0.235142","0.571207","84072.000000","2906.000000"
"1450","1449.000000","0.783318","-0.575426","0.235157","0.569151","86272.000000","960.000000"
"1451","1450.000000","0.782872","-0.575910","0.235453","0.567195","87776.000000","2454.000000"
"1452","1451.000000","0.781621","-0.578008","0.234468","0.565338","84317.000000","759.000000"
"1453","1452.000000","0.782216","-0.577465","0.233821","0.563585","84078.000000","2240.000000"
"1454","1453.000000","0.781740","-0.577644","0.234971","0.562049","87746.000000","1892.000000"
"1455","1454.000000","0.781294","-0.578125","0.235267","0.560729","86103.000000","2601.000000"
"1456","1455.000000","0.780291","-0.579476","0.235272","0.559628","84661.000000","3149.000000"
"1457","1456.000000","0.780228","-0.579649","0.235056","0.558633","85350.000000","3258.000000"
"1458","1457.000000","0.780109","-0.579736","0.235237","0.557637","87776.000000","2636.000000"
"1459","1458.000000","0.780054","-0.579648","0.235634","0.556750","85571.000000","2965.000000"
"1460","1459.000000","0.779687","-0.580500","0.234750","0.555974","84317.000000","2013.000000"
"1461","1460.000000","0.778922","-0.581408","0.235041","0.555418","82856.000000","2310.000000"
"1462","1461.000000","0.778333","-0.582673","0.233858","0.555084","89769.000000","2805.000000"
"1463","1462.000000","0.778371","-0.583062","0.232759","0.554861","85934.000000","3134.000000"
"1464","1463.000000","0.778191","-0.583688","0.231790","0.554638","85852.000000","2474.000000"
"1465","1464.000000","0.777397","-0.584662","0.232000","0.554415","84465.000000","2665.000000"
"1466","1465.000000","0.777163","-0.584845","0.232324","0.554192","87795.000000","3147.000000"
"1467","1466.000000","0.777996","-0.583766","0.232251","0.554080","87433.000000","2971.000000"
"1468","1467.000000","0.777996","-0.583766","0.232251","0.554080","85099.000000","2277.000000"
"1469","1468.000000","0.778226","-0.584029","0.230812","0.554080","82423.000000","2105.000000"
"1470","1469.000000","0.778396","-0.583797","0.230828","0.554080","88986.000000","3086.000000"
"1471","1470.000000","0.778312","-0.584138","0.230245","0.554080","88347.000000","2961.000000"
"1472","1471.000000","0.778675","-0.583782","0.229920","0.554080","84634.000000","2596.000000"
"1473","1472.000000","0.779095","-0.583065","0.230318","0.554080","84330.000000","3360.000000"
"1474","1473.000000","0.778203","-0.584057","0.230818","0.554080","86836.000000","2600.000000"
"1475","1474.000000","0.777724","-0.584864","0.230390","0.554080","89810.000000","2696.000000"
"1476","1475.000000","0.777625","-0.585015","0.230341","0.553968","86371.000000","2245.000000"
"1477","1476.000000","0.777472","-0.585082","0.230688","0.553745","82613.000000","2483.000000"
"1478","1477.000000","0.777058","-0.585445","0.231158","0.553408","86236.000000","2136.000000"
"1479","1478.000000","0.776792","-0.586191","0.230161","0.552960","88256.000000","2510.000000"
"1480","1479.000000","0.777629","-0.585109","0.230089","0.552398","85262.000000","1732.000000"
"1481","1480.000000","0.778015","-0.584858","0.229419","0.551724","82727.000000","2389.000000"
"1482","1481.000000","0.777638","-0.584889","0.230617","0.550936","82957.000000","1931.000000"
"1483","1482.000000","0.777906","-0.584237","0.231362","0.550035","89006.000000","1930.000000"
"1484","1483.000000","0.777852","-0.584152","0.231758","0.549021","86844.000000","1978.000000"
"1485","1484.000000","0.777320","-0.584873","0.231725","0.547778","82591.000000","1387.000000"
"1486","1485.000000","0.777303","-0.585040","0.231362","0.546533","84762.000000","2406.000000"
"1487","1486.000000","0.776233","-0.586303","0.231757","0.545285","87168.000000","3424.000000"
"1488","1487.000000","0.776238","-0.586663","0.230827","0.544034","87158.000000","3188.000000"
"1489","1488.000000","0.775622","-0.587233","0.231448","0.542781","84172.000000","2662.000000"
"1490","1489.000000","0.775471","-0.587527","0.231205","0.541525","82887.000000","1195.000000"
"1491","1490.000000","0.775394","-0.588155","0.229866","0.540267","88576.000000","2586.000000"
"1492","1491.000000","0.775544","-0.587861","0.230111","0.539006","85996.000000","2366.000000"
"1493","1492.000000","0.776398","-0.587103","0.229166","0.537742","82470.000000","2052.000000"
"1494","1493.000000","0.776551","-0.587035","0.228820","0.536476","84845.000000","2273.000000"
"1495","1494.000000","0.776822","-0.586386","0.229564","0.535321","87452.000000","3618.000000"
"1496","1495.000000","0.777405","-0.585657","0.229451","0.534163","87723.000000","1383.000000"
"1497","1496.000000","0.778146","-0.584731","0.229299","0.532886","84059.000000","2687.000000"
"1498","1497.000000","0.778725","-0.583639","0.230115","0.531487","82575.000000","1265.000000"
"1499","1498.000000","0.779289","-0.583074","0.229636","0.530086","88135.000000","3549.000000"
"1500","1499.000000","0.779904","-0.582230","0.229690","0.528682","88388.000000","3474.000000"
"1501","1500.000000","0.780150","-0.581960","0.229541","0.527274","83132.000000","2266.000000"
"1502","1501.000000","0.780912","-0.581320","0.228568","0.525864","84528.000000","2404.000000"
"1503","1502.000000","0.780777","-0.581939","0.227449","0.524450","86230.000000","3646.000000"
"1504","1503.000000","0.781406","-0.580833","0.228120","0.523033","87626.000000","3018.000000"
"1505","1504.000000","0.781341","-0.581006","0.227899","0.521613","83731.000000","2883.000000"
"1506","1505.000000","0.781636","-0.580284","0.228728","0.520189","82982.000000","3552.000000"
"1507","1506.000000","0.781753","-0.580196","0.228551","0.518880","87867.000000","1131.000000"
"1508","1507.000000","0.781985","-0.579655","0.229128","0.517686","89755.000000","4073.000000"
"1509","1508.000000","0.781889","-0.579804","0.229078","0.516489","83405.000000","3551.000000"
"1510","1509.000000","0.781941","-0.579523","0.229612","0.515289","82761.000000","1645.000000"
"1511","1510.000000","0.782850","-0.578315","0.229561","0.514208","86193.000000","3049.000000"
"1512","1511.000000","0.782911","-0.577773","0.230713","0.513246","88161.000000","1817.000000"
"1513","1512.000000","0.783055","-0.577481","0.230956","0.512403","83587.000000","2021.000000"
"1514","1513.000000","0.783055","-0.577481","0.230956","0.511680","82534.000000","1936.000000"
"1515","1514.000000","0.784351","-0.576210","0.229729","0.511076","84718.000000","2012.000000"
"1516","1515.000000","0.783924","-0.576389","0.230735","0.510593","90750.000000","1922.000000"
"1517","1516.000000","0.783529","-0.576939","0.230704","0.510351","83621.000000","2345.000000"
"1518","1517.000000","0.783367","-0.576668","0.231928","0.510351","82475.000000","2099.000000"
"1519","1518.000000","0.783367","-0.576668","0.231928","0.510593","85552.000000","2010.000000"
"1520","1519.000000","0.783351","-0.576836","0.231563","0.511076","89964.000000","2376.000000"
"1521","1520.000000","0.783928","-0.575722","0.232382","0.511680","85029.000000","1983.000000"
"1522","1521.000000","0.784176","-0.575231","0.232763","0.512283","81426.000000","1594.000000"
"1523","1522.000000","0.783553","-0.576185","0.232499","0.512886","85140.000000","2870.000000"
"1524","1523.000000","0.784136","-0.575478","0.232283","0.513490","90751.000000","2023.000000"
"1525","1524.000000","0.784905","-0.574299","0.232605","0.514093","84005.000000","1435.000000"
"1526","1525.000000","0.785332","-0.573758","0.232497","0.514697","84420.000000","2952.000000"
