"V1","V2","V3","V4","V5","V6","V7"
"5008","5007.000000","-0.708399","0.645771","0.284870","8.227702","78972.000000","-6862.000000"
"5009","5008.000000","-0.706484","0.648117","0.284296","8.238056","80894.000000","-7642.000000"
"5010","5009.000000","-0.705627","0.648710","0.285072","8.248203","79616.000000","-7526.000000"
"5011","5010.000000","-0.705554","0.648866","0.284898","8.258134","80265.000000","-7587.000000"
"5012","5011.000000","-0.704779","0.649779","0.284735","8.267859","78001.000000","-7217.000000"
"5013","5012.000000","-0.704003","0.650691","0.284571","8.277348","80684.000000","-8368.000000"
"5014","5013.000000","-0.703271","0.651907","0.283597","8.286603","80306.000000","-7514.000000"
"5015","5014.000000","-0.701590","0.653649","0.283751","8.295608","79039.000000","-6703.000000"
"5016","5015.000000","-0.699987","0.655706","0.282963","8.304403","78974.000000","-7454.000000"
"5017","5016.000000","-0.698380","0.657757","0.282174","8.312994","81249.000000","-8545.000000"
"5018","5017.000000","-0.697901","0.658764","0.281008","8.321398","80177.000000","-8549.000000"
"5019","5018.000000","-0.697424","0.659679","0.280041","8.329585","80699.000000","-7799.000000"
"5020","5019.000000","-0.696231","0.660871","0.280200","8.337541","78365.000000","-7413.000000"
"5021","5020.000000","-0.695235","0.661571","0.281021","8.345253","81592.000000","-8524.000000"
"5022","5021.000000","-0.693374","0.663609","0.280814","8.352734","80090.000000","-6542.000000"
"5023","5022.000000","-0.692897","0.664556","0.279749","8.360017","81295.000000","-7461.000000"
"5024","5023.000000","-0.691186","0.666274","0.279894","8.367101","79436.000000","-8670.000000"
"5025","5024.000000","-0.689261","0.668485","0.279370","8.373979","80805.000000","-7141.000000"
"5026","5025.000000","-0.686814","0.671183","0.278927","8.380645","79481.000000","-7711.000000"
"5027","5026.000000","-0.684539","0.672829","0.280549","8.387077","79405.000000","-8839.000000"
"5028","5027.000000","-0.681928","0.675099","0.281454","8.393254","79103.000000","-8141.000000"
"5029","5028.000000","-0.681059","0.675694","0.282129","8.399211","80833.000000","-7777.000000"
"5030","5029.000000","-0.678730","0.678242","0.281626","8.404959","81043.000000","-7347.000000"
"5031","5030.000000","-0.676700","0.680357","0.281410","8.410540","81447.000000","-8183.000000"
"5032","5031.000000","-0.675900","0.681507","0.280549","8.415948","82165.000000","-8317.000000"
"5033","5032.000000","-0.674334","0.682857","0.281033","8.421220","80618.000000","-7626.000000"
"5034","5033.000000","-0.673050","0.684267","0.280681","8.426364","79016.000000","-6788.000000"
"5035","5034.000000","-0.671304","0.685929","0.280807","8.431388","80930.000000","-6710.000000"
"5036","5035.000000","-0.668340","0.688341","0.281971","8.436276","77765.000000","-6473.000000"
"5037","5036.000000","-0.667869","0.688869","0.281799","8.441051","80209.000000","-5795.000000"
"5038","5037.000000","-0.666136","0.690790","0.281198","8.445729","80012.000000","-8508.000000"
"5039","5038.000000","-0.664754","0.692136","0.281157","8.450309","79800.000000","-6018.000000"
"5040","5039.000000","-0.665119","0.691734","0.281284","8.454791","79737.000000","-7165.000000"
"5041","5040.000000","-0.663811","0.692577","0.282297","8.459175","77881.000000","-6881.000000"
"5042","5041.000000","-0.662877","0.694014","0.280962","8.463455","79534.000000","-7656.000000"
"5043","5042.000000","-0.661345","0.695372","0.281211","8.467601","79542.000000","-7786.000000"
"5044","5043.000000","-0.660464","0.696684","0.280035","8.471628","77513.000000","-6207.000000"
"5045","5044.000000","-0.659235","0.698056","0.279514","8.475551","78460.000000","-6574.000000"
"5046","5045.000000","-0.658186","0.698488","0.280901","8.479370","81414.000000","-8184.000000"
"5047","5046.000000","-0.657420","0.699161","0.281023","8.483078","77948.000000","-6658.000000"
"5048","5047.000000","-0.656582","0.700257","0.280249","8.486682","78785.000000","-6943.000000"
"5049","5048.000000","-0.656100","0.700195","0.281532","8.490146","79958.000000","-7960.000000"
"5050","5049.000000","-0.654980","0.700795","0.282645","8.493478","79319.000000","-7411.000000"
"5051","5050.000000","-0.654541","0.701518","0.281867","8.496669","79857.000000","-6799.000000"
"5052","5051.000000","-0.652024","0.703334","0.283173","8.499700","79767.000000","-6355.000000"
"5053","5052.000000","-0.649986","0.705058","0.283569","8.502569","80242.000000","-7744.000000"
"5054","5053.000000","-0.648718","0.706114","0.283844","8.505277","81046.000000","-8812.000000"
"5055","5054.000000","-0.647165","0.707641","0.283587","8.507824","79236.000000","-7632.000000"
"5056","5055.000000","-0.646166","0.707946","0.285101","8.510210","81271.000000","-7651.000000"
"5057","5056.000000","-0.644127","0.709595","0.285613","8.512422","79365.000000","-6517.000000"
"5058","5057.000000","-0.643010","0.710519","0.285835","8.514443","78953.000000","-6699.000000"
"5059","5058.000000","-0.642260","0.711202","0.285821","8.516297","78702.000000","-8268.000000"
"5060","5059.000000","-0.640389","0.712687","0.286320","8.517976","78197.000000","-7255.000000"
"5061","5060.000000","-0.638807","0.713694","0.287344","8.519466","79274.000000","-6120.000000"
"5062","5061.000000","-0.637237","0.714919","0.287784","8.520781","80505.000000","-7757.000000"
"5063","5062.000000","-0.636036","0.716138","0.287412","8.521914","77103.000000","-6069.000000"
"5064","5063.000000","-0.634044","0.717244","0.289049","8.522851","79749.000000","-7033.000000"
"5065","5064.000000","-0.632991","0.717930","0.289653","8.523563","79603.000000","-7379.000000"
"5066","5065.000000","-0.631462","0.718708","0.291059","8.524057","79833.000000","-7347.000000"
"5067","5066.000000","-0.630563","0.719486","0.291084","8.524362","80506.000000","-6620.000000"
"5068","5067.000000","-0.628408","0.720940","0.292144","8.524493","81543.000000","-7383.000000"
"5069","5068.000000","-0.626943","0.722021","0.292621","8.524442","78351.000000","-6635.000000"
"5070","5069.000000","-0.624615","0.724353","0.291836","8.524217","79822.000000","-7326.000000"
"5071","5070.000000","-0.623506","0.725439","0.291509","8.523854","79032.000000","-6596.000000"
"5072","5071.000000","-0.622437","0.726097","0.292155","8.523367","79574.000000","-6416.000000"
"5073","5072.000000","-0.621111","0.727010","0.292708","8.522757","79348.000000","-7498.000000"
"5074","5073.000000","-0.620204","0.727776","0.292729","8.522031","79766.000000","-5886.000000"
"5075","5074.000000","-0.620144","0.727984","0.292336","8.521195","77830.000000","-5672.000000"
"5076","5075.000000","-0.620144","0.727984","0.292336","8.520236","78803.000000","-6683.000000"
"5077","5076.000000","-0.618758","0.729591","0.291264","8.519139","78668.000000","-6810.000000"
"5078","5077.000000","-0.618758","0.729591","0.291264","8.517896","81189.000000","-7855.000000"
"5079","5078.000000","-0.616993","0.730863","0.291821","8.516494","79591.000000","-7795.000000"
"5080","5079.000000","-0.615911","0.731469","0.292587","8.514938","79743.000000","-6901.000000"
"5081","5080.000000","-0.615162","0.731814","0.293297","8.513229","78948.000000","-6844.000000"
"5082","5081.000000","-0.613312","0.733069","0.294037","8.511367","79054.000000","-7188.000000"
"5083","5082.000000","-0.612501","0.733621","0.294353","8.509367","77958.000000","-6644.000000"
"5084","5083.000000","-0.610880","0.734768","0.294858","8.507250","78760.000000","-6808.000000"
"5085","5084.000000","-0.609728","0.735575","0.295229","8.505023","76508.000000","-5652.000000"
"5086","5085.000000","-0.609409","0.736230","0.294255","8.502686","80264.000000","-6188.000000"
"5087","5086.000000","-0.608388","0.736844","0.294832","8.500240","76867.000000","-6251.000000"
"5088","5087.000000","-0.606791","0.738239","0.294632","8.497698","79671.000000","-7191.000000"
"5089","5088.000000","-0.606347","0.738830","0.294065","8.495090","78581.000000","-7245.000000"
"5090","5089.000000","-0.604320","0.740375","0.294352","8.492408","78576.000000","-6702.000000"
"5091","5090.000000","-0.602900","0.741957","0.293277","8.489645","77834.000000","-6078.000000"
"5092","5091.000000","-0.600187","0.743710","0.294400","8.486801","79604.000000","-7130.000000"
"5093","5092.000000","-0.598972","0.744976","0.293670","8.483875","76512.000000","-6860.000000"
"5094","5093.000000","-0.598286","0.745662","0.293329","8.480862","80015.000000","-6397.000000"
"5095","5094.000000","-0.597225","0.746768","0.292678","8.477788","78806.000000","-7606.000000"
"5096","5095.000000","-0.596402","0.747817","0.291675","8.474692","79209.000000","-7767.000000"
"5097","5096.000000","-0.594525","0.749443","0.291332","8.471595","79208.000000","-6814.000000"
"5098","5097.000000","-0.593083","0.750954","0.290379","8.468518","78733.000000","-6467.000000"
"5099","5098.000000","-0.591884","0.752725","0.288232","8.465441","78587.000000","-6723.000000"
"5100","5099.000000","-0.591549","0.753591","0.286654","8.462399","78955.000000","-6253.000000"
"5101","5100.000000","-0.590347","0.754582","0.286523","8.459370","79341.000000","-7071.000000"
"5102","5101.000000","-0.589450","0.755766","0.285248","8.456355","78226.000000","-7460.000000"
"5103","5102.000000","-0.588683","0.756200","0.285681","8.453354","76716.000000","-7968.000000"
"5104","5103.000000","-0.587500","0.756985","0.286036","8.450366","78002.000000","-6064.000000"
"5105","5104.000000","-0.586420","0.758072","0.285375","8.447369","80433.000000","-5609.000000"
"5106","5105.000000","-0.583786","0.760467","0.284402","8.444364","78503.000000","-6337.000000"
"5107","5106.000000","-0.582697","0.761549","0.283738","8.441329","79503.000000","-6041.000000"
"5108","5107.000000","-0.580359","0.763104","0.284350","8.438256","80297.000000","-6817.000000"
"5109","5108.000000","-0.578146","0.764752","0.284432","8.435175","80328.000000","-7524.000000"
"5110","5109.000000","-0.575861","0.766147","0.285311","8.432070","79283.000000","-6207.000000"
"5111","5110.000000","-0.574026","0.767510","0.285347","8.428965","79096.000000","-6290.000000"
"5112","5111.000000","-0.572968","0.768320","0.285294","8.425865","78853.000000","-7085.000000"
"5113","5112.000000","-0.570808","0.770104","0.284810","8.422787","79611.000000","-7773.000000"
"5114","5113.000000","-0.568939","0.771962","0.283520","8.419729","77578.000000","-6956.000000"
"5115","5114.000000","-0.566828","0.773422","0.283770","8.416715","79972.000000","-6680.000000"
"5116","5115.000000","-0.565852","0.774574","0.282570","8.413729","79583.000000","-6719.000000"
"5117","5116.000000","-0.563859","0.775870","0.282998","8.410800","79934.000000","-6842.000000"
"5118","5117.000000","-0.563005","0.776862","0.281977","8.407930","78442.000000","-7104.000000"
"5119","5118.000000","-0.561451","0.777923","0.282148","8.405103","78785.000000","-6857.000000"
"5120","5119.000000","-0.560319","0.778471","0.282886","8.402297","78039.000000","-5069.000000"
"5121","5120.000000","-0.557559","0.780393","0.283046","8.399527","79994.000000","-6342.000000"
"5122","5121.000000","-0.556006","0.781440","0.283213","8.396800","76563.000000","-6531.000000"
"5123","5122.000000","-0.554210","0.783040","0.282311","8.394087","80603.000000","-7429.000000"
"5124","5123.000000","-0.551592","0.784849","0.282413","8.391387","78108.000000","-7234.000000"
"5125","5124.000000","-0.550043","0.785877","0.282576","8.388709","79439.000000","-6511.000000"
"5126","5125.000000","-0.547630","0.787617","0.282420","8.386075","78698.000000","-6590.000000"
"5127","5126.000000","-0.546085","0.788632","0.282579","8.383469","78561.000000","-6055.000000"
"5128","5127.000000","-0.544454","0.790094","0.281639","8.380900","78153.000000","-6743.000000"
"5129","5128.000000","-0.542918","0.791344","0.281095","8.378366","79703.000000","-6207.000000"
"5130","5129.000000","-0.540919","0.792690","0.281156","8.375891","78406.000000","-5900.000000"
"5131","5130.000000","-0.539683","0.793417","0.281482","8.373460","80593.000000","-6383.000000"
"5132","5131.000000","-0.538199","0.794025","0.282607","8.371057","78297.000000","-7091.000000"
"5133","5132.000000","-0.536243","0.796026","0.280688","8.368691","78613.000000","-8045.000000"
"5134","5133.000000","-0.535539","0.796503","0.280677","8.366375","77267.000000","-6427.000000"
"5135","5134.000000","-0.533000","0.798328","0.280329","8.364074","78277.000000","-6639.000000"
"5136","5135.000000","-0.531659","0.799248","0.280253","8.361795","79419.000000","-7537.000000"
"5137","5136.000000","-0.529024","0.800462","0.281770","8.359544","79808.000000","-6906.000000"
"5138","5137.000000","-0.527634","0.801083","0.282611","8.357308","76196.000000","-5370.000000"
"5139","5138.000000","-0.525669","0.801892","0.283974","8.355078","80720.000000","-7242.000000"
"5140","5139.000000","-0.523544","0.803284","0.283968","8.352848","78999.000000","-6265.000000"
"5141","5140.000000","-0.521861","0.804144","0.284630","8.350640","78226.000000","-6176.000000"
"5142","5141.000000","-0.520219","0.805297","0.284374","8.348453","79916.000000","-5472.000000"
"5143","5142.000000","-0.518539","0.806148","0.285032","8.346317","79233.000000","-7019.000000"
"5144","5143.000000","-0.515262","0.808061","0.285556","8.344211","78534.000000","-6408.000000"
"5145","5144.000000","-0.513051","0.808826","0.287365","8.342149","78878.000000","-6728.000000"
"5146","5145.000000","-0.511911","0.809729","0.286857","8.340108","77142.000000","-6524.000000"
"5147","5146.000000","-0.511241","0.810419","0.286099","8.338089","80072.000000","-7640.000000"
"5148","5147.000000","-0.509566","0.811245","0.286747","8.336085","78328.000000","-6666.000000"
"5149","5148.000000","-0.507425","0.812347","0.287424","8.334109","79051.000000","-7579.000000"
"5150","5149.000000","-0.505176","0.813648","0.287705","8.332156","78392.000000","-6338.000000"
"5151","5150.000000","-0.503579","0.815052","0.286527","8.330180","79053.000000","-6247.000000"
"5152","5151.000000","-0.501550","0.816417","0.286200","8.328188","77975.000000","-6389.000000"
"5153","5152.000000","-0.499915","0.817513","0.285932","8.326174","78888.000000","-7302.000000"
"5154","5153.000000","-0.497851","0.818812","0.285816","8.324166","77545.000000","-5861.000000"
"5155","5154.000000","-0.496217","0.819898","0.285546","8.322166","79405.000000","-6397.000000"
"5156","5155.000000","-0.494922","0.820846","0.285068","8.320157","77593.000000","-6073.000000"
"5157","5156.000000","-0.492810","0.822201","0.284822","8.318141","78874.000000","-5010.000000"
"5158","5157.000000","-0.491519","0.823139","0.284344","8.316124","79517.000000","-5893.000000"
"5159","5158.000000","-0.490006","0.824237","0.283773","8.314100","77692.000000","-6310.000000"
"5160","5159.000000","-0.488123","0.825645","0.282926","8.312060","77931.000000","-6659.000000"
"5161","5160.000000","-0.486539","0.826954","0.281827","8.310041","80156.000000","-6588.000000"
"5162","5161.000000","-0.483863","0.828719","0.281251","8.308067","78522.000000","-6466.000000"
"5163","5162.000000","-0.482434","0.829278","0.282056","8.306108","79117.000000","-6909.000000"
"5164","5163.000000","-0.481415","0.829810","0.282233","8.304155","78950.000000","-7066.000000"
"5165","5164.000000","-0.480250","0.830722","0.281534","8.302232","79093.000000","-6171.000000"
"5166","5165.000000","-0.478789","0.831690","0.281164","8.300331","80221.000000","-6359.000000"
"5167","5166.000000","-0.478180","0.831959","0.281405","8.298451","78851.000000","-5549.000000"
"5168","5167.000000","-0.476318","0.833152","0.281030","8.296579","78896.000000","-6084.000000"
"5169","5168.000000","-0.473803","0.834300","0.281877","8.294714","80208.000000","-6350.000000"
"5170","5169.000000","-0.471850","0.835505","0.281584","8.292893","78163.000000","-5941.000000"
"5171","5170.000000","-0.471660","0.835789","0.281058","8.291116","80610.000000","-6782.000000"
"5172","5171.000000","-0.470845","0.835854","0.282230","8.289369","79281.000000","-4867.000000"
"5173","5172.000000","-0.468717","0.836715","0.283217","8.287659","80350.000000","-6528.000000"
"5174","5173.000000","-0.467816","0.837072","0.283651","8.285979","79794.000000","-5634.000000"
"5175","5174.000000","-0.465887","0.838133","0.283694","8.284313","79668.000000","-5980.000000"
"5176","5175.000000","-0.464312","0.838400","0.285482","8.282661","78330.000000","-6394.000000"
"5177","5176.000000","-0.464037","0.838276","0.286291","8.281017","80766.000000","-6676.000000"
"5178","5177.000000","-0.461403","0.839462","0.287075","8.279388","77796.000000","-6140.000000"
"5179","5178.000000","-0.460698","0.839593","0.287821","8.277788","79705.000000","-6583.000000"
"5180","5179.000000","-0.459857","0.840293","0.287121","8.276202","80900.000000","-6982.000000"
"5181","5180.000000","-0.458615","0.841257","0.286287","8.274609","80467.000000","-5945.000000"
"5182","5181.000000","-0.457341","0.842397","0.284969","8.272993","78796.000000","-6154.000000"
"5183","5182.000000","-0.456661","0.842585","0.285500","8.271384","79254.000000","-6798.000000"
"5184","5183.000000","-0.454071","0.844335","0.284461","8.269790","79268.000000","-5624.000000"
"5185","5184.000000","-0.452852","0.844689","0.285352","8.268211","81158.000000","-7482.000000"
"5186","5185.000000","-0.450347","0.845938","0.285614","8.266669","78379.000000","-6457.000000"
"5187","5186.000000","-0.450571","0.846183","0.284535","8.265171","80160.000000","-5768.000000"
"5188","5187.000000","-0.449285","0.847078","0.283906","8.263696","78900.000000","-6880.000000"
"5189","5188.000000","-0.448445","0.847758","0.283204","8.262228","81203.000000","-7465.000000"
"5190","5189.000000","-0.447880","0.847980","0.283433","8.260744","80710.000000","-6658.000000"
"5191","5190.000000","-0.447440","0.848002","0.284060","8.259253","79340.000000","-6624.000000"
"5192","5191.000000","-0.446248","0.848637","0.284039","8.257762","78422.000000","-5548.000000"
"5193","5192.000000","-0.445623","0.849049","0.283789","8.256255","82417.000000","-6925.000000"
"5194","5193.000000","-0.445270","0.849471","0.283080","8.254733","78333.000000","-5945.000000"
"5195","5194.000000","-0.443436","0.850867","0.281764","8.253188","79983.000000","-6581.000000"
"5196","5195.000000","-0.442182","0.850921","0.283563","8.251605","78454.000000","-6942.000000"
"5197","5196.000000","-0.441845","0.850986","0.283894","8.249977","81685.000000","-6831.000000"
"5198","5197.000000","-0.441372","0.851416","0.283341","8.248312","79097.000000","-5757.000000"
"5199","5198.000000","-0.440849","0.851567","0.283701","8.246593","79496.000000","-5950.000000"
"5200","5199.000000","-0.439538","0.851968","0.284530","8.244814","79297.000000","-5829.000000"
"5201","5200.000000","-0.437738","0.852522","0.285642","8.242952","81214.000000","-6474.000000"
"5202","5201.000000","-0.437983","0.852292","0.285954","8.240991","79174.000000","-5490.000000"
"5203","5202.000000","-0.437406","0.852511","0.286184","8.238925","80942.000000","-5542.000000"
"5204","5203.000000","-0.436568","0.852944","0.286172","8.236731","78031.000000","-6187.000000"
"5205","5204.000000","-0.435379","0.853092","0.287541","8.234416","81244.000000","-5390.000000"
"5206","5205.000000","-0.435256","0.852580","0.289239","8.231965","80708.000000","-6048.000000"
"5207","5206.000000","-0.435893","0.852216","0.289353","8.229370","77704.000000","-4830.000000"
"5208","5207.000000","-0.435048","0.852602","0.289488","8.226646","78390.000000","-5830.000000"
"5209","5208.000000","-0.435146","0.852530","0.289552","8.223786","81311.000000","-6195.000000"
"5210","5209.000000","-0.436236","0.851911","0.289734","8.220828","78560.000000","-5816.000000"
"5211","5210.000000","-0.435883","0.851667","0.290979","8.217762","80840.000000","-6380.000000"
"5212","5211.000000","-0.435882","0.851855","0.290432","8.214598","77213.000000","-4743.000000"
"5213","5212.000000","-0.435795","0.851919","0.290374","8.211297","79729.000000","-5507.000000"
"5214","5213.000000","-0.434484","0.852806","0.289734","8.207866","79457.000000","-6781.000000"
"5215","5214.000000","-0.433764","0.852990","0.290270","8.204290","77815.000000","-5885.000000"
"5216","5215.000000","-0.431805","0.853763","0.290917","8.200599","79899.000000","-7109.000000"
"5217","5216.000000","-0.430757","0.854236","0.291083","8.196794","78708.000000","-5768.000000"
"5218","5217.000000","-0.428636","0.854688","0.292882","8.192858","78187.000000","-5975.000000"
"5219","5218.000000","-0.428434","0.854756","0.292979","8.188800","79238.000000","-6392.000000"
"5220","5219.000000","-0.428425","0.854738","0.293046","8.184580","79110.000000","-6214.000000"
"5221","5220.000000","-0.428795","0.854303","0.293769","8.180207","79869.000000","-5903.000000"
"5222","5221.000000","-0.427964","0.854987","0.292991","8.175673","80782.000000","-6730.000000"
"5223","5222.000000","-0.426308","0.855902","0.292734","8.171008","79354.000000","-6354.000000"
"5224","5223.000000","-0.426224","0.856204","0.291973","8.166188","79287.000000","-5197.000000"
"5225","5224.000000","-0.425704","0.856339","0.292334","8.161213","79578.000000","-5636.000000"
"5226","5225.000000","-0.425781","0.856734","0.291064","8.156045","78120.000000","-4938.000000"
"5227","5226.000000","-0.425580","0.856800","0.291162","8.150662","79705.000000","-6063.000000"
"5228","5227.000000","-0.425823","0.856812","0.290771","8.145069","78208.000000","-6114.000000"
"5229","5228.000000","-0.424741","0.857700","0.289735","8.139253","78489.000000","-6241.000000"
"5230","5229.000000","-0.424541","0.857549","0.290475","8.133219","82123.000000","-5005.000000"
"5231","5230.000000","-0.423989","0.857626","0.291052","8.126967","77324.000000","-5274.000000"
"5232","5231.000000","-0.423760","0.857633","0.291365","8.120496","78240.000000","-6454.000000"
"5233","5232.000000","-0.422151","0.858178","0.292096","8.113808","80320.000000","-6426.000000"
"5234","5233.000000","-0.423606","0.857079","0.293211","8.106907","78964.000000","-6050.000000"
"5235","5234.000000","-0.423436","0.857463","0.292333","8.099802","78828.000000","-6448.000000"
"5236","5235.000000","-0.423591","0.857060","0.293291","8.092507","79654.000000","-6298.000000"
"5237","5236.000000","-0.422761","0.856821","0.295180","8.085014","79159.000000","-4763.000000"
"5238","5237.000000","-0.423020","0.856151","0.296749","8.077331","81301.000000","-5727.000000"
"5239","5238.000000","-0.423302","0.855780","0.297417","8.069425","77372.000000","-5736.000000"
"5240","5239.000000","-0.423062","0.855990","0.297153","8.061288","78178.000000","-5868.000000"
"5241","5240.000000","-0.423633","0.855715","0.297130","8.052912","80214.000000","-5576.000000"
"5242","5241.000000","-0.424514","0.855130","0.297559","8.044289","80122.000000","-5592.000000"
"5243","5242.000000","-0.424914","0.854996","0.297370","8.035410","77220.000000","-6960.000000"
"5244","5243.000000","-0.424535","0.854236","0.300086","8.026282","78298.000000","-6394.000000"
"5245","5244.000000","-0.425734","0.853111","0.301581","8.016888","77246.000000","-6268.000000"
"5246","5245.000000","-0.425572","0.853496","0.300722","8.007229","79518.000000","-5788.000000"
"5247","5246.000000","-0.425344","0.853275","0.301668","7.997326","78481.000000","-5905.000000"
"5248","5247.000000","-0.424349","0.852927","0.304046","7.987171","79426.000000","-6798.000000"
"5249","5248.000000","-0.424244","0.852488","0.305418","7.976816","78645.000000","-5003.000000"
"5250","5249.000000","-0.424261","0.852293","0.305939","7.966286","81274.000000","-5752.000000"
"5251","5250.000000","-0.424122","0.852252","0.306245","7.955586","78460.000000","-6228.000000"
"5252","5251.000000","-0.423497","0.852411","0.306670","7.944715","79331.000000","-5489.000000"
"5253","5252.000000","-0.422641","0.852342","0.308039","7.933690","77579.000000","-5209.000000"
"5254","5253.000000","-0.422641","0.852342","0.308039","7.922469","81138.000000","-5002.000000"
"5255","5254.000000","-0.423121","0.851885","0.308644","7.911068","77094.000000","-4876.000000"
"5256","5255.000000","-0.422938","0.851978","0.308637","7.899501","79672.000000","-5628.000000"
"5257","5256.000000","-0.422297","0.851876","0.309794","7.887768","78991.000000","-6983.000000"
"5258","5257.000000","-0.423646","0.850576","0.311518","7.875860","81053.000000","-4715.000000"
"5259","5258.000000","-0.423191","0.850369","0.312701","7.863769","77298.000000","-4238.000000"
"5260","5259.000000","-0.421318","0.851320","0.312644","7.851470","81117.000000","-6027.000000"
"5261","5260.000000","-0.421219","0.851115","0.313334","7.838955","76964.000000","-4806.000000"
"5262","5261.000000","-0.422419","0.850230","0.314119","7.826229","80787.000000","-6433.000000"
"5263","5262.000000","-0.422233","0.850331","0.314095","7.813269","77531.000000","-5665.000000"
"5264","5263.000000","-0.422219","0.849604","0.316077","7.800112","80062.000000","-5622.000000"
"5265","5264.000000","-0.423062","0.848708","0.317355","7.786742","76725.000000","-5669.000000"
"5266","5265.000000","-0.424888","0.847192","0.318960","7.773150","80366.000000","-6066.000000"
"5267","5266.000000","-0.425457","0.846458","0.320148","7.759335","77770.000000","-5844.000000"
"5268","5267.000000","-0.426152","0.845978","0.320492","7.745327","77370.000000","-5738.000000"
"5269","5268.000000","-0.427448","0.845288","0.320586","7.731143","76736.000000","-4828.000000"
"5270","5269.000000","-0.427576","0.845077","0.320974","7.716788","80441.000000","-5029.000000"
"5271","5270.000000","-0.426587","0.845213","0.321930","7.702263","78966.000000","-5032.000000"
"5272","5271.000000","-0.427055","0.844754","0.322513","7.687581","78684.000000","-6416.000000"
"5273","5272.000000","-0.428273","0.843922","0.323075","7.672750","78790.000000","-6282.000000"
"5274","5273.000000","-0.428354","0.843387","0.324362","7.657777","79490.000000","-5688.000000"
"5275","5274.000000","-0.429186","0.842476","0.325629","7.642653","79661.000000","-6479.000000"
"5276","5275.000000","-0.428850","0.842042","0.327188","7.627377","78303.000000","-5329.000000"
"5277","5276.000000","-0.427894","0.842241","0.327928","7.611972","77720.000000","-4826.000000"
"5278","5277.000000","-0.428723","0.841325","0.329194","7.596414","81060.000000","-6088.000000"
"5279","5278.000000","-0.430841","0.839708","0.330553","7.580710","78472.000000","-5846.000000"
"5280","5279.000000","-0.430612","0.839506","0.331366","7.564851","78897.000000","-6113.000000"
"5281","5280.000000","-0.430353","0.839491","0.331740","7.548878","78366.000000","-5538.000000"
"5282","5281.000000","-0.431489","0.838269","0.333349","7.532746","78429.000000","-5381.000000"
"5283","5282.000000","-0.432888","0.836668","0.335552","7.516465","80779.000000","-6145.000000"
"5284","5283.000000","-0.431949","0.837134","0.335598","7.500050","77659.000000","-6215.000000"
"5285","5284.000000","-0.431549","0.837071","0.336269","7.483515","78231.000000","-5721.000000"
"5286","5285.000000","-0.432281","0.836890","0.335779","7.466869","80109.000000","-5889.000000"
"5287","5286.000000","-0.432457","0.837261","0.334626","7.450078","80328.000000","-6024.000000"
"5288","5287.000000","-0.433256","0.837209","0.333721","7.433149","77803.000000","-5579.000000"
"5289","5288.000000","-0.434014","0.836662","0.334107","7.416064","78431.000000","-4209.000000"
"5290","5289.000000","-0.435256","0.835850","0.334526","7.398806","79924.000000","-5760.000000"
"5291","5290.000000","-0.434036","0.836171","0.335307","7.381340","81214.000000","-5762.000000"
"5292","5291.000000","-0.434293","0.836217","0.334859","7.363680","77223.000000","-6151.000000"
"5293","5292.000000","-0.433776","0.835868","0.336397","7.345843","77603.000000","-5339.000000"
"5294","5293.000000","-0.434092","0.836210","0.335137","7.327818","79663.000000","-6575.000000"
"5295","5294.000000","-0.433885","0.836496","0.334692","7.309614","78035.000000","-5119.000000"
"5296","5295.000000","-0.434162","0.835662","0.336411","7.291229","79254.000000","-5052.000000"
"5297","5296.000000","-0.434162","0.835662","0.336411","7.272687","77718.000000","-5506.000000"
"5298","5297.000000","-0.435535","0.835611","0.334758","7.253970","78910.000000","-5704.000000"
"5299","5298.000000","-0.436121","0.835413","0.334491","7.235051","79733.000000","-5479.000000"
"5300","5299.000000","-0.436642","0.835386","0.333876","7.216006","77805.000000","-5599.000000"
"5301","5300.000000","-0.436403","0.835141","0.334801","7.196832","78263.000000","-5455.000000"
"5302","5301.000000","-0.436723","0.834336","0.336388","7.177547","80025.000000","-5473.000000"
"5303","5302.000000","-0.437594","0.834410","0.335069","7.158150","77999.000000","-5567.000000"
"5304","5303.000000","-0.437732","0.834252","0.335284","7.138648","79645.000000","-6827.000000"
"5305","5304.000000","-0.438278","0.834149","0.334825","7.119049","76619.000000","-5965.000000"
"5306","5305.000000","-0.438361","0.834240","0.334490","7.099353","79503.000000","-6829.000000"
"5307","5306.000000","-0.439320","0.833563","0.334920","7.079558","77879.000000","-5459.000000"
"5308","5307.000000","-0.439354","0.834515","0.332496","7.059665","80306.000000","-5416.000000"
"5309","5308.000000","-0.441101","0.833606","0.332461","7.039679","77202.000000","-5188.000000"
"5310","5309.000000","-0.442266","0.833106","0.332167","7.019575","79613.000000","-5831.000000"
"5311","5310.000000","-0.442337","0.832977","0.332396","6.999369","77839.000000","-6043.000000"
"5312","5311.000000","-0.441428","0.833522","0.332240","6.979086","80273.000000","-5575.000000"
"5313","5312.000000","-0.441598","0.833428","0.332250","6.958690","77521.000000","-4799.000000"
"5314","5313.000000","-0.442228","0.833556","0.331087","6.938181","79821.000000","-6113.000000"
"5315","5314.000000","-0.442601","0.833640","0.330376","6.917539","75875.000000","-5473.000000"
"5316","5315.000000","-0.441937","0.834121","0.330051","6.896728","78108.000000","-5634.000000"
"5317","5316.000000","-0.440788","0.835092","0.329131","6.875718","77902.000000","-5398.000000"
