"V1","V2","V3","V4","V5","V6","V7"
"1832","1831.000000","0.724658","-0.664140","0.183817","0.283006","87069.000000","1999.000000"
"1833","1832.000000","0.724281","-0.664734","0.183154","0.282787","89511.000000","3885.000000"
"1834","1833.000000","0.724281","-0.664734","0.183154","0.282348","87837.000000","3539.000000"
"1835","1834.000000","0.724908","-0.663864","0.183828","0.281685","85880.000000","2662.000000"
"1836","1835.000000","0.725411","-0.663257","0.184036","0.280799","88758.000000","3520.000000"
"1837","1836.000000","0.725733","-0.662701","0.184767","0.279686","89342.000000","2590.000000"
"1838","1837.000000","0.724541","-0.664062","0.184558","0.278345","86633.000000","2297.000000"
"1839","1838.000000","0.723586","-0.664964","0.185059","0.276774","88338.000000","3564.000000"
"1840","1839.000000","0.722627","-0.665866","0.185561","0.275190","88343.000000","2563.000000"
"1841","1840.000000","0.722508","-0.666063","0.185316","0.273372","88401.000000","3077.000000"
"1842","1841.000000","0.722237","-0.666279","0.185599","0.271318","87717.000000","2019.000000"
"1843","1842.000000","0.721855","-0.666648","0.185759","0.269026","88359.000000","4153.000000"
"1844","1843.000000","0.721368","-0.667040","0.186243","0.266714","89004.000000","2386.000000"
"1845","1844.000000","0.722118","-0.665971","0.187158","0.264381","86784.000000","2282.000000"
"1846","1845.000000","0.722688","-0.665483","0.186696","0.262028","87300.000000","3348.000000"
"1847","1846.000000","0.722569","-0.665679","0.186453","0.259653","87670.000000","1900.000000"
"1848","1847.000000","0.722690","-0.665417","0.186921","0.257257","88356.000000","3432.000000"
"1849","1848.000000","0.723013","-0.664860","0.187654","0.254838","87313.000000","2551.000000"
"1850","1849.000000","0.723071","-0.664476","0.188785","0.252651","88357.000000","3793.000000"
"1851","1850.000000","0.722870","-0.664770","0.188522","0.250442","86929.000000","2597.000000"
"1852","1851.000000","0.723356","-0.664378","0.188038","0.248212","87433.000000","3597.000000"
"1853","1852.000000","0.723865","-0.663702","0.188465","0.245959","87145.000000","2039.000000"
"1854","1853.000000","0.723865","-0.663702","0.188465","0.243683","88979.000000","4533.000000"
"1855","1854.000000","0.724164","-0.663427","0.188286","0.241383","88666.000000","3142.000000"
"1856","1855.000000","0.724038","-0.663730","0.187701","0.239059","89557.000000","4549.000000"
"1857","1856.000000","0.724285","-0.663798","0.186503","0.236709","89426.000000","4692.000000"
"1858","1857.000000","0.724603","-0.663308","0.187011","0.234332","87102.000000","2442.000000"
"1859","1858.000000","0.724757","-0.662957","0.187656","0.231929","87294.000000","4212.000000"
"1860","1859.000000","0.724570","-0.663075","0.187961","0.229241","88220.000000","2852.000000"
"1861","1860.000000","0.724719","-0.663126","0.187209","0.226522","86494.000000","2314.000000"
"1862","1861.000000","0.725711","-0.662055","0.187152","0.223769","87247.000000","3369.000000"
"1863","1862.000000","0.726074","-0.661927","0.186199","0.220982","87499.000000","1817.000000"
"1864","1863.000000","0.725390","-0.662614","0.186420","0.218159","87025.000000","1483.000000"
"1865","1864.000000","0.725628","-0.662153","0.187130","0.215299","86950.000000","1608.000000"
"1866","1865.000000","0.726671","-0.660736","0.188088","0.212401","88182.000000","3402.000000"
"1867","1866.000000","0.726057","-0.661503","0.187761","0.209462","87081.000000","3055.000000"
"1868","1867.000000","0.725620","-0.662259","0.186786","0.206480","90303.000000","2293.000000"
"1869","1868.000000","0.725504","-0.662454","0.186543","0.203455","87410.000000","2386.000000"
"1870","1869.000000","0.725235","-0.662669","0.186827","0.200384","87798.000000","4716.000000"
"1871","1870.000000","0.725434","-0.662376","0.187091","0.197264","88375.000000","3471.000000"
"1872","1871.000000","0.725603","-0.661834","0.188351","0.194094","86701.000000","2903.000000"
"1873","1872.000000","0.725718","-0.661638","0.188593","0.190871","87740.000000","2754.000000"
"1874","1873.000000","0.725781","-0.661823","0.187702","0.187947","88877.000000","4083.000000"
"1875","1874.000000","0.724903","-0.662699","0.188002","0.185328","87047.000000","2571.000000"
"1876","1875.000000","0.724216","-0.663387","0.188223","0.183017","91514.000000","3938.000000"
"1877","1876.000000","0.723471","-0.664458","0.187309","0.181019","86433.000000","3089.000000"
"1878","1877.000000","0.723199","-0.664674","0.187593","0.179340","88874.000000","3342.000000"
"1879","1878.000000","0.723147","-0.665017","0.186574","0.177985","88995.000000","3261.000000"
"1880","1879.000000","0.722646","-0.665586","0.186489","0.176959","87949.000000","3009.000000"
"1881","1880.000000","0.722202","-0.666340","0.185510","0.176269","89161.000000","2053.000000"
"1882","1881.000000","0.722156","-0.666284","0.185891","0.175921","87200.000000","3302.000000"
"1883","1882.000000","0.721883","-0.666501","0.186174","0.175921","88371.000000","3377.000000"
"1884","1883.000000","0.721574","-0.666819","0.186235","0.175921","89810.000000","3048.000000"
"1885","1884.000000","0.720759","-0.667770","0.185985","0.175921","88040.000000","3116.000000"
"1886","1885.000000","0.719299","-0.669066","0.186976","0.176269","88033.000000","2041.000000"
"1887","1886.000000","0.717836","-0.670422","0.187739","0.176959","90374.000000","3080.000000"
"1888","1887.000000","0.717959","-0.670222","0.187983","0.177985","87794.000000","2266.000000"
"1889","1888.000000","0.717790","-0.670819","0.186493","0.179340","88247.000000","2779.000000"
"1890","1889.000000","0.717181","-0.671466","0.186509","0.181019","87156.000000","4112.000000"
"1891","1890.000000","0.715573","-0.672989","0.187193","0.183017","87668.000000","3252.000000"
"1892","1891.000000","0.714839","-0.673832","0.186963","0.185328","88241.000000","3519.000000"
"1893","1892.000000","0.713955","-0.674465","0.188057","0.187947","87060.000000","2168.000000"
"1894","1893.000000","0.714007","-0.674659","0.187163","0.190871","87841.000000","3891.000000"
"1895","1894.000000","0.713157","-0.675659","0.186792","0.194094","88762.000000","3662.000000"
"1896","1895.000000","0.711617","-0.677307","0.186699","0.197555","86442.000000","2066.000000"
"1897","1896.000000","0.710217","-0.678497","0.187706","0.201246","87838.000000","2444.000000"
"1898","1897.000000","0.709440","-0.679626","0.186557","0.205157","87070.000000","3602.000000"
"1899","1898.000000","0.708472","-0.680928","0.185486","0.209281","86356.000000","3850.000000"
"1900","1899.000000","0.708224","-0.681380","0.184769","0.213873","88492.000000","3402.000000"
"1901","1900.000000","0.707598","-0.681966","0.185008","0.218913","85794.000000","1382.000000"
"1902","1901.000000","0.706815","-0.682569","0.185775","0.224381","89040.000000","3940.000000"
"1903","1902.000000","0.704713","-0.684822","0.185469","0.230263","87189.000000","2323.000000"
"1904","1903.000000","0.703923","-0.685945","0.184315","0.236542","87402.000000","3264.000000"
"1905","1904.000000","0.702352","-0.687519","0.184444","0.243431","87230.000000","2374.000000"
"1906","1905.000000","0.701718","-0.688102","0.184681","0.250613","86666.000000","3096.000000"
"1907","1906.000000","0.700812","-0.688946","0.184975","0.258078","85915.000000","2045.000000"
"1908","1907.000000","0.700087","-0.690138","0.183269","0.266019","89419.000000","3481.000000"
"1909","1908.000000","0.698657","-0.691667","0.182965","0.274417","87060.000000","1996.000000"
"1910","1909.000000","0.697467","-0.692920","0.182762","0.282992","86799.000000","2325.000000"
"1911","1910.000000","0.696314","-0.693862","0.183582","0.291742","87644.000000","3646.000000"
"1912","1911.000000","0.694178","-0.695931","0.183841","0.300844","87859.000000","3515.000000"
"1913","1912.000000","0.692145","-0.697759","0.184572","0.310458","88031.000000","2071.000000"
"1914","1913.000000","0.690913","-0.698989","0.184536","0.320732","88075.000000","2905.000000"
"1915","1914.000000","0.689845","-0.700031","0.184579","0.331570","87265.000000","2099.000000"
"1916","1915.000000","0.688270","-0.701441","0.185107","0.342948","89641.000000","3719.000000"
"1917","1916.000000","0.687540","-0.701948","0.185898","0.354843","86281.000000","2597.000000"
"1918","1917.000000","0.687431","-0.702180","0.185422","0.367176","87067.000000","3475.000000"
"1919","1918.000000","0.685843","-0.703938","0.184637","0.379932","85666.000000","2866.000000"
"1920","1919.000000","0.684950","-0.704817","0.184599","0.393233","87883.000000","2547.000000"
"1921","1920.000000","0.683385","-0.706271","0.184841","0.407059","87210.000000","3052.000000"
"1922","1921.000000","0.681272","-0.708389","0.184537","0.421465","88220.000000","4276.000000"
"1923","1922.000000","0.680680","-0.709233","0.183477","0.436378","86936.000000","3980.000000"
"1924","1923.000000","0.679208","-0.710265","0.184934","0.451732","87189.000000","1641.000000"
"1925","1924.000000","0.678772","-0.710700","0.184863","0.467470","88025.000000","3075.000000"
"1926","1925.000000","0.677793","-0.711347","0.185960","0.483693","88124.000000","3134.000000"
"1927","1926.000000","0.676676","-0.712356","0.186170","0.500388","86175.000000","2819.000000"
"1928","1927.000000","0.674884","-0.713938","0.186614","0.517398","88438.000000","4128.000000"
"1929","1928.000000","0.672761","-0.715749","0.187340","0.534819","87647.000000","3047.000000"
"1930","1929.000000","0.672361","-0.716110","0.187397","0.552607","88574.000000","2090.000000"
"1931","1930.000000","0.672097","-0.716549","0.186664","0.570754","87075.000000","2833.000000"
"1932","1931.000000","0.670005","-0.718495","0.186703","0.589001","88150.000000","3068.000000"
"1933","1932.000000","0.669679","-0.718930","0.186199","0.607327","86358.000000","3020.000000"
"1934","1933.000000","0.668867","-0.719855","0.185541","0.625710","89351.000000","3541.000000"
"1935","1934.000000","0.666964","-0.721512","0.185957","0.644220","87158.000000","3834.000000"
"1936","1935.000000","0.665660","-0.722727","0.185910","0.662838","88071.000000","4135.000000"
"1937","1936.000000","0.665119","-0.723441","0.185070","0.681654","88820.000000","3738.000000"
"1938","1937.000000","0.663809","-0.724655","0.185022","0.700751","86664.000000","1756.000000"
"1939","1938.000000","0.662514","-0.725585","0.186016","0.720104","88484.000000","3026.000000"
"1940","1939.000000","0.661446","-0.726649","0.185660","0.739689","87736.000000","2636.000000"
"1941","1940.000000","0.660754","-0.727220","0.185892","0.759582","88416.000000","4392.000000"
"1942","1941.000000","0.660377","-0.727712","0.185304","0.779850","88300.000000","2002.000000"
"1943","1942.000000","0.659479","-0.728552","0.185201","0.800468","86636.000000","3518.000000"
"1944","1943.000000","0.657720","-0.729971","0.185866","0.821478","88177.000000","4087.000000"
"1945","1944.000000","0.656299","-0.731152","0.186247","0.842835","89196.000000","3654.000000"
"1946","1945.000000","0.655543","-0.731756","0.186537","0.864516","88589.000000","3247.000000"
"1947","1946.000000","0.655166","-0.732244","0.185947","0.886502","85716.000000","2742.000000"
"1948","1947.000000","0.653836","-0.733212","0.186810","0.908773","89260.000000","3056.000000"
"1949","1948.000000","0.653835","-0.733298","0.186480","0.931253","88332.000000","4628.000000"
"1950","1949.000000","0.652411","-0.734584","0.186403","0.953928","87224.000000","2492.000000"
"1951","1950.000000","0.652032","-0.735070","0.185812","0.976785","87251.000000","1101.000000"
"1952","1951.000000","0.650771","-0.736342","0.185197","0.999814","85473.000000","3367.000000"
"1953","1952.000000","0.649530","-0.737487","0.184995","1.022949","88435.000000","3403.000000"
"1954","1953.000000","0.648453","-0.738263","0.185679","1.046169","88522.000000","2536.000000"
"1955","1954.000000","0.648188","-0.738418","0.185986","1.069403","85872.000000","3724.000000"
"1956","1955.000000","0.647281","-0.739240","0.185879","1.092596","87108.000000","3162.000000"
"1957","1956.000000","0.646198","-0.740015","0.186564","1.115750","88815.000000","3447.000000"
"1958","1957.000000","0.644308","-0.741552","0.186994","1.138864","87618.000000","2610.000000"
"1959","1958.000000","0.643509","-0.742195","0.187199","1.161950","87068.000000","2674.000000"
"1960","1959.000000","0.642963","-0.742745","0.186891","1.184958","86537.000000","3151.000000"
"1961","1960.000000","0.641590","-0.744209","0.185784","1.207938","89071.000000","1827.000000"
"1962","1961.000000","0.641060","-0.744544","0.186270","1.230842","87258.000000","1430.000000"
"1963","1962.000000","0.640873","-0.744769","0.186014","1.253773","84849.000000","2965.000000"
"1964","1963.000000","0.640789","-0.744700","0.186577","1.276675","86182.000000","3288.000000"
"1965","1964.000000","0.639518","-0.745717","0.186876","1.299502","87402.000000","3494.000000"
"1966","1965.000000","0.638862","-0.746351","0.186588","1.322266","87796.000000","2788.000000"
"1967","1966.000000","0.637675","-0.747317","0.186785","1.344924","88277.000000","4047.000000"
"1968","1967.000000","0.636294","-0.748508","0.186725","1.367478","87252.000000","4122.000000"
"1969","1968.000000","0.636017","-0.748928","0.185981","1.389937","87542.000000","3518.000000"
"1970","1969.000000","0.634632","-0.750231","0.185458","1.412352","87665.000000","4001.000000"
"1971","1970.000000","0.633206","-0.751386","0.185660","1.434675","85302.000000","2734.000000"
"1972","1971.000000","0.632480","-0.751941","0.185887","1.456954","87132.000000","2620.000000"
"1973","1972.000000","0.631863","-0.752346","0.186346","1.479104","88912.000000","2256.000000"
"1974","1973.000000","0.631481","-0.752927","0.185289","1.501089","90077.000000","4517.000000"
"1975","1974.000000","0.630365","-0.754046","0.184540","1.522882","88732.000000","1314.000000"
"1976","1975.000000","0.629748","-0.754449","0.185000","1.544528","86434.000000","3804.000000"
"1977","1976.000000","0.629748","-0.754449","0.185000","1.566000","88665.000000","1899.000000"
"1978","1977.000000","0.630383","-0.753960","0.184829","1.587300","87961.000000","2533.000000"
"1979","1978.000000","0.629933","-0.754097","0.185800","1.608401","87893.000000","3213.000000"
"1980","1979.000000","0.628733","-0.755051","0.185993","1.629306","89315.000000","3137.000000"
"1981","1980.000000","0.626002","-0.757030","0.187157","1.649983","86223.000000","2519.000000"
"1982","1981.000000","0.625615","-0.757352","0.187148","1.670436","88620.000000","2076.000000"
"1983","1982.000000","0.623616","-0.758882","0.187621","1.690675","88562.000000","1408.000000"
"1984","1983.000000","0.622513","-0.759776","0.187665","1.710742","85364.000000","1404.000000"
"1985","1984.000000","0.621839","-0.760244","0.188002","1.730682","89012.000000","2580.000000"
"1986","1985.000000","0.622173","-0.760154","0.187261","1.750496","90433.000000","3605.000000"
"1987","1986.000000","0.620959","-0.760944","0.188082","1.770161","88079.000000","2783.000000"
"1988","1987.000000","0.620959","-0.760944","0.188082","1.789613","87452.000000","3058.000000"
"1989","1988.000000","0.619859","-0.762089","0.187070","1.808927","86487.000000","1373.000000"
"1990","1989.000000","0.619821","-0.762346","0.186144","1.828073","87758.000000","2796.000000"
"1991","1990.000000","0.619639","-0.762425","0.186430","1.847056","89893.000000","3629.000000"
"1992","1991.000000","0.618317","-0.763550","0.186214","1.865846","86268.000000","2832.000000"
"1993","1992.000000","0.618110","-0.763781","0.185955","1.884418","87538.000000","2492.000000"
"1994","1993.000000","0.616687","-0.765051","0.185456","1.902743","88530.000000","1526.000000"
"1995","1994.000000","0.616478","-0.765283","0.185196","1.920858","87336.000000","2120.000000"
"1996","1995.000000","0.616193","-0.765693","0.184444","1.938706","87455.000000","2369.000000"
"1997","1996.000000","0.615552","-0.766333","0.183927","1.956358","86598.000000","2170.000000"
"1998","1997.000000","0.613945","-0.767612","0.183967","1.973823","86776.000000","1354.000000"
"1999","1998.000000","0.611634","-0.769318","0.184535","1.991044","89410.000000","1766.000000"
"2000","1999.000000","0.609449","-0.771055","0.184512","2.008024","85744.000000","3066.000000"
"2001","2000.000000","0.607371","-0.772492","0.185355","2.024771","86969.000000","2269.000000"
"2002","2001.000000","0.605410","-0.773841","0.186141","2.041317","88291.000000","2487.000000"
"2003","2002.000000","0.604587","-0.774305","0.186889","2.057699","87932.000000","2528.000000"
"2004","2003.000000","0.603823","-0.774846","0.187113","2.073921","86046.000000","1794.000000"
"2005","2004.000000","0.602551","-0.776027","0.186319","2.089955","87077.000000","2869.000000"
"2006","2005.000000","0.601215","-0.777127","0.186047","2.105807","88376.000000","2858.000000"
"2007","2006.000000","0.599737","-0.778390","0.185538","2.121509","88760.000000","1502.000000"
"2008","2007.000000","0.599314","-0.778710","0.185563","2.137067","86303.000000","2301.000000"
"2009","2008.000000","0.597968","-0.779879","0.184995","2.152486","88004.000000","3104.000000"
"2010","2009.000000","0.596679","-0.781055","0.184194","2.167768","88046.000000","3198.000000"
"2011","2010.000000","0.595535","-0.781889","0.184358","2.182888","86689.000000","-71.000000"
"2012","2011.000000","0.594293","-0.783246","0.182594","2.197847","87058.000000","984.000000"
"2013","2012.000000","0.593020","-0.784270","0.182342","2.212622","84711.000000","1607.000000"
"2014","2013.000000","0.591430","-0.785664","0.181503","2.227242","87202.000000","2324.000000"
"2015","2014.000000","0.590580","-0.786469","0.180779","2.241710","87595.000000","1475.000000"
"2016","2015.000000","0.588663","-0.787858","0.180987","2.256030","88041.000000","1977.000000"
"2017","2016.000000","0.587899","-0.788725","0.179686","2.270203","87416.000000","3340.000000"
"2018","2017.000000","0.586270","-0.789715","0.180657","2.284259","86886.000000","304.000000"
"2019","2018.000000","0.585180","-0.790275","0.181740","2.298203","87386.000000","1974.000000"
"2020","2019.000000","0.584333","-0.790729","0.182490","2.312010","88418.000000","3780.000000"
"2021","2020.000000","0.583081","-0.791769","0.181984","2.325736","88041.000000","1491.000000"
"2022","2021.000000","0.581618","-0.792983","0.181379","2.339354","88604.000000","1394.000000"
"2023","2022.000000","0.579680","-0.794565","0.180658","2.352893","87606.000000","1138.000000"
"2024","2023.000000","0.578126","-0.795817","0.180126","2.366354","88136.000000","2788.000000"
"2025","2024.000000","0.576785","-0.796975","0.179306","2.379763","88263.000000","2499.000000"
"2026","2025.000000","0.574601","-0.798974","0.177407","2.393148","88286.000000","1530.000000"
"2027","2026.000000","0.572781","-0.800460","0.176594","2.406483","87923.000000","1971.000000"
"2028","2027.000000","0.571382","-0.801588","0.176008","2.419769","89902.000000","2422.000000"
"2029","2028.000000","0.569748","-0.802978","0.174968","2.433033","87595.000000","2557.000000"
"2030","2029.000000","0.567555","-0.804649","0.174420","2.446327","87186.000000","1760.000000"
"2031","2030.000000","0.567385","-0.804822","0.174170","2.459624","88579.000000","1147.000000"
"2032","2031.000000","0.565083","-0.806526","0.173773","2.472926","88994.000000","1766.000000"
"2033","2032.000000","0.563758","-0.807525","0.173436","2.486232","87340.000000","1960.000000"
"2034","2033.000000","0.562555","-0.808489","0.172853","2.499517","86812.000000","2232.000000"
"2035","2034.000000","0.561015","-0.809680","0.172280","2.512756","89290.000000","3654.000000"
"2036","2035.000000","0.559283","-0.810777","0.172752","2.525975","87570.000000","1808.000000"
"2037","2036.000000","0.558077","-0.811732","0.172169","2.539174","87880.000000","3108.000000"
"2038","2037.000000","0.555261","-0.813574","0.172576","2.552353","89012.000000","3328.000000"
"2039","2038.000000","0.553942","-0.814426","0.172796","2.565536","90630.000000","2202.000000"
"2040","2039.000000","0.552213","-0.815514","0.173200","2.578676","88742.000000","1402.000000"
"2041","2040.000000","0.550174","-0.816970","0.172828","2.591773","90143.000000","521.000000"
"2042","2041.000000","0.548841","-0.817819","0.173046","2.604829","87466.000000","1096.000000"
"2043","2042.000000","0.546246","-0.819738","0.172178","2.617890","94279.000000","2547.000000"
"2044","2043.000000","0.545033","-0.820499","0.172397","2.630979","90014.000000","728.000000"
"2045","2044.000000","0.543279","-0.821657","0.172417","2.644120","89133.000000","2227.000000"
"2046","2045.000000","0.541193","-0.823154","0.171837","2.657288","89626.000000","1924.000000"
"2047","2046.000000","0.538704","-0.824868","0.171439","2.670483","90696.000000","318.000000"
"2048","2047.000000","0.538231","-0.825288","0.170902","2.683728","86120.000000","1692.000000"
"2049","2048.000000","0.536835","-0.826255","0.170618","2.696977","89198.000000","1288.000000"
"2050","2049.000000","0.536324","-0.826740","0.169873","2.710298","88511.000000","1255.000000"
"2051","2050.000000","0.535368","-0.827539","0.168995","2.723691","92169.000000","2211.000000"
"2052","2051.000000","0.534728","-0.828235","0.167612","2.737200","88521.000000","2385.000000"
"2053","2052.000000","0.532987","-0.829463","0.167081","2.750799","87309.000000","1481.000000"
"2054","2053.000000","0.530933","-0.831114","0.165406","2.764487","88275.000000","3183.000000"
"2055","2054.000000","0.529519","-0.832074","0.165115","2.778241","90063.000000","-9.000000"
"2056","2055.000000","0.528627","-0.832662","0.165010","2.792081","90144.000000","2530.000000"
"2057","2056.000000","0.527110","-0.833586","0.165197","2.806029","87613.000000","357.000000"
"2058","2057.000000","0.525036","-0.834787","0.165733","2.820041","89191.000000","1429.000000"
"2059","2058.000000","0.522160","-0.836719","0.165078","2.834180","91352.000000","2968.000000"
"2060","2059.000000","0.520596","-0.837747","0.164800","2.848445","89686.000000","128.000000"
"2061","2060.000000","0.519146","-0.838635","0.164861","2.862876","85499.000000","493.000000"
"2062","2061.000000","0.518583","-0.838885","0.165359","2.877490","88200.000000","-364.000000"
"2063","2062.000000","0.516278","-0.840322","0.165276","2.892265","88854.000000","1028.000000"
"2064","2063.000000","0.515073","-0.840871","0.166242","2.907198","91222.000000","1956.000000"
"2065","2064.000000","0.512949","-0.842077","0.166704","2.922288","88607.000000","2183.000000"
"2066","2065.000000","0.511146","-0.843280","0.166160","2.937552","90115.000000","1077.000000"
"2067","2066.000000","0.509697","-0.844215","0.165861","2.952990","89438.000000","-204.000000"
"2068","2067.000000","0.507838","-0.845650","0.164246","2.968640","91157.000000","351.000000"
"2069","2068.000000","0.505705","-0.847005","0.163846","2.984499","87661.000000","2237.000000"
"2070","2069.000000","0.504001","-0.848274","0.162527","3.000543","88270.000000","1442.000000"
"2071","2070.000000","0.502793","-0.849244","0.161192","3.016728","88038.000000","796.000000"
"2072","2071.000000","0.501601","-0.849884","0.161536","3.033050","90516.000000","2468.000000"
"2073","2072.000000","0.499274","-0.851176","0.161942","3.049528","87225.000000","1533.000000"
"2074","2073.000000","0.497416","-0.852073","0.162940","3.066198","88447.000000","1405.000000"
"2075","2074.000000","0.495394","-0.853116","0.163637","3.083079","90319.000000","1177.000000"
"2076","2075.000000","0.493732","-0.853947","0.164328","3.100186","89145.000000","1781.000000"
"2077","2076.000000","0.492209","-0.854791","0.164505","3.117497","85915.000000","517.000000"
"2078","2077.000000","0.488925","-0.856598","0.164903","3.135009","88214.000000","848.000000"
"2079","2078.000000","0.487585","-0.857471","0.164331","3.152698","89004.000000","-164.000000"
"2080","2079.000000","0.486244","-0.858341","0.163760","3.170582","89853.000000","2219.000000"
"2081","2080.000000","0.484264","-0.859773","0.162105","3.188697","86001.000000","-427.000000"
"2082","2081.000000","0.482515","-0.860900","0.161337","3.207018","87101.000000","583.000000"
"2083","2082.000000","0.480416","-0.861983","0.161820","3.225561","88500.000000","-840.000000"
"2084","2083.000000","0.478851","-0.862904","0.161549","3.244265","88859.000000","-541.000000"
"2085","2084.000000","0.477171","-0.863996","0.160678","3.263129","87586.000000","1732.000000"
"2086","2085.000000","0.475270","-0.865149","0.160109","3.282092","85799.000000","41.000000"
"2087","2086.000000","0.472576","-0.866640","0.160024","3.301172","89325.000000","523.000000"
"2088","2087.000000","0.471216","-0.867487","0.159445","3.320385","88992.000000","688.000000"
"2089","2088.000000","0.469095","-0.868604","0.159616","3.339730","87665.000000","-497.000000"
"2090","2089.000000","0.466403","-0.870307","0.158221","3.359185","87012.000000","4.000000"
"2091","2090.000000","0.464362","-0.871453","0.157917","3.378713","90066.000000","-742.000000"
"2092","2091.000000","0.462016","-0.872614","0.158384","3.398328","89424.000000","1932.000000"
"2093","2092.000000","0.461333","-0.872868","0.158977","3.418028","87208.000000","1386.000000"
"2094","2093.000000","0.460120","-0.873569","0.158642","3.437795","85701.000000","-1023.000000"
"2095","2094.000000","0.458232","-0.874721","0.157758","3.457611","89036.000000","350.000000"
"2096","2095.000000","0.456728","-0.875473","0.157946","3.477476","88096.000000","912.000000"
"2097","2096.000000","0.455009","-0.876117","0.159328","3.497371","87740.000000","406.000000"
"2098","2097.000000","0.452431","-0.877562","0.158718","3.517295","84856.000000","-30.000000"
"2099","2098.000000","0.451031","-0.878284","0.158710","3.537212","87975.000000","-939.000000"
"2100","2099.000000","0.449485","-0.879182","0.158121","3.557107","89988.000000","-800.000000"
"2101","2100.000000","0.447795","-0.879954","0.158622","3.576996","85925.000000","1057.000000"
"2102","2101.000000","0.445662","-0.881139","0.158047","3.596843","86068.000000","482.000000"
"2103","2102.000000","0.443940","-0.882031","0.157917","3.616615","88604.000000","426.000000"
"2104","2103.000000","0.441241","-0.883238","0.158733","3.636330","89400.000000","1014.000000"
"2105","2104.000000","0.437764","-0.884790","0.159720","3.656040","87621.000000","443.000000"
"2106","2105.000000","0.435551","-0.886075","0.158641","3.675728","86207.000000","181.000000"
"2107","2106.000000","0.434292","-0.886799","0.158045","3.695411","89378.000000","1192.000000"
"2108","2107.000000","0.433749","-0.887231","0.157106","3.715056","91299.000000","-131.000000"
"2109","2108.000000","0.433196","-0.887445","0.157422","3.734665","87249.000000","-557.000000"
"2110","2109.000000","0.431813","-0.888089","0.157592","3.754254","87283.000000","137.000000"
"2111","2110.000000","0.429660","-0.889292","0.156688","3.773808","88620.000000","-934.000000"
"2112","2111.000000","0.426712","-0.890784","0.156271","3.793326","89178.000000","598.000000"
"2113","2112.000000","0.425221","-0.891636","0.155472","3.812810","88439.000000","-261.000000"
"2114","2113.000000","0.422816","-0.892970","0.154373","3.832245","85933.000000","-709.000000"
"2115","2114.000000","0.421070","-0.893943","0.153513","3.851596","91002.000000","310.000000"
"2116","2115.000000","0.420413","-0.894302","0.153222","3.870884","90055.000000","215.000000"
"2117","2116.000000","0.418661","-0.895179","0.152896","3.890044","87975.000000","-213.000000"
"2118","2117.000000","0.417684","-0.895743","0.152265","3.909064","88113.000000","-1115.000000"
"2119","2118.000000","0.416297","-0.896625","0.150863","3.927978","86279.000000","-713.000000"
"2120","2119.000000","0.413760","-0.897875","0.150406","3.946754","90408.000000","1112.000000"
"2121","2120.000000","0.412974","-0.898108","0.151176","3.965410","90034.000000","814.000000"
"2122","2121.000000","0.411550","-0.898863","0.150572","3.983901","87018.000000","-270.000000"
"2123","2122.000000","0.411697","-0.898647","0.151457","4.002245","87675.000000","-925.000000"
"2124","2123.000000","0.409996","-0.899476","0.151152","4.020458","91646.000000","782.000000"
"2125","2124.000000","0.408477","-0.900406","0.149718","4.038512","88381.000000","-987.000000"
"2126","2125.000000","0.406692","-0.901530","0.147801","4.056394","89057.000000","621.000000"
"2127","2126.000000","0.404602","-0.902603","0.146989","4.074181","85777.000000","-213.000000"
"2128","2127.000000","0.403316","-0.903535","0.144780","4.091876","89836.000000","464.000000"
"2129","2128.000000","0.401067","-0.904510","0.144936","4.109493","90671.000000","-2079.000000"
"2130","2129.000000","0.398384","-0.905715","0.144815","4.127036","86558.000000","334.000000"
"2131","2130.000000","0.396516","-0.906459","0.145287","4.144503","85717.000000","-807.000000"
"2132","2131.000000","0.394942","-0.907464","0.143284","4.161955","90148.000000","-970.000000"
"2133","2132.000000","0.393205","-0.908268","0.142966","4.179364","88438.000000","-374.000000"
"2134","2133.000000","0.390635","-0.909176","0.144231","4.196745","85133.000000","-843.000000"
"2135","2134.000000","0.388358","-0.910207","0.143879","4.214112","85262.000000","-1006.000000"
"2136","2135.000000","0.386110","-0.911311","0.142939","4.231496","90595.000000","-271.000000"
"2137","2136.000000","0.384086","-0.912516","0.140684","4.248866","88840.000000","636.000000"
"2138","2137.000000","0.381502","-0.913870","0.138921","4.266268","87502.000000","-174.000000"
"2139","2138.000000","0.379610","-0.914917","0.137199","4.283699","86708.000000","-1828.000000"
"2140","2139.000000","0.377610","-0.915593","0.138206","4.301217","88731.000000","-1695.000000"
"2141","2140.000000","0.375814","-0.916553","0.136730","4.318821","91271.000000","-973.000000"
"2142","2141.000000","0.373430","-0.917814","0.134791","4.336509","87239.000000","89.000000"
"2143","2142.000000","0.371063","-0.918860","0.134194","4.354323","86170.000000","-744.000000"
"2144","2143.000000","0.368875","-0.919864","0.133345","4.372249","88154.000000","-1834.000000"
"2145","2144.000000","0.367110","-0.920587","0.133230","4.390298","88504.000000","-1472.000000"
"2146","2145.000000","0.364515","-0.921667","0.132886","4.408457","85807.000000","-841.000000"
"2147","2146.000000","0.362456","-0.922934","0.129684","4.426738","86086.000000","-2308.000000"
"2148","2147.000000","0.362043","-0.923170","0.129162","4.445112","87852.000000","-1176.000000"
"2149","2148.000000","0.359392","-0.924400","0.127758","4.463524","90267.000000","-1643.000000"
