"V1","V2","V3","V4","V5","V6","V7"
"2370","2369.000000","-0.069053","-0.996973","0.035740","7.975580","76924.000000","-10660.000000"
"2371","2370.000000","-0.071502","-0.996831","0.034868","7.990441","78666.000000","-10628.000000"
"2372","2371.000000","-0.074359","-0.996675","0.033318","8.005399","76280.000000","-10418.000000"
"2373","2372.000000","-0.076334","-0.996533","0.033093","8.020437","79351.000000","-9947.000000"
"2374","2373.000000","-0.077634","-0.996455","0.032421","8.035563","77445.000000","-10197.000000"
"2375","2374.000000","-0.080317","-0.996234","0.032656","8.050754","77011.000000","-9939.000000"
"2376","2375.000000","-0.082928","-0.996014","0.032862","8.065985","78402.000000","-10486.000000"
"2377","2376.000000","-0.085706","-0.995863","0.030184","8.081204","81714.000000","-10184.000000"
"2378","2377.000000","-0.086632","-0.995826","0.028730","8.096394","77744.000000","-9010.000000"
"2379","2378.000000","-0.087729","-0.995736","0.028506","8.111533","80280.000000","-9954.000000"
"2380","2379.000000","-0.088592","-0.995721","0.026290","8.126621","78178.000000","-9528.000000"
"2381","2380.000000","-0.090645","-0.995547","0.025867","8.141635","80056.000000","-9754.000000"
"2382","2381.000000","-0.092876","-0.995324","0.026536","8.156599","78423.000000","-8775.000000"
"2383","2382.000000","-0.095753","-0.995119","0.023883","8.171498","79253.000000","-9541.000000"
"2384","2383.000000","-0.098208","-0.994905","0.022782","8.186272","78537.000000","-9559.000000"
"2385","2384.000000","-0.100421","-0.994694","0.022340","8.200944","82685.000000","-9845.000000"
"2386","2385.000000","-0.101099","-0.994620","0.022565","8.215522","78090.000000","-9898.000000"
"2387","2386.000000","-0.102104","-0.994523","0.022322","8.229999","80217.000000","-10485.000000"
"2388","2387.000000","-0.103673","-0.994377","0.021617","8.244360","76928.000000","-9496.000000"
"2389","2388.000000","-0.106261","-0.994126","0.020545","8.258584","81965.000000","-10769.000000"
"2390","2389.000000","-0.108277","-0.993935","0.019225","8.272665","78273.000000","-9955.000000"
"2391","2390.000000","-0.111963","-0.993531","0.018992","8.286624","78372.000000","-10038.000000"
"2392","2391.000000","-0.112860","-0.993429","0.018994","8.300455","77653.000000","-10535.000000"
"2393","2392.000000","-0.114214","-0.993307","0.017198","8.314143","80639.000000","-11663.000000"
"2394","2393.000000","-0.115838","-0.993115","0.017431","8.327713","77684.000000","-11162.000000"
"2395","2394.000000","-0.117222","-0.992968","0.016557","8.341142","77399.000000","-10521.000000"
"2396","2395.000000","-0.119149","-0.992759","0.015253","8.354402","77095.000000","-10617.000000"
"2397","2396.000000","-0.119278","-0.992726","0.016376","8.367500","81016.000000","-12488.000000"
"2398","2397.000000","-0.120388","-0.992595","0.016185","8.380452","77427.000000","-10995.000000"
"2399","2398.000000","-0.120963","-0.992518","0.016616","8.393273","77136.000000","-11056.000000"
"2400","2399.000000","-0.121564","-0.992437","0.017050","8.405935","77020.000000","-11016.000000"
"2401","2400.000000","-0.123502","-0.992223","0.015493","8.418423","79292.000000","-11614.000000"
"2402","2401.000000","-0.125082","-0.992022","0.015718","8.430732","78619.000000","-10943.000000"
"2403","2402.000000","-0.128347","-0.991594","0.016375","8.442890","77932.000000","-12118.000000"
"2404","2403.000000","-0.129334","-0.991487","0.015059","8.454906","74253.000000","-11299.000000"
"2405","2404.000000","-0.130236","-0.991388","0.013732","8.466788","81402.000000","-12912.000000"
"2406","2405.000000","-0.130946","-0.991288","0.014180","8.478508","78341.000000","-12121.000000"
"2407","2406.000000","-0.132529","-0.991090","0.013297","8.490015","74480.000000","-11368.000000"
"2408","2407.000000","-0.132457","-0.991099","0.013312","8.501317","75926.000000","-11822.000000"
"2409","2408.000000","-0.133285","-0.991003","0.012177","8.512387","79105.000000","-11931.000000"
"2410","2409.000000","-0.135272","-0.990739","0.011734","8.523231","78299.000000","-10531.000000"
"2411","2410.000000","-0.135795","-0.990662","0.012184","8.533866","76183.000000","-10385.000000"
"2412","2411.000000","-0.136229","-0.990597","0.012626","8.544321","76701.000000","-9983.000000"
"2413","2412.000000","-0.137720","-0.990388","0.012842","8.554568","80222.000000","-11348.000000"
"2414","2413.000000","-0.139583","-0.990130","0.012609","8.564585","81161.000000","-12383.000000"
"2415","2414.000000","-0.141131","-0.989908","0.012850","8.574366","78260.000000","-11066.000000"
"2416","2415.000000","-0.142279","-0.989746","0.012632","8.583956","78835.000000","-10419.000000"
"2417","2416.000000","-0.144890","-0.989380","0.011538","8.593398","79596.000000","-10338.000000"
"2418","2417.000000","-0.147157","-0.989038","0.012208","8.602693","83819.000000","-12245.000000"
"2419","2418.000000","-0.147657","-0.988971","0.011546","8.611856","79626.000000","-10954.000000"
"2420","2419.000000","-0.149613","-0.988692","0.010211","8.620872","79279.000000","-10105.000000"
"2421","2420.000000","-0.150300","-0.988608","0.007992","8.629736","80003.000000","-9435.000000"
"2422","2421.000000","-0.152120","-0.988340","0.006652","8.638426","82470.000000","-11464.000000"
"2423","2422.000000","-0.152940","-0.988227","0.004217","8.646964","78121.000000","-10297.000000"
"2424","2423.000000","-0.154444","-0.987999","0.002222","8.655358","80094.000000","-11258.000000"
"2425","2424.000000","-0.157514","-0.987517","0.000666","8.663607","79409.000000","-10133.000000"
"2426","2425.000000","-0.160141","-0.987094","-0.000445","8.671707","81921.000000","-10355.000000"
"2427","2426.000000","-0.161690","-0.986841","-0.001336","8.679634","78515.000000","-10487.000000"
"2428","2427.000000","-0.163100","-0.986608","-0.002003","8.687376","79246.000000","-10024.000000"
"2429","2428.000000","-0.165084","-0.986274","-0.003337","8.694948","80139.000000","-10247.000000"
"2430","2429.000000","-0.168185","-0.985748","-0.003782","8.702399","82310.000000","-11132.000000"
"2431","2430.000000","-0.168900","-0.985621","-0.004889","8.709709","79193.000000","-10605.000000"
"2432","2431.000000","-0.169949","-0.985435","-0.006006","8.716878","78929.000000","-10533.000000"
"2433","2432.000000","-0.172626","-0.984969","-0.006014","8.723884","79228.000000","-9682.000000"
"2434","2433.000000","-0.173158","-0.984862","-0.008012","8.730715","81466.000000","-10456.000000"
"2435","2434.000000","-0.175330","-0.984475","-0.008243","8.737370","78361.000000","-9671.000000"
"2436","2435.000000","-0.177856","-0.984001","-0.010475","8.743865","77879.000000","-9729.000000"
"2437","2436.000000","-0.181228","-0.983362","-0.012498","8.750241","79908.000000","-10326.000000"
"2438","2437.000000","-0.184079","-0.982797","-0.014986","8.756529","83251.000000","-10687.000000"
"2439","2438.000000","-0.185896","-0.982434","-0.016311","8.762726","77508.000000","-10196.000000"
"2440","2439.000000","-0.188151","-0.981968","-0.018367","8.768813","80288.000000","-10494.000000"
"2441","2440.000000","-0.190118","-0.981567","-0.019528","8.774819","79385.000000","-11365.000000"
"2442","2441.000000","-0.192965","-0.980979","-0.021091","8.780728","82106.000000","-10044.000000"
"2443","2442.000000","-0.196027","-0.980361","-0.021581","8.786542","79668.000000","-10492.000000"
"2444","2443.000000","-0.199167","-0.979648","-0.024952","8.792295","79403.000000","-10133.000000"
"2445","2444.000000","-0.203691","-0.978663","-0.026979","8.797982","78641.000000","-9681.000000"
"2446","2445.000000","-0.205411","-0.978232","-0.029473","8.803609","83011.000000","-11405.000000"
"2447","2446.000000","-0.209184","-0.977317","-0.033065","8.809162","77865.000000","-9973.000000"
"2448","2447.000000","-0.212411","-0.976550","-0.035102","8.814656","79297.000000","-10305.000000"
"2449","2448.000000","-0.216402","-0.975613","-0.036743","8.820075","77362.000000","-9896.000000"
"2450","2449.000000","-0.219724","-0.974772","-0.039253","8.825449","81852.000000","-10236.000000"
"2451","2450.000000","-0.223932","-0.973831","-0.038827","8.830736","78859.000000","-9719.000000"
"2452","2451.000000","-0.226664","-0.973095","-0.041355","8.835984","79352.000000","-10582.000000"
"2453","2452.000000","-0.228600","-0.972511","-0.044318","8.841258","79037.000000","-11041.000000"
"2454","2453.000000","-0.231336","-0.971703","-0.047715","8.846555","80169.000000","-10409.000000"
"2455","2454.000000","-0.235076","-0.970652","-0.050729","8.851892","79283.000000","-10623.000000"
"2456","2455.000000","-0.239001","-0.969596","-0.052558","8.857288","82548.000000","-11830.000000"
"2457","2456.000000","-0.241631","-0.968791","-0.055308","8.862744","79092.000000","-10320.000000"
"2458","2457.000000","-0.245550","-0.967702","-0.057084","8.868217","80649.000000","-10533.000000"
"2459","2458.000000","-0.248984","-0.966684","-0.059411","8.873701","80767.000000","-11167.000000"
"2460","2459.000000","-0.252954","-0.965537","-0.061254","8.879161","81115.000000","-10615.000000"
"2461","2460.000000","-0.257325","-0.964174","-0.064445","8.884660","81060.000000","-10852.000000"
"2462","2461.000000","-0.260643","-0.963109","-0.066977","8.890183","79531.000000","-10753.000000"
"2463","2462.000000","-0.263324","-0.962112","-0.070720","8.895695","79581.000000","-11059.000000"
"2464","2463.000000","-0.266002","-0.961209","-0.072940","8.901177","83080.000000","-11796.000000"
"2465","2464.000000","-0.268355","-0.960298","-0.076250","8.906641","81222.000000","-10868.000000"
"2466","2465.000000","-0.269928","-0.959668","-0.078587","8.912074","79874.000000","-10756.000000"
"2467","2466.000000","-0.271917","-0.958901","-0.081050","8.917468","78729.000000","-10283.000000"
"2468","2467.000000","-0.275452","-0.957579","-0.084667","8.922867","80845.000000","-10935.000000"
"2469","2468.000000","-0.279747","-0.955934","-0.089062","8.928317","80192.000000","-11340.000000"
"2470","2469.000000","-0.282758","-0.954882","-0.090821","8.933848","78546.000000","-11112.000000"
"2471","2470.000000","-0.285988","-0.953751","-0.092579","8.939437","79436.000000","-10350.000000"
"2472","2471.000000","-0.289542","-0.952433","-0.095060","8.945077","82840.000000","-11626.000000"
"2473","2472.000000","-0.294046","-0.950947","-0.096104","8.950791","80865.000000","-10145.000000"
"2474","2473.000000","-0.297865","-0.949589","-0.097759","8.956583","80116.000000","-11130.000000"
"2475","2474.000000","-0.299873","-0.948720","-0.100034","8.962448","80967.000000","-12339.000000"
"2476","2475.000000","-0.301585","-0.947904","-0.102594","8.968412","80986.000000","-10426.000000"
"2477","2476.000000","-0.304890","-0.946607","-0.104770","8.974504","83110.000000","-11846.000000"
"2478","2477.000000","-0.308998","-0.944913","-0.107977","8.980681","78815.000000","-11697.000000"
"2479","2478.000000","-0.312226","-0.943576","-0.110360","8.986950","79228.000000","-11584.000000"
"2480","2479.000000","-0.314952","-0.942324","-0.113272","8.993297","82239.000000","-11761.000000"
"2481","2480.000000","-0.318845","-0.940650","-0.116258","8.999730","81757.000000","-11927.000000"
"2482","2481.000000","-0.321849","-0.939320","-0.118709","9.006254","79672.000000","-10754.000000"
"2483","2482.000000","-0.324175","-0.938015","-0.122630","9.012869","80777.000000","-10969.000000"
"2484","2483.000000","-0.327586","-0.936485","-0.125233","9.019589","79071.000000","-10567.000000"
"2485","2484.000000","-0.330585","-0.934853","-0.129470","9.026393","83527.000000","-12147.000000"
"2486","2485.000000","-0.333609","-0.933552","-0.131094","9.033275","78783.000000","-10343.000000"
"2487","2486.000000","-0.334316","-0.932952","-0.133542","9.040227","81407.000000","-11413.000000"
"2488","2487.000000","-0.337202","-0.931626","-0.135526","9.047276","81531.000000","-11183.000000"
"2489","2488.000000","-0.340347","-0.930359","-0.136370","9.054428","82799.000000","-12193.000000"
"2490","2489.000000","-0.342759","-0.929392","-0.136919","9.061698","81080.000000","-11904.000000"
"2491","2490.000000","-0.345073","-0.928261","-0.138767","9.069092","82931.000000","-12105.000000"
"2492","2491.000000","-0.347465","-0.927036","-0.140970","9.076595","79263.000000","-11239.000000"
"2493","2492.000000","-0.349121","-0.926071","-0.143200","9.084195","83059.000000","-12785.000000"
"2494","2493.000000","-0.352136","-0.924964","-0.142976","9.091883","80331.000000","-10755.000000"
"2495","2494.000000","-0.353515","-0.924259","-0.144127","9.099674","84285.000000","-12721.000000"
"2496","2495.000000","-0.356607","-0.922753","-0.146147","9.107540","80799.000000","-11547.000000"
"2497","2496.000000","-0.358490","-0.921733","-0.147967","9.115515","81692.000000","-11732.000000"
"2498","2497.000000","-0.359414","-0.921171","-0.149217","9.123605","81180.000000","-11434.000000"
"2499","2498.000000","-0.361132","-0.920124","-0.151509","9.131769","82389.000000","-10661.000000"
"2500","2499.000000","-0.363194","-0.919074","-0.152948","9.140007","81212.000000","-11752.000000"
"2501","2500.000000","-0.364070","-0.918029","-0.157086","9.148325","83888.000000","-11150.000000"
"2502","2501.000000","-0.366463","-0.916734","-0.159070","9.156750","79758.000000","-11522.000000"
"2503","2502.000000","-0.368931","-0.915281","-0.161710","9.165276","82361.000000","-11889.000000"
"2504","2503.000000","-0.371560","-0.913881","-0.163597","9.173942","80769.000000","-13013.000000"
"2505","2504.000000","-0.374586","-0.912417","-0.164864","9.182775","80798.000000","-10902.000000"
"2506","2505.000000","-0.376546","-0.911199","-0.167122","9.191788","81122.000000","-12464.000000"
"2507","2506.000000","-0.378615","-0.910110","-0.168376","9.200933","82786.000000","-12952.000000"
"2508","2507.000000","-0.380411","-0.908914","-0.170769","9.210224","78836.000000","-11308.000000"
"2509","2508.000000","-0.383061","-0.907310","-0.173361","9.219654","81748.000000","-12116.000000"
"2510","2509.000000","-0.383116","-0.906746","-0.176164","9.229214","79869.000000","-11327.000000"
"2511","2510.000000","-0.384086","-0.905924","-0.178268","9.238859","82436.000000","-11602.000000"
"2512","2511.000000","-0.386691","-0.904673","-0.178989","9.248575","81084.000000","-12320.000000"
"2513","2512.000000","-0.389115","-0.903460","-0.179859","9.258347","79833.000000","-11355.000000"
"2514","2513.000000","-0.391338","-0.902323","-0.180742","9.268149","79701.000000","-11141.000000"
"2515","2514.000000","-0.393231","-0.901424","-0.181118","9.277955","83325.000000","-12151.000000"
"2516","2515.000000","-0.395363","-0.900087","-0.183116","9.287750","80453.000000","-13225.000000"
"2517","2516.000000","-0.397339","-0.899034","-0.184009","9.297548","80997.000000","-10923.000000"
"2518","2517.000000","-0.398165","-0.898583","-0.184425","9.307330","80073.000000","-11341.000000"
"2519","2518.000000","-0.399907","-0.898004","-0.183473","9.317100","82088.000000","-11244.000000"
"2520","2519.000000","-0.400230","-0.897520","-0.185129","9.326874","82260.000000","-11452.000000"
"2521","2520.000000","-0.400908","-0.896689","-0.187674","9.336657","80488.000000","-11500.000000"
"2522","2521.000000","-0.402346","-0.895894","-0.188391","9.346430","80389.000000","-12427.000000"
"2523","2522.000000","-0.402581","-0.895548","-0.189531","9.356187","83844.000000","-11440.000000"
"2524","2523.000000","-0.402660","-0.895159","-0.191195","9.365907","82487.000000","-13409.000000"
"2525","2524.000000","-0.404067","-0.893929","-0.193961","9.375597","81807.000000","-13275.000000"
"2526","2525.000000","-0.405627","-0.893025","-0.194867","9.385264","79459.000000","-11641.000000"
"2527","2526.000000","-0.406247","-0.892547","-0.195762","9.394876","83603.000000","-12273.000000"
"2528","2527.000000","-0.406634","-0.892202","-0.196528","9.404398","83630.000000","-12282.000000"
"2529","2528.000000","-0.407696","-0.891189","-0.198910","9.413845","80001.000000","-11507.000000"
"2530","2529.000000","-0.408309","-0.890710","-0.199796","9.423204","79531.000000","-12527.000000"
"2531","2530.000000","-0.410479","-0.889830","-0.199271","9.432488","83937.000000","-12641.000000"
"2532","2531.000000","-0.412539","-0.888544","-0.200750","9.441710","83853.000000","-13127.000000"
"2533","2532.000000","-0.414404","-0.887647","-0.200881","9.450891","81370.000000","-12978.000000"
"2534","2533.000000","-0.416804","-0.886196","-0.202316","9.460023","79630.000000","-12096.000000"
"2535","2534.000000","-0.418076","-0.885973","-0.200658","9.469081","82862.000000","-11978.000000"
"2536","2535.000000","-0.418765","-0.885310","-0.202146","9.478019","85166.000000","-13306.000000"
"2537","2536.000000","-0.419845","-0.884755","-0.202335","9.486852","79139.000000","-11581.000000"
"2538","2537.000000","-0.420962","-0.884227","-0.202319","9.495559","79962.000000","-12256.000000"
"2539","2538.000000","-0.422303","-0.883249","-0.203791","9.504109","83719.000000","-13297.000000"
"2540","2539.000000","-0.422690","-0.882887","-0.204557","9.512514","84463.000000","-12415.000000"
"2541","2540.000000","-0.423263","-0.882142","-0.206576","9.520724","81155.000000","-12467.000000"
"2542","2541.000000","-0.424927","-0.881092","-0.207640","9.528732","80964.000000","-12686.000000"
"2543","2542.000000","-0.426237","-0.880277","-0.208408","9.536505","83898.000000","-13224.000000"
"2544","2543.000000","-0.427149","-0.879343","-0.210473","9.544026","85054.000000","-13256.000000"
"2545","2544.000000","-0.428058","-0.878405","-0.212536","9.551269","79468.000000","-11312.000000"
"2546","2545.000000","-0.428031","-0.878142","-0.213671","9.558248","79999.000000","-11637.000000"
"2547","2546.000000","-0.429685","-0.877301","-0.213808","9.564956","82381.000000","-12727.000000"
"2548","2547.000000","-0.430689","-0.876545","-0.214885","9.571407","85904.000000","-13254.000000"
"2549","2548.000000","-0.433399","-0.874846","-0.216355","9.577602","81453.000000","-12335.000000"
"2550","2549.000000","-0.434074","-0.874114","-0.217955","9.583540","79814.000000","-12172.000000"
"2551","2550.000000","-0.436392","-0.872554","-0.219574","9.589236","82010.000000","-12866.000000"
"2552","2551.000000","-0.437627","-0.871808","-0.220077","9.594690","84518.000000","-13044.000000"
"2553","2552.000000","-0.438753","-0.871303","-0.219836","9.599915","79883.000000","-11459.000000"
"2554","2553.000000","-0.440151","-0.870653","-0.219616","9.604956","80509.000000","-11941.000000"
"2555","2554.000000","-0.440745","-0.870219","-0.220143","9.609828","80384.000000","-12148.000000"
"2556","2555.000000","-0.441978","-0.869232","-0.221564","9.614529","85232.000000","-12880.000000"
"2557","2556.000000","-0.443190","-0.868431","-0.222285","9.619067","81524.000000","-12766.000000"
"2558","2557.000000","-0.445118","-0.867196","-0.223250","9.623442","79491.000000","-12639.000000"
"2559","2558.000000","-0.446665","-0.866350","-0.223448","9.627648","82630.000000","-13240.000000"
"2560","2559.000000","-0.449362","-0.864814","-0.223989","9.631673","85549.000000","-12551.000000"
"2561","2560.000000","-0.451525","-0.863345","-0.225301","9.635535","80550.000000","-13064.000000"
"2562","2561.000000","-0.452419","-0.862091","-0.228289","9.639241","81839.000000","-12507.000000"
"2563","2562.000000","-0.454719","-0.860636","-0.229210","9.642805","80331.000000","-12303.000000"
"2564","2563.000000","-0.456413","-0.858953","-0.232137","9.646213","84504.000000","-12258.000000"
"2565","2564.000000","-0.458892","-0.857324","-0.233268","9.649492","82991.000000","-13393.000000"
"2566","2565.000000","-0.461979","-0.855114","-0.235278","9.652673","80533.000000","-11467.000000"
"2567","2566.000000","-0.464294","-0.853410","-0.236904","9.655763","81261.000000","-12507.000000"
"2568","2567.000000","-0.466588","-0.851575","-0.238990","9.658769","85365.000000","-12671.000000"
"2569","2568.000000","-0.467945","-0.850175","-0.241310","9.661736","80081.000000","-11925.000000"
"2570","2569.000000","-0.470656","-0.848254","-0.242791","9.664651","81969.000000","-12387.000000"
"2571","2570.000000","-0.473509","-0.846387","-0.243759","9.667500","80036.000000","-11946.000000"
"2572","2571.000000","-0.475166","-0.844609","-0.246685","9.670285","84850.000000","-12172.000000"
"2573","2572.000000","-0.478599","-0.841923","-0.249217","9.673018","81782.000000","-12076.000000"
"2574","2573.000000","-0.482633","-0.839117","-0.250894","9.675686","80030.000000","-12848.000000"
"2575","2574.000000","-0.486610","-0.836324","-0.252533","9.678315","80689.000000","-11665.000000"
"2576","2575.000000","-0.490246","-0.833067","-0.256238","9.680924","85713.000000","-12709.000000"
"2577","2576.000000","-0.493494","-0.830458","-0.258464","9.683558","82471.000000","-11877.000000"
"2578","2577.000000","-0.495703","-0.828204","-0.261452","9.686229","81744.000000","-12412.000000"
"2579","2578.000000","-0.499331","-0.826106","-0.261185","9.688919","79580.000000","-12864.000000"
"2580","2579.000000","-0.502214","-0.823216","-0.264757","9.691640","84410.000000","-12914.000000"
"2581","2580.000000","-0.504135","-0.821309","-0.267020","9.694430","83457.000000","-13605.000000"
"2582","2581.000000","-0.506136","-0.819178","-0.269767","9.697283","81169.000000","-12147.000000"
"2583","2582.000000","-0.508948","-0.816530","-0.272491","9.700174","82924.000000","-13740.000000"
"2584","2583.000000","-0.511410","-0.814528","-0.273868","9.703128","84921.000000","-13089.000000"
"2585","2584.000000","-0.513950","-0.811650","-0.277632","9.706158","82595.000000","-12791.000000"
"2586","2585.000000","-0.517064","-0.809287","-0.278746","9.709256","80206.000000","-12494.000000"
"2587","2586.000000","-0.520419","-0.806177","-0.281500","9.712405","81843.000000","-12727.000000"
"2588","2587.000000","-0.522304","-0.803671","-0.285151","9.715616","85795.000000","-12193.000000"
"2589","2588.000000","-0.525408","-0.800633","-0.287982","9.718896","85675.000000","-12409.000000"
"2590","2589.000000","-0.528713","-0.797206","-0.291419","9.722258","79346.000000","-11430.000000"
"2591","2590.000000","-0.531627","-0.794720","-0.292904","9.725720","79734.000000","-13280.000000"
"2592","2591.000000","-0.534045","-0.792072","-0.295666","9.729315","86437.000000","-13369.000000"
"2593","2592.000000","-0.537155","-0.789515","-0.296867","9.733093","85799.000000","-12509.000000"
"2594","2593.000000","-0.539843","-0.786886","-0.298965","9.737040","81460.000000","-13444.000000"
"2595","2594.000000","-0.543025","-0.783947","-0.300916","9.741133","78834.000000","-12860.000000"
"2596","2595.000000","-0.545843","-0.781537","-0.302087","9.745370","83756.000000","-12634.000000"
"2597","2596.000000","-0.548289","-0.778935","-0.304368","9.749744","85444.000000","-11966.000000"
"2598","2597.000000","-0.551899","-0.775405","-0.306847","9.754269","81573.000000","-13309.000000"
"2599","2598.000000","-0.554125","-0.772977","-0.308954","9.758975","81159.000000","-12057.000000"
"2600","2599.000000","-0.557882","-0.769492","-0.310884","9.763870","85836.000000","-13912.000000"
"2601","2600.000000","-0.559942","-0.767873","-0.311184","9.768946","84729.000000","-13703.000000"
"2602","2601.000000","-0.562396","-0.765048","-0.313708","9.774165","80987.000000","-13125.000000"
"2603","2602.000000","-0.564777","-0.762058","-0.316693","9.779507","81282.000000","-12644.000000"
"2604","2603.000000","-0.567104","-0.759302","-0.319144","9.784992","84579.000000","-13417.000000"
"2605","2604.000000","-0.569476","-0.756302","-0.322032","9.790639","86434.000000","-13580.000000"
"2606","2605.000000","-0.572557","-0.753464","-0.323218","9.796427","81933.000000","-13031.000000"
"2607","2606.000000","-0.576085","-0.749810","-0.325438","9.802364","80442.000000","-12892.000000"
"2608","2607.000000","-0.577597","-0.747798","-0.327384","9.808461","84125.000000","-12493.000000"
"2609","2608.000000","-0.578789","-0.745816","-0.329789","9.814706","84747.000000","-12731.000000"
"2610","2609.000000","-0.580448","-0.743684","-0.331684","9.821104","81661.000000","-12315.000000"
"2611","2610.000000","-0.581831","-0.741976","-0.333084","9.827636","79896.000000","-12792.000000"
"2612","2611.000000","-0.584219","-0.739206","-0.335056","9.834347","84102.000000","-13188.000000"
"2613","2612.000000","-0.586284","-0.736461","-0.337486","9.841235","85879.000000","-13955.000000"
"2614","2613.000000","-0.587362","-0.735504","-0.337698","9.848332","81467.000000","-13037.000000"
"2615","2614.000000","-0.588592","-0.733495","-0.339918","9.855600","79927.000000","-13269.000000"
"2616","2615.000000","-0.589682","-0.732077","-0.341084","9.863038","83501.000000","-13089.000000"
"2617","2616.000000","-0.591130","-0.730330","-0.342320","9.870647","84584.000000","-13970.000000"
"2618","2617.000000","-0.592085","-0.728392","-0.344791","9.878393","82057.000000","-12899.000000"
"2619","2618.000000","-0.594359","-0.725388","-0.347202","9.886290","79703.000000","-12511.000000"
"2620","2619.000000","-0.596402","-0.723477","-0.347685","9.894319","82844.000000","-12322.000000"
"2621","2620.000000","-0.597782","-0.721779","-0.348844","9.902491","85681.000000","-14099.000000"
"2622","2621.000000","-0.599967","-0.719536","-0.349725","9.910750","81658.000000","-12022.000000"
"2623","2622.000000","-0.600684","-0.718081","-0.351482","9.919096","81861.000000","-13491.000000"
"2624","2623.000000","-0.600788","-0.717732","-0.352015","9.927498","82910.000000","-13828.000000"
"2625","2624.000000","-0.601194","-0.716899","-0.353018","9.935973","86131.000000","-13353.000000"
"2626","2625.000000","-0.601544","-0.716708","-0.352808","9.944528","82282.000000","-12122.000000"
"2627","2626.000000","-0.602556","-0.715653","-0.353223","9.953163","81090.000000","-13988.000000"
"2628","2627.000000","-0.604311","-0.713949","-0.353674","9.961890","83547.000000","-13907.000000"
"2629","2628.000000","-0.605559","-0.711550","-0.356364","9.970677","87476.000000","-13834.000000"
"2630","2629.000000","-0.607465","-0.710202","-0.355808","9.979519","82372.000000","-13084.000000"
"2631","2630.000000","-0.607815","-0.708921","-0.357760","9.988402","80230.000000","-13058.000000"
"2632","2631.000000","-0.610473","-0.706951","-0.357132","9.997346","80966.000000","-11826.000000"
"2633","2632.000000","-0.612105","-0.705206","-0.357788","10.006350","85236.000000","-13018.000000"
"2634","2633.000000","-0.613543","-0.703347","-0.358981","10.015401","82682.000000","-13090.000000"
"2635","2634.000000","-0.613690","-0.702572","-0.360245","10.024519","81007.000000","-12617.000000"
"2636","2635.000000","-0.614098","-0.701187","-0.362245","10.033690","80552.000000","-12324.000000"
"2637","2636.000000","-0.614582","-0.699587","-0.364510","10.042907","86745.000000","-14637.000000"
"2638","2637.000000","-0.615381","-0.698782","-0.364705","10.052160","81925.000000","-12641.000000"
"2639","2638.000000","-0.615526","-0.698240","-0.365498","10.061441","81782.000000","-14312.000000"
"2640","2639.000000","-0.616621","-0.697029","-0.365964","10.070732","80770.000000","-13830.000000"
"2641","2640.000000","-0.617985","-0.695734","-0.366126","10.080032","84624.000000","-13614.000000"
"2642","2641.000000","-0.618879","-0.694180","-0.367563","10.089349","84464.000000","-14742.000000"
"2643","2642.000000","-0.618980","-0.692758","-0.370068","10.098670","80457.000000","-12663.000000"
"2644","2643.000000","-0.620715","-0.690442","-0.371487","10.107995","80582.000000","-13078.000000"
"2645","2644.000000","-0.620906","-0.689293","-0.373298","10.117292","84933.000000","-14119.000000"
"2646","2645.000000","-0.621970","-0.687986","-0.373936","10.126587","82422.000000","-13188.000000"
"2647","2646.000000","-0.622860","-0.686374","-0.375416","10.135843","80815.000000","-13193.000000"
"2648","2647.000000","-0.623658","-0.685125","-0.376370","10.145072","79883.000000","-12885.000000"
"2649","2648.000000","-0.624546","-0.684049","-0.376853","10.154269","86184.000000","-14668.000000"
"2650","2649.000000","-0.625197","-0.683108","-0.377482","10.163457","84706.000000","-13380.000000"
"2651","2650.000000","-0.627061","-0.680775","-0.378603","10.172606","80808.000000","-13278.000000"
"2652","2651.000000","-0.627656","-0.679685","-0.379574","10.181711","81454.000000","-13266.000000"
"2653","2652.000000","-0.628724","-0.678179","-0.380500","10.190766","85471.000000","-13525.000000"
"2654","2653.000000","-0.629738","-0.675955","-0.382773","10.199751","84307.000000","-14751.000000"
"2655","2654.000000","-0.631066","-0.674309","-0.383487","10.208693","80479.000000","-12407.000000"
"2656","2655.000000","-0.631811","-0.672190","-0.385975","10.217584","79716.000000","-13428.000000"
"2657","2656.000000","-0.631221","-0.671385","-0.388334","10.226443","83025.000000","-13261.000000"
"2658","2657.000000","-0.632984","-0.669379","-0.388925","10.235246","85712.000000","-15168.000000"
"2659","2658.000000","-0.633563","-0.668272","-0.389885","10.243999","79179.000000","-12621.000000"
"2660","2659.000000","-0.635689","-0.665892","-0.390498","10.252654","80388.000000","-13720.000000"
"2661","2660.000000","-0.637005","-0.664112","-0.391381","10.261218","83919.000000","-13547.000000"
"2662","2661.000000","-0.638337","-0.662586","-0.391798","10.269678","83376.000000","-13668.000000"
"2663","2662.000000","-0.638862","-0.661670","-0.392488","10.278023","82414.000000","-14056.000000"
"2664","2663.000000","-0.640270","-0.659039","-0.394616","10.286265","80829.000000","-13243.000000"
"2665","2664.000000","-0.641132","-0.657309","-0.396098","10.294374","84700.000000","-15024.000000"
"2666","2665.000000","-0.641690","-0.656193","-0.397044","10.302315","83463.000000","-13043.000000"
"2667","2666.000000","-0.641497","-0.654322","-0.400431","10.310070","79867.000000","-13905.000000"
