"V1","V2","V3","V4","V5","V6","V7"
"3168","3167.000000","-0.724120","0.367077","-0.583870","8.456651","85022.000000","-14464.000000"
"3169","3168.000000","-0.723352","0.368447","-0.583959","8.457874","83201.000000","-13423.000000"
"3170","3169.000000","-0.722880","0.369379","-0.583955","8.459154","82216.000000","-12538.000000"
"3171","3170.000000","-0.722574","0.371683","-0.582871","8.460486","83114.000000","-13084.000000"
"3172","3171.000000","-0.722067","0.373434","-0.582380","8.461890","82717.000000","-13409.000000"
"3173","3172.000000","-0.720965","0.375332","-0.582525","8.463353","83564.000000","-13760.000000"
"3174","3173.000000","-0.719866","0.377485","-0.582493","8.464852","84714.000000","-13870.000000"
"3175","3174.000000","-0.719164","0.379025","-0.582359","8.466351","84029.000000","-13401.000000"
"3176","3175.000000","-0.719278","0.379626","-0.581828","8.467864","83380.000000","-13876.000000"
"3177","3176.000000","-0.718297","0.381333","-0.581923","8.469355","82435.000000","-12741.000000"
"3178","3177.000000","-0.718692","0.383380","-0.580087","8.470802","80168.000000","-11586.000000"
"3179","3178.000000","-0.717612","0.385509","-0.580013","8.472198","83572.000000","-13656.000000"
"3180","3179.000000","-0.716901","0.386077","-0.580515","8.473556","82255.000000","-13901.000000"
"3181","3180.000000","-0.716691","0.387489","-0.579834","8.474864","82973.000000","-15011.000000"
"3182","3181.000000","-0.715488","0.390160","-0.579527","8.476098","82717.000000","-13429.000000"
"3183","3182.000000","-0.714710","0.390923","-0.579973","8.477259","81914.000000","-13050.000000"
"3184","3183.000000","-0.714165","0.392896","-0.579311","8.478318","83693.000000","-13523.000000"
"3185","3184.000000","-0.713263","0.395325","-0.578769","8.479282","81755.000000","-13595.000000"
"3186","3185.000000","-0.712628","0.398027","-0.577699","8.480150","81080.000000","-12306.000000"
"3187","3186.000000","-0.711866","0.398869","-0.578057","8.480939","83407.000000","-14115.000000"
"3188","3187.000000","-0.711204","0.399965","-0.578115","8.481661","82195.000000","-12913.000000"
"3189","3188.000000","-0.710454","0.402026","-0.577607","8.482347","82153.000000","-13599.000000"
"3190","3189.000000","-0.709772","0.403856","-0.577169","8.482982","80788.000000","-12552.000000"
"3191","3190.000000","-0.708121","0.407100","-0.576918","8.483595","80859.000000","-14449.000000"
"3192","3191.000000","-0.707661","0.409000","-0.576138","8.484201","83595.000000","-12381.000000"
"3193","3192.000000","-0.707308","0.410462","-0.575532","8.484821","82251.000000","-12439.000000"
"3194","3193.000000","-0.705618","0.414015","-0.575060","8.485484","81283.000000","-12665.000000"
"3195","3194.000000","-0.704398","0.416034","-0.575099","8.486199","82187.000000","-13439.000000"
"3196","3195.000000","-0.703639","0.417764","-0.574774","8.486980","81995.000000","-13821.000000"
"3197","3196.000000","-0.702289","0.420209","-0.574643","8.487869","83125.000000","-14203.000000"
"3198","3197.000000","-0.701054","0.423150","-0.573992","8.488839","82263.000000","-13179.000000"
"3199","3198.000000","-0.700686","0.425167","-0.572950","8.489867","80319.000000","-12115.000000"
"3200","3199.000000","-0.698741","0.427397","-0.573666","8.490975","82888.000000","-13518.000000"
"3201","3200.000000","-0.698391","0.427416","-0.574078","8.492163","81120.000000","-13758.000000"
"3202","3201.000000","-0.698000","0.428429","-0.573798","8.493387","83058.000000","-12792.000000"
"3203","3202.000000","-0.696510","0.429821","-0.574568","8.494619","83531.000000","-14853.000000"
"3204","3203.000000","-0.696412","0.431999","-0.573050","8.495850","81411.000000","-12751.000000"
"3205","3204.000000","-0.695673","0.434767","-0.571853","8.497096","81415.000000","-13345.000000"
"3206","3205.000000","-0.694799","0.436318","-0.571735","8.498341","82386.000000","-13316.000000"
"3207","3206.000000","-0.694339","0.437401","-0.571466","8.499558","81043.000000","-12381.000000"
"3208","3207.000000","-0.693907","0.440010","-0.569987","8.500759","84475.000000","-14139.000000"
"3209","3208.000000","-0.692747","0.443488","-0.568700","8.501968","80611.000000","-11445.000000"
"3210","3209.000000","-0.691412","0.446095","-0.568287","8.503191","82093.000000","-13097.000000"
"3211","3210.000000","-0.689960","0.448392","-0.568243","8.504414","81565.000000","-12275.000000"
"3212","3211.000000","-0.688301","0.450232","-0.568800","8.505673","81400.000000","-14238.000000"
"3213","3212.000000","-0.687377","0.452805","-0.567874","8.506975","83841.000000","-14091.000000"
"3214","3213.000000","-0.687683","0.455728","-0.565158","8.508343","83619.000000","-13001.000000"
"3215","3214.000000","-0.685849","0.457154","-0.566235","8.509768","82156.000000","-13864.000000"
"3216","3215.000000","-0.684566","0.458561","-0.566650","8.511230","82070.000000","-13044.000000"
"3217","3216.000000","-0.684158","0.459534","-0.566353","8.512742","81956.000000","-13618.000000"
"3218","3217.000000","-0.683330","0.462562","-0.564886","8.514298","83460.000000","-13128.000000"
"3219","3218.000000","-0.681788","0.465959","-0.563957","8.515897","82695.000000","-13355.000000"
"3220","3219.000000","-0.681097","0.467890","-0.563192","8.517533","82616.000000","-12196.000000"
"3221","3220.000000","-0.679188","0.470422","-0.563388","8.519218","82073.000000","-12535.000000"
"3222","3221.000000","-0.678553","0.471825","-0.562981","8.520954","81795.000000","-13625.000000"
"3223","3222.000000","-0.677469","0.473809","-0.562620","8.522734","81184.000000","-12268.000000"
"3224","3223.000000","-0.676749","0.476093","-0.561557","8.524549","85084.000000","-13744.000000"
"3225","3224.000000","-0.676842","0.478549","-0.559353","8.526393","82168.000000","-13578.000000"
"3226","3225.000000","-0.675608","0.481217","-0.558555","8.528302","81786.000000","-13364.000000"
"3227","3226.000000","-0.674221","0.484039","-0.557792","8.530276","81582.000000","-12440.000000"
"3228","3227.000000","-0.672688","0.486127","-0.557828","8.532314","82078.000000","-12978.000000"
"3229","3228.000000","-0.671276","0.488138","-0.557772","8.534403","80789.000000","-12523.000000"
"3230","3229.000000","-0.670295","0.491116","-0.556336","8.536528","84216.000000","-14198.000000"
"3231","3230.000000","-0.668760","0.494776","-0.554939","8.538659","79931.000000","-12815.000000"
"3232","3231.000000","-0.667726","0.497777","-0.553498","8.540790","81543.000000","-13517.000000"
"3233","3232.000000","-0.666692","0.501354","-0.551513","8.542899","83085.000000","-12603.000000"
"3234","3233.000000","-0.665837","0.503263","-0.550806","8.544993","81808.000000","-12520.000000"
"3235","3234.000000","-0.665339","0.505853","-0.549033","8.547050","81720.000000","-12840.000000"
"3236","3235.000000","-0.663800","0.507543","-0.549336","8.549034","81895.000000","-13175.000000"
"3237","3236.000000","-0.662183","0.510229","-0.548799","8.550931","80474.000000","-11880.000000"
"3238","3237.000000","-0.661596","0.513464","-0.546485","8.552748","82454.000000","-12626.000000"
"3239","3238.000000","-0.660629","0.515607","-0.545636","8.554485","81452.000000","-11716.000000"
"3240","3239.000000","-0.660433","0.517416","-0.544159","8.556134","80494.000000","-11832.000000"
"3241","3240.000000","-0.659939","0.518773","-0.543466","8.557726","83066.000000","-12904.000000"
"3242","3241.000000","-0.658368","0.521673","-0.542595","8.559273","82055.000000","-11783.000000"
"3243","3242.000000","-0.655175","0.525302","-0.542959","8.560792","82058.000000","-12124.000000"
"3244","3243.000000","-0.655002","0.527298","-0.541230","8.562274","82751.000000","-13507.000000"
"3245","3244.000000","-0.654170","0.530031","-0.539563","8.563763","82452.000000","-12126.000000"
"3246","3245.000000","-0.653368","0.532632","-0.537972","8.565281","82527.000000","-11531.000000"
"3247","3246.000000","-0.652079","0.534932","-0.537252","8.566827","82952.000000","-12866.000000"
"3248","3247.000000","-0.649824","0.537809","-0.537113","8.568438","80025.000000","-12273.000000"
"3249","3248.000000","-0.648015","0.541210","-0.535881","8.570106","83306.000000","-12690.000000"
"3250","3249.000000","-0.647843","0.543382","-0.533886","8.571847","82529.000000","-13077.000000"
"3251","3250.000000","-0.646153","0.546923","-0.532317","8.573666","82221.000000","-11701.000000"
"3252","3251.000000","-0.644295","0.549866","-0.531537","8.575514","81744.000000","-11630.000000"
"3253","3252.000000","-0.643474","0.552644","-0.529647","8.577419","82503.000000","-12135.000000"
"3254","3253.000000","-0.641474","0.555403","-0.529187","8.579389","83344.000000","-12732.000000"
"3255","3254.000000","-0.638987","0.556739","-0.530790","8.581380","82010.000000","-12770.000000"
"3256","3255.000000","-0.638440","0.558751","-0.529331","8.583384","79027.000000","-10967.000000"
"3257","3256.000000","-0.636535","0.562126","-0.528051","8.585411","81679.000000","-12489.000000"
"3258","3257.000000","-0.635015","0.564123","-0.527751","8.587400","82590.000000","-11540.000000"
"3259","3258.000000","-0.633243","0.566049","-0.527818","8.589382","82030.000000","-12520.000000"
"3260","3259.000000","-0.632238","0.568666","-0.526207","8.591364","81375.000000","-12155.000000"
"3261","3260.000000","-0.631439","0.570595","-0.525077","8.593330","82808.000000","-12560.000000"
"3262","3261.000000","-0.630218","0.573158","-0.523751","8.595354","82921.000000","-12087.000000"
"3263","3262.000000","-0.629944","0.573774","-0.523406","8.597420","81314.000000","-12824.000000"
"3264","3263.000000","-0.627897","0.576228","-0.523170","8.599508","81007.000000","-11303.000000"
"3265","3264.000000","-0.626818","0.578459","-0.522001","8.601659","83018.000000","-11198.000000"
"3266","3265.000000","-0.625004","0.580807","-0.521569","8.603875","80203.000000","-11273.000000"
"3267","3266.000000","-0.622766","0.584075","-0.520594","8.606162","80974.000000","-12420.000000"
"3268","3267.000000","-0.621613","0.585987","-0.519823","8.608543","80513.000000","-11581.000000"
"3269","3268.000000","-0.621569","0.587771","-0.517859","8.611023","80261.000000","-11223.000000"
"3270","3269.000000","-0.620548","0.590204","-0.516313","8.613602","83842.000000","-12342.000000"
"3271","3270.000000","-0.620384","0.592174","-0.514250","8.616268","81905.000000","-11493.000000"
"3272","3271.000000","-0.618387","0.594799","-0.513627","8.618997","81329.000000","-11591.000000"
"3273","3272.000000","-0.617958","0.595954","-0.512803","8.621790","82201.000000","-11021.000000"
"3274","3273.000000","-0.616103","0.598269","-0.512339","8.624675","81216.000000","-10582.000000"
"3275","3274.000000","-0.613197","0.601405","-0.512154","8.627624","81557.000000","-11829.000000"
"3276","3275.000000","-0.611188","0.604016","-0.511482","8.630651","82108.000000","-12352.000000"
"3277","3276.000000","-0.609979","0.606507","-0.509975","8.633755","81910.000000","-11294.000000"
"3278","3277.000000","-0.608601","0.608370","-0.509403","8.636938","82722.000000","-12522.000000"
"3279","3278.000000","-0.607146","0.610155","-0.509003","8.640176","81122.000000","-10888.000000"
"3280","3279.000000","-0.605496","0.611975","-0.508784","8.643449","81308.000000","-11602.000000"
"3281","3280.000000","-0.603609","0.613094","-0.509678","8.646778","83015.000000","-11721.000000"
"3282","3281.000000","-0.603053","0.613455","-0.509902","8.650128","81684.000000","-11510.000000"
"3283","3282.000000","-0.601349","0.614744","-0.510362","8.653497","81786.000000","-11128.000000"
"3284","3283.000000","-0.600190","0.617054","-0.508937","8.656865","81054.000000","-10476.000000"
"3285","3284.000000","-0.597994","0.618989","-0.509172","8.660225","81118.000000","-10398.000000"
"3286","3285.000000","-0.598058","0.620208","-0.507611","8.663527","83373.000000","-10661.000000"
"3287","3286.000000","-0.596760","0.622395","-0.506461","8.666763","81974.000000","-10836.000000"
"3288","3287.000000","-0.594283","0.624286","-0.507045","8.669934","80674.000000","-9714.000000"
"3289","3288.000000","-0.592369","0.626522","-0.506525","8.673032","80797.000000","-11749.000000"
"3290","3289.000000","-0.591076","0.627946","-0.506274","8.676043","80817.000000","-11719.000000"
"3291","3290.000000","-0.588594","0.629814","-0.506845","8.678961","81348.000000","-11044.000000"
"3292","3291.000000","-0.586389","0.632010","-0.506668","8.681813","79228.000000","-10876.000000"
"3293","3292.000000","-0.586606","0.632898","-0.505305","8.684579","79908.000000","-11146.000000"
"3294","3293.000000","-0.585459","0.633614","-0.505739","8.687237","81248.000000","-10558.000000"
"3295","3294.000000","-0.584014","0.635098","-0.505547","8.689788","78690.000000","-9192.000000"
"3296","3295.000000","-0.582291","0.636693","-0.505528","8.692274","79327.000000","-9769.000000"
"3297","3296.000000","-0.582083","0.638377","-0.503641","8.694688","80559.000000","-9411.000000"
"3298","3297.000000","-0.581827","0.638833","-0.503358","8.697037","81069.000000","-10291.000000"
"3299","3298.000000","-0.580763","0.641009","-0.501819","8.699307","80068.000000","-10460.000000"
"3300","3299.000000","-0.580419","0.641625","-0.501429","8.701519","80677.000000","-10757.000000"
"3301","3300.000000","-0.579683","0.642451","-0.501223","8.703675","80078.000000","-10840.000000"
"3302","3301.000000","-0.578171","0.644591","-0.500221","8.705765","81580.000000","-10584.000000"
"3303","3302.000000","-0.577724","0.645421","-0.499666","8.707813","78618.000000","-10584.000000"
"3304","3303.000000","-0.577550","0.645741","-0.499453","8.709831","80575.000000","-9485.000000"
"3305","3304.000000","-0.576383","0.648085","-0.497764","8.711835","81225.000000","-9759.000000"
"3306","3305.000000","-0.574012","0.649946","-0.498077","8.713831","80651.000000","-10539.000000"
"3307","3306.000000","-0.574303","0.649955","-0.497730","8.715827","80630.000000","-9060.000000"
"3308","3307.000000","-0.573529","0.651139","-0.497074","8.717808","79180.000000","-10054.000000"
"3309","3308.000000","-0.573529","0.651139","-0.497074","8.719782","79890.000000","-9944.000000"
"3310","3309.000000","-0.572604","0.651639","-0.497485","8.721726","80902.000000","-9724.000000"
"3311","3310.000000","-0.572046","0.652124","-0.497492","8.723642","81231.000000","-10643.000000"
"3312","3311.000000","-0.571018","0.653644","-0.496677","8.725558","79118.000000","-10926.000000"
"3313","3312.000000","-0.570167","0.654841","-0.496078","8.727445","81375.000000","-10803.000000"
"3314","3313.000000","-0.568348","0.656210","-0.496355","8.729289","79907.000000","-10787.000000"
"3315","3314.000000","-0.567134","0.657323","-0.496271","8.731061","80856.000000","-10298.000000"
"3316","3315.000000","-0.566548","0.659361","-0.494233","8.732734","79232.000000","-9292.000000"
"3317","3316.000000","-0.565804","0.660873","-0.493065","8.734294","79407.000000","-11741.000000"
"3318","3317.000000","-0.564604","0.662466","-0.492302","8.735753","82686.000000","-10410.000000"
"3319","3318.000000","-0.563541","0.662800","-0.493070","8.737107","83169.000000","-10279.000000"
"3320","3319.000000","-0.562711","0.663746","-0.492746","8.738332","79526.000000","-10064.000000"
"3321","3320.000000","-0.562202","0.665613","-0.490804","8.739438","80236.000000","-10740.000000"
"3322","3321.000000","-0.561433","0.666630","-0.490304","8.740394","81820.000000","-11112.000000"
"3323","3322.000000","-0.560895","0.668247","-0.488715","8.741201","81911.000000","-11629.000000"
"3324","3323.000000","-0.559841","0.669741","-0.487878","8.741874","80665.000000","-9999.000000"
"3325","3324.000000","-0.560075","0.670110","-0.487102","8.742454","80401.000000","-9301.000000"
"3326","3325.000000","-0.559909","0.670877","-0.486236","8.742950","81996.000000","-9846.000000"
"3327","3326.000000","-0.559112","0.671441","-0.486375","8.743361","81844.000000","-10760.000000"
"3328","3327.000000","-0.558378","0.673142","-0.484865","8.743679","80523.000000","-10923.000000"
"3329","3328.000000","-0.558490","0.674612","-0.482688","8.743906","80598.000000","-10830.000000"
"3330","3329.000000","-0.558319","0.675375","-0.481818","8.744083","79767.000000","-10561.000000"
"3331","3330.000000","-0.557662","0.677161","-0.480068","8.744196","81819.000000","-10131.000000"
"3332","3331.000000","-0.556771","0.678781","-0.478814","8.744239","81660.000000","-9448.000000"
"3333","3332.000000","-0.555222","0.680401","-0.478313","8.744246","78454.000000","-9424.000000"
"3334","3333.000000","-0.554839","0.681012","-0.477887","8.744210","81507.000000","-10755.000000"
"3335","3334.000000","-0.555543","0.682233","-0.475321","8.744132","80949.000000","-9365.000000"
"3336","3335.000000","-0.553993","0.683543","-0.475247","8.744005","80230.000000","-10622.000000"
"3337","3336.000000","-0.552937","0.684820","-0.474639","8.743821","79999.000000","-10531.000000"
"3338","3337.000000","-0.552863","0.685882","-0.473190","8.743587","81764.000000","-11140.000000"
"3339","3338.000000","-0.552448","0.687389","-0.471484","8.743297","80843.000000","-10223.000000"
"3340","3339.000000","-0.550691","0.689288","-0.470767","8.742943","81382.000000","-10342.000000"
"3341","3340.000000","-0.550214","0.690709","-0.469239","8.742525","78503.000000","-9347.000000"
"3342","3341.000000","-0.550135","0.692224","-0.467095","8.742037","81751.000000","-9623.000000"
"3343","3342.000000","-0.548453","0.693999","-0.466439","8.741449","82603.000000","-10765.000000"
"3344","3343.000000","-0.547766","0.696191","-0.463973","8.740769","81412.000000","-11118.000000"
"3345","3344.000000","-0.547249","0.697466","-0.462666","8.739983","81646.000000","-11234.000000"
"3346","3345.000000","-0.545528","0.699282","-0.461956","8.739098","82477.000000","-12215.000000"
"3347","3346.000000","-0.543616","0.700912","-0.461739","8.738134","80942.000000","-10110.000000"
"3348","3347.000000","-0.542609","0.702648","-0.460284","8.737079","81236.000000","-9780.000000"
"3349","3348.000000","-0.542999","0.702758","-0.459656","8.735966","79253.000000","-10223.000000"
"3350","3349.000000","-0.540838","0.704679","-0.459263","8.734783","81796.000000","-10394.000000"
"3351","3350.000000","-0.540032","0.706533","-0.457358","8.733543","81029.000000","-10415.000000"
"3352","3351.000000","-0.538971","0.707270","-0.457470","8.732253","81459.000000","-10567.000000"
"3353","3352.000000","-0.536823","0.709241","-0.456944","8.730920","80412.000000","-10260.000000"
"3354","3353.000000","-0.535696","0.711115","-0.455353","8.729530","79924.000000","-9168.000000"
"3355","3354.000000","-0.533925","0.712744","-0.454884","8.728098","83013.000000","-9881.000000"
"3356","3355.000000","-0.533558","0.714323","-0.452834","8.726608","81516.000000","-9554.000000"
"3357","3356.000000","-0.532430","0.715733","-0.451933","8.725034","80285.000000","-9831.000000"
"3358","3357.000000","-0.530765","0.717945","-0.450381","8.723387","81019.000000","-10113.000000"
"3359","3358.000000","-0.529468","0.719434","-0.449531","8.721649","80590.000000","-10298.000000"
"3360","3359.000000","-0.528704","0.720960","-0.447984","8.719846","82422.000000","-10998.000000"
"3361","3360.000000","-0.526907","0.722885","-0.446996","8.717957","80581.000000","-10035.000000"
"3362","3361.000000","-0.526571","0.723372","-0.446606","8.715976","81294.000000","-10522.000000"
"3363","3362.000000","-0.524553","0.726038","-0.444649","8.713930","81148.000000","-9932.000000"
"3364","3363.000000","-0.524957","0.726686","-0.443112","8.711835","81413.000000","-10469.000000"
"3365","3364.000000","-0.523591","0.729295","-0.440433","8.709660","79074.000000","-10082.000000"
"3366","3365.000000","-0.522070","0.730667","-0.439964","8.707421","80132.000000","-10840.000000"
"3367","3366.000000","-0.520749","0.732131","-0.439095","8.705139","81145.000000","-9713.000000"
"3368","3367.000000","-0.519008","0.734437","-0.437302","8.702821","81755.000000","-10945.000000"
"3369","3368.000000","-0.517320","0.737186","-0.434668","8.700466","79828.000000","-10580.000000"
"3370","3369.000000","-0.514292","0.739568","-0.434215","8.698075","80315.000000","-9801.000000"
"3371","3370.000000","-0.513162","0.740748","-0.433541","8.695627","81069.000000","-10639.000000"
"3372","3371.000000","-0.511264","0.742819","-0.432236","8.693149","82671.000000","-11341.000000"
"3373","3372.000000","-0.509870","0.744184","-0.431535","8.690586","80736.000000","-9818.000000"
"3374","3373.000000","-0.509455","0.745757","-0.429305","8.687921","80894.000000","-11414.000000"
"3375","3374.000000","-0.507069","0.748060","-0.428120","8.685156","80812.000000","-9774.000000"
"3376","3375.000000","-0.504498","0.750994","-0.426016","8.682305","82222.000000","-11088.000000"
"3377","3376.000000","-0.502725","0.752821","-0.424887","8.679331","82002.000000","-10950.000000"
"3378","3377.000000","-0.501708","0.754173","-0.423690","8.676214","80133.000000","-10637.000000"
"3379","3378.000000","-0.500662","0.755937","-0.421779","8.672974","81262.000000","-9290.000000"
"3380","3379.000000","-0.499059","0.757907","-0.420139","8.669618","81878.000000","-9998.000000"
"3381","3380.000000","-0.496768","0.759641","-0.419723","8.666183","80628.000000","-9844.000000"
"3382","3381.000000","-0.494375","0.762362","-0.417610","8.662669","79671.000000","-9409.000000"
"3383","3382.000000","-0.491619","0.764893","-0.416232","8.659109","82763.000000","-9855.000000"
"3384","3383.000000","-0.488680","0.767566","-0.414770","8.655527","82152.000000","-9898.000000"
"3385","3384.000000","-0.486587","0.768766","-0.415010","8.651937","81368.000000","-9012.000000"
"3386","3385.000000","-0.484877","0.771124","-0.412627","8.648338","79882.000000","-9924.000000"
"3387","3386.000000","-0.483552","0.772996","-0.410676","8.644766","80204.000000","-9746.000000"
"3388","3387.000000","-0.483005","0.774228","-0.408996","8.641243","82190.000000","-10586.000000"
"3389","3388.000000","-0.481179","0.775844","-0.408085","8.637754","81654.000000","-10382.000000"
"3390","3389.000000","-0.479070","0.778175","-0.406123","8.634292","80077.000000","-10141.000000"
"3391","3390.000000","-0.478699","0.780145","-0.402766","8.630865","82673.000000","-10417.000000"
"3392","3391.000000","-0.478001","0.781186","-0.401576","8.627451","82697.000000","-10527.000000"
"3393","3392.000000","-0.476979","0.783087","-0.399082","8.624049","81816.000000","-9526.000000"
"3394","3393.000000","-0.476241","0.784370","-0.397439","8.620661","78176.000000","-9776.000000"
"3395","3394.000000","-0.474276","0.786654","-0.395268","8.617307","81466.000000","-9930.000000"
"3396","3395.000000","-0.473985","0.787846","-0.393239","8.613974","80534.000000","-9932.000000"
"3397","3396.000000","-0.473145","0.790019","-0.389877","8.610675","80190.000000","-9440.000000"
"3398","3397.000000","-0.472091","0.791380","-0.388392","8.607426","80862.000000","-9916.000000"
"3399","3398.000000","-0.469912","0.793133","-0.387456","8.604261","79753.000000","-8619.000000"
"3400","3399.000000","-0.468400","0.795323","-0.384790","8.601197","81645.000000","-9677.000000"
"3401","3400.000000","-0.467644","0.796566","-0.383135","8.598239","80591.000000","-9397.000000"
"3402","3401.000000","-0.466464","0.799230","-0.379002","8.595431","78723.000000","-9271.000000"
"3403","3402.000000","-0.466662","0.800610","-0.375834","8.592789","82121.000000","-9735.000000"
"3404","3403.000000","-0.464287","0.803110","-0.373433","8.590347","83027.000000","-9941.000000"
"3405","3404.000000","-0.464062","0.804146","-0.371477","8.588085","79354.000000","-9286.000000"
"3406","3405.000000","-0.463043","0.805945","-0.368842","8.585995","79689.000000","-9411.000000"
"3407","3406.000000","-0.460337","0.808375","-0.366906","8.584084","81428.000000","-9592.000000"
"3408","3407.000000","-0.459219","0.809663","-0.365464","8.582347","80515.000000","-7967.000000"
"3409","3408.000000","-0.458044","0.811873","-0.362021","8.580767","82262.000000","-9630.000000"
"3410","3409.000000","-0.456824","0.814279","-0.358137","8.579339","77888.000000","-9372.000000"
"3411","3410.000000","-0.455474","0.816124","-0.355647","8.578055","81197.000000","-9005.000000"
"3412","3411.000000","-0.452732","0.818279","-0.354194","8.576879","82395.000000","-9363.000000"
"3413","3412.000000","-0.451458","0.820028","-0.351765","8.575782","81998.000000","-10184.000000"
"3414","3413.000000","-0.450131","0.821909","-0.349067","8.574728","81478.000000","-10046.000000"
"3415","3414.000000","-0.448748","0.823121","-0.347990","8.573739","82313.000000","-9327.000000"
"3416","3415.000000","-0.447444","0.824790","-0.345711","8.572815","79489.000000","-9083.000000"
"3417","3416.000000","-0.447018","0.825823","-0.343790","8.571942","81423.000000","-10477.000000"
"3418","3417.000000","-0.446519","0.826550","-0.342688","8.571104","80766.000000","-10498.000000"
"3419","3418.000000","-0.445188","0.827850","-0.341281","8.570295","84051.000000","-10669.000000"
"3420","3419.000000","-0.444668","0.829547","-0.337820","8.569522","81679.000000","-9591.000000"
"3421","3420.000000","-0.441394","0.831875","-0.336387","8.568786","82616.000000","-9036.000000"
"3422","3421.000000","-0.440663","0.833170","-0.334131","8.568128","80853.000000","-9743.000000"
"3423","3422.000000","-0.438881","0.834872","-0.332224","8.567558","82998.000000","-9610.000000"
"3424","3423.000000","-0.437443","0.836502","-0.330013","8.567081","80926.000000","-9182.000000"
"3425","3424.000000","-0.437305","0.837106","-0.328660","8.566662","81520.000000","-9264.000000"
"3426","3425.000000","-0.436380","0.838459","-0.326433","8.566337","81218.000000","-8580.000000"
"3427","3426.000000","-0.436097","0.839941","-0.322984","8.566084","81037.000000","-9375.000000"
"3428","3427.000000","-0.434644","0.841825","-0.320025","8.565910","81898.000000","-9580.000000"
"3429","3428.000000","-0.432987","0.843258","-0.318493","8.565816","81339.000000","-8653.000000"
"3430","3429.000000","-0.431031","0.845275","-0.315787","8.565780","82709.000000","-9507.000000"
"3431","3430.000000","-0.430235","0.847082","-0.312011","8.565816","82382.000000","-9808.000000"
"3432","3431.000000","-0.428771","0.848245","-0.310864","8.565889","80351.000000","-8963.000000"
"3433","3432.000000","-0.429185","0.849542","-0.306722","8.566012","82145.000000","-10189.000000"
"3434","3433.000000","-0.428792","0.850562","-0.304436","8.566178","82528.000000","-9374.000000"
"3435","3434.000000","-0.426222","0.852896","-0.301502","8.566395","79317.000000","-10853.000000"
"3436","3435.000000","-0.425116","0.854079","-0.299709","8.566647","82523.000000","-9919.000000"
"3437","3436.000000","-0.424414","0.855169","-0.297588","8.566965","80437.000000","-8803.000000"
"3438","3437.000000","-0.422095","0.857090","-0.295353","8.567348","81947.000000","-9873.000000"
"3439","3438.000000","-0.419788","0.859286","-0.292243","8.567782","83102.000000","-8786.000000"
"3440","3439.000000","-0.419619","0.860116","-0.290034","8.568287","83079.000000","-10371.000000"
"3441","3440.000000","-0.417901","0.861212","-0.289264","8.568822","82386.000000","-9930.000000"
"3442","3441.000000","-0.415563","0.863092","-0.287017","8.569385","82733.000000","-9871.000000"
"3443","3442.000000","-0.414537","0.864166","-0.285263","8.569970","80702.000000","-7394.000000"
"3444","3443.000000","-0.412226","0.865877","-0.283419","8.570584","82673.000000","-7983.000000"
"3445","3444.000000","-0.411333","0.867013","-0.281236","8.571256","84977.000000","-9315.000000"
"3446","3445.000000","-0.409308","0.868648","-0.279136","8.571999","81926.000000","-8860.000000"
"3447","3446.000000","-0.407663","0.869847","-0.277808","8.572801","83505.000000","-10075.000000"
"3448","3447.000000","-0.405607","0.871387","-0.275985","8.573638","82846.000000","-9842.000000"
"3449","3448.000000","-0.404863","0.872412","-0.273831","8.574497","84516.000000","-10424.000000"
"3450","3449.000000","-0.402645","0.873830","-0.272577","8.575392","81550.000000","-9238.000000"
"3451","3450.000000","-0.400265","0.875694","-0.270089","8.576352","81970.000000","-9436.000000"
"3452","3451.000000","-0.398377","0.877334","-0.267546","8.577413","83406.000000","-9222.000000"
"3453","3452.000000","-0.395124","0.879461","-0.265378","8.578603","83555.000000","-10265.000000"
"3454","3453.000000","-0.394786","0.880293","-0.263115","8.579916","79414.000000","-8862.000000"
"3455","3454.000000","-0.392505","0.882232","-0.260012","8.581359","81311.000000","-9835.000000"
"3456","3455.000000","-0.391014","0.883628","-0.257508","8.582909","81212.000000","-9356.000000"
"3457","3456.000000","-0.389496","0.885136","-0.254610","8.584596","81201.000000","-10287.000000"
"3458","3457.000000","-0.388541","0.886768","-0.250358","8.586427","82496.000000","-9306.000000"
"3459","3458.000000","-0.384890","0.888660","-0.249286","8.588452","80817.000000","-9713.000000"
"3460","3459.000000","-0.382903","0.889528","-0.249248","8.590621","82966.000000","-10208.000000"
"3461","3460.000000","-0.380995","0.890866","-0.247388","8.592976","81480.000000","-8450.000000"
"3462","3461.000000","-0.380475","0.891683","-0.245235","8.595497","82763.000000","-9561.000000"
"3463","3462.000000","-0.379155","0.892421","-0.244594","8.598153","81823.000000","-9037.000000"
"3464","3463.000000","-0.378120","0.893514","-0.242195","8.600974","81760.000000","-9492.000000"
"3465","3464.000000","-0.377091","0.894833","-0.238906","8.603938","81672.000000","-10072.000000"
"3466","3465.000000","-0.376165","0.895801","-0.236728","8.607081","82633.000000","-10005.000000"
"3467","3466.000000","-0.373520","0.897569","-0.234207","8.610387","79593.000000","-8303.000000"
"3468","3467.000000","-0.372089","0.898787","-0.231801","8.613865","82461.000000","-10493.000000"
"3469","3468.000000","-0.369976","0.899984","-0.230536","8.617479","80325.000000","-8083.000000"
"3470","3469.000000","-0.367657","0.901332","-0.228974","8.621227","81868.000000","-9280.000000"
