"V1","V2","V3","V4","V5","V6","V7"
"9547","9546.000000","0.804181","0.554766","-0.213372","7.333550","80020.000000","-11608.000000"
"9548","9547.000000","0.801321","0.558404","-0.214640","7.337801","82018.000000","-11182.000000"
"9549","9548.000000","0.799243","0.561142","-0.215246","7.342311","81065.000000","-11345.000000"
"9550","9549.000000","0.797673","0.563204","-0.215684","7.347063","82226.000000","-11318.000000"
"9551","9550.000000","0.796038","0.565642","-0.215344","7.352047","81964.000000","-11288.000000"
"9552","9551.000000","0.794496","0.567570","-0.215964","7.357238","81695.000000","-11161.000000"
"9553","9552.000000","0.793049","0.568986","-0.217549","7.362620","81757.000000","-10603.000000"
"9554","9553.000000","0.790667","0.571570","-0.219439","7.368165","83017.000000","-11871.000000"
"9555","9554.000000","0.788828","0.573833","-0.220150","7.373883","81451.000000","-12177.000000"
"9556","9555.000000","0.787051","0.575987","-0.220884","7.379772","82577.000000","-12063.000000"
"9557","9556.000000","0.785155","0.578136","-0.222015","7.385841","82591.000000","-11907.000000"
"9558","9557.000000","0.783091","0.579856","-0.224800","7.392072","81703.000000","-10335.000000"
"9559","9558.000000","0.781337","0.581993","-0.225382","7.398482","82419.000000","-13643.000000"
"9560","9559.000000","0.779837","0.583583","-0.226460","7.405062","79679.000000","-10811.000000"
"9561","9560.000000","0.777149","0.586403","-0.228410","7.411811","81248.000000","-12108.000000"
"9562","9561.000000","0.774896","0.588699","-0.230150","7.418762","83330.000000","-12234.000000"
"9563","9562.000000","0.772814","0.591169","-0.230822","7.425949","80260.000000","-11190.000000"
"9564","9563.000000","0.771084","0.592581","-0.232973","7.433411","82871.000000","-12779.000000"
"9565","9564.000000","0.768982","0.594702","-0.234513","7.441083","83008.000000","-12278.000000"
"9566","9565.000000","0.766176","0.597479","-0.236629","7.448979","81032.000000","-12110.000000"
"9567","9566.000000","0.764125","0.600074","-0.236693","7.457115","81590.000000","-12864.000000"
"9568","9567.000000","0.762223","0.602029","-0.237858","7.465483","84235.000000","-13435.000000"
"9569","9568.000000","0.759974","0.604256","-0.239406","7.474041","82377.000000","-12799.000000"
"9570","9569.000000","0.757687","0.606324","-0.241415","7.482804","83329.000000","-11925.000000"
"9571","9570.000000","0.755546","0.608445","-0.242786","7.491772","80034.000000","-10878.000000"
"9572","9571.000000","0.753225","0.610609","-0.244558","7.500952","83874.000000","-13594.000000"
"9573","9572.000000","0.751194","0.612375","-0.246382","7.510318","83556.000000","-12660.000000"
"9574","9573.000000","0.750407","0.613351","-0.246353","7.519837","81971.000000","-12501.000000"
"9575","9574.000000","0.748142","0.615294","-0.248390","7.529550","83166.000000","-12940.000000"
"9576","9575.000000","0.746653","0.616641","-0.249526","7.539415","82602.000000","-12702.000000"
"9577","9576.000000","0.744352","0.618687","-0.251331","7.549422","82109.000000","-12545.000000"
"9578","9577.000000","0.742155","0.620976","-0.252178","7.559572","82741.000000","-12243.000000"
"9579","9578.000000","0.740823","0.621913","-0.253781","7.569855","82621.000000","-13449.000000"
"9580","9579.000000","0.739614","0.623064","-0.254483","7.580248","83375.000000","-12831.000000"
"9581","9580.000000","0.737913","0.624374","-0.256207","7.590757","83952.000000","-13418.000000"
"9582","9581.000000","0.735743","0.625997","-0.258476","7.601357","82905.000000","-12847.000000"
"9583","9582.000000","0.734364","0.627248","-0.259363","7.612056","82599.000000","-12457.000000"
"9584","9583.000000","0.732525","0.628806","-0.260789","7.622854","83171.000000","-12759.000000"
"9585","9584.000000","0.731153","0.629911","-0.261966","7.633758","82560.000000","-12266.000000"
"9586","9585.000000","0.729170","0.631760","-0.263043","7.644792","84228.000000","-12940.000000"
"9587","9586.000000","0.727566","0.633630","-0.262986","7.655939","82790.000000","-11954.000000"
"9588","9587.000000","0.726263","0.634622","-0.264191","7.667223","81640.000000","-11878.000000"
"9589","9588.000000","0.724783","0.636296","-0.264229","7.678676","82942.000000","-12678.000000"
"9590","9589.000000","0.724190","0.636788","-0.264669","7.690305","83765.000000","-12249.000000"
"9591","9590.000000","0.722700","0.637531","-0.266943","7.702109","83540.000000","-12438.000000"
"9592","9591.000000","0.720087","0.639176","-0.270054","7.714095","83342.000000","-13050.000000"
"9593","9592.000000","0.718407","0.640388","-0.271653","7.726255","83912.000000","-13042.000000"
"9594","9593.000000","0.717318","0.641113","-0.272818","7.738596","84057.000000","-13491.000000"
"9595","9594.000000","0.716275","0.642489","-0.272319","7.751086","82044.000000","-12852.000000"
"9596","9595.000000","0.714923","0.643608","-0.273228","7.763706","82030.000000","-13052.000000"
"9597","9596.000000","0.713135","0.644922","-0.274800","7.776443","85246.000000","-13436.000000"
"9598","9597.000000","0.711879","0.645810","-0.275966","7.789270","83317.000000","-12801.000000"
"9599","9598.000000","0.710323","0.647230","-0.276650","7.802163","81378.000000","-12204.000000"
"9600","9599.000000","0.708284","0.648566","-0.278742","7.815130","82926.000000","-13108.000000"
"9601","9600.000000","0.706365","0.650054","-0.280138","7.828148","82223.000000","-12645.000000"
"9602","9601.000000","0.705282","0.650852","-0.281014","7.841230","83772.000000","-12562.000000"
"9603","9602.000000","0.702351","0.653235","-0.282820","7.854346","82492.000000","-13134.000000"
"9604","9603.000000","0.701975","0.653429","-0.283306","7.867487","81215.000000","-11895.000000"
"9605","9604.000000","0.700552","0.654237","-0.284958","7.880622","83247.000000","-12993.000000"
"9606","9605.000000","0.699203","0.655359","-0.285692","7.893743","83241.000000","-13125.000000"
"9607","9606.000000","0.697436","0.656659","-0.287024","7.906858","82601.000000","-12817.000000"
"9608","9607.000000","0.695380","0.658317","-0.288212","7.919960","81240.000000","-11526.000000"
"9609","9608.000000","0.693676","0.659230","-0.290224","7.933033","81861.000000","-12585.000000"
"9610","9609.000000","0.691702","0.660092","-0.292962","7.946053","85279.000000","-13561.000000"
"9611","9610.000000","0.690095","0.661474","-0.293635","7.959036","83483.000000","-13701.000000"
"9612","9611.000000","0.689516","0.661963","-0.293892","7.971944","81584.000000","-12314.000000"
"9613","9612.000000","0.688339","0.662570","-0.295280","7.984777","83905.000000","-13041.000000"
"9614","9613.000000","0.686370","0.664491","-0.295545","7.997527","82839.000000","-13667.000000"
"9615","9614.000000","0.685367","0.664705","-0.297387","8.010195","83873.000000","-13869.000000"
"9616","9615.000000","0.683797","0.665774","-0.298609","8.022774","81525.000000","-12283.000000"
"9617","9616.000000","0.682651","0.666553","-0.299489","8.035256","81918.000000","-12910.000000"
"9618","9617.000000","0.681034","0.667584","-0.300873","8.047619","86162.000000","-14098.000000"
"9619","9618.000000","0.680333","0.668298","-0.300875","8.059887","83280.000000","-12530.000000"
"9620","9619.000000","0.678722","0.669512","-0.301812","8.072028","81452.000000","-11804.000000"
"9621","9620.000000","0.677515","0.670435","-0.302475","8.084007","81480.000000","-11944.000000"
"9622","9621.000000","0.676320","0.671543","-0.302690","8.095829","83118.000000","-12164.000000"
"9623","9622.000000","0.674482","0.673065","-0.303411","8.107482","83613.000000","-12687.000000"
"9624","9623.000000","0.672467","0.674242","-0.305264","8.118936","83246.000000","-13932.000000"
"9625","9624.000000","0.670389","0.675889","-0.306190","8.130190","82135.000000","-13285.000000"
"9626","9625.000000","0.669293","0.677092","-0.305932","8.141270","82808.000000","-12822.000000"
"9627","9626.000000","0.669390","0.677011","-0.305896","8.152137","83063.000000","-12727.000000"
"9628","9627.000000","0.666840","0.678552","-0.308045","8.162808","80153.000000","-12189.000000"
"9629","9628.000000","0.665218","0.679949","-0.308471","8.173282","82447.000000","-12601.000000"
"9630","9629.000000","0.663696","0.680732","-0.310020","8.183577","83400.000000","-12680.000000"
"9631","9630.000000","0.661920","0.682345","-0.310270","8.193715","82739.000000","-12213.000000"
"9632","9631.000000","0.661088","0.682940","-0.310734","8.203697","82224.000000","-12414.000000"
"9633","9632.000000","0.659445","0.683974","-0.311948","8.213561","81240.000000","-12204.000000"
"9634","9633.000000","0.658122","0.685358","-0.311704","8.223322","84795.000000","-12725.000000"
"9635","9634.000000","0.656534","0.686271","-0.313042","8.232974","83406.000000","-11812.000000"
"9636","9635.000000","0.655210","0.687428","-0.313276","8.242502","81924.000000","-12676.000000"
"9637","9636.000000","0.652924","0.689069","-0.314443","8.251922","82290.000000","-13148.000000"
"9638","9637.000000","0.650978","0.690383","-0.315593","8.261242","83646.000000","-12480.000000"
"9639","9638.000000","0.649328","0.691416","-0.316728","8.270446","82989.000000","-12317.000000"
"9640","9639.000000","0.646702","0.693456","-0.317641","8.279550","81959.000000","-11491.000000"
"9641","9640.000000","0.644739","0.695489","-0.317187","8.288555","82589.000000","-13395.000000"
"9642","9641.000000","0.643581","0.696781","-0.316702","8.297445","83617.000000","-14051.000000"
"9643","9642.000000","0.642866","0.697480","-0.316614","8.306199","83890.000000","-14858.000000"
"9644","9643.000000","0.640844","0.699070","-0.317207","8.314817","81591.000000","-11807.000000"
"9645","9644.000000","0.638307","0.700869","-0.318349","8.323322","81991.000000","-12515.000000"
"9646","9645.000000","0.637000","0.701665","-0.319215","8.331715","81413.000000","-12485.000000"
"9647","9646.000000","0.635552","0.702697","-0.319830","8.340010","83927.000000","-13643.000000"
"9648","9647.000000","0.633460","0.704082","-0.320931","8.348193","81669.000000","-13391.000000"
"9649","9648.000000","0.631108","0.706197","-0.320918","8.356264","81271.000000","-12549.000000"
"9650","9649.000000","0.629700","0.707606","-0.320581","8.364216","85182.000000","-12794.000000"
"9651","9650.000000","0.628138","0.708536","-0.321590","8.372043","83264.000000","-12230.000000"
"9652","9651.000000","0.625887","0.709983","-0.322785","8.379744","81634.000000","-11594.000000"
"9653","9652.000000","0.624565","0.711076","-0.322940","8.387335","82727.000000","-13493.000000"
"9654","9653.000000","0.623054","0.712370","-0.323005","8.394830","83642.000000","-14756.000000"
"9655","9654.000000","0.622063","0.713242","-0.322991","8.402215","83227.000000","-13007.000000"
"9656","9655.000000","0.620047","0.714512","-0.324058","8.409469","82736.000000","-12738.000000"
"9657","9656.000000","0.618057","0.716015","-0.324543","8.416577","82135.000000","-13621.000000"
"9658","9657.000000","0.615926","0.717918","-0.324390","8.423561","84801.000000","-13641.000000"
"9659","9658.000000","0.614430","0.718914","-0.325021","8.430430","85488.000000","-13428.000000"
"9660","9659.000000","0.612869","0.720383","-0.324715","8.437161","81201.000000","-12159.000000"
"9661","9660.000000","0.611762","0.721083","-0.325248","8.443776","81804.000000","-12528.000000"
"9662","9661.000000","0.609548","0.722830","-0.325527","8.450277","83238.000000","-12224.000000"
"9663","9662.000000","0.607008","0.725067","-0.325299","8.456655","82875.000000","-12253.000000"
"9664","9663.000000","0.605034","0.726622","-0.325508","8.462926","82362.000000","-12862.000000"
"9665","9664.000000","0.602191","0.728920","-0.325641","8.469104","81447.000000","-11903.000000"
"9666","9665.000000","0.600214","0.730315","-0.326164","8.475226","82426.000000","-11896.000000"
"9667","9666.000000","0.597694","0.731729","-0.327621","8.481308","84426.000000","-13092.000000"
"9668","9667.000000","0.596190","0.732342","-0.328989","8.487320","80634.000000","-11848.000000"
"9669","9668.000000","0.594475","0.733234","-0.330102","8.493240","82423.000000","-12541.000000"
"9670","9669.000000","0.592327","0.734384","-0.331404","8.499097","81679.000000","-12807.000000"
"9671","9670.000000","0.589627","0.736348","-0.331860","8.504886","84999.000000","-14033.000000"
"9672","9671.000000","0.585759","0.738246","-0.334484","8.510634","82166.000000","-12412.000000"
"9673","9672.000000","0.583571","0.739594","-0.335329","8.516356","81702.000000","-13352.000000"
"9674","9673.000000","0.581321","0.740629","-0.336950","8.522030","82726.000000","-14072.000000"
"9675","9674.000000","0.579746","0.741083","-0.338660","8.527658","82248.000000","-12790.000000"
"9676","9675.000000","0.577245","0.741909","-0.341116","8.533216","82914.000000","-13144.000000"
"9677","9676.000000","0.573490","0.743563","-0.343836","8.538727","82684.000000","-13650.000000"
"9678","9677.000000","0.571930","0.744856","-0.343638","8.544234","82137.000000","-11935.000000"
"9679","9678.000000","0.569176","0.746582","-0.344462","8.549760","83938.000000","-13188.000000"
"9680","9679.000000","0.565644","0.748510","-0.346093","8.555303","82528.000000","-11538.000000"
"9681","9680.000000","0.562325","0.750137","-0.347973","8.560865","79892.000000","-12182.000000"
"9682","9681.000000","0.559328","0.751963","-0.348860","8.566445","82947.000000","-11875.000000"
"9683","9682.000000","0.556465","0.753500","-0.350119","8.572050","82650.000000","-11524.000000"
"9684","9683.000000","0.553954","0.754526","-0.351888","8.577680","82179.000000","-13495.000000"
"9685","9684.000000","0.550606","0.756803","-0.352253","8.583356","82252.000000","-13202.000000"
"9686","9685.000000","0.548424","0.757703","-0.353719","8.589094","82148.000000","-13432.000000"
"9687","9686.000000","0.546885","0.758046","-0.355363","8.594893","83128.000000","-13264.000000"
"9688","9687.000000","0.544681","0.759298","-0.356073","8.600746","82916.000000","-13264.000000"
"9689","9688.000000","0.541288","0.760911","-0.357801","8.606666","80291.000000","-12749.000000"
"9690","9689.000000","0.538774","0.762044","-0.359182","8.612661","83108.000000","-13862.000000"
"9691","9690.000000","0.535588","0.763222","-0.361437","8.618724","83073.000000","-12349.000000"
"9692","9691.000000","0.532642","0.764544","-0.362994","8.624862","83076.000000","-13782.000000"
"9693","9692.000000","0.528590","0.766031","-0.365773","8.631060","80404.000000","-12532.000000"
"9694","9693.000000","0.524959","0.767857","-0.367170","8.637361","82230.000000","-13692.000000"
"9695","9694.000000","0.521362","0.769037","-0.369816","8.643757","83524.000000","-12878.000000"
"9696","9695.000000","0.517173","0.770849","-0.371919","8.650277","83460.000000","-13374.000000"
"9697","9696.000000","0.513657","0.772376","-0.373620","8.656943","80485.000000","-13155.000000"
"9698","9697.000000","0.511097","0.773267","-0.375284","8.663738","83583.000000","-14767.000000"
"9699","9698.000000","0.507697","0.774148","-0.378072","8.670657","83196.000000","-12680.000000"
"9700","9699.000000","0.504393","0.775362","-0.380001","8.677714","83169.000000","-13473.000000"
"9701","9700.000000","0.500099","0.777340","-0.381634","8.684970","83743.000000","-13211.000000"
"9702","9701.000000","0.496198","0.778597","-0.384154","8.692428","81484.000000","-13650.000000"
"9703","9702.000000","0.491614","0.780362","-0.386459","8.700120","83521.000000","-13657.000000"
"9704","9703.000000","0.486784","0.782256","-0.388739","8.708061","83393.000000","-14203.000000"
"9705","9704.000000","0.481930","0.784164","-0.390935","8.716279","81791.000000","-12859.000000"
"9706","9705.000000","0.478303","0.785825","-0.392052","8.724773","81823.000000","-13139.000000"
"9707","9706.000000","0.473663","0.787459","-0.394400","8.733555","82586.000000","-13488.000000"
"9708","9707.000000","0.469744","0.788602","-0.396797","8.742648","84885.000000","-13413.000000"
"9709","9708.000000","0.464539","0.790945","-0.398258","8.752070","82739.000000","-12665.000000"
"9710","9709.000000","0.461270","0.792122","-0.399716","8.761842","81390.000000","-14424.000000"
"9711","9710.000000","0.456719","0.793290","-0.402614","8.771935","84381.000000","-15207.000000"
"9712","9711.000000","0.451305","0.794937","-0.405462","8.782355","83107.000000","-13763.000000"
"9713","9712.000000","0.448171","0.795677","-0.407481","8.793107","82433.000000","-12455.000000"
"9714","9713.000000","0.443981","0.796038","-0.411344","8.804148","82542.000000","-13166.000000"
"9715","9714.000000","0.440108","0.797731","-0.412226","8.815443","81158.000000","-12926.000000"
"9716","9715.000000","0.435270","0.799480","-0.413971","8.827011","83520.000000","-13420.000000"
"9717","9716.000000","0.430826","0.800382","-0.416866","8.838858","80837.000000","-12885.000000"
"9718","9717.000000","0.425401","0.802069","-0.419188","8.850989","81585.000000","-13839.000000"
"9719","9718.000000","0.420580","0.803474","-0.421357","8.863404","82814.000000","-13762.000000"
"9720","9719.000000","0.415012","0.805715","-0.422597","8.876115","82143.000000","-13333.000000"
"9721","9720.000000","0.411457","0.806946","-0.423724","8.889114","82002.000000","-13162.000000"
"9722","9721.000000","0.407693","0.808370","-0.424647","8.902400","81993.000000","-14031.000000"
"9723","9722.000000","0.402804","0.809700","-0.426773","8.915965","81286.000000","-12484.000000"
"9724","9723.000000","0.397830","0.811067","-0.428838","8.929834","80845.000000","-12705.000000"
"9725","9724.000000","0.393086","0.813497","-0.428608","8.944055","83454.000000","-14316.000000"
"9726","9725.000000","0.387439","0.816082","-0.428838","8.958634","81608.000000","-13878.000000"
"9727","9726.000000","0.382634","0.817054","-0.431294","8.973568","82101.000000","-12911.000000"
"9728","9727.000000","0.376732","0.818634","-0.433487","8.988870","79517.000000","-12051.000000"
"9729","9728.000000","0.371804","0.819695","-0.435732","9.004543","81220.000000","-13616.000000"
"9730","9729.000000","0.366972","0.821617","-0.436208","9.020594","80628.000000","-12612.000000"
"9731","9730.000000","0.363287","0.822497","-0.437632","9.037061","81073.000000","-12073.000000"
"9732","9731.000000","0.357997","0.824079","-0.439012","9.053983","82058.000000","-13418.000000"
"9733","9732.000000","0.352516","0.825412","-0.440939","9.071405","81712.000000","-12912.000000"
"9734","9733.000000","0.347778","0.826709","-0.442270","9.089324","81160.000000","-12304.000000"
"9735","9734.000000","0.343420","0.827269","-0.444623","9.107731","81194.000000","-13740.000000"
"9736","9735.000000","0.336888","0.828870","-0.446632","9.126555","81400.000000","-12788.000000"
"9737","9736.000000","0.331839","0.830088","-0.448149","9.145815","81020.000000","-11476.000000"
"9738","9737.000000","0.326160","0.831245","-0.450168","9.165507","81866.000000","-12706.000000"
"9739","9738.000000","0.320950","0.832144","-0.452248","9.185649","81362.000000","-13516.000000"
"9740","9739.000000","0.315600","0.832719","-0.454946","9.206265","80685.000000","-12231.000000"
"9741","9740.000000","0.311514","0.833404","-0.456505","9.227338","80070.000000","-12830.000000"
"9742","9741.000000","0.306330","0.833954","-0.459001","9.248811","80669.000000","-12543.000000"
"9743","9742.000000","0.300842","0.835474","-0.459867","9.270641","80858.000000","-12518.000000"
"9744","9743.000000","0.296369","0.836679","-0.460579","9.292833","81169.000000","-12825.000000"
"9745","9744.000000","0.292346","0.837199","-0.462204","9.315403","79746.000000","-11992.000000"
"9746","9745.000000","0.287550","0.838060","-0.463650","9.338429","81964.000000","-13800.000000"
"9747","9746.000000","0.282450","0.838610","-0.465784","9.361894","81507.000000","-11559.000000"
"9748","9747.000000","0.277596","0.839539","-0.467028","9.385808","80337.000000","-12517.000000"
"9749","9748.000000","0.273420","0.839918","-0.468805","9.410162","80760.000000","-11538.000000"
"9750","9749.000000","0.268328","0.840908","-0.469972","9.434865","80322.000000","-12404.000000"
"9751","9750.000000","0.265350","0.841300","-0.470961","9.459917","80789.000000","-12019.000000"
"9752","9751.000000","0.260769","0.842880","-0.470694","9.485294","81760.000000","-13486.000000"
"9753","9752.000000","0.255693","0.844027","-0.471422","9.510976","80927.000000","-13671.000000"
"9754","9753.000000","0.250621","0.844877","-0.472622","9.536973","82436.000000","-12382.000000"
"9755","9754.000000","0.246880","0.845281","-0.473867","9.563262","79269.000000","-10373.000000"
"9756","9755.000000","0.242712","0.845706","-0.475261","9.589809","81810.000000","-12440.000000"
"9757","9756.000000","0.239062","0.846479","-0.475734","9.616547","80571.000000","-11323.000000"
"9758","9757.000000","0.234331","0.847180","-0.476838","9.643455","81268.000000","-11812.000000"
"9759","9758.000000","0.230356","0.847901","-0.477494","9.670518","82314.000000","-12104.000000"
"9760","9759.000000","0.225615","0.848407","-0.478856","9.697773","81875.000000","-12849.000000"
"9761","9760.000000","0.220720","0.849973","-0.478361","9.725194","81107.000000","-11349.000000"
"9762","9761.000000","0.217510","0.849735","-0.480250","9.752786","80536.000000","-12290.000000"
"9763","9762.000000","0.212949","0.849983","-0.481852","9.780566","80450.000000","-11898.000000"
"9764","9763.000000","0.208973","0.850790","-0.482168","9.808501","81919.000000","-12897.000000"
"9765","9764.000000","0.204895","0.851010","-0.483528","9.836576","80381.000000","-11215.000000"
"9766","9765.000000","0.201239","0.851534","-0.484142","9.864767","78796.000000","-11282.000000"
"9767","9766.000000","0.195196","0.852645","-0.484659","9.893096","80817.000000","-11891.000000"
"9768","9767.000000","0.190452","0.853394","-0.485228","9.921551","81562.000000","-11820.000000"
"9769","9768.000000","0.186174","0.853971","-0.485873","9.950124","81747.000000","-11979.000000"
"9770","9769.000000","0.182202","0.854059","-0.487223","9.978795","80594.000000","-11188.000000"
"9771","9770.000000","0.176558","0.853804","-0.489741","10.007575","79564.000000","-11140.000000"
"9772","9771.000000","0.173255","0.853684","-0.491127","10.036488","82696.000000","-11614.000000"
"9773","9772.000000","0.168603","0.854026","-0.492151","10.065509","82450.000000","-11812.000000"
"9774","9773.000000","0.164716","0.854809","-0.492107","10.094631","80024.000000","-11824.000000"
"9775","9774.000000","0.161313","0.854753","-0.493331","10.123840","79695.000000","-11817.000000"
"9776","9775.000000","0.157884","0.854371","-0.495098","10.153142","81926.000000","-11740.000000"
"9777","9776.000000","0.153441","0.855178","-0.495103","10.182518","81794.000000","-11338.000000"
"9778","9777.000000","0.149192","0.855245","-0.496284","10.211985","81296.000000","-11190.000000"
"9779","9778.000000","0.145267","0.855825","-0.496448","10.241568","78323.000000","-11857.000000"
"9780","9779.000000","0.142460","0.855994","-0.496969","10.271233","81234.000000","-10434.000000"
"9781","9780.000000","0.137687","0.856334","-0.497730","10.300923","79895.000000","-10387.000000"
"9782","9781.000000","0.133862","0.856595","-0.498323","10.330611","80230.000000","-11208.000000"
"9783","9782.000000","0.130839","0.857170","-0.498138","10.360263","79999.000000","-11525.000000"
"9784","9783.000000","0.125850","0.857144","-0.499466","10.389878","80928.000000","-11478.000000"
"9785","9784.000000","0.121664","0.857242","-0.500334","10.419440","76346.000000","-10730.000000"
"9786","9785.000000","0.116080","0.857827","-0.500658","10.448937","80792.000000","-12364.000000"
"9787","9786.000000","0.111396","0.858327","-0.500864","10.478386","78794.000000","-10692.000000"
"9788","9787.000000","0.108529","0.858458","-0.501270","10.507736","79839.000000","-10463.000000"
"9789","9788.000000","0.104348","0.858943","-0.501328","10.536956","77353.000000","-10665.000000"
"9790","9789.000000","0.100530","0.859721","-0.500774","10.566048","80085.000000","-11981.000000"
"9791","9790.000000","0.095801","0.860539","-0.500294","10.595072","80223.000000","-11087.000000"
"9792","9791.000000","0.090814","0.861373","-0.499789","10.624027","79998.000000","-10836.000000"
"9793","9792.000000","0.087092","0.861913","-0.499520","10.652927","76875.000000","-10383.000000"
"9794","9793.000000","0.081862","0.862277","-0.499777","10.681743","80602.000000","-11906.000000"
"9795","9794.000000","0.077425","0.862795","-0.499590","10.710459","78759.000000","-11503.000000"
"9796","9795.000000","0.073514","0.863688","-0.498637","10.739075","79670.000000","-11990.000000"
"9797","9796.000000","0.068784","0.864746","-0.497476","10.767593","78001.000000","-11485.000000"
"9798","9797.000000","0.063837","0.865277","-0.497213","10.796041","78465.000000","-11491.000000"
"9799","9798.000000","0.060405","0.866150","-0.496120","10.824375","79900.000000","-11282.000000"
"9800","9799.000000","0.055303","0.866418","-0.496247","10.852606","79900.000000","-11638.000000"
"9801","9800.000000","0.049611","0.866717","-0.496327","10.880696","75901.000000","-10159.000000"
"9802","9801.000000","0.045208","0.867016","-0.496226","10.908617","79497.000000","-11009.000000"
"9803","9802.000000","0.042279","0.867244","-0.496084","10.936387","79021.000000","-10129.000000"
"9804","9803.000000","0.037904","0.867527","-0.495943","10.964025","79160.000000","-11288.000000"
"9805","9804.000000","0.032413","0.868324","-0.494936","10.991537","76793.000000","-11103.000000"
"9806","9805.000000","0.027316","0.868771","-0.494459","11.018903","78946.000000","-10858.000000"
"9807","9806.000000","0.023129","0.869247","-0.493837","11.046100","82472.000000","-11068.000000"
"9808","9807.000000","0.019492","0.869878","-0.492881","11.073101","81076.000000","-11240.000000"
"9809","9808.000000","0.015859","0.870302","-0.492264","11.099904","75915.000000","-10711.000000"
"9810","9809.000000","0.011574","0.870588","-0.491876","11.126486","78521.000000","-10993.000000"
"9811","9810.000000","0.006865","0.871217","-0.490851","11.152877","81733.000000","-12539.000000"
"9812","9811.000000","0.002145","0.871665","-0.490097","11.179085","79864.000000","-11548.000000"
"9813","9812.000000","-0.002574","0.872082","-0.489353","11.205098","76197.000000","-9635.000000"
"9814","9813.000000","-0.006446","0.872360","-0.488822","11.230902","77611.000000","-10161.000000"
"9815","9814.000000","-0.010312","0.872005","-0.489388","11.256487","81209.000000","-11721.000000"
"9816","9815.000000","-0.014640","0.871718","-0.489790","11.281845","80815.000000","-10975.000000"
"9817","9816.000000","-0.018346","0.871319","-0.490373","11.306976","76365.000000","-9791.000000"
"9818","9817.000000","-0.021816","0.871760","-0.489447","11.331881","77412.000000","-10660.000000"
"9819","9818.000000","-0.024869","0.871716","-0.489380","11.356564","79863.000000","-10477.000000"
"9820","9819.000000","-0.027977","0.872050","-0.488617","11.381025","80248.000000","-11698.000000"
"9821","9820.000000","-0.031937","0.872520","-0.487534","11.405227","76354.000000","-10468.000000"
"9822","9821.000000","-0.036290","0.872904","-0.486540","11.429162","76633.000000","-10285.000000"
"9823","9822.000000","-0.039798","0.873383","-0.485406","11.452819","82031.000000","-11911.000000"
"9824","9823.000000","-0.045070","0.873536","-0.484669","11.476174","81893.000000","-11575.000000"
"9825","9824.000000","-0.050782","0.873317","-0.484498","11.499267","75884.000000","-9662.000000"
"9826","9825.000000","-0.054622","0.873511","-0.483730","11.522124","77036.000000","-10036.000000"
"9827","9826.000000","-0.058187","0.873685","-0.482999","11.544738","80069.000000","-10451.000000"
"9828","9827.000000","-0.060918","0.873884","-0.482302","11.567136","79322.000000","-10418.000000"
"9829","9828.000000","-0.064003","0.873469","-0.482655","11.589340","76402.000000","-10028.000000"
"9830","9829.000000","-0.069306","0.872902","-0.482947","11.611342","76610.000000","-10344.000000"
"9831","9830.000000","-0.074617","0.873022","-0.481939","11.633179","80850.000000","-11346.000000"
"9832","9831.000000","-0.078574","0.872653","-0.481978","11.654854","78625.000000","-9967.000000"
"9833","9832.000000","-0.083418","0.872154","-0.482067","11.676376","78508.000000","-9798.000000"
"9834","9833.000000","-0.086791","0.872306","-0.481196","11.697775","79471.000000","-11407.000000"
"9835","9834.000000","-0.091536","0.872895","-0.479245","11.719044","78194.000000","-10904.000000"
"9836","9835.000000","-0.093101","0.872902","-0.478930","11.740170","77884.000000","-8962.000000"
"9837","9836.000000","-0.098937","0.872804","-0.477938","11.761142","79115.000000","-10409.000000"
"9838","9837.000000","-0.104359","0.873043","-0.476346","11.781935","77818.000000","-10318.000000"
"9839","9838.000000","-0.106950","0.873054","-0.475750","11.802592","78675.000000","-10167.000000"
"9840","9839.000000","-0.111924","0.872168","-0.476231","11.823107","77726.000000","-10546.000000"
"9841","9840.000000","-0.114792","0.871796","-0.476230","11.843488","80166.000000","-10440.000000"
"9842","9841.000000","-0.117683","0.871744","-0.475618","11.863766","79428.000000","-10360.000000"
"9843","9842.000000","-0.121692","0.871167","-0.475667","11.883946","78523.000000","-9279.000000"
"9844","9843.000000","-0.125312","0.870517","-0.475918","11.904039","77998.000000","-10160.000000"
"9845","9844.000000","-0.130136","0.870464","-0.474718","11.924047","80315.000000","-10013.000000"
"9846","9845.000000","-0.134790","0.869117","-0.475886","11.943969","77919.000000","-9459.000000"
"9847","9846.000000","-0.139099","0.867806","-0.477037","11.963858","77892.000000","-9816.000000"
"9848","9847.000000","-0.144255","0.866872","-0.477204","11.983724","77998.000000","-10150.000000"
"9849","9848.000000","-0.149323","0.865986","-0.477253","12.003547","77874.000000","-9002.000000"
"9850","9849.000000","-0.153237","0.865367","-0.477136","12.023322","79236.000000","-9258.000000"
"9851","9850.000000","-0.158032","0.864699","-0.476782","12.043003","78112.000000","-9448.000000"
"9852","9851.000000","-0.161699","0.863139","-0.478377","12.062596","76214.000000","-10868.000000"
"9853","9852.000000","-0.165665","0.862892","-0.477464","12.082086","79025.000000","-9057.000000"
"9854","9853.000000","-0.170152","0.861548","-0.478313","12.101457","80013.000000","-9515.000000"
"9855","9854.000000","-0.173199","0.860372","-0.479334","12.120711","77814.000000","-9244.000000"
