"V1","V2","V3","V4","V5","V6","V7"
"4214","4213.000000","-0.149476","0.123058","0.981078","7.307183","75143.000000","-5311.000000"
"4215","4214.000000","-0.150300","0.121596","0.981134","7.297360","80325.000000","-7031.000000"
"4216","4215.000000","-0.150063","0.121630","0.981166","7.287626","80253.000000","-7301.000000"
"4217","4216.000000","-0.149253","0.122423","0.981191","7.277998","75685.000000","-5407.000000"
"4218","4217.000000","-0.149045","0.121761","0.981305","7.268424","76299.000000","-6705.000000"
"4219","4218.000000","-0.149614","0.119421","0.981506","7.258906","79710.000000","-6258.000000"
"4220","4219.000000","-0.150212","0.118185","0.981564","7.249418","81751.000000","-7301.000000"
"4221","4220.000000","-0.150231","0.116118","0.981808","7.239960","76153.000000","-6495.000000"
"4222","4221.000000","-0.150033","0.114785","0.981995","7.230533","75355.000000","-6165.000000"
"4223","4222.000000","-0.150841","0.114205","0.981939","7.221102","79301.000000","-6737.000000"
"4224","4223.000000","-0.150647","0.112646","0.982149","7.211685","81748.000000","-6190.000000"
"4225","4224.000000","-0.149874","0.112066","0.982333","7.202289","75600.000000","-6168.000000"
"4226","4225.000000","-0.149111","0.109967","0.982687","7.192933","77243.000000","-6385.000000"
"4227","4226.000000","-0.149668","0.108294","0.982788","7.183617","80354.000000","-7068.000000"
"4228","4227.000000","-0.149889","0.108291","0.982755","7.174358","81796.000000","-7394.000000"
"4229","4228.000000","-0.149911","0.106950","0.982898","7.165147","77420.000000","-5662.000000"
"4230","4229.000000","-0.150125","0.106197","0.982947","7.155976","76721.000000","-7241.000000"
"4231","4230.000000","-0.149364","0.103876","0.983311","7.146846","79702.000000","-6282.000000"
"4232","4231.000000","-0.149156","0.102149","0.983523","7.137755","81091.000000","-7139.000000"
"4233","4232.000000","-0.148639","0.099093","0.983914","7.128723","77016.000000","-5944.000000"
"4234","4233.000000","-0.148437","0.096925","0.984161","7.119748","75949.000000","-5589.000000"
"4235","4234.000000","-0.149766","0.096682","0.983983","7.110824","77476.000000","-6730.000000"
"4236","4235.000000","-0.149573","0.096106","0.984069","7.101914","81616.000000","-5752.000000"
"4237","4236.000000","-0.149583","0.095435","0.984133","7.093019","78126.000000","-5792.000000"
"4238","4237.000000","-0.150941","0.092956","0.984163","7.084121","76465.000000","-6445.000000"
"4239","4238.000000","-0.152300","0.091470","0.984092","7.075247","78079.000000","-7127.000000"
"4240","4239.000000","-0.153871","0.090698","0.983919","7.066397","80866.000000","-7540.000000"
"4241","4240.000000","-0.154432","0.090405","0.983859","7.057571","78344.000000","-6568.000000"
"4242","4241.000000","-0.155230","0.087994","0.983952","7.048752","76638.000000","-7322.000000"
"4243","4242.000000","-0.156025","0.085803","0.984019","7.039894","76169.000000","-6625.000000"
"4244","4243.000000","-0.155037","0.084279","0.984307","7.030982","81747.000000","-7415.000000"
"4245","4244.000000","-0.155611","0.082872","0.984336","7.022005","80235.000000","-8251.000000"
"4246","4245.000000","-0.156149","0.081450","0.984370","7.012981","75726.000000","-6392.000000"
"4247","4246.000000","-0.156126","0.080538","0.984448","7.003901","77049.000000","-6863.000000"
"4248","4247.000000","-0.158232","0.079116","0.984227","6.994783","80155.000000","-7383.000000"
"4249","4248.000000","-0.159014","0.077595","0.984222","6.985636","80103.000000","-5945.000000"
"4250","4249.000000","-0.158987","0.076907","0.984281","6.976476","77611.000000","-7287.000000"
"4251","4250.000000","-0.161087","0.075489","0.984049","6.967306","75458.000000","-6338.000000"
"4252","4251.000000","-0.161348","0.074711","0.984066","6.958141","80908.000000","-6382.000000"
"4253","4252.000000","-0.161892","0.075100","0.983947","6.949018","79124.000000","-6416.000000"
"4254","4253.000000","-0.161662","0.073074","0.984137","6.939946","76320.000000","-6812.000000"
"4255","4254.000000","-0.163019","0.072403","0.983963","6.930915","77738.000000","-6412.000000"
"4256","4255.000000","-0.164579","0.073071","0.983654","6.921952","80109.000000","-6231.000000"
"4257","4256.000000","-0.165356","0.072217","0.983586","6.913050","80521.000000","-7995.000000"
"4258","4257.000000","-0.164775","0.072033","0.983697","6.904216","77274.000000","-6302.000000"
"4259","4258.000000","-0.166099","0.071121","0.983541","6.895443","75928.000000","-6682.000000"
"4260","4259.000000","-0.166877","0.070264","0.983471","6.886704","81516.000000","-6880.000000"
"4261","4260.000000","-0.165336","0.067801","0.983904","6.878008","81951.000000","-7671.000000"
"4262","4261.000000","-0.166670","0.065992","0.983802","6.869355","75625.000000","-7061.000000"
"4263","4262.000000","-0.166677","0.065319","0.983846","6.860763","77454.000000","-6880.000000"
"4264","4263.000000","-0.165899","0.062803","0.984141","6.852224","80893.000000","-6695.000000"
"4265","4264.000000","-0.167181","0.061794","0.983988","6.843747","80168.000000","-6382.000000"
"4266","4265.000000","-0.167960","0.060178","0.983955","6.835304","76296.000000","-4986.000000"
"4267","4266.000000","-0.169562","0.057120","0.983863","6.826904","75255.000000","-6617.000000"
"4268","4267.000000","-0.169530","0.055687","0.983950","6.818549","79703.000000","-6265.000000"
"4269","4268.000000","-0.169017","0.056639","0.983984","6.810220","81791.000000","-5935.000000"
"4270","4269.000000","-0.168443","0.055998","0.984120","6.801936","76576.000000","-6290.000000"
"4271","4270.000000","-0.169717","0.055001","0.983957","6.793686","75257.000000","-5681.000000"
"4272","4271.000000","-0.170497","0.053687","0.983895","6.785464","79971.000000","-6449.000000"
"4273","4272.000000","-0.171803","0.053899","0.983656","6.777240","80421.000000","-5959.000000"
"4274","4273.000000","-0.171785","0.051648","0.983780","6.769025","77073.000000","-5151.000000"
"4275","4274.000000","-0.173104","0.050292","0.983619","6.760855","76404.000000","-6976.000000"
"4276","4275.000000","-0.173098","0.050964","0.983585","6.752693","80670.000000","-7186.000000"
"4277","4276.000000","-0.173110","0.049620","0.983652","6.744512","79817.000000","-6643.000000"
"4278","4277.000000","-0.173672","0.048305","0.983618","6.736292","76973.000000","-6949.000000"
"4279","4278.000000","-0.173672","0.048305","0.983618","6.728026","77495.000000","-7663.000000"
"4280","4279.000000","-0.174247","0.048502","0.983507","6.719685","79614.000000","-6758.000000"
"4281","4280.000000","-0.175029","0.046959","0.983443","6.711260","81726.000000","-6758.000000"
"4282","4281.000000","-0.175782","0.047145","0.983300","6.702778","78983.000000","-7649.000000"
"4283","4282.000000","-0.175782","0.047145","0.983300","6.694229","76548.000000","-6772.000000"
"4284","4283.000000","-0.175794","0.045576","0.983371","6.685624","79706.000000","-5710.000000"
"4285","4284.000000","-0.174492","0.045139","0.983623","6.676934","81007.000000","-7297.000000"
"4286","4285.000000","-0.174499","0.044242","0.983663","6.668196","78069.000000","-6451.000000"
"4287","4286.000000","-0.174240","0.042831","0.983771","6.659446","76260.000000","-6600.000000"
"4288","4287.000000","-0.173471","0.043032","0.983898","6.650666","79238.000000","-6618.000000"
"4289","4288.000000","-0.173471","0.043032","0.983898","6.641856","82368.000000","-7074.000000"
"4290","4289.000000","-0.172660","0.042270","0.984074","6.633025","79119.000000","-6451.000000"
"4291","4290.000000","-0.172676","0.040038","0.984165","6.624153","77077.000000","-6011.000000"
"4292","4291.000000","-0.172676","0.040038","0.984165","6.615195","78588.000000","-6650.000000"
"4293","4292.000000","-0.172670","0.040931","0.984129","6.606139","80269.000000","-5487.000000"
"4294","4293.000000","-0.173428","0.040228","0.984025","6.596968","78090.000000","-7226.000000"
"4295","4294.000000","-0.174199","0.039357","0.983924","6.587661","77022.000000","-5594.000000"
"4296","4295.000000","-0.174951","0.039325","0.983792","6.578191","79449.000000","-8595.000000"
"4297","4296.000000","-0.174421","0.038686","0.983911","6.568518","82698.000000","-7858.000000"
"4298","4297.000000","-0.172907","0.038026","0.984204","6.558623","77332.000000","-5666.000000"
"4299","4298.000000","-0.172911","0.037356","0.984229","6.548495","76853.000000","-6835.000000"
"4300","4299.000000","-0.173715","0.037385","0.984086","6.538143","78162.000000","-5924.000000"
"4301","4300.000000","-0.172996","0.037871","0.984194","6.527604","83394.000000","-6942.000000"
"4302","4301.000000","-0.173509","0.035597","0.984189","6.516878","77586.000000","-5278.000000"
"4303","4302.000000","-0.172749","0.034684","0.984355","6.506001","77370.000000","-5124.000000"
"4304","4303.000000","-0.172754","0.033790","0.984385","6.494992","76518.000000","-5630.000000"
"4305","4304.000000","-0.171960","0.032201","0.984578","6.483860","82242.000000","-7318.000000"
"4306","4305.000000","-0.170403","0.032202","0.984848","6.472662","78400.000000","-7100.000000"
"4307","4306.000000","-0.170403","0.032202","0.984848","6.461426","77059.000000","-7009.000000"
"4308","4307.000000","-0.170439","0.032433","0.984834","6.450209","76984.000000","-5942.000000"
"4309","4308.000000","-0.169674","0.032638","0.984960","6.439011","81528.000000","-6816.000000"
"4310","4309.000000","-0.168153","0.032870","0.985213","6.427822","79383.000000","-5867.000000"
"4311","4310.000000","-0.168157","0.031977","0.985241","6.416623","77099.000000","-6047.000000"
"4312","4311.000000","-0.168915","0.031951","0.985113","6.405404","76181.000000","-6725.000000"
"4313","4312.000000","-0.169138","0.031993","0.985073","6.394175","80199.000000","-6537.000000"
"4314","4313.000000","-0.168626","0.033591","0.985108","6.382906","79802.000000","-6498.000000"
"4315","4314.000000","-0.167865","0.033842","0.985229","6.371578","76350.000000","-7308.000000"
"4316","4315.000000","-0.167875","0.032991","0.985256","6.360172","75922.000000","-5600.000000"
"4317","4316.000000","-0.166308","0.032948","0.985523","6.348676","81610.000000","-7064.000000"
"4318","4317.000000","-0.167078","0.032070","0.985422","6.337072","79056.000000","-6342.000000"
"4319","4318.000000","-0.166823","0.031349","0.985488","6.325387","76377.000000","-7249.000000"
"4320","4319.000000","-0.166611","0.029744","0.985574","6.313623","75854.000000","-5820.000000"
"4321","4320.000000","-0.165091","0.029081","0.985849","6.301768","81099.000000","-6255.000000"
"4322","4321.000000","-0.167197","0.028164","0.985521","6.289851","81427.000000","-6891.000000"
"4323","4322.000000","-0.166406","0.026357","0.985705","6.277833","75587.000000","-6577.000000"
"4324","4323.000000","-0.166406","0.026357","0.985705","6.265733","76210.000000","-7038.000000"
"4325","4324.000000","-0.167205","0.026377","0.985569","6.253579","80748.000000","-8196.000000"
"4326","4325.000000","-0.167211","0.024813","0.985609","6.241372","80902.000000","-7330.000000"
"4327","4326.000000","-0.166670","0.024833","0.985700","6.229112","76598.000000","-6164.000000"
"4328","4327.000000","-0.165368","0.023944","0.985941","6.216817","75195.000000","-5583.000000"
"4329","4328.000000","-0.166935","0.023080","0.985698","6.204478","79911.000000","-6663.000000"
"4330","4329.000000","-0.166900","0.022403","0.985719","6.192095","81120.000000","-8050.000000"
"4331","4330.000000","-0.166893","0.023267","0.985700","6.179667","76468.000000","-6968.000000"
"4332","4331.000000","-0.167702","0.022420","0.985583","6.167184","76296.000000","-5994.000000"
"4333","4332.000000","-0.168240","0.023298","0.985471","6.154666","80328.000000","-6942.000000"
"4334","4333.000000","-0.168999","0.023279","0.985341","6.142091","79565.000000","-7209.000000"
"4335","4334.000000","-0.170307","0.022379","0.985137","6.129460","76439.000000","-6807.000000"
"4336","4335.000000","-0.171068","0.023287","0.984984","6.116762","76493.000000","-7215.000000"
"4337","4336.000000","-0.171068","0.023287","0.984984","6.103987","81098.000000","-6594.000000"
"4338","4337.000000","-0.171827","0.022373","0.984873","6.091083","81096.000000","-7984.000000"
"4339","4338.000000","-0.171840","0.021508","0.984890","6.078039","76712.000000","-6618.000000"
"4340","4339.000000","-0.171308","0.022227","0.984967","6.064855","77282.000000","-6456.000000"
"4341","4340.000000","-0.172108","0.023817","0.984790","6.051539","77939.000000","-6339.000000"
"4342","4341.000000","-0.172100","0.023111","0.984808","6.038092","80884.000000","-7202.000000"
"4343","4342.000000","-0.172856","0.023092","0.984676","6.024491","77818.000000","-6826.000000"
"4344","4343.000000","-0.172104","0.022214","0.984828","6.010778","75232.000000","-6438.000000"
"4345","4344.000000","-0.172860","0.022196","0.984696","5.996940","78153.000000","-6729.000000"
"4346","4345.000000","-0.172139","0.022892","0.984807","5.982978","81506.000000","-6474.000000"
"4347","4346.000000","-0.171911","0.022862","0.984847","5.968911","77424.000000","-6522.000000"
"4348","4347.000000","-0.172675","0.023547","0.984697","5.954779","77302.000000","-5538.000000"
"4349","4348.000000","-0.172674","0.023771","0.984692","5.940594","77231.000000","-5759.000000"
"4350","4349.000000","-0.171871","0.023529","0.984839","5.926375","82229.000000","-5779.000000"
"4351","4350.000000","-0.171835","0.022852","0.984861","5.912122","77082.000000","-5498.000000"
"4352","4351.000000","-0.171833","0.023523","0.984845","5.897814","77583.000000","-7075.000000"
"4353","4352.000000","-0.173360","0.021950","0.984614","5.883492","78488.000000","-5790.000000"
"4354","4353.000000","-0.173360","0.021950","0.984614","5.869113","80877.000000","-6649.000000"
"4355","4354.000000","-0.174924","0.020606","0.984366","5.854678","77072.000000","-5344.000000"
"4356","4355.000000","-0.175694","0.019945","0.984243","5.840196","76714.000000","-7380.000000"
"4357","4356.000000","-0.175696","0.019273","0.984256","5.825646","75948.000000","-6180.000000"
"4358","4357.000000","-0.175430","0.017677","0.984333","5.811027","82458.000000","-6660.000000"
"4359","4358.000000","-0.176950","0.017001","0.984073","5.796372","79449.000000","-7593.000000"
"4360","4359.000000","-0.177699","0.016988","0.983938","5.781659","76322.000000","-7184.000000"
"4361","4360.000000","-0.178468","0.016326","0.983810","5.766876","77132.000000","-5858.000000"
"4362","4361.000000","-0.177721","0.015668","0.983956","5.752033","82739.000000","-7533.000000"
"4363","4362.000000","-0.178237","0.014741","0.983877","5.737109","77624.000000","-7414.000000"
"4364","4363.000000","-0.178732","0.013165","0.983810","5.722136","77135.000000","-6385.000000"
"4365","4364.000000","-0.180286","0.012272","0.983538","5.707122","76096.000000","-6568.000000"
"4366","4365.000000","-0.181031","0.011593","0.983409","5.692081","81614.000000","-6438.000000"
"4367","4366.000000","-0.182540","0.011590","0.983130","5.677021","78797.000000","-5443.000000"
"4368","4367.000000","-0.181797","0.011599","0.983268","5.661965","76608.000000","-6058.000000"
"4369","4368.000000","-0.182542","0.010698","0.983140","5.646892","77254.000000","-5938.000000"
"4370","4369.000000","-0.184854","0.012264","0.982690","5.631812","80976.000000","-6698.000000"
"4371","4370.000000","-0.185623","0.011601","0.982553","5.616736","78845.000000","-6243.000000"
"4372","4371.000000","-0.184883","0.011611","0.982692","5.601697","77593.000000","-6995.000000"
"4373","4372.000000","-0.185693","0.011620","0.982539","5.586706","76059.000000","-6025.000000"
"4374","4373.000000","-0.185166","0.012300","0.982630","5.571763","81123.000000","-7421.000000"
"4375","4374.000000","-0.185098","0.011611","0.982651","5.556847","80603.000000","-7113.000000"
"4376","4375.000000","-0.187202","0.011616","0.982253","5.541912","76181.000000","-7061.000000"
"4377","4376.000000","-0.187695","0.010923","0.982167","5.526958","76674.000000","-6754.000000"
"4378","4377.000000","-0.190528","0.011811","0.981611","5.511941","80927.000000","-6187.000000"
"4379","4378.000000","-0.190529","0.011365","0.981616","5.496859","80166.000000","-7564.000000"
"4380","4379.000000","-0.190531","0.010474","0.981625","5.481702","76388.000000","-5658.000000"
"4381","4380.000000","-0.191304","0.008919","0.981490","5.466458","76165.000000","-5619.000000"
"4382","4381.000000","-0.191227","0.008237","0.981511","5.451102","79860.000000","-6644.000000"
"4383","4382.000000","-0.192728","0.007567","0.981223","5.435623","79730.000000","-5912.000000"
"4384","4383.000000","-0.193497","0.007793","0.981070","5.420020","75942.000000","-6344.000000"
"4385","4384.000000","-0.194226","0.008677","0.980918","5.404316","77153.000000","-6647.000000"
"4386","4385.000000","-0.195039","0.008015","0.980763","5.388531","78537.000000","-5953.000000"
"4387","4386.000000","-0.196539","0.007345","0.980469","5.372701","79637.000000","-6059.000000"
"4388","4387.000000","-0.197308","0.008240","0.980307","5.356836","76627.000000","-6707.000000"
"4389","4388.000000","-0.198122","0.009137","0.980135","5.340948","76348.000000","-6524.000000"
"4390","4389.000000","-0.199451","0.008468","0.979871","5.325036","79893.000000","-6507.000000"
"4391","4390.000000","-0.200951","0.006461","0.979580","5.309123","80666.000000","-6598.000000"
"4392","4391.000000","-0.202543","0.006023","0.979255","5.293209","75615.000000","-6881.000000"
"4393","4392.000000","-0.201821","0.004465","0.979412","5.277306","77223.000000","-6879.000000"
"4394","4393.000000","-0.204140","0.004467","0.978932","5.261425","78549.000000","-6705.000000"
"4395","4394.000000","-0.204140","0.004467","0.978932","5.245567","82962.000000","-7010.000000"
"4396","4395.000000","-0.204818","0.002900","0.978796","5.229756","77131.000000","-5481.000000"
"4397","4396.000000","-0.207135","0.002455","0.978309","5.213992","77349.000000","-7479.000000"
"4398","4397.000000","-0.208675","0.001785","0.977983","5.198288","79114.000000","-5782.000000"
"4399","4398.000000","-0.210215","0.001116","0.977655","5.182620","81951.000000","-6083.000000"
"4400","4399.000000","-0.210215","0.001339","0.977654","5.167013","76062.000000","-5640.000000"
"4401","4400.000000","-0.211753","0.000446","0.977323","5.151479","76311.000000","-6737.000000"
"4402","4401.000000","-0.212467","0.000446","0.977168","5.136055","78225.000000","-6161.000000"
"4403","4402.000000","-0.211753","0.000446","0.977323","5.120717","81173.000000","-6321.000000"
"4404","4403.000000","-0.213291","0.001339","0.976988","5.105455","79137.000000","-7031.000000"
"4405","4404.000000","-0.214069","0.002679","0.976815","5.090255","76061.000000","-6561.000000"
"4406","4405.000000","-0.214781","0.001115","0.976662","5.075131","79114.000000","-6412.000000"
"4407","4406.000000","-0.216316","0.000669","0.976323","5.060097","80435.000000","-8189.000000"
"4408","4407.000000","-0.217923","0.000670","0.975966","5.045142","77852.000000","-6066.000000"
"4409","4408.000000","-0.218752","0.000447","0.975780","5.030265","75794.000000","-6400.000000"
"4410","4409.000000","-0.220488","0.000448","0.975390","5.015442","78189.000000","-6359.000000"
"4411","4410.000000","-0.221244","-0.000224","0.975219","5.000661","80446.000000","-7174.000000"
"4412","4411.000000","-0.223616","0.000000","0.974677","4.985911","77479.000000","-4687.000000"
"4413","4412.000000","-0.226073","0.000225","0.974110","4.971205","75344.000000","-6694.000000"
"4414","4413.000000","-0.226910","0.000449","0.973916","4.956542","78372.000000","-6236.000000"
"4415","4414.000000","-0.226910","0.000674","0.973916","4.941922","79096.000000","-6862.000000"
"4416","4415.000000","-0.226910","0.001573","0.973915","4.927309","79685.000000","-7571.000000"
"4417","4416.000000","-0.227748","0.001799","0.973718","4.912664","75797.000000","-5905.000000"
"4418","4417.000000","-0.228588","0.001350","0.973522","4.898014","77371.000000","-6579.000000"
"4419","4418.000000","-0.229516","0.002255","0.973302","4.883372","80122.000000","-6368.000000"
"4420","4419.000000","-0.229517","0.000225","0.973305","4.868787","79763.000000","-6681.000000"
"4421","4420.000000","-0.231061","0.001803","0.972938","4.854300","76159.000000","-6803.000000"
"4422","4421.000000","-0.231762","0.001802","0.972771","4.839912","78343.000000","-6003.000000"
"4423","4422.000000","-0.233305","0.001351","0.972403","4.825635","80813.000000","-7423.000000"
"4424","4423.000000","-0.235330","0.000675","0.971915","4.811471","80084.000000","-5850.000000"
"4425","4424.000000","-0.236173","0.000450","0.971711","4.797445","77015.000000","-5809.000000"
"4426","4425.000000","-0.235330","0.000450","0.971916","4.783586","78125.000000","-6569.000000"
"4427","4426.000000","-0.236271","0.000676","0.971687","4.769854","80117.000000","-7625.000000"
"4428","4427.000000","-0.236271","-0.001353","0.971686","4.756199","78581.000000","-7427.000000"
"4429","4428.000000","-0.237812","-0.000676","0.971311","4.742606","75446.000000","-6122.000000"
"4430","4429.000000","-0.238659","-0.000451","0.971103","4.729026","78660.000000","-6438.000000"
"4431","4430.000000","-0.240356","-0.001129","0.970684","4.715419","80432.000000","-7844.000000"
"4432","4431.000000","-0.241206","-0.000226","0.970474","4.701785","79381.000000","-6321.000000"
"4433","4432.000000","-0.241363","-0.000906","0.970434","4.688071","76057.000000","-5865.000000"
"4434","4433.000000","-0.241522","-0.000227","0.970395","4.674264","76662.000000","-6696.000000"
"4435","4434.000000","-0.242375","-0.000908","0.970182","4.660350","78782.000000","-6756.000000"
"4436","4435.000000","-0.241521","-0.001587","0.970394","4.646315","80003.000000","-6383.000000"
"4437","4436.000000","-0.243230","-0.001590","0.969967","4.632197","76872.000000","-6590.000000"
"4438","4437.000000","-0.244941","-0.003639","0.969531","4.617996","77326.000000","-7572.000000"
"4439","4438.000000","-0.246490","-0.004775","0.969134","4.603738","79067.000000","-6327.000000"
"4440","4439.000000","-0.248729","-0.003634","0.968566","4.589409","78810.000000","-6366.000000"
"4441","4440.000000","-0.249587","-0.004319","0.968343","4.575021","77179.000000","-6495.000000"
"4442","4441.000000","-0.248898","-0.004323","0.968520","4.560548","77998.000000","-7432.000000"
"4443","4442.000000","-0.251308","-0.004097","0.967899","4.546015","80841.000000","-7223.000000"
"4444","4443.000000","-0.251307","-0.004553","0.967897","4.531477","79455.000000","-6883.000000"
"4445","4444.000000","-0.253031","-0.004787","0.967446","4.516947","76871.000000","-6271.000000"
"4446","4445.000000","-0.253895","-0.005247","0.967218","4.502412","77777.000000","-7017.000000"
"4447","4446.000000","-0.254760","-0.004566","0.966993","4.487886","80103.000000","-6389.000000"
"4448","4447.000000","-0.254760","-0.004566","0.966993","4.473397","79095.000000","-6529.000000"
"4449","4448.000000","-0.254074","-0.004570","0.967174","4.458944","78016.000000","-6438.000000"
"4450","4449.000000","-0.254939","-0.005945","0.966939","4.444527","77326.000000","-7208.000000"
"4451","4450.000000","-0.255622","-0.007082","0.966751","4.430161","80035.000000","-6149.000000"
"4452","4451.000000","-0.257171","-0.007994","0.966333","4.415847","79161.000000","-6959.000000"
"4453","4452.000000","-0.259587","-0.008455","0.965683","4.401583","78072.000000","-6596.000000"
"4454","4453.000000","-0.261131","-0.010281","0.965249","4.387315","78848.000000","-7810.000000"
"4455","4454.000000","-0.262001","-0.010059","0.965015","4.373014","78161.000000","-6403.000000"
"4456","4455.000000","-0.263743","-0.010302","0.964538","4.358722","78596.000000","-6264.000000"
"4457","4456.000000","-0.265290","-0.010758","0.964109","4.344441","80194.000000","-7142.000000"
"4458","4457.000000","-0.267512","-0.010289","0.963500","4.330199","75646.000000","-5584.000000"
"4459","4458.000000","-0.267510","-0.010746","0.963495","4.315954","81643.000000","-7369.000000"
"4460","4459.000000","-0.267975","-0.012772","0.963341","4.301762","78026.000000","-7000.000000"
"4461","4460.000000","-0.270333","-0.010950","0.962705","4.287582","80121.000000","-7791.000000"
"4462","4461.000000","-0.270132","-0.010022","0.962771","4.273472","76567.000000","-5737.000000"
"4463","4462.000000","-0.269922","-0.012052","0.962807","4.259461","79344.000000","-6878.000000"
"4464","4463.000000","-0.272320","-0.013878","0.962107","4.245594","78719.000000","-6929.000000"
"4465","4464.000000","-0.271861","-0.015255","0.962216","4.231930","81038.000000","-6980.000000"
"4466","4465.000000","-0.274263","-0.016401","0.961515","4.218458","75856.000000","-6434.000000"
"4467","4466.000000","-0.276001","-0.018248","0.960984","4.205179","81023.000000","-8677.000000"
"4468","4467.000000","-0.279070","-0.018012","0.960102","4.192124","77396.000000","-7240.000000"
"4469","4468.000000","-0.282123","-0.019826","0.959173","4.179310","80934.000000","-7030.000000"
"4470","4469.000000","-0.282996","-0.020523","0.958902","4.166770","78473.000000","-6849.000000"
"4471","4470.000000","-0.283862","-0.022362","0.958604","4.154533","80256.000000","-7300.000000"
"4472","4471.000000","-0.285384","-0.023497","0.958125","4.142575","77033.000000","-7373.000000"
"4473","4472.000000","-0.285380","-0.024181","0.958109","4.130880","79943.000000","-7311.000000"
"4474","4473.000000","-0.286905","-0.024631","0.957642","4.119422","76440.000000","-7786.000000"
"4475","4474.000000","-0.287777","-0.025560","0.957356","4.108203","80716.000000","-7036.000000"
"4476","4475.000000","-0.291703","-0.026705","0.956136","4.097210","79787.000000","-7241.000000"
"4477","4476.000000","-0.294104","-0.027401","0.955381","4.086428","79808.000000","-7822.000000"
"4478","4477.000000","-0.296717","-0.027639","0.954565","4.075800","77507.000000","-7445.000000"
"4479","4478.000000","-0.297586","-0.029484","0.954240","4.065372","80033.000000","-6647.000000"
"4480","4479.000000","-0.299926","-0.029718","0.953499","4.055069","78004.000000","-6770.000000"
"4481","4480.000000","-0.299930","-0.029261","0.953512","4.044863","81252.000000","-8266.000000"
"4482","4481.000000","-0.301441","-0.030395","0.953000","4.034752","79194.000000","-7594.000000"
"4483","4482.000000","-0.303776","-0.030858","0.952244","4.024755","80267.000000","-7529.000000"
"4484","4483.000000","-0.305905","-0.032645","0.951502","4.014855","77793.000000","-7397.000000"
"4485","4484.000000","-0.307602","-0.033822","0.950914","4.005055","80065.000000","-8229.000000"
"4486","4485.000000","-0.311506","-0.034967","0.949601","3.995356","78442.000000","-7446.000000"
"4487","4486.000000","-0.313002","-0.036326","0.949058","3.985788","79034.000000","-7102.000000"
"4488","4487.000000","-0.313892","-0.036350","0.948763","3.976416","78930.000000","-8144.000000"
"4489","4488.000000","-0.316071","-0.037736","0.947985","3.967226","81172.000000","-8652.000000"
"4490","4489.000000","-0.315436","-0.039143","0.948139","3.958281","78895.000000","-7799.000000"
"4491","4490.000000","-0.316057","-0.038878","0.947943","3.949583","81517.000000","-7331.000000"
"4492","4491.000000","-0.319068","-0.039597","0.946904","3.941116","78108.000000","-6960.000000"
"4493","4492.000000","-0.319895","-0.039386","0.946634","3.932899","79407.000000","-7647.000000"
"4494","4493.000000","-0.321676","-0.040124","0.945999","3.924979","80221.000000","-7831.000000"
"4495","4494.000000","-0.323172","-0.041027","0.945450","3.917328","78280.000000","-8066.000000"
"4496","4495.000000","-0.324672","-0.041472","0.944917","3.909977","79583.000000","-7653.000000"
"4497","4496.000000","-0.326161","-0.042602","0.944354","3.902946","79815.000000","-8561.000000"
"4498","4497.000000","-0.328066","-0.044246","0.943618","3.896205","79381.000000","-7681.000000"
"4499","4498.000000","-0.331177","-0.045806","0.942456","3.889802","81514.000000","-6796.000000"
"4500","4499.000000","-0.333748","-0.047646","0.941458","3.883659","78203.000000","-6817.000000"
"4501","4500.000000","-0.335774","-0.048001","0.940719","3.877826","78782.000000","-7238.000000"
"4502","4501.000000","-0.337521","-0.047133","0.940137","3.872335","80044.000000","-7912.000000"
"4503","4502.000000","-0.339904","-0.048295","0.939219","3.867205","78559.000000","-8173.000000"
"4504","4503.000000","-0.340988","-0.049699","0.938753","3.862420","81084.000000","-8474.000000"
"4505","4504.000000","-0.342590","-0.051044","0.938098","3.858014","78499.000000","-7165.000000"
"4506","4505.000000","-0.344127","-0.050871","0.937544","3.853988","80183.000000","-7989.000000"
"4507","4506.000000","-0.344565","-0.051397","0.937355","3.850343","80164.000000","-8372.000000"
"4508","4507.000000","-0.345447","-0.052809","0.936951","3.847049","78806.000000","-7604.000000"
"4509","4508.000000","-0.348553","-0.053091","0.935784","3.844090","78965.000000","-7889.000000"
"4510","4509.000000","-0.350378","-0.052926","0.935112","3.841531","79645.000000","-8953.000000"
"4511","4510.000000","-0.351457","-0.054800","0.934599","3.839341","78900.000000","-7370.000000"
"4512","4511.000000","-0.353430","-0.056549","0.933750","3.837520","80150.000000","-7142.000000"
"4513","4512.000000","-0.355456","-0.055990","0.933014","3.836053","78316.000000","-7380.000000"
"4514","4513.000000","-0.355587","-0.055742","0.932980","3.834924","79284.000000","-7708.000000"
"4515","4514.000000","-0.358514","-0.054995","0.931903","3.834134","79929.000000","-7111.000000"
"4516","4515.000000","-0.359417","-0.055724","0.931512","3.833650","79164.000000","-7246.000000"
"4517","4516.000000","-0.361565","-0.054804","0.930735","3.833440","78682.000000","-7632.000000"
"4518","4517.000000","-0.362254","-0.056232","0.930382","3.833505","82344.000000","-8750.000000"
"4519","4518.000000","-0.362812","-0.056871","0.930126","3.833876","80377.000000","-7271.000000"
"4520","4519.000000","-0.365041","-0.055731","0.929322","3.834553","79266.000000","-6766.000000"
"4521","4520.000000","-0.368927","-0.055954","0.927773","3.835537","77930.000000","-7766.000000"
