"V1","V2","V3","V4","V5","V6","V7"
"1731","1730.000000","0.722545","-0.670187","0.169641","0.179405","93846.000000","-2976.000000"
"1732","1731.000000","0.722830","-0.669889","0.169604","0.179405","98398.000000","-4638.000000"
"1733","1732.000000","0.722769","-0.670190","0.168673","0.179405","97233.000000","-2913.000000"
"1734","1733.000000","0.723142","-0.669868","0.168352","0.179405","95422.000000","-3816.000000"
"1735","1734.000000","0.723879","-0.669460","0.166801","0.179405","95376.000000","-2942.000000"
"1736","1735.000000","0.723879","-0.669460","0.166801","0.179405","96780.000000","-3594.000000"
"1737","1736.000000","0.723264","-0.670405","0.165667","0.179405","96057.000000","-3415.000000"
"1738","1737.000000","0.723000","-0.671011","0.164362","0.179405","95127.000000","-2101.000000"
"1739","1738.000000","0.723448","-0.670182","0.165770","0.179405","93436.000000","-3856.000000"
"1740","1739.000000","0.723135","-0.670687","0.165090","0.179405","96806.000000","-3768.000000"
"1741","1740.000000","0.723660","-0.670229","0.164652","0.179405","95639.000000","-3769.000000"
"1742","1741.000000","0.723892","-0.670133","0.164022","0.179405","94035.000000","-4721.000000"
"1743","1742.000000","0.723201","-0.670966","0.163658","0.179056","95405.000000","-4119.000000"
"1744","1743.000000","0.722915","-0.671267","0.163688","0.178708","96214.000000","-1264.000000"
"1745","1744.000000","0.723327","-0.670989","0.163008","0.178004","95905.000000","-3289.000000"
"1746","1745.000000","0.722197","-0.672257","0.162794","0.177300","96193.000000","-3359.000000"
"1747","1746.000000","0.721498","-0.672835","0.163505","0.176596","92864.000000","-3100.000000"
"1748","1747.000000","0.721853","-0.672496","0.163334","0.175893","94892.000000","-3090.000000"
"1749","1748.000000","0.721909","-0.672559","0.162823","0.175189","94534.000000","-4780.000000"
"1750","1749.000000","0.721303","-0.673368","0.162167","0.174485","94365.000000","-4255.000000"
"1751","1750.000000","0.721967","-0.672742","0.161809","0.173781","96221.000000","-3923.000000"
"1752","1751.000000","0.721967","-0.672742","0.161809","0.173077","93774.000000","-4020.000000"
"1753","1752.000000","0.721756","-0.672697","0.162935","0.172722","93305.000000","-3393.000000"
"1754","1753.000000","0.720419","-0.674165","0.162780","0.172366","97919.000000","-3905.000000"
"1755","1754.000000","0.719928","-0.674669","0.162868","0.172003","94361.000000","-5003.000000"
"1756","1755.000000","0.718804","-0.676120","0.161808","0.171641","92663.000000","-6035.000000"
"1757","1756.000000","0.719100","-0.675759","0.162000","0.171278","91172.000000","-2394.000000"
"1758","1757.000000","0.718946","-0.675776","0.162615","0.170915","93408.000000","-4686.000000"
"1759","1758.000000","0.719587","-0.675435","0.161189","0.170552","93805.000000","-4549.000000"
"1760","1759.000000","0.719469","-0.675619","0.160947","0.170189","88749.000000","-4551.000000"
"1761","1760.000000","0.719643","-0.675497","0.160678","0.169826","90463.000000","-5479.000000"
"1762","1761.000000","0.719761","-0.675314","0.160920","0.169463","93800.000000","-7174.000000"
"1763","1762.000000","0.719639","-0.675553","0.160460","0.169100","94810.000000","-6008.000000"
"1764","1763.000000","0.719639","-0.675553","0.160460","0.168737","93223.000000","-5067.000000"
"1765","1764.000000","0.719651","-0.675859","0.159112","0.168366","90037.000000","-6543.000000"
"1766","1765.000000","0.719179","-0.676378","0.159043","0.167995","95376.000000","-6440.000000"
"1767","1766.000000","0.719179","-0.676378","0.159043","0.167624","96433.000000","-6207.000000"
"1768","1767.000000","0.719179","-0.676378","0.159043","0.167624","91026.000000","-5000.000000"
"1769","1768.000000","0.720162","-0.675254","0.159370","0.167987","89636.000000","-6206.000000"
"1770","1769.000000","0.720335","-0.675132","0.159102","0.168706","94860.000000","-6616.000000"
"1771","1770.000000","0.719863","-0.675651","0.159034","0.169773","93138.000000","-4892.000000"
"1772","1771.000000","0.720205","-0.675010","0.160208","0.171181","91441.000000","-6575.000000"
"1773","1772.000000","0.719822","-0.675086","0.161599","0.172925","89130.000000","-5604.000000"
"1774","1773.000000","0.719308","-0.675851","0.160693","0.174998","90991.000000","-5063.000000"
"1775","1774.000000","0.719800","-0.675228","0.161108","0.177767","97499.000000","-5189.000000"
"1776","1775.000000","0.719297","-0.675487","0.162260","0.180854","91528.000000","-5564.000000"
"1777","1776.000000","0.718220","-0.676382","0.163298","0.184254","88911.000000","-6921.000000"
"1778","1777.000000","0.718277","-0.676445","0.162788","0.187592","93378.000000","-7502.000000"
"1779","1778.000000","0.718754","-0.675635","0.164046","0.190871","91071.000000","-6953.000000"
"1780","1779.000000","0.719631","-0.674937","0.163067","0.194094","90748.000000","-6344.000000"
"1781","1780.000000","0.720215","-0.674543","0.162117","0.197264","87148.000000","-7794.000000"
"1782","1781.000000","0.720215","-0.674543","0.162117","0.200384","89925.000000","-6347.000000"
"1783","1782.000000","0.720373","-0.674478","0.161687","0.203455","93725.000000","-8135.000000"
"1784","1783.000000","0.720373","-0.674478","0.161687","0.206480","90549.000000","-7223.000000"
"1785","1784.000000","0.720429","-0.674540","0.161176","0.209182","88246.000000","-8698.000000"
"1786","1785.000000","0.719738","-0.675362","0.160824","0.211844","89473.000000","-7489.000000"
"1787","1786.000000","0.719738","-0.675362","0.160824","0.214470","92288.000000","-6654.000000"
"1788","1787.000000","0.719819","-0.675013","0.161919","0.217060","91394.000000","-8918.000000"
"1789","1788.000000","0.719480","-0.675655","0.160747","0.219616","87959.000000","-6647.000000"
"1790","1789.000000","0.720088","-0.674850","0.161402","0.221873","88715.000000","-6771.000000"
"1791","1790.000000","0.719562","-0.675306","0.161841","0.224101","93888.000000","-8812.000000"
"1792","1791.000000","0.719540","-0.675447","0.161351","0.226038","92203.000000","-6619.000000"
"1793","1792.000000","0.719657","-0.675264","0.161592","0.227687","86781.000000","-7575.000000"
"1794","1793.000000","0.718914","-0.676018","0.161748","0.229053","88365.000000","-6731.000000"
"1795","1794.000000","0.719032","-0.675835","0.161988","0.230419","93213.000000","-8487.000000"
"1796","1795.000000","0.720440","-0.674043","0.163194","0.231505","91237.000000","-9125.000000"
"1797","1796.000000","0.721252","-0.673287","0.162728","0.232315","87713.000000","-7283.000000"
"1798","1797.000000","0.719581","-0.674980","0.163109","0.232852","89074.000000","-8708.000000"
"1799","1798.000000","0.719896","-0.674480","0.163788","0.233118","95810.000000","-7224.000000"
"1800","1799.000000","0.720499","-0.673678","0.164437","0.233385","91090.000000","-7412.000000"
"1801","1800.000000","0.720185","-0.674178","0.163759","0.233385","87659.000000","-8545.000000"
"1802","1801.000000","0.720671","-0.673559","0.164169","0.233385","89261.000000","-9321.000000"
"1803","1802.000000","0.720615","-0.673496","0.164675","0.233385","94698.000000","-8554.000000"
"1804","1803.000000","0.721745","-0.672309","0.164575","0.233385","91892.000000","-7698.000000"
"1805","1804.000000","0.722282","-0.671931","0.163760","0.233385","87210.000000","-9910.000000"
"1806","1805.000000","0.723053","-0.671130","0.163643","0.233385","86780.000000","-10304.000000"
"1807","1806.000000","0.722740","-0.671632","0.162966","0.233385","92519.000000","-10443.000000"
"1808","1807.000000","0.723376","-0.670995","0.162768","0.233385","93490.000000","-9384.000000"
"1809","1808.000000","0.723073","-0.671138","0.163523","0.233385","86935.000000","-9483.000000"
"1810","1809.000000","0.723073","-0.671138","0.163523","0.233385","85672.000000","-7700.000000"
"1811","1810.000000","0.722959","-0.671319","0.163285","0.233385","93062.000000","-10658.000000"
"1812","1811.000000","0.724048","-0.669962","0.164030","0.233385","92412.000000","-10008.000000"
"1813","1812.000000","0.724001","-0.669834","0.164758","0.233385","88401.000000","-9665.000000"
"1814","1813.000000","0.724001","-0.669834","0.164758","0.233385","86491.000000","-10615.000000"
"1815","1814.000000","0.724503","-0.669069","0.165656","0.233385","92322.000000","-11358.000000"
"1816","1815.000000","0.724636","-0.668746","0.166381","0.233385","91777.000000","-10877.000000"
"1817","1816.000000","0.724636","-0.668746","0.166381","0.233385","87129.000000","-11149.000000"
"1818","1817.000000","0.724889","-0.668174","0.167567","0.233385","87774.000000","-12736.000000"
"1819","1818.000000","0.724720","-0.668290","0.167838","0.233385","92740.000000","-13042.000000"
"1820","1819.000000","0.724550","-0.668406","0.168110","0.233385","92203.000000","-11913.000000"
"1821","1820.000000","0.724803","-0.667832","0.169298","0.233385","87276.000000","-10882.000000"
"1822","1821.000000","0.725139","-0.667632","0.168645","0.233385","84990.000000","-10500.000000"
"1823","1822.000000","0.725523","-0.667565","0.167254","0.233385","91954.000000","-12050.000000"
"1824","1823.000000","0.726002","-0.666941","0.167663","0.233385","93132.000000","-12236.000000"
"1825","1824.000000","0.725710","-0.666982","0.168762","0.233385","85356.000000","-11680.000000"
"1826","1825.000000","0.725879","-0.666867","0.168490","0.233385","86762.000000","-12616.000000"
"1827","1826.000000","0.726778","-0.666078","0.167730","0.233385","91156.000000","-14000.000000"
"1828","1827.000000","0.725924","-0.667030","0.167645","0.233385","92873.000000","-14167.000000"
"1829","1828.000000","0.725526","-0.667542","0.167330","0.233385","88861.000000","-13679.000000"
"1830","1829.000000","0.725181","-0.668142","0.166430","0.233385","84881.000000","-11445.000000"
"1831","1830.000000","0.725181","-0.668142","0.166430","0.233385","88684.000000","-12376.000000"
"1832","1831.000000","0.725224","-0.668306","0.165581","0.233385","93050.000000","-12286.000000"
"1833","1832.000000","0.724890","-0.668496","0.166276","0.233385","85499.000000","-11761.000000"
"1834","1833.000000","0.725584","-0.667919","0.165566","0.233385","86029.000000","-12775.000000"
"1835","1834.000000","0.725484","-0.667690","0.166923","0.233385","88151.000000","-13203.000000"
"1836","1835.000000","0.726170","-0.666854","0.167279","0.233385","91829.000000","-14067.000000"
"1837","1836.000000","0.726481","-0.666345","0.167960","0.233385","88276.000000","-12682.000000"
"1838","1837.000000","0.725675","-0.667103","0.168434","0.233385","85136.000000","-11520.000000"
"1839","1838.000000","0.725505","-0.667218","0.168707","0.233385","87230.000000","-12334.000000"
"1840","1839.000000","0.724959","-0.667661","0.169303","0.233385","94524.000000","-15062.000000"
"1841","1840.000000","0.723988","-0.668795","0.168979","0.233385","88212.000000","-13272.000000"
"1842","1841.000000","0.723659","-0.668927","0.169863","0.233385","87168.000000","-12978.000000"
"1843","1842.000000","0.723132","-0.669386","0.170301","0.233385","89057.000000","-13547.000000"
"1844","1843.000000","0.723990","-0.668436","0.170389","0.233385","94984.000000","-12436.000000"
"1845","1844.000000","0.723652","-0.668634","0.171042","0.233385","87392.000000","-11054.000000"
"1846","1845.000000","0.722307","-0.670078","0.171077","0.233649","88444.000000","-11528.000000"
"1847","1846.000000","0.721354","-0.671227","0.170596","0.234173","88151.000000","-13383.000000"
"1848","1847.000000","0.721528","-0.671110","0.170323","0.234698","93593.000000","-12617.000000"
"1849","1848.000000","0.720984","-0.671668","0.170423","0.235222","89732.000000","-11312.000000"
"1850","1849.000000","0.720984","-0.671668","0.170423","0.235747","88946.000000","-12032.000000"
"1851","1850.000000","0.721121","-0.671277","0.171380","0.236272","86863.000000","-12193.000000"
"1852","1851.000000","0.721476","-0.670937","0.171217","0.236796","92848.000000","-12440.000000"
"1853","1852.000000","0.721224","-0.671512","0.170024","0.237321","91344.000000","-12498.000000"
"1854","1853.000000","0.720635","-0.672270","0.169523","0.237845","86417.000000","-11835.000000"
"1855","1854.000000","0.719603","-0.673271","0.169938","0.238370","89407.000000","-12729.000000"
"1856","1855.000000","0.720075","-0.672698","0.170203","0.238630","93474.000000","-13506.000000"
"1857","1856.000000","0.719959","-0.672882","0.169966","0.238630","90976.000000","-11228.000000"
"1858","1857.000000","0.718998","-0.674031","0.169482","0.238630","87628.000000","-11018.000000"
"1859","1858.000000","0.718841","-0.674045","0.170094","0.238630","87061.000000","-12169.000000"
"1860","1859.000000","0.717799","-0.675107","0.170278","0.238630","93640.000000","-13344.000000"
"1861","1860.000000","0.717896","-0.674855","0.170866","0.238630","92591.000000","-13915.000000"
"1862","1861.000000","0.717543","-0.675459","0.169962","0.238630","86570.000000","-12250.000000"
"1863","1862.000000","0.717721","-0.675339","0.169687","0.238630","87615.000000","-11803.000000"
"1864","1863.000000","0.717721","-0.675339","0.169687","0.238630","93359.000000","-13307.000000"
"1865","1864.000000","0.717149","-0.675997","0.169487","0.238630","90546.000000","-11676.000000"
"1866","1865.000000","0.717010","-0.676327","0.168756","0.238630","88522.000000","-11754.000000"
"1867","1866.000000","0.716872","-0.676712","0.167796","0.238630","85900.000000","-11504.000000"
"1868","1867.000000","0.716203","-0.677388","0.167926","0.238630","93443.000000","-13049.000000"
"1869","1868.000000","0.715551","-0.678027","0.168126","0.238630","93353.000000","-12995.000000"
"1870","1869.000000","0.715551","-0.678027","0.168126","0.238630","88517.000000","-13289.000000"
"1871","1870.000000","0.715114","-0.678716","0.167201","0.238630","88455.000000","-11715.000000"
"1872","1871.000000","0.713712","-0.680105","0.167550","0.238630","91474.000000","-12728.000000"
"1873","1872.000000","0.713712","-0.680105","0.167550","0.238630","93112.000000","-14334.000000"
"1874","1873.000000","0.713214","-0.680729","0.167137","0.238630","89256.000000","-13098.000000"
"1875","1874.000000","0.712975","-0.681143","0.166469","0.238630","88100.000000","-13120.000000"
"1876","1875.000000","0.712598","-0.681580","0.166294","0.238630","91831.000000","-12545.000000"
"1877","1876.000000","0.711623","-0.682716","0.165807","0.238630","91290.000000","-13452.000000"
"1878","1877.000000","0.711200","-0.683252","0.165410","0.238630","87771.000000","-12345.000000"
"1879","1878.000000","0.710242","-0.684238","0.165452","0.238630","90010.000000","-12688.000000"
"1880","1879.000000","0.709366","-0.684816","0.166814","0.238888","89754.000000","-12698.000000"
"1881","1880.000000","0.708617","-0.685554","0.166963","0.239402","93762.000000","-15934.000000"
"1882","1881.000000","0.707101","-0.686963","0.167600","0.240167","89368.000000","-14160.000000"
"1883","1882.000000","0.705858","-0.688483","0.166600","0.241183","88635.000000","-12297.000000"
"1884","1883.000000","0.704571","-0.689956","0.165953","0.242447","89550.000000","-12788.000000"
"1885","1884.000000","0.703192","-0.691659","0.164712","0.243955","90550.000000","-13500.000000"
"1886","1885.000000","0.702798","-0.692400","0.163271","0.245947","87684.000000","-14068.000000"
"1887","1886.000000","0.701918","-0.693313","0.163180","0.248414","90743.000000","-14301.000000"
"1888","1887.000000","0.700794","-0.694628","0.162421","0.251346","88641.000000","-13545.000000"
"1889","1888.000000","0.699919","-0.695701","0.161595","0.254737","90854.000000","-12798.000000"
"1890","1889.000000","0.699957","-0.695898","0.160579","0.258320","89290.000000","-13770.000000"
"1891","1890.000000","0.699766","-0.696029","0.160847","0.262310","88474.000000","-11658.000000"
"1892","1891.000000","0.698999","-0.697049","0.159757","0.266694","87732.000000","-13154.000000"
"1893","1892.000000","0.698327","-0.697839","0.159250","0.271670","91382.000000","-13428.000000"
"1894","1893.000000","0.697307","-0.698934","0.158915","0.277216","87417.000000","-13619.000000"
"1895","1894.000000","0.696160","-0.700395","0.157507","0.283511","90955.000000","-15565.000000"
"1896","1895.000000","0.695050","-0.701737","0.156431","0.290284","87065.000000","-13801.000000"
"1897","1896.000000","0.693985","-0.702633","0.157138","0.297518","93645.000000","-16097.000000"
"1898","1897.000000","0.693187","-0.703313","0.157617","0.305553","89185.000000","-13461.000000"
"1899","1898.000000","0.692884","-0.703652","0.157437","0.314353","89920.000000","-13278.000000"
"1900","1899.000000","0.691059","-0.705571","0.156866","0.323884","90270.000000","-14346.000000"
"1901","1900.000000","0.690367","-0.706327","0.156509","0.334060","89203.000000","-13123.000000"
"1902","1901.000000","0.688935","-0.707647","0.156857","0.344853","88659.000000","-13815.000000"
"1903","1902.000000","0.687973","-0.708332","0.157986","0.356029","91454.000000","-14328.000000"
"1904","1903.000000","0.686754","-0.709412","0.158444","0.367724","87182.000000","-10468.000000"
"1905","1904.000000","0.686694","-0.709355","0.158957","0.379862","89068.000000","-12676.000000"
"1906","1905.000000","0.684478","-0.711349","0.159598","0.392565","89812.000000","-13702.000000"
"1907","1906.000000","0.683603","-0.712093","0.160034","0.405943","90251.000000","-13429.000000"
"1908","1907.000000","0.682244","-0.713314","0.160394","0.419738","87580.000000","-13462.000000"
"1909","1908.000000","0.681142","-0.714328","0.160565","0.433938","91518.000000","-14352.000000"
"1910","1909.000000","0.681142","-0.714328","0.160565","0.448651","88141.000000","-13979.000000"
"1911","1910.000000","0.679337","-0.716283","0.159499","0.463700","94705.000000","-16437.000000"
"1912","1911.000000","0.677975","-0.717684","0.158997","0.479190","88182.000000","-13552.000000"
"1913","1912.000000","0.676716","-0.718888","0.158921","0.495218","91093.000000","-15543.000000"
"1914","1913.000000","0.675301","-0.720288","0.158597","0.511725","88968.000000","-13722.000000"
"1915","1914.000000","0.674074","-0.721466","0.158462","0.528556","90497.000000","-13763.000000"
"1916","1915.000000","0.673142","-0.722201","0.159077","0.545670","88558.000000","-14104.000000"
"1917","1916.000000","0.671520","-0.723414","0.160414","0.562934","88499.000000","-12321.000000"
"1918","1917.000000","0.670863","-0.724278","0.159263","0.580319","87832.000000","-14034.000000"
"1919","1918.000000","0.670031","-0.725254","0.158318","0.598018","90567.000000","-14571.000000"
"1920","1919.000000","0.669205","-0.726034","0.158238","0.615908","89793.000000","-15325.000000"
"1921","1920.000000","0.667672","-0.727420","0.158348","0.633993","91103.000000","-14979.000000"
"1922","1921.000000","0.666483","-0.728558","0.158126","0.652247","90392.000000","-15210.000000"
"1923","1922.000000","0.665151","-0.729637","0.158759","0.670568","89938.000000","-14884.000000"
"1924","1923.000000","0.663302","-0.731287","0.158904","0.688938","91335.000000","-14417.000000"
"1925","1924.000000","0.662146","-0.732458","0.158325","0.707448","91159.000000","-15743.000000"
"1926","1925.000000","0.660775","-0.733575","0.158881","0.726079","89964.000000","-14898.000000"
"1927","1926.000000","0.659778","-0.734544","0.158550","0.744837","88786.000000","-14396.000000"
"1928","1927.000000","0.658994","-0.735095","0.159254","0.763706","90259.000000","-15027.000000"
"1929","1928.000000","0.657846","-0.736060","0.159543","0.782581","91589.000000","-16377.000000"
"1930","1929.000000","0.657515","-0.736463","0.159045","0.801474","91767.000000","-15891.000000"
"1931","1930.000000","0.656298","-0.737597","0.158819","0.820461","88988.000000","-15092.000000"
"1932","1931.000000","0.656136","-0.737723","0.158904","0.839465","91268.000000","-15968.000000"
"1933","1932.000000","0.656136","-0.737723","0.158904","0.858560","90946.000000","-14530.000000"
"1934","1933.000000","0.655163","-0.738455","0.159519","0.877735","92318.000000","-16598.000000"
"1935","1934.000000","0.655036","-0.738270","0.160886","0.896855","89715.000000","-16309.000000"
"1936","1935.000000","0.653750","-0.739121","0.162206","0.915790","88070.000000","-14594.000000"
"1937","1936.000000","0.653448","-0.739216","0.162992","0.934618","92522.000000","-15276.000000"
"1938","1937.000000","0.653212","-0.739364","0.163262","0.953337","94537.000000","-16931.000000"
"1939","1938.000000","0.653144","-0.739310","0.163779","0.971886","88923.000000","-14455.000000"
"1940","1939.000000","0.651663","-0.740570","0.163986","0.990279","89671.000000","-17283.000000"
"1941","1940.000000","0.651400","-0.740953","0.163303","1.008460","92067.000000","-16395.000000"
"1942","1941.000000","0.650365","-0.741416","0.165308","1.026441","95301.000000","-16357.000000"
"1943","1942.000000","0.649781","-0.742044","0.164789","1.044170","89984.000000","-16278.000000"
"1944","1943.000000","0.648627","-0.743098","0.164584","1.061597","88091.000000","-14273.000000"
"1945","1944.000000","0.648627","-0.743098","0.164584","1.078853","93717.000000","-15659.000000"
"1946","1945.000000","0.648477","-0.743091","0.165205","1.096063","96394.000000","-15422.000000"
"1947","1946.000000","0.647915","-0.743438","0.165849","1.113171","90544.000000","-15428.000000"
"1948","1947.000000","0.647238","-0.744175","0.165189","1.130126","91262.000000","-16048.000000"
"1949","1948.000000","0.646385","-0.745117","0.164279","1.146986","92571.000000","-16531.000000"
"1950","1949.000000","0.646068","-0.745170","0.165281","1.163758","95913.000000","-16923.000000"
"1951","1950.000000","0.645164","-0.745846","0.165762","1.180448","92131.000000","-16341.000000"
"1952","1951.000000","0.644723","-0.746435","0.164825","1.197062","89945.000000","-15427.000000"
"1953","1952.000000","0.642965","-0.748111","0.164094","1.213606","93092.000000","-16912.000000"
"1954","1953.000000","0.643034","-0.748165","0.163573","1.230130","96471.000000","-18325.000000"
"1955","1954.000000","0.641997","-0.749328","0.162321","1.246539","91448.000000","-16910.000000"
"1956","1955.000000","0.641720","-0.749669","0.161840","1.262832","90048.000000","-17928.000000"
"1957","1956.000000","0.640627","-0.750554","0.162066","1.279014","92854.000000","-17626.000000"
"1958","1957.000000","0.639842","-0.751220","0.162080","1.295090","94413.000000","-16651.000000"
"1959","1958.000000","0.638923","-0.751899","0.162559","1.311106","93544.000000","-17636.000000"
"1960","1959.000000","0.637833","-0.752819","0.162578","1.327064","87500.000000","-15156.000000"
"1961","1960.000000","0.636339","-0.753884","0.163497","1.342968","92443.000000","-16327.000000"
"1962","1961.000000","0.634657","-0.755156","0.164164","1.358823","95246.000000","-16722.000000"
"1963","1962.000000","0.632884","-0.756593","0.164390","1.374674","92588.000000","-16346.000000"
"1964","1963.000000","0.631864","-0.757437","0.164428","1.390475","88597.000000","-15611.000000"
"1965","1964.000000","0.631171","-0.758206","0.163544","1.406320","93221.000000","-18433.000000"
"1966","1965.000000","0.630149","-0.759047","0.163582","1.422204","92857.000000","-17463.000000"
"1967","1966.000000","0.628858","-0.760169","0.163346","1.438127","92639.000000","-16709.000000"
"1968","1967.000000","0.627562","-0.761289","0.163109","1.454173","88013.000000","-15437.000000"
"1969","1968.000000","0.626879","-0.761807","0.163316","1.470291","94069.000000","-18469.000000"
"1970","1969.000000","0.624803","-0.763370","0.163973","1.486442","94835.000000","-17803.000000"
"1971","1970.000000","0.624043","-0.763834","0.164706","1.502706","93503.000000","-17797.000000"
"1972","1971.000000","0.623083","-0.764723","0.164216","1.519081","89911.000000","-15861.000000"
"1973","1972.000000","0.621182","-0.766281","0.164155","1.535564","93546.000000","-17128.000000"
"1974","1973.000000","0.621182","-0.766281","0.164155","1.552191","93504.000000","-18876.000000"
"1975","1974.000000","0.620245","-0.767444","0.162254","1.568920","98863.000000","-20013.000000"
"1976","1975.000000","0.618929","-0.768556","0.162013","1.585709","91114.000000","-18156.000000"
"1977","1976.000000","0.618162","-0.769019","0.162745","1.602595","93781.000000","-18277.000000"
"1978","1977.000000","0.616722","-0.770274","0.162269","1.619497","95460.000000","-18734.000000"
"1979","1978.000000","0.615623","-0.771332","0.161414","1.636413","93122.000000","-18182.000000"
"1980","1979.000000","0.614374","-0.772375","0.161191","1.653455","89973.000000","-16597.000000"
"1981","1980.000000","0.613196","-0.773467","0.160439","1.670545","91880.000000","-16280.000000"
"1982","1981.000000","0.611785","-0.774726","0.159749","1.687682","92939.000000","-18535.000000"
"1983","1982.000000","0.610446","-0.775831","0.159503","1.704899","95536.000000","-18160.000000"
"1984","1983.000000","0.608680","-0.777282","0.159188","1.722123","91964.000000","-19224.000000"
"1985","1984.000000","0.606066","-0.779564","0.158002","1.739390","93291.000000","-18923.000000"
"1986","1985.000000","0.604146","-0.781191","0.157317","1.756735","96935.000000","-19275.000000"
"1987","1986.000000","0.601494","-0.783493","0.156024","1.774188","95290.000000","-19564.000000"
"1988","1987.000000","0.600277","-0.784718","0.154545","1.791780","92603.000000","-18699.000000"
"1989","1988.000000","0.598698","-0.785918","0.154579","1.809509","92716.000000","-18032.000000"
"1990","1989.000000","0.597189","-0.787181","0.153988","1.827301","95088.000000","-19366.000000"
"1991","1990.000000","0.595382","-0.788593","0.153756","1.845157","97880.000000","-19248.000000"
"1992","1991.000000","0.594077","-0.789731","0.152966","1.863110","92010.000000","-19070.000000"
"1993","1992.000000","0.593126","-0.790439","0.152994","1.881088","92892.000000","-18028.000000"
"1994","1993.000000","0.592389","-0.791043","0.152732","1.899129","93243.000000","-17813.000000"
"1995","1994.000000","0.589835","-0.793144","0.151716","1.917198","92565.000000","-17857.000000"
"1996","1995.000000","0.588053","-0.794518","0.151442","1.935293","93864.000000","-18328.000000"
"1997","1996.000000","0.586945","-0.795607","0.150018","1.953349","92516.000000","-17404.000000"
"1998","1997.000000","0.586068","-0.796303","0.149754","1.971334","91989.000000","-17547.000000"
"1999","1998.000000","0.583847","-0.797844","0.150225","1.989249","93624.000000","-18310.000000"
"2000","1999.000000","0.582423","-0.799253","0.148250","2.007096","93752.000000","-19548.000000"
"2001","2000.000000","0.579665","-0.801351","0.147734","2.024878","92355.000000","-18051.000000"
"2002","2001.000000","0.578241","-0.802429","0.147465","2.042566","96862.000000","-18762.000000"
"2003","2002.000000","0.577484","-0.802897","0.147880","2.060133","93694.000000","-17548.000000"
"2004","2003.000000","0.575013","-0.804813","0.147092","2.077584","93294.000000","-17682.000000"
"2005","2004.000000","0.573793","-0.805503","0.148076","2.094948","91888.000000","-17220.000000"
"2006","2005.000000","0.572671","-0.806400","0.147537","2.112200","95412.000000","-19004.000000"
"2007","2006.000000","0.571821","-0.807135","0.146814","2.129368","94173.000000","-18361.000000"
"2008","2007.000000","0.571460","-0.807352","0.147025","2.146429","91568.000000","-18346.000000"
"2009","2008.000000","0.570095","-0.808464","0.146213","2.163355","90770.000000","-18536.000000"
"2010","2009.000000","0.568511","-0.809510","0.146591","2.180176","95707.000000","-18219.000000"
"2011","2010.000000","0.567381","-0.810299","0.146609","2.196896","93356.000000","-17620.000000"
"2012","2011.000000","0.566245","-0.811229","0.145856","2.213516","95434.000000","-19342.000000"
"2013","2012.000000","0.564209","-0.812867","0.144621","2.230123","92407.000000","-19707.000000"
"2014","2013.000000","0.562525","-0.814008","0.144762","2.246742","94170.000000","-19312.000000"
"2015","2014.000000","0.560460","-0.815621","0.143690","2.263348","95427.000000","-19501.000000"
"2016","2015.000000","0.559357","-0.816433","0.143376","2.279994","93709.000000","-18705.000000"
"2017","2016.000000","0.557829","-0.817574","0.142825","2.296651","91035.000000","-17811.000000"
"2018","2017.000000","0.556256","-0.818736","0.142306","2.313375","94230.000000","-17694.000000"
"2019","2018.000000","0.553581","-0.820684","0.141509","2.330216","92116.000000","-17750.000000"
"2020","2019.000000","0.552484","-0.821634","0.140283","2.347198","94990.000000","-18146.000000"
"2021","2020.000000","0.551075","-0.822720","0.139456","2.364370","88878.000000","-17358.000000"
"2022","2021.000000","0.549526","-0.823770","0.139373","2.381755","94456.000000","-19868.000000"
"2023","2022.000000","0.548843","-0.824392","0.138381","2.399372","94659.000000","-19801.000000"
"2024","2023.000000","0.546804","-0.825845","0.137786","2.417218","94108.000000","-18326.000000"
"2025","2024.000000","0.544824","-0.826953","0.138982","2.435313","89909.000000","-17993.000000"
"2026","2025.000000","0.542967","-0.828338","0.137998","2.453604","94630.000000","-18714.000000"
"2027","2026.000000","0.540446","-0.829959","0.138153","2.472136","93283.000000","-18255.000000"
"2028","2027.000000","0.539461","-0.830742","0.137298","2.490904","94638.000000","-17190.000000"
"2029","2028.000000","0.537877","-0.831833","0.136902","2.509904","91634.000000","-18186.000000"
"2030","2029.000000","0.535607","-0.833225","0.137335","2.529081","91223.000000","-16465.000000"
"2031","2030.000000","0.533435","-0.834548","0.137756","2.548430","95389.000000","-19279.000000"
"2032","2031.000000","0.531562","-0.835711","0.137948","2.567948","95435.000000","-20091.000000"
"2033","2032.000000","0.529105","-0.837166","0.138567","2.587604","89762.000000","-17608.000000"
"2034","2033.000000","0.527989","-0.837922","0.138254","2.607396","92498.000000","-18218.000000"
"2035","2034.000000","0.526029","-0.839163","0.138199","2.627345","93429.000000","-18771.000000"
"2036","2035.000000","0.524544","-0.840110","0.138093","2.647516","94484.000000","-18906.000000"
"2037","2036.000000","0.524076","-0.840520","0.137371","2.667881","89482.000000","-18390.000000"
"2038","2037.000000","0.523284","-0.840860","0.138305","2.688437","94699.000000","-19899.000000"
"2039","2038.000000","0.521166","-0.842233","0.137950","2.709134","93143.000000","-18597.000000"
"2040","2039.000000","0.520350","-0.842696","0.138199","2.729972","93461.000000","-17895.000000"
