"V1","V2","V3","V4","V5","V6","V7"
"9606","9605.000000","0.827480","0.525052","-0.198993","9.019540","80306.000000","-764.000000"
"9607","9606.000000","0.825333","0.527658","-0.201003","9.023684","79290.000000","-552.000000"
"9608","9607.000000","0.824639","0.528217","-0.202379","9.027976","80705.000000","-947.000000"
"9609","9608.000000","0.822847","0.530482","-0.203745","9.032390","78962.000000","-1012.000000"
"9610","9609.000000","0.820803","0.533180","-0.204942","9.036918","80311.000000","-1423.000000"
"9611","9610.000000","0.819340","0.535228","-0.205458","9.041588","79160.000000","34.000000"
"9612","9611.000000","0.818620","0.536058","-0.206160","9.046378","78218.000000","-1728.000000"
"9613","9612.000000","0.816943","0.537714","-0.208489","9.051288","80074.000000","-654.000000"
"9614","9613.000000","0.815664","0.539072","-0.209985","9.056292","80398.000000","-834.000000"
"9615","9614.000000","0.814447","0.540199","-0.211806","9.061382","79960.000000","-896.000000"
"9616","9615.000000","0.812439","0.542595","-0.213385","9.066538","79559.000000","-279.000000"
"9617","9616.000000","0.810719","0.544559","-0.214919","9.071779","78788.000000","-12.000000"
"9618","9617.000000","0.809469","0.546007","-0.215955","9.077099","80454.000000","-780.000000"
"9619","9618.000000","0.807631","0.548309","-0.217000","9.082511","78777.000000","-727.000000"
"9620","9619.000000","0.806531","0.550058","-0.216665","9.088029","80437.000000","-1461.000000"
"9621","9620.000000","0.804519","0.552174","-0.218755","9.093632","80758.000000","-706.000000"
"9622","9621.000000","0.803453","0.553384","-0.219613","9.099313","81552.000000","-1974.000000"
"9623","9622.000000","0.801667","0.555287","-0.221328","9.105079","80805.000000","-333.000000"
"9624","9623.000000","0.800299","0.556315","-0.223686","9.110964","80605.000000","-1231.000000"
"9625","9624.000000","0.799052","0.557223","-0.225873","9.116939","79148.000000","-1044.000000"
"9626","9625.000000","0.797559","0.558727","-0.227430","9.122979","81582.000000","-1568.000000"
"9627","9626.000000","0.796594","0.559707","-0.228397","9.129077","80087.000000","-533.000000"
"9628","9627.000000","0.795495","0.560674","-0.229856","9.135217","81475.000000","-963.000000"
"9629","9628.000000","0.794119","0.562053","-0.231239","9.141381","80978.000000","-2096.000000"
"9630","9629.000000","0.792305","0.564336","-0.231899","9.147534","79753.000000","-1253.000000"
"9631","9630.000000","0.791174","0.565803","-0.232188","9.153669","80995.000000","-429.000000"
"9632","9631.000000","0.790030","0.566724","-0.233831","9.159800","80350.000000","810.000000"
"9633","9632.000000","0.789248","0.567672","-0.234172","9.165947","79783.000000","187.000000"
"9634","9633.000000","0.787931","0.568946","-0.235511","9.172090","80575.000000","-1131.000000"
"9635","9634.000000","0.785871","0.571017","-0.237373","9.178276","79864.000000","-1252.000000"
"9636","9635.000000","0.784278","0.572490","-0.239089","9.184512","80588.000000","-112.000000"
"9637","9636.000000","0.782386","0.574439","-0.240607","9.190797","81476.000000","-368.000000"
"9638","9637.000000","0.780391","0.576505","-0.242140","9.197131","80241.000000","-1037.000000"
"9639","9638.000000","0.778580","0.578616","-0.242932","9.203536","80174.000000","-198.000000"
"9640","9639.000000","0.777103","0.580088","-0.244150","9.209976","82115.000000","-1067.000000"
"9641","9640.000000","0.774912","0.582218","-0.246037","9.216445","82179.000000","-507.000000"
"9642","9641.000000","0.773267","0.583676","-0.247752","9.222924","81112.000000","-1758.000000"
"9643","9642.000000","0.771854","0.584895","-0.249279","9.229405","82613.000000","-2111.000000"
"9644","9643.000000","0.770284","0.585946","-0.251652","9.235868","82335.000000","-1505.000000"
"9645","9644.000000","0.768101","0.588200","-0.253063","9.242279","83185.000000","-1075.000000"
"9646","9645.000000","0.766462","0.590304","-0.253136","9.248660","78904.000000","-772.000000"
"9647","9646.000000","0.764234","0.592168","-0.255506","9.254989","79986.000000","-776.000000"
"9648","9647.000000","0.763399","0.592947","-0.256196","9.261261","81051.000000","-727.000000"
"9649","9648.000000","0.762561","0.593726","-0.256887","9.267461","80020.000000","-338.000000"
"9650","9649.000000","0.760356","0.596236","-0.257607","9.273604","82507.000000","-1059.000000"
"9651","9650.000000","0.758420","0.598140","-0.258897","9.279709","81923.000000","-57.000000"
"9652","9651.000000","0.755961","0.600487","-0.260648","9.285744","79755.000000","-783.000000"
"9653","9652.000000","0.755461","0.600921","-0.261098","9.291662","80310.000000","-50.000000"
"9654","9653.000000","0.753251","0.603016","-0.262651","9.297436","79772.000000","-1036.000000"
"9655","9654.000000","0.750819","0.605063","-0.264897","9.303074","83043.000000","-1279.000000"
"9656","9655.000000","0.748762","0.607031","-0.266213","9.308569","82010.000000","-998.000000"
"9657","9656.000000","0.747341","0.609137","-0.265393","9.313927","82514.000000","-1704.000000"
"9658","9657.000000","0.745717","0.610964","-0.265763","9.319130","82247.000000","-1871.000000"
"9659","9658.000000","0.744138","0.612660","-0.266284","9.324151","81598.000000","-1028.000000"
"9660","9659.000000","0.742790","0.614070","-0.266797","9.328996","81691.000000","-1315.000000"
"9661","9660.000000","0.740639","0.615745","-0.268908","9.333614","83541.000000","-931.000000"
"9662","9661.000000","0.737543","0.618987","-0.269975","9.338017","78967.000000","-1203.000000"
"9663","9662.000000","0.736130","0.620512","-0.270330","9.342259","82018.000000","-1438.000000"
"9664","9663.000000","0.733892","0.622425","-0.272012","9.346373","82165.000000","-657.000000"
"9665","9664.000000","0.730919","0.625254","-0.273523","9.350359","79587.000000","-369.000000"
"9666","9665.000000","0.728805","0.627155","-0.274809","9.354192","81071.000000","-1649.000000"
"9667","9666.000000","0.727328","0.628563","-0.275503","9.357870","82343.000000","-713.000000"
"9668","9667.000000","0.725602","0.630062","-0.276628","9.361369","80978.000000","216.000000"
"9669","9668.000000","0.723472","0.631946","-0.277907","9.364688","79383.000000","-593.000000"
"9670","9669.000000","0.721427","0.633697","-0.279235","9.367801","80364.000000","-1316.000000"
"9671","9670.000000","0.718764","0.635701","-0.281537","9.370722","83130.000000","-1674.000000"
"9672","9671.000000","0.716060","0.638100","-0.282996","9.373496","81683.000000","-1243.000000"
"9673","9672.000000","0.714423","0.639760","-0.283385","9.376078","80871.000000","-83.000000"
"9674","9673.000000","0.712084","0.642424","-0.283244","9.378442","82160.000000","-96.000000"
"9675","9674.000000","0.710083","0.644675","-0.283155","9.380580","82743.000000","-683.000000"
"9676","9675.000000","0.707572","0.646271","-0.285790","9.382507","81386.000000","-794.000000"
"9677","9676.000000","0.704696","0.648522","-0.287789","9.384229","81969.000000","-1031.000000"
"9678","9677.000000","0.702362","0.650366","-0.289331","9.385806","80060.000000","-892.000000"
"9679","9678.000000","0.700551","0.652280","-0.289413","9.387250","82359.000000","-501.000000"
"9680","9679.000000","0.698678","0.653514","-0.291151","9.388588","80793.000000","-1625.000000"
"9681","9680.000000","0.695813","0.656034","-0.292342","9.389828","80895.000000","-1297.000000"
"9682","9681.000000","0.693096","0.658125","-0.294092","9.390948","80695.000000","-1235.000000"
"9683","9682.000000","0.690150","0.660903","-0.294787","9.391970","80199.000000","-935.000000"
"9684","9683.000000","0.686929","0.663568","-0.296322","9.392919","79885.000000","-465.000000"
"9685","9684.000000","0.684685","0.665490","-0.297203","9.393809","82847.000000","-1301.000000"
"9686","9685.000000","0.682386","0.667414","-0.298175","9.394626","79711.000000","-219.000000"
"9687","9686.000000","0.680561","0.668748","-0.299354","9.395383","80810.000000","-296.000000"
"9688","9687.000000","0.678807","0.670364","-0.299722","9.396029","80215.000000","-299.000000"
"9689","9688.000000","0.676225","0.672423","-0.300943","9.396549","80832.000000","-810.000000"
"9690","9689.000000","0.673229","0.675128","-0.301603","9.396945","80906.000000","-1070.000000"
"9691","9690.000000","0.671183","0.676886","-0.302223","9.397221","81313.000000","-533.000000"
"9692","9691.000000","0.667848","0.679887","-0.302876","9.397399","80666.000000","-794.000000"
"9693","9692.000000","0.664648","0.682595","-0.303821","9.397524","82773.000000","-281.000000"
"9694","9693.000000","0.661918","0.684728","-0.304981","9.397617","79490.000000","-1214.000000"
"9695","9694.000000","0.661123","0.685202","-0.305637","9.397689","81554.000000","-378.000000"
"9696","9695.000000","0.658973","0.686606","-0.307127","9.397742","79913.000000","-391.000000"
"9697","9696.000000","0.657356","0.688378","-0.306626","9.397748","79243.000000","-35.000000"
"9698","9697.000000","0.654757","0.690207","-0.308071","9.397709","79156.000000","-452.000000"
"9699","9698.000000","0.651840","0.691972","-0.310289","9.397650","80699.000000","-79.000000"
"9700","9699.000000","0.650008","0.693539","-0.310634","9.397551","80380.000000","-296.000000"
"9701","9700.000000","0.648395","0.694648","-0.311525","9.397452","81721.000000","249.000000"
"9702","9701.000000","0.646055","0.696920","-0.311313","9.397340","80750.000000","-420.000000"
"9703","9702.000000","0.643193","0.699168","-0.312197","9.397156","82754.000000","74.000000"
"9704","9703.000000","0.640859","0.700788","-0.313361","9.396899","80229.000000","-1833.000000"
"9705","9704.000000","0.639676","0.701995","-0.313078","9.396563","80783.000000","-1861.000000"
"9706","9705.000000","0.637893","0.703312","-0.313759","9.396174","82730.000000","204.000000"
"9707","9706.000000","0.635569","0.704468","-0.315876","9.395752","81846.000000","-994.000000"
"9708","9707.000000","0.633173","0.706256","-0.316692","9.395337","79849.000000","243.000000"
"9709","9708.000000","0.630605","0.708319","-0.317208","9.394942","79826.000000","-1776.000000"
"9710","9709.000000","0.627943","0.709664","-0.319476","9.394593","82569.000000","-1739.000000"
"9711","9710.000000","0.624857","0.712459","-0.319305","9.394277","79948.000000","196.000000"
"9712","9711.000000","0.623322","0.713817","-0.319273","9.394000","80496.000000","38.000000"
"9713","9712.000000","0.620343","0.716643","-0.318743","9.393796","79491.000000","-139.000000"
"9714","9713.000000","0.618103","0.718936","-0.317930","9.393664","82329.000000","-85.000000"
"9715","9714.000000","0.616361","0.720955","-0.316738","9.393611","80045.000000","-261.000000"
"9716","9715.000000","0.615638","0.721491","-0.316923","9.393651","79968.000000","-1084.000000"
"9717","9716.000000","0.614435","0.722453","-0.317066","9.393776","80540.000000","-92.000000"
"9718","9717.000000","0.612137","0.724030","-0.317913","9.394000","80384.000000","-820.000000"
"9719","9718.000000","0.610415","0.725292","-0.318348","9.394336","79965.000000","-1789.000000"
"9720","9719.000000","0.607765","0.727030","-0.319452","9.394804","79543.000000","-1361.000000"
"9721","9720.000000","0.606537","0.728226","-0.319062","9.395403","78036.000000","-966.000000"
"9722","9721.000000","0.605058","0.728907","-0.320312","9.396134","81076.000000","-1286.000000"
"9723","9722.000000","0.602264","0.730762","-0.321349","9.396997","79844.000000","-1792.000000"
"9724","9723.000000","0.599560","0.732420","-0.322629","9.398005","79695.000000","81.000000"
"9725","9724.000000","0.596493","0.734243","-0.324167","9.399177","80160.000000","44.000000"
"9726","9725.000000","0.595738","0.735265","-0.323237","9.400526","79590.000000","-320.000000"
"9727","9726.000000","0.594171","0.736012","-0.324419","9.402067","80263.000000","-821.000000"
"9728","9727.000000","0.591797","0.737740","-0.324834","9.403778","80554.000000","-152.000000"
"9729","9728.000000","0.590057","0.739102","-0.324901","9.405627","79370.000000","-324.000000"
"9730","9729.000000","0.587136","0.741735","-0.324192","9.407601","80328.000000","-910.000000"
"9731","9730.000000","0.585490","0.742943","-0.324404","9.409712","78760.000000","-1172.000000"
"9732","9731.000000","0.584527","0.743637","-0.324550","9.411962","78804.000000","-710.000000"
"9733","9732.000000","0.582222","0.745101","-0.325335","9.414368","80258.000000","-442.000000"
"9734","9733.000000","0.581036","0.746172","-0.325000","9.416905","77884.000000","256.000000"
"9735","9734.000000","0.579178","0.747157","-0.326051","9.419527","78605.000000","-1139.000000"
"9736","9735.000000","0.576738","0.748600","-0.327064","9.422227","79015.000000","-197.000000"
"9737","9736.000000","0.574771","0.750260","-0.326723","9.425012","77993.000000","-933.000000"
"9738","9737.000000","0.572238","0.752168","-0.326782","9.427901","76644.000000","-1376.000000"
"9739","9738.000000","0.570311","0.753324","-0.327487","9.430913","77058.000000","-678.000000"
"9740","9739.000000","0.569455","0.753436","-0.328718","9.434083","77769.000000","-817.000000"
"9741","9740.000000","0.568558","0.753719","-0.329620","9.437382","80237.000000","-895.000000"
"9742","9741.000000","0.566661","0.754423","-0.331272","9.440772","76977.000000","-1087.000000"
"9743","9742.000000","0.565847","0.754322","-0.332888","9.444259","80637.000000","779.000000"
"9744","9743.000000","0.563800","0.756301","-0.331870","9.447849","79262.000000","-508.000000"
"9745","9744.000000","0.561100","0.757833","-0.332949","9.451576","78438.000000","-408.000000"
"9746","9745.000000","0.559116","0.758785","-0.334119","9.455445","78985.000000","-447.000000"
"9747","9746.000000","0.556827","0.759732","-0.335784","9.459456","80614.000000","-236.000000"
"9748","9747.000000","0.554718","0.761178","-0.336000","9.463610","77231.000000","93.000000"
"9749","9748.000000","0.553050","0.761975","-0.336942","9.467912","78233.000000","-2317.000000"
"9750","9749.000000","0.550605","0.763497","-0.337501","9.472343","77952.000000","-600.000000"
"9751","9750.000000","0.547938","0.764786","-0.338918","9.476908","78663.000000","-1121.000000"
"9752","9751.000000","0.545912","0.765717","-0.340083","9.481661","78527.000000","171.000000"
"9753","9752.000000","0.542999","0.767148","-0.341520","9.486549","76522.000000","-1546.000000"
"9754","9753.000000","0.540452","0.768648","-0.342187","9.491603","77920.000000","-1734.000000"
"9755","9754.000000","0.538386","0.769849","-0.342744","9.496812","80291.000000","-1217.000000"
"9756","9755.000000","0.535975","0.770769","-0.344449","9.502167","76853.000000","-1711.000000"
"9757","9756.000000","0.533479","0.772134","-0.345267","9.507669","77790.000000","-1264.000000"
"9758","9757.000000","0.530325","0.773443","-0.347191","9.513311","77733.000000","-837.000000"
"9759","9758.000000","0.528563","0.773429","-0.349900","9.519086","79960.000000","-948.000000"
"9760","9759.000000","0.525925","0.774868","-0.350687","9.525001","78990.000000","-1994.000000"
"9761","9760.000000","0.524138","0.775044","-0.352969","9.531074","78196.000000","-1136.000000"
"9762","9761.000000","0.522098","0.775811","-0.354304","9.537305","78796.000000","-426.000000"
"9763","9762.000000","0.520082","0.776192","-0.356428","9.543721","78653.000000","-1139.000000"
"9764","9763.000000","0.517701","0.776871","-0.358409","9.550287","78107.000000","-965.000000"
"9765","9764.000000","0.515294","0.777734","-0.360003","9.557018","77053.000000","-1687.000000"
"9766","9765.000000","0.511434","0.779399","-0.361902","9.563892","77855.000000","-2149.000000"
"9767","9766.000000","0.508341","0.780849","-0.363131","9.570911","80105.000000","-1957.000000"
"9768","9767.000000","0.505990","0.781809","-0.364347","9.578073","79937.000000","-471.000000"
"9769","9768.000000","0.503876","0.782598","-0.365582","9.585378","77580.000000","-1314.000000"
"9770","9769.000000","0.501243","0.783820","-0.366581","9.592826","76772.000000","-1732.000000"
"9771","9770.000000","0.498386","0.784766","-0.368447","9.600410","80399.000000","-381.000000"
"9772","9771.000000","0.494277","0.786350","-0.370601","9.608124","76391.000000","-2177.000000"
"9773","9772.000000","0.491324","0.787575","-0.371922","9.615985","78666.000000","-1042.000000"
"9774","9773.000000","0.488515","0.788793","-0.373040","9.624020","78822.000000","-804.000000"
"9775","9774.000000","0.485701","0.789748","-0.374690","9.632228","78515.000000","-1217.000000"
"9776","9775.000000","0.482064","0.790766","-0.377230","9.640648","79920.000000","-1930.000000"
"9777","9776.000000","0.478102","0.792676","-0.378264","9.649290","78540.000000","-1218.000000"
"9778","9777.000000","0.474449","0.793901","-0.380290","9.658149","78738.000000","-2260.000000"
"9779","9778.000000","0.469898","0.795211","-0.383190","9.667243","80690.000000","-748.000000"
"9780","9779.000000","0.466535","0.795929","-0.385801","9.676572","77624.000000","-2534.000000"
"9781","9780.000000","0.462631","0.797172","-0.387930","9.686141","78199.000000","-2119.000000"
"9782","9781.000000","0.457617","0.798996","-0.390117","9.695968","77605.000000","-1299.000000"
"9783","9782.000000","0.454880","0.799277","-0.392733","9.706047","79955.000000","-1675.000000"
"9784","9783.000000","0.451280","0.800065","-0.395275","9.716364","79594.000000","-1724.000000"
"9785","9784.000000","0.447475","0.801735","-0.396217","9.726925","76772.000000","-2142.000000"
"9786","9785.000000","0.443660","0.803390","-0.397152","9.737715","77836.000000","-2552.000000"
"9787","9786.000000","0.439582","0.804457","-0.399521","9.748716","79771.000000","-2357.000000"
"9788","9787.000000","0.435423","0.805143","-0.402680","9.759926","78114.000000","-1898.000000"
"9789","9788.000000","0.431419","0.806169","-0.404930","9.771346","79912.000000","-470.000000"
"9790","9789.000000","0.425925","0.808022","-0.407049","9.782961","77908.000000","-1818.000000"
"9791","9790.000000","0.419812","0.809700","-0.410054","9.794771","80135.000000","369.000000"
"9792","9791.000000","0.414708","0.811838","-0.411019","9.806762","79675.000000","-1253.000000"
"9793","9792.000000","0.409912","0.814390","-0.410781","9.818928","78346.000000","-1872.000000"
"9794","9793.000000","0.404905","0.815684","-0.413173","9.831293","78545.000000","-2599.000000"
"9795","9794.000000","0.400355","0.817473","-0.414070","9.843874","80205.000000","-2217.000000"
"9796","9795.000000","0.393716","0.819426","-0.416569","9.856678","78120.000000","-2734.000000"
"9797","9796.000000","0.389167","0.820801","-0.418132","9.869715","78656.000000","-2014.000000"
"9798","9797.000000","0.385000","0.822014","-0.419604","9.883011","77550.000000","-2016.000000"
"9799","9798.000000","0.379646","0.824486","-0.419632","9.896558","78504.000000","-2802.000000"
"9800","9799.000000","0.375067","0.825801","-0.421163","9.910348","80754.000000","-2392.000000"
"9801","9800.000000","0.370228","0.827365","-0.422373","9.924400","78715.000000","-1613.000000"
"9802","9801.000000","0.366465","0.827858","-0.424682","9.938719","78630.000000","-1780.000000"
"9803","9802.000000","0.361909","0.828741","-0.426861","9.953309","77689.000000","-2827.000000"
"9804","9803.000000","0.357514","0.830432","-0.427278","9.968158","79024.000000","-3536.000000"
"9805","9804.000000","0.351673","0.832098","-0.428881","9.983251","78531.000000","-1247.000000"
"9806","9805.000000","0.346551","0.833677","-0.429983","9.998581","77820.000000","-2532.000000"
"9807","9806.000000","0.340991","0.834644","-0.432545","10.014141","77434.000000","-2088.000000"
"9808","9807.000000","0.336698","0.835977","-0.433333","10.029942","79750.000000","-588.000000"
"9809","9808.000000","0.330194","0.838437","-0.433584","10.045971","78219.000000","-3273.000000"
"9810","9809.000000","0.325767","0.839769","-0.434356","10.062258","77649.000000","-2205.000000"
"9811","9810.000000","0.321148","0.840864","-0.435673","10.078819","78934.000000","-1362.000000"
"9812","9811.000000","0.314324","0.842772","-0.436961","10.095640","79781.000000","-2335.000000"
"9813","9812.000000","0.308443","0.844895","-0.437052","10.112709","79174.000000","-336.000000"
"9814","9813.000000","0.302340","0.846247","-0.438698","10.130024","76616.000000","-1568.000000"
"9815","9814.000000","0.296472","0.847750","-0.439800","10.147615","77480.000000","-1842.000000"
"9816","9815.000000","0.291270","0.849355","-0.440180","10.165491","78100.000000","-2202.000000"
"9817","9816.000000","0.285912","0.850527","-0.441427","10.183682","75457.000000","-2443.000000"
"9818","9817.000000","0.279714","0.852474","-0.441643","10.202180","78146.000000","-1482.000000"
"9819","9818.000000","0.274577","0.853852","-0.442204","10.221001","77320.000000","-2476.000000"
"9820","9819.000000","0.269344","0.855319","-0.442587","10.240115","76763.000000","-931.000000"
"9821","9820.000000","0.264388","0.856590","-0.443117","10.259501","79589.000000","-2257.000000"
"9822","9821.000000","0.259933","0.858520","-0.442017","10.279151","76554.000000","-1734.000000"
"9823","9822.000000","0.254368","0.859529","-0.443290","10.299095","78016.000000","-2396.000000"
"9824","9823.000000","0.248655","0.860360","-0.444916","10.319348","80576.000000","-2874.000000"
"9825","9824.000000","0.244231","0.861682","-0.444810","10.339897","76483.000000","-1549.000000"
"9826","9825.000000","0.238250","0.863903","-0.443744","10.360721","78008.000000","-636.000000"
"9827","9826.000000","0.233769","0.865012","-0.443965","10.381766","76449.000000","-2009.000000"
"9828","9827.000000","0.228669","0.866580","-0.443565","10.403001","77886.000000","-1310.000000"
"9829","9828.000000","0.224329","0.868238","-0.442537","10.424437","76647.000000","-2133.000000"
"9830","9829.000000","0.219170","0.869467","-0.442709","10.446077","77426.000000","-1902.000000"
"9831","9830.000000","0.213482","0.870990","-0.442495","10.467939","77387.000000","-2367.000000"
"9832","9831.000000","0.209132","0.872365","-0.441864","10.490056","77064.000000","-1942.000000"
"9833","9832.000000","0.203641","0.873712","-0.441767","10.512404","75654.000000","-1336.000000"
"9834","9833.000000","0.197660","0.874852","-0.442226","10.534933","77047.000000","-1849.000000"
"9835","9834.000000","0.193673","0.876003","-0.441713","10.557613","77402.000000","-1620.000000"
"9836","9835.000000","0.189904","0.876748","-0.441870","10.580432","78657.000000","-1481.000000"
"9837","9836.000000","0.184841","0.878489","-0.440557","10.603406","76927.000000","-1793.000000"
"9838","9837.000000","0.179591","0.880016","-0.439680","10.626541","75783.000000","-1449.000000"
"9839","9838.000000","0.175149","0.880776","-0.439951","10.649841","76599.000000","-1385.000000"
"9840","9839.000000","0.172325","0.881090","-0.440436","10.673305","80092.000000","-2516.000000"
"9841","9840.000000","0.168124","0.882265","-0.439708","10.696852","77688.000000","-1602.000000"
"9842","9841.000000","0.164713","0.882780","-0.439965","10.720462","77672.000000","-2652.000000"
"9843","9842.000000","0.160118","0.883063","-0.441093","10.744146","76411.000000","-2149.000000"
"9844","9843.000000","0.155827","0.883895","-0.440961","10.767940","76418.000000","-1956.000000"
"9845","9844.000000","0.150343","0.884305","-0.442043","10.791835","77723.000000","-3053.000000"
"9846","9845.000000","0.147556","0.884899","-0.441792","10.815844","76325.000000","-2615.000000"
"9847","9846.000000","0.143304","0.885722","-0.441544","10.839948","76873.000000","-2517.000000"
"9848","9847.000000","0.138584","0.886322","-0.441845","10.864124","77602.000000","-2814.000000"
"9849","9848.000000","0.135514","0.886440","-0.442561","10.888321","76700.000000","-1604.000000"
"9850","9849.000000","0.130550","0.886641","-0.443650","10.912527","77747.000000","-3371.000000"
"9851","9850.000000","0.126449","0.887336","-0.443448","10.936782","76745.000000","-3573.000000"
"9852","9851.000000","0.121212","0.888446","-0.442686","10.961069","76385.000000","-2873.000000"
"9853","9852.000000","0.118305","0.888935","-0.442492","10.985358","76624.000000","-2930.000000"
"9854","9853.000000","0.114362","0.888778","-0.443840","11.009594","75904.000000","-3388.000000"
"9855","9854.000000","0.109992","0.888956","-0.444588","11.033755","76735.000000","-2189.000000"
"9856","9855.000000","0.105270","0.889853","-0.443937","11.057813","78082.000000","-2424.000000"
"9857","9856.000000","0.101316","0.891402","-0.441745","11.081796","77749.000000","-2147.000000"
"9858","9857.000000","0.096981","0.891963","-0.441583","11.105727","78113.000000","-3439.000000"
"9859","9858.000000","0.092895","0.891964","-0.442460","11.129634","76507.000000","-2325.000000"
"9860","9859.000000","0.089043","0.891754","-0.443673","11.153534","74912.000000","-2592.000000"
"9861","9860.000000","0.084106","0.892575","-0.442985","11.177405","77572.000000","-3956.000000"
"9862","9861.000000","0.080865","0.892597","-0.443544","11.201258","76257.000000","-3657.000000"
"9863","9862.000000","0.077761","0.891939","-0.445419","11.225076","76377.000000","-3423.000000"
"9864","9863.000000","0.074775","0.892452","-0.444902","11.248920","76832.000000","-3636.000000"
"9865","9864.000000","0.071619","0.891822","-0.446682","11.272785","76248.000000","-3368.000000"
"9866","9865.000000","0.068522","0.891884","-0.447044","11.296667","75729.000000","-3097.000000"
"9867","9866.000000","0.064716","0.891935","-0.447508","11.320509","76885.000000","-2779.000000"
"9868","9867.000000","0.061640","0.891800","-0.448211","11.344281","75697.000000","-3029.000000"
"9869","9868.000000","0.057303","0.891498","-0.449386","11.367960","77223.000000","-3751.000000"
"9870","9869.000000","0.052923","0.891091","-0.450728","11.391514","76056.000000","-3450.000000"
"9871","9870.000000","0.047868","0.891630","-0.450227","11.414928","75555.000000","-3433.000000"
"9872","9871.000000","0.043241","0.892174","-0.449617","11.438170","76818.000000","-3950.000000"
"9873","9872.000000","0.040330","0.892772","-0.448700","11.461246","77135.000000","-3901.000000"
"9874","9873.000000","0.037484","0.893887","-0.446723","11.484124","75961.000000","-3483.000000"
"9875","9874.000000","0.032710","0.894434","-0.446002","11.506817","75324.000000","-3762.000000"
"9876","9875.000000","0.030553","0.894673","-0.445676","11.529346","75404.000000","-3328.000000"
"9877","9876.000000","0.026342","0.895617","-0.444045","11.551703","77659.000000","-4099.000000"
"9878","9877.000000","0.022561","0.896006","-0.443469","11.573894","76548.000000","-3118.000000"
"9879","9878.000000","0.019467","0.895933","-0.443763","11.595925","76452.000000","-3832.000000"
"9880","9879.000000","0.016399","0.896380","-0.442982","11.617770","76216.000000","-3172.000000"
"9881","9880.000000","0.013303","0.896861","-0.442112","11.639416","77756.000000","-3086.000000"
"9882","9881.000000","0.009993","0.897119","-0.441676","11.660867","75954.000000","-3328.000000"
"9883","9882.000000","0.005117","0.898078","-0.439807","11.682110","76332.000000","-3184.000000"
"9884","9883.000000","0.001336","0.898922","-0.438107","11.703119","77301.000000","-2611.000000"
"9885","9884.000000","-0.002004","0.899184","-0.437567","11.723921","77284.000000","-3790.000000"
"9886","9885.000000","-0.005790","0.899476","-0.436933","11.744481","75319.000000","-4083.000000"
"9887","9886.000000","-0.009136","0.899325","-0.437184","11.764815","75546.000000","-4430.000000"
"9888","9887.000000","-0.012703","0.899030","-0.437703","11.784940","75060.000000","-3658.000000"
"9889","9888.000000","-0.017392","0.899710","-0.436142","11.804842","76391.000000","-3851.000000"
"9890","9889.000000","-0.022995","0.901048","-0.433110","11.824553","76393.000000","-3225.000000"
"9891","9890.000000","-0.026997","0.901170","-0.432624","11.844095","74855.000000","-3661.000000"
"9892","9891.000000","-0.031499","0.901407","-0.431826","11.863475","75773.000000","-2709.000000"
"9893","9892.000000","-0.034856","0.901783","-0.430782","11.882683","77086.000000","-4108.000000"
"9894","9893.000000","-0.038268","0.901424","-0.431242","11.901729","74494.000000","-3792.000000"
"9895","9894.000000","-0.042309","0.902358","-0.428905","11.920558","76338.000000","-3974.000000"
"9896","9895.000000","-0.045960","0.902614","-0.427991","11.939192","75597.000000","-4183.000000"
"9897","9896.000000","-0.050432","0.903062","-0.426539","11.957642","77740.000000","-3782.000000"
"9898","9897.000000","-0.054765","0.903171","-0.425774","11.975857","76107.000000","-3689.000000"
"9899","9898.000000","-0.059991","0.903682","-0.423980","11.993832","75212.000000","-2728.000000"
"9900","9899.000000","-0.063268","0.903993","-0.422839","12.011580","76655.000000","-3699.000000"
"9901","9900.000000","-0.067776","0.904283","-0.421519","12.029086","77199.000000","-3243.000000"
"9902","9901.000000","-0.072325","0.904855","-0.419532","12.046355","75771.000000","-4425.000000"
"9903","9902.000000","-0.076514","0.905529","-0.417329","12.063384","75732.000000","-2710.000000"
"9904","9903.000000","-0.079192","0.906306","-0.415136","12.080143","75918.000000","-2740.000000"
"9905","9904.000000","-0.083354","0.906526","-0.413839","12.096643","77611.000000","-3835.000000"
"9906","9905.000000","-0.086699","0.906722","-0.412721","12.112861","77095.000000","-3451.000000"
"9907","9906.000000","-0.090140","0.906374","-0.412748","12.128776","75778.000000","-2754.000000"
"9908","9907.000000","-0.093860","0.906340","-0.411993","12.144396","75797.000000","-3403.000000"
"9909","9908.000000","-0.095204","0.907141","-0.409917","12.159735","77356.000000","-4430.000000"
"9910","9909.000000","-0.098362","0.907820","-0.407662","12.174751","75349.000000","-3169.000000"
"9911","9910.000000","-0.101411","0.908185","-0.406097","12.189464","75161.000000","-3729.000000"
"9912","9911.000000","-0.104996","0.907930","-0.405757","12.203844","76474.000000","-3176.000000"
"9913","9912.000000","-0.108135","0.908202","-0.404322","12.217928","78271.000000","-2961.000000"
"9914","9913.000000","-0.111660","0.907715","-0.404457","12.231713","77790.000000","-4886.000000"
"9915","9914.000000","-0.114724","0.907629","-0.403792","12.245209","75411.000000","-4663.000000"
"9916","9915.000000","-0.117713","0.907365","-0.403524","12.258422","74301.000000","-4051.000000"
"9917","9916.000000","-0.121656","0.906996","-0.403185","12.271369","78345.000000","-3325.000000"
