"V1","V2","V3","V4","V5","V6","V7"
"2651","2650.000000","-0.813948","-0.350120","-0.463578","9.217618","83543.000000","-12853.000000"
"2652","2651.000000","-0.814012","-0.349826","-0.463687","9.213407","82653.000000","-11189.000000"
"2653","2652.000000","-0.813831","-0.349820","-0.464011","9.209214","79300.000000","-10528.000000"
"2654","2653.000000","-0.814230","-0.348205","-0.464524","9.205053","79467.000000","-12073.000000"
"2655","2654.000000","-0.814870","-0.345301","-0.465569","9.200957","82354.000000","-12102.000000"
"2656","2655.000000","-0.814026","-0.343156","-0.468621","9.196927","83187.000000","-13309.000000"
"2657","2656.000000","-0.813092","-0.342039","-0.471053","9.192976","82604.000000","-12062.000000"
"2658","2657.000000","-0.813013","-0.341255","-0.471757","9.189084","79794.000000","-11250.000000"
"2659","2658.000000","-0.813160","-0.340003","-0.472407","9.185250","82951.000000","-11587.000000"
"2660","2659.000000","-0.813066","-0.338215","-0.473851","9.181456","82665.000000","-11913.000000"
"2661","2660.000000","-0.812837","-0.336933","-0.475155","9.177680","83409.000000","-11673.000000"
"2662","2661.000000","-0.813541","-0.334914","-0.475378","9.173957","79733.000000","-11737.000000"
"2663","2662.000000","-0.813853","-0.332701","-0.476396","9.170272","81534.000000","-11382.000000"
"2664","2663.000000","-0.813769","-0.331118","-0.477641","9.166620","83476.000000","-11882.000000"
"2665","2664.000000","-0.814166","-0.328923","-0.478479","9.162993","83415.000000","-12597.000000"
"2666","2665.000000","-0.813737","-0.328446","-0.479537","9.159365","77576.000000","-10762.000000"
"2667","2666.000000","-0.814327","-0.325581","-0.480488","9.155722","81792.000000","-12638.000000"
"2668","2667.000000","-0.814571","-0.323778","-0.481292","9.152104","80930.000000","-11044.000000"
"2669","2668.000000","-0.814559","-0.322174","-0.482387","9.148506","83459.000000","-12515.000000"
"2670","2669.000000","-0.813903","-0.319222","-0.485447","9.144947","79390.000000","-11054.000000"
"2671","2670.000000","-0.813813","-0.317093","-0.486991","9.141447","81965.000000","-12513.000000"
"2672","2671.000000","-0.813739","-0.313725","-0.489291","9.138014","83879.000000","-12665.000000"
"2673","2672.000000","-0.814520","-0.311896","-0.489161","9.134667","82921.000000","-11497.000000"
"2674","2673.000000","-0.814664","-0.309577","-0.490392","9.131381","78158.000000","-11888.000000"
"2675","2674.000000","-0.814830","-0.306029","-0.492340","9.128167","82229.000000","-12835.000000"
"2676","2675.000000","-0.814916","-0.302626","-0.494297","9.125027","82991.000000","-12165.000000"
"2677","2676.000000","-0.814886","-0.300524","-0.495627","9.121941","84283.000000","-13005.000000"
"2678","2677.000000","-0.814076","-0.298320","-0.498282","9.118866","78828.000000","-12328.000000"
"2679","2678.000000","-0.814544","-0.295812","-0.499011","9.115818","80476.000000","-11080.000000"
"2680","2679.000000","-0.814455","-0.295212","-0.499513","9.112749","85504.000000","-13648.000000"
"2681","2680.000000","-0.814341","-0.293853","-0.500499","9.109678","82355.000000","-11349.000000"
"2682","2681.000000","-0.814752","-0.292180","-0.500809","9.106599","78492.000000","-12598.000000"
"2683","2682.000000","-0.815266","-0.289433","-0.501567","9.103513","80666.000000","-11262.000000"
"2684","2683.000000","-0.814807","-0.287843","-0.503226","9.100453","84487.000000","-12709.000000"
"2685","2684.000000","-0.814309","-0.285358","-0.505442","9.097405","82840.000000","-12846.000000"
"2686","2685.000000","-0.814271","-0.284007","-0.506263","9.094350","79720.000000","-12842.000000"
"2687","2686.000000","-0.814127","-0.280371","-0.508517","9.091314","77843.000000","-11059.000000"
"2688","2687.000000","-0.814609","-0.277617","-0.509256","9.088311","83693.000000","-12721.000000"
"2689","2688.000000","-0.814940","-0.274062","-0.510649","9.085321","84886.000000","-12434.000000"
"2690","2689.000000","-0.814555","-0.271852","-0.512442","9.082350","78718.000000","-9966.000000"
"2691","2690.000000","-0.814784","-0.269342","-0.513402","9.079399","79914.000000","-12002.000000"
"2692","2691.000000","-0.814440","-0.266886","-0.515227","9.076474","82783.000000","-11391.000000"
"2693","2692.000000","-0.814768","-0.263395","-0.516504","9.073582","84137.000000","-12711.000000"
"2694","2693.000000","-0.815761","-0.259366","-0.516975","9.070710","80220.000000","-11430.000000"
"2695","2694.000000","-0.816659","-0.255882","-0.517293","9.067850","79073.000000","-10987.000000"
"2696","2695.000000","-0.816513","-0.251119","-0.519851","9.065031","83551.000000","-12629.000000"
"2697","2696.000000","-0.817221","-0.246803","-0.520805","9.062252","83176.000000","-11852.000000"
"2698","2697.000000","-0.817278","-0.244099","-0.521989","9.059512","79609.000000","-11199.000000"
"2699","2698.000000","-0.816954","-0.241528","-0.523689","9.056807","80232.000000","-11240.000000"
"2700","2699.000000","-0.816102","-0.239007","-0.526168","9.054168","85427.000000","-14163.000000"
"2701","2700.000000","-0.816483","-0.236198","-0.526845","9.051584","85785.000000","-13041.000000"
"2702","2701.000000","-0.816182","-0.232979","-0.528741","9.049047","79811.000000","-11173.000000"
"2703","2702.000000","-0.816556","-0.229341","-0.529753","9.046557","80260.000000","-12486.000000"
"2704","2703.000000","-0.817205","-0.226973","-0.529773","9.044107","84245.000000","-13241.000000"
"2705","2704.000000","-0.816944","-0.224408","-0.531266","9.041677","83969.000000","-12639.000000"
"2706","2705.000000","-0.816854","-0.222687","-0.532128","9.039247","78464.000000","-10978.000000"
"2707","2706.000000","-0.817355","-0.219389","-0.532729","9.036836","80705.000000","-12227.000000"
"2708","2707.000000","-0.817548","-0.215476","-0.534027","9.034425","83924.000000","-12466.000000"
"2709","2708.000000","-0.816879","-0.213307","-0.535919","9.032013","83299.000000","-12775.000000"
"2710","2709.000000","-0.816783","-0.211703","-0.536700","9.029566","81568.000000","-12814.000000"
"2711","2710.000000","-0.816341","-0.209448","-0.538255","9.027050","79289.000000","-12643.000000"
"2712","2711.000000","-0.815756","-0.206211","-0.540388","9.024464","83984.000000","-13322.000000"
"2713","2712.000000","-0.815483","-0.203555","-0.541805","9.021802","81524.000000","-13606.000000"
"2714","2713.000000","-0.815118","-0.202077","-0.542907","9.019106","80750.000000","-12350.000000"
"2715","2714.000000","-0.814559","-0.198279","-0.545141","9.016394","79095.000000","-11303.000000"
"2716","2715.000000","-0.814701","-0.194156","-0.546412","9.013696","84061.000000","-12887.000000"
"2717","2716.000000","-0.814752","-0.191439","-0.547293","9.011004","85498.000000","-14264.000000"
"2718","2717.000000","-0.814810","-0.189844","-0.547763","9.008345","82364.000000","-11890.000000"
"2719","2718.000000","-0.814215","-0.187915","-0.549310","9.005727","79173.000000","-12075.000000"
"2720","2719.000000","-0.814040","-0.186551","-0.550034","9.003164","82869.000000","-11937.000000"
"2721","2720.000000","-0.814753","-0.182971","-0.550180","9.000682","84984.000000","-13562.000000"
"2722","2721.000000","-0.815242","-0.180008","-0.550434","8.998288","81642.000000","-13364.000000"
"2723","2722.000000","-0.814198","-0.176414","-0.553136","8.995984","79458.000000","-12842.000000"
"2724","2723.000000","-0.813436","-0.174290","-0.554928","8.993754","82779.000000","-14013.000000"
"2725","2724.000000","-0.812697","-0.172644","-0.556523","8.991614","82977.000000","-12387.000000"
"2726","2725.000000","-0.812651","-0.170844","-0.557145","8.989562","81793.000000","-13009.000000"
"2727","2726.000000","-0.812507","-0.167370","-0.558408","8.987586","78699.000000","-11773.000000"
"2728","2727.000000","-0.811870","-0.165014","-0.560033","8.985672","81507.000000","-12021.000000"
"2729","2728.000000","-0.810985","-0.162806","-0.561958","8.983839","85572.000000","-13080.000000"
"2730","2729.000000","-0.811015","-0.159311","-0.562916","8.982096","80984.000000","-12262.000000"
"2731","2730.000000","-0.811034","-0.155812","-0.563867","8.980456","78298.000000","-10830.000000"
"2732","2731.000000","-0.810521","-0.151814","-0.565692","8.978926","81249.000000","-12703.000000"
"2733","2732.000000","-0.809342","-0.150010","-0.567857","8.977520","84639.000000","-12699.000000"
"2734","2733.000000","-0.809243","-0.146835","-0.568828","8.976217","83568.000000","-14532.000000"
"2735","2734.000000","-0.809396","-0.143864","-0.569368","8.975024","79124.000000","-13514.000000"
"2736","2735.000000","-0.808545","-0.139789","-0.571589","8.973920","80518.000000","-13674.000000"
"2737","2736.000000","-0.808831","-0.137598","-0.571716","8.972920","84697.000000","-12691.000000"
"2738","2737.000000","-0.808931","-0.134568","-0.572295","8.972017","82263.000000","-12327.000000"
"2739","2738.000000","-0.808706","-0.132080","-0.573192","8.971203","78369.000000","-12825.000000"
"2740","2739.000000","-0.808485","-0.130483","-0.573870","8.970499","80530.000000","-12794.000000"
"2741","2740.000000","-0.808233","-0.129003","-0.574558","8.969885","85032.000000","-13222.000000"
"2742","2741.000000","-0.809261","-0.126684","-0.573627","8.969361","83292.000000","-12270.000000"
"2743","2742.000000","-0.809055","-0.124684","-0.574356","8.968912","78851.000000","-11497.000000"
"2744","2743.000000","-0.808041","-0.123595","-0.576016","8.968526","80467.000000","-11853.000000"
"2745","2744.000000","-0.807044","-0.121966","-0.577758","8.968187","85174.000000","-12980.000000"
"2746","2745.000000","-0.807054","-0.120844","-0.577980","8.967898","82467.000000","-11515.000000"
"2747","2746.000000","-0.807424","-0.118806","-0.577885","8.967628","80342.000000","-13278.000000"
"2748","2747.000000","-0.806897","-0.116135","-0.579162","8.967414","80083.000000","-13707.000000"
"2749","2748.000000","-0.806182","-0.113228","-0.580733","8.967263","85248.000000","-13426.000000"
"2750","2749.000000","-0.805635","-0.110282","-0.582057","8.967159","84612.000000","-13142.000000"
"2751","2750.000000","-0.804881","-0.106665","-0.583771","8.967138","79446.000000","-12340.000000"
"2752","2751.000000","-0.805354","-0.104806","-0.583456","8.967180","79859.000000","-11611.000000"
"2753","2752.000000","-0.804709","-0.102313","-0.584787","8.967290","83403.000000","-12935.000000"
"2754","2753.000000","-0.804429","-0.100178","-0.585540","8.967490","82531.000000","-11927.000000"
"2755","2754.000000","-0.804058","-0.098068","-0.586407","8.967732","80041.000000","-12093.000000"
"2756","2755.000000","-0.803965","-0.094275","-0.587157","8.968049","80558.000000","-11866.000000"
"2757","2756.000000","-0.803425","-0.091963","-0.588262","8.968450","83100.000000","-12094.000000"
"2758","2757.000000","-0.802873","-0.090180","-0.589290","8.968898","84731.000000","-12801.000000"
"2759","2758.000000","-0.802608","-0.087571","-0.590043","8.969402","81272.000000","-12412.000000"
"2760","2759.000000","-0.802507","-0.084343","-0.590651","8.969933","80009.000000","-12601.000000"
"2761","2760.000000","-0.802795","-0.081252","-0.590693","8.970465","84543.000000","-13493.000000"
"2762","2761.000000","-0.803693","-0.078774","-0.589807","8.970982","84764.000000","-13870.000000"
"2763","2762.000000","-0.803730","-0.076285","-0.590084","8.971458","82589.000000","-11349.000000"
"2764","2763.000000","-0.803243","-0.072932","-0.591169","8.971879","80228.000000","-12244.000000"
"2765","2764.000000","-0.802781","-0.070651","-0.592073","8.972300","82966.000000","-11944.000000"
"2766","2765.000000","-0.802802","-0.068165","-0.592337","8.972686","82390.000000","-12964.000000"
"2767","2766.000000","-0.803089","-0.066675","-0.592117","8.973052","82896.000000","-12648.000000"
"2768","2767.000000","-0.802797","-0.063169","-0.592896","8.973397","81941.000000","-12037.000000"
"2769","2768.000000","-0.802750","-0.059951","-0.593294","8.973686","84319.000000","-13555.000000"
"2770","2769.000000","-0.801532","-0.056292","-0.595296","8.973990","80806.000000","-11724.000000"
"2771","2770.000000","-0.799995","-0.054030","-0.597569","8.974321","82859.000000","-12317.000000"
"2772","2771.000000","-0.799624","-0.052911","-0.598165","8.974700","82028.000000","-12004.000000"
"2773","2772.000000","-0.800461","-0.049920","-0.597303","8.975135","83571.000000","-12423.000000"
"2774","2773.000000","-0.800526","-0.046666","-0.597478","8.975645","83727.000000","-12745.000000"
"2775","2774.000000","-0.800013","-0.044459","-0.598333","8.976162","82497.000000","-11855.000000"
"2776","2775.000000","-0.799191","-0.041500","-0.599642","8.976679","82976.000000","-12168.000000"
"2777","2776.000000","-0.798816","-0.039258","-0.600293","8.977176","83992.000000","-11594.000000"
"2778","2777.000000","-0.799271","-0.038061","-0.599764","8.977658","82618.000000","-13510.000000"
"2779","2778.000000","-0.799067","-0.035846","-0.600172","8.978079","85294.000000","-12050.000000"
"2780","2779.000000","-0.798246","-0.033094","-0.601422","8.978389","84116.000000","-12856.000000"
"2781","2780.000000","-0.796983","-0.032098","-0.603149","8.978582","83773.000000","-12121.000000"
"2782","2781.000000","-0.796087","-0.029577","-0.604459","8.978631","83409.000000","-11767.000000"
"2783","2782.000000","-0.795531","-0.026103","-0.605350","8.978575","81548.000000","-11510.000000"
"2784","2783.000000","-0.794658","-0.024382","-0.606567","8.978410","86052.000000","-12166.000000"
"2785","2784.000000","-0.793425","-0.021122","-0.608301","8.978169","84933.000000","-13747.000000"
"2786","2785.000000","-0.793301","-0.019149","-0.608529","8.977872","82405.000000","-11987.000000"
"2787","2786.000000","-0.792815","-0.017640","-0.609208","8.977528","82848.000000","-12366.000000"
"2788","2787.000000","-0.792333","-0.015638","-0.609888","8.977114","84787.000000","-12391.000000"
"2789","2788.000000","-0.791530","-0.014883","-0.610949","8.976679","83213.000000","-12235.000000"
"2790","2789.000000","-0.790472","-0.011657","-0.612387","8.976169","84318.000000","-12842.000000"
"2791","2790.000000","-0.788985","-0.009166","-0.614343","8.975555","82559.000000","-12147.000000"
"2792","2791.000000","-0.787270","-0.008165","-0.616555","8.974866","84837.000000","-12275.000000"
"2793","2792.000000","-0.786713","-0.006688","-0.617282","8.974045","83085.000000","-12995.000000"
"2794","2793.000000","-0.785574","-0.003465","-0.618757","8.973079","81595.000000","-11609.000000"
"2795","2794.000000","-0.784882","-0.001237","-0.619644","8.972016","83104.000000","-13382.000000"
"2796","2795.000000","-0.783995","0.001484","-0.620766","8.970857","84601.000000","-13915.000000"
"2797","2796.000000","-0.783010","0.001979","-0.622006","8.969567","82001.000000","-12977.000000"
"2798","2797.000000","-0.781829","0.003464","-0.623484","8.968152","82276.000000","-12616.000000"
"2799","2798.000000","-0.781048","0.005938","-0.624443","8.966585","81395.000000","-12955.000000"
"2800","2799.000000","-0.781454","0.006935","-0.623925","8.964942","84938.000000","-13156.000000"
"2801","2800.000000","-0.781394","0.008925","-0.623975","8.963229","82352.000000","-12146.000000"
"2802","2801.000000","-0.781361","0.010177","-0.623997","8.961434","81733.000000","-12013.000000"
"2803","2802.000000","-0.780501","0.011672","-0.625046","8.959534","82936.000000","-13560.000000"
"2804","2803.000000","-0.779463","0.013426","-0.626305","8.957537","82528.000000","-13420.000000"
"2805","2804.000000","-0.779114","0.014170","-0.626722","8.955380","82042.000000","-12208.000000"
"2806","2805.000000","-0.778972","0.015684","-0.626862","8.953050","83359.000000","-11489.000000"
"2807","2806.000000","-0.779016","0.019444","-0.626703","8.950595","81614.000000","-12756.000000"
"2808","2807.000000","-0.778549","0.021190","-0.627226","8.948022","82411.000000","-12483.000000"
"2809","2808.000000","-0.778645","0.022689","-0.627055","8.945331","83125.000000","-14323.000000"
"2810","2809.000000","-0.777942","0.026189","-0.627791","8.942507","83607.000000","-13487.000000"
"2811","2810.000000","-0.777051","0.027698","-0.628828","8.939550","82638.000000","-13402.000000"
"2812","2811.000000","-0.775471","0.031418","-0.630600","8.936482","82414.000000","-12428.000000"
"2813","2812.000000","-0.774117","0.032421","-0.632212","8.933316","81726.000000","-11594.000000"
"2814","2813.000000","-0.772932","0.033964","-0.633579","8.930052","82796.000000","-12470.000000"
"2815","2814.000000","-0.772274","0.037203","-0.634199","8.926717","80942.000000","-12722.000000"
"2816","2815.000000","-0.771329","0.038516","-0.635271","8.923312","83896.000000","-13358.000000"
"2817","2816.000000","-0.769636","0.040481","-0.637199","8.919794","81390.000000","-12978.000000"
"2818","2817.000000","-0.768674","0.042482","-0.638229","8.916164","81309.000000","-12225.000000"
"2819","2818.000000","-0.768549","0.044944","-0.638210","8.912435","82736.000000","-13024.000000"
"2820","2819.000000","-0.768089","0.046990","-0.638616","8.908593","81861.000000","-12359.000000"
"2821","2820.000000","-0.767667","0.048463","-0.639014","8.904638","83625.000000","-13733.000000"
"2822","2821.000000","-0.766586","0.052023","-0.640031","8.900522","82418.000000","-12754.000000"
"2823","2822.000000","-0.765428","0.054745","-0.641189","8.896285","82384.000000","-12434.000000"
"2824","2823.000000","-0.764751","0.056195","-0.641871","8.891886","83735.000000","-12935.000000"
"2825","2824.000000","-0.764426","0.059744","-0.641938","8.887318","82472.000000","-13690.000000"
"2826","2825.000000","-0.762948","0.062246","-0.643456","8.882580","83286.000000","-13074.000000"
"2827","2826.000000","-0.761583","0.065550","-0.644744","8.877700","82930.000000","-11996.000000"
"2828","2827.000000","-0.761052","0.067960","-0.645121","8.872685","81636.000000","-12252.000000"
"2829","2828.000000","-0.760808","0.069913","-0.645201","8.867556","84308.000000","-13016.000000"
"2830","2829.000000","-0.759710","0.071426","-0.646328","8.862326","83225.000000","-13627.000000"
"2831","2830.000000","-0.759396","0.075165","-0.646273","8.857009","81184.000000","-12018.000000"
"2832","2831.000000","-0.759165","0.076792","-0.646353","8.851661","82199.000000","-13443.000000"
"2833","2832.000000","-0.759232","0.079801","-0.645910","8.846254","80934.000000","-13364.000000"
"2834","2833.000000","-0.759771","0.082920","-0.644881","8.840823","83996.000000","-13506.000000"
"2835","2834.000000","-0.760134","0.085237","-0.644152","8.835388","85087.000000","-13083.000000"
"2836","2835.000000","-0.759146","0.087959","-0.644950","8.829957","82741.000000","-11923.000000"
"2837","2836.000000","-0.758429","0.091051","-0.645365","8.824551","83469.000000","-12377.000000"
"2838","2837.000000","-0.758284","0.093878","-0.645130","8.819177","82222.000000","-12106.000000"
"2839","2838.000000","-0.756849","0.098119","-0.646183","8.813827","82237.000000","-12487.000000"
"2840","2839.000000","-0.755421","0.100388","-0.647504","8.808510","83234.000000","-13476.000000"
"2841","2840.000000","-0.755670","0.103114","-0.646785","8.803224","82575.000000","-12509.000000"
"2842","2841.000000","-0.755092","0.107009","-0.646827","8.797949","81938.000000","-12508.000000"
"2843","2842.000000","-0.754240","0.110224","-0.647281","8.792707","83106.000000","-12374.000000"
"2844","2843.000000","-0.754063","0.111890","-0.647202","8.787468","81433.000000","-12041.000000"
"2845","2844.000000","-0.753609","0.115882","-0.647028","8.782268","82739.000000","-12637.000000"
"2846","2845.000000","-0.752261","0.117839","-0.648241","8.777108","83368.000000","-14516.000000"
"2847","2846.000000","-0.751446","0.121517","-0.648508","8.771944","81884.000000","-12334.000000"
"2848","2847.000000","-0.751515","0.126048","-0.647563","8.766784","83780.000000","-13712.000000"
"2849","2848.000000","-0.752163","0.127787","-0.646468","8.761629","80721.000000","-12429.000000"
"2850","2849.000000","-0.750556","0.130029","-0.647888","8.756442","82923.000000","-13077.000000"
"2851","2850.000000","-0.748576","0.132205","-0.649736","8.751209","83334.000000","-12376.000000"
"2852","2851.000000","-0.746559","0.135875","-0.651297","8.745931","82879.000000","-12683.000000"
"2853","2852.000000","-0.745671","0.139766","-0.651491","8.740636","83536.000000","-13546.000000"
"2854","2853.000000","-0.744157","0.143877","-0.652326","8.735358","84899.000000","-13825.000000"
"2855","2854.000000","-0.743152","0.147328","-0.652701","8.730064","82591.000000","-12229.000000"
"2856","2855.000000","-0.741971","0.150095","-0.653415","8.724780","84752.000000","-12522.000000"
"2857","2856.000000","-0.740569","0.152014","-0.654561","8.719557","82172.000000","-13122.000000"
"2858","2857.000000","-0.740067","0.154566","-0.654530","8.714353","83012.000000","-13372.000000"
"2859","2858.000000","-0.738885","0.156885","-0.655313","8.709181","81600.000000","-12832.000000"
"2860","2859.000000","-0.738446","0.159062","-0.655283","8.704063","81657.000000","-12127.000000"
"2861","2860.000000","-0.737886","0.162751","-0.655009","8.699013","82908.000000","-12948.000000"
"2862","2861.000000","-0.736842","0.164382","-0.655777","8.694081","83155.000000","-13213.000000"
"2863","2862.000000","-0.736128","0.168394","-0.655560","8.689274","82887.000000","-13387.000000"
"2864","2863.000000","-0.735010","0.171502","-0.656009","8.684637","84502.000000","-13100.000000"
"2865","2864.000000","-0.734489","0.173688","-0.656017","8.680153","79982.000000","-11826.000000"
"2866","2865.000000","-0.733317","0.175787","-0.656769","8.675796","81654.000000","-11932.000000"
"2867","2866.000000","-0.732791","0.177963","-0.656770","8.671550","82275.000000","-13617.000000"
"2868","2867.000000","-0.732405","0.179802","-0.656699","8.667482","82795.000000","-12461.000000"
"2869","2868.000000","-0.730637","0.182597","-0.657897","8.663583","82560.000000","-12942.000000"
"2870","2869.000000","-0.730901","0.183907","-0.657238","8.659917","82150.000000","-12424.000000"
"2871","2870.000000","-0.730827","0.187251","-0.656375","8.656487","82233.000000","-12625.000000"
"2872","2871.000000","-0.729683","0.188771","-0.657213","8.653276","81764.000000","-13228.000000"
"2873","2872.000000","-0.728582","0.190736","-0.657866","8.650258","83603.000000","-13483.000000"
"2874","2873.000000","-0.726785","0.193527","-0.659038","8.647431","83842.000000","-12918.000000"
"2875","2874.000000","-0.725827","0.195147","-0.659616","8.644797","82239.000000","-11981.000000"
"2876","2875.000000","-0.725390","0.197336","-0.659445","8.642406","81647.000000","-13123.000000"
"2877","2876.000000","-0.724723","0.200207","-0.659314","8.640279","84400.000000","-13556.000000"
"2878","2877.000000","-0.722947","0.203430","-0.660276","8.638403","84573.000000","-12417.000000"
"2879","2878.000000","-0.720573","0.207370","-0.661644","8.636827","80944.000000","-11828.000000"
"2880","2879.000000","-0.719890","0.211045","-0.661225","8.635544","81941.000000","-13279.000000"
"2881","2880.000000","-0.719472","0.213655","-0.660841","8.634591","83421.000000","-12691.000000"
"2882","2881.000000","-0.718297","0.216507","-0.661191","8.633953","84127.000000","-12441.000000"
"2883","2882.000000","-0.717357","0.218531","-0.661546","8.633667","83016.000000","-12990.000000"
"2884","2883.000000","-0.715409","0.221099","-0.662801","8.633731","81208.000000","-12786.000000"
"2885","2884.000000","-0.714179","0.224173","-0.663095","8.634161","83892.000000","-13464.000000"
"2886","2885.000000","-0.713971","0.227578","-0.662158","8.634949","84827.000000","-12707.000000"
"2887","2886.000000","-0.712830","0.229585","-0.662694","8.636089","81301.000000","-12135.000000"
"2888","2887.000000","-0.711873","0.231588","-0.663026","8.637579","83933.000000","-13607.000000"
"2889","2888.000000","-0.711641","0.234079","-0.662400","8.639420","83133.000000","-12819.000000"
"2890","2889.000000","-0.711244","0.236176","-0.662082","8.641604","84029.000000","-13259.000000"
"2891","2890.000000","-0.708982","0.238305","-0.663744","8.644131","82442.000000","-12704.000000"
"2892","2891.000000","-0.707911","0.239509","-0.664453","8.646994","83252.000000","-13806.000000"
"2893","2892.000000","-0.706819","0.242183","-0.664646","8.650171","83664.000000","-12774.000000"
"2894","2893.000000","-0.705640","0.245494","-0.664684","8.653653","84105.000000","-13163.000000"
"2895","2894.000000","-0.704605","0.246068","-0.665570","8.657442","83206.000000","-12972.000000"
"2896","2895.000000","-0.703792","0.248601","-0.665488","8.661523","81834.000000","-13084.000000"
"2897","2896.000000","-0.702324","0.249435","-0.666726","8.665872","82021.000000","-12843.000000"
"2898","2897.000000","-0.701186","0.250371","-0.667572","8.670470","83174.000000","-13178.000000"
"2899","2898.000000","-0.699154","0.252912","-0.668745","8.675294","82529.000000","-12733.000000"
"2900","2899.000000","-0.698009","0.256497","-0.668575","8.680300","81906.000000","-12092.000000"
"2901","2900.000000","-0.697701","0.258793","-0.668012","8.685467","84020.000000","-13788.000000"
"2902","2901.000000","-0.695893","0.261207","-0.668957","8.690774","82381.000000","-12907.000000"
"2903","2902.000000","-0.695125","0.262680","-0.669179","8.696227","84507.000000","-13569.000000"
"2904","2903.000000","-0.694843","0.265385","-0.668404","8.701791","82397.000000","-11847.000000"
"2905","2904.000000","-0.693846","0.267319","-0.668669","8.707472","81608.000000","-12878.000000"
"2906","2905.000000","-0.692034","0.269797","-0.669551","8.713242","81607.000000","-12311.000000"
"2907","2906.000000","-0.690588","0.272730","-0.669856","8.719107","84190.000000","-13724.000000"
"2908","2907.000000","-0.688718","0.275931","-0.670470","8.725103","83450.000000","-12766.000000"
"2909","2908.000000","-0.687580","0.277890","-0.670828","8.731208","84036.000000","-12736.000000"
"2910","2909.000000","-0.686390","0.278884","-0.671634","8.737436","80969.000000","-11739.000000"
"2911","2910.000000","-0.684568","0.280609","-0.672774","8.743759","83477.000000","-12573.000000"
"2912","2911.000000","-0.683636","0.282222","-0.673047","8.750184","83499.000000","-13605.000000"
"2913","2912.000000","-0.682701","0.282573","-0.673848","8.756674","82639.000000","-12317.000000"
"2914","2913.000000","-0.682361","0.284215","-0.673502","8.763231","83176.000000","-13768.000000"
"2915","2914.000000","-0.680746","0.286086","-0.674344","8.769840","82997.000000","-12493.000000"
"2916","2915.000000","-0.679612","0.288552","-0.674437","8.776528","82166.000000","-12564.000000"
"2917","2916.000000","-0.677794","0.291292","-0.675088","8.783260","82837.000000","-12201.000000"
"2918","2917.000000","-0.676310","0.293609","-0.675572","8.789981","80574.000000","-12666.000000"
"2919","2918.000000","-0.675257","0.295056","-0.675995","8.796661","83763.000000","-12351.000000"
"2920","2919.000000","-0.673601","0.297003","-0.676794","8.803259","84538.000000","-13418.000000"
"2921","2920.000000","-0.672307","0.297848","-0.677709","8.809803","82576.000000","-13168.000000"
"2922","2921.000000","-0.671683","0.300108","-0.677331","8.816306","83817.000000","-14139.000000"
"2923","2922.000000","-0.671013","0.302017","-0.677146","8.822785","82254.000000","-12162.000000"
"2924","2923.000000","-0.670474","0.303893","-0.676841","8.829251","83053.000000","-12955.000000"
"2925","2924.000000","-0.670010","0.306486","-0.676130","8.835705","83786.000000","-12998.000000"
"2926","2925.000000","-0.669373","0.308734","-0.675739","8.842106","81881.000000","-12313.000000"
"2927","2926.000000","-0.669197","0.309500","-0.675563","8.848466","84005.000000","-14089.000000"
"2928","2927.000000","-0.668459","0.311116","-0.675552","8.854788","84184.000000","-13182.000000"
"2929","2928.000000","-0.668627","0.313037","-0.674497","8.861070","83757.000000","-14171.000000"
"2930","2929.000000","-0.667294","0.315057","-0.674877","8.867333","84096.000000","-12870.000000"
"2931","2930.000000","-0.665365","0.315932","-0.676369","8.873572","84245.000000","-13643.000000"
"2932","2931.000000","-0.664046","0.317364","-0.676995","8.879757","80775.000000","-11815.000000"
"2933","2932.000000","-0.662779","0.319043","-0.677448","8.885869","83032.000000","-13348.000000"
"2934","2933.000000","-0.662322","0.319439","-0.677708","8.891879","83562.000000","-12144.000000"
"2935","2934.000000","-0.660664","0.320685","-0.678738","8.897746","83503.000000","-13899.000000"
"2936","2935.000000","-0.660152","0.321287","-0.678951","8.903470","83785.000000","-13517.000000"
"2937","2936.000000","-0.659352","0.323087","-0.678874","8.909017","82824.000000","-11834.000000"
"2938","2937.000000","-0.657232","0.325200","-0.679920","8.914393","84688.000000","-13324.000000"
"2939","2938.000000","-0.656558","0.325963","-0.680206","8.919635","82656.000000","-12804.000000"
"2940","2939.000000","-0.655588","0.328403","-0.679968","8.924714","82181.000000","-12657.000000"
"2941","2940.000000","-0.655009","0.330793","-0.679367","8.929624","83187.000000","-12523.000000"
"2942","2941.000000","-0.653992","0.333824","-0.678864","8.934357","84002.000000","-13174.000000"
"2943","2942.000000","-0.652454","0.335004","-0.679762","8.938936","81721.000000","-12169.000000"
"2944","2943.000000","-0.651938","0.335596","-0.679965","8.943333","84228.000000","-13178.000000"
"2945","2944.000000","-0.650649","0.339215","-0.679404","8.947561","83319.000000","-13323.000000"
"2946","2945.000000","-0.649269","0.342271","-0.679191","8.951642","84698.000000","-12528.000000"
"2947","2946.000000","-0.647722","0.346439","-0.678554","8.955590","85558.000000","-14408.000000"
"2948","2947.000000","-0.645980","0.347873","-0.679481","8.959412","83705.000000","-13635.000000"
"2949","2948.000000","-0.645044","0.350056","-0.679249","8.963066","83907.000000","-12621.000000"
"2950","2949.000000","-0.643266","0.353033","-0.679394","8.966588","82897.000000","-12623.000000"
