"V1","V2","V3","V4","V5","V6","V7"
"1271","1270.000000","0.771501","-0.616548","0.157015","0.386198","87757.000000","4603.000000"
"1272","1271.000000","0.771804","-0.616173","0.157003","0.384591","89205.000000","4011.000000"
"1273","1272.000000","0.772547","-0.615430","0.156259","0.382978","87217.000000","3225.000000"
"1274","1273.000000","0.772909","-0.614931","0.156434","0.381358","84141.000000","3627.000000"
"1275","1274.000000","0.772544","-0.615841","0.154646","0.379732","88750.000000","4444.000000"
"1276","1275.000000","0.771704","-0.616952","0.154409","0.378098","86341.000000","2375.000000"
"1277","1276.000000","0.771668","-0.617197","0.153613","0.376457","88522.000000","4302.000000"
"1278","1277.000000","0.771328","-0.617817","0.152825","0.374809","86911.000000","3675.000000"
"1279","1278.000000","0.771974","-0.616927","0.153159","0.372984","87012.000000","4288.000000"
"1280","1279.000000","0.771398","-0.617393","0.154177","0.370980","89162.000000","4486.000000"
"1281","1280.000000","0.770952","-0.617826","0.154671","0.368793","87938.000000","3328.000000"
"1282","1281.000000","0.770708","-0.617972","0.155307","0.366422","85252.000000","3922.000000"
"1283","1282.000000","0.770007","-0.619197","0.153898","0.363863","89335.000000","3707.000000"
"1284","1283.000000","0.770535","-0.618659","0.153420","0.361114","87591.000000","3957.000000"
"1285","1284.000000","0.770366","-0.618937","0.153146","0.358172","89605.000000","4895.000000"
"1286","1285.000000","0.770866","-0.618340","0.153041","0.355034","84181.000000","3775.000000"
"1287","1286.000000","0.770632","-0.618804","0.152342","0.351696","86492.000000","3670.000000"
"1288","1287.000000","0.771715","-0.617441","0.152389","0.348155","88296.000000","4038.000000"
"1289","1288.000000","0.771606","-0.616977","0.154801","0.344578","88834.000000","2806.000000"
"1290","1289.000000","0.771206","-0.617720","0.153830","0.340963","85502.000000","3208.000000"
"1291","1290.000000","0.771525","-0.617083","0.154785","0.337310","87441.000000","3235.000000"
"1292","1291.000000","0.771525","-0.617083","0.154785","0.333616","87967.000000","3839.000000"
"1293","1292.000000","0.771741","-0.616879","0.154520","0.329880","88449.000000","2885.000000"
"1294","1293.000000","0.772345","-0.616127","0.154503","0.326102","86563.000000","4151.000000"
"1295","1294.000000","0.772792","-0.615457","0.154935","0.322279","87313.000000","2993.000000"
"1296","1295.000000","0.773154","-0.614958","0.155111","0.318410","87265.000000","3373.000000"
"1297","1296.000000","0.773728","-0.614492","0.154094","0.314493","89591.000000","2879.000000"
"1298","1297.000000","0.774208","-0.613750","0.154636","0.310527","84085.000000","3809.000000"
"1299","1298.000000","0.773470","-0.614493","0.155379","0.306508","89135.000000","4265.000000"
"1300","1299.000000","0.774176","-0.613411","0.156138","0.302437","86671.000000","3949.000000"
"1301","1300.000000","0.774029","-0.613708","0.155697","0.298309","87798.000000","3460.000000"
"1302","1301.000000","0.774224","-0.614004","0.153544","0.294123","84981.000000","3217.000000"
"1303","1302.000000","0.773339","-0.615043","0.153846","0.289876","86959.000000","2913.000000"
"1304","1303.000000","0.773521","-0.614504","0.155081","0.285565","86822.000000","3412.000000"
"1305","1304.000000","0.773454","-0.614410","0.155788","0.281188","87476.000000","3108.000000"
"1306","1305.000000","0.773471","-0.613844","0.157914","0.276741","87177.000000","2423.000000"
"1307","1306.000000","0.773928","-0.613386","0.157458","0.272221","87534.000000","3632.000000"
"1308","1307.000000","0.774750","-0.612473","0.156970","0.267624","85566.000000","2800.000000"
"1309","1308.000000","0.774442","-0.613157","0.155812","0.262946","86781.000000","4039.000000"
"1310","1309.000000","0.774310","-0.613252","0.156094","0.258181","87717.000000","4279.000000"
"1311","1310.000000","0.774256","-0.613480","0.155468","0.253327","88031.000000","3747.000000"
"1312","1311.000000","0.774699","-0.612811","0.155898","0.248376","88074.000000","4564.000000"
"1313","1312.000000","0.774955","-0.612465","0.155984","0.243323","88548.000000","3842.000000"
"1314","1313.000000","0.774560","-0.612801","0.156624","0.238161","88710.000000","4080.000000"
"1315","1314.000000","0.774905","-0.612505","0.156075","0.232883","90636.000000","4966.000000"
"1316","1315.000000","0.775706","-0.611572","0.155757","0.227480","87458.000000","4734.000000"
"1317","1316.000000","0.775575","-0.611666","0.156039","0.221944","88937.000000","4649.000000"
"1318","1317.000000","0.776362","-0.610880","0.155204","0.216262","87681.000000","3651.000000"
"1319","1318.000000","0.776358","-0.610657","0.156095","0.210759","86844.000000","2950.000000"
"1320","1319.000000","0.776358","-0.610657","0.156095","0.205439","89483.000000","4507.000000"
"1321","1320.000000","0.776277","-0.610826","0.155839","0.199959","90259.000000","3705.000000"
"1322","1321.000000","0.776477","-0.610298","0.156909","0.194667","86550.000000","3392.000000"
"1323","1322.000000","0.776980","-0.609614","0.157076","0.189931","88862.000000","4990.000000"
"1324","1323.000000","0.777220","-0.609056","0.158050","0.185766","88542.000000","3002.000000"
"1325","1324.000000","0.777918","-0.607850","0.159256","0.182187","90643.000000","4627.000000"
"1326","1325.000000","0.778580","-0.606705","0.160382","0.179212","87135.000000","3857.000000"
"1327","1326.000000","0.778899","-0.605848","0.162063","0.176859","86683.000000","3271.000000"
"1328","1327.000000","0.779474","-0.605380","0.161045","0.175148","88180.000000","3628.000000"
"1329","1328.000000","0.779204","-0.605513","0.161848","0.173767","89993.000000","4529.000000"
"1330","1329.000000","0.779177","-0.605759","0.161055","0.172722","86414.000000","2880.000000"
"1331","1330.000000","0.779938","-0.604958","0.160383","0.172366","88032.000000","2694.000000"
"1332","1331.000000","0.780668","-0.604095","0.160084","0.172366","88383.000000","3593.000000"
"1333","1332.000000","0.780892","-0.603620","0.160782","0.172366","88041.000000","3569.000000"
"1334","1333.000000","0.780943","-0.603698","0.160242","0.172366","89601.000000","3501.000000"
"1335","1334.000000","0.781308","-0.603106","0.160691","0.172366","87252.000000","3826.000000"
"1336","1335.000000","0.781540","-0.602545","0.161662","0.172366","89282.000000","4542.000000"
"1337","1336.000000","0.781525","-0.602254","0.162818","0.172366","88300.000000","3080.000000"
"1338","1337.000000","0.780892","-0.602667","0.164317","0.172366","87418.000000","5146.000000"
"1339","1338.000000","0.781321","-0.602508","0.162854","0.172366","86653.000000","4379.000000"
"1340","1339.000000","0.781875","-0.601376","0.164371","0.172366","89612.000000","4874.000000"
"1341","1340.000000","0.782095","-0.600899","0.165067","0.172366","85857.000000","3791.000000"
"1342","1341.000000","0.782531","-0.600140","0.165763","0.172366","88928.000000","2984.000000"
"1343","1342.000000","0.783205","-0.599194","0.166004","0.172366","88889.000000","4829.000000"
"1344","1343.000000","0.782189","-0.600420","0.166365","0.172366","89983.000000","4259.000000"
"1345","1344.000000","0.782061","-0.600505","0.166655","0.172366","89716.000000","3942.000000"
"1346","1345.000000","0.782464","-0.599684","0.167720","0.172366","89037.000000","5189.000000"
"1347","1346.000000","0.782538","-0.599518","0.167968","0.172722","88661.000000","4149.000000"
"1348","1347.000000","0.781906","-0.600242","0.168321","0.173426","88002.000000","4072.000000"
"1349","1348.000000","0.782188","-0.599882","0.168295","0.174471","87917.000000","4611.000000"
"1350","1349.000000","0.782284","-0.599734","0.168376","0.175852","91545.000000","5423.000000"
"1351","1350.000000","0.781980","-0.599802","0.169543","0.177563","87967.000000","4285.000000"
"1352","1351.000000","0.782068","-0.599409","0.170527","0.179597","88827.000000","3965.000000"
"1353","1352.000000","0.783107","-0.598043","0.170552","0.181950","87712.000000","4528.000000"
"1354","1353.000000","0.783377","-0.597787","0.170210","0.184617","89230.000000","4048.000000"
"1355","1354.000000","0.783656","-0.597429","0.170182","0.187592","88200.000000","3170.000000"
"1356","1355.000000","0.783457","-0.597677","0.170228","0.190871","87942.000000","4900.000000"
"1357","1356.000000","0.782354","-0.598773","0.171444","0.194094","88134.000000","4752.000000"
"1358","1357.000000","0.782470","-0.598309","0.172533","0.197264","89990.000000","3034.000000"
"1359","1358.000000","0.782403","-0.598187","0.173259","0.200671","89653.000000","4439.000000"
"1360","1359.000000","0.782531","-0.598104","0.172964","0.204306","90138.000000","4266.000000"
"1361","1360.000000","0.783034","-0.596899","0.174844","0.208160","90196.000000","4144.000000"
"1362","1361.000000","0.783001","-0.596833","0.175217","0.212228","88909.000000","3851.000000"
"1363","1362.000000","0.782792","-0.597024","0.175495","0.216501","88745.000000","4639.000000"
"1364","1363.000000","0.782481","-0.597089","0.176662","0.220719","87888.000000","4172.000000"
"1365","1364.000000","0.782385","-0.597237","0.176585","0.225136","88582.000000","4020.000000"
"1366","1365.000000","0.782842","-0.596770","0.176135","0.229747","87827.000000","3451.000000"
"1367","1366.000000","0.782747","-0.596918","0.176058","0.234546","87490.000000","4108.000000"
"1368","1367.000000","0.782251","-0.597617","0.175891","0.239529","88825.000000","4497.000000"
"1369","1368.000000","0.782702","-0.596874","0.176408","0.244403","89947.000000","3247.000000"
"1370","1369.000000","0.782913","-0.596391","0.177102","0.249176","87607.000000","2863.000000"
"1371","1370.000000","0.783258","-0.596393","0.175561","0.253854","87020.000000","3224.000000"
"1372","1371.000000","0.783292","-0.596459","0.175187","0.258442","87665.000000","3205.000000"
"1373","1372.000000","0.782656","-0.597412","0.174781","0.262946","88643.000000","3113.000000"
"1374","1373.000000","0.782509","-0.597814","0.174062","0.267624","88079.000000","2621.000000"
"1375","1374.000000","0.782087","-0.598338","0.174159","0.272221","86425.000000","3325.000000"
"1376","1375.000000","0.781946","-0.598653","0.173709","0.276741","88683.000000","2897.000000"
"1377","1376.000000","0.782512","-0.598563","0.171458","0.281188","89626.000000","3618.000000"
"1378","1377.000000","0.782585","-0.598397","0.171703","0.285565","88739.000000","3985.000000"
"1379","1378.000000","0.782764","-0.598413","0.170828","0.289876","87415.000000","3433.000000"
"1380","1379.000000","0.783507","-0.597300","0.171317","0.294123","87237.000000","4487.000000"
"1381","1380.000000","0.783304","-0.597618","0.171139","0.298309","89707.000000","3595.000000"
"1382","1381.000000","0.783330","-0.597908","0.169999","0.302437","88885.000000","5197.000000"
"1383","1382.000000","0.783448","-0.597443","0.171090","0.306508","85639.000000","4587.000000"
"1384","1383.000000","0.783356","-0.597170","0.172458","0.310527","87435.000000","3767.000000"
"1385","1384.000000","0.783324","-0.597104","0.172832","0.314493","90787.000000","3567.000000"
"1386","1385.000000","0.783324","-0.597104","0.172832","0.318410","89015.000000","3929.000000"
"1387","1386.000000","0.783610","-0.596610","0.173237","0.322279","88442.000000","4062.000000"
"1388","1387.000000","0.783912","-0.596488","0.172292","0.326102","88007.000000","4795.000000"
"1389","1388.000000","0.783912","-0.596488","0.172292","0.329880","89813.000000","4057.000000"
"1390","1389.000000","0.783587","-0.597150","0.171474","0.333616","91938.000000","3924.000000"
"1391","1390.000000","0.783972","-0.596845","0.170773","0.337310","88401.000000","4793.000000"
"1392","1391.000000","0.784280","-0.596776","0.169597","0.340963","89854.000000","4846.000000"
"1393","1392.000000","0.783927","-0.597147","0.169925","0.344578","87634.000000","4232.000000"
"1394","1393.000000","0.784197","-0.596747","0.170081","0.348155","92275.000000","4513.000000"
"1395","1394.000000","0.784197","-0.596747","0.170081","0.351696","89254.000000","3046.000000"
"1396","1395.000000","0.784022","-0.597006","0.169983","0.355201","85896.000000","4074.000000"
"1397","1396.000000","0.784022","-0.597006","0.169983","0.358672","89757.000000","5253.000000"
"1398","1397.000000","0.783678","-0.597572","0.169579","0.362110","90661.000000","4101.000000"
"1399","1398.000000","0.784129","-0.597186","0.168852","0.365515","86145.000000","4023.000000"
"1400","1399.000000","0.784214","-0.597332","0.167935","0.368888","88812.000000","3484.000000"
"1401","1400.000000","0.785412","-0.595824","0.167699","0.372231","88885.000000","4181.000000"
"1402","1401.000000","0.785410","-0.595697","0.168154","0.375544","91788.000000","5208.000000"
"1403","1402.000000","0.784882","-0.595999","0.169546","0.378828","86996.000000","3510.000000"
"1404","1403.000000","0.784427","-0.596247","0.170775","0.382084","87778.000000","3538.000000"
"1405","1404.000000","0.784372","-0.596164","0.171317","0.385312","88079.000000","3969.000000"
"1406","1405.000000","0.784300","-0.596316","0.171114","0.388514","88650.000000","4382.000000"
"1407","1406.000000","0.784640","-0.595975","0.170746","0.391689","87909.000000","3965.000000"
"1408","1407.000000","0.784283","-0.596572","0.170301","0.394838","90164.000000","5290.000000"
"1409","1408.000000","0.785132","-0.595356","0.170643","0.397812","87746.000000","4606.000000"
"1410","1409.000000","0.785083","-0.595527","0.170273","0.400613","87143.000000","3383.000000"
"1411","1410.000000","0.784910","-0.595912","0.169720","0.403242","87538.000000","3160.000000"
"1412","1411.000000","0.784292","-0.596613","0.170116","0.405703","87173.000000","4477.000000"
"1413","1412.000000","0.784617","-0.595951","0.170936","0.407996","86707.000000","3257.000000"
"1414","1413.000000","0.785602","-0.595179","0.169093","0.410124","87496.000000","5222.000000"
"1415","1414.000000","0.785875","-0.594916","0.168746","0.412090","85480.000000","4040.000000"
"1416","1415.000000","0.785465","-0.595086","0.170049","0.413894","88922.000000","5260.000000"
"1417","1416.000000","0.785591","-0.595004","0.169755","0.415538","88471.000000","4803.000000"
"1418","1417.000000","0.785837","-0.594580","0.170101","0.417025","86970.000000","5392.000000"
"1419","1418.000000","0.785513","-0.595242","0.169283","0.418507","88011.000000","3825.000000"
"1420","1419.000000","0.784919","-0.595960","0.169512","0.419984","86306.000000","3646.000000"
"1421","1420.000000","0.784462","-0.596432","0.169967","0.421455","87588.000000","3862.000000"
"1422","1421.000000","0.784919","-0.595960","0.169512","0.422921","85652.000000","3444.000000"
"1423","1422.000000","0.785197","-0.595601","0.169484","0.424382","87833.000000","3603.000000"
"1424","1423.000000","0.785622","-0.595064","0.169404","0.425838","88169.000000","5461.000000"
"1425","1424.000000","0.785700","-0.594826","0.169876","0.427290","86770.000000","3454.000000"
"1426","1425.000000","0.786151","-0.594436","0.169150","0.428736","87135.000000","3947.000000"
"1427","1426.000000","0.786139","-0.593911","0.171042","0.430177","89579.000000","3889.000000"
"1428","1427.000000","0.786233","-0.593763","0.171122","0.431614","86757.000000","4651.000000"
"1429","1428.000000","0.786233","-0.593763","0.171122","0.433046","88004.000000","4272.000000"
"1430","1429.000000","0.785959","-0.594249","0.170696","0.434473","87650.000000","2696.000000"
"1431","1430.000000","0.785633","-0.594556","0.171126","0.435895","86832.000000","3538.000000"
"1432","1431.000000","0.784510","-0.595898","0.171606","0.437313","86753.000000","3873.000000"
"1433","1432.000000","0.784095","-0.596475","0.171499","0.438587","86740.000000","3902.000000"
"1434","1433.000000","0.784580","-0.595925","0.171194","0.439717","86570.000000","5056.000000"
"1435","1434.000000","0.784409","-0.596308","0.170643","0.440705","90315.000000","5003.000000"
"1436","1435.000000","0.784134","-0.596791","0.170218","0.441550","86039.000000","3991.000000"
"1437","1436.000000","0.784240","-0.596816","0.169639","0.442253","85551.000000","3897.000000"
"1438","1437.000000","0.784101","-0.596922","0.169914","0.442815","86685.000000","3133.000000"
"1439","1438.000000","0.784555","-0.596453","0.169462","0.443235","85852.000000","3360.000000"
"1440","1439.000000","0.784241","-0.596809","0.169663","0.443515","86920.000000","4128.000000"
"1441","1440.000000","0.784241","-0.596809","0.169663","0.443655","87429.000000","3313.000000"
"1442","1441.000000","0.783409","-0.597510","0.171034","0.443655","87437.000000","3587.000000"
"1443","1442.000000","0.784280","-0.596594","0.170235","0.443655","87230.000000","3872.000000"
"1444","1443.000000","0.784731","-0.596348","0.169014","0.443655","89010.000000","4490.000000"
"1445","1444.000000","0.784579","-0.596623","0.168749","0.443655","87501.000000","4529.000000"
"1446","1445.000000","0.784357","-0.597188","0.167782","0.443655","87476.000000","3562.000000"
"1447","1446.000000","0.784284","-0.597353","0.167534","0.443655","86595.000000","1999.000000"
"1448","1447.000000","0.784652","-0.597078","0.166790","0.443655","88744.000000","3850.000000"
"1449","1448.000000","0.784725","-0.596913","0.167039","0.443655","85611.000000","3189.000000"
"1450","1449.000000","0.785028","-0.596237","0.168024","0.443655","87960.000000","4720.000000"
"1451","1450.000000","0.784404","-0.596889","0.168626","0.443655","86929.000000","3687.000000"
"1452","1451.000000","0.784459","-0.597095","0.167633","0.443655","88221.000000","3643.000000"
"1453","1452.000000","0.784816","-0.597105","0.165920","0.443655","88521.000000","4851.000000"
"1454","1453.000000","0.785088","-0.596969","0.165119","0.443655","87592.000000","4220.000000"
"1455","1454.000000","0.786332","-0.595545","0.164342","0.443655","86371.000000","3095.000000"
"1456","1455.000000","0.786831","-0.595235","0.163071","0.443655","87492.000000","2614.000000"
"1457","1456.000000","0.787558","-0.594403","0.162594","0.443655","87095.000000","3669.000000"
"1458","1457.000000","0.788389","-0.593481","0.161937","0.443655","88024.000000","3898.000000"
"1459","1458.000000","0.788269","-0.593862","0.161120","0.443794","88352.000000","3316.000000"
"1460","1459.000000","0.788080","-0.593890","0.161939","0.444073","87154.000000","5058.000000"
"1461","1460.000000","0.788354","-0.593409","0.162369","0.444489","87370.000000","4092.000000"
"1462","1461.000000","0.789144","-0.592372","0.162320","0.445044","88076.000000","5258.000000"
"1463","1462.000000","0.789361","-0.592407","0.161129","0.445736","88614.000000","4330.000000"
"1464","1463.000000","0.788399","-0.593186","0.162963","0.446565","85692.000000","3912.000000"
"1465","1464.000000","0.787827","-0.593526","0.164488","0.447531","87474.000000","4974.000000"
"1466","1465.000000","0.787926","-0.593427","0.164365","0.448634","86968.000000","4688.000000"
"1467","1466.000000","0.787978","-0.593126","0.165205","0.449872","87591.000000","4097.000000"
"1468","1467.000000","0.788059","-0.592888","0.165672","0.451246","86705.000000","4757.000000"
"1469","1468.000000","0.788899","-0.591674","0.166012","0.452616","90107.000000","4227.000000"
"1470","1469.000000","0.789835","-0.590363","0.166227","0.453981","87285.000000","3459.000000"
"1471","1470.000000","0.790053","-0.589799","0.167192","0.455343","90821.000000","4611.000000"
"1472","1471.000000","0.790053","-0.589799","0.167192","0.456700","90110.000000","5522.000000"
"1473","1472.000000","0.790650","-0.589001","0.167184","0.458053","88981.000000","4413.000000"
"1474","1473.000000","0.790377","-0.589140","0.167983","0.459403","89584.000000","4182.000000"
"1475","1474.000000","0.790296","-0.589382","0.167514","0.460881","90983.000000","4455.000000"
"1476","1475.000000","0.790712","-0.588628","0.168204","0.462354","88909.000000","3907.000000"
"1477","1476.000000","0.790208","-0.589020","0.169196","0.463824","90745.000000","4399.000000"
"1478","1477.000000","0.790113","-0.588772","0.170497","0.465289","89506.000000","4994.000000"
"1479","1478.000000","0.790550","-0.588034","0.171018","0.466750","87788.000000","3662.000000"
"1480","1479.000000","0.790719","-0.587646","0.171568","0.468206","87803.000000","2609.000000"
"1481","1480.000000","0.790719","-0.587646","0.171568","0.469659","86221.000000","3357.000000"
"1482","1481.000000","0.791920","-0.586144","0.171166","0.471108","88636.000000","4668.000000"
"1483","1482.000000","0.793054","-0.584798","0.170516","0.472552","91155.000000","4393.000000"
"1484","1483.000000","0.792886","-0.585054","0.170419","0.473993","88452.000000","4874.000000"
"1485","1484.000000","0.793282","-0.584704","0.169780","0.475297","89081.000000","5103.000000"
"1486","1485.000000","0.793968","-0.584073","0.168740","0.476725","87729.000000","3637.000000"
"1487","1486.000000","0.794941","-0.582843","0.168411","0.478278","89535.000000","4389.000000"
"1488","1487.000000","0.795391","-0.582361","0.167956","0.479953","90063.000000","4549.000000"
"1489","1488.000000","0.795088","-0.582436","0.169127","0.481749","88045.000000","4211.000000"
"1490","1489.000000","0.795940","-0.581438","0.168550","0.483666","89944.000000","4204.000000"
"1491","1490.000000","0.796277","-0.581136","0.167998","0.485704","88794.000000","3274.000000"
"1492","1491.000000","0.796728","-0.580762","0.167155","0.487860","89633.000000","4663.000000"
"1493","1492.000000","0.796135","-0.581172","0.168545","0.490134","89721.000000","3699.000000"
"1494","1493.000000","0.795945","-0.581310","0.168971","0.492525","89027.000000","3003.000000"
"1495","1494.000000","0.796254","-0.580648","0.169783","0.495033","85889.000000","2779.000000"
"1496","1495.000000","0.795982","-0.580496","0.171569","0.497527","90828.000000","2926.000000"
"1497","1496.000000","0.796393","-0.579443","0.173218","0.500010","87894.000000","4356.000000"
"1498","1497.000000","0.796698","-0.578780","0.174027","0.502480","89482.000000","3940.000000"
"1499","1498.000000","0.797350","-0.577810","0.174266","0.504938","88295.000000","3655.000000"
"1500","1499.000000","0.797064","-0.578081","0.174673","0.507384","90427.000000","4875.000000"
"1501","1500.000000","0.797319","-0.577740","0.174638","0.509819","86982.000000","3190.000000"
"1502","1501.000000","0.797460","-0.577329","0.175352","0.512242","89143.000000","4255.000000"
"1503","1502.000000","0.797660","-0.576762","0.176309","0.514653","86988.000000","3288.000000"
"1504","1503.000000","0.797970","-0.576549","0.175598","0.517053","91913.000000","4785.000000"
"1505","1504.000000","0.797970","-0.576549","0.175598","0.519442","87224.000000","4178.000000"
"1506","1505.000000","0.798138","-0.575911","0.176927","0.521937","89826.000000","3804.000000"
"1507","1506.000000","0.798418","-0.575162","0.178092","0.524535","86352.000000","2508.000000"
"1508","1507.000000","0.798074","-0.575161","0.179631","0.527236","88731.000000","3843.000000"
"1509","1508.000000","0.797960","-0.574737","0.181487","0.530040","88155.000000","4639.000000"
"1510","1509.000000","0.798608","-0.573759","0.181727","0.532944","89683.000000","4963.000000"
"1511","1510.000000","0.799256","-0.572780","0.181968","0.535948","86935.000000","4197.000000"
"1512","1511.000000","0.799768","-0.572217","0.181493","0.539051","89189.000000","4351.000000"
"1513","1512.000000","0.800326","-0.571344","0.181783","0.542252","85858.000000","3792.000000"
"1514","1513.000000","0.800996","-0.570380","0.181858","0.545660","88323.000000","3627.000000"
"1515","1514.000000","0.801838","-0.569686","0.180315","0.549274","87316.000000","4624.000000"
"1516","1515.000000","0.801782","-0.569840","0.180076","0.552865","88785.000000","3747.000000"
"1517","1516.000000","0.802569","-0.569013","0.179185","0.556542","89885.000000","5463.000000"
"1518","1517.000000","0.803163","-0.568366","0.178576","0.560305","88594.000000","4668.000000"
"1519","1518.000000","0.802695","-0.568689","0.179649","0.564151","87872.000000","4320.000000"
"1520","1519.000000","0.802646","-0.568526","0.180381","0.568081","90271.000000","3383.000000"
"1521","1520.000000","0.802678","-0.568599","0.180008","0.572198","86049.000000","3569.000000"
"1522","1521.000000","0.802787","-0.568184","0.180833","0.576500","89040.000000","3516.000000"
"1523","1522.000000","0.802333","-0.568597","0.181547","0.580983","88936.000000","5064.000000"
"1524","1523.000000","0.802976","-0.567612","0.181786","0.585536","90203.000000","4215.000000"
"1525","1524.000000","0.802898","-0.567598","0.182173","0.590258","89364.000000","3612.000000"
"1526","1525.000000","0.803038","-0.567254","0.182626","0.595156","88131.000000","4727.000000"
"1527","1526.000000","0.803632","-0.566775","0.181498","0.600218","89332.000000","5428.000000"
"1528","1527.000000","0.803933","-0.566535","0.180915","0.605442","91023.000000","2781.000000"
"1529","1528.000000","0.804019","-0.566456","0.180780","0.610826","88952.000000","4616.000000"
"1530","1529.000000","0.804213","-0.565959","0.181470","0.616367","89496.000000","4908.000000"
"1531","1530.000000","0.804994","-0.564626","0.182159","0.621959","86652.000000","3330.000000"
"1532","1531.000000","0.805265","-0.564011","0.182867","0.627601","88574.000000","4778.000000"
"1533","1532.000000","0.804758","-0.564580","0.183343","0.633293","88962.000000","4270.000000"
"1534","1533.000000","0.804724","-0.564506","0.183717","0.639034","88510.000000","4310.000000"
"1535","1534.000000","0.805047","-0.563738","0.184661","0.644723","85772.000000","4350.000000"
"1536","1535.000000","0.805093","-0.563222","0.186028","0.650462","89516.000000","3806.000000"
"1537","1536.000000","0.804308","-0.564045","0.186929","0.656150","87303.000000","3823.000000"
"1538","1537.000000","0.804999","-0.562899","0.187405","0.661789","89533.000000","4405.000000"
"1539","1538.000000","0.805552","-0.561981","0.187785","0.667470","87218.000000","3352.000000"
"1540","1539.000000","0.805498","-0.561429","0.189660","0.673192","88483.000000","3845.000000"
"1541","1540.000000","0.805313","-0.561143","0.191283","0.678955","90090.000000","5278.000000"
"1542","1541.000000","0.804925","-0.560972","0.193409","0.684759","87502.000000","4082.000000"
"1543","1542.000000","0.805261","-0.560488","0.193414","0.690603","86211.000000","4165.000000"
"1544","1543.000000","0.805259","-0.560345","0.193833","0.696488","89013.000000","3423.000000"
"1545","1544.000000","0.806011","-0.559448","0.193298","0.702413","87854.000000","3080.000000"
"1546","1545.000000","0.807286","-0.557780","0.192800","0.708377","87029.000000","4393.000000"
"1547","1546.000000","0.806651","-0.558781","0.192559","0.714381","86544.000000","3024.000000"
"1548","1547.000000","0.806574","-0.559058","0.192074","0.720424","87851.000000","3207.000000"
"1549","1548.000000","0.806538","-0.558980","0.192450","0.726416","89442.000000","4694.000000"
"1550","1549.000000","0.806538","-0.558980","0.192450","0.732360","85903.000000","3551.000000"
"1551","1550.000000","0.806895","-0.558659","0.191889","0.738174","87005.000000","4449.000000"
"1552","1551.000000","0.806859","-0.558581","0.192265","0.743943","87699.000000","4395.000000"
"1553","1552.000000","0.807012","-0.558331","0.192350","0.749586","85124.000000","4076.000000"
"1554","1553.000000","0.807359","-0.557634","0.192915","0.755186","88805.000000","4991.000000"
"1555","1554.000000","0.807187","-0.557449","0.194164","0.760743","87811.000000","4209.000000"
"1556","1555.000000","0.807223","-0.557528","0.193788","0.766259","83904.000000","3590.000000"
"1557","1556.000000","0.806626","-0.558605","0.193172","0.771734","86409.000000","3819.000000"
"1558","1557.000000","0.806752","-0.558336","0.193422","0.777092","89298.000000","3718.000000"
"1559","1558.000000","0.807228","-0.558020","0.192344","0.782334","85887.000000","4821.000000"
"1560","1559.000000","0.807144","-0.558093","0.192487","0.787464","87055.000000","5089.000000"
"1561","1560.000000","0.806425","-0.559165","0.192390","0.792562","84071.000000","3703.000000"
"1562","1561.000000","0.805866","-0.560029","0.192216","0.797475","89305.000000","3527.000000"
"1563","1562.000000","0.805230","-0.560264","0.194188","0.802283","88435.000000","4925.000000"
"1564","1563.000000","0.805794","-0.559875","0.192966","0.806910","85268.000000","4672.000000"
"1565","1564.000000","0.806181","-0.558824","0.194389","0.811356","86190.000000","5020.000000"
"1566","1565.000000","0.806778","-0.557747","0.195006","0.815625","89769.000000","4689.000000"
"1567","1566.000000","0.806176","-0.558056","0.196607","0.819792","87570.000000","4166.000000"
"1568","1567.000000","0.804965","-0.559528","0.197380","0.823936","87271.000000","4461.000000"
"1569","1568.000000","0.804330","-0.560526","0.197136","0.827984","83537.000000","4355.000000"
"1570","1569.000000","0.804832","-0.559883","0.196920","0.831937","88544.000000","4518.000000"
"1571","1570.000000","0.804977","-0.559298","0.197985","0.835797","87176.000000","2616.000000"
"1572","1571.000000","0.804881","-0.559731","0.197149","0.839568","85726.000000","4000.000000"
"1573","1572.000000","0.804640","-0.560055","0.197212","0.843250","84311.000000","5897.000000"
"1574","1573.000000","0.804332","-0.560990","0.195806","0.846844","87600.000000","4430.000000"
"1575","1574.000000","0.804758","-0.560160","0.196433","0.850351","86406.000000","4976.000000"
"1576","1575.000000","0.804574","-0.560665","0.195744","0.853771","86937.000000","5615.000000"
"1577","1576.000000","0.804611","-0.560743","0.195369","0.857032","84069.000000","3981.000000"
"1578","1577.000000","0.804369","-0.561068","0.195430","0.860065","87974.000000","4376.000000"
"1579","1578.000000","0.803883","-0.561721","0.195553","0.862942","87667.000000","4755.000000"
"1580","1579.000000","0.804336","-0.561229","0.195105","0.865667","86501.000000","4885.000000"
"1581","1580.000000","0.804113","-0.561657","0.194790","0.868240","83600.000000","3912.000000"
"1582","1581.000000","0.803244","-0.562271","0.196597","0.870735","87459.000000","4283.000000"
"1583","1582.000000","0.804002","-0.561375","0.196060","0.873151","89181.000000","4027.000000"
"1584","1583.000000","0.804224","-0.560947","0.196374","0.875419","87433.000000","3833.000000"
"1585","1584.000000","0.803245","-0.562237","0.196689","0.877540","84084.000000","5458.000000"
"1586","1585.000000","0.802925","-0.562631","0.196869","0.879516","86116.000000","3912.000000"
"1587","1586.000000","0.803238","-0.561855","0.197807","0.881345","87401.000000","3785.000000"
