"V1","V2","V3","V4","V5","V6","V7"
"9940","9939.000000","-0.410069","0.783267","-0.467266","12.890626","82284.000000","-9724.000000"
"9941","9940.000000","-0.412142","0.782195","-0.467236","12.902212","82097.000000","-8957.000000"
"9942","9941.000000","-0.414762","0.781467","-0.466134","12.913735","79287.000000","-7793.000000"
"9943","9942.000000","-0.419490","0.780171","-0.464071","12.925205","82365.000000","-8889.000000"
"9944","9943.000000","-0.422033","0.778516","-0.464545","12.936650","83017.000000","-8991.000000"
"9945","9944.000000","-0.424880","0.777521","-0.463614","12.948085","81906.000000","-10632.000000"
"9946","9945.000000","-0.428069","0.775563","-0.463959","12.959506","82519.000000","-9111.000000"
"9947","9946.000000","-0.431714","0.774181","-0.462890","12.970892","81965.000000","-9535.000000"
"9948","9947.000000","-0.434977","0.773107","-0.461628","12.982235","80905.000000","-9817.000000"
"9949","9948.000000","-0.438604","0.772143","-0.459807","12.993535","81267.000000","-9887.000000"
"9950","9949.000000","-0.442231","0.771162","-0.457974","13.004805","79108.000000","-8570.000000"
"9951","9950.000000","-0.445135","0.770453","-0.456352","13.016085","83174.000000","-9028.000000"
"9952","9951.000000","-0.448425","0.768421","-0.456557","13.027365","82366.000000","-9302.000000"
"9953","9952.000000","-0.453400","0.766519","-0.454837","13.038644","81354.000000","-9310.000000"
"9954","9953.000000","-0.455919","0.765378","-0.454241","13.049895","81168.000000","-8916.000000"
"9955","9954.000000","-0.459503","0.762957","-0.454701","13.061126","81282.000000","-8780.000000"
"9956","9955.000000","-0.462840","0.761238","-0.454198","13.072339","81905.000000","-8649.000000"
"9957","9956.000000","-0.467379","0.758920","-0.453428","13.083537","81052.000000","-8116.000000"
"9958","9957.000000","-0.471067","0.757897","-0.451318","13.094744","80324.000000","-7810.000000"
"9959","9958.000000","-0.473950","0.756826","-0.450096","13.105970","82388.000000","-9692.000000"
"9960","9959.000000","-0.476698","0.755194","-0.449934","13.117215","80992.000000","-8402.000000"
"9961","9960.000000","-0.479317","0.753868","-0.449375","13.128445","81694.000000","-9406.000000"
"9962","9961.000000","-0.481939","0.752531","-0.448811","13.139657","81213.000000","-9399.000000"
"9963","9962.000000","-0.484344","0.751459","-0.448018","13.150826","81808.000000","-8822.000000"
"9964","9963.000000","-0.487767","0.749851","-0.446998","13.161957","82983.000000","-9325.000000"
"9965","9964.000000","-0.491659","0.748272","-0.445377","13.173042","81740.000000","-8816.000000"
"9966","9965.000000","-0.495527","0.747050","-0.443136","13.184075","80896.000000","-9634.000000"
"9967","9966.000000","-0.497289","0.746419","-0.442224","13.195057","81409.000000","-8991.000000"
"9968","9967.000000","-0.500504","0.744812","-0.441307","13.205959","82847.000000","-8743.000000"
"9969","9968.000000","-0.503004","0.743824","-0.440128","13.216778","82384.000000","-10290.000000"
"9970","9969.000000","-0.506408","0.741777","-0.439679","13.227484","83474.000000","-9830.000000"
"9971","9970.000000","-0.510289","0.740429","-0.437460","13.238089","81029.000000","-10023.000000"
"9972","9971.000000","-0.513507","0.739382","-0.435460","13.248642","83259.000000","-9639.000000"
"9973","9972.000000","-0.516829","0.738605","-0.432841","13.259169","83320.000000","-10464.000000"
"9974","9973.000000","-0.521606","0.735954","-0.431623","13.269687","82552.000000","-9882.000000"
"9975","9974.000000","-0.526934","0.733847","-0.428729","13.280201","81997.000000","-10139.000000"
"9976","9975.000000","-0.531102","0.731398","-0.427771","13.290749","84330.000000","-10340.000000"
"9977","9976.000000","-0.535943","0.728804","-0.426157","13.301348","82267.000000","-10483.000000"
"9978","9977.000000","-0.540361","0.726946","-0.423745","13.312018","81882.000000","-10874.000000"
"9979","9978.000000","-0.543795","0.724077","-0.424264","13.322791","80957.000000","-10555.000000"
"9980","9979.000000","-0.547832","0.722556","-0.421655","13.333685","85036.000000","-11952.000000"
"9981","9980.000000","-0.551183","0.720759","-0.420361","13.344700","82514.000000","-10354.000000"
"9982","9981.000000","-0.554631","0.719909","-0.417271","13.355807","81019.000000","-9069.000000"
"9983","9982.000000","-0.558711","0.718130","-0.414887","13.367031","81583.000000","-9953.000000"
"9984","9983.000000","-0.561798","0.716143","-0.414152","13.378375","84944.000000","-10420.000000"
"9985","9984.000000","-0.565299","0.714637","-0.411985","13.389838","82761.000000","-9391.000000"
"9986","9985.000000","-0.570048","0.712746","-0.408704","13.401408","83151.000000","-10417.000000"
"9987","9986.000000","-0.573074","0.711360","-0.406883","13.413083","81423.000000","-12145.000000"
"9988","9987.000000","-0.577640","0.709308","-0.403998","13.424849","84453.000000","-10665.000000"
"9989","9988.000000","-0.580862","0.707996","-0.401673","13.436683","81997.000000","-11005.000000"
"9990","9989.000000","-0.585251","0.705309","-0.400026","13.448608","80774.000000","-10938.000000"
"9991","9990.000000","-0.590602","0.701842","-0.398255","13.460637","82659.000000","-11123.000000"
"9992","9991.000000","-0.594883","0.699213","-0.396505","13.472789","83665.000000","-10757.000000"
"9993","9992.000000","-0.597472","0.697637","-0.395386","13.485044","83669.000000","-12107.000000"
"9994","9993.000000","-0.602231","0.695153","-0.392530","13.497412","82750.000000","-10670.000000"
"9995","9994.000000","-0.605629","0.693332","-0.390518","13.509883","82363.000000","-10329.000000"
"9996","9995.000000","-0.609303","0.690527","-0.389773","13.522435","84047.000000","-12485.000000"
"9997","9996.000000","-0.612287","0.689327","-0.387211","13.535061","84305.000000","-11205.000000"
"9998","9997.000000","-0.616316","0.686702","-0.385481","13.547773","82419.000000","-11729.000000"
"9999","9998.000000","-0.619953","0.685158","-0.382384","13.560563","81005.000000","-10709.000000"
"10000","9999.000000","-0.623498","0.682638","-0.381125","13.573428","84692.000000","-11874.000000"
"10001","10000.000000","-0.627727","0.680354","-0.378256","13.586363","84693.000000","-11929.000000"
"10002","10001.000000","-0.632131","0.678422","-0.374371","13.599368","82563.000000","-10979.000000"
"10003","10002.000000","-0.635586","0.676053","-0.372803","13.612460","82571.000000","-11317.000000"
"10004","10003.000000","-0.639295","0.673728","-0.370664","13.625589","83866.000000","-12104.000000"
"10005","10004.000000","-0.643226","0.671864","-0.367232","13.638779","84460.000000","-11096.000000"
"10006","10005.000000","-0.647842","0.669166","-0.364030","13.652037","81038.000000","-10576.000000"
"10007","10006.000000","-0.649982","0.668510","-0.361411","13.665409","80340.000000","-10086.000000"
"10008","10007.000000","-0.653182","0.667133","-0.358172","13.678890","84296.000000","-12516.000000"
"10009","10008.000000","-0.656957","0.665588","-0.354117","13.692484","84253.000000","-11763.000000"
"10010","10009.000000","-0.661075","0.663105","-0.351101","13.706196","83285.000000","-11953.000000"
"10011","10010.000000","-0.665398","0.660565","-0.347706","13.720003","82903.000000","-13197.000000"
"10012","10011.000000","-0.670432","0.656942","-0.344888","13.733899","83862.000000","-11830.000000"
"10013","10012.000000","-0.674128","0.654518","-0.342285","13.747893","85760.000000","-12386.000000"
"10014","10013.000000","-0.678168","0.651938","-0.339212","13.762022","82233.000000","-10661.000000"
"10015","10014.000000","-0.682599","0.648405","-0.337089","13.776293","82892.000000","-10600.000000"
"10016","10015.000000","-0.685876","0.646340","-0.334393","13.790743","84163.000000","-12241.000000"
"10017","10016.000000","-0.690252","0.641787","-0.334158","13.805312","82881.000000","-11827.000000"
"10018","10017.000000","-0.694404","0.638688","-0.331484","13.820013","82405.000000","-11325.000000"
"10019","10018.000000","-0.698504","0.634864","-0.330211","13.834882","81609.000000","-10983.000000"
"10020","10019.000000","-0.702361","0.632151","-0.327222","13.849913","84381.000000","-12187.000000"
"10021","10020.000000","-0.706087","0.628630","-0.325985","13.865134","82664.000000","-12504.000000"
"10022","10021.000000","-0.710012","0.625108","-0.324225","13.880552","82517.000000","-12055.000000"
"10023","10022.000000","-0.714623","0.620709","-0.322543","13.896166","81732.000000","-10818.000000"
"10024","10023.000000","-0.717369","0.619032","-0.319658","13.911999","84056.000000","-11898.000000"
"10025","10024.000000","-0.720224","0.616968","-0.317217","13.928044","83324.000000","-12474.000000"
"10026","10025.000000","-0.723911","0.614990","-0.312633","13.944289","83681.000000","-11621.000000"
"10027","10026.000000","-0.727409","0.612420","-0.309547","13.960776","81684.000000","-11624.000000"
"10028","10027.000000","-0.730952","0.609298","-0.307350","13.977487","84253.000000","-12787.000000"
"10029","10028.000000","-0.733995","0.606992","-0.304653","13.994391","81799.000000","-12203.000000"
"10030","10029.000000","-0.737066","0.604060","-0.303059","14.011508","82981.000000","-11215.000000"
"10031","10030.000000","-0.740704","0.601162","-0.299937","14.028856","81857.000000","-10713.000000"
"10032","10031.000000","-0.744496","0.598067","-0.296718","14.046451","85067.000000","-12047.000000"
"10033","10032.000000","-0.747807","0.595157","-0.294232","14.064266","81458.000000","-11892.000000"
"10034","10033.000000","-0.751156","0.592327","-0.291401","14.082288","85567.000000","-12413.000000"
"10035","10034.000000","-0.754554","0.589310","-0.288726","14.100484","81567.000000","-11337.000000"
"10036","10035.000000","-0.757660","0.586509","-0.286284","14.118867","85010.000000","-12840.000000"
"10037","10036.000000","-0.760348","0.584466","-0.283322","14.137414","80946.000000","-11194.000000"
"10038","10037.000000","-0.762402","0.582254","-0.282352","14.156126","83659.000000","-11685.000000"
"10039","10038.000000","-0.765066","0.580190","-0.279380","14.174987","81837.000000","-12033.000000"
"10040","10039.000000","-0.767242","0.578275","-0.277376","14.193964","84096.000000","-13014.000000"
"10041","10040.000000","-0.769495","0.576604","-0.274598","14.213037","80629.000000","-11325.000000"
"10042","10041.000000","-0.773148","0.573000","-0.271871","14.232202","85045.000000","-12673.000000"
"10043","10042.000000","-0.775951","0.570430","-0.269276","14.251468","82157.000000","-12865.000000"
"10044","10043.000000","-0.778832","0.567790","-0.266524","14.270819","83748.000000","-12240.000000"
"10045","10044.000000","-0.782256","0.564314","-0.263865","14.290280","80673.000000","-12387.000000"
"10046","10045.000000","-0.786141","0.560713","-0.259969","14.309838","83432.000000","-13616.000000"
"10047","10046.000000","-0.789536","0.556724","-0.258247","14.329517","83869.000000","-12067.000000"
"10048","10047.000000","-0.792149","0.554479","-0.255055","14.349324","84179.000000","-12169.000000"
"10049","10048.000000","-0.794447","0.552175","-0.252896","14.369271","80365.000000","-12275.000000"
"10050","10049.000000","-0.797383","0.549302","-0.249895","14.389363","84466.000000","-12846.000000"
"10051","10050.000000","-0.800002","0.545951","-0.248866","14.409586","82745.000000","-12453.000000"
"10052","10051.000000","-0.802206","0.543371","-0.247412","14.429905","84182.000000","-12446.000000"
"10053","10052.000000","-0.805112","0.540208","-0.244887","14.450320","80919.000000","-12743.000000"
"10054","10053.000000","-0.807690","0.537247","-0.242904","14.470822","82419.000000","-13261.000000"
"10055","10054.000000","-0.810108","0.534360","-0.241215","14.491389","83930.000000","-13164.000000"
"10056","10055.000000","-0.811728","0.532404","-0.240089","14.511996","85186.000000","-12910.000000"
"10057","10056.000000","-0.814997","0.528942","-0.236645","14.532625","81538.000000","-12466.000000"
"10058","10057.000000","-0.817087","0.526255","-0.235423","14.553250","82583.000000","-12231.000000"
"10059","10058.000000","-0.819446","0.523455","-0.233457","14.573855","82407.000000","-11949.000000"
"10060","10059.000000","-0.822126","0.520871","-0.229788","14.594443","83618.000000","-12462.000000"
"10061","10060.000000","-0.824620","0.517893","-0.227571","14.615023","81594.000000","-12984.000000"
"10062","10061.000000","-0.826576","0.515894","-0.225004","14.635609","80763.000000","-11519.000000"
"10063","10062.000000","-0.827798","0.514704","-0.223229","14.656169","85534.000000","-13048.000000"
"10064","10063.000000","-0.829429","0.512402","-0.222466","14.676692","85352.000000","-14090.000000"
"10065","10064.000000","-0.831040","0.510347","-0.221176","14.697170","81928.000000","-14106.000000"
"10066","10065.000000","-0.833100","0.507682","-0.219552","14.717578","81913.000000","-12715.000000"
"10067","10066.000000","-0.836016","0.505159","-0.214223","14.737874","83789.000000","-11739.000000"
"10068","10067.000000","-0.837093","0.504499","-0.211556","14.758071","84767.000000","-12165.000000"
"10069","10068.000000","-0.838339","0.503578","-0.208801","14.778153","82154.000000","-12616.000000"
"10070","10069.000000","-0.839879","0.501576","-0.207423","14.798099","80269.000000","-11489.000000"
"10071","10070.000000","-0.841199","0.500116","-0.205592","14.817872","86311.000000","-14203.000000"
"10072","10071.000000","-0.842882","0.498448","-0.202732","14.837432","84670.000000","-13570.000000"
"10073","10072.000000","-0.843884","0.497789","-0.200164","14.856786","83030.000000","-12744.000000"
"10074","10073.000000","-0.845768","0.495660","-0.197477","14.875915","81656.000000","-12820.000000"
"10075","10074.000000","-0.847490","0.493099","-0.196504","14.894825","83988.000000","-13424.000000"
"10076","10075.000000","-0.849253","0.490621","-0.195092","14.913516","83873.000000","-13375.000000"
"10077","10076.000000","-0.850692","0.489346","-0.191998","14.932013","83646.000000","-13410.000000"
"10078","10077.000000","-0.852241","0.487597","-0.189562","14.950292","81662.000000","-13652.000000"
"10079","10078.000000","-0.854476","0.484660","-0.187015","14.968339","85668.000000","-12716.000000"
"10080","10079.000000","-0.855373","0.484114","-0.184311","14.986137","85180.000000","-13178.000000"
"10081","10080.000000","-0.856859","0.482247","-0.182294","15.003682","82844.000000","-13474.000000"
"10082","10081.000000","-0.858117","0.480545","-0.180865","15.020976","82255.000000","-12569.000000"
"10083","10082.000000","-0.859642","0.478725","-0.178431","15.038020","85070.000000","-13114.000000"
"10084","10083.000000","-0.861980","0.475120","-0.176783","15.054835","85407.000000","-13819.000000"
"10085","10084.000000","-0.863098","0.473884","-0.174631","15.071406","83619.000000","-12757.000000"
"10086","10085.000000","-0.864858","0.471452","-0.172495","15.087720","80285.000000","-13129.000000"
"10087","10086.000000","-0.867387","0.467950","-0.169298","15.103750","85582.000000","-13310.000000"
"10088","10087.000000","-0.869635","0.464951","-0.165997","15.119518","83705.000000","-12541.000000"
"10089","10088.000000","-0.871794","0.461662","-0.163841","15.135031","82828.000000","-12338.000000"
"10090","10089.000000","-0.873532","0.459517","-0.160580","15.150280","81563.000000","-13229.000000"
"10091","10090.000000","-0.875093","0.457916","-0.156607","15.165277","85582.000000","-14420.000000"
"10092","10091.000000","-0.875647","0.457689","-0.154152","15.180002","84783.000000","-12203.000000"
"10093","10092.000000","-0.877148","0.455788","-0.151223","15.194443","82756.000000","-11764.000000"
"10094","10093.000000","-0.878350","0.454145","-0.149174","15.208599","79982.000000","-11932.000000"
"10095","10094.000000","-0.880176","0.451495","-0.146431","15.222453","84905.000000","-13499.000000"
"10096","10095.000000","-0.880679","0.451229","-0.144213","15.236005","82995.000000","-11749.000000"
"10097","10096.000000","-0.881758","0.450305","-0.140455","15.249266","84420.000000","-13930.000000"
"10098","10097.000000","-0.882658","0.449305","-0.137982","15.262211","80763.000000","-11987.000000"
"10099","10098.000000","-0.884095","0.446838","-0.136793","15.274816","85765.000000","-14097.000000"
"10100","10099.000000","-0.885123","0.445356","-0.134965","15.287088","84747.000000","-14221.000000"
"10101","10100.000000","-0.887282","0.442439","-0.130302","15.298985","84000.000000","-12472.000000"
"10102","10101.000000","-0.888681","0.440468","-0.127412","15.310534","81401.000000","-13071.000000"
"10103","10102.000000","-0.889662","0.439491","-0.123891","15.321710","85603.000000","-12883.000000"
"10104","10103.000000","-0.890542","0.438186","-0.122179","15.332487","82746.000000","-12664.000000"
"10105","10104.000000","-0.891334","0.437637","-0.118309","15.342869","84911.000000","-12945.000000"
"10106","10105.000000","-0.892206","0.436321","-0.116584","15.352844","82797.000000","-14013.000000"
"10107","10106.000000","-0.893321","0.434857","-0.113476","15.362374","83967.000000","-12951.000000"
"10108","10107.000000","-0.895346","0.431709","-0.109470","15.371471","84777.000000","-13251.000000"
"10109","10108.000000","-0.896905","0.429130","-0.106813","15.380160","85031.000000","-12733.000000"
"10110","10109.000000","-0.898298","0.426752","-0.104609","15.388450","81988.000000","-12456.000000"
"10111","10110.000000","-0.899470","0.425048","-0.101432","15.396378","85454.000000","-13140.000000"
"10112","10111.000000","-0.900251","0.423948","-0.099073","15.403939","82109.000000","-12677.000000"
"10113","10112.000000","-0.901863","0.421138","-0.096360","15.411151","85016.000000","-13780.000000"
"10114","10113.000000","-0.903869","0.417935","-0.091381","15.418015","82751.000000","-12189.000000"
"10115","10114.000000","-0.905659","0.414892","-0.087445","15.424574","84511.000000","-12573.000000"
"10116","10115.000000","-0.906881","0.413027","-0.083521","15.430858","83317.000000","-12985.000000"
"10117","10116.000000","-0.908110","0.410889","-0.080667","15.436894","84425.000000","-14075.000000"
"10118","10117.000000","-0.909885","0.407395","-0.078345","15.442668","83665.000000","-13071.000000"
"10119","10118.000000","-0.912140","0.403058","-0.074460","15.448183","84946.000000","-12592.000000"
"10120","10119.000000","-0.913481","0.400593","-0.071264","15.453432","83936.000000","-14142.000000"
"10121","10120.000000","-0.915341","0.396801","-0.068563","15.458402","84697.000000","-13471.000000"
"10122","10121.000000","-0.916517","0.394450","-0.066371","15.463095","82766.000000","-13620.000000"
"10123","10122.000000","-0.918210","0.390935","-0.063716","15.467506","84759.000000","-13737.000000"
"10124","10123.000000","-0.920255","0.386480","-0.061350","15.471628","84961.000000","-13615.000000"
"10125","10124.000000","-0.921414","0.384013","-0.059411","15.475437","85259.000000","-13589.000000"
"10126","10125.000000","-0.922576","0.381551","-0.057206","15.478889","83398.000000","-13388.000000"
"10127","10126.000000","-0.924114","0.378059","-0.055549","15.481980","84677.000000","-13587.000000"
"10128","10127.000000","-0.924947","0.376510","-0.052091","15.484695","81863.000000","-12483.000000"
"10129","10128.000000","-0.926152","0.373971","-0.048873","15.487014","84239.000000","-13557.000000"
"10130","10129.000000","-0.927703","0.370327","-0.047167","15.488964","84271.000000","-13699.000000"
"10131","10130.000000","-0.929052","0.367199","-0.045024","15.490539","84443.000000","-13313.000000"
"10132","10131.000000","-0.930376","0.364060","-0.043148","15.491730","86221.000000","-14085.000000"
"10133","10132.000000","-0.931307","0.361950","-0.040726","15.492537","83283.000000","-12599.000000"
"10134","10133.000000","-0.931963","0.360690","-0.036717","15.492977","84191.000000","-13517.000000"
"10135","10134.000000","-0.932430","0.359748","-0.034005","15.493009","83295.000000","-13531.000000"
"10136","10135.000000","-0.933192","0.357985","-0.031611","15.492673","83655.000000","-13707.000000"
"10137","10136.000000","-0.933750","0.356616","-0.030575","15.491970","84502.000000","-13786.000000"
"10138","10137.000000","-0.934910","0.353742","-0.028462","15.490931","84087.000000","-14115.000000"
"10139","10138.000000","-0.935654","0.351956","-0.026051","15.489556","82300.000000","-11604.000000"
"10140","10139.000000","-0.936362","0.350186","-0.024413","15.487813","83327.000000","-12943.000000"
"10141","10140.000000","-0.937677","0.346704","-0.023639","15.485691","84057.000000","-13615.000000"
"10142","10141.000000","-0.939141","0.342913","-0.020634","15.483200","82188.000000","-12370.000000"
"10143","10142.000000","-0.940411","0.339525","-0.018727","15.480341","82055.000000","-12339.000000"
"10144","10143.000000","-0.941643","0.336243","-0.015753","15.477121","85181.000000","-13561.000000"
"10145","10144.000000","-0.942260","0.334561","-0.014676","15.473577","86023.000000","-13463.000000"
"10146","10145.000000","-0.943192","0.332060","-0.011141","15.469687","82286.000000","-12886.000000"
"10147","10146.000000","-0.944231","0.329161","-0.008977","15.465477","79449.000000","-12469.000000"
"10148","10147.000000","-0.945790","0.324690","-0.007614","15.460925","85725.000000","-14011.000000"
"10149","10148.000000","-0.946973","0.321285","-0.004356","15.456039","86027.000000","-14249.000000"
"10150","10149.000000","-0.947836","0.318758","-0.000817","15.450827","81221.000000","-11949.000000"
"10151","10150.000000","-0.948001","0.318267","0.000000","15.445309","80610.000000","-12550.000000"
"10152","10151.000000","-0.949034","0.315165","0.002177","15.439456","84836.000000","-13188.000000"
"10153","10152.000000","-0.950030","0.312133","0.004089","15.433288","84609.000000","-13237.000000"
"10154","10153.000000","-0.951210","0.308449","0.007623","15.426796","82756.000000","-13228.000000"
"10155","10154.000000","-0.952292","0.305005","0.010611","15.419969","79371.000000","-11583.000000"
"10156","10155.000000","-0.953101","0.302309","0.014396","15.412825","83354.000000","-13054.000000"
"10157","10156.000000","-0.953964","0.299522","0.015478","15.405344","85723.000000","-14043.000000"
"10158","10157.000000","-0.954749","0.296949","0.016588","15.397546","80605.000000","-12381.000000"
"10159","10158.000000","-0.955566","0.294230","0.017947","15.389435","79256.000000","-12532.000000"
"10160","10159.000000","-0.956053","0.292558","0.019322","15.381037","82003.000000","-12421.000000"
"10161","10160.000000","-0.956512","0.290958","0.020705","15.372382","85435.000000","-13387.000000"
"10162","10161.000000","-0.957150","0.288643","0.023418","15.363508","81529.000000","-13023.000000"
"10163","10162.000000","-0.958050","0.285452","0.025628","15.354423","77530.000000","-10820.000000"
"10164","10163.000000","-0.958454","0.284017","0.026465","15.345144","81823.000000","-12913.000000"
"10165","10164.000000","-0.959232","0.281244","0.027851","15.335689","85477.000000","-12619.000000"
"10166","10165.000000","-0.960057","0.278127","0.030599","15.326060","81562.000000","-12366.000000"
"10167","10166.000000","-0.960508","0.276381","0.032226","15.316286","80385.000000","-12283.000000"
"10168","10167.000000","-0.960941","0.274672","0.033890","15.306377","80004.000000","-11328.000000"
"10169","10168.000000","-0.961274","0.273400","0.034722","15.296341","86837.000000","-13475.000000"
"10170","10169.000000","-0.961742","0.271387","0.037442","15.286147","81189.000000","-12015.000000"
"10171","10170.000000","-0.962108","0.269806","0.039404","15.275801","78736.000000","-11976.000000"
"10172","10171.000000","-0.962824","0.267025","0.040849","15.265290","80916.000000","-11378.000000"
"10173","10172.000000","-0.963234","0.265095","0.043634","15.254601","85734.000000","-13024.000000"
"10174","10173.000000","-0.963611","0.263627","0.044212","15.243767","82286.000000","-12482.000000"
"10175","10174.000000","-0.963976","0.262004","0.045864","15.232770","78914.000000","-12204.000000"
"10176","10175.000000","-0.964340","0.260350","0.047612","15.221624","78808.000000","-10634.000000"
"10177","10176.000000","-0.964707","0.258669","0.049310","15.210302","85200.000000","-12360.000000"
"10178","10177.000000","-0.965716","0.254716","0.050117","15.198801","82851.000000","-12403.000000"
"10179","10178.000000","-0.966077","0.253014","0.051759","15.187119","79023.000000","-11843.000000"
"10180","10179.000000","-0.966430","0.251250","0.053721","15.175286","80884.000000","-12366.000000"
"10181","10180.000000","-0.966502","0.250503","0.055881","15.163301","84396.000000","-11762.000000"
"10182","10181.000000","-0.966858","0.248739","0.057571","15.151188","83652.000000","-13224.000000"
"10183","10182.000000","-0.967211","0.247240","0.058093","15.138963","78517.000000","-10865.000000"
"10184","10183.000000","-0.967565","0.245399","0.059974","15.126614","79621.000000","-11789.000000"
"10185","10184.000000","-0.968495","0.241368","0.061304","15.114186","85962.000000","-12694.000000"
"10186","10185.000000","-0.969119","0.238502","0.062648","15.101674","82309.000000","-11815.000000"
"10187","10186.000000","-0.969444","0.236657","0.064593","15.089114","77756.000000","-11022.000000"
"10188","10187.000000","-0.969765","0.234887","0.066208","15.076515","80054.000000","-12636.000000"
"10189","10188.000000","-0.970373","0.232296","0.066449","15.063906","81957.000000","-11297.000000"
"10190","10189.000000","-0.970946","0.229491","0.067804","15.051299","83057.000000","-11791.000000"
"10191","10190.000000","-0.971276","0.227922","0.068376","15.038685","78684.000000","-12354.000000"
"10192","10191.000000","-0.971830","0.225790","0.067572","15.026053","78595.000000","-11525.000000"
"10193","10192.000000","-0.971801","0.225552","0.068766","15.013384","84388.000000","-12096.000000"
"10194","10193.000000","-0.972060","0.224512","0.068509","15.000693","82426.000000","-11632.000000"
"10195","10194.000000","-0.972561","0.221812","0.070176","14.987962","77951.000000","-11175.000000"
"10196","10195.000000","-0.973055","0.219474","0.070683","14.975175","79165.000000","-12299.000000"
"10197","10196.000000","-0.973543","0.217107","0.071268","14.962314","82273.000000","-12011.000000"
"10198","10197.000000","-0.973769","0.215445","0.073191","14.949381","83145.000000","-11723.000000"
"10199","10198.000000","-0.974011","0.214096","0.073930","14.936365","79783.000000","-12123.000000"
"10200","10199.000000","-0.974500","0.211632","0.074580","14.923276","77506.000000","-10360.000000"
"10201","10200.000000","-0.974759","0.209859","0.076187","14.910130","82720.000000","-11882.000000"
"10202","10201.000000","-0.974998","0.208535","0.076756","14.896927","83092.000000","-11178.000000"
"10203","10202.000000","-0.975200","0.207302","0.077532","14.883683","78364.000000","-9988.000000"
"10204","10203.000000","-0.975437","0.205935","0.078189","14.870382","78609.000000","-10201.000000"
"10205","10204.000000","-0.975665","0.204939","0.077954","14.857023","82792.000000","-11598.000000"
"10206","10205.000000","-0.975872","0.203720","0.078566","14.843610","82575.000000","-10769.000000"
"10207","10206.000000","-0.976098","0.202722","0.078331","14.830155","77853.000000","-11223.000000"
"10208","10207.000000","-0.976049","0.202103","0.080510","14.816647","77835.000000","-10609.000000"
"10209","10208.000000","-0.976521","0.199555","0.081147","14.803080","81702.000000","-12084.000000"
"10210","10209.000000","-0.976938","0.196769","0.082908","14.789446","81779.000000","-11871.000000"
"10211","10210.000000","-0.977396","0.194207","0.083548","14.775733","77400.000000","-10354.000000"
"10212","10211.000000","-0.977561","0.192634","0.085246","14.761944","78252.000000","-10676.000000"
"10213","10212.000000","-0.977517","0.192407","0.086252","14.748087","81053.000000","-11013.000000"
"10214","10213.000000","-0.977441","0.191953","0.088105","14.734155","83304.000000","-10566.000000"
"10215","10214.000000","-0.977134","0.192282","0.090761","14.720155","77793.000000","-10541.000000"
"10216","10215.000000","-0.977377","0.191172","0.090483","14.706116","76432.000000","-9526.000000"
"10217","10216.000000","-0.977836","0.189054","0.089973","14.692043","80782.000000","-10854.000000"
"10218","10217.000000","-0.978026","0.187722","0.090691","14.677944","84168.000000","-10798.000000"
"10219","10218.000000","-0.978171","0.186082","0.092489","14.663831","78280.000000","-11520.000000"
"10220","10219.000000","-0.978409","0.184970","0.092209","14.649697","76143.000000","-10939.000000"
"10221","10220.000000","-0.978344","0.184801","0.093228","14.635553","80259.000000","-10553.000000"
"10222","10221.000000","-0.978240","0.184230","0.095425","14.621416","82834.000000","-12420.000000"
"10223","10222.000000","-0.978473","0.183188","0.095038","14.607296","79420.000000","-10562.000000"
"10224","10223.000000","-0.978630","0.181891","0.095906","14.593187","75124.000000","-8366.000000"
"10225","10224.000000","-0.978531","0.181271","0.098073","14.579074","80247.000000","-9789.000000"
"10226","10225.000000","-0.978693","0.179996","0.098805","14.564955","80996.000000","-10396.000000"
"10227","10226.000000","-0.979011","0.176701","0.101562","14.550826","77559.000000","-9499.000000"
"10228","10227.000000","-0.978849","0.176347","0.103717","14.536705","76740.000000","-9662.000000"
"10229","10228.000000","-0.979209","0.173336","0.105377","14.522609","78701.000000","-9915.000000"
"10230","10229.000000","-0.979345","0.171385","0.107288","14.508529","81576.000000","-11204.000000"
"10231","10230.000000","-0.979222","0.170779","0.109353","14.494456","78441.000000","-9135.000000"
"10232","10231.000000","-0.979289","0.169222","0.111164","14.480379","74272.000000","-9208.000000"
"10233","10232.000000","-0.979126","0.168692","0.113378","14.466283","80336.000000","-11104.000000"
"10234","10233.000000","-0.979031","0.168732","0.114142","14.452200","80360.000000","-9314.000000"
"10235","10234.000000","-0.978850","0.168244","0.116392","14.438145","80231.000000","-9419.000000"
"10236","10235.000000","-0.978898","0.166509","0.118462","14.424094","76987.000000","-9851.000000"
"10237","10236.000000","-0.979237","0.164172","0.118921","14.410043","77242.000000","-9670.000000"
"10238","10237.000000","-0.979275","0.162523","0.120857","14.395990","80818.000000","-10372.000000"
"10239","10238.000000","-0.979042","0.161426","0.124174","14.381910","80177.000000","-9389.000000"
"10240","10239.000000","-0.978753","0.160596","0.127483","14.367817","75304.000000","-9586.000000"
"10241","10240.000000","-0.978761","0.159083","0.129307","14.353723","77777.000000","-10013.000000"
"10242","10241.000000","-0.978110","0.159157","0.134056","14.339632","81330.000000","-9606.000000"
"10243","10242.000000","-0.977960","0.156705","0.137977","14.325554","80534.000000","-10488.000000"
"10244","10243.000000","-0.977523","0.155402","0.142475","14.311470","74950.000000","-9102.000000"
