"V1","V2","V3","V4","V5","V6","V7"
"4926","4925.000000","-0.822620","0.443141","0.356261","7.992656","80676.000000","-9388.000000"
"4927","4926.000000","-0.822300","0.445329","0.354267","8.004249","78390.000000","-7736.000000"
"4928","4927.000000","-0.821542","0.448387","0.352161","8.015840","78335.000000","-7955.000000"
"4929","4928.000000","-0.820819","0.450788","0.350780","8.027429","77795.000000","-8711.000000"
"4930","4929.000000","-0.819644","0.453915","0.349492","8.039040","79921.000000","-9273.000000"
"4931","4930.000000","-0.819130","0.456294","0.347593","8.050650","79931.000000","-9265.000000"
"4932","4931.000000","-0.818009","0.459474","0.346042","8.062312","77778.000000","-8450.000000"
"4933","4932.000000","-0.818183","0.461462","0.342972","8.074018","78110.000000","-8762.000000"
"4934","4933.000000","-0.817517","0.463585","0.341694","8.085754","78275.000000","-7655.000000"
"4935","4934.000000","-0.817425","0.465104","0.339845","8.097496","77568.000000","-7954.000000"
"4936","4935.000000","-0.816810","0.467318","0.338282","8.109243","78857.000000","-8875.000000"
"4937","4936.000000","-0.816274","0.469426","0.336654","8.120951","79329.000000","-9131.000000"
"4938","4937.000000","-0.815859","0.471147","0.335254","8.132643","78774.000000","-7988.000000"
"4939","4938.000000","-0.815652","0.473492","0.332441","8.144280","78798.000000","-7724.000000"
"4940","4939.000000","-0.814828","0.476043","0.330814","8.155833","78696.000000","-8686.000000"
"4941","4940.000000","-0.814051","0.477650","0.330412","8.167323","78470.000000","-8230.000000"
"4942","4941.000000","-0.814057","0.479253","0.328068","8.178685","79013.000000","-7837.000000"
"4943","4942.000000","-0.813341","0.481915","0.325935","8.189947","77593.000000","-7741.000000"
"4944","4943.000000","-0.812248","0.484652","0.324600","8.201126","79746.000000","-9002.000000"
"4945","4944.000000","-0.812304","0.486734","0.321329","8.212251","80864.000000","-9028.000000"
"4946","4945.000000","-0.811355","0.488858","0.320501","8.223346","78674.000000","-9248.000000"
"4947","4946.000000","-0.810049","0.492359","0.318438","8.234441","79329.000000","-9029.000000"
"4948","4947.000000","-0.809644","0.493163","0.318226","8.245505","79944.000000","-9156.000000"
"4949","4948.000000","-0.808659","0.495413","0.317234","8.256555","79670.000000","-8782.000000"
"4950","4949.000000","-0.808735","0.497549","0.313677","8.267575","79495.000000","-7865.000000"
"4951","4950.000000","-0.808071","0.499879","0.311677","8.278565","77323.000000","-7931.000000"
"4952","4951.000000","-0.807117","0.501836","0.311004","8.289564","78908.000000","-8568.000000"
"4953","4952.000000","-0.805444","0.505113","0.310035","8.300548","79597.000000","-9565.000000"
"4954","4953.000000","-0.803674","0.508081","0.309775","8.311533","78320.000000","-8348.000000"
"4955","4954.000000","-0.803136","0.510342","0.307447","8.322466","79273.000000","-8487.000000"
"4956","4955.000000","-0.801716","0.513227","0.306349","8.333348","79796.000000","-10110.000000"
"4957","4956.000000","-0.801303","0.514680","0.304987","8.344178","79493.000000","-7975.000000"
"4958","4957.000000","-0.800244","0.517688","0.302668","8.354994","80281.000000","-8217.000000"
"4959","4958.000000","-0.799487","0.519853","0.300954","8.365847","79904.000000","-8062.000000"
"4960","4959.000000","-0.798518","0.522032","0.299754","8.376752","78016.000000","-7886.000000"
"4961","4960.000000","-0.796934","0.525190","0.298448","8.387717","79633.000000","-9173.000000"
"4962","4961.000000","-0.795690","0.526672","0.299156","8.398741","78782.000000","-9884.000000"
"4963","4962.000000","-0.794044","0.529116","0.299216","8.409809","80979.000000","-9055.000000"
"4964","4963.000000","-0.793124","0.530967","0.298376","8.420886","78268.000000","-8420.000000"
"4965","4964.000000","-0.791303","0.533853","0.298062","8.431999","78397.000000","-7433.000000"
"4966","4965.000000","-0.790933","0.534667","0.297584","8.443135","79511.000000","-9583.000000"
"4967","4966.000000","-0.790390","0.535941","0.296734","8.454271","78080.000000","-9202.000000"
"4968","4967.000000","-0.788296","0.539179","0.296438","8.465400","79648.000000","-8722.000000"
"4969","4968.000000","-0.786711","0.542365","0.294833","8.476470","79716.000000","-9148.000000"
"4970","4969.000000","-0.785510","0.544097","0.294842","8.487505","78041.000000","-7687.000000"
"4971","4970.000000","-0.783928","0.547451","0.292840","8.498466","78444.000000","-8134.000000"
"4972","4971.000000","-0.782866","0.550188","0.290541","8.509363","78353.000000","-8037.000000"
"4973","4972.000000","-0.781449","0.552188","0.290561","8.520173","79417.000000","-8703.000000"
"4974","4973.000000","-0.780295","0.553995","0.290223","8.530890","79613.000000","-8677.000000"
"4975","4974.000000","-0.779008","0.555735","0.290353","8.541514","77854.000000","-8202.000000"
"4976","4975.000000","-0.777847","0.557983","0.289152","8.552037","78711.000000","-7311.000000"
"4977","4976.000000","-0.776757","0.559441","0.289265","8.562462","79205.000000","-8541.000000"
"4978","4977.000000","-0.776069","0.560101","0.289834","8.572772","77869.000000","-9425.000000"
"4979","4978.000000","-0.774279","0.563467","0.288092","8.582977","78351.000000","-9121.000000"
"4980","4979.000000","-0.773514","0.564601","0.287927","8.593054","77442.000000","-8610.000000"
"4981","4980.000000","-0.773323","0.565703","0.286271","8.603004","79908.000000","-8734.000000"
"4982","4981.000000","-0.772745","0.566924","0.285415","8.612784","78238.000000","-8916.000000"
"4983","4982.000000","-0.771684","0.568519","0.285113","8.622410","79626.000000","-8318.000000"
"4984","4983.000000","-0.770150","0.570473","0.285358","8.631889","77899.000000","-8375.000000"
"4985","4984.000000","-0.768032","0.573581","0.284836","8.641193","78640.000000","-8662.000000"
"4986","4985.000000","-0.767212","0.575042","0.284098","8.650330","79738.000000","-9500.000000"
"4987","4986.000000","-0.765749","0.577185","0.283701","8.659286","79436.000000","-8996.000000"
"4988","4987.000000","-0.765606","0.577622","0.283196","8.668053","77291.000000","-7241.000000"
"4989","4988.000000","-0.764617","0.579004","0.283047","8.676584","79396.000000","-8778.000000"
"4990","4989.000000","-0.763797","0.580593","0.282002","8.684871","79857.000000","-8497.000000"
"4991","4990.000000","-0.762473","0.582895","0.280834","8.692930","78605.000000","-8607.000000"
"4992","4991.000000","-0.761192","0.584239","0.281517","8.700753","80098.000000","-9106.000000"
"4993","4992.000000","-0.759960","0.586046","0.281088","8.708371","78689.000000","-8303.000000"
"4994","4993.000000","-0.758721","0.588654","0.278977","8.715789","78366.000000","-8652.000000"
"4995","4994.000000","-0.757191","0.590390","0.279466","8.723010","78682.000000","-8686.000000"
"4996","4995.000000","-0.755800","0.592344","0.279095","8.730012","79239.000000","-8001.000000"
"4997","4996.000000","-0.754256","0.593937","0.279887","8.736817","78071.000000","-7405.000000"
"4998","4997.000000","-0.753156","0.595751","0.278992","8.743426","78656.000000","-9286.000000"
"4999","4998.000000","-0.751862","0.597253","0.279270","8.749880","77793.000000","-8579.000000"
"5000","4999.000000","-0.749190","0.599791","0.281007","8.756175","78613.000000","-8349.000000"
"5001","5000.000000","-0.748272","0.600911","0.281060","8.762288","79770.000000","-7986.000000"
"5002","5001.000000","-0.746858","0.602659","0.281078","8.768235","79442.000000","-8018.000000"
"5003","5002.000000","-0.745825","0.603821","0.281328","8.773980","79817.000000","-9045.000000"
"5004","5003.000000","-0.745265","0.604934","0.280419","8.779525","77637.000000","-7719.000000"
"5005","5004.000000","-0.743477","0.606636","0.281487","8.784868","79594.000000","-9100.000000"
"5006","5005.000000","-0.741569","0.608492","0.282514","8.790025","78928.000000","-8620.000000"
"5007","5006.000000","-0.740348","0.610287","0.281840","8.795003","77885.000000","-7163.000000"
"5008","5007.000000","-0.739346","0.611645","0.281528","8.799795","79464.000000","-8448.000000"
"5009","5008.000000","-0.737591","0.613234","0.282674","8.804402","79652.000000","-9422.000000"
"5010","5009.000000","-0.736874","0.613980","0.282924","8.808823","77280.000000","-8622.000000"
"5011","5010.000000","-0.736474","0.614909","0.281945","8.813074","79458.000000","-8416.000000"
"5012","5011.000000","-0.735459","0.616182","0.281816","8.817154","78675.000000","-7501.000000"
"5013","5012.000000","-0.734728","0.617122","0.281666","8.821078","79430.000000","-7688.000000"
"5014","5013.000000","-0.732933","0.619139","0.281916","8.824860","78796.000000","-8564.000000"
"5015","5014.000000","-0.732161","0.619878","0.282297","8.828521","78192.000000","-7102.000000"
"5016","5015.000000","-0.730764","0.621921","0.281421","8.832033","78602.000000","-8844.000000"
"5017","5016.000000","-0.728743","0.624427","0.281114","8.835404","80685.000000","-9039.000000"
"5018","5017.000000","-0.728423","0.624888","0.280918","8.838640","78542.000000","-8004.000000"
"5019","5018.000000","-0.727556","0.625301","0.282244","8.841735","80586.000000","-8658.000000"
"5020","5019.000000","-0.726763","0.626232","0.282221","8.844689","78944.000000","-8048.000000"
"5021","5020.000000","-0.725969","0.627163","0.282199","8.847488","80075.000000","-8243.000000"
"5022","5021.000000","-0.725256","0.627738","0.282752","8.850133","79524.000000","-8052.000000"
"5023","5022.000000","-0.724019","0.629295","0.282461","8.852630","79016.000000","-8108.000000"
"5024","5023.000000","-0.723135","0.630538","0.281954","8.854958","78573.000000","-8275.000000"
"5025","5024.000000","-0.723155","0.631015","0.280832","8.857097","82688.000000","-9038.000000"
"5026","5025.000000","-0.722443","0.632261","0.279861","8.859068","78667.000000","-7203.000000"
"5027","5026.000000","-0.721500","0.633763","0.278895","8.860822","79161.000000","-7555.000000"
"5028","5027.000000","-0.719170","0.636104","0.279582","8.862380","79218.000000","-6536.000000"
"5029","5028.000000","-0.717315","0.637423","0.281338","8.863756","79404.000000","-8676.000000"
"5030","5029.000000","-0.715078","0.639871","0.281475","8.864978","80452.000000","-7904.000000"
"5031","5030.000000","-0.712821","0.641833","0.282730","8.866060","79874.000000","-7392.000000"
"5032","5031.000000","-0.712262","0.642552","0.282508","8.867024","79675.000000","-8151.000000"
"5033","5032.000000","-0.711071","0.643735","0.282812","8.867854","81193.000000","-8963.000000"
"5034","5033.000000","-0.710138","0.644756","0.282831","8.868559","78789.000000","-7779.000000"
"5035","5034.000000","-0.709542","0.645194","0.283328","8.869153","79634.000000","-9552.000000"
"5036","5035.000000","-0.708647","0.646227","0.283214","8.869620","79034.000000","-6378.000000"
"5037","5036.000000","-0.707115","0.647679","0.283726","8.869962","78529.000000","-7595.000000"
"5038","5037.000000","-0.705116","0.650010","0.283369","8.870178","81057.000000","-8557.000000"
"5039","5038.000000","-0.703833","0.651088","0.284084","8.870248","78117.000000","-7715.000000"
"5040","5039.000000","-0.703458","0.651304","0.284517","8.870130","78653.000000","-7525.000000"
"5041","5040.000000","-0.702105","0.652444","0.285246","8.869809","81557.000000","-8075.000000"
"5042","5041.000000","-0.701031","0.654018","0.284281","8.869278","79690.000000","-8814.000000"
"5043","5042.000000","-0.700228","0.654231","0.285767","8.868538","78118.000000","-7584.000000"
"5044","5043.000000","-0.699038","0.655074","0.286747","8.867575","78840.000000","-9342.000000"
"5045","5044.000000","-0.697385","0.656377","0.287790","8.866360","78411.000000","-8033.000000"
"5046","5045.000000","-0.696122","0.657625","0.288000","8.864900","79582.000000","-8218.000000"
"5047","5046.000000","-0.695376","0.658354","0.288136","8.863203","78719.000000","-8185.000000"
"5048","5047.000000","-0.693572","0.660440","0.287709","8.861240","78122.000000","-7100.000000"
"5049","5048.000000","-0.692161","0.662692","0.285924","8.859011","82334.000000","-8976.000000"
"5050","5049.000000","-0.691461","0.664192","0.284132","8.856565","78604.000000","-7886.000000"
"5051","5050.000000","-0.689004","0.666622","0.284409","8.853915","77389.000000","-7847.000000"
"5052","5051.000000","-0.688207","0.667293","0.284767","8.851069","78936.000000","-8152.000000"
"5053","5052.000000","-0.687214","0.668483","0.284373","8.848026","78562.000000","-8018.000000"
"5054","5053.000000","-0.685955","0.669686","0.284580","8.844807","79745.000000","-7759.000000"
"5055","5054.000000","-0.686168","0.669189","0.285236","8.841440","77276.000000","-6088.000000"
"5056","5055.000000","-0.686536","0.669330","0.284017","8.837938","77871.000000","-7533.000000"
"5057","5056.000000","-0.684991","0.670705","0.284505","8.834317","79714.000000","-6562.000000"
"5058","5057.000000","-0.684489","0.670465","0.286272","8.830574","81033.000000","-7429.000000"
"5059","5058.000000","-0.683496","0.671645","0.285878","8.826718","77990.000000","-7320.000000"
"5060","5059.000000","-0.682253","0.673050","0.285544","8.822740","79265.000000","-7955.000000"
"5061","5060.000000","-0.680664","0.674112","0.286825","8.818656","79144.000000","-7336.000000"
"5062","5061.000000","-0.679451","0.675816","0.285689","8.814464","79357.000000","-7727.000000"
"5063","5062.000000","-0.677730","0.677488","0.285819","8.810179","80087.000000","-8439.000000"
"5064","5063.000000","-0.677231","0.677957","0.285888","8.805801","77028.000000","-8254.000000"
"5065","5064.000000","-0.675948","0.679340","0.285643","8.801343","79620.000000","-7632.000000"
"5066","5065.000000","-0.674003","0.680775","0.286820","8.796827","79810.000000","-7770.000000"
"5067","5066.000000","-0.674927","0.679764","0.287044","8.792245","78487.000000","-7495.000000"
"5068","5067.000000","-0.672618","0.681796","0.287644","8.787639","79820.000000","-8394.000000"
"5069","5068.000000","-0.670594","0.684137","0.286810","8.783025","80014.000000","-8732.000000"
"5070","5069.000000","-0.669912","0.685143","0.286000","8.778422","78950.000000","-7942.000000"
"5071","5070.000000","-0.669230","0.686148","0.285190","8.773844","80092.000000","-8726.000000"
"5072","5071.000000","-0.667387","0.688182","0.284607","8.769307","78854.000000","-7590.000000"
"5073","5072.000000","-0.665263","0.690198","0.284698","8.764846","80343.000000","-7135.000000"
"5074","5073.000000","-0.664406","0.690546","0.285852","8.760460","78760.000000","-6478.000000"
"5075","5074.000000","-0.662248","0.692526","0.286070","8.756156","79904.000000","-7222.000000"
"5076","5075.000000","-0.660425","0.694343","0.285877","8.751936","79414.000000","-7620.000000"
"5077","5076.000000","-0.658781","0.695838","0.286037","8.747833","79860.000000","-7152.000000"
"5078","5077.000000","-0.658088","0.696828","0.285220","8.743835","78865.000000","-6589.000000"
"5079","5078.000000","-0.658344","0.696316","0.285879","8.739948","79513.000000","-7371.000000"
"5080","5079.000000","-0.657513","0.697670","0.284487","8.736159","78281.000000","-6589.000000"
"5081","5080.000000","-0.656472","0.698817","0.284076","8.732446","80170.000000","-8164.000000"
"5082","5081.000000","-0.654636","0.700618","0.283877","8.728816","79840.000000","-7888.000000"
"5083","5082.000000","-0.653496","0.701921","0.283286","8.725227","81526.000000","-7522.000000"
"5084","5083.000000","-0.652636","0.703230","0.282018","8.721701","80813.000000","-8119.000000"
"5085","5084.000000","-0.651629","0.704418","0.281380","8.718195","80282.000000","-7816.000000"
"5086","5085.000000","-0.649282","0.706351","0.281960","8.714715","80196.000000","-7772.000000"
"5087","5086.000000","-0.647784","0.707620","0.282224","8.711256","80656.000000","-8792.000000"
"5088","5087.000000","-0.646297","0.708724","0.282861","8.707795","78303.000000","-5979.000000"
"5089","5088.000000","-0.644361","0.710443","0.282967","8.704325","81960.000000","-8046.000000"
"5090","5089.000000","-0.641406","0.713077","0.283052","8.700833","80397.000000","-7301.000000"
"5091","5090.000000","-0.640250","0.714405","0.282321","8.697325","79816.000000","-6506.000000"
"5092","5091.000000","-0.637943","0.716084","0.283288","8.693780","81608.000000","-9202.000000"
"5093","5092.000000","-0.636298","0.717527","0.283336","8.690191","79817.000000","-8025.000000"
"5094","5093.000000","-0.634352","0.718964","0.284056","8.686543","80363.000000","-8091.000000"
"5095","5094.000000","-0.632587","0.720816","0.283298","8.682901","81895.000000","-9051.000000"
"5096","5095.000000","-0.630996","0.722035","0.283743","8.679251","79800.000000","-7780.000000"
"5097","5096.000000","-0.629467","0.723562","0.283248","8.675577","78883.000000","-7039.000000"
"5098","5097.000000","-0.627512","0.724980","0.283960","8.671895","78767.000000","-6119.000000"
"5099","5098.000000","-0.626368","0.725294","0.285678","8.668204","80223.000000","-7213.000000"
"5100","5099.000000","-0.625559","0.725436","0.287086","8.664497","80679.000000","-6929.000000"
"5101","5100.000000","-0.624741","0.726011","0.287414","8.660810","78996.000000","-7738.000000"
"5102","5101.000000","-0.622747","0.728142","0.286348","8.657143","79447.000000","-7669.000000"
"5103","5102.000000","-0.621539","0.729182","0.286327","8.653518","80216.000000","-7766.000000"
"5104","5103.000000","-0.619445","0.730999","0.286231","8.649941","80893.000000","-7967.000000"
"5105","5104.000000","-0.617073","0.732865","0.286584","8.646377","78649.000000","-7021.000000"
"5106","5105.000000","-0.615284","0.734146","0.287149","8.642825","79886.000000","-7268.000000"
"5107","5106.000000","-0.612830","0.736216","0.287098","8.639301","78868.000000","-8088.000000"
"5108","5107.000000","-0.610774","0.737807","0.287395","8.635819","82140.000000","-7600.000000"
"5109","5108.000000","-0.609231","0.739281","0.286882","8.632407","79722.000000","-7808.000000"
"5110","5109.000000","-0.608020","0.740219","0.287033","8.629086","80075.000000","-7519.000000"
"5111","5110.000000","-0.606675","0.741572","0.286385","8.625822","81927.000000","-8141.000000"
"5112","5111.000000","-0.605135","0.743027","0.285872","8.622636","80416.000000","-6708.000000"
"5113","5112.000000","-0.604709","0.743353","0.285924","8.619535","81090.000000","-7252.000000"
"5114","5113.000000","-0.603011","0.744331","0.286965","8.616511","80230.000000","-7170.000000"
"5115","5114.000000","-0.601342","0.745674","0.286982","8.613580","79334.000000","-6568.000000"
"5116","5115.000000","-0.599813","0.747481","0.285476","8.610727","81403.000000","-7407.000000"
"5117","5116.000000","-0.596655","0.750149","0.285095","8.607967","81556.000000","-8158.000000"
"5118","5117.000000","-0.595686","0.751103","0.284611","8.605291","81604.000000","-8054.000000"
"5119","5118.000000","-0.594775","0.751585","0.285242","8.602673","83001.000000","-8457.000000"
"5120","5119.000000","-0.592035","0.753806","0.285081","8.600090","80041.000000","-8011.000000"
"5121","5120.000000","-0.590802","0.754553","0.285662","8.597556","81509.000000","-8435.000000"
"5122","5121.000000","-0.589964","0.754818","0.286691","8.595065","79483.000000","-6539.000000"
"5123","5122.000000","-0.588739","0.755956","0.286212","8.592587","81123.000000","-6713.000000"
"5124","5123.000000","-0.585706","0.758155","0.286617","8.590138","80480.000000","-7048.000000"
"5125","5124.000000","-0.584077","0.759037","0.287605","8.587702","81139.000000","-7389.000000"
"5126","5125.000000","-0.583319","0.759081","0.289025","8.585280","82373.000000","-7511.000000"
"5127","5126.000000","-0.582247","0.759651","0.289687","8.582843","82972.000000","-8466.000000"
"5128","5127.000000","-0.580357","0.761046","0.289820","8.580354","79473.000000","-6209.000000"
"5129","5128.000000","-0.578014","0.763180","0.288887","8.577793","81313.000000","-7011.000000"
"5130","5129.000000","-0.576830","0.763437","0.290571","8.575187","80279.000000","-5773.000000"
"5131","5130.000000","-0.574485","0.764782","0.291676","8.572538","83150.000000","-8320.000000"
"5132","5131.000000","-0.573381","0.765866","0.291005","8.569822","81987.000000","-7387.000000"
"5133","5132.000000","-0.572260","0.766283","0.292111","8.567077","78655.000000","-7889.000000"
"5134","5133.000000","-0.570707","0.766918","0.293479","8.564266","80703.000000","-8361.000000"
"5135","5134.000000","-0.569968","0.767200","0.294177","8.561396","82529.000000","-6819.000000"
"5136","5135.000000","-0.569051","0.767646","0.294789","8.558453","81098.000000","-6598.000000"
"5137","5136.000000","-0.568214","0.767934","0.295652","8.555458","81449.000000","-8005.000000"
"5138","5137.000000","-0.566675","0.769279","0.295108","8.552426","80194.000000","-6758.000000"
"5139","5138.000000","-0.566297","0.769546","0.295139","8.549386","80343.000000","-7585.000000"
"5140","5139.000000","-0.565521","0.770086","0.295219","8.546330","82307.000000","-7889.000000"
"5141","5140.000000","-0.563914","0.770849","0.296298","8.543237","80571.000000","-7569.000000"
"5142","5141.000000","-0.563087","0.771602","0.295911","8.540114","81396.000000","-8304.000000"
"5143","5142.000000","-0.561976","0.772984","0.294413","8.536939","81481.000000","-6913.000000"
"5144","5143.000000","-0.560838","0.773528","0.295153","8.533733","80359.000000","-7203.000000"
"5145","5144.000000","-0.561198","0.773518","0.294493","8.530505","79494.000000","-6936.000000"
"5146","5145.000000","-0.559976","0.774273","0.294837","8.527290","80705.000000","-7631.000000"
"5147","5146.000000","-0.559837","0.774172","0.295364","8.524059","82718.000000","-7574.000000"
"5148","5147.000000","-0.559837","0.774172","0.295364","8.520820","82959.000000","-8415.000000"
"5149","5148.000000","-0.558936","0.774861","0.295264","8.517572","79946.000000","-7576.000000"
"5150","5149.000000","-0.557910","0.775706","0.294987","8.514302","79792.000000","-7104.000000"
"5151","5150.000000","-0.557428","0.776452","0.293934","8.510993","82589.000000","-7389.000000"
"5152","5151.000000","-0.556924","0.776362","0.295122","8.507632","80646.000000","-6496.000000"
"5153","5152.000000","-0.555381","0.777676","0.294571","8.504219","81398.000000","-7208.000000"
"5154","5153.000000","-0.555068","0.777999","0.294307","8.500754","80663.000000","-6843.000000"
"5155","5154.000000","-0.554895","0.778658","0.292888","8.497229","83222.000000","-7900.000000"
"5156","5155.000000","-0.553113","0.779818","0.293173","8.493622","81958.000000","-6696.000000"
"5157","5156.000000","-0.552524","0.780174","0.293336","8.489963","78924.000000","-6364.000000"
"5158","5157.000000","-0.552209","0.780496","0.293072","8.486251","80824.000000","-6920.000000"
"5159","5158.000000","-0.551432","0.781017","0.293148","8.482494","84480.000000","-8706.000000"
"5160","5159.000000","-0.551115","0.781340","0.292884","8.478684","80994.000000","-6762.000000"
"5161","5160.000000","-0.550835","0.781141","0.293937","8.474836","81268.000000","-6102.000000"
"5162","5161.000000","-0.550325","0.781053","0.295123","8.470964","80331.000000","-7331.000000"
"5163","5162.000000","-0.549689","0.781701","0.294595","8.467061","80987.000000","-6797.000000"
"5164","5163.000000","-0.549562","0.782572","0.292512","8.463134","80450.000000","-7918.000000"
"5165","5164.000000","-0.549651","0.782360","0.292909","8.459147","80106.000000","-7472.000000"
"5166","5165.000000","-0.550148","0.781614","0.293967","8.455100","80909.000000","-7009.000000"
"5167","5166.000000","-0.549830","0.781938","0.293702","8.450955","79671.000000","-7779.000000"
"5168","5167.000000","-0.549919","0.781726","0.294098","8.446720","79562.000000","-7448.000000"
"5169","5168.000000","-0.549919","0.781726","0.294098","8.442380","81165.000000","-7275.000000"
"5170","5169.000000","-0.550646","0.780894","0.294946","8.437928","80373.000000","-7471.000000"
"5171","5170.000000","-0.549903","0.780891","0.296339","8.433393","79798.000000","-7110.000000"
"5172","5171.000000","-0.548347","0.781928","0.296487","8.428768","82445.000000","-7503.000000"
"5173","5172.000000","-0.548294","0.781615","0.297408","8.424059","78873.000000","-6867.000000"
"5174","5173.000000","-0.548577","0.781817","0.296355","8.419244","80109.000000","-7307.000000"
"5175","5174.000000","-0.548526","0.782083","0.295744","8.414339","82090.000000","-7198.000000"
"5176","5175.000000","-0.547095","0.782990","0.295997","8.409328","80671.000000","-7211.000000"
"5177","5176.000000","-0.545763","0.783940","0.295939","8.404232","80260.000000","-6792.000000"
"5178","5177.000000","-0.546033","0.783304","0.297124","8.399023","79641.000000","-6955.000000"
"5179","5178.000000","-0.545750","0.783683","0.296644","8.393656","77979.000000","-7501.000000"
"5180","5179.000000","-0.546535","0.783137","0.296643","8.388129","80858.000000","-5914.000000"
"5181","5180.000000","-0.546818","0.783337","0.295590","8.382393","78467.000000","-6203.000000"
"5182","5181.000000","-0.547175","0.782491","0.297166","8.376430","79990.000000","-7828.000000"
"5183","5182.000000","-0.546220","0.783429","0.296452","8.370219","79043.000000","-7097.000000"
"5184","5183.000000","-0.545764","0.783619","0.296786","8.363759","80914.000000","-7796.000000"
"5185","5184.000000","-0.545906","0.783719","0.296261","8.357042","79911.000000","-6881.000000"
"5186","5185.000000","-0.545713","0.783886","0.296177","8.350061","79334.000000","-5924.000000"
"5187","5186.000000","-0.545224","0.784886","0.294421","8.342776","78041.000000","-6029.000000"
"5188","5187.000000","-0.546182","0.783951","0.295137","8.335218","80973.000000","-6925.000000"
"5189","5188.000000","-0.545989","0.784118","0.295052","8.327415","80411.000000","-6921.000000"
"5190","5189.000000","-0.547087","0.783280","0.295242","8.319337","81239.000000","-6869.000000"
"5191","5190.000000","-0.547620","0.782620","0.296004","8.310998","79832.000000","-6770.000000"
"5192","5191.000000","-0.548311","0.782285","0.295609","8.302412","80859.000000","-7227.000000"
"5193","5192.000000","-0.547712","0.782379","0.296470","8.293586","80987.000000","-6983.000000"
"5194","5193.000000","-0.548668","0.782018","0.295655","8.284518","78710.000000","-6332.000000"
"5195","5194.000000","-0.548845","0.781595","0.296443","8.275209","79069.000000","-5861.000000"
"5196","5195.000000","-0.548513","0.781661","0.296884","8.265673","81478.000000","-7218.000000"
"5197","5196.000000","-0.547492","0.782031","0.297792","8.255937","79155.000000","-7327.000000"
"5198","5197.000000","-0.547581","0.781819","0.298185","8.245973","80683.000000","-8123.000000"
"5199","5198.000000","-0.547607","0.781754","0.298307","8.235779","79741.000000","-7023.000000"
"5200","5199.000000","-0.547951","0.781368","0.298689","8.225376","79750.000000","-6202.000000"
"5201","5200.000000","-0.548165","0.780999","0.299257","8.214779","79184.000000","-6770.000000"
"5202","5201.000000","-0.547621","0.781405","0.299196","8.203973","79156.000000","-5564.000000"
"5203","5202.000000","-0.548095","0.780427","0.300873","8.192955","79801.000000","-5887.000000"
"5204","5203.000000","-0.547726","0.780409","0.301592","8.181764","80654.000000","-6984.000000"
"5205","5204.000000","-0.546985","0.780397","0.302964","8.170407","79295.000000","-6429.000000"
"5206","5205.000000","-0.547751","0.780345","0.301711","8.158889","81351.000000","-5841.000000"
"5207","5206.000000","-0.548920","0.779758","0.301104","8.147196","80831.000000","-7755.000000"
"5208","5207.000000","-0.549314","0.779687","0.300568","8.135357","81874.000000","-7630.000000"
"5209","5208.000000","-0.550259","0.778748","0.301276","8.123379","78954.000000","-7744.000000"
"5210","5209.000000","-0.549518","0.778739","0.302647","8.111276","79061.000000","-6185.000000"
"5211","5210.000000","-0.549785","0.778686","0.302299","8.099049","79399.000000","-7459.000000"
"5212","5211.000000","-0.549384","0.779195","0.301715","8.086711","80599.000000","-7955.000000"
"5213","5212.000000","-0.548560","0.779396","0.302694","8.074277","78374.000000","-6590.000000"
"5214","5213.000000","-0.548050","0.779276","0.303925","8.061740","80696.000000","-6156.000000"
"5215","5214.000000","-0.548316","0.779224","0.303578","8.049122","79459.000000","-5217.000000"
"5216","5215.000000","-0.547843","0.779181","0.304540","8.036431","78887.000000","-6023.000000"
"5217","5216.000000","-0.548698","0.778435","0.304910","8.023689","80279.000000","-7987.000000"
"5218","5217.000000","-0.547390","0.779374","0.304861","8.010888","80106.000000","-6564.000000"
"5219","5218.000000","-0.547080","0.779670","0.304661","7.998028","80385.000000","-6183.000000"
"5220","5219.000000","-0.546611","0.779604","0.305672","7.985109","79002.000000","-5960.000000"
"5221","5220.000000","-0.546335","0.779978","0.305209","7.972098","77837.000000","-6693.000000"
"5222","5221.000000","-0.547622","0.778804","0.305900","7.959011","79202.000000","-6278.000000"
"5223","5222.000000","-0.548471","0.778542","0.305044","7.945848","80287.000000","-7695.000000"
"5224","5223.000000","-0.549550","0.777709","0.305227","7.932585","78305.000000","-6453.000000"
"5225","5224.000000","-0.549408","0.777605","0.305747","7.919198","80050.000000","-7126.000000"
"5226","5225.000000","-0.550301","0.776469","0.307025","7.905654","81443.000000","-7953.000000"
"5227","5226.000000","-0.551050","0.775690","0.307650","7.891962","79079.000000","-7885.000000"
"5228","5227.000000","-0.552625","0.774708","0.307301","7.878153","79825.000000","-6729.000000"
"5229","5228.000000","-0.552683","0.773897","0.309231","7.864217","78267.000000","-6803.000000"
"5230","5229.000000","-0.551678","0.774273","0.310084","7.850169","79351.000000","-6195.000000"
"5231","5230.000000","-0.551700","0.773740","0.311372","7.836010","81706.000000","-8016.000000"
"5232","5231.000000","-0.551226","0.774486","0.310358","7.821745","80131.000000","-5631.000000"
"5233","5232.000000","-0.551618","0.773953","0.310989","7.807384","79519.000000","-6643.000000"
"5234","5233.000000","-0.551829","0.773595","0.311505","7.792901","79164.000000","-6244.000000"
"5235","5234.000000","-0.550946","0.773629","0.312979","7.778319","77194.000000","-6208.000000"
