"V1","V2","V3","V4","V5","V6","V7"
"2443","2442.000000","-0.617564","-0.765137","-0.182152","8.890519","83688.000000","-12026.000000"
"2444","2443.000000","-0.618679","-0.764151","-0.182509","8.902916","86691.000000","-13639.000000"
"2445","2444.000000","-0.620618","-0.762320","-0.183580","8.914761","83500.000000","-10692.000000"
"2446","2445.000000","-0.621298","-0.761339","-0.185342","8.926036","86714.000000","-13316.000000"
"2447","2446.000000","-0.622200","-0.760601","-0.185346","8.936741","84650.000000","-14050.000000"
"2448","2447.000000","-0.622111","-0.761169","-0.183303","8.946853","84472.000000","-12216.000000"
"2449","2448.000000","-0.622462","-0.760355","-0.185476","8.956400","84520.000000","-13318.000000"
"2450","2449.000000","-0.622329","-0.759896","-0.187790","8.965391","86287.000000","-13355.000000"
"2451","2450.000000","-0.623622","-0.758243","-0.190167","8.973814","83732.000000","-12550.000000"
"2452","2451.000000","-0.623622","-0.758243","-0.190167","8.981685","85529.000000","-13087.000000"
"2453","2452.000000","-0.623329","-0.758182","-0.191365","8.989004","81889.000000","-11703.000000"
"2454","2453.000000","-0.624267","-0.757900","-0.189414","8.995788","84402.000000","-13148.000000"
"2455","2454.000000","-0.625173","-0.756609","-0.191577","9.002057","84714.000000","-13002.000000"
"2456","2455.000000","-0.626665","-0.755100","-0.192652","9.007785","85624.000000","-14214.000000"
"2457","2456.000000","-0.627115","-0.754236","-0.194563","9.013008","86785.000000","-13777.000000"
"2458","2457.000000","-0.628676","-0.752422","-0.196537","9.017775","85239.000000","-11981.000000"
"2459","2458.000000","-0.630177","-0.750823","-0.197841","9.022079","84101.000000","-11563.000000"
"2460","2459.000000","-0.631317","-0.749780","-0.198165","9.025929","85606.000000","-13600.000000"
"2461","2460.000000","-0.632573","-0.748314","-0.199696","9.029358","83475.000000","-12747.000000"
"2462","2461.000000","-0.634415","-0.746456","-0.200801","9.032382","85189.000000","-12057.000000"
"2463","2462.000000","-0.635554","-0.745082","-0.202299","9.035021","85779.000000","-12867.000000"
"2464","2463.000000","-0.636452","-0.743700","-0.204548","9.037282","84432.000000","-13954.000000"
"2465","2464.000000","-0.637828","-0.742393","-0.205007","9.039166","86511.000000","-14389.000000"
"2466","2465.000000","-0.639258","-0.741073","-0.205328","9.040727","84740.000000","-12774.000000"
"2467","2466.000000","-0.640870","-0.739148","-0.207233","9.041967","86376.000000","-14476.000000"
"2468","2467.000000","-0.643037","-0.737016","-0.208113","9.042884","86277.000000","-13139.000000"
"2469","2468.000000","-0.644209","-0.735996","-0.208099","9.043487","85216.000000","-12678.000000"
"2470","2469.000000","-0.645221","-0.734343","-0.210784","9.043829","85982.000000","-13238.000000"
"2471","2470.000000","-0.647111","-0.732519","-0.211336","9.043911","84476.000000","-13034.000000"
"2472","2471.000000","-0.649229","-0.730322","-0.212444","9.043747","82861.000000","-11183.000000"
"2473","2472.000000","-0.650775","-0.728723","-0.213202","9.043357","83856.000000","-12456.000000"
"2474","2473.000000","-0.652820","-0.726165","-0.215664","9.042761","85183.000000","-12915.000000"
"2475","2474.000000","-0.653863","-0.724977","-0.216498","9.041974","85068.000000","-13320.000000"
"2476","2475.000000","-0.655221","-0.723053","-0.218812","9.040974","86101.000000","-13409.000000"
"2477","2476.000000","-0.657361","-0.720546","-0.220659","9.039769","83450.000000","-12852.000000"
"2478","2477.000000","-0.658669","-0.718991","-0.221827","9.038392","84917.000000","-13769.000000"
"2479","2478.000000","-0.659134","-0.718216","-0.222953","9.036844","86572.000000","-13920.000000"
"2480","2479.000000","-0.661016","-0.715959","-0.224634","9.035111","84626.000000","-12558.000000"
"2481","2480.000000","-0.663139","-0.713999","-0.224615","9.033206","84057.000000","-12469.000000"
"2482","2481.000000","-0.664308","-0.712298","-0.226552","9.031157","86674.000000","-13634.000000"
"2483","2482.000000","-0.665902","-0.710458","-0.227648","9.028963","84739.000000","-12961.000000"
"2484","2483.000000","-0.667151","-0.708498","-0.230086","9.026638","85367.000000","-12325.000000"
"2485","2484.000000","-0.669209","-0.706198","-0.231181","9.024224","86430.000000","-12656.000000"
"2486","2485.000000","-0.672025","-0.703447","-0.231397","9.021762","84423.000000","-12551.000000"
"2487","2486.000000","-0.675599","-0.699484","-0.232999","9.019243","85740.000000","-12954.000000"
"2488","2487.000000","-0.677457","-0.697425","-0.233774","9.016676","84186.000000","-11480.000000"
"2489","2488.000000","-0.679338","-0.695386","-0.234389","9.014088","85087.000000","-12613.000000"
"2490","2489.000000","-0.682387","-0.691385","-0.237352","9.011492","84702.000000","-12926.000000"
"2491","2490.000000","-0.684706","-0.688597","-0.238772","9.008936","83753.000000","-11979.000000"
"2492","2491.000000","-0.686621","-0.686378","-0.239660","9.006422","84742.000000","-12760.000000"
"2493","2492.000000","-0.688134","-0.684487","-0.240725","9.003968","85692.000000","-12534.000000"
"2494","2493.000000","-0.689768","-0.682479","-0.241747","9.001582","85145.000000","-13825.000000"
"2495","2494.000000","-0.691244","-0.680048","-0.244369","8.999244","87034.000000","-13300.000000"
"2496","2495.000000","-0.693466","-0.677395","-0.245440","8.996981","84764.000000","-12550.000000"
"2497","2496.000000","-0.696000","-0.673824","-0.248084","8.994835","83832.000000","-12144.000000"
"2498","2497.000000","-0.698085","-0.670074","-0.252343","8.992846","84387.000000","-11487.000000"
"2499","2498.000000","-0.700521","-0.666873","-0.254070","8.991016","85142.000000","-12660.000000"
"2500","2499.000000","-0.703127","-0.663888","-0.254686","8.989357","85251.000000","-13005.000000"
"2501","2500.000000","-0.704939","-0.661247","-0.256541","8.987869","83603.000000","-11723.000000"
"2502","2501.000000","-0.706619","-0.658274","-0.259549","8.986582","84073.000000","-13433.000000"
"2503","2502.000000","-0.708495","-0.655443","-0.261591","8.985487","86002.000000","-12816.000000"
"2504","2503.000000","-0.710515","-0.652284","-0.263996","8.984605","83414.000000","-12290.000000"
"2505","2504.000000","-0.713122","-0.649161","-0.264664","8.983972","84866.000000","-11920.000000"
"2506","2505.000000","-0.715690","-0.645568","-0.266514","8.983586","85114.000000","-12092.000000"
"2507","2506.000000","-0.718397","-0.642029","-0.267777","8.983469","85001.000000","-12191.000000"
"2508","2507.000000","-0.720392","-0.638935","-0.269811","8.983620","85772.000000","-13030.000000"
"2509","2508.000000","-0.721710","-0.636846","-0.271222","8.984027","84807.000000","-13185.000000"
"2510","2509.000000","-0.723497","-0.634041","-0.273027","8.984729","83665.000000","-12205.000000"
"2511","2510.000000","-0.725515","-0.631363","-0.273877","8.985693","86927.000000","-12475.000000"
"2512","2511.000000","-0.727278","-0.629097","-0.274417","8.986898","83635.000000","-13187.000000"
"2513","2512.000000","-0.728721","-0.626091","-0.277444","8.988358","84188.000000","-13170.000000"
"2514","2513.000000","-0.730719","-0.623383","-0.278287","8.990086","85448.000000","-12400.000000"
"2515","2514.000000","-0.732308","-0.620363","-0.280845","8.992075","86672.000000","-13252.000000"
"2516","2515.000000","-0.733289","-0.618205","-0.283037","8.994325","85318.000000","-13508.000000"
"2517","2516.000000","-0.734664","-0.615908","-0.284473","8.996822","85439.000000","-12711.000000"
"2518","2517.000000","-0.736813","-0.612617","-0.286019","8.999553","85233.000000","-13081.000000"
"2519","2518.000000","-0.738351","-0.609846","-0.287969","9.002571","87528.000000","-12168.000000"
"2520","2519.000000","-0.740406","-0.607216","-0.288250","9.005856","84307.000000","-12287.000000"
"2521","2520.000000","-0.741584","-0.604873","-0.290142","9.009421","85959.000000","-13017.000000"
"2522","2521.000000","-0.742149","-0.603595","-0.291357","9.013266","83957.000000","-12259.000000"
"2523","2522.000000","-0.743865","-0.600502","-0.293365","9.017398","85690.000000","-12940.000000"
"2524","2523.000000","-0.745787","-0.597712","-0.294182","9.021817","84563.000000","-12989.000000"
"2525","2524.000000","-0.748575","-0.593247","-0.296131","9.026527","84375.000000","-11619.000000"
"2526","2525.000000","-0.750259","-0.590703","-0.296952","9.031558","84941.000000","-12295.000000"
"2527","2526.000000","-0.750210","-0.589908","-0.298653","9.036907","85706.000000","-13630.000000"
"2528","2527.000000","-0.751441","-0.587056","-0.301168","9.042589","84573.000000","-12927.000000"
"2529","2528.000000","-0.753166","-0.584179","-0.302451","9.048574","86154.000000","-13284.000000"
"2530","2529.000000","-0.754936","-0.581081","-0.304000","9.054870","84015.000000","-12783.000000"
"2531","2530.000000","-0.756479","-0.577989","-0.306053","9.061489","84309.000000","-12479.000000"
"2532","2531.000000","-0.757683","-0.575918","-0.306975","9.068431","85523.000000","-13383.000000"
"2533","2532.000000","-0.759541","-0.573360","-0.307175","9.075689","84071.000000","-12835.000000"
"2534","2533.000000","-0.760735","-0.571727","-0.307263","9.083240","83063.000000","-12087.000000"
"2535","2534.000000","-0.762732","-0.568897","-0.307565","9.091078","85941.000000","-13009.000000"
"2536","2535.000000","-0.763981","-0.567056","-0.307866","9.099175","85042.000000","-13186.000000"
"2537","2536.000000","-0.764146","-0.565448","-0.310403","9.107543","85277.000000","-12483.000000"
"2538","2537.000000","-0.765045","-0.563158","-0.312344","9.116175","82481.000000","-11493.000000"
"2539","2538.000000","-0.765856","-0.561100","-0.314058","9.125056","86902.000000","-12920.000000"
"2540","2539.000000","-0.766735","-0.560231","-0.313462","9.134166","86025.000000","-12897.000000"
"2541","2540.000000","-0.767456","-0.558465","-0.314847","9.143504","83490.000000","-12322.000000"
"2542","2541.000000","-0.768505","-0.555966","-0.316705","9.153096","82559.000000","-12193.000000"
"2543","2542.000000","-0.770460","-0.551920","-0.319024","9.162974","84587.000000","-12459.000000"
"2544","2543.000000","-0.771837","-0.548939","-0.320834","9.173146","85350.000000","-13670.000000"
"2545","2544.000000","-0.772715","-0.547268","-0.321572","9.183603","84999.000000","-11487.000000"
"2546","2545.000000","-0.772982","-0.545693","-0.323603","9.194310","86097.000000","-13283.000000"
"2547","2546.000000","-0.773452","-0.544639","-0.324255","9.205248","84438.000000","-12038.000000"
"2548","2547.000000","-0.774183","-0.542673","-0.325802","9.216387","87075.000000","-13669.000000"
"2549","2548.000000","-0.774724","-0.541314","-0.326775","9.227708","83959.000000","-12439.000000"
"2550","2549.000000","-0.775251","-0.539543","-0.328450","9.239189","86060.000000","-13224.000000"
"2551","2550.000000","-0.776009","-0.538232","-0.328809","9.250798","83866.000000","-12514.000000"
"2552","2551.000000","-0.776684","-0.536537","-0.329985","9.262486","85299.000000","-13669.000000"
"2553","2552.000000","-0.777759","-0.534911","-0.330094","9.274200","84544.000000","-13378.000000"
"2554","2553.000000","-0.778057","-0.533362","-0.331892","9.285905","83831.000000","-13151.000000"
"2555","2554.000000","-0.778427","-0.532347","-0.332655","9.297590","81816.000000","-12100.000000"
"2556","2555.000000","-0.779115","-0.530910","-0.333339","9.309266","84651.000000","-12151.000000"
"2557","2556.000000","-0.780260","-0.528715","-0.334148","9.320922","82846.000000","-11580.000000"
"2558","2557.000000","-0.780334","-0.527932","-0.335211","9.332542","84916.000000","-13966.000000"
"2559","2558.000000","-0.781028","-0.526329","-0.336114","9.344122","83635.000000","-12745.000000"
"2560","2559.000000","-0.780793","-0.525333","-0.338211","9.355641","83671.000000","-13651.000000"
"2561","2560.000000","-0.781040","-0.524994","-0.338169","9.367067","84015.000000","-12687.000000"
"2562","2561.000000","-0.782067","-0.522949","-0.338962","9.378394","83016.000000","-11946.000000"
"2563","2562.000000","-0.783104","-0.521822","-0.338305","9.389582","81578.000000","-11618.000000"
"2564","2563.000000","-0.783787","-0.520211","-0.339203","9.400625","83392.000000","-12928.000000"
"2565","2564.000000","-0.784269","-0.519370","-0.339378","9.411511","82954.000000","-11982.000000"
"2566","2565.000000","-0.785280","-0.517813","-0.339419","9.422175","83258.000000","-13604.000000"
"2567","2566.000000","-0.786043","-0.516252","-0.340031","9.432591","83369.000000","-13193.000000"
"2568","2567.000000","-0.785927","-0.515920","-0.340800","9.442732","82002.000000","-11948.000000"
"2569","2568.000000","-0.786638","-0.514560","-0.341216","9.452608","82968.000000","-12132.000000"
"2570","2569.000000","-0.787336","-0.512366","-0.342904","9.462192","81706.000000","-12684.000000"
"2571","2570.000000","-0.788052","-0.510604","-0.343886","9.471498","80018.000000","-11982.000000"
"2572","2571.000000","-0.789194","-0.508763","-0.343995","9.480501","82375.000000","-11611.000000"
"2573","2572.000000","-0.788629","-0.509058","-0.344854","9.489176","83155.000000","-13575.000000"
"2574","2573.000000","-0.788653","-0.507828","-0.346609","9.497505","82891.000000","-12985.000000"
"2575","2574.000000","-0.788700","-0.507039","-0.347655","9.505468","81149.000000","-12473.000000"
"2576","2575.000000","-0.788725","-0.506308","-0.348663","9.513073","81781.000000","-12859.000000"
"2577","2576.000000","-0.790088","-0.504142","-0.348715","9.520276","84724.000000","-13998.000000"
"2578","2577.000000","-0.790005","-0.504068","-0.349008","9.527050","81846.000000","-12166.000000"
"2579","2578.000000","-0.791033","-0.501710","-0.350076","9.533379","82190.000000","-11958.000000"
"2580","2579.000000","-0.790270","-0.501699","-0.351812","9.539242","85122.000000","-13290.000000"
"2581","2580.000000","-0.789790","-0.501983","-0.352483","9.544616","82286.000000","-13446.000000"
"2582","2581.000000","-0.790485","-0.500591","-0.352904","9.549500","83038.000000","-13288.000000"
"2583","2582.000000","-0.790508","-0.499766","-0.354022","9.553908","81505.000000","-12861.000000"
"2584","2583.000000","-0.791563","-0.497682","-0.354598","9.557835","81382.000000","-12422.000000"
"2585","2584.000000","-0.790915","-0.497339","-0.356521","9.561255","82732.000000","-12212.000000"
"2586","2585.000000","-0.790225","-0.496627","-0.359035","9.564195","81597.000000","-11823.000000"
"2587","2586.000000","-0.791695","-0.495369","-0.357532","9.566635","82889.000000","-12547.000000"
"2588","2587.000000","-0.792373","-0.494144","-0.357725","9.568577","83128.000000","-13012.000000"
"2589","2588.000000","-0.792453","-0.493447","-0.358508","9.569981","83265.000000","-12635.000000"
"2590","2589.000000","-0.793352","-0.490957","-0.359935","9.570887","83284.000000","-13438.000000"
"2591","2590.000000","-0.793769","-0.489545","-0.360940","9.571288","81572.000000","-11856.000000"
"2592","2591.000000","-0.793398","-0.488952","-0.362554","9.571172","84331.000000","-13331.000000"
"2593","2592.000000","-0.793918","-0.489119","-0.361188","9.570570","83662.000000","-13086.000000"
"2594","2593.000000","-0.793596","-0.488062","-0.363318","9.569464","81102.000000","-11740.000000"
"2595","2594.000000","-0.794245","-0.486227","-0.364360","9.567872","81962.000000","-10800.000000"
"2596","2595.000000","-0.794959","-0.485270","-0.364077","9.565768","82224.000000","-12612.000000"
"2597","2596.000000","-0.795205","-0.484566","-0.364479","9.563185","82243.000000","-11797.000000"
"2598","2597.000000","-0.795784","-0.484077","-0.363865","9.560135","82010.000000","-12642.000000"
"2599","2598.000000","-0.796539","-0.482744","-0.363983","9.556650","81577.000000","-12131.000000"
"2600","2599.000000","-0.797195","-0.480852","-0.365050","9.552735","82063.000000","-11529.000000"
"2601","2600.000000","-0.797214","-0.479869","-0.366301","9.548411","82232.000000","-13170.000000"
"2602","2601.000000","-0.798199","-0.478770","-0.365593","9.543696","80977.000000","-11623.000000"
"2603","2602.000000","-0.798765","-0.476775","-0.366960","9.538595","81106.000000","-12546.000000"
"2604","2603.000000","-0.799328","-0.474772","-0.368328","9.533167","80634.000000","-11750.000000"
"2605","2604.000000","-0.800533","-0.472499","-0.368634","9.527418","81643.000000","-12583.000000"
"2606","2605.000000","-0.801134","-0.470962","-0.369294","9.521366","81683.000000","-11473.000000"
"2607","2606.000000","-0.801508","-0.469558","-0.370271","9.515044","80906.000000","-12788.000000"
"2608","2607.000000","-0.802113","-0.467816","-0.371164","9.508477","83198.000000","-12066.000000"
"2609","2608.000000","-0.802368","-0.466846","-0.371835","9.501683","81898.000000","-12268.000000"
"2610","2609.000000","-0.803540","-0.464788","-0.371880","9.494683","81727.000000","-11597.000000"
"2611","2610.000000","-0.804820","-0.461287","-0.373470","9.487489","80793.000000","-12269.000000"
"2612","2611.000000","-0.805505","-0.459504","-0.374189","9.480106","83395.000000","-12879.000000"
"2613","2612.000000","-0.805547","-0.457782","-0.376205","9.472568","82241.000000","-11693.000000"
"2614","2613.000000","-0.806248","-0.456865","-0.375817","9.464860","83925.000000","-12069.000000"
"2615","2614.000000","-0.807098","-0.454896","-0.376380","9.457001","80770.000000","-12056.000000"
"2616","2615.000000","-0.807602","-0.453185","-0.377363","9.449012","83720.000000","-12300.000000"
"2617","2616.000000","-0.808251","-0.451662","-0.377799","9.440918","82673.000000","-13135.000000"
"2618","2617.000000","-0.809047","-0.449054","-0.379202","9.432745","81167.000000","-11453.000000"
"2619","2618.000000","-0.809234","-0.447248","-0.380933","9.424499","83278.000000","-12104.000000"
"2620","2619.000000","-0.809287","-0.446279","-0.381955","9.416194","82877.000000","-12835.000000"
"2621","2620.000000","-0.810138","-0.443819","-0.383015","9.407862","80454.000000","-11134.000000"
"2622","2621.000000","-0.810276","-0.442739","-0.383972","9.399515","82757.000000","-12425.000000"
"2623","2622.000000","-0.811451","-0.439868","-0.384791","9.391129","80853.000000","-11441.000000"
"2624","2623.000000","-0.812520","-0.437338","-0.385417","9.382735","81016.000000","-10906.000000"
"2625","2624.000000","-0.812630","-0.436648","-0.385968","9.374347","81850.000000","-12148.000000"
"2626","2625.000000","-0.814145","-0.433013","-0.386869","9.365957","79001.000000","-11487.000000"
"2627","2626.000000","-0.814285","-0.431444","-0.388325","9.357561","80046.000000","-11344.000000"
"2628","2627.000000","-0.815514","-0.428457","-0.389053","9.349170","83155.000000","-12315.000000"
"2629","2628.000000","-0.816142","-0.426410","-0.389982","9.340824","82328.000000","-11920.000000"
"2630","2629.000000","-0.816822","-0.425257","-0.389819","9.332524","82433.000000","-10573.000000"
"2631","2630.000000","-0.818184","-0.422691","-0.389754","9.324297","81321.000000","-10287.000000"
"2632","2631.000000","-0.818815","-0.420008","-0.391325","9.316163","81165.000000","-11523.000000"
"2633","2632.000000","-0.819010","-0.418345","-0.392696","9.308134","81166.000000","-10908.000000"
"2634","2633.000000","-0.819448","-0.416829","-0.393395","9.300226","79753.000000","-10919.000000"
"2635","2634.000000","-0.819961","-0.415470","-0.393761","9.292464","81081.000000","-12049.000000"
"2636","2635.000000","-0.820630","-0.414308","-0.393593","9.284868","82459.000000","-10577.000000"
"2637","2636.000000","-0.820736","-0.412488","-0.395280","9.277447","81516.000000","-10918.000000"
"2638","2637.000000","-0.822062","-0.410283","-0.394819","9.270166","82041.000000","-11705.000000"
"2639","2638.000000","-0.822659","-0.407588","-0.396363","9.263013","80112.000000","-10244.000000"
"2640","2639.000000","-0.823083","-0.406297","-0.396808","9.256008","82934.000000","-11148.000000"
"2641","2640.000000","-0.823587","-0.404920","-0.397171","9.249119","81833.000000","-11433.000000"
"2642","2641.000000","-0.824247","-0.403498","-0.397248","9.242358","82115.000000","-11801.000000"
"2643","2642.000000","-0.823677","-0.402842","-0.399093","9.235733","83947.000000","-11733.000000"
"2644","2643.000000","-0.824259","-0.400998","-0.399747","9.229244","81749.000000","-10723.000000"
"2645","2644.000000","-0.824577","-0.399295","-0.400794","9.222885","84024.000000","-11794.000000"
"2646","2645.000000","-0.825064","-0.396910","-0.402159","9.216656","83599.000000","-11965.000000"
"2647","2646.000000","-0.825702","-0.394108","-0.403604","9.210584","82636.000000","-10854.000000"
"2648","2647.000000","-0.826567","-0.392083","-0.403805","9.204696","82977.000000","-11901.000000"
"2649","2648.000000","-0.826773","-0.389978","-0.405418","9.199006","85452.000000","-12576.000000"
"2650","2649.000000","-0.828285","-0.387263","-0.404934","9.193495","82295.000000","-10229.000000"
"2651","2650.000000","-0.829133","-0.384857","-0.405492","9.188196","82773.000000","-11547.000000"
"2652","2651.000000","-0.829602","-0.382817","-0.406463","9.183109","83276.000000","-12558.000000"
"2653","2652.000000","-0.830279","-0.380182","-0.407551","9.178243","84600.000000","-12000.000000"
"2654","2653.000000","-0.831066","-0.379497","-0.406586","9.173589","83642.000000","-11568.000000"
"2655","2654.000000","-0.831042","-0.378492","-0.407569","9.169156","82032.000000","-11422.000000"
"2656","2655.000000","-0.831066","-0.376674","-0.409201","9.164944","82502.000000","-12018.000000"
"2657","2656.000000","-0.831629","-0.376071","-0.408611","9.160939","85452.000000","-12926.000000"
"2658","2657.000000","-0.832231","-0.374405","-0.408916","9.157128","82604.000000","-10038.000000"
"2659","2658.000000","-0.832666","-0.371841","-0.410368","9.153512","82408.000000","-11568.000000"
"2660","2659.000000","-0.833321","-0.369454","-0.411194","9.150103","82936.000000","-11618.000000"
"2661","2660.000000","-0.833303","-0.368949","-0.411683","9.146904","82546.000000","-11378.000000"
"2662","2661.000000","-0.833809","-0.366826","-0.412555","9.143906","83743.000000","-12423.000000"
"2663","2662.000000","-0.833750","-0.365309","-0.414017","9.141124","80778.000000","-10684.000000"
"2664","2663.000000","-0.833829","-0.363527","-0.415424","9.138544","82699.000000","-11957.000000"
"2665","2664.000000","-0.834322","-0.361399","-0.416291","9.136167","82729.000000","-11625.000000"
"2666","2665.000000","-0.834251","-0.359878","-0.417747","9.134006","81266.000000","-9536.000000"
"2667","2666.000000","-0.835256","-0.356369","-0.418746","9.132055","80479.000000","-10037.000000"
"2668","2667.000000","-0.835203","-0.355353","-0.419714","9.130354","82228.000000","-10324.000000"
"2669","2668.000000","-0.835720","-0.353976","-0.419849","9.128869","83727.000000","-11887.000000"
"2670","2669.000000","-0.836281","-0.351869","-0.420503","9.127601","84714.000000","-12756.000000"
"2671","2670.000000","-0.836594","-0.350782","-0.420788","9.126537","81847.000000","-11013.000000"
"2672","2671.000000","-0.837707","-0.346989","-0.421718","9.125662","83091.000000","-11875.000000"
"2673","2672.000000","-0.838222","-0.344359","-0.422849","9.124964","83354.000000","-12164.000000"
"2674","2673.000000","-0.837902","-0.343965","-0.423801","9.124448","83512.000000","-11442.000000"
"2675","2674.000000","-0.838354","-0.341810","-0.424650","9.124109","82142.000000","-10668.000000"
"2676","2675.000000","-0.838338","-0.340310","-0.425886","9.123946","83710.000000","-11862.000000"
"2677","2676.000000","-0.838834","-0.337674","-0.427006","9.123980","81550.000000","-10378.000000"
"2678","2677.000000","-0.838852","-0.335889","-0.428376","9.124197","83560.000000","-11686.000000"
"2679","2678.000000","-0.839014","-0.334910","-0.428824","9.124591","81880.000000","-11386.000000"
"2680","2679.000000","-0.838883","-0.332125","-0.431241","9.125147","82030.000000","-10458.000000"
"2681","2680.000000","-0.838564","-0.330848","-0.432839","9.125872","83169.000000","-10717.000000"
"2682","2681.000000","-0.838572","-0.328861","-0.434336","9.126768","83654.000000","-11294.000000"
"2683","2682.000000","-0.839478","-0.326076","-0.434685","9.127846","84527.000000","-13429.000000"
"2684","2683.000000","-0.839361","-0.323789","-0.436617","9.129134","83370.000000","-12844.000000"
"2685","2684.000000","-0.839590","-0.321328","-0.437993","9.130618","82097.000000","-11677.000000"
"2686","2685.000000","-0.840085","-0.317648","-0.439724","9.132306","83952.000000","-11380.000000"
"2687","2686.000000","-0.840062","-0.315646","-0.441207","9.134183","81195.000000","-10143.000000"
"2688","2687.000000","-0.839322","-0.313407","-0.444201","9.136222","80895.000000","-10925.000000"
"2689","2688.000000","-0.839908","-0.310699","-0.444994","9.138430","81818.000000","-11034.000000"
"2690","2689.000000","-0.839711","-0.308659","-0.446782","9.140813","85286.000000","-12646.000000"
"2691","2690.000000","-0.840695","-0.305594","-0.447040","9.143358","81824.000000","-11904.000000"
"2692","2691.000000","-0.841136","-0.303099","-0.447907","9.146079","80472.000000","-12166.000000"
"2693","2692.000000","-0.841603","-0.299592","-0.449388","9.148948","79841.000000","-10579.000000"
"2694","2693.000000","-0.842207","-0.297455","-0.449676","9.151930","83974.000000","-11640.000000"
"2695","2694.000000","-0.842285","-0.296688","-0.450036","9.155034","81358.000000","-11378.000000"
"2696","2695.000000","-0.842241","-0.294410","-0.451611","9.158211","81664.000000","-11346.000000"
"2697","2696.000000","-0.841952","-0.293081","-0.453012","9.161434","82480.000000","-12806.000000"
"2698","2697.000000","-0.842277","-0.291037","-0.453726","9.164683","85384.000000","-11964.000000"
"2699","2698.000000","-0.842746","-0.288519","-0.454461","9.167965","82002.000000","-12474.000000"
"2700","2699.000000","-0.842108","-0.288307","-0.455776","9.171232","83836.000000","-11730.000000"
"2701","2700.000000","-0.842593","-0.287054","-0.455673","9.174464","82949.000000","-11625.000000"
"2702","2701.000000","-0.843089","-0.283621","-0.456903","9.177641","85790.000000","-12930.000000"
"2703","2702.000000","-0.843159","-0.282389","-0.457536","9.180757","82668.000000","-11218.000000"
"2704","2703.000000","-0.843530","-0.279087","-0.458876","9.183797","81510.000000","-11730.000000"
"2705","2704.000000","-0.843397","-0.277539","-0.460058","9.186722","82050.000000","-11566.000000"
"2706","2705.000000","-0.842737","-0.277150","-0.461499","9.189545","83443.000000","-11751.000000"
"2707","2706.000000","-0.842400","-0.275279","-0.463232","9.192266","82447.000000","-11177.000000"
"2708","2707.000000","-0.842195","-0.273701","-0.464538","9.194872","83015.000000","-11677.000000"
"2709","2708.000000","-0.842186","-0.271446","-0.465874","9.197322","79924.000000","-10980.000000"
"2710","2709.000000","-0.841896","-0.269597","-0.467469","9.199651","85314.000000","-12150.000000"
"2711","2710.000000","-0.842172","-0.265685","-0.469210","9.201851","84092.000000","-11520.000000"
"2712","2711.000000","-0.842098","-0.264659","-0.469921","9.203916","84381.000000","-11549.000000"
"2713","2712.000000","-0.843140","-0.261085","-0.470053","9.205846","84299.000000","-11997.000000"
"2714","2713.000000","-0.843517","-0.258772","-0.470655","9.207614","84447.000000","-10275.000000"
"2715","2714.000000","-0.843916","-0.255732","-0.471600","9.209248","84238.000000","-11528.000000"
"2716","2715.000000","-0.843773","-0.253358","-0.473135","9.210740","83632.000000","-11518.000000"
"2717","2716.000000","-0.843812","-0.252041","-0.473768","9.212064","84291.000000","-12897.000000"
"2718","2717.000000","-0.844239","-0.249263","-0.474477","9.213233","86023.000000","-12959.000000"
"2719","2718.000000","-0.844083","-0.246389","-0.476252","9.214254","84466.000000","-11580.000000"
"2720","2719.000000","-0.843592","-0.245131","-0.477769","9.215114","82194.000000","-11834.000000"
"2721","2720.000000","-0.843435","-0.242550","-0.479361","9.215813","81683.000000","-10873.000000"
"2722","2721.000000","-0.843243","-0.240891","-0.480534","9.216310","84784.000000","-12286.000000"
"2723","2722.000000","-0.842388","-0.239292","-0.482826","9.216565","84734.000000","-12248.000000"
"2724","2723.000000","-0.842611","-0.236430","-0.483846","9.216592","83609.000000","-12661.000000"
"2725","2724.000000","-0.842861","-0.232436","-0.485344","9.216364","83006.000000","-12648.000000"
"2726","2725.000000","-0.842631","-0.229877","-0.486959","9.215873","84381.000000","-12645.000000"
"2727","2726.000000","-0.842480","-0.228270","-0.487975","9.215128","84824.000000","-12552.000000"
"2728","2727.000000","-0.842127","-0.227082","-0.489138","9.214113","82579.000000","-12621.000000"
"2729","2728.000000","-0.841487","-0.225264","-0.491076","9.212836","83942.000000","-11408.000000"
"2730","2729.000000","-0.842349","-0.222106","-0.491037","9.211257","85939.000000","-11639.000000"
"2731","2730.000000","-0.842564","-0.218396","-0.492330","9.209375","85013.000000","-14163.000000"
"2732","2731.000000","-0.843030","-0.216636","-0.492310","9.207196","82217.000000","-11827.000000"
"2733","2732.000000","-0.841935","-0.214302","-0.495197","9.204762","81984.000000","-11672.000000"
"2734","2733.000000","-0.841722","-0.211806","-0.496631","9.202071","84227.000000","-11721.000000"
"2735","2734.000000","-0.841486","-0.208810","-0.498297","9.199090","85059.000000","-12291.000000"
"2736","2735.000000","-0.841208","-0.206617","-0.499678","9.195819","83352.000000","-11218.000000"
"2737","2736.000000","-0.840727","-0.203934","-0.501587","9.192250","83561.000000","-11259.000000"
"2738","2737.000000","-0.840435","-0.201864","-0.502912","9.188416","83705.000000","-12637.000000"
"2739","2738.000000","-0.840109","-0.200716","-0.503915","9.184299","82088.000000","-11804.000000"
