"V1","V2","V3","V4","V5","V6","V7"
"3962","3961.000000","0.079050","0.566558","0.820221","9.002443","76083.000000","-3205.000000"
"3963","3962.000000","0.078581","0.564814","0.821468","9.000889","77298.000000","-3366.000000"
"3964","3963.000000","0.077304","0.562054","0.823480","8.999370","77441.000000","-4047.000000"
"3965","3964.000000","0.075535","0.561119","0.824281","8.997905","76403.000000","-3177.000000"
"3966","3965.000000","0.074696","0.560552","0.824743","8.996453","76233.000000","-2861.000000"
"3967","3966.000000","0.074259","0.558598","0.826108","8.994953","76438.000000","-2200.000000"
"3968","3967.000000","0.073200","0.557377","0.827026","8.993398","77053.000000","-3133.000000"
"3969","3968.000000","0.072886","0.555262","0.828476","8.991766","75191.000000","-3525.000000"
"3970","3969.000000","0.071577","0.553838","0.829542","8.990059","74994.000000","-3400.000000"
"3971","3970.000000","0.070879","0.552235","0.830670","8.988268","77482.000000","-2892.000000"
"3972","3971.000000","0.069904","0.551044","0.831543","8.986402","76828.000000","-3742.000000"
"3973","3972.000000","0.069752","0.550484","0.831927","8.984438","75461.000000","-3783.000000"
"3974","3973.000000","0.069145","0.549172","0.832844","8.982378","75802.000000","-3188.000000"
"3975","3974.000000","0.066399","0.547794","0.833974","8.980152","77778.000000","-4386.000000"
"3976","3975.000000","0.065433","0.546452","0.834931","8.977801","77264.000000","-2758.000000"
"3977","3976.000000","0.065594","0.543527","0.836825","8.975318","74961.000000","-3681.000000"
"3978","3977.000000","0.062884","0.542350","0.837796","8.972711","76596.000000","-3258.000000"
"3979","3978.000000","0.061568","0.541315","0.838563","8.969992","79201.000000","-3589.000000"
"3980","3979.000000","0.060725","0.540563","0.839109","8.967134","78691.000000","-3235.000000"
"3981","3980.000000","0.060266","0.537541","0.841081","8.964152","77234.000000","-4654.000000"
"3982","3981.000000","0.059590","0.534106","0.843314","8.961043","76237.000000","-4199.000000"
"3983","3982.000000","0.059283","0.531561","0.844943","8.957817","76425.000000","-2437.000000"
"3984","3983.000000","0.057258","0.530297","0.845876","8.954472","77262.000000","-3802.000000"
"3985","3984.000000","0.056096","0.529066","0.846725","8.951035","75131.000000","-2423.000000"
"3986","3985.000000","0.054173","0.527854","0.847606","8.947494","75634.000000","-3140.000000"
"3987","3986.000000","0.052800","0.524704","0.849646","8.943868","77579.000000","-3293.000000"
"3988","3987.000000","0.050414","0.523296","0.850658","8.940151","76921.000000","-4603.000000"
"3989","3988.000000","0.048938","0.522670","0.851129","8.936349","75311.000000","-3749.000000"
"3990","3989.000000","0.047637","0.518930","0.853488","8.932517","76538.000000","-3010.000000"
"3991","3990.000000","0.046553","0.517373","0.854493","8.928643","76614.000000","-3276.000000"
"3992","3991.000000","0.046569","0.514684","0.856114","8.924725","77941.000000","-4015.000000"
"3993","3992.000000","0.045941","0.513303","0.856977","8.920799","76096.000000","-3222.000000"
"3994","3993.000000","0.043104","0.511284","0.858330","8.916857","76506.000000","-3532.000000"
"3995","3994.000000","0.041978","0.508378","0.860110","8.912913","77267.000000","-3479.000000"
"3996","3995.000000","0.039346","0.507516","0.860744","8.908975","76429.000000","-3577.000000"
"3997","3996.000000","0.038949","0.504342","0.862625","8.905042","75990.000000","-3358.000000"
"3998","3997.000000","0.038717","0.502874","0.863492","8.901128","77333.000000","-3321.000000"
"3999","3998.000000","0.038331","0.500301","0.865003","8.897233","76534.000000","-3180.000000"
"4000","3999.000000","0.036561","0.498787","0.865953","8.893322","77884.000000","-4236.000000"
"4001","4000.000000","0.036338","0.496551","0.867247","8.889410","75896.000000","-3428.000000"
"4002","4001.000000","0.034566","0.494338","0.868582","8.885503","76114.000000","-4154.000000"
"4003","4002.000000","0.032383","0.492172","0.869896","8.881580","77095.000000","-3569.000000"
"4004","4003.000000","0.031230","0.489707","0.871328","8.877656","76668.000000","-3304.000000"
"4005","4004.000000","0.030365","0.488277","0.872160","8.873715","76149.000000","-3737.000000"
"4006","4005.000000","0.027958","0.485491","0.873795","8.869753","76382.000000","-3960.000000"
"4007","4006.000000","0.026664","0.484168","0.874569","8.865809","75756.000000","-3734.000000"
"4008","4007.000000","0.026230","0.483927","0.874715","8.861892","77769.000000","-3221.000000"
"4009","4008.000000","0.023984","0.482786","0.875410","8.858007","76292.000000","-3800.000000"
"4010","4009.000000","0.022208","0.481237","0.876309","8.854178","75474.000000","-3390.000000"
"4011","4010.000000","0.020875","0.479681","0.877195","8.850402","76964.000000","-4126.000000"
"4012","4011.000000","0.019778","0.477793","0.878250","8.846702","76975.000000","-2859.000000"
"4013","4012.000000","0.018001","0.474924","0.879843","8.843063","75678.000000","-4462.000000"
"4014","4013.000000","0.017322","0.473247","0.880759","8.839507","75371.000000","-3539.000000"
"4015","4014.000000","0.018232","0.470025","0.882465","8.836048","75225.000000","-2969.000000"
"4016","4015.000000","0.018459","0.467920","0.883578","8.832692","78499.000000","-4227.000000"
"4017","4016.000000","0.016927","0.465937","0.884656","8.829398","74727.000000","-3855.000000"
"4018","4017.000000","0.014913","0.464088","0.885663","8.826145","75662.000000","-3990.000000"
"4019","4018.000000","0.012675","0.462764","0.886391","8.822897","76059.000000","-4101.000000"
"4020","4019.000000","0.011121","0.460393","0.887646","8.819635","78334.000000","-3624.000000"
"4021","4020.000000","0.010238","0.459611","0.888061","8.816356","76577.000000","-4511.000000"
"4022","4021.000000","0.008457","0.458025","0.888899","8.813042","76855.000000","-3169.000000"
"4023","4022.000000","0.007126","0.454491","0.890723","8.809726","75750.000000","-2872.000000"
"4024","4023.000000","0.005792","0.451567","0.892218","8.806395","78099.000000","-4011.000000"
"4025","4024.000000","0.005569","0.449344","0.893341","8.803091","76429.000000","-2455.000000"
"4026","4025.000000","0.003120","0.447122","0.894467","8.799821","76293.000000","-3903.000000"
"4027","4026.000000","0.000669","0.445607","0.895228","8.796613","76118.000000","-3456.000000"
"4028","4027.000000","0.000669","0.443373","0.896337","8.793489","77084.000000","-4000.000000"
"4029","4028.000000","-0.000670","0.442563","0.896737","8.790484","76783.000000","-4229.000000"
"4030","4029.000000","-0.002678","0.440057","0.897966","8.787604","77010.000000","-3810.000000"
"4031","4030.000000","-0.004914","0.437983","0.898970","8.784849","76576.000000","-4556.000000"
"4032","4031.000000","-0.006916","0.436821","0.899522","8.782214","77219.000000","-3405.000000"
"4033","4032.000000","-0.008267","0.435003","0.900391","8.779663","76613.000000","-4391.000000"
"4034","4033.000000","-0.009387","0.432022","0.901814","8.777202","76438.000000","-3512.000000"
"4035","4034.000000","-0.011872","0.429625","0.902929","8.774776","76374.000000","-5396.000000"
"4036","4035.000000","-0.011412","0.427385","0.903998","8.772398","77232.000000","-4036.000000"
"4037","4036.000000","-0.013195","0.426481","0.904400","8.770013","77292.000000","-3804.000000"
"4038","4037.000000","-0.013640","0.424400","0.905372","8.767592","76423.000000","-2709.000000"
"4039","4038.000000","-0.014543","0.421750","0.906595","8.765142","75926.000000","-3478.000000"
"4040","4039.000000","-0.016546","0.421481","0.906686","8.762649","78409.000000","-3989.000000"
"4041","4040.000000","-0.016762","0.419949","0.907393","8.760119","75832.000000","-4748.000000"
"4042","4041.000000","-0.020577","0.417806","0.908303","8.757554","75462.000000","-3630.000000"
"4043","4042.000000","-0.020574","0.415719","0.909260","8.754953","76143.000000","-4707.000000"
"4044","4043.000000","-0.021218","0.414753","0.909687","8.752301","75565.000000","-4533.000000"
"4045","4044.000000","-0.022590","0.413327","0.910303","8.749613","78908.000000","-3394.000000"
"4046","4045.000000","-0.022586","0.411236","0.911249","8.746854","75610.000000","-4412.000000"
"4047","4046.000000","-0.024178","0.409900","0.911810","8.744079","75892.000000","-4416.000000"
"4048","4047.000000","-0.024397","0.407803","0.912744","8.741276","76804.000000","-4770.000000"
"4049","4048.000000","-0.026654","0.405641","0.913644","8.738436","74663.000000","-4459.000000"
"4050","4049.000000","-0.027552","0.404986","0.913907","8.735587","75898.000000","-3852.000000"
"4051","4050.000000","-0.029585","0.403651","0.914435","8.732703","75992.000000","-3582.000000"
"4052","4051.000000","-0.031148","0.401341","0.915399","8.729789","75872.000000","-4246.000000"
"4053","4052.000000","-0.031837","0.400204","0.915873","8.726854","76461.000000","-4401.000000"
"4054","4053.000000","-0.033400","0.397889","0.916825","8.723917","74421.000000","-4285.000000"
"4055","4054.000000","-0.034736","0.395763","0.917695","8.720979","75945.000000","-4167.000000"
"4056","4055.000000","-0.034726","0.394304","0.918324","8.718054","77055.000000","-4073.000000"
"4057","4056.000000","-0.035854","0.393720","0.918531","8.715122","77126.000000","-4266.000000"
"4058","4057.000000","-0.037803","0.390558","0.919802","8.712217","75408.000000","-3930.000000"
"4059","4058.000000","-0.038297","0.387892","0.920909","8.709339","75780.000000","-4184.000000"
"4060","4059.000000","-0.040132","0.385849","0.921689","8.706481","74700.000000","-3582.000000"
"4061","4060.000000","-0.043725","0.384104","0.922254","8.703652","78043.000000","-4293.000000"
"4062","4061.000000","-0.045228","0.382870","0.922694","8.700871","76032.000000","-3244.000000"
"4063","4062.000000","-0.047928","0.381405","0.923165","8.698167","75341.000000","-4265.000000"
"4064","4063.000000","-0.049993","0.379992","0.923638","8.695534","76504.000000","-4450.000000"
"4065","4064.000000","-0.052816","0.380230","0.923383","8.692978","75573.000000","-4065.000000"
"4066","4065.000000","-0.055009","0.379026","0.923750","8.690472","75313.000000","-4123.000000"
"4067","4066.000000","-0.056556","0.377339","0.924347","8.688036","76827.000000","-3259.000000"
"4068","4067.000000","-0.057695","0.375240","0.925130","8.685663","74864.000000","-4362.000000"
"4069","4068.000000","-0.059250","0.373166","0.925871","8.683390","76678.000000","-4090.000000"
"4070","4069.000000","-0.059857","0.371649","0.926442","8.681216","75113.000000","-4351.000000"
"4071","4070.000000","-0.061581","0.369262","0.927283","8.679119","76269.000000","-3573.000000"
"4072","4071.000000","-0.063105","0.369266","0.927179","8.677058","76412.000000","-3832.000000"
"4073","4072.000000","-0.064009","0.368667","0.927355","8.674989","77437.000000","-4331.000000"
"4074","4073.000000","-0.065526","0.367747","0.927614","8.672927","75433.000000","-5055.000000"
"4075","4074.000000","-0.067064","0.365401","0.928431","8.670850","76749.000000","-4991.000000"
"4076","4075.000000","-0.067749","0.364150","0.928873","8.668808","75462.000000","-4290.000000"
"4077","4076.000000","-0.067615","0.362177","0.929654","8.666766","76771.000000","-5311.000000"
"4078","4077.000000","-0.068742","0.361567","0.929808","8.664752","75920.000000","-4740.000000"
"4079","4078.000000","-0.069782","0.359388","0.930575","8.662723","75750.000000","-3856.000000"
"4080","4079.000000","-0.070738","0.358155","0.930979","8.660679","75923.000000","-3661.000000"
"4081","4080.000000","-0.070963","0.357491","0.931217","8.658656","75135.000000","-3773.000000"
"4082","4081.000000","-0.070985","0.356712","0.931514","8.656655","74821.000000","-4001.000000"
"4083","4082.000000","-0.071829","0.356467","0.931543","8.654695","76593.000000","-4307.000000"
"4084","4083.000000","-0.071831","0.355808","0.931794","8.652743","74220.000000","-3476.000000"
"4085","4084.000000","-0.071309","0.354987","0.932148","8.650804","75498.000000","-4570.000000"
"4086","4085.000000","-0.071828","0.353563","0.932649","8.648829","74964.000000","-4556.000000"
"4087","4086.000000","-0.072743","0.351440","0.933380","8.646803","75847.000000","-3981.000000"
"4088","4087.000000","-0.073380","0.350617","0.933640","8.644691","76065.000000","-4157.000000"
"4089","4088.000000","-0.074390","0.350346","0.933662","8.642500","75716.000000","-4602.000000"
"4090","4089.000000","-0.074683","0.349117","0.934099","8.640193","75722.000000","-4772.000000"
"4091","4090.000000","-0.076446","0.347017","0.934738","8.637742","75940.000000","-4560.000000"
"4092","4091.000000","-0.075187","0.346484","0.935038","8.635140","74677.000000","-4005.000000"
"4093","4092.000000","-0.076117","0.344423","0.935724","8.632387","76224.000000","-5728.000000"
"4094","4093.000000","-0.076532","0.342943","0.936233","8.629489","76216.000000","-4944.000000"
"4095","4094.000000","-0.078111","0.340789","0.936889","8.626476","74617.000000","-4095.000000"
"4096","4095.000000","-0.079460","0.340161","0.937004","8.623382","76009.000000","-4249.000000"
"4097","4096.000000","-0.079595","0.338671","0.937532","8.620231","75342.000000","-3760.000000"
"4098","4097.000000","-0.081888","0.337369","0.937804","8.617020","75351.000000","-4269.000000"
"4099","4098.000000","-0.082273","0.337342","0.937780","8.613744","76773.000000","-4173.000000"
"4100","4099.000000","-0.083059","0.334693","0.938659","8.610424","75671.000000","-5009.000000"
"4101","4100.000000","-0.082363","0.332577","0.939473","8.607080","76116.000000","-4390.000000"
"4102","4101.000000","-0.083098","0.332837","0.939316","8.603714","75650.000000","-4004.000000"
"4103","4102.000000","-0.082970","0.332547","0.939430","8.600310","76332.000000","-3882.000000"
"4104","4103.000000","-0.082894","0.332247","0.939543","8.596855","76019.000000","-3613.000000"
"4105","4104.000000","-0.082197","0.330128","0.940351","8.593275","74800.000000","-4636.000000"
"4106","4105.000000","-0.082197","0.330128","0.940351","8.589543","75847.000000","-4157.000000"
"4107","4106.000000","-0.082000","0.328671","0.940878","8.585629","76706.000000","-4260.000000"
"4108","4107.000000","-0.081839","0.326013","0.941816","8.581532","75906.000000","-3900.000000"
"4109","4108.000000","-0.082361","0.324312","0.942358","8.577260","75734.000000","-3878.000000"
"4110","4109.000000","-0.082893","0.323305","0.942657","8.572791","76115.000000","-4993.000000"
"4111","4110.000000","-0.081648","0.322343","0.943095","8.568088","76281.000000","-5209.000000"
"4112","4111.000000","-0.081461","0.321146","0.943520","8.563144","77705.000000","-3523.000000"
"4113","4112.000000","-0.081160","0.320157","0.943881","8.557930","75216.000000","-3508.000000"
"4114","4113.000000","-0.081052","0.319282","0.944187","8.552452","75174.000000","-5152.000000"
"4115","4114.000000","-0.081589","0.317392","0.944778","8.546753","75050.000000","-4210.000000"
"4116","4115.000000","-0.082738","0.316152","0.945094","8.540840","75624.000000","-3918.000000"
"4117","4116.000000","-0.083365","0.315530","0.945246","8.534742","77102.000000","-3758.000000"
"4118","4117.000000","-0.083382","0.314925","0.945447","8.528458","76549.000000","-3949.000000"
"4119","4118.000000","-0.082457","0.313470","0.946011","8.521973","75973.000000","-4203.000000"
"4120","4119.000000","-0.083330","0.312431","0.946278","8.515287","76671.000000","-4459.000000"
"4121","4120.000000","-0.083571","0.311817","0.946460","8.508429","75064.000000","-3686.000000"
"4122","4121.000000","-0.082871","0.308800","0.947510","8.501435","74980.000000","-3642.000000"
"4123","4122.000000","-0.082372","0.307939","0.947833","8.494347","75688.000000","-4126.000000"
"4124","4123.000000","-0.083339","0.307300","0.947956","8.487144","75703.000000","-3697.000000"
"4125","4124.000000","-0.084417","0.307728","0.947722","8.479825","75715.000000","-4863.000000"
"4126","4125.000000","-0.085503","0.306010","0.948181","8.472390","75475.000000","-4615.000000"
"4127","4126.000000","-0.087692","0.305347","0.948195","8.464840","75575.000000","-5673.000000"
"4128","4127.000000","-0.089666","0.303605","0.948569","8.457194","77535.000000","-4405.000000"
"4129","4128.000000","-0.090193","0.302293","0.948939","8.449454","75974.000000","-5260.000000"
"4130","4129.000000","-0.091426","0.300784","0.949300","8.441663","76584.000000","-4520.000000"
"4131","4130.000000","-0.092335","0.300146","0.949414","8.433820","77176.000000","-5078.000000"
"4132","4131.000000","-0.094424","0.298785","0.949638","8.425912","74833.000000","-3381.000000"
"4133","4132.000000","-0.096911","0.296128","0.950219","8.417923","76289.000000","-5171.000000"
"4134","4133.000000","-0.099252","0.293930","0.950660","8.409875","75595.000000","-4297.000000"
"4135","4134.000000","-0.100300","0.293029","0.950828","8.401782","75566.000000","-4464.000000"
"4136","4135.000000","-0.101883","0.291481","0.951136","8.393652","76234.000000","-3900.000000"
"4137","4136.000000","-0.102726","0.289970","0.951507","8.385485","73882.000000","-3682.000000"
"4138","4137.000000","-0.104438","0.289730","0.951393","8.377272","74683.000000","-4841.000000"
"4139","4138.000000","-0.105240","0.287835","0.951880","8.369014","75741.000000","-3711.000000"
"4140","4139.000000","-0.104685","0.285914","0.952520","8.360712","76072.000000","-4796.000000"
"4141","4140.000000","-0.104851","0.284564","0.952906","8.352356","75669.000000","-4487.000000"
"4142","4141.000000","-0.107005","0.284520","0.952680","8.343948","76684.000000","-4650.000000"
"4143","4142.000000","-0.107248","0.283892","0.952840","8.335494","76026.000000","-4060.000000"
"4144","4143.000000","-0.109619","0.281040","0.953415","8.327002","75649.000000","-4079.000000"
"4145","4144.000000","-0.108671","0.280471","0.953691","8.318457","75302.000000","-3936.000000"
"4146","4145.000000","-0.110622","0.278922","0.953921","8.309865","75579.000000","-3463.000000"
"4147","4146.000000","-0.111760","0.277372","0.954240","8.301265","76530.000000","-4150.000000"
"4148","4147.000000","-0.111411","0.275715","0.954761","8.292648","75839.000000","-4313.000000"
"4149","4148.000000","-0.111977","0.274421","0.955068","8.284023","76078.000000","-4660.000000"
"4150","4149.000000","-0.112790","0.273533","0.955227","8.275396","77672.000000","-5294.000000"
"4151","4150.000000","-0.115125","0.273281","0.955020","8.266768","75140.000000","-4260.000000"
"4152","4151.000000","-0.116552","0.270679","0.955588","8.258145","76076.000000","-4278.000000"
"4153","4152.000000","-0.115985","0.269355","0.956031","8.249544","75913.000000","-4481.000000"
"4154","4153.000000","-0.117564","0.267785","0.956279","8.240964","76413.000000","-4133.000000"
"4155","4154.000000","-0.119697","0.266220","0.956452","8.232428","76500.000000","-4574.000000"
"4156","4155.000000","-0.122051","0.263955","0.956782","8.223920","75623.000000","-4485.000000"
"4157","4156.000000","-0.123678","0.262450","0.956987","8.215418","75326.000000","-3504.000000"
"4158","4157.000000","-0.125031","0.261777","0.956995","8.206923","76489.000000","-4087.000000"
"4159","4158.000000","-0.125940","0.261118","0.957056","8.198434","75643.000000","-3073.000000"
"4160","4159.000000","-0.125544","0.260312","0.957328","8.189944","76433.000000","-4689.000000"
"4161","4160.000000","-0.126519","0.258207","0.957769","8.181452","76423.000000","-4823.000000"
"4162","4161.000000","-0.128417","0.256159","0.958067","8.172974","76565.000000","-4889.000000"
"4163","4162.000000","-0.128262","0.253828","0.958707","8.164518","76185.000000","-5043.000000"
"4164","4163.000000","-0.129936","0.252679","0.958786","8.156084","76010.000000","-4090.000000"
"4165","4164.000000","-0.131314","0.251160","0.958997","8.147641","76287.000000","-4363.000000"
"4166","4165.000000","-0.131650","0.250472","0.959131","8.139235","77997.000000","-6045.000000"
"4167","4166.000000","-0.132801","0.248271","0.959544","8.130850","77914.000000","-5282.000000"
"4168","4167.000000","-0.134270","0.246949","0.959681","8.122503","76843.000000","-5219.000000"
"4169","4168.000000","-0.136398","0.245561","0.959737","8.114208","75431.000000","-3659.000000"
"4170","4169.000000","-0.135964","0.245409","0.959838","8.105943","76911.000000","-4441.000000"
"4171","4170.000000","-0.136553","0.243908","0.960136","8.097738","77583.000000","-5029.000000"
"4172","4171.000000","-0.138458","0.242526","0.960214","8.089587","75982.000000","-4322.000000"
"4173","4172.000000","-0.140358","0.240452","0.960460","8.081473","76559.000000","-4279.000000"
"4174","4173.000000","-0.140745","0.238322","0.960934","8.073404","79161.000000","-4109.000000"
"4175","4174.000000","-0.141450","0.236873","0.961188","8.065420","77480.000000","-4558.000000"
"4176","4175.000000","-0.142255","0.235519","0.961402","8.057504","76298.000000","-3890.000000"
"4177","4176.000000","-0.140955","0.234026","0.961958","8.049650","76926.000000","-4614.000000"
"4178","4177.000000","-0.140947","0.233338","0.962126","8.041850","76644.000000","-3862.000000"
"4179","4178.000000","-0.140969","0.232700","0.962278","8.034073","77996.000000","-4422.000000"
"4180","4179.000000","-0.140969","0.231945","0.962460","8.026334","74822.000000","-4494.000000"
"4181","4180.000000","-0.143541","0.230522","0.962422","8.018603","75947.000000","-4945.000000"
"4182","4181.000000","-0.143382","0.228466","0.962935","8.010896","77257.000000","-4627.000000"
"4183","4182.000000","-0.143654","0.226965","0.963250","8.003212","76916.000000","-4364.000000"
"4184","4183.000000","-0.144246","0.227058","0.963140","7.995552","74938.000000","-5250.000000"
"4185","4184.000000","-0.146944","0.225824","0.963022","7.987884","75546.000000","-5138.000000"
"4186","4185.000000","-0.148091","0.224503","0.963155","7.980178","75843.000000","-5057.000000"
"4187","4186.000000","-0.148431","0.223999","0.963220","7.972449","77086.000000","-4996.000000"
"4188","4187.000000","-0.149255","0.221285","0.963720","7.964697","74537.000000","-4147.000000"
"4189","4188.000000","-0.150591","0.219904","0.963828","7.956961","75794.000000","-5166.000000"
"4190","4189.000000","-0.152499","0.219048","0.963723","7.949241","77832.000000","-4440.000000"
"4191","4190.000000","-0.154165","0.218981","0.963473","7.941536","77253.000000","-5179.000000"
"4192","4191.000000","-0.154990","0.216265","0.963954","7.933808","75593.000000","-4375.000000"
"4193","4192.000000","-0.157672","0.214885","0.963828","7.926081","77321.000000","-5225.000000"
"4194","4193.000000","-0.158249","0.215056","0.963695","7.918338","75809.000000","-4603.000000"
"4195","4194.000000","-0.160593","0.214951","0.963331","7.910596","78944.000000","-3886.000000"
"4196","4195.000000","-0.160057","0.213560","0.963729","7.902854","73636.000000","-4080.000000"
"4197","4196.000000","-0.160623","0.212059","0.963966","7.895112","76033.000000","-4627.000000"
"4198","4197.000000","-0.161988","0.210720","0.964032","7.887362","76719.000000","-4543.000000"
"4199","4198.000000","-0.163572","0.209372","0.964058","7.879589","77069.000000","-4257.000000"
"4200","4199.000000","-0.163375","0.208732","0.964230","7.871793","76497.000000","-4255.000000"
"4201","4200.000000","-0.163960","0.207773","0.964338","7.863996","76321.000000","-4945.000000"
"4202","4201.000000","-0.164553","0.206596","0.964490","7.856200","76924.000000","-5830.000000"
"4203","4202.000000","-0.168050","0.205143","0.964197","7.848397","78058.000000","-5456.000000"
"4204","4203.000000","-0.168413","0.203000","0.964587","7.840609","76028.000000","-4990.000000"
"4205","4204.000000","-0.169791","0.202347","0.964483","7.832853","76454.000000","-5592.000000"
"4206","4205.000000","-0.171683","0.202405","0.964135","7.825169","76170.000000","-4916.000000"
"4207","4206.000000","-0.172289","0.201004","0.964321","7.817573","78211.000000","-4775.000000"
"4208","4207.000000","-0.174074","0.201690","0.963857","7.810096","76550.000000","-5124.000000"
"4209","4208.000000","-0.175920","0.199723","0.963931","7.802723","75465.000000","-4523.000000"
"4210","4209.000000","-0.177489","0.198797","0.963835","7.795478","75216.000000","-5234.000000"
"4211","4210.000000","-0.179025","0.198740","0.963562","7.788346","77287.000000","-4465.000000"
"4212","4211.000000","-0.180348","0.197772","0.963515","7.781343","75817.000000","-4643.000000"
"4213","4212.000000","-0.181676","0.198418","0.963132","7.774468","77015.000000","-4559.000000"
"4214","4213.000000","-0.182491","0.198567","0.962948","7.767730","75153.000000","-5279.000000"
"4215","4214.000000","-0.182257","0.197879","0.963133","7.761098","77719.000000","-4999.000000"
"4216","4215.000000","-0.183587","0.197395","0.962980","7.754549","77147.000000","-4829.000000"
"4217","4216.000000","-0.184099","0.196764","0.963012","7.748065","75917.000000","-5165.000000"
"4218","4217.000000","-0.184123","0.196111","0.963140","7.741640","76784.000000","-4902.000000"
"4219","4218.000000","-0.185491","0.195670","0.962968","7.735281","78859.000000","-4283.000000"
"4220","4219.000000","-0.187652","0.193764","0.962934","7.728958","76172.000000","-4924.000000"
"4221","4220.000000","-0.188822","0.192675","0.962924","7.722661","77109.000000","-4983.000000"
"4222","4221.000000","-0.189416","0.193046","0.962733","7.716382","76281.000000","-4769.000000"
"4223","4222.000000","-0.191291","0.193105","0.962350","7.710115","78470.000000","-5024.000000"
"4224","4223.000000","-0.191870","0.192778","0.962301","7.703827","78273.000000","-3555.000000"
"4225","4224.000000","-0.193449","0.191408","0.962258","7.697517","75796.000000","-4174.000000"
"4226","4225.000000","-0.194195","0.190116","0.962364","7.691178","75982.000000","-4974.000000"
"4227","4226.000000","-0.195259","0.189596","0.962251","7.684817","76594.000000","-4708.000000"
"4228","4227.000000","-0.197667","0.187013","0.962265","7.678411","77184.000000","-5346.000000"
"4229","4228.000000","-0.200033","0.185518","0.962065","7.671951","77115.000000","-5451.000000"
"4230","4229.000000","-0.202111","0.184437","0.961839","7.665453","75730.000000","-4848.000000"
"4231","4230.000000","-0.202662","0.182282","0.962134","7.658934","77164.000000","-3830.000000"
"4232","4231.000000","-0.204284","0.182291","0.961789","7.652393","77540.000000","-4056.000000"
"4233","4232.000000","-0.205095","0.181727","0.961723","7.645822","75592.000000","-4960.000000"
"4234","4233.000000","-0.205444","0.180700","0.961842","7.639230","75752.000000","-3978.000000"
"4235","4234.000000","-0.205339","0.180635","0.961877","7.632640","78195.000000","-5083.000000"
"4236","4235.000000","-0.206176","0.179411","0.961927","7.626036","76931.000000","-4387.000000"
"4237","4236.000000","-0.207239","0.177957","0.961968","7.619418","75247.000000","-4981.000000"
"4238","4237.000000","-0.208796","0.178157","0.961595","7.612802","76340.000000","-5176.000000"
"4239","4238.000000","-0.209543","0.177568","0.961541","7.606206","77678.000000","-5042.000000"
"4240","4239.000000","-0.210131","0.177227","0.961476","7.599619","78409.000000","-5135.000000"
"4241","4240.000000","-0.210466","0.175919","0.961643","7.593019","77298.000000","-5598.000000"
"4242","4241.000000","-0.211128","0.175751","0.961528","7.586397","75603.000000","-5619.000000"
"4243","4242.000000","-0.211132","0.174394","0.961774","7.579737","77877.000000","-5001.000000"
"4244","4243.000000","-0.211856","0.173110","0.961847","7.573029","76789.000000","-4171.000000"
"4245","4244.000000","-0.213174","0.171264","0.961887","7.566242","76000.000000","-4740.000000"
"4246","4245.000000","-0.214271","0.170783","0.961728","7.559383","76914.000000","-4812.000000"
"4247","4246.000000","-0.216395","0.171076","0.961200","7.552427","77683.000000","-4111.000000"
"4248","4247.000000","-0.217210","0.170503","0.961119","7.545358","77251.000000","-4287.000000"
"4249","4248.000000","-0.216456","0.168178","0.961698","7.538159","77009.000000","-3721.000000"
"4250","4249.000000","-0.220045","0.167524","0.960997","7.530805","75749.000000","-3431.000000"
"4251","4250.000000","-0.220574","0.165374","0.961249","7.523321","78278.000000","-4634.000000"
"4252","4251.000000","-0.222119","0.165572","0.960858","7.515714","75468.000000","-5416.000000"
"4253","4252.000000","-0.222827","0.164295","0.960914","7.508009","77528.000000","-5200.000000"
"4254","4253.000000","-0.224346","0.163798","0.960645","7.500230","75531.000000","-5271.000000"
"4255","4254.000000","-0.224778","0.164070","0.960498","7.492403","75729.000000","-4491.000000"
"4256","4255.000000","-0.223031","0.163661","0.960975","7.484542","75377.000000","-4641.000000"
"4257","4256.000000","-0.223597","0.163971","0.960790","7.476665","77010.000000","-4626.000000"
"4258","4257.000000","-0.224856","0.161030","0.960994","7.468763","76537.000000","-4301.000000"
"4259","4258.000000","-0.225557","0.161112","0.960816","7.460861","78256.000000","-4852.000000"
"4260","4259.000000","-0.226856","0.160624","0.960592","7.452993","75652.000000","-4564.000000"
"4261","4260.000000","-0.226156","0.159189","0.960995","7.445157","77849.000000","-5933.000000"
"4262","4261.000000","-0.226962","0.158828","0.960865","7.437364","74873.000000","-4267.000000"
"4263","4262.000000","-0.228425","0.157239","0.960780","7.429595","77944.000000","-4940.000000"
"4264","4263.000000","-0.229374","0.154867","0.960939","7.421835","76523.000000","-4265.000000"
"4265","4264.000000","-0.232473","0.154382","0.960272","7.414092","78336.000000","-4416.000000"
"4266","4265.000000","-0.233407","0.152232","0.960389","7.406357","76029.000000","-4737.000000"
"4267","4266.000000","-0.234484","0.151672","0.960215","7.398640","78464.000000","-5128.000000"
"4268","4267.000000","-0.237074","0.150395","0.959780","7.390981","76759.000000","-4223.000000"
"4269","4268.000000","-0.237874","0.150248","0.959605","7.383373","77113.000000","-4047.000000"
"4270","4269.000000","-0.238837","0.148570","0.959627","7.375800","75168.000000","-4442.000000"
"4271","4270.000000","-0.239799","0.146894","0.959645","7.368269","76647.000000","-4099.000000"
"4272","4271.000000","-0.242239","0.145164","0.959295","7.360790","77185.000000","-5283.000000"
"4273","4272.000000","-0.242446","0.143805","0.959448","7.353353","76892.000000","-4618.000000"
