"V1","V2","V3","V4","V5","V6","V7"
"3522","3521.000000","0.170372","0.983546","0.060083","9.382746","85498.000000","-5566.000000"
"3523","3522.000000","0.172075","0.983112","0.062293","9.382594","86990.000000","-6152.000000"
"3524","3523.000000","0.171756","0.983020","0.064588","9.382396","89967.000000","-5053.000000"
"3525","3524.000000","0.172107","0.982878","0.065799","9.382165","84864.000000","-6606.000000"
"3526","3525.000000","0.173061","0.982458","0.069471","9.381895","86566.000000","-4306.000000"
"3527","3526.000000","0.174824","0.981971","0.071902","9.381605","87811.000000","-4127.000000"
"3528","3527.000000","0.175608","0.981640","0.074469","9.381334","87618.000000","-5828.000000"
"3529","3528.000000","0.176316","0.981336","0.076766","9.381090","84579.000000","-4587.000000"
"3530","3529.000000","0.177050","0.981167","0.077228","9.380833","85599.000000","-4505.000000"
"3531","3530.000000","0.177790","0.980922","0.078630","9.380556","85619.000000","-4189.000000"
"3532","3531.000000","0.177818","0.980663","0.081739","9.380245","88500.000000","-5280.000000"
"3533","3532.000000","0.178884","0.980277","0.084012","9.379889","83556.000000","-5244.000000"
"3534","3533.000000","0.180498","0.979732","0.086869","9.379506","84616.000000","-4282.000000"
"3535","3534.000000","0.181477","0.979360","0.088995","9.379130","87151.000000","-4105.000000"
"3536","3535.000000","0.182392","0.978843","0.092735","9.378787","88150.000000","-4580.000000"
"3537","3536.000000","0.182610","0.978505","0.095819","9.378497","85970.000000","-6222.000000"
"3538","3537.000000","0.183440","0.977939","0.099928","9.378272","86538.000000","-4096.000000"
"3539","3538.000000","0.184590","0.977299","0.103985","9.378140","84852.000000","-4376.000000"
"3540","3539.000000","0.186415","0.976577","0.107460","9.378121","88563.000000","-5879.000000"
"3541","3540.000000","0.186160","0.976364","0.109808","9.378246","87171.000000","-5785.000000"
"3542","3541.000000","0.186250","0.976013","0.112735","9.378549","86528.000000","-4290.000000"
"3543","3542.000000","0.188971","0.974984","0.117031","9.379018","87121.000000","-5095.000000"
"3544","3543.000000","0.189810","0.974671","0.118272","9.379651","86152.000000","-4834.000000"
"3545","3544.000000","0.190868","0.973998","0.122057","9.380410","85507.000000","-4763.000000"
"3546","3545.000000","0.191289","0.973445","0.125751","9.381301","87147.000000","-3411.000000"
"3547","3546.000000","0.194108","0.972588","0.128042","9.382310","86331.000000","-4043.000000"
"3548","3547.000000","0.194940","0.972048","0.130845","9.383405","87173.000000","-4245.000000"
"3549","3548.000000","0.196802","0.971160","0.134600","9.384586","84930.000000","-4488.000000"
"3550","3549.000000","0.198001","0.970227","0.139478","9.385872","85350.000000","-4886.000000"
"3551","3550.000000","0.199548","0.969436","0.142738","9.387289","87853.000000","-5385.000000"
"3552","3551.000000","0.200804","0.968618","0.146483","9.388858","87421.000000","-4129.000000"
"3553","3552.000000","0.202219","0.967763","0.150139","9.390585","87646.000000","-4942.000000"
"3554","3553.000000","0.203995","0.966943","0.152996","9.392450","84675.000000","-4777.000000"
"3555","3554.000000","0.204971","0.966409","0.155048","9.394466","84984.000000","-4884.000000"
"3556","3555.000000","0.205918","0.965889","0.157025","9.396593","86438.000000","-4064.000000"
"3557","3556.000000","0.207073","0.965124","0.160177","9.398865","84861.000000","-4651.000000"
"3558","3557.000000","0.208384","0.964208","0.163948","9.401282","84980.000000","-3196.000000"
"3559","3558.000000","0.209857","0.963316","0.167278","9.403882","82907.000000","-3503.000000"
"3560","3559.000000","0.211200","0.962357","0.171068","9.406613","83762.000000","-3392.000000"
"3561","3560.000000","0.213053","0.961170","0.175384","9.409461","84785.000000","-4717.000000"
"3562","3561.000000","0.213082","0.960487","0.179053","9.412440","85402.000000","-3876.000000"
"3563","3562.000000","0.214410","0.959481","0.182826","9.415536","85624.000000","-4168.000000"
"3564","3563.000000","0.215615","0.958628","0.185854","9.418770","86022.000000","-4456.000000"
"3565","3564.000000","0.218310","0.957408","0.188973","9.422133","83971.000000","-4847.000000"
"3566","3565.000000","0.219891","0.956565","0.191394","9.425627","86142.000000","-2448.000000"
"3567","3566.000000","0.221295","0.955713","0.194012","9.429192","84848.000000","-4954.000000"
"3568","3567.000000","0.223900","0.954406","0.197428","9.432815","87393.000000","-4525.000000"
"3569","3568.000000","0.225432","0.953594","0.199599","9.436469","86910.000000","-3940.000000"
"3570","3569.000000","0.227313","0.952453","0.202886","9.440155","85119.000000","-3301.000000"
"3571","3570.000000","0.227227","0.952053","0.204847","9.443871","85496.000000","-3848.000000"
"3572","3571.000000","0.227811","0.951398","0.207229","9.447580","86669.000000","-5425.000000"
"3573","3572.000000","0.228877","0.950194","0.211535","9.451301","85001.000000","-4711.000000"
"3574","3573.000000","0.231669","0.949019","0.213756","9.455033","88090.000000","-4148.000000"
"3575","3574.000000","0.233164","0.947946","0.216869","9.458796","85541.000000","-4457.000000"
"3576","3575.000000","0.235041","0.947006","0.218942","9.462610","85351.000000","-4321.000000"
"3577","3576.000000","0.235393","0.946599","0.220317","9.466501","88139.000000","-3791.000000"
"3578","3577.000000","0.236823","0.945483","0.223555","9.470469","85559.000000","-2991.000000"
"3579","3578.000000","0.237807","0.944612","0.226177","9.474500","85052.000000","-3490.000000"
"3580","3579.000000","0.239227","0.943082","0.231012","9.478615","87090.000000","-6488.000000"
"3581","3580.000000","0.240192","0.941953","0.234588","9.482793","85966.000000","-3100.000000"
"3582","3581.000000","0.242733","0.940916","0.236130","9.487067","88276.000000","-4492.000000"
"3583","3582.000000","0.245154","0.939625","0.238756","9.491424","85213.000000","-4457.000000"
"3584","3583.000000","0.244723","0.939337","0.240328","9.495870","85218.000000","-3936.000000"
"3585","3584.000000","0.245637","0.938450","0.242844","9.500360","86155.000000","-5081.000000"
"3586","3585.000000","0.246488","0.937851","0.244292","9.504874","84772.000000","-5552.000000"
"3587","3586.000000","0.247243","0.937089","0.246445","9.509398","87055.000000","-5835.000000"
"3588","3587.000000","0.248703","0.936422","0.247507","9.513966","85311.000000","-4015.000000"
"3589","3588.000000","0.250061","0.935435","0.249861","9.518558","87821.000000","-4837.000000"
"3590","3589.000000","0.250187","0.934618","0.252777","9.523181","86241.000000","-4727.000000"
"3591","3590.000000","0.250850","0.933719","0.255429","9.527846","84672.000000","-4530.000000"
"3592","3591.000000","0.253097","0.932660","0.257073","9.532548","86329.000000","-5009.000000"
"3593","3592.000000","0.253697","0.932277","0.257872","9.537300","89416.000000","-4680.000000"
"3594","3593.000000","0.255372","0.931134","0.260336","9.542081","84053.000000","-4193.000000"
"3595","3594.000000","0.254913","0.930778","0.262054","9.546932","86155.000000","-4651.000000"
"3596","3595.000000","0.257041","0.929591","0.264181","9.551864","86169.000000","-4093.000000"
"3597","3596.000000","0.257842","0.928629","0.266768","9.556904","88098.000000","-3638.000000"
"3598","3597.000000","0.259054","0.927713","0.268773","9.562018","86794.000000","-3350.000000"
"3599","3598.000000","0.260100","0.927003","0.270211","9.567214","86987.000000","-4889.000000"
"3600","3599.000000","0.262109","0.925907","0.272022","9.572505","87482.000000","-4668.000000"
"3601","3600.000000","0.263227","0.924965","0.274137","9.577889","89366.000000","-3340.000000"
"3602","3601.000000","0.263144","0.924478","0.275854","9.583341","86385.000000","-5137.000000"
"3603","3602.000000","0.263515","0.924087","0.276809","9.588855","89587.000000","-2941.000000"
"3604","3603.000000","0.263500","0.923439","0.278976","9.594430","86721.000000","-5161.000000"
"3605","3604.000000","0.264040","0.922451","0.281722","9.600048","88056.000000","-4362.000000"
"3606","3605.000000","0.264435","0.921550","0.284287","9.605726","88996.000000","-2894.000000"
"3607","3606.000000","0.265273","0.921120","0.284901","9.611433","86055.000000","-3447.000000"
"3608","3607.000000","0.265500","0.920927","0.285313","9.617182","86434.000000","-3898.000000"
"3609","3608.000000","0.266448","0.919989","0.287447","9.622947","90858.000000","-5350.000000"
"3610","3609.000000","0.268329","0.918854","0.289320","9.628702","86526.000000","-4258.000000"
"3611","3610.000000","0.269679","0.918533","0.289084","9.634422","86645.000000","-4017.000000"
"3612","3611.000000","0.271186","0.917678","0.290387","9.640061","84566.000000","-3668.000000"
"3613","3612.000000","0.271392","0.916791","0.292985","9.645614","89431.000000","-3063.000000"
"3614","3613.000000","0.272671","0.915564","0.295624","9.651093","89286.000000","-2384.000000"
"3615","3614.000000","0.272874","0.914661","0.298220","9.656486","85593.000000","-3135.000000"
"3616","3615.000000","0.273859","0.913655","0.300393","9.661773","85340.000000","-3712.000000"
"3617","3616.000000","0.274096","0.912864","0.302574","9.666942","86904.000000","-3276.000000"
"3618","3617.000000","0.273630","0.912694","0.303506","9.671993","87769.000000","-1835.000000"
"3619","3618.000000","0.274861","0.911330","0.306477","9.676946","84678.000000","-1880.000000"
"3620","3619.000000","0.275408","0.910524","0.308378","9.681799","83433.000000","-2809.000000"
"3621","3620.000000","0.275454","0.909947","0.310034","9.686561","87232.000000","-1386.000000"
"3622","3621.000000","0.277010","0.909020","0.311365","9.691244","89275.000000","-2139.000000"
"3623","3622.000000","0.277717","0.908157","0.313246","9.695848","83151.000000","-363.000000"
"3624","3623.000000","0.277261","0.907275","0.316193","9.700355","84498.000000","-1128.000000"
"3625","3624.000000","0.278478","0.906288","0.317951","9.704795","88314.000000","-2280.000000"
"3626","3625.000000","0.278881","0.905326","0.320328","9.709170","87162.000000","-3518.000000"
"3627","3626.000000","0.279742","0.903978","0.323371","9.713478","84287.000000","-2177.000000"
"3628","3627.000000","0.280240","0.903083","0.325433","9.717677","84227.000000","-3151.000000"
"3629","3628.000000","0.280996","0.902113","0.327466","9.721766","86912.000000","-2760.000000"
"3630","3629.000000","0.280950","0.901571","0.328994","9.725744","88544.000000","-2762.000000"
"3631","3630.000000","0.281941","0.900232","0.331800","9.729620","84026.000000","-2890.000000"
"3632","3631.000000","0.282157","0.899177","0.334467","9.733424","84998.000000","-3670.000000"
"3633","3632.000000","0.281301","0.898259","0.337641","9.737162","88736.000000","-3394.000000"
"3634","3633.000000","0.283987","0.896781","0.339317","9.740868","88432.000000","-3326.000000"
"3635","3634.000000","0.285061","0.895649","0.341398","9.744534","85133.000000","-2629.000000"
"3636","3635.000000","0.285638","0.894578","0.343718","9.748147","85565.000000","-2825.000000"
"3637","3636.000000","0.287293","0.893359","0.345503","9.751728","87932.000000","-3994.000000"
"3638","3637.000000","0.287664","0.892312","0.347891","9.755332","89824.000000","-4254.000000"
"3639","3638.000000","0.288355","0.891207","0.350145","9.758942","86838.000000","-2884.000000"
"3640","3639.000000","0.289916","0.889975","0.351984","9.762581","85793.000000","-3679.000000"
"3641","3640.000000","0.291568","0.888571","0.354161","9.766264","87172.000000","-3284.000000"
"3642","3641.000000","0.291784","0.887443","0.356801","9.769965","88200.000000","-2712.000000"
"3643","3642.000000","0.293255","0.885714","0.359877","9.773677","87576.000000","-2930.000000"
"3644","3643.000000","0.294855","0.884367","0.361877","9.777393","85878.000000","-2044.000000"
"3645","3644.000000","0.296035","0.883145","0.363893","9.781115","87215.000000","-2127.000000"
"3646","3645.000000","0.298357","0.881591","0.365760","9.784848","89802.000000","-1248.000000"
"3647","3646.000000","0.298396","0.881311","0.366403","9.788586","85087.000000","-3191.000000"
"3648","3647.000000","0.298645","0.880476","0.368203","9.792284","86200.000000","-2524.000000"
"3649","3648.000000","0.298698","0.879829","0.369703","9.795969","88711.000000","-2799.000000"
"3650","3649.000000","0.299525","0.878925","0.371181","9.799595","86811.000000","-3635.000000"
"3651","3650.000000","0.301376","0.877922","0.372055","9.803150","86771.000000","-2093.000000"
"3652","3651.000000","0.303595","0.876633","0.373289","9.806635","85254.000000","-3078.000000"
"3653","3652.000000","0.305201","0.874725","0.376441","9.810037","85666.000000","-3232.000000"
"3654","3653.000000","0.306750","0.873453","0.378133","9.813330","88442.000000","-1836.000000"
"3655","3654.000000","0.307938","0.872260","0.379916","9.816490","87070.000000","-1746.000000"
"3656","3655.000000","0.309073","0.871241","0.381329","9.819492","85896.000000","-1666.000000"
"3657","3656.000000","0.309174","0.870062","0.383933","9.822309","86311.000000","-2559.000000"
"3658","3657.000000","0.309228","0.869220","0.385790","9.824950","88413.000000","-1849.000000"
"3659","3658.000000","0.309929","0.867960","0.388057","9.827394","87582.000000","-2712.000000"
"3660","3659.000000","0.310487","0.866420","0.391043","9.829687","85718.000000","-2842.000000"
"3661","3660.000000","0.308875","0.865566","0.394198","9.831821","86965.000000","-1547.000000"
"3662","3661.000000","0.309486","0.864612","0.395808","9.833779","88570.000000","-3100.000000"
"3663","3662.000000","0.310131","0.863725","0.397238","9.835542","85915.000000","-3311.000000"
"3664","3663.000000","0.310606","0.862264","0.400032","9.837103","85625.000000","-325.000000"
"3665","3664.000000","0.311195","0.861740","0.400703","9.838462","87500.000000","-2306.000000"
"3666","3665.000000","0.310781","0.860853","0.402923","9.839664","86398.000000","-2308.000000"
"3667","3666.000000","0.311934","0.859658","0.404580","9.840721","86346.000000","-3360.000000"
"3668","3667.000000","0.312691","0.857865","0.407789","9.841639","84615.000000","-3087.000000"
"3669","3668.000000","0.313310","0.856780","0.409591","9.842419","85574.000000","-1810.000000"
"3670","3669.000000","0.314683","0.855334","0.411555","9.843004","87872.000000","-2892.000000"
"3671","3670.000000","0.316612","0.853441","0.414000","9.843381","87484.000000","-2992.000000"
"3672","3671.000000","0.315487","0.852490","0.416808","9.843570","84085.000000","-1593.000000"
"3673","3672.000000","0.315963","0.851451","0.418567","9.843595","87284.000000","-2040.000000"
"3674","3673.000000","0.316603","0.850237","0.420547","9.843494","86102.000000","-3532.000000"
"3675","3674.000000","0.316365","0.849201","0.422813","9.843293","88566.000000","-1858.000000"
"3676","3675.000000","0.315761","0.848707","0.424254","9.842998","84345.000000","-2155.000000"
"3677","3676.000000","0.316786","0.847407","0.426084","9.842614","85599.000000","-1479.000000"
"3678","3677.000000","0.317835","0.845774","0.428541","9.842167","88111.000000","-1829.000000"
"3679","3678.000000","0.317600","0.844886","0.430462","9.841683","85240.000000","-780.000000"
"3680","3679.000000","0.318589","0.843299","0.432837","9.841193","84089.000000","-225.000000"
"3681","3680.000000","0.320271","0.841777","0.434555","9.840715","85877.000000","-2473.000000"
"3682","3681.000000","0.320692","0.841124","0.435508","9.840274","86803.000000","-1151.000000"
"3683","3682.000000","0.322353","0.840096","0.436265","9.839872","87165.000000","-2091.000000"
"3684","3683.000000","0.321078","0.838921","0.439454","9.839450","84787.000000","-423.000000"
"3685","3684.000000","0.320192","0.838080","0.441699","9.839004","83697.000000","-1833.000000"
"3686","3685.000000","0.319987","0.836949","0.443987","9.838519","86407.000000","-2211.000000"
"3687","3686.000000","0.319770","0.835636","0.446609","9.838022","86705.000000","-1133.000000"
"3688","3687.000000","0.320842","0.833675","0.449496","9.837506","84154.000000","-908.000000"
"3689","3688.000000","0.318949","0.832513","0.452982","9.836946","84225.000000","-2823.000000"
"3690","3689.000000","0.317650","0.831753","0.455286","9.836380","86579.000000","-1489.000000"
"3691","3690.000000","0.317357","0.830758","0.457303","9.835801","88315.000000","-1577.000000"
"3692","3691.000000","0.316408","0.830151","0.459059","9.835209","82267.000000","-827.000000"
"3693","3692.000000","0.315994","0.829114","0.461213","9.834605","84836.000000","-244.000000"
"3694","3693.000000","0.315562","0.827878","0.463723","9.834020","87302.000000","-1420.000000"
"3695","3694.000000","0.316393","0.826467","0.465668","9.833460","86457.000000","-1007.000000"
"3696","3695.000000","0.314355","0.826175","0.467564","9.832925","84770.000000","-1614.000000"
"3697","3696.000000","0.314184","0.824411","0.470781","9.832396","84409.000000","-779.000000"
"3698","3697.000000","0.314458","0.823221","0.472678","9.831861","88773.000000","161.000000"
"3699","3698.000000","0.315157","0.821432","0.475315","9.831351","87238.000000","-1690.000000"
"3700","3699.000000","0.315273","0.819907","0.477866","9.830866","82476.000000","162.000000"
"3701","3700.000000","0.313854","0.818560","0.481098","9.830400","84956.000000","-1822.000000"
"3702","3701.000000","0.313973","0.816885","0.483859","9.829959","87593.000000","-389.000000"
"3703","3702.000000","0.312861","0.816297","0.485570","9.829550","88156.000000","-1592.000000"
"3704","3703.000000","0.312303","0.814883","0.488295","9.829172","85679.000000","-1197.000000"
"3705","3704.000000","0.310408","0.814400","0.490306","9.828801","83509.000000","-563.000000"
"3706","3705.000000","0.311091","0.812997","0.492197","9.828410","89527.000000","465.000000"
"3707","3706.000000","0.311592","0.811643","0.494112","9.828014","86710.000000","-1384.000000"
"3708","3707.000000","0.312179","0.809170","0.497783","9.827611","84044.000000","-336.000000"
"3709","3708.000000","0.312003","0.807478","0.500633","9.827189","86031.000000","761.000000"
"3710","3709.000000","0.311351","0.806773","0.502173","9.826710","85530.000000","-1268.000000"
"3711","3710.000000","0.312979","0.805484","0.503229","9.826174","87005.000000","159.000000"
"3712","3711.000000","0.313638","0.803746","0.505592","9.825557","85711.000000","-869.000000"
"3713","3712.000000","0.313727","0.802212","0.507968","9.824864","83785.000000","-1191.000000"
"3714","3713.000000","0.313567","0.800719","0.510416","9.824095","88302.000000","-2044.000000"
"3715","3714.000000","0.313637","0.798929","0.513171","9.823276","85896.000000","-1608.000000"
"3716","3715.000000","0.314989","0.797030","0.515292","9.822425","88483.000000","-2061.000000"
"3717","3716.000000","0.315076","0.795648","0.517370","9.821518","85335.000000","-125.000000"
"3718","3717.000000","0.314596","0.794852","0.518884","9.820560","85818.000000","-1714.000000"
"3719","3718.000000","0.311857","0.794271","0.521420","9.819533","85384.000000","-388.000000"
"3720","3719.000000","0.311438","0.792227","0.524769","9.818448","88055.000000","-1049.000000"
"3721","3720.000000","0.310769","0.791464","0.526315","9.817307","84311.000000","-767.000000"
"3722","3721.000000","0.312142","0.789219","0.528868","9.816134","86435.000000","-471.000000"
"3723","3722.000000","0.312793","0.787466","0.531091","9.814911","84513.000000","-1043.000000"
"3724","3723.000000","0.312300","0.786828","0.532325","9.813618","84769.000000","-2363.000000"
"3725","3724.000000","0.312017","0.785629","0.534259","9.812199","82846.000000","-702.000000"
"3726","3725.000000","0.312267","0.783365","0.537427","9.810640","86078.000000","-876.000000"
"3727","3726.000000","0.310898","0.782639","0.539276","9.808968","83807.000000","-175.000000"
"3728","3727.000000","0.309530","0.782317","0.540528","9.807169","87231.000000","-1501.000000"
"3729","3728.000000","0.309247","0.780519","0.543283","9.805269","82386.000000","206.000000"
"3730","3729.000000","0.309875","0.779086","0.544980","9.803280","85239.000000","-1487.000000"
"3731","3730.000000","0.308911","0.778271","0.546688","9.801228","85227.000000","-875.000000"
"3732","3731.000000","0.308117","0.776375","0.549824","9.799093","86930.000000","-876.000000"
"3733","3732.000000","0.308544","0.775148","0.551314","9.796869","84157.000000","-359.000000"
"3734","3733.000000","0.309708","0.773872","0.552452","9.794588","86730.000000","-820.000000"
"3735","3734.000000","0.311361","0.772421","0.553552","9.792288","84417.000000","-1599.000000"
"3736","3735.000000","0.311413","0.770757","0.555838","9.789980","87027.000000","865.000000"
"3737","3736.000000","0.311418","0.770172","0.556645","9.787653","84071.000000","375.000000"
"3738","3737.000000","0.311423","0.769586","0.557452","9.785313","88077.000000","-537.000000"
"3739","3738.000000","0.313580","0.768789","0.557342","9.782928","85148.000000","-802.000000"
"3740","3739.000000","0.315088","0.767093","0.558828","9.780492","86141.000000","-731.000000"
"3741","3740.000000","0.314490","0.765299","0.561618","9.777979","85331.000000","-815.000000"
"3742","3741.000000","0.315082","0.763774","0.563358","9.775377","86222.000000","-60.000000"
"3743","3742.000000","0.314055","0.762791","0.565260","9.772698","84991.000000","-69.000000"
"3744","3743.000000","0.313607","0.761503","0.567242","9.769936","87190.000000","-452.000000"
"3745","3744.000000","0.313059","0.761338","0.567767","9.767090","83693.000000","-987.000000"
"3746","3745.000000","0.313071","0.759975","0.569583","9.764156","83856.000000","-310.000000"
"3747","3746.000000","0.313083","0.758608","0.571396","9.761106","85233.000000","-109.000000"
"3748","3747.000000","0.312446","0.757119","0.573714","9.757934","85345.000000","-129.000000"
"3749","3748.000000","0.312473","0.756418","0.574623","9.754641","84953.000000","-1109.000000"
"3750","3749.000000","0.311991","0.755221","0.576457","9.751207","85917.000000","-1179.000000"
"3751","3750.000000","0.312537","0.754785","0.576732","9.747607","84593.000000","51.000000"
"3752","3751.000000","0.312612","0.753643","0.578183","9.743840","84843.000000","-1453.000000"
"3753","3752.000000","0.313145","0.752420","0.579486","9.739901","84041.000000","-411.000000"
"3754","3753.000000","0.313207","0.751738","0.580337","9.735768","86179.000000","-1455.000000"
"3755","3754.000000","0.313817","0.749904","0.582377","9.731456","84470.000000","-280.000000"
"3756","3755.000000","0.312059","0.748585","0.585012","9.726945","85375.000000","-609.000000"
"3757","3756.000000","0.311548","0.748072","0.585940","9.722253","87273.000000","-1029.000000"
"3758","3757.000000","0.311505","0.747374","0.586853","9.717381","86089.000000","-139.000000"
"3759","3758.000000","0.312014","0.746491","0.587706","9.712353","84189.000000","1587.000000"
"3760","3759.000000","0.311510","0.746235","0.588298","9.707132","84925.000000","-1807.000000"
"3761","3760.000000","0.310514","0.744758","0.590691","9.701741","84711.000000","147.000000"
"3762","3761.000000","0.309468","0.743715","0.592552","9.696195","85970.000000","516.000000"
"3763","3762.000000","0.308955","0.742840","0.593915","9.690505","85212.000000","-252.000000"
"3764","3763.000000","0.308955","0.742840","0.593915","9.684703","83628.000000","166.000000"
"3765","3764.000000","0.308487","0.741875","0.595363","9.678788","85735.000000","-637.000000"
"3766","3765.000000","0.307971","0.740201","0.597710","9.672762","84624.000000","-888.000000"
"3767","3766.000000","0.306935","0.738785","0.599990","9.666623","86012.000000","-204.000000"
"3768","3767.000000","0.306985","0.737716","0.601278","9.660377","86397.000000","507.000000"
"3769","3768.000000","0.309126","0.736553","0.601607","9.654019","88273.000000","-841.000000"
"3770","3769.000000","0.308616","0.735489","0.603168","9.647586","86980.000000","-308.000000"
"3771","3770.000000","0.308145","0.734168","0.605016","9.641090","84699.000000","-983.000000"
"3772","3771.000000","0.307652","0.733890","0.605603","9.634533","85909.000000","-603.000000"
"3773","3772.000000","0.306596","0.733456","0.606664","9.627926","86745.000000","-849.000000"
"3774","3773.000000","0.307156","0.731474","0.608770","9.621237","87145.000000","-369.000000"
"3775","3774.000000","0.307722","0.730295","0.609899","9.614467","84351.000000","-963.000000"
"3776","3775.000000","0.307252","0.730119","0.610346","9.607659","87169.000000","-1053.000000"
"3777","3776.000000","0.307817","0.728936","0.611474","9.600821","85378.000000","-1770.000000"
"3778","3777.000000","0.308354","0.728136","0.612157","9.593946","88083.000000","-851.000000"
"3779","3778.000000","0.309965","0.727407","0.612210","9.587015","87489.000000","-1237.000000"
"3780","3779.000000","0.309419","0.727056","0.612903","9.580033","89020.000000","-892.000000"
"3781","3780.000000","0.309945","0.725778","0.614150","9.573000","85583.000000","-445.000000"
"3782","3781.000000","0.310500","0.724103","0.615845","9.565950","86294.000000","-2326.000000"
"3783","3782.000000","0.309394","0.722912","0.617797","9.558894","85802.000000","498.000000"
"3784","3783.000000","0.308343","0.722444","0.618869","9.551833","88266.000000","-442.000000"
"3785","3784.000000","0.307801","0.721905","0.619767","9.544767","84752.000000","-902.000000"
"3786","3785.000000","0.308311","0.720980","0.620590","9.537664","88081.000000","-765.000000"
"3787","3786.000000","0.308323","0.719751","0.622009","9.530536","86173.000000","-569.000000"
"3788","3787.000000","0.307796","0.718655","0.623536","9.523396","87949.000000","-847.000000"
"3789","3788.000000","0.307791","0.717122","0.625300","9.516283","84190.000000","-884.000000"
"3790","3789.000000","0.306725","0.717014","0.625948","9.509217","87653.000000","225.000000"
"3791","3790.000000","0.307275","0.715983","0.626857","9.502184","85838.000000","-252.000000"
"3792","3791.000000","0.307247","0.715191","0.627775","9.495153","89568.000000","154.000000"
"3793","3792.000000","0.307742","0.714627","0.628174","9.488091","85237.000000","-305.000000"
"3794","3793.000000","0.307724","0.713794","0.629130","9.481010","86463.000000","-789.000000"
"3795","3794.000000","0.308259","0.711734","0.631198","9.473898","86512.000000","-926.000000"
"3796","3795.000000","0.309398","0.709037","0.633671","9.466747","85019.000000","-1987.000000"
"3797","3796.000000","0.309901","0.708090","0.634484","9.459559","84238.000000","-1554.000000"
"3798","3797.000000","0.310440","0.706718","0.635749","9.452325","86393.000000","-215.000000"
"3799","3798.000000","0.309895","0.705983","0.636831","9.445020","85446.000000","-1630.000000"
"3800","3799.000000","0.309342","0.705624","0.637497","9.437618","88440.000000","294.000000"
"3801","3800.000000","0.308270","0.705183","0.638503","9.430125","86543.000000","-253.000000"
"3802","3801.000000","0.308252","0.704661","0.639088","9.422527","86652.000000","-2246.000000"
"3803","3802.000000","0.308759","0.703329","0.640309","9.414851","85425.000000","-1103.000000"
"3804","3803.000000","0.308750","0.701723","0.642073","9.407083","87634.000000","800.000000"
"3805","3804.000000","0.309298","0.700283","0.643380","9.399236","87432.000000","-1270.000000"
"3806","3805.000000","0.310887","0.699000","0.644009","9.391316","87677.000000","-891.000000"
"3807","3806.000000","0.310864","0.697065","0.646114","9.383311","86269.000000","-829.000000"
"3808","3807.000000","0.310387","0.696883","0.646540","9.375220","86716.000000","-970.000000"
"3809","3808.000000","0.310393","0.696501","0.646949","9.367036","86648.000000","-372.000000"
"3810","3809.000000","0.309845","0.695565","0.648217","9.358778","87619.000000","-435.000000"
"3811","3810.000000","0.309847","0.693486","0.650440","9.350434","86605.000000","-893.000000"
"3812","3811.000000","0.310374","0.692098","0.651666","9.342036","87856.000000","-1702.000000"
"3813","3812.000000","0.310348","0.690852","0.652999","9.333564","86649.000000","161.000000"
"3814","3813.000000","0.310830","0.689566","0.654128","9.325038","86553.000000","-1977.000000"
"3815","3814.000000","0.310275","0.688818","0.655179","9.316452","83470.000000","-616.000000"
"3816","3815.000000","0.309770","0.688467","0.655786","9.307810","88420.000000","-1706.000000"
"3817","3816.000000","0.310303","0.687383","0.656670","9.299135","86969.000000","-305.000000"
"3818","3817.000000","0.310266","0.685435","0.658722","9.290431","85558.000000","-812.000000"
"3819","3818.000000","0.309209","0.683546","0.661177","9.281726","85190.000000","-72.000000"
"3820","3819.000000","0.310302","0.682427","0.661820","9.273039","87921.000000","61.000000"
"3821","3820.000000","0.310271","0.680773","0.663536","9.264392","88206.000000","178.000000"
"3822","3821.000000","0.310196","0.679222","0.665158","9.255763","87219.000000","-781.000000"
"3823","3822.000000","0.310754","0.676930","0.667231","9.247152","85673.000000","-703.000000"
"3824","3823.000000","0.310742","0.676239","0.667937","9.238568","86715.000000","-1395.000000"
"3825","3824.000000","0.310732","0.673779","0.670423","9.230022","89671.000000","-397.000000"
"3826","3825.000000","0.310719","0.672501","0.671712","9.221515","85936.000000","-34.000000"
"3827","3826.000000","0.310636","0.670942","0.673307","9.213020","88457.000000","-835.000000"
"3828","3827.000000","0.310043","0.668604","0.675901","9.204544","88981.000000","-527.000000"
"3829","3828.000000","0.307896","0.667107","0.678357","9.196095","88228.000000","-2242.000000"
"3830","3829.000000","0.307374","0.664727","0.680925","9.187650","85648.000000","-510.000000"
"3831","3830.000000","0.306838","0.663765","0.682104","9.179226","87455.000000","-1065.000000"
"3832","3831.000000","0.306825","0.663081","0.682775","9.170834","85682.000000","-1578.000000"
"3833","3832.000000","0.305749","0.662523","0.683799","9.162488","87439.000000","-2343.000000"
"3834","3833.000000","0.306239","0.659517","0.686480","9.154196","86035.000000","-641.000000"
"3835","3834.000000","0.305149","0.657548","0.688850","9.145951","88852.000000","518.000000"
"3836","3835.000000","0.304624","0.656341","0.690232","9.137759","87003.000000","475.000000"
"3837","3836.000000","0.304641","0.654743","0.691741","9.129641","84389.000000","45.000000"
"3838","3837.000000","0.304618","0.652190","0.694159","9.121611","86505.000000","-1037.000000"
"3839","3838.000000","0.304089","0.651506","0.695032","9.113655","86914.000000","-614.000000"
"3840","3839.000000","0.303356","0.649036","0.697659","9.105774","86158.000000","-1720.000000"
"3841","3840.000000","0.302798","0.648938","0.697992","9.097947","85291.000000","-213.000000"
