"V1","V2","V3","V4","V5","V6","V7"
"2389","2388.000000","-0.496722","-0.855172","-0.148149","8.143367","85597.000000","-12997.000000"
"2390","2389.000000","-0.499348","-0.853684","-0.147901","8.153067","83910.000000","-13396.000000"
"2391","2390.000000","-0.499548","-0.853305","-0.149407","8.162763","86776.000000","-13554.000000"
"2392","2391.000000","-0.501693","-0.851890","-0.150291","8.172448","85860.000000","-13602.000000"
"2393","2392.000000","-0.503432","-0.850776","-0.150789","8.182144","86029.000000","-14051.000000"
"2394","2393.000000","-0.505707","-0.849347","-0.151230","8.191822","84333.000000","-12865.000000"
"2395","2394.000000","-0.507489","-0.848063","-0.152463","8.201488","83263.000000","-12971.000000"
"2396","2395.000000","-0.507819","-0.847730","-0.153213","8.211120","85368.000000","-13494.000000"
"2397","2396.000000","-0.509258","-0.846997","-0.152488","8.220711","85026.000000","-13640.000000"
"2398","2397.000000","-0.510675","-0.846137","-0.152527","8.230261","83932.000000","-13602.000000"
"2399","2398.000000","-0.511760","-0.845286","-0.153601","8.239739","86552.000000","-15124.000000"
"2400","2399.000000","-0.513577","-0.844044","-0.154363","8.249117","85044.000000","-13272.000000"
"2401","2400.000000","-0.515108","-0.843036","-0.154774","8.258424","85292.000000","-12738.000000"
"2402","2401.000000","-0.517016","-0.841514","-0.156679","8.267676","86153.000000","-14131.000000"
"2403","2402.000000","-0.518666","-0.840229","-0.158118","8.276895","83701.000000","-13879.000000"
"2404","2403.000000","-0.520730","-0.838591","-0.160020","8.286073","85951.000000","-13847.000000"
"2405","2404.000000","-0.523845","-0.836263","-0.162021","8.295226","85072.000000","-12862.000000"
"2406","2405.000000","-0.525518","-0.834916","-0.163543","8.304362","83501.000000","-13459.000000"
"2407","2406.000000","-0.527273","-0.832971","-0.167758","8.313487","83809.000000","-12415.000000"
"2408","2407.000000","-0.529833","-0.831106","-0.168936","8.322610","85923.000000","-13809.000000"
"2409","2408.000000","-0.533039","-0.828983","-0.169284","8.331730","86078.000000","-14826.000000"
"2410","2409.000000","-0.534970","-0.827191","-0.171937","8.340848","86306.000000","-14140.000000"
"2411","2410.000000","-0.537926","-0.825337","-0.171622","8.349941","83417.000000","-13473.000000"
"2412","2411.000000","-0.541428","-0.822816","-0.172714","8.359032","85914.000000","-13602.000000"
"2413","2412.000000","-0.545012","-0.820670","-0.171650","8.368091","85577.000000","-13937.000000"
"2414","2413.000000","-0.547141","-0.819016","-0.172769","8.377140","84543.000000","-14383.000000"
"2415","2414.000000","-0.549894","-0.816854","-0.174262","8.386157","85408.000000","-13602.000000"
"2416","2415.000000","-0.552006","-0.815189","-0.175374","8.395149","83194.000000","-13638.000000"
"2417","2416.000000","-0.554056","-0.813422","-0.177104","8.404103","85576.000000","-13834.000000"
"2418","2417.000000","-0.557171","-0.811222","-0.177425","8.413003","83815.000000","-13289.000000"
"2419","2418.000000","-0.558508","-0.809740","-0.179969","8.421871","83226.000000","-13122.000000"
"2420","2419.000000","-0.561253","-0.807420","-0.181845","8.430701","86060.000000","-14762.000000"
"2421","2420.000000","-0.562934","-0.806195","-0.182083","8.439499","85362.000000","-13822.000000"
"2422","2421.000000","-0.564623","-0.804703","-0.183448","8.448238","83336.000000","-13308.000000"
"2423","2422.000000","-0.566296","-0.803587","-0.183185","8.456901","84958.000000","-14420.000000"
"2424","2423.000000","-0.568882","-0.801153","-0.185817","8.465519","86638.000000","-13734.000000"
"2425","2424.000000","-0.572028","-0.798551","-0.187351","8.474077","86578.000000","-14424.000000"
"2426","2425.000000","-0.573362","-0.797202","-0.189010","8.482604","83342.000000","-13510.000000"
"2427","2426.000000","-0.574087","-0.796314","-0.190550","8.491101","83502.000000","-14166.000000"
"2428","2427.000000","-0.576140","-0.794567","-0.191641","8.499553","84327.000000","-14005.000000"
"2429","2428.000000","-0.580323","-0.791217","-0.192873","8.507946","88459.000000","-15317.000000"
"2430","2429.000000","-0.581867","-0.789798","-0.194037","8.516294","85110.000000","-13134.000000"
"2431","2430.000000","-0.583268","-0.788569","-0.194829","8.524583","85090.000000","-13882.000000"
"2432","2431.000000","-0.585700","-0.785809","-0.198646","8.532828","84333.000000","-13997.000000"
"2433","2432.000000","-0.587557","-0.784141","-0.199750","8.541050","86785.000000","-13995.000000"
"2434","2433.000000","-0.588830","-0.782993","-0.200505","8.549243","86798.000000","-13880.000000"
"2435","2434.000000","-0.591672","-0.780264","-0.202761","8.557413","84221.000000","-14281.000000"
"2436","2435.000000","-0.593775","-0.778565","-0.203146","8.565583","87484.000000","-14824.000000"
"2437","2436.000000","-0.596631","-0.776038","-0.204440","8.573751","85733.000000","-13631.000000"
"2438","2437.000000","-0.598442","-0.774440","-0.205208","8.581962","85199.000000","-14227.000000"
"2439","2438.000000","-0.599965","-0.772645","-0.207510","8.590237","84915.000000","-13579.000000"
"2440","2439.000000","-0.601791","-0.770929","-0.208604","8.598562","85236.000000","-13434.000000"
"2441","2440.000000","-0.604996","-0.767587","-0.211638","8.606915","86302.000000","-13246.000000"
"2442","2441.000000","-0.606668","-0.765516","-0.214335","8.615331","85570.000000","-13392.000000"
"2443","2442.000000","-0.610595","-0.761832","-0.216299","8.623798","83674.000000","-13452.000000"
"2444","2443.000000","-0.611994","-0.760386","-0.217429","8.632306","84435.000000","-12525.000000"
"2445","2444.000000","-0.615009","-0.757519","-0.218926","8.640848","86507.000000","-13559.000000"
"2446","2445.000000","-0.618011","-0.754637","-0.220420","8.649390","84226.000000","-13618.000000"
"2447","2446.000000","-0.620783","-0.751772","-0.222411","8.657959","84485.000000","-14681.000000"
"2448","2447.000000","-0.623572","-0.748924","-0.224211","8.666533","85166.000000","-13856.000000"
"2449","2448.000000","-0.626075","-0.746390","-0.225681","8.675120","86472.000000","-14078.000000"
"2450","2449.000000","-0.629630","-0.742905","-0.227285","8.683749","87630.000000","-14592.000000"
"2451","2450.000000","-0.631501","-0.740389","-0.230283","8.692497","83188.000000","-12684.000000"
"2452","2451.000000","-0.632262","-0.739151","-0.232165","8.701335","84606.000000","-13582.000000"
"2453","2452.000000","-0.634250","-0.737260","-0.232754","8.710292","86620.000000","-13166.000000"
"2454","2453.000000","-0.637069","-0.734853","-0.232667","8.719354","86652.000000","-15016.000000"
"2455","2454.000000","-0.638287","-0.733257","-0.234358","8.728540","85691.000000","-15615.000000"
"2456","2455.000000","-0.639997","-0.731530","-0.235091","8.737852","84510.000000","-13526.000000"
"2457","2456.000000","-0.642151","-0.729538","-0.235406","8.747309","85357.000000","-13507.000000"
"2458","2457.000000","-0.643711","-0.727674","-0.236911","8.756919","86738.000000","-13420.000000"
"2459","2458.000000","-0.645775","-0.725055","-0.239312","8.766688","83425.000000","-13839.000000"
"2460","2459.000000","-0.647301","-0.723339","-0.240377","8.776615","85072.000000","-12814.000000"
"2461","2460.000000","-0.648487","-0.721522","-0.242631","8.786658","85988.000000","-14886.000000"
"2462","2461.000000","-0.649083","-0.720195","-0.244969","8.796795","84244.000000","-13508.000000"
"2463","2462.000000","-0.651111","-0.717545","-0.247353","8.806997","85418.000000","-13872.000000"
"2464","2463.000000","-0.652673","-0.715043","-0.250462","8.817266","86489.000000","-14041.000000"
"2465","2464.000000","-0.654457","-0.713216","-0.251015","8.827600","86510.000000","-14338.000000"
"2466","2465.000000","-0.656198","-0.710983","-0.252799","8.837999","87041.000000","-13415.000000"
"2467","2466.000000","-0.658189","-0.708290","-0.255171","8.848421","84723.000000","-13041.000000"
"2468","2467.000000","-0.659714","-0.706170","-0.257102","8.858858","85698.000000","-13688.000000"
"2469","2468.000000","-0.662775","-0.703122","-0.257582","8.869298","88068.000000","-15028.000000"
"2470","2469.000000","-0.663006","-0.702166","-0.259587","8.879759","87183.000000","-14707.000000"
"2471","2470.000000","-0.665793","-0.699255","-0.260314","8.890236","85802.000000","-13324.000000"
"2472","2471.000000","-0.668204","-0.696497","-0.261525","8.900763","84633.000000","-14369.000000"
"2473","2472.000000","-0.669761","-0.694576","-0.262647","8.911375","85778.000000","-13924.000000"
"2474","2473.000000","-0.670265","-0.693826","-0.263345","8.922051","85793.000000","-14455.000000"
"2475","2474.000000","-0.670993","-0.693106","-0.263385","8.932776","84774.000000","-13256.000000"
"2476","2475.000000","-0.671735","-0.691636","-0.265352","8.943536","84535.000000","-14645.000000"
"2477","2476.000000","-0.673794","-0.689521","-0.265635","8.954326","88281.000000","-14435.000000"
"2478","2477.000000","-0.675034","-0.687334","-0.268144","8.965144","87349.000000","-14479.000000"
"2479","2478.000000","-0.675942","-0.686280","-0.268555","8.975998","85508.000000","-13796.000000"
"2480","2479.000000","-0.678199","-0.683617","-0.269654","8.986838","83937.000000","-13863.000000"
"2481","2480.000000","-0.680203","-0.681188","-0.270751","8.997673","84922.000000","-12736.000000"
"2482","2481.000000","-0.681244","-0.679765","-0.271709","9.008474","85847.000000","-14471.000000"
"2483","2482.000000","-0.682911","-0.676987","-0.274448","9.019207","84443.000000","-13341.000000"
"2484","2483.000000","-0.684337","-0.674708","-0.276500","9.029907","83658.000000","-13298.000000"
"2485","2484.000000","-0.685703","-0.672872","-0.277587","9.040587","86812.000000","-13804.000000"
"2486","2485.000000","-0.686517","-0.671233","-0.279537","9.051262","84957.000000","-13321.000000"
"2487","2486.000000","-0.688219","-0.669739","-0.278935","9.061937","84165.000000","-12767.000000"
"2488","2487.000000","-0.689046","-0.668831","-0.279070","9.072620","85476.000000","-13782.000000"
"2489","2488.000000","-0.690479","-0.666551","-0.280978","9.083297","86563.000000","-13967.000000"
"2490","2489.000000","-0.692116","-0.663987","-0.283015","9.093955","86945.000000","-14753.000000"
"2491","2490.000000","-0.692439","-0.663320","-0.283786","9.104594","84407.000000","-12813.000000"
"2492","2491.000000","-0.694550","-0.660724","-0.284684","9.115234","83031.000000","-12343.000000"
"2493","2492.000000","-0.695269","-0.659481","-0.285808","9.125916","85579.000000","-13097.000000"
"2494","2493.000000","-0.696924","-0.656712","-0.288144","9.136613","85641.000000","-13129.000000"
"2495","2494.000000","-0.699091","-0.653670","-0.289807","9.147330","84424.000000","-12788.000000"
"2496","2495.000000","-0.700372","-0.651738","-0.291060","9.158062","84349.000000","-13241.000000"
"2497","2496.000000","-0.700666","-0.650230","-0.293716","9.168789","85277.000000","-13127.000000"
"2498","2497.000000","-0.701415","-0.649137","-0.294342","9.179523","86696.000000","-14344.000000"
"2499","2498.000000","-0.702364","-0.647573","-0.295523","9.190237","86963.000000","-15105.000000"
"2500","2499.000000","-0.702976","-0.646629","-0.296134","9.200953","84653.000000","-13939.000000"
"2501","2500.000000","-0.703355","-0.645507","-0.297678","9.211657","84859.000000","-12471.000000"
"2502","2501.000000","-0.704867","-0.643045","-0.299426","9.222288","85908.000000","-14378.000000"
"2503","2502.000000","-0.706103","-0.641008","-0.300876","9.232814","85385.000000","-13745.000000"
"2504","2503.000000","-0.705851","-0.640283","-0.303004","9.243227","84062.000000","-14248.000000"
"2505","2504.000000","-0.707033","-0.638771","-0.303441","9.253482","82470.000000","-12848.000000"
"2506","2505.000000","-0.709154","-0.635622","-0.305098","9.263552","86583.000000","-14893.000000"
"2507","2506.000000","-0.710382","-0.634082","-0.305447","9.273444","84934.000000","-12908.000000"
"2508","2507.000000","-0.711726","-0.631897","-0.306843","9.283112","84011.000000","-13553.000000"
"2509","2508.000000","-0.711743","-0.631300","-0.308030","9.292571","84448.000000","-13366.000000"
"2510","2509.000000","-0.712904","-0.629165","-0.309708","9.301800","83585.000000","-13845.000000"
"2511","2510.000000","-0.713512","-0.627571","-0.311537","9.310807","86343.000000","-13761.000000"
"2512","2511.000000","-0.715543","-0.624819","-0.312410","9.319613","85148.000000","-13814.000000"
"2513","2512.000000","-0.715546","-0.623912","-0.314209","9.328251","83617.000000","-13197.000000"
"2514","2513.000000","-0.716734","-0.622420","-0.314462","9.336715","85417.000000","-14325.000000"
"2515","2514.000000","-0.718037","-0.619645","-0.316958","9.345045","83879.000000","-13165.000000"
"2516","2515.000000","-0.719336","-0.617110","-0.318953","9.353269","83097.000000","-13303.000000"
"2517","2516.000000","-0.720183","-0.615652","-0.319858","9.361399","83940.000000","-13262.000000"
"2518","2517.000000","-0.721364","-0.613046","-0.322194","9.369436","84835.000000","-13865.000000"
"2519","2518.000000","-0.721930","-0.611423","-0.324004","9.377367","85552.000000","-13812.000000"
"2520","2519.000000","-0.723677","-0.609043","-0.324589","9.385212","84005.000000","-13223.000000"
"2521","2520.000000","-0.723670","-0.607662","-0.327183","9.392985","81549.000000","-13467.000000"
"2522","2521.000000","-0.724613","-0.606022","-0.328136","9.400686","86672.000000","-13554.000000"
"2523","2522.000000","-0.724934","-0.605075","-0.329173","9.408275","85186.000000","-12824.000000"
"2524","2523.000000","-0.726191","-0.602477","-0.331161","9.415773","84016.000000","-13346.000000"
"2525","2524.000000","-0.727230","-0.600241","-0.332937","9.423160","84831.000000","-14187.000000"
"2526","2525.000000","-0.728459","-0.598045","-0.334201","9.430436","82787.000000","-13027.000000"
"2527","2526.000000","-0.729098","-0.596078","-0.336314","9.437601","84365.000000","-13107.000000"
"2528","2527.000000","-0.729478","-0.595067","-0.337280","9.444682","85579.000000","-13515.000000"
"2529","2528.000000","-0.730158","-0.593097","-0.339271","9.451679","84106.000000","-14208.000000"
"2530","2529.000000","-0.730641","-0.591769","-0.340549","9.458579","85487.000000","-13291.000000"
"2531","2530.000000","-0.731775","-0.589673","-0.341745","9.465324","84967.000000","-14321.000000"
"2532","2531.000000","-0.732277","-0.588022","-0.343513","9.471934","84661.000000","-13347.000000"
"2533","2532.000000","-0.732525","-0.587119","-0.344527","9.478408","84244.000000","-13776.000000"
"2534","2533.000000","-0.732886","-0.586109","-0.345475","9.484715","84094.000000","-13814.000000"
"2535","2534.000000","-0.733353","-0.584936","-0.346472","9.490836","86567.000000","-14109.000000"
"2536","2535.000000","-0.734162","-0.583686","-0.346868","9.496737","82575.000000","-12645.000000"
"2537","2536.000000","-0.733802","-0.582901","-0.348943","9.502388","83523.000000","-14223.000000"
"2538","2537.000000","-0.734172","-0.581500","-0.350497","9.507762","83768.000000","-12582.000000"
"2539","2538.000000","-0.735298","-0.579658","-0.351187","9.512833","84814.000000","-13034.000000"
"2540","2539.000000","-0.735474","-0.578852","-0.352149","9.517602","84267.000000","-13199.000000"
"2541","2540.000000","-0.736901","-0.577139","-0.351975","9.522090","83538.000000","-13524.000000"
"2542","2541.000000","-0.737286","-0.575911","-0.353179","9.526270","81642.000000","-13086.000000"
"2543","2542.000000","-0.737343","-0.574598","-0.355193","9.530149","84575.000000","-13567.000000"
"2544","2543.000000","-0.737171","-0.574188","-0.356212","9.533747","84217.000000","-13993.000000"
"2545","2544.000000","-0.735800","-0.574039","-0.359274","9.537091","81031.000000","-13093.000000"
"2546","2545.000000","-0.736177","-0.572804","-0.360470","9.540187","85024.000000","-13564.000000"
"2547","2546.000000","-0.737398","-0.570760","-0.361215","9.543055","84632.000000","-13544.000000"
"2548","2547.000000","-0.738199","-0.568440","-0.363233","9.545707","82838.000000","-12408.000000"
"2549","2548.000000","-0.738824","-0.565658","-0.366293","9.548171","82913.000000","-14233.000000"
"2550","2549.000000","-0.738473","-0.565257","-0.367617","9.550473","82628.000000","-13076.000000"
"2551","2550.000000","-0.740159","-0.562660","-0.368210","9.552605","83669.000000","-12701.000000"
"2552","2551.000000","-0.740974","-0.561155","-0.368866","9.554588","83133.000000","-12241.000000"
"2553","2552.000000","-0.741265","-0.559440","-0.370882","9.556408","81028.000000","-11894.000000"
"2554","2553.000000","-0.742110","-0.558204","-0.371055","9.558047","84641.000000","-14203.000000"
"2555","2554.000000","-0.742695","-0.556897","-0.371846","9.559485","82801.000000","-12433.000000"
"2556","2555.000000","-0.741938","-0.556827","-0.373460","9.560689","82832.000000","-13636.000000"
"2557","2556.000000","-0.741988","-0.556242","-0.374231","9.561654","83288.000000","-13670.000000"
"2558","2557.000000","-0.741773","-0.555084","-0.376370","9.562373","83337.000000","-13881.000000"
"2559","2558.000000","-0.741919","-0.553824","-0.377935","9.562845","84025.000000","-13949.000000"
"2560","2559.000000","-0.742212","-0.552738","-0.378949","9.563040","82803.000000","-12977.000000"
"2561","2560.000000","-0.743250","-0.551572","-0.378613","9.562981","83464.000000","-14306.000000"
"2562","2561.000000","-0.743532","-0.549979","-0.380371","9.562664","84668.000000","-13370.000000"
"2563","2562.000000","-0.745445","-0.547938","-0.379572","9.562081","83315.000000","-12633.000000"
"2564","2563.000000","-0.745865","-0.546868","-0.380289","9.561279","82568.000000","-12380.000000"
"2565","2564.000000","-0.747640","-0.544780","-0.379801","9.560236","83584.000000","-13588.000000"
"2566","2565.000000","-0.748318","-0.543347","-0.380518","9.559006","81933.000000","-13673.000000"
"2567","2566.000000","-0.749341","-0.540872","-0.382027","9.557587","84369.000000","-13743.000000"
"2568","2567.000000","-0.750291","-0.539661","-0.381876","9.556000","83223.000000","-13429.000000"
"2569","2568.000000","-0.750254","-0.538925","-0.382986","9.554251","82058.000000","-13154.000000"
"2570","2569.000000","-0.751159","-0.537433","-0.383310","9.552365","84162.000000","-14430.000000"
"2571","2570.000000","-0.751871","-0.536267","-0.383547","9.550343","83351.000000","-14507.000000"
"2572","2571.000000","-0.752575","-0.534665","-0.384400","9.548178","82560.000000","-13036.000000"
"2573","2572.000000","-0.753279","-0.532241","-0.386380","9.545889","82170.000000","-14200.000000"
"2574","2573.000000","-0.753494","-0.530865","-0.387853","9.543464","82595.000000","-13307.000000"
"2575","2574.000000","-0.753830","-0.529078","-0.389637","9.540947","85181.000000","-14077.000000"
"2576","2575.000000","-0.755019","-0.527664","-0.389252","9.538345","83439.000000","-14399.000000"
"2577","2576.000000","-0.756486","-0.524914","-0.390122","9.535684","82469.000000","-14011.000000"
"2578","2577.000000","-0.758168","-0.522038","-0.390715","9.532970","82222.000000","-13158.000000"
"2579","2578.000000","-0.759029","-0.520062","-0.391676","9.530210","84058.000000","-13572.000000"
"2580","2579.000000","-0.760240","-0.517627","-0.392552","9.527391","83562.000000","-14312.000000"
"2581","2580.000000","-0.760330","-0.515929","-0.394608","9.524525","82759.000000","-13097.000000"
"2582","2581.000000","-0.761147","-0.514798","-0.394511","9.521620","83124.000000","-13626.000000"
"2583","2582.000000","-0.762075","-0.512486","-0.395727","9.518687","84846.000000","-13764.000000"
"2584","2583.000000","-0.763662","-0.510280","-0.395517","9.515741","84609.000000","-13883.000000"
"2585","2584.000000","-0.764364","-0.508068","-0.397007","9.512775","83155.000000","-13449.000000"
"2586","2585.000000","-0.766073","-0.504518","-0.398238","9.509781","81815.000000","-12373.000000"
"2587","2586.000000","-0.767936","-0.501243","-0.398785","9.506741","83155.000000","-12387.000000"
"2588","2587.000000","-0.769613","-0.498103","-0.399486","9.503680","82363.000000","-12257.000000"
"2589","2588.000000","-0.770880","-0.495925","-0.399753","9.500606","83040.000000","-13300.000000"
"2590","2589.000000","-0.771385","-0.494310","-0.400778","9.497543","81554.000000","-12412.000000"
"2591","2590.000000","-0.772547","-0.491004","-0.402599","9.494460","83951.000000","-13091.000000"
"2592","2591.000000","-0.773303","-0.488561","-0.404118","9.491389","84376.000000","-12878.000000"
"2593","2592.000000","-0.774166","-0.486209","-0.405300","9.488317","82529.000000","-12583.000000"
"2594","2593.000000","-0.775584","-0.483139","-0.406258","9.485237","83400.000000","-12888.000000"
"2595","2594.000000","-0.777064","-0.481614","-0.405239","9.482170","81864.000000","-13218.000000"
"2596","2595.000000","-0.777552","-0.479964","-0.406259","9.479128","85127.000000","-13627.000000"
"2597","2596.000000","-0.779150","-0.477755","-0.405802","9.476124","84982.000000","-13402.000000"
"2598","2597.000000","-0.780195","-0.475404","-0.406556","9.473132","81017.000000","-13551.000000"
"2599","2598.000000","-0.780919","-0.474982","-0.405656","9.470198","83494.000000","-13076.000000"
"2600","2599.000000","-0.782632","-0.470885","-0.407129","9.467289","85400.000000","-15050.000000"
"2601","2600.000000","-0.783722","-0.468829","-0.407405","9.464438","83408.000000","-13096.000000"
"2602","2601.000000","-0.785220","-0.466318","-0.407402","9.461632","82240.000000","-13266.000000"
"2603","2602.000000","-0.787150","-0.462852","-0.407631","9.458884","84455.000000","-12643.000000"
"2604","2603.000000","-0.789103","-0.459201","-0.407984","9.456208","83582.000000","-12422.000000"
"2605","2604.000000","-0.789702","-0.456429","-0.409931","9.453570","84476.000000","-11852.000000"
"2606","2605.000000","-0.791172","-0.453893","-0.409912","9.450957","83027.000000","-12981.000000"
"2607","2606.000000","-0.792559","-0.450483","-0.410994","9.448396","84144.000000","-13156.000000"
"2608","2607.000000","-0.794721","-0.447518","-0.410057","9.445893","84471.000000","-14121.000000"
"2609","2608.000000","-0.796675","-0.444275","-0.409791","9.443416","83593.000000","-13553.000000"
"2610","2609.000000","-0.798005","-0.442076","-0.409582","9.440997","83801.000000","-12581.000000"
"2611","2610.000000","-0.798758","-0.439783","-0.410581","9.438643","83731.000000","-13367.000000"
"2612","2611.000000","-0.799654","-0.438325","-0.410395","9.436335","83185.000000","-12657.000000"
"2613","2612.000000","-0.800105","-0.436329","-0.411641","9.434046","82840.000000","-12670.000000"
"2614","2613.000000","-0.801915","-0.432149","-0.412528","9.431749","81403.000000","-12283.000000"
"2615","2614.000000","-0.801934","-0.430901","-0.413796","9.429458","83456.000000","-13998.000000"
"2616","2615.000000","-0.802550","-0.428346","-0.415251","9.427207","84782.000000","-13018.000000"
"2617","2616.000000","-0.802555","-0.427845","-0.415757","9.424967","81233.000000","-11357.000000"
"2618","2617.000000","-0.803169","-0.425770","-0.416701","9.422734","81215.000000","-12867.000000"
"2619","2618.000000","-0.804559","-0.423943","-0.415882","9.420481","83094.000000","-12132.000000"
"2620","2619.000000","-0.805253","-0.421151","-0.417371","9.418194","82577.000000","-11553.000000"
"2621","2620.000000","-0.806039","-0.418384","-0.418636","9.415861","83118.000000","-12276.000000"
"2622","2621.000000","-0.806541","-0.416637","-0.419411","9.413520","81893.000000","-12927.000000"
"2623","2622.000000","-0.808176","-0.413790","-0.419082","9.411192","82085.000000","-12289.000000"
"2624","2623.000000","-0.809952","-0.410783","-0.418610","9.408897","84245.000000","-12363.000000"
"2625","2624.000000","-0.811224","-0.408770","-0.418118","9.406653","80996.000000","-11314.000000"
"2626","2625.000000","-0.810703","-0.407623","-0.420243","9.404422","81122.000000","-11794.000000"
"2627","2626.000000","-0.811295","-0.406784","-0.419914","9.402224","82478.000000","-12540.000000"
"2628","2627.000000","-0.811453","-0.405222","-0.421118","9.400045","83833.000000","-12595.000000"
"2629","2628.000000","-0.811790","-0.404131","-0.421516","9.397891","83559.000000","-12635.000000"
"2630","2629.000000","-0.812108","-0.402029","-0.422910","9.395784","82559.000000","-11629.000000"
"2631","2630.000000","-0.813014","-0.400079","-0.423019","9.393735","83228.000000","-12290.000000"
"2632","2631.000000","-0.814235","-0.396523","-0.424018","9.391731","85415.000000","-13251.000000"
"2633","2632.000000","-0.814813","-0.395413","-0.423945","9.389807","82849.000000","-12221.000000"
"2634","2633.000000","-0.814756","-0.393113","-0.426188","9.387948","80490.000000","-10974.000000"
"2635","2634.000000","-0.815136","-0.391255","-0.427169","9.386161","82899.000000","-12369.000000"
"2636","2635.000000","-0.815264","-0.389689","-0.428355","9.384453","84649.000000","-10983.000000"
"2637","2636.000000","-0.815073","-0.389202","-0.429159","9.382785","83306.000000","-11610.000000"
"2638","2637.000000","-0.814873","-0.388457","-0.430213","9.381181","81386.000000","-12086.000000"
"2639","2638.000000","-0.815161","-0.386607","-0.431333","9.379651","81250.000000","-10794.000000"
"2640","2639.000000","-0.815833","-0.383550","-0.432788","9.378153","85385.000000","-11761.000000"
"2641","2640.000000","-0.815928","-0.383744","-0.432437","9.376661","81053.000000","-12121.000000"
"2642","2641.000000","-0.817074","-0.381756","-0.432033","9.375169","82616.000000","-11948.000000"
"2643","2642.000000","-0.817714","-0.380303","-0.432105","9.373644","81369.000000","-10497.000000"
"2644","2643.000000","-0.817843","-0.379253","-0.432782","9.372078","82736.000000","-11344.000000"
"2645","2644.000000","-0.819166","-0.375630","-0.433439","9.370434","83442.000000","-11872.000000"
"2646","2645.000000","-0.820502","-0.372519","-0.433596","9.368723","80414.000000","-11080.000000"
"2647","2646.000000","-0.820186","-0.371295","-0.435242","9.366972","81868.000000","-12450.000000"
"2648","2647.000000","-0.820078","-0.370831","-0.435840","9.365167","84780.000000","-12350.000000"
"2649","2648.000000","-0.821827","-0.367199","-0.435621","9.363277","82361.000000","-11209.000000"
"2650","2649.000000","-0.822302","-0.366116","-0.435635","9.361333","81618.000000","-12456.000000"
"2651","2650.000000","-0.822058","-0.364823","-0.437178","9.359362","81680.000000","-11652.000000"
"2652","2651.000000","-0.822688","-0.362115","-0.438243","9.357345","82722.000000","-11758.000000"
"2653","2652.000000","-0.822981","-0.361321","-0.438349","9.355294","83378.000000","-11404.000000"
"2654","2653.000000","-0.822359","-0.359893","-0.440685","9.353236","82166.000000","-11986.000000"
"2655","2654.000000","-0.823122","-0.358187","-0.440651","9.351178","82079.000000","-11281.000000"
"2656","2655.000000","-0.823501","-0.355787","-0.441885","9.349113","83105.000000","-11743.000000"
"2657","2656.000000","-0.823488","-0.354441","-0.442988","9.347034","81984.000000","-12470.000000"
"2658","2657.000000","-0.822583","-0.354055","-0.444975","9.344928","81399.000000","-11489.000000"
"2659","2658.000000","-0.822506","-0.353009","-0.445946","9.342834","81465.000000","-11705.000000"
"2660","2659.000000","-0.822501","-0.350657","-0.447809","9.340741","82398.000000","-11858.000000"
"2661","2660.000000","-0.822529","-0.348829","-0.449181","9.338653","84571.000000","-13431.000000"
"2662","2661.000000","-0.822981","-0.346638","-0.450048","9.336592","80613.000000","-11213.000000"
"2663","2662.000000","-0.822294","-0.345950","-0.451832","9.334556","81461.000000","-11851.000000"
"2664","2663.000000","-0.821393","-0.345810","-0.453575","9.332527","83218.000000","-12170.000000"
"2665","2664.000000","-0.821882","-0.344138","-0.453958","9.330530","83508.000000","-11730.000000"
"2666","2665.000000","-0.822496","-0.342960","-0.453739","9.328580","82671.000000","-10467.000000"
"2667","2666.000000","-0.823770","-0.340033","-0.453630","9.326662","80793.000000","-10545.000000"
"2668","2667.000000","-0.823848","-0.338994","-0.454267","9.324804","82724.000000","-11748.000000"
"2669","2668.000000","-0.824075","-0.335500","-0.456442","9.322992","84003.000000","-11817.000000"
"2670","2669.000000","-0.824018","-0.333959","-0.457675","9.321212","81404.000000","-11464.000000"
"2671","2670.000000","-0.824533","-0.331787","-0.458327","9.319479","81458.000000","-11254.000000"
"2672","2671.000000","-0.824747","-0.329646","-0.459484","9.317785","82911.000000","-12387.000000"
"2673","2672.000000","-0.824668","-0.328806","-0.460227","9.316105","82887.000000","-12141.000000"
"2674","2673.000000","-0.824250","-0.327632","-0.461812","9.314437","82284.000000","-12742.000000"
"2675","2674.000000","-0.824266","-0.325322","-0.463413","9.312729","81334.000000","-12244.000000"
"2676","2675.000000","-0.824782","-0.322554","-0.464428","9.310954","82823.000000","-11181.000000"
"2677","2676.000000","-0.823923","-0.321353","-0.466780","9.309112","83913.000000","-11339.000000"
"2678","2677.000000","-0.824408","-0.319175","-0.467417","9.307177","81275.000000","-12507.000000"
"2679","2678.000000","-0.824858","-0.316729","-0.468285","9.305162","82328.000000","-12126.000000"
"2680","2679.000000","-0.825253","-0.316065","-0.468039","9.303046","81586.000000","-11876.000000"
"2681","2680.000000","-0.824797","-0.315445","-0.469259","9.300803","83517.000000","-12735.000000"
"2682","2681.000000","-0.824735","-0.314101","-0.470268","9.298427","81194.000000","-11170.000000"
"2683","2682.000000","-0.824539","-0.311694","-0.472211","9.295957","81768.000000","-11140.000000"
"2684","2683.000000","-0.824392","-0.311168","-0.472813","9.293386","83617.000000","-12083.000000"
"2685","2684.000000","-0.824372","-0.310307","-0.473414","9.290748","82961.000000","-11929.000000"
