"V1","V2","V3","V4","V5","V6","V7"
"1222","1221.000000","0.818163","-0.547336","0.176162","0.655406","96792.000000","9620.000000"
"1223","1222.000000","0.817999","-0.547598","0.176108","0.654933","92980.000000","8114.000000"
"1224","1223.000000","0.817481","-0.548270","0.176423","0.654365","93179.000000","7867.000000"
"1225","1224.000000","0.817364","-0.548560","0.176060","0.653701","98103.000000","8315.000000"
"1226","1225.000000","0.817364","-0.548560","0.176060","0.652943","95610.000000","8806.000000"
"1227","1226.000000","0.817195","-0.549001","0.175470","0.652088","94280.000000","7792.000000"
"1228","1227.000000","0.816835","-0.549404","0.175887","0.651138","93278.000000","9168.000000"
"1229","1228.000000","0.816808","-0.549705","0.175070","0.650187","97214.000000","6672.000000"
"1230","1229.000000","0.816195","-0.550540","0.175304","0.649234","97000.000000","6130.000000"
"1231","1230.000000","0.815974","-0.551218","0.174200","0.648280","93739.000000","8379.000000"
"1232","1231.000000","0.815157","-0.552431","0.174182","0.647325","93465.000000","7329.000000"
"1233","1232.000000","0.814858","-0.552589","0.175076","0.646368","95869.000000","7513.000000"
"1234","1233.000000","0.814684","-0.553162","0.174072","0.645410","98806.000000","8064.000000"
"1235","1234.000000","0.813888","-0.554251","0.174335","0.644547","93482.000000","7386.000000"
"1236","1235.000000","0.813466","-0.554705","0.174857","0.643779","92518.000000","7860.000000"
"1237","1236.000000","0.813299","-0.554931","0.174921","0.643106","96914.000000","7740.000000"
"1238","1237.000000","0.813216","-0.554976","0.175161","0.642626","98227.000000","7629.000000"
"1239","1238.000000","0.813265","-0.554937","0.175059","0.642338","93145.000000","7665.000000"
"1240","1239.000000","0.813009","-0.555423","0.174705","0.642242","93363.000000","8077.000000"
"1241","1240.000000","0.813009","-0.555423","0.174705","0.642338","93652.000000","8428.000000"
"1242","1241.000000","0.812925","-0.555469","0.174947","0.642626","97697.000000","9963.000000"
"1243","1242.000000","0.812498","-0.555927","0.175475","0.643106","93718.000000","7790.000000"
"1244","1243.000000","0.812594","-0.556096","0.174497","0.643874","91372.000000","6830.000000"
"1245","1244.000000","0.812606","-0.556273","0.173870","0.644833","95206.000000","7450.000000"
"1246","1245.000000","0.813053","-0.555644","0.173796","0.645981","99239.000000","7921.000000"
"1247","1246.000000","0.813458","-0.555374","0.172761","0.647319","91275.000000","6795.000000"
"1248","1247.000000","0.814348","-0.553898","0.173305","0.648749","93718.000000","7576.000000"
"1249","1248.000000","0.813991","-0.554134","0.174225","0.650271","94886.000000","7370.000000"
"1250","1249.000000","0.813664","-0.554790","0.173662","0.651885","99054.000000","8618.000000"
"1251","1250.000000","0.813222","-0.555072","0.174826","0.653590","92065.000000","8081.000000"
"1252","1251.000000","0.812905","-0.555048","0.176369","0.655385","92115.000000","8135.000000"
"1253","1252.000000","0.812757","-0.555191","0.176601","0.657272","95786.000000","8798.000000"
"1254","1253.000000","0.813244","-0.554574","0.176302","0.659245","98491.000000","7683.000000"
"1255","1254.000000","0.813950","-0.553447","0.176584","0.661305","93445.000000","6527.000000"
"1256","1255.000000","0.813989","-0.553326","0.176782","0.663452","94904.000000","7534.000000"
"1257","1256.000000","0.813459","-0.553868","0.177525","0.665683","92192.000000","7282.000000"
"1258","1257.000000","0.813544","-0.553069","0.179614","0.667909","96669.000000","8385.000000"
"1259","1258.000000","0.813689","-0.552559","0.180522","0.670128","92985.000000","7045.000000"
"1260","1259.000000","0.813061","-0.553406","0.180759","0.672342","94078.000000","8568.000000"
"1261","1260.000000","0.812822","-0.553153","0.182600","0.674549","94039.000000","8423.000000"
"1262","1261.000000","0.813525","-0.552025","0.182881","0.676750","96186.000000","6162.000000"
"1263","1262.000000","0.813846","-0.551543","0.182907","0.678945","92839.000000","6609.000000"
"1264","1263.000000","0.814100","-0.550910","0.183684","0.681042","94960.000000","7798.000000"
"1265","1264.000000","0.814269","-0.550770","0.183353","0.683041","92146.000000","7226.000000"
"1266","1265.000000","0.814747","-0.550332","0.182542","0.684942","96170.000000","7804.000000"
"1267","1266.000000","0.814630","-0.550630","0.182167","0.686747","93456.000000","7256.000000"
"1268","1267.000000","0.815029","-0.549700","0.183186","0.688548","95195.000000","7611.000000"
"1269","1268.000000","0.816388","-0.547854","0.182665","0.690343","93221.000000","7625.000000"
"1270","1269.000000","0.817094","-0.546621","0.183200","0.692046","94653.000000","6707.000000"
"1271","1270.000000","0.818026","-0.545067","0.183673","0.693656","92531.000000","8555.000000"
"1272","1271.000000","0.819474","-0.542822","0.183868","0.695173","97040.000000","9482.000000"
"1273","1272.000000","0.820215","-0.541758","0.183702","0.696598","91466.000000","7960.000000"
"1274","1273.000000","0.821414","-0.539964","0.183622","0.697932","92807.000000","6071.000000"
"1275","1274.000000","0.822008","-0.539036","0.183691","0.699175","92611.000000","6897.000000"
"1276","1275.000000","0.821929","-0.539072","0.183942","0.700326","99077.000000","9431.000000"
"1277","1276.000000","0.821951","-0.538750","0.184783","0.701387","96255.000000","6907.000000"
"1278","1277.000000","0.822162","-0.538228","0.185366","0.702357","91387.000000","7057.000000"
"1279","1278.000000","0.822734","-0.537281","0.185573","0.703151","92406.000000","7554.000000"
"1280","1279.000000","0.823469","-0.536212","0.185405","0.703855","99342.000000","7312.000000"
"1281","1280.000000","0.823971","-0.535652","0.184791","0.704471","96179.000000","9233.000000"
"1282","1281.000000","0.824985","-0.533739","0.185802","0.704999","93231.000000","6349.000000"
"1283","1282.000000","0.825193","-0.533215","0.186384","0.705439","93306.000000","6998.000000"
"1284","1283.000000","0.825558","-0.532083","0.187994","0.705702","97546.000000","6992.000000"
"1285","1284.000000","0.826415","-0.530791","0.187880","0.705790","100250.000000","9078.000000"
"1286","1285.000000","0.827001","-0.529853","0.187948","0.705702","92340.000000","7906.000000"
"1287","1286.000000","0.827238","-0.529359","0.188298","0.705439","93353.000000","8267.000000"
"1288","1287.000000","0.827475","-0.528865","0.188648","0.704999","100892.000000","7984.000000"
"1289","1288.000000","0.827535","-0.528653","0.188975","0.704471","97773.000000","7701.000000"
"1290","1289.000000","0.827622","-0.528314","0.189542","0.703855","92205.000000","7685.000000"
"1291","1290.000000","0.827622","-0.528314","0.189542","0.703151","92551.000000","6593.000000"
"1292","1291.000000","0.827523","-0.527968","0.190934","0.702357","96929.000000","6865.000000"
"1293","1292.000000","0.827824","-0.527337","0.191373","0.701476","98093.000000","7471.000000"
"1294","1293.000000","0.827645","-0.527018","0.193018","0.700593","94908.000000","8568.000000"
"1295","1294.000000","0.828371","-0.525705","0.193480","0.699709","92415.000000","6985.000000"
"1296","1295.000000","0.828222","-0.526317","0.192455","0.698824","100533.000000","8115.000000"
"1297","1296.000000","0.828372","-0.526026","0.192606","0.697937","97754.000000","8428.000000"
"1298","1297.000000","0.827988","-0.526291","0.193528","0.697050","97699.000000","9995.000000"
"1299","1298.000000","0.828043","-0.526046","0.193961","0.696161","94894.000000","9970.000000"
"1300","1299.000000","0.828113","-0.525466","0.195229","0.695272","98063.000000","8137.000000"
"1301","1300.000000","0.828349","-0.525236","0.194848","0.694381","98288.000000","8184.000000"
"1302","1301.000000","0.828725","-0.525032","0.193793","0.693489","98776.000000","9012.000000"
"1303","1302.000000","0.829532","-0.523871","0.193483","0.692596","93937.000000","8115.000000"
"1304","1303.000000","0.829253","-0.524179","0.193846","0.691701","98767.000000","8525.000000"
"1305","1304.000000","0.829341","-0.523853","0.194351","0.690896","96752.000000","7940.000000"
"1306","1305.000000","0.829893","-0.523084","0.194061","0.690180","95578.000000","5706.000000"
"1307","1306.000000","0.830227","-0.523118","0.192537","0.689642","95694.000000","7972.000000"
"1308","1307.000000","0.830673","-0.522716","0.191704","0.689284","99468.000000","8984.000000"
"1309","1308.000000","0.830915","-0.522609","0.190943","0.689105","97253.000000","7539.000000"
"1310","1309.000000","0.831447","-0.521912","0.190537","0.689105","96924.000000","7282.000000"
"1311","1310.000000","0.831367","-0.522265","0.189915","0.689284","91760.000000","5990.000000"
"1312","1311.000000","0.830931","-0.522780","0.190407","0.689642","100917.000000","6991.000000"
"1313","1312.000000","0.830740","-0.522592","0.191752","0.690180","96657.000000","7671.000000"
"1314","1313.000000","0.830536","-0.522889","0.191824","0.690896","98185.000000","8345.000000"
"1315","1314.000000","0.830148","-0.523324","0.192321","0.691701","94432.000000","7168.000000"
"1316","1315.000000","0.830013","-0.523450","0.192557","0.692684","98934.000000","7404.000000"
"1317","1316.000000","0.830448","-0.522648","0.192862","0.693755","97953.000000","6797.000000"
"1318","1317.000000","0.829674","-0.523873","0.192867","0.694912","98882.000000","8942.000000"
"1319","1318.000000","0.829843","-0.523283","0.193741","0.696156","93362.000000","7600.000000"
"1320","1319.000000","0.829651","-0.523777","0.193227","0.697486","99478.000000","6346.000000"
"1321","1320.000000","0.828994","-0.525006","0.192711","0.698903","96604.000000","6760.000000"
"1322","1321.000000","0.828335","-0.525943","0.192990","0.700405","98645.000000","8869.000000"
"1323","1322.000000","0.828128","-0.526242","0.193062","0.701992","95078.000000","7188.000000"
"1324","1323.000000","0.828128","-0.526242","0.193062","0.703665","96987.000000","8131.000000"
"1325","1324.000000","0.828128","-0.526242","0.193062","0.705508","98694.000000","7232.000000"
"1326","1325.000000","0.827930","-0.526763","0.192490","0.707261","98712.000000","7448.000000"
"1327","1326.000000","0.827508","-0.527434","0.192467","0.709010","94965.000000","6815.000000"
"1328","1327.000000","0.827432","-0.527462","0.192718","0.710668","99041.000000","8377.000000"
"1329","1328.000000","0.827330","-0.527320","0.193541","0.712235","95593.000000","7481.000000"
"1330","1329.000000","0.826866","-0.527938","0.193842","0.713713","99167.000000","8057.000000"
"1331","1330.000000","0.826202","-0.528189","0.195977","0.715102","94980.000000","7574.000000"
"1332","1331.000000","0.825900","-0.529051","0.194921","0.716401","97430.000000","7516.000000"
"1333","1332.000000","0.825767","-0.529324","0.194742","0.717612","97111.000000","8895.000000"
"1334","1333.000000","0.825135","-0.530494","0.194240","0.718734","97827.000000","9107.000000"
"1335","1334.000000","0.825062","-0.530667","0.194075","0.719681","92956.000000","7212.000000"
"1336","1335.000000","0.825062","-0.530667","0.194075","0.720627","96809.000000","8321.000000"
"1337","1336.000000","0.824951","-0.530865","0.194007","0.721485","95510.000000","6486.000000"
"1338","1337.000000","0.825023","-0.530691","0.194172","0.722342","98188.000000","6908.000000"
"1339","1338.000000","0.824583","-0.531196","0.194660","0.723199","96324.000000","8930.000000"
"1340","1339.000000","0.824244","-0.531551","0.195128","0.724054","96025.000000","7245.000000"
"1341","1340.000000","0.824795","-0.530621","0.195332","0.724909","94696.000000","6738.000000"
"1342","1341.000000","0.824912","-0.530835","0.194252","0.725762","100016.000000","7302.000000"
"1343","1342.000000","0.824956","-0.531022","0.193553","0.726614","92974.000000","7206.000000"
"1344","1343.000000","0.824713","-0.531796","0.192461","0.727466","97372.000000","8692.000000"
"1345","1344.000000","0.824266","-0.532388","0.192740","0.728231","96306.000000","7278.000000"
"1346","1345.000000","0.823846","-0.532849","0.193260","0.728827","97097.000000","6111.000000"
"1347","1346.000000","0.823561","-0.533520","0.192622","0.729252","95219.000000","7329.000000"
"1348","1347.000000","0.823942","-0.533261","0.191708","0.729508","95693.000000","7485.000000"
"1349","1348.000000","0.823746","-0.533917","0.190724","0.729593","95551.000000","6263.000000"
"1350","1349.000000","0.823824","-0.533885","0.190475","0.729508","99087.000000","7939.000000"
"1351","1350.000000","0.823728","-0.534348","0.189589","0.729252","96357.000000","8795.000000"
"1352","1351.000000","0.823431","-0.534523","0.190386","0.728912","95929.000000","7623.000000"
"1353","1352.000000","0.823217","-0.534827","0.190454","0.728402","97702.000000","7252.000000"
"1354","1353.000000","0.822962","-0.535530","0.189583","0.727807","98706.000000","8902.000000"
"1355","1354.000000","0.822415","-0.536665","0.188742","0.727127","96552.000000","8826.000000"
"1356","1355.000000","0.822157","-0.537239","0.188235","0.726446","94800.000000","7342.000000"
"1357","1356.000000","0.821815","-0.537666","0.188509","0.725764","98957.000000","8455.000000"
"1358","1357.000000","0.820927","-0.539197","0.188005","0.725081","96983.000000","7217.000000"
"1359","1358.000000","0.820836","-0.539509","0.187505","0.724398","95875.000000","8815.000000"
"1360","1359.000000","0.820372","-0.539941","0.188293","0.723713","94993.000000","6185.000000"
"1361","1360.000000","0.820807","-0.539114","0.188766","0.723028","99598.000000","9164.000000"
"1362","1361.000000","0.821245","-0.538617","0.188280","0.722257","97067.000000","8193.000000"
"1363","1362.000000","0.820994","-0.539379","0.187188","0.721485","94205.000000","7667.000000"
"1364","1363.000000","0.821134","-0.539246","0.186955","0.720627","90440.000000","6196.000000"
"1365","1364.000000","0.821510","-0.538847","0.186455","0.719767","98502.000000","8420.000000"
"1366","1365.000000","0.821384","-0.539133","0.186180","0.718907","95533.000000","7505.000000"
"1367","1366.000000","0.821487","-0.539352","0.185091","0.718045","95365.000000","7967.000000"
"1368","1367.000000","0.821673","-0.539297","0.184423","0.717183","92540.000000","8646.000000"
"1369","1368.000000","0.821011","-0.540736","0.183155","0.716406","96856.000000","7378.000000"
"1370","1369.000000","0.821125","-0.540538","0.183226","0.715715","97797.000000","8821.000000"
"1371","1370.000000","0.821248","-0.540441","0.182961","0.715110","94642.000000","7912.000000"
"1372","1371.000000","0.820928","-0.540739","0.183519","0.714591","90902.000000","7768.000000"
"1373","1372.000000","0.820982","-0.540876","0.182870","0.714159","97753.000000","7253.000000"
"1374","1373.000000","0.820742","-0.541496","0.182111","0.713813","99809.000000","6473.000000"
"1375","1374.000000","0.820742","-0.541496","0.182111","0.713553","95143.000000","8343.000000"
"1376","1375.000000","0.821320","-0.540778","0.181641","0.713466","92737.000000","8057.000000"
"1377","1376.000000","0.821446","-0.540494","0.181914","0.713553","97170.000000","7246.000000"
"1378","1377.000000","0.821144","-0.541350","0.180726","0.713813","99809.000000","8565.000000"
"1379","1378.000000","0.820829","-0.541822","0.180746","0.714159","97831.000000","9363.000000"
"1380","1379.000000","0.820619","-0.542328","0.180176","0.714591","91746.000000","8016.000000"
"1381","1380.000000","0.820499","-0.542849","0.179151","0.715110","98605.000000","8505.000000"
"1382","1381.000000","0.820639","-0.542714","0.178923","0.715715","97401.000000","7969.000000"
"1383","1382.000000","0.820490","-0.543122","0.178367","0.716406","95507.000000","6775.000000"
"1384","1383.000000","0.820412","-0.543160","0.178609","0.717183","94630.000000","8606.000000"
"1385","1384.000000","0.820273","-0.543296","0.178838","0.718045","98197.000000","7747.000000"
"1386","1385.000000","0.819548","-0.544335","0.178999","0.718907","95576.000000","8060.000000"
"1387","1386.000000","0.819548","-0.544335","0.178999","0.719853","96794.000000","7276.000000"
"1388","1387.000000","0.819248","-0.544825","0.178881","0.720883","93344.000000","7434.000000"
"1389","1388.000000","0.819439","-0.544812","0.178042","0.721997","101956.000000","7372.000000"
"1390","1389.000000","0.819786","-0.544721","0.176719","0.723194","100273.000000","9691.000000"
"1391","1390.000000","0.819117","-0.545478","0.177485","0.724475","98859.000000","9147.000000"
"1392","1391.000000","0.818755","-0.546021","0.177485","0.725839","93801.000000","8077.000000"
"1393","1392.000000","0.818565","-0.546033","0.178322","0.727285","95878.000000","7318.000000"
"1394","1393.000000","0.818716","-0.545626","0.178878","0.728814","98501.000000","8751.000000"
"1395","1394.000000","0.818716","-0.545626","0.178878","0.730425","99611.000000","9207.000000"
"1396","1395.000000","0.818865","-0.545218","0.179434","0.732035","95688.000000","7774.000000"
"1397","1396.000000","0.818550","-0.545192","0.180947","0.733556","98418.000000","9808.000000"
"1398","1397.000000","0.818255","-0.545411","0.181619","0.734991","98444.000000","10066.000000"
"1399","1398.000000","0.818570","-0.544792","0.182058","0.736256","97733.000000","8779.000000"
"1400","1399.000000","0.818280","-0.545474","0.181318","0.737434","97537.000000","9109.000000"
"1401","1400.000000","0.818549","-0.544917","0.181777","0.738526","97371.000000","7683.000000"
"1402","1401.000000","0.818844","-0.544560","0.181520","0.739449","97062.000000","8166.000000"
"1403","1402.000000","0.819064","-0.544248","0.181462","0.740204","98534.000000","9074.000000"
"1404","1403.000000","0.819705","-0.543157","0.181835","0.740790","96032.000000","9368.000000"
"1405","1404.000000","0.819728","-0.542847","0.182653","0.741208","98892.000000","7866.000000"
"1406","1405.000000","0.819816","-0.542638","0.182879","0.741542","98062.000000","8636.000000"
"1407","1406.000000","0.819838","-0.542185","0.184125","0.741793","97647.000000","7861.000000"
"1408","1407.000000","0.820340","-0.541544","0.183771","0.741960","96602.000000","9622.000000"
"1409","1408.000000","0.820340","-0.541544","0.183771","0.742043","96557.000000","8759.000000"
"1410","1409.000000","0.820858","-0.540868","0.183451","0.742043","97485.000000","9059.000000"
"1411","1410.000000","0.820889","-0.541081","0.182683","0.741960","100473.000000","8057.000000"
"1412","1411.000000","0.820505","-0.541717","0.182520","0.741876","97319.000000","8151.000000"
"1413","1412.000000","0.821005","-0.541079","0.182167","0.741793","99542.000000","8898.000000"
"1414","1413.000000","0.821083","-0.540903","0.182339","0.741709","96367.000000","6417.000000"
"1415","1414.000000","0.820638","-0.541677","0.182040","0.741626","97667.000000","6123.000000"
"1416","1415.000000","0.820411","-0.541805","0.182684","0.741543","99677.000000","9191.000000"
"1417","1416.000000","0.820069","-0.542089","0.183378","0.741459","98376.000000","7164.000000"
"1418","1417.000000","0.820521","-0.541375","0.183463","0.741376","97728.000000","8240.000000"
"1419","1418.000000","0.820761","-0.540752","0.184224","0.741209","98436.000000","7686.000000"
"1420","1419.000000","0.820325","-0.541248","0.184712","0.740958","98213.000000","8327.000000"
"1421","1420.000000","0.820059","-0.541480","0.185210","0.740707","101079.000000","9289.000000"
"1422","1421.000000","0.819771","-0.542026","0.184886","0.740288","98157.000000","7433.000000"
"1423","1422.000000","0.819349","-0.542486","0.185408","0.739701","97508.000000","9192.000000"
"1424","1423.000000","0.819132","-0.542295","0.186917","0.739030","101215.000000","8647.000000"
"1425","1424.000000","0.818890","-0.542780","0.186572","0.738275","99497.000000","7931.000000"
"1426","1425.000000","0.819111","-0.542281","0.187051","0.737436","96435.000000","6723.000000"
"1427","1426.000000","0.819308","-0.542271","0.186219","0.736511","97039.000000","7127.000000"
"1428","1427.000000","0.819903","-0.541422","0.186070","0.735503","98201.000000","9137.000000"
"1429","1428.000000","0.819326","-0.542476","0.185537","0.734577","100468.000000","7998.000000"
"1430","1429.000000","0.820108","-0.541246","0.185677","0.733649","96180.000000","7956.000000"
"1431","1430.000000","0.820596","-0.540511","0.185662","0.732637","98560.000000","6952.000000"
"1432","1431.000000","0.820429","-0.540580","0.186197","0.731708","97584.000000","7178.000000"
"1433","1432.000000","0.820542","-0.540283","0.186562","0.730861","98846.000000","7382.000000"
"1434","1433.000000","0.821135","-0.539575","0.185998","0.730014","99366.000000","10066.000000"
"1435","1434.000000","0.821036","-0.539925","0.185422","0.729165","99257.000000","8847.000000"
"1436","1435.000000","0.821617","-0.539017","0.185491","0.728316","95869.000000","7523.000000"
"1437","1436.000000","0.821569","-0.539267","0.184971","0.727466","98944.000000","6736.000000"
"1438","1437.000000","0.821205","-0.539866","0.184840","0.726614","97089.000000","7023.000000"
"1439","1438.000000","0.821252","-0.539944","0.184405","0.725762","96344.000000","7988.000000"
"1440","1439.000000","0.821490","-0.539323","0.185163","0.724909","98361.000000","8389.000000"
"1441","1440.000000","0.821381","-0.539670","0.184631","0.724140","100823.000000","6935.000000"
"1442","1441.000000","0.821665","-0.538799","0.185907","0.723371","97252.000000","6522.000000"
"1443","1442.000000","0.821587","-0.538834","0.186153","0.722686","99327.000000","7521.000000"
"1444","1443.000000","0.822048","-0.538402","0.185365","0.722087","99234.000000","10258.000000"
"1445","1444.000000","0.822232","-0.538375","0.184625","0.721574","103013.000000","9369.000000"
"1446","1445.000000","0.822668","-0.537877","0.184138","0.721145","97818.000000","7170.000000"
"1447","1446.000000","0.822882","-0.537570","0.184077","0.720802","97701.000000","7057.000000"
"1448","1447.000000","0.822507","-0.538464","0.183133","0.720545","97266.000000","7538.000000"
"1449","1448.000000","0.822739","-0.538525","0.181908","0.720373","100006.000000","7994.000000"
"1450","1449.000000","0.823181","-0.537749","0.182206","0.720287","96032.000000","7194.000000"
"1451","1450.000000","0.823370","-0.537378","0.182448","0.720201","97335.000000","6493.000000"
"1452","1451.000000","0.823211","-0.537472","0.182890","0.720201","96889.000000","8221.000000"
"1453","1452.000000","0.822816","-0.537617","0.184231","0.720201","96051.000000","7173.000000"
"1454","1453.000000","0.822249","-0.538338","0.184660","0.720201","98229.000000","9197.000000"
"1455","1454.000000","0.822249","-0.538338","0.184660","0.720201","96682.000000","6968.000000"
"1456","1455.000000","0.822306","-0.538331","0.184426","0.720201","100151.000000","8653.000000"
"1457","1456.000000","0.822812","-0.537665","0.184111","0.720201","97601.000000","8265.000000"
"1458","1457.000000","0.823200","-0.536780","0.184959","0.720201","99055.000000","7531.000000"
"1459","1458.000000","0.823088","-0.536975","0.184890","0.720115","94824.000000","6904.000000"
"1460","1459.000000","0.822551","-0.537753","0.185016","0.719943","97693.000000","8351.000000"
"1461","1460.000000","0.821763","-0.538960","0.185010","0.719685","98235.000000","8317.000000"
"1462","1461.000000","0.821554","-0.539029","0.185734","0.719340","96854.000000","7576.000000"
"1463","1462.000000","0.821714","-0.538583","0.186321","0.718909","95729.000000","7455.000000"
"1464","1463.000000","0.821740","-0.538647","0.186020","0.718392","99566.000000","7794.000000"
"1465","1464.000000","0.821909","-0.538302","0.186272","0.717788","95513.000000","8327.000000"
"1466","1465.000000","0.822136","-0.538175","0.185635","0.717097","96618.000000","6410.000000"
"1467","1466.000000","0.822515","-0.537538","0.185800","0.716319","95486.000000","7574.000000"
"1468","1467.000000","0.822362","-0.537746","0.185877","0.715454","95960.000000","7536.000000"
"1469","1468.000000","0.822362","-0.537746","0.185877","0.714589","95812.000000","6254.000000"
"1470","1469.000000","0.822524","-0.537539","0.185758","0.713635","96173.000000","7557.000000"
"1471","1470.000000","0.823340","-0.536391","0.185462","0.712592","97325.000000","6837.000000"
"1472","1471.000000","0.823968","-0.535627","0.184880","0.711461","97632.000000","8682.000000"
"1473","1472.000000","0.824353","-0.535278","0.184170","0.710240","94923.000000","7305.000000"
"1474","1473.000000","0.824590","-0.535149","0.183487","0.708929","95377.000000","8655.000000"
"1475","1474.000000","0.824532","-0.534705","0.185037","0.707529","96524.000000","8388.000000"
"1476","1475.000000","0.824160","-0.535104","0.185536","0.706038","96266.000000","8652.000000"
"1477","1476.000000","0.824236","-0.535072","0.185291","0.704457","97369.000000","7767.000000"
"1478","1477.000000","0.824049","-0.535088","0.186076","0.702784","97794.000000","8228.000000"
"1479","1478.000000","0.824623","-0.534179","0.186143","0.701021","95471.000000","7307.000000"
"1480","1479.000000","0.824275","-0.534400","0.187047","0.699163","95684.000000","7630.000000"
"1481","1480.000000","0.823739","-0.535182","0.187176","0.697210","97262.000000","7514.000000"
"1482","1481.000000","0.823744","-0.535564","0.186056","0.695163","99015.000000","8213.000000"
"1483","1482.000000","0.823774","-0.535453","0.186244","0.693019","95286.000000","6774.000000"
"1484","1483.000000","0.823799","-0.535518","0.185944","0.690779","94308.000000","5832.000000"
"1485","1484.000000","0.824216","-0.534515","0.186984","0.688441","97745.000000","7291.000000"
"1486","1485.000000","0.824216","-0.534515","0.186984","0.686006","95814.000000","5934.000000"
"1487","1486.000000","0.823847","-0.535053","0.187069","0.683472","97417.000000","10331.000000"
"1488","1487.000000","0.824420","-0.534145","0.187137","0.680838","95640.000000","7128.000000"
"1489","1488.000000","0.824607","-0.533585","0.187911","0.678105","94920.000000","5516.000000"
"1490","1489.000000","0.824072","-0.534366","0.188040","0.675361","95480.000000","6152.000000"
"1491","1490.000000","0.824415","-0.534077","0.187354","0.672605","98140.000000","9136.000000"
"1492","1491.000000","0.825012","-0.533426","0.186582","0.669839","94532.000000","7570.000000"
"1493","1492.000000","0.825036","-0.533246","0.186988","0.667060","96135.000000","6281.000000"
"1494","1493.000000","0.825036","-0.533246","0.186988","0.664270","96625.000000","8527.000000"
"1495","1494.000000","0.824685","-0.533660","0.187353","0.661469","95691.000000","6811.000000"
"1496","1495.000000","0.824223","-0.534270","0.187649","0.658655","94443.000000","7301.000000"
"1497","1496.000000","0.824364","-0.534491","0.186396","0.655829","96786.000000","8142.000000"
"1498","1497.000000","0.824870","-0.533821","0.186079","0.652991","95466.000000","9806.000000"
"1499","1498.000000","0.824635","-0.533758","0.187298","0.650238","98902.000000","6988.000000"
"1500","1499.000000","0.825072","-0.533011","0.187498","0.647570","94529.000000","8751.000000"
"1501","1500.000000","0.825394","-0.532708","0.186944","0.644988","96976.000000","6792.000000"
"1502","1501.000000","0.825119","-0.533389","0.186210","0.642492","94848.000000","6488.000000"
"1503","1502.000000","0.825303","-0.533549","0.184934","0.640084","97358.000000","8216.000000"
"1504","1503.000000","0.825332","-0.533438","0.185124","0.637762","94749.000000","7273.000000"
"1505","1504.000000","0.825628","-0.533068","0.184869","0.635628","96144.000000","8242.000000"
"1506","1505.000000","0.825492","-0.533199","0.185100","0.633683","95742.000000","7186.000000"
"1507","1506.000000","0.825358","-0.533470","0.184918","0.631926","97452.000000","7564.000000"
"1508","1507.000000","0.824622","-0.534588","0.184970","0.630360","95940.000000","8184.000000"
"1509","1508.000000","0.824808","-0.534219","0.185209","0.628888","98746.000000","8294.000000"
"1510","1509.000000","0.825270","-0.533608","0.184912","0.627511","98510.000000","8800.000000"
"1511","1510.000000","0.825592","-0.533005","0.185213","0.626229","97303.000000","8569.000000"
"1512","1511.000000","0.826243","-0.532131","0.184819","0.625044","95037.000000","6733.000000"
"1513","1512.000000","0.825898","-0.532598","0.185018","0.624054","95724.000000","6538.000000"
"1514","1513.000000","0.825613","-0.533263","0.184374","0.623261","97097.000000","7509.000000"
"1515","1514.000000","0.825310","-0.533740","0.184353","0.622567","97389.000000","5785.000000"
"1516","1515.000000","0.825090","-0.534076","0.184364","0.621971","96332.000000","7638.000000"
"1517","1516.000000","0.824953","-0.534207","0.184594","0.621474","97006.000000","7526.000000"
"1518","1517.000000","0.825077","-0.533922","0.184867","0.621076","96634.000000","7968.000000"
"1519","1518.000000","0.825039","-0.533735","0.185575","0.620778","96770.000000","9336.000000"
"1520","1519.000000","0.824601","-0.534481","0.185373","0.620579","97152.000000","7120.000000"
"1521","1520.000000","0.824206","-0.534624","0.186712","0.620479","96894.000000","6696.000000"
"1522","1521.000000","0.823857","-0.534845","0.187617","0.620479","97249.000000","8865.000000"
"1523","1522.000000","0.824041","-0.534144","0.188805","0.620479","97383.000000","5581.000000"
"1524","1523.000000","0.823967","-0.534316","0.188639","0.620479","95212.000000","6634.000000"
"1525","1524.000000","0.824265","-0.534281","0.187433","0.620479","97166.000000","7760.000000"
"1526","1525.000000","0.824109","-0.534871","0.186432","0.620479","97717.000000","7397.000000"
"1527","1526.000000","0.824056","-0.534725","0.187085","0.620479","95479.000000","7707.000000"
"1528","1527.000000","0.823827","-0.535170","0.186819","0.620479","95680.000000","7348.000000"
"1529","1528.000000","0.823113","-0.536212","0.186983","0.620379","97562.000000","7958.000000"
"1530","1529.000000","0.823202","-0.536547","0.185621","0.620179","96894.000000","8450.000000"
"1531","1530.000000","0.823165","-0.536672","0.185426","0.619879","98800.000000","8794.000000"
"1532","1531.000000","0.822864","-0.536656","0.186801","0.619479","95818.000000","8688.000000"
"1533","1532.000000","0.822864","-0.536656","0.186801","0.618978","97509.000000","8441.000000"
"1534","1533.000000","0.822328","-0.537262","0.187420","0.618377","96492.000000","7572.000000"
"1535","1534.000000","0.822145","-0.537785","0.186719","0.617674","94634.000000","7930.000000"
"1536","1535.000000","0.822284","-0.537653","0.186488","0.616871","97957.000000","9393.000000"
"1537","1536.000000","0.822516","-0.536891","0.187657","0.615967","95303.000000","8213.000000"
"1538","1537.000000","0.821939","-0.537798","0.187588","0.614860","97205.000000","8189.000000"
