"V1","V2","V3","V4","V5","V6","V7"
"2325","2324.000000","-0.296903","-0.954848","0.010652","7.952553","79262.000000","-10192.000000"
"2326","2325.000000","-0.298661","-0.954309","0.009759","7.962493","84406.000000","-11214.000000"
"2327","2326.000000","-0.300759","-0.953655","0.009321","7.972482","79554.000000","-9766.000000"
"2328","2327.000000","-0.302416","-0.953143","0.007952","7.982529","80065.000000","-10631.000000"
"2329","2328.000000","-0.304965","-0.952336","0.007261","7.992633","81078.000000","-9976.000000"
"2330","2329.000000","-0.306277","-0.951929","0.004987","8.002795","82581.000000","-10379.000000"
"2331","2330.000000","-0.309832","-0.950786","0.003171","8.013028","81526.000000","-10344.000000"
"2332","2331.000000","-0.312421","-0.949942","0.001585","8.023333","83051.000000","-10461.000000"
"2333","2332.000000","-0.313849","-0.949472","0.000906","8.033701","80368.000000","-11074.000000"
"2334","2333.000000","-0.317315","-0.948320","0.001132","8.044126","82698.000000","-11440.000000"
"2335","2334.000000","-0.321253","-0.946993","0.000227","8.054621","81471.000000","-11195.000000"
"2336","2335.000000","-0.321728","-0.946832","0.000453","8.065218","81449.000000","-11189.000000"
"2337","2336.000000","-0.323144","-0.946350","-0.000679","8.075938","81348.000000","-11692.000000"
"2338","2337.000000","-0.325856","-0.945414","-0.003170","8.086767","80547.000000","-10187.000000"
"2339","2338.000000","-0.328098","-0.944640","-0.002492","8.097711","81936.000000","-11332.000000"
"2340","2339.000000","-0.330196","-0.943903","-0.004306","8.108770","82780.000000","-11124.000000"
"2341","2340.000000","-0.333040","-0.942894","-0.005895","8.119959","80122.000000","-10224.000000"
"2342","2341.000000","-0.337031","-0.941464","-0.007485","8.131292","82275.000000","-10619.000000"
"2343","2342.000000","-0.340491","-0.940208","-0.008626","8.142784","82300.000000","-12368.000000"
"2344","2343.000000","-0.344203","-0.938840","-0.010217","8.154442","80993.000000","-11127.000000"
"2345","2344.000000","-0.348270","-0.937336","-0.010430","8.166272","81061.000000","-10283.000000"
"2346","2345.000000","-0.350401","-0.936522","-0.012036","8.178267","82529.000000","-11079.000000"
"2347","2346.000000","-0.354175","-0.935076","-0.013858","8.190388","82412.000000","-10458.000000"
"2348","2347.000000","-0.356110","-0.934334","-0.014308","8.202635","83208.000000","-11712.000000"
"2349","2348.000000","-0.358814","-0.933281","-0.015452","8.215022","81905.000000","-10889.000000"
"2350","2349.000000","-0.361747","-0.932090","-0.018633","8.227556","82445.000000","-12073.000000"
"2351","2350.000000","-0.364633","-0.930906","-0.021369","8.240236","84363.000000","-10009.000000"
"2352","2351.000000","-0.367431","-0.929732","-0.024359","8.253039","82474.000000","-10620.000000"
"2353","2352.000000","-0.369934","-0.928702","-0.025709","8.265950","82095.000000","-10385.000000"
"2354","2353.000000","-0.373445","-0.927236","-0.027781","8.278953","81380.000000","-11586.000000"
"2355","2354.000000","-0.376139","-0.926126","-0.028444","8.292032","83250.000000","-10466.000000"
"2356","2355.000000","-0.378827","-0.925010","-0.029106","8.305195","83055.000000","-11015.000000"
"2357","2356.000000","-0.381936","-0.923694","-0.030237","8.318449","83173.000000","-11483.000000"
"2358","2357.000000","-0.384820","-0.922387","-0.033413","8.331809","81194.000000","-11446.000000"
"2359","2358.000000","-0.387708","-0.921091","-0.035680","8.345280","82196.000000","-11292.000000"
"2360","2359.000000","-0.390593","-0.919806","-0.037329","8.358848","82197.000000","-11417.000000"
"2361","2360.000000","-0.393379","-0.918568","-0.038540","8.372498","80818.000000","-10992.000000"
"2362","2361.000000","-0.396035","-0.917398","-0.039193","8.386221","80196.000000","-10254.000000"
"2363","2362.000000","-0.398929","-0.916034","-0.041669","8.400055","82948.000000","-11426.000000"
"2364","2363.000000","-0.402107","-0.914582","-0.043010","8.413983","83424.000000","-12170.000000"
"2365","2364.000000","-0.403820","-0.913765","-0.044313","8.427991","82690.000000","-11814.000000"
"2366","2365.000000","-0.406190","-0.912561","-0.047358","8.442072","81803.000000","-10393.000000"
"2367","2366.000000","-0.407358","-0.911943","-0.049183","8.456195","82777.000000","-11323.000000"
"2368","2367.000000","-0.411284","-0.910162","-0.049500","8.470361","82017.000000","-11145.000000"
"2369","2368.000000","-0.413462","-0.908976","-0.053026","8.484569","82507.000000","-12043.000000"
"2370","2369.000000","-0.415730","-0.907922","-0.053340","8.498826","83044.000000","-11572.000000"
"2371","2370.000000","-0.417137","-0.907226","-0.054200","8.513110","83405.000000","-11785.000000"
"2372","2371.000000","-0.418236","-0.906560","-0.056803","8.527436","83053.000000","-12799.000000"
"2373","2372.000000","-0.419949","-0.905651","-0.058651","8.541759","81906.000000","-11274.000000"
"2374","2373.000000","-0.421568","-0.904834","-0.059634","8.556073","82413.000000","-11821.000000"
"2375","2374.000000","-0.423718","-0.903642","-0.062399","8.570363","84555.000000","-12619.000000"
"2376","2375.000000","-0.426176","-0.902328","-0.064648","8.584643","80413.000000","-10687.000000"
"2377","2376.000000","-0.428413","-0.901112","-0.066775","8.598922","81096.000000","-11656.000000"
"2378","2377.000000","-0.432349","-0.899156","-0.067770","8.613192","81634.000000","-11264.000000"
"2379","2378.000000","-0.434510","-0.898017","-0.069043","8.627424","83672.000000","-11054.000000"
"2380","2379.000000","-0.437531","-0.896489","-0.069811","8.641597","81984.000000","-10818.000000"
"2381","2380.000000","-0.439611","-0.895359","-0.071232","8.655690","80096.000000","-11474.000000"
"2382","2381.000000","-0.441740","-0.894085","-0.074008","8.669688","82030.000000","-11840.000000"
"2383","2382.000000","-0.443780","-0.892871","-0.076426","8.683600","84483.000000","-12565.000000"
"2384","2383.000000","-0.445103","-0.892053","-0.078262","8.697447","82452.000000","-11866.000000"
"2385","2384.000000","-0.445821","-0.891642","-0.078851","8.711208","81252.000000","-11220.000000"
"2386","2385.000000","-0.448872","-0.889885","-0.081361","8.724834","81600.000000","-11472.000000"
"2387","2386.000000","-0.450500","-0.888968","-0.082372","8.738340","83707.000000","-11173.000000"
"2388","2387.000000","-0.453092","-0.887671","-0.082149","8.751690","82025.000000","-11685.000000"
"2389","2388.000000","-0.455324","-0.886356","-0.083985","8.764866","82284.000000","-11880.000000"
"2390","2389.000000","-0.456905","-0.885369","-0.085785","8.777880","82424.000000","-11876.000000"
"2391","2390.000000","-0.458120","-0.884559","-0.087646","8.790742","84035.000000","-12461.000000"
"2392","2391.000000","-0.459565","-0.883707","-0.088672","8.803437","82398.000000","-12122.000000"
"2393","2392.000000","-0.460777","-0.882886","-0.090535","8.815925","82983.000000","-12103.000000"
"2394","2393.000000","-0.462655","-0.881755","-0.091975","8.828198","80833.000000","-11423.000000"
"2395","2394.000000","-0.463940","-0.880861","-0.094039","8.840272","84100.000000","-11764.000000"
"2396","2395.000000","-0.465538","-0.879864","-0.095471","8.852169","82976.000000","-11034.000000"
"2397","2396.000000","-0.467716","-0.878563","-0.096793","8.863903","84425.000000","-11907.000000"
"2398","2397.000000","-0.469226","-0.877563","-0.098540","8.875496","81477.000000","-11247.000000"
"2399","2398.000000","-0.470365","-0.876822","-0.099697","8.886941","86397.000000","-13367.000000"
"2400","2399.000000","-0.472156","-0.875897","-0.099365","8.898218","84179.000000","-12803.000000"
"2401","2400.000000","-0.472852","-0.875557","-0.099045","8.909315","82843.000000","-12413.000000"
"2402","2401.000000","-0.474975","-0.874402","-0.099099","8.920203","83371.000000","-11633.000000"
"2403","2402.000000","-0.476850","-0.873215","-0.100549","8.930919","83955.000000","-12509.000000"
"2404","2403.000000","-0.477852","-0.872326","-0.103465","8.941443","84929.000000","-12433.000000"
"2405","2404.000000","-0.480284","-0.870778","-0.105223","8.951788","83690.000000","-11130.000000"
"2406","2405.000000","-0.482717","-0.869218","-0.106984","8.961948","81565.000000","-10527.000000"
"2407","2406.000000","-0.483791","-0.868295","-0.109591","8.971911","85646.000000","-13022.000000"
"2408","2407.000000","-0.484567","-0.867810","-0.110001","8.981676","85653.000000","-13743.000000"
"2409","2408.000000","-0.486926","-0.866429","-0.110473","8.991258","84540.000000","-11932.000000"
"2410","2409.000000","-0.487910","-0.865677","-0.112018","9.000658","83875.000000","-12255.000000"
"2411","2410.000000","-0.490124","-0.864276","-0.113160","9.009883","84436.000000","-11730.000000"
"2412","2411.000000","-0.492322","-0.862737","-0.115344","9.018962","84192.000000","-12420.000000"
"2413","2412.000000","-0.494182","-0.861476","-0.116802","9.027881","84049.000000","-12137.000000"
"2414","2413.000000","-0.496131","-0.860008","-0.119335","9.036647","82178.000000","-11554.000000"
"2415","2414.000000","-0.497600","-0.859042","-0.120167","9.045267","86297.000000","-12237.000000"
"2416","2415.000000","-0.499399","-0.857894","-0.120910","9.053716","83421.000000","-11371.000000"
"2417","2416.000000","-0.501476","-0.856415","-0.122782","9.061972","82230.000000","-12632.000000"
"2418","2417.000000","-0.502542","-0.855521","-0.124636","9.070023","83619.000000","-11683.000000"
"2419","2418.000000","-0.504191","-0.854422","-0.125519","9.077855","83877.000000","-12299.000000"
"2420","2419.000000","-0.505689","-0.853307","-0.127068","9.085490","84242.000000","-11522.000000"
"2421","2420.000000","-0.506394","-0.852615","-0.128892","9.092921","84315.000000","-13185.000000"
"2422","2421.000000","-0.509253","-0.850713","-0.130192","9.100135","83150.000000","-12770.000000"
"2423","2422.000000","-0.512335","-0.848723","-0.131079","9.107140","84076.000000","-11554.000000"
"2424","2423.000000","-0.514292","-0.847290","-0.132683","9.113935","85726.000000","-12462.000000"
"2425","2424.000000","-0.516869","-0.845701","-0.132802","9.120514","82638.000000","-11734.000000"
"2426","2425.000000","-0.518908","-0.843931","-0.136072","9.126899","82392.000000","-10180.000000"
"2427","2426.000000","-0.520933","-0.842554","-0.136865","9.133104","82457.000000","-11343.000000"
"2428","2427.000000","-0.521363","-0.841876","-0.139374","9.139141","82510.000000","-10216.000000"
"2429","2428.000000","-0.521703","-0.841290","-0.141622","9.145025","83649.000000","-12139.000000"
"2430","2429.000000","-0.523190","-0.840062","-0.143414","9.150723","83188.000000","-12582.000000"
"2431","2430.000000","-0.525417","-0.838552","-0.144108","9.156248","85849.000000","-13299.000000"
"2432","2431.000000","-0.526302","-0.837985","-0.144180","9.161629","82450.000000","-10974.000000"
"2433","2432.000000","-0.529397","-0.835816","-0.145431","9.166857","83406.000000","-12212.000000"
"2434","2433.000000","-0.531140","-0.834446","-0.146936","9.171927","82356.000000","-10948.000000"
"2435","2434.000000","-0.531462","-0.833841","-0.149186","9.176833","85479.000000","-12653.000000"
"2436","2435.000000","-0.533095","-0.832533","-0.150662","9.181547","83885.000000","-10947.000000"
"2437","2436.000000","-0.535407","-0.830576","-0.153243","9.186084","85381.000000","-12253.000000"
"2438","2437.000000","-0.536450","-0.829445","-0.155698","9.190436","82994.000000","-10422.000000"
"2439","2438.000000","-0.537994","-0.828028","-0.157900","9.194598","84946.000000","-12528.000000"
"2440","2439.000000","-0.539700","-0.826829","-0.158359","9.198610","84534.000000","-12150.000000"
"2441","2440.000000","-0.540733","-0.825889","-0.159735","9.202472","83728.000000","-12110.000000"
"2442","2441.000000","-0.541075","-0.825104","-0.162607","9.206178","84875.000000","-11595.000000"
"2443","2442.000000","-0.543424","-0.823184","-0.164495","9.209721","83452.000000","-12356.000000"
"2444","2443.000000","-0.545051","-0.821599","-0.167017","9.213135","84553.000000","-11309.000000"
"2445","2444.000000","-0.546897","-0.819990","-0.168877","9.216413","83135.000000","-11177.000000"
"2446","2445.000000","-0.549394","-0.817933","-0.170738","9.219576","83241.000000","-11697.000000"
"2447","2446.000000","-0.549677","-0.817292","-0.172884","9.222617","85440.000000","-12836.000000"
"2448","2447.000000","-0.550166","-0.816726","-0.173998","9.225516","84478.000000","-11836.000000"
"2449","2448.000000","-0.552105","-0.815024","-0.175831","9.228287","86201.000000","-12805.000000"
"2450","2449.000000","-0.553720","-0.813432","-0.178108","9.230903","83832.000000","-11964.000000"
"2451","2450.000000","-0.555778","-0.811545","-0.180291","9.233344","84551.000000","-11597.000000"
"2452","2451.000000","-0.557079","-0.810061","-0.182932","9.235596","84604.000000","-11386.000000"
"2453","2452.000000","-0.558906","-0.808861","-0.182669","9.237674","84053.000000","-11391.000000"
"2454","2453.000000","-0.560141","-0.808092","-0.182289","9.239530","82751.000000","-12121.000000"
"2455","2454.000000","-0.561565","-0.806672","-0.184186","9.241185","82923.000000","-11343.000000"
"2456","2455.000000","-0.561558","-0.806188","-0.186317","9.242645","83094.000000","-11772.000000"
"2457","2456.000000","-0.562676","-0.805009","-0.188033","9.243924","87078.000000","-12814.000000"
"2458","2457.000000","-0.565941","-0.802461","-0.189121","9.245043","83376.000000","-13124.000000"
"2459","2458.000000","-0.568044","-0.800620","-0.190613","9.246020","82119.000000","-11179.000000"
"2460","2459.000000","-0.569737","-0.799244","-0.191335","9.246890","85153.000000","-12669.000000"
"2461","2460.000000","-0.571138","-0.797979","-0.192436","9.247680","85605.000000","-11949.000000"
"2462","2461.000000","-0.572804","-0.796418","-0.193942","9.248410","82757.000000","-12009.000000"
"2463","2462.000000","-0.573183","-0.795902","-0.194939","9.249106","85141.000000","-12247.000000"
"2464","2463.000000","-0.574642","-0.794400","-0.196763","9.249802","85189.000000","-11955.000000"
"2465","2464.000000","-0.576877","-0.792317","-0.198613","9.250518","84592.000000","-11990.000000"
"2466","2465.000000","-0.579066","-0.790238","-0.200519","9.251247","84087.000000","-13149.000000"
"2467","2466.000000","-0.580701","-0.788653","-0.202024","9.252010","82589.000000","-11875.000000"
"2468","2467.000000","-0.581620","-0.787427","-0.204148","9.252826","87058.000000","-13540.000000"
"2469","2468.000000","-0.583540","-0.785717","-0.205258","9.253675","85494.000000","-13094.000000"
"2470","2469.000000","-0.586158","-0.783284","-0.207089","9.254558","84057.000000","-12849.000000"
"2471","2470.000000","-0.590177","-0.779945","-0.208270","9.255501","83481.000000","-11409.000000"
"2472","2471.000000","-0.591906","-0.778374","-0.209243","9.256504","84288.000000","-10830.000000"
"2473","2472.000000","-0.593423","-0.776819","-0.210715","9.257534","84611.000000","-12073.000000"
"2474","2473.000000","-0.596265","-0.774336","-0.211831","9.258583","84558.000000","-12320.000000"
"2475","2474.000000","-0.596223","-0.773472","-0.215078","9.259673","82139.000000","-11643.000000"
"2476","2475.000000","-0.598357","-0.771866","-0.214923","9.260829","85832.000000","-12498.000000"
"2477","2476.000000","-0.599028","-0.770927","-0.216421","9.262052","85378.000000","-11578.000000"
"2478","2477.000000","-0.600010","-0.769909","-0.217319","9.263329","84124.000000","-11774.000000"
"2479","2478.000000","-0.602167","-0.767822","-0.218732","9.264685","85444.000000","-12110.000000"
"2480","2479.000000","-0.602961","-0.766670","-0.220578","9.266121","83480.000000","-11536.000000"
"2481","2480.000000","-0.604833","-0.764551","-0.222796","9.267644","85981.000000","-11901.000000"
"2482","2481.000000","-0.607967","-0.761742","-0.223888","9.269286","83344.000000","-12404.000000"
"2483","2482.000000","-0.609006","-0.760366","-0.225734","9.271082","83594.000000","-11642.000000"
"2484","2483.000000","-0.610916","-0.758600","-0.226512","9.273044","84900.000000","-11784.000000"
"2485","2484.000000","-0.612490","-0.756885","-0.227992","9.275120","86213.000000","-12337.000000"
"2486","2485.000000","-0.613607","-0.755593","-0.229270","9.277302","83118.000000","-11422.000000"
"2487","2486.000000","-0.614587","-0.754385","-0.230619","9.279583","84101.000000","-11847.000000"
"2488","2487.000000","-0.615092","-0.753285","-0.232860","9.281990","84867.000000","-12301.000000"
"2489","2488.000000","-0.616832","-0.751742","-0.233242","9.284490","85672.000000","-13026.000000"
"2490","2489.000000","-0.617962","-0.749873","-0.236251","9.287110","83313.000000","-12079.000000"
"2491","2490.000000","-0.620825","-0.747417","-0.236527","9.289848","84372.000000","-13410.000000"
"2492","2491.000000","-0.623574","-0.744864","-0.237348","9.292693","83956.000000","-12634.000000"
"2493","2492.000000","-0.624902","-0.743217","-0.239010","9.295656","84277.000000","-13057.000000"
"2494","2493.000000","-0.626808","-0.741445","-0.239522","9.298751","81997.000000","-11891.000000"
"2495","2494.000000","-0.628211","-0.739395","-0.242170","9.302012","83547.000000","-11889.000000"
"2496","2495.000000","-0.629377","-0.738170","-0.242876","9.305471","83001.000000","-12003.000000"
"2497","2496.000000","-0.631495","-0.735829","-0.244480","9.309121","86005.000000","-13893.000000"
"2498","2497.000000","-0.633407","-0.733846","-0.245490","9.312942","85211.000000","-14207.000000"
"2499","2498.000000","-0.634828","-0.732236","-0.246625","9.316922","82442.000000","-11168.000000"
"2500","2499.000000","-0.636140","-0.730533","-0.248290","9.321007","83108.000000","-12808.000000"
"2501","2500.000000","-0.638350","-0.727872","-0.250422","9.325189","85002.000000","-12850.000000"
"2502","2501.000000","-0.639186","-0.726922","-0.251049","9.329449","82163.000000","-11755.000000"
"2503","2502.000000","-0.639714","-0.725421","-0.254028","9.333734","85299.000000","-12487.000000"
"2504","2503.000000","-0.641163","-0.723180","-0.256750","9.338004","82723.000000","-13491.000000"
"2505","2504.000000","-0.641476","-0.722553","-0.257732","9.342239","85749.000000","-12677.000000"
"2506","2505.000000","-0.643376","-0.720590","-0.258491","9.346406","84107.000000","-12483.000000"
"2507","2506.000000","-0.645442","-0.718425","-0.259365","9.350498","83647.000000","-13477.000000"
"2508","2507.000000","-0.646005","-0.716937","-0.262068","9.354541","84807.000000","-13031.000000"
"2509","2508.000000","-0.646591","-0.715656","-0.264114","9.358583","85917.000000","-11575.000000"
"2510","2509.000000","-0.647271","-0.714214","-0.266341","9.362657","84417.000000","-12005.000000"
"2511","2510.000000","-0.647547","-0.712563","-0.270069","9.366741","84204.000000","-13578.000000"
"2512","2511.000000","-0.647847","-0.711918","-0.271048","9.370850","82332.000000","-12376.000000"
"2513","2512.000000","-0.650392","-0.709324","-0.271752","9.375010","84083.000000","-12449.000000"
"2514","2513.000000","-0.652359","-0.707300","-0.272314","9.379254","83143.000000","-11089.000000"
"2515","2514.000000","-0.654146","-0.704795","-0.274512","9.383588","82722.000000","-12978.000000"
"2516","2515.000000","-0.654673","-0.704096","-0.275049","9.388039","83474.000000","-12256.000000"
"2517","2516.000000","-0.656441","-0.701746","-0.276836","9.392600","84632.000000","-12382.000000"
"2518","2517.000000","-0.658597","-0.698938","-0.278811","9.397245","85751.000000","-13697.000000"
"2519","2518.000000","-0.659808","-0.696862","-0.281135","9.401959","82410.000000","-11578.000000"
"2520","2519.000000","-0.659995","-0.695891","-0.283094","9.406757","81787.000000","-10977.000000"
"2521","2520.000000","-0.660725","-0.694455","-0.284911","9.411631","86638.000000","-13114.000000"
"2522","2521.000000","-0.661840","-0.692489","-0.287101","9.416595","84915.000000","-11823.000000"
"2523","2522.000000","-0.662228","-0.691437","-0.288737","9.421628","83618.000000","-11968.000000"
"2524","2523.000000","-0.663006","-0.690102","-0.290140","9.426698","83846.000000","-12956.000000"
"2525","2524.000000","-0.665388","-0.688143","-0.289341","9.431785","85199.000000","-12585.000000"
"2526","2525.000000","-0.665320","-0.687393","-0.291272","9.436877","84986.000000","-11662.000000"
"2527","2526.000000","-0.666703","-0.684949","-0.293858","9.441952","82916.000000","-11958.000000"
"2528","2527.000000","-0.668322","-0.682955","-0.294820","9.447018","83042.000000","-12350.000000"
"2529","2528.000000","-0.669833","-0.680637","-0.296743","9.452069","84471.000000","-12323.000000"
"2530","2529.000000","-0.671214","-0.678656","-0.298157","9.457077","85805.000000","-12533.000000"
"2531","2530.000000","-0.671567","-0.677330","-0.300369","9.462037","82782.000000","-12260.000000"
"2532","2531.000000","-0.673240","-0.674441","-0.303114","9.466916","82373.000000","-11109.000000"
"2533","2532.000000","-0.674626","-0.672946","-0.303354","9.471721","84557.000000","-12201.000000"
"2534","2533.000000","-0.675756","-0.670708","-0.305785","9.476464","85140.000000","-12466.000000"
"2535","2534.000000","-0.677847","-0.668229","-0.306582","9.481172","82979.000000","-13903.000000"
"2536","2535.000000","-0.679736","-0.666266","-0.306675","9.485833","81974.000000","-12124.000000"
"2537","2536.000000","-0.680801","-0.664437","-0.308274","9.490458","84807.000000","-12435.000000"
"2538","2537.000000","-0.682141","-0.662411","-0.309670","9.495042","84510.000000","-10860.000000"
"2539","2538.000000","-0.682703","-0.660299","-0.312925","9.499552","83644.000000","-11958.000000"
"2540","2539.000000","-0.683861","-0.658818","-0.313517","9.503995","84716.000000","-12444.000000"
"2541","2540.000000","-0.684745","-0.656585","-0.316258","9.508371","84673.000000","-13703.000000"
"2542","2541.000000","-0.685650","-0.655546","-0.316454","9.512686","84028.000000","-13044.000000"
"2543","2542.000000","-0.686689","-0.653920","-0.317563","9.516954","85060.000000","-12946.000000"
"2544","2543.000000","-0.687316","-0.652397","-0.319335","9.521193","84601.000000","-13139.000000"
"2545","2544.000000","-0.688983","-0.650506","-0.319601","9.525386","86279.000000","-13343.000000"
"2546","2545.000000","-0.690481","-0.648182","-0.321087","9.529537","85900.000000","-14302.000000"
"2547","2546.000000","-0.692130","-0.646292","-0.321346","9.533667","83340.000000","-12288.000000"
"2548","2547.000000","-0.693380","-0.643390","-0.324459","9.537776","84099.000000","-13045.000000"
"2549","2548.000000","-0.695030","-0.640754","-0.326141","9.541902","84900.000000","-12208.000000"
"2550","2549.000000","-0.696340","-0.639231","-0.326334","9.546040","84651.000000","-13333.000000"
"2551","2550.000000","-0.696774","-0.638270","-0.327287","9.550202","85465.000000","-14079.000000"
"2552","2551.000000","-0.697720","-0.636015","-0.329652","9.554374","83244.000000","-13680.000000"
"2553","2552.000000","-0.699600","-0.633028","-0.331415","9.558571","84311.000000","-12973.000000"
"2554","2553.000000","-0.700906","-0.630984","-0.332552","9.562767","84402.000000","-12328.000000"
"2555","2554.000000","-0.703483","-0.627750","-0.333229","9.566960","84553.000000","-13343.000000"
"2556","2555.000000","-0.705398","-0.624774","-0.334769","9.571126","83357.000000","-11769.000000"
"2557","2556.000000","-0.706317","-0.623235","-0.335699","9.575225","84474.000000","-14190.000000"
"2558","2557.000000","-0.707590","-0.621697","-0.335871","9.579245","84187.000000","-13087.000000"
"2559","2558.000000","-0.708613","-0.620577","-0.335785","9.583161","84152.000000","-13324.000000"
"2560","2559.000000","-0.710461","-0.617771","-0.337053","9.586984","83263.000000","-12891.000000"
"2561","2560.000000","-0.713009","-0.614729","-0.337234","9.590709","84385.000000","-13179.000000"
"2562","2561.000000","-0.715270","-0.611266","-0.338736","9.594348","83955.000000","-13315.000000"
"2563","2562.000000","-0.716041","-0.608731","-0.341659","9.597890","83389.000000","-12185.000000"
"2564","2563.000000","-0.715769","-0.607021","-0.345254","9.601340","83190.000000","-13172.000000"
"2565","2564.000000","-0.717472","-0.605074","-0.345137","9.604717","84437.000000","-13057.000000"
"2566","2565.000000","-0.717816","-0.602637","-0.348667","9.608036","84598.000000","-13254.000000"
"2567","2566.000000","-0.717905","-0.601670","-0.350150","9.611282","83493.000000","-13259.000000"
"2568","2567.000000","-0.719421","-0.599758","-0.350320","9.614469","81728.000000","-11430.000000"
"2569","2568.000000","-0.720824","-0.598002","-0.350437","9.617604","83009.000000","-13215.000000"
"2570","2569.000000","-0.721900","-0.596456","-0.350857","9.620674","84699.000000","-12937.000000"
"2571","2570.000000","-0.722659","-0.594395","-0.352787","9.623665","83370.000000","-12150.000000"
"2572","2571.000000","-0.724210","-0.591246","-0.354892","9.626553","81874.000000","-12446.000000"
"2573","2572.000000","-0.725250","-0.588859","-0.356731","9.629343","81826.000000","-10912.000000"
"2574","2573.000000","-0.725935","-0.586850","-0.358644","9.632043","84310.000000","-12972.000000"
"2575","2574.000000","-0.726626","-0.584381","-0.361267","9.634632","84577.000000","-12461.000000"
"2576","2575.000000","-0.728268","-0.581221","-0.363053","9.637106","82126.000000","-13272.000000"
"2577","2576.000000","-0.729512","-0.579721","-0.362955","9.639495","83980.000000","-13580.000000"
"2578","2577.000000","-0.731433","-0.576310","-0.364516","9.641781","84976.000000","-13622.000000"
"2579","2578.000000","-0.733123","-0.573623","-0.365360","9.643976","84757.000000","-12035.000000"
"2580","2579.000000","-0.734190","-0.571837","-0.366014","9.646081","82811.000000","-12659.000000"
"2581","2580.000000","-0.735932","-0.569188","-0.366645","9.648115","81995.000000","-12749.000000"
"2582","2581.000000","-0.735991","-0.568163","-0.368116","9.650110","84367.000000","-11659.000000"
"2583","2582.000000","-0.736025","-0.565987","-0.371384","9.652073","84503.000000","-12403.000000"
"2584","2583.000000","-0.736439","-0.564362","-0.373033","9.653996","82949.000000","-13483.000000"
"2585","2584.000000","-0.736751","-0.562492","-0.375235","9.655862","81842.000000","-13486.000000"
"2586","2585.000000","-0.737383","-0.560248","-0.377344","9.657695","86780.000000","-13270.000000"
"2587","2586.000000","-0.739096","-0.557568","-0.377963","9.659470","85754.000000","-13466.000000"
"2588","2587.000000","-0.740580","-0.555015","-0.378812","9.661207","83515.000000","-14021.000000"
"2589","2588.000000","-0.742403","-0.552363","-0.379120","9.662885","81608.000000","-12638.000000"
"2590","2589.000000","-0.743353","-0.549592","-0.381281","9.664493","82803.000000","-12649.000000"
"2591","2590.000000","-0.743405","-0.548669","-0.382508","9.666030","86335.000000","-13729.000000"
"2592","2591.000000","-0.743493","-0.547597","-0.383870","9.667490","82174.000000","-13948.000000"
"2593","2592.000000","-0.743891","-0.546591","-0.384532","9.668828","82867.000000","-13637.000000"
"2594","2593.000000","-0.744495","-0.545291","-0.385208","9.670006","84458.000000","-13402.000000"
"2595","2594.000000","-0.745086","-0.543497","-0.386599","9.671043","83441.000000","-12143.000000"
"2596","2595.000000","-0.745673","-0.541696","-0.387991","9.671901","81958.000000","-13192.000000"
"2597","2596.000000","-0.745651","-0.540344","-0.389914","9.672624","82467.000000","-13001.000000"
"2598","2597.000000","-0.747312","-0.537612","-0.390509","9.673219","83258.000000","-12246.000000"
"2599","2598.000000","-0.748058","-0.535325","-0.392219","9.673706","85918.000000","-14314.000000"
"2600","2599.000000","-0.748397","-0.533675","-0.393817","9.674077","81650.000000","-13304.000000"
"2601","2600.000000","-0.749189","-0.531729","-0.394944","9.674339","82982.000000","-13762.000000"
"2602","2601.000000","-0.750148","-0.530111","-0.395296","9.674486","82960.000000","-13888.000000"
"2603","2602.000000","-0.751314","-0.527580","-0.396467","9.674531","84852.000000","-13706.000000"
"2604","2603.000000","-0.752530","-0.525542","-0.396867","9.674518","83387.000000","-12935.000000"
"2605","2604.000000","-0.752062","-0.524661","-0.398916","9.674448","82099.000000","-12949.000000"
"2606","2605.000000","-0.752535","-0.522674","-0.400628","9.674358","83222.000000","-14104.000000"
"2607","2606.000000","-0.753536","-0.519639","-0.402690","9.674237","84589.000000","-14211.000000"
"2608","2607.000000","-0.754372","-0.518103","-0.403103","9.674102","83164.000000","-12864.000000"
"2609","2608.000000","-0.755079","-0.515846","-0.404670","9.673949","83228.000000","-13354.000000"
"2610","2609.000000","-0.755485","-0.514173","-0.406040","9.673802","84378.000000","-13808.000000"
"2611","2610.000000","-0.754899","-0.514419","-0.406817","9.673648","84698.000000","-12612.000000"
"2612","2611.000000","-0.755053","-0.512598","-0.408826","9.673475","82390.000000","-13578.000000"
"2613","2612.000000","-0.756018","-0.510907","-0.409159","9.673322","82060.000000","-12744.000000"
"2614","2613.000000","-0.757508","-0.509255","-0.408462","9.673181","83567.000000","-12669.000000"
"2615","2614.000000","-0.757559","-0.507606","-0.410415","9.673092","83503.000000","-12795.000000"
"2616","2615.000000","-0.759079","-0.505492","-0.410216","9.673060","80323.000000","-12309.000000"
"2617","2616.000000","-0.760594","-0.503374","-0.410014","9.673066","81314.000000","-13004.000000"
"2618","2617.000000","-0.761298","-0.501513","-0.410986","9.673072","84366.000000","-13824.000000"
"2619","2618.000000","-0.761804","-0.499512","-0.412483","9.673079","84248.000000","-12090.000000"
"2620","2619.000000","-0.763053","-0.496430","-0.413892","9.673072","85310.000000","-15490.000000"
"2621","2620.000000","-0.763562","-0.495595","-0.413956","9.673072","83754.000000","-13992.000000"
