"V1","V2","V3","V4","V5","V6","V7"
"1668","1667.000000","0.779744","-0.578821","0.238672","0.000000","82349.000000","-701.000000"
"1669","1668.000000","0.780104","-0.578336","0.238675","0.000000","84213.000000","-623.000000"
"1670","1669.000000","0.779185","-0.578968","0.240139","0.000000","84045.000000","-365.000000"
"1671","1670.000000","0.779761","-0.577924","0.240785","0.000000","85903.000000","1101.000000"
"1672","1671.000000","0.779800","-0.577644","0.241328","0.000000","84474.000000","540.000000"
"1673","1672.000000","0.780089","-0.577595","0.240512","0.000000","83190.000000","-276.000000"
"1674","1673.000000","0.780177","-0.577607","0.240195","0.000000","84230.000000","-134.000000"
"1675","1674.000000","0.779827","-0.577341","0.241966","0.000000","86693.000000","527.000000"
"1676","1675.000000","0.779933","-0.577012","0.242406","0.000000","84648.000000","542.000000"
"1677","1676.000000","0.779863","-0.577208","0.242167","0.000000","86718.000000","148.000000"
"1678","1677.000000","0.780207","-0.576683","0.242309","0.000000","84215.000000","397.000000"
"1679","1678.000000","0.779587","-0.577238","0.242983","0.000000","86561.000000","101.000000"
"1680","1679.000000","0.779291","-0.577585","0.243108","0.000000","84482.000000","70.000000"
"1681","1680.000000","0.779854","-0.577035","0.242608","0.000000","83903.000000","309.000000"
"1682","1681.000000","0.779383","-0.577449","0.243136","0.000000","84130.000000","-488.000000"
"1683","1682.000000","0.779541","-0.576644","0.244538","0.000000","83417.000000","-805.000000"
"1684","1683.000000","0.779917","-0.575813","0.245292","0.000000","83653.000000","-225.000000"
"1685","1684.000000","0.778744","-0.576870","0.246531","0.000000","85308.000000","1074.000000"
"1686","1685.000000","0.778059","-0.578092","0.245832","0.000000","83414.000000","-778.000000"
"1687","1686.000000","0.778660","-0.577261","0.245882","0.000000","84272.000000","642.000000"
"1688","1687.000000","0.778624","-0.577544","0.245334","0.000000","84329.000000","-749.000000"
"1689","1688.000000","0.778720","-0.577569","0.244968","0.000000","82879.000000","-21.000000"
"1690","1689.000000","0.778543","-0.578095","0.244289","0.000000","85798.000000","756.000000"
"1691","1690.000000","0.778543","-0.578095","0.244289","0.000000","83304.000000","-688.000000"
"1692","1691.000000","0.778071","-0.578508","0.244816","0.000000","86562.000000","438.000000"
"1693","1692.000000","0.777776","-0.578852","0.244938","0.000000","83618.000000","-890.000000"
"1694","1693.000000","0.777950","-0.579030","0.243963","0.000000","82761.000000","-347.000000"
"1695","1694.000000","0.777626","-0.579855","0.243034","0.000000","84008.000000","-682.000000"
"1696","1695.000000","0.778022","-0.578832","0.244201","0.000000","83802.000000","-378.000000"
"1697","1696.000000","0.778657","-0.578088","0.243941","0.000000","83286.000000","668.000000"
"1698","1697.000000","0.778671","-0.577895","0.244353","0.000000","83761.000000","-625.000000"
"1699","1698.000000","0.779072","-0.576978","0.245241","0.000000","82445.000000","487.000000"
"1700","1699.000000","0.778659","-0.577386","0.245593","0.000000","84938.000000","-486.000000"
"1701","1700.000000","0.778587","-0.577583","0.245356","0.000000","82537.000000","49.000000"
"1702","1701.000000","0.778328","-0.577890","0.245456","0.000000","84834.000000","194.000000"
"1703","1702.000000","0.778328","-0.577890","0.245456","0.000000","84695.000000","1047.000000"
"1704","1703.000000","0.778314","-0.578083","0.245044","0.000000","84699.000000","-605.000000"
"1705","1704.000000","0.777909","-0.578137","0.246202","0.000000","84734.000000","666.000000"
"1706","1705.000000","0.777293","-0.578332","0.247682","0.000000","83442.000000","460.000000"
"1707","1706.000000","0.776936","-0.579441","0.246206","0.000000","84059.000000","-819.000000"
"1708","1707.000000","0.776772","-0.579775","0.245940","0.000000","86236.000000","1418.000000"
"1709","1708.000000","0.776418","-0.579663","0.247320","0.000000","85520.000000","908.000000"
"1710","1709.000000","0.777182","-0.578501","0.247638","0.000000","83303.000000","-71.000000"
"1711","1710.000000","0.777280","-0.578526","0.247270","0.000000","85446.000000","-134.000000"
"1712","1711.000000","0.777014","-0.579039","0.246907","0.000000","83760.000000","1394.000000"
"1713","1712.000000","0.776988","-0.578816","0.247511","0.000000","84801.000000","-359.000000"
"1714","1713.000000","0.777036","-0.578340","0.248472","0.000000","83353.000000","-339.000000"
"1715","1714.000000","0.776988","-0.578816","0.247511","0.000000","85459.000000","799.000000"
"1716","1715.000000","0.776788","-0.579431","0.246697","0.000000","84556.000000","-194.000000"
"1717","1716.000000","0.776988","-0.578816","0.247511","0.003518","83142.000000","-630.000000"
"1718","1717.000000","0.777309","-0.577988","0.248437","0.007037","84840.000000","552.000000"
"1719","1718.000000","0.776788","-0.578208","0.249551","0.012013","84734.000000","32.000000"
"1720","1719.000000","0.777145","-0.578322","0.248173","0.018107","83289.000000","821.000000"
"1721","1720.000000","0.776770","-0.578758","0.248330","0.025144","84480.000000","22.000000"
"1722","1721.000000","0.776934","-0.578425","0.248594","0.033011","84732.000000","728.000000"
"1723","1722.000000","0.776559","-0.578860","0.248751","0.041629","85287.000000","163.000000"
"1724","1723.000000","0.776125","-0.579352","0.248961","0.050938","84647.000000","213.000000"
"1725","1724.000000","0.776604","-0.579104","0.248042","0.060890","82483.000000","-1063.000000"
"1726","1725.000000","0.776388","-0.579600","0.247559","0.071445","83709.000000","-193.000000"
"1727","1726.000000","0.776324","-0.579295","0.248472","0.079053","84682.000000","14.000000"
"1728","1727.000000","0.776080","-0.579012","0.249890","0.087204","82627.000000","-599.000000"
"1729","1728.000000","0.776183","-0.578683","0.250329","0.094416","85371.000000","-195.000000"
"1730","1729.000000","0.776334","-0.578545","0.250182","0.101008","84949.000000","-421.000000"
"1731","1730.000000","0.776721","-0.577822","0.250653","0.107136","86433.000000","273.000000"
"1732","1731.000000","0.777394","-0.577110","0.250203","0.112433","84969.000000","1057.000000"
"1733","1732.000000","0.778049","-0.576280","0.250080","0.116979","83657.000000","-23.000000"
"1734","1733.000000","0.777317","-0.576995","0.250708","0.120835","84696.000000","30.000000"
"1735","1734.000000","0.778020","-0.576356","0.249998","0.124510","84103.000000","155.000000"
"1736","1735.000000","0.779047","-0.574697","0.250618","0.128029","82687.000000","-121.000000"
"1737","1736.000000","0.778656","-0.574867","0.251441","0.131409","82634.000000","-716.000000"
"1738","1737.000000","0.778456","-0.575169","0.251370","0.134667","83659.000000","213.000000"
"1739","1738.000000","0.779030","-0.574428","0.251287","0.137816","84931.000000","729.000000"
"1740","1739.000000","0.778997","-0.574563","0.251080","0.140865","84402.000000","-1210.000000"
"1741","1740.000000","0.779030","-0.574129","0.251968","0.143823","84472.000000","-1072.000000"
"1742","1741.000000","0.779689","-0.573611","0.251107","0.147161","84854.000000","-1782.000000"
"1743","1742.000000","0.779187","-0.573870","0.252072","0.150870","84214.000000","-458.000000"
"1744","1743.000000","0.778976","-0.574368","0.251591","0.154942","85089.000000","1291.000000"
"1745","1744.000000","0.779540","-0.573819","0.251097","0.158552","85711.000000","-437.000000"
"1746","1745.000000","0.779128","-0.574620","0.250543","0.161715","83221.000000","-421.000000"
"1747","1746.000000","0.779227","-0.573900","0.251882","0.164445","83413.000000","-881.000000"
"1748","1747.000000","0.779376","-0.573763","0.251733","0.166754","85288.000000","702.000000"
"1749","1748.000000","0.779653","-0.574267","0.249717","0.169010","87099.000000","2107.000000"
"1750","1749.000000","0.780056","-0.574049","0.248958","0.170867","84836.000000","-514.000000"
"1751","1750.000000","0.780571","-0.573830","0.247846","0.172336","86069.000000","953.000000"
"1752","1751.000000","0.780962","-0.573436","0.247528","0.173425","83579.000000","-723.000000"
"1753","1752.000000","0.780962","-0.573436","0.247528","0.174144","85373.000000","-23.000000"
"1754","1753.000000","0.780962","-0.573436","0.247528","0.174499","84191.000000","95.000000"
"1755","1754.000000","0.781188","-0.572912","0.248025","0.174854","85584.000000","96.000000"
"1756","1755.000000","0.781657","-0.572499","0.247501","0.175210","85008.000000","234.000000"
"1757","1756.000000","0.782517","-0.571169","0.247858","0.175565","83297.000000","-193.000000"
"1758","1757.000000","0.782233","-0.571180","0.248727","0.175921","83530.000000","1300.000000"
"1759","1758.000000","0.782637","-0.570386","0.249278","0.175921","85730.000000","-382.000000"
"1760","1759.000000","0.782252","-0.571024","0.249027","0.175921","84884.000000","-120.000000"
"1761","1760.000000","0.782252","-0.571024","0.249027","0.175921","85998.000000","1190.000000"
"1762","1761.000000","0.782604","-0.570544","0.249020","0.175921","85214.000000","246.000000"
"1763","1762.000000","0.783037","-0.569298","0.250507","0.175921","83547.000000","135.000000"
"1764","1763.000000","0.783248","-0.569268","0.249913","0.175921","85339.000000","-435.000000"
"1765","1764.000000","0.783394","-0.568456","0.251300","0.175921","85699.000000","787.000000"
"1766","1765.000000","0.783804","-0.567617","0.251915","0.175921","83453.000000","473.000000"
"1767","1766.000000","0.784424","-0.566876","0.251654","0.175921","84639.000000","-347.000000"
"1768","1767.000000","0.784214","-0.567733","0.250375","0.175921","84149.000000","1233.000000"
"1769","1768.000000","0.784886","-0.566996","0.249938","0.175921","85571.000000","-455.000000"
"1770","1769.000000","0.785639","-0.565636","0.250654","0.175921","82337.000000","-1049.000000"
"1771","1770.000000","0.785422","-0.566028","0.250448","0.175921","82995.000000","-2445.000000"
"1772","1771.000000","0.784982","-0.566372","0.251049","0.175921","86944.000000","66.000000"
"1773","1772.000000","0.785672","-0.565249","0.251423","0.175921","83887.000000","857.000000"
"1774","1773.000000","0.786136","-0.564834","0.250903","0.175921","82068.000000","-274.000000"
"1775","1774.000000","0.786317","-0.564731","0.250567","0.175921","83610.000000","-158.000000"
"1776","1775.000000","0.786961","-0.564213","0.249711","0.175921","84872.000000","-1000.000000"
"1777","1776.000000","0.786306","-0.564950","0.250106","0.175921","84944.000000","706.000000"
"1778","1777.000000","0.786410","-0.564962","0.249756","0.175921","84739.000000","-525.000000"
"1779","1778.000000","0.786671","-0.565037","0.248761","0.175921","83545.000000","239.000000"
"1780","1779.000000","0.786332","-0.565974","0.247702","0.175921","85262.000000","-260.000000"
"1781","1780.000000","0.785963","-0.566690","0.247235","0.175921","83276.000000","-80.000000"
"1782","1781.000000","0.785901","-0.567216","0.246222","0.175921","85929.000000","985.000000"
"1783","1782.000000","0.785711","-0.567826","0.245422","0.175921","83652.000000","166.000000"
"1784","1783.000000","0.785555","-0.567590","0.246464","0.175921","84258.000000","-720.000000"
"1785","1784.000000","0.785953","-0.567365","0.245711","0.175921","84480.000000","1580.000000"
"1786","1785.000000","0.784827","-0.569431","0.244530","0.175921","85338.000000","346.000000"
"1787","1786.000000","0.784763","-0.569952","0.243519","0.175921","83169.000000","-221.000000"
"1788","1787.000000","0.785071","-0.569758","0.242979","0.175921","86158.000000","636.000000"
"1789","1788.000000","0.784572","-0.569978","0.244076","0.175921","81759.000000","231.000000"
"1790","1789.000000","0.785110","-0.569621","0.243177","0.175921","86221.000000","913.000000"
"1791","1790.000000","0.785135","-0.569529","0.243310","0.175921","84272.000000","-230.000000"
"1792","1791.000000","0.784699","-0.569559","0.244642","0.175921","84532.000000","-170.000000"
"1793","1792.000000","0.784764","-0.569661","0.244198","0.175921","81642.000000","-1216.000000"
"1794","1793.000000","0.784507","-0.569585","0.245196","0.175921","85077.000000","-149.000000"
"1795","1794.000000","0.784507","-0.569585","0.245196","0.175921","82996.000000","1094.000000"
"1796","1795.000000","0.785340","-0.568459","0.245143","0.175921","83789.000000","-1143.000000"
"1797","1796.000000","0.784788","-0.569403","0.244719","0.175921","79489.000000","-81.000000"
"1798","1797.000000","0.784993","-0.569477","0.243889","0.175921","84260.000000","-592.000000"
"1799","1798.000000","0.785146","-0.568672","0.245270","0.175921","83253.000000","-449.000000"
"1800","1799.000000","0.785196","-0.568194","0.246217","0.175921","84611.000000","511.000000"
"1801","1800.000000","0.785325","-0.568107","0.246005","0.176269","81303.000000","-1243.000000"
"1802","1801.000000","0.784755","-0.568223","0.247552","0.176959","83134.000000","-430.000000"
"1803","1802.000000","0.785128","-0.567776","0.247394","0.177985","84063.000000","79.000000"
"1804","1803.000000","0.785128","-0.567776","0.247394","0.179340","84729.000000","-897.000000"
"1805","1804.000000","0.784756","-0.568494","0.246926","0.181019","81023.000000","-297.000000"
"1806","1805.000000","0.784291","-0.568909","0.247448","0.182698","84387.000000","-1061.000000"
"1807","1806.000000","0.783879","-0.569325","0.247795","0.184377","84501.000000","-79.000000"
"1808","1807.000000","0.783660","-0.570283","0.246282","0.186056","83558.000000","-844.000000"
"1809","1808.000000","0.783129","-0.571495","0.245157","0.187735","81184.000000","412.000000"
"1810","1809.000000","0.782531","-0.572604","0.244478","0.189414","83471.000000","749.000000"
"1811","1810.000000","0.782945","-0.572354","0.243736","0.190745","84967.000000","1089.000000"
"1812","1811.000000","0.783103","-0.572026","0.244000","0.191734","85757.000000","1555.000000"
"1813","1812.000000","0.782195","-0.573677","0.243035","0.192388","80140.000000","142.000000"
"1814","1813.000000","0.782609","-0.572971","0.243366","0.192711","83329.000000","-637.000000"
"1815","1814.000000","0.782334","-0.573362","0.243330","0.192711","86258.000000","138.000000"
"1816","1815.000000","0.782125","-0.573396","0.243921","0.192711","84589.000000","153.000000"
"1817","1816.000000","0.781278","-0.574528","0.243972","0.192711","81264.000000","88.000000"
"1818","1817.000000","0.781184","-0.574501","0.244335","0.192711","80690.000000","-146.000000"
"1819","1818.000000","0.781450","-0.574995","0.242316","0.192711","86363.000000","-5.000000"
"1820","1819.000000","0.780585","-0.576320","0.241957","0.192711","86460.000000","602.000000"
"1821","1820.000000","0.780808","-0.575929","0.242166","0.192711","80594.000000","-474.000000"
"1822","1821.000000","0.780011","-0.577059","0.242045","0.192711","81617.000000","-265.000000"
"1823","1822.000000","0.779273","-0.577967","0.242256","0.192711","86341.000000","-881.000000"
"1824","1823.000000","0.779057","-0.578462","0.241769","0.192711","83918.000000","244.000000"
"1825","1824.000000","0.778935","-0.578979","0.240920","0.192711","80671.000000","-893.000000"
"1826","1825.000000","0.778989","-0.578509","0.241874","0.192711","80740.000000","474.000000"
"1827","1826.000000","0.779148","-0.578633","0.241063","0.192711","83938.000000","558.000000"
"1828","1827.000000","0.779731","-0.578000","0.240698","0.192711","86412.000000","306.000000"
"1829","1828.000000","0.779585","-0.577590","0.242150","0.192711","80857.000000","-565.000000"
"1830","1829.000000","0.779946","-0.576649","0.243226","0.192711","82027.000000","-1293.000000"
"1831","1830.000000","0.779278","-0.577363","0.243676","0.192711","84986.000000","-132.000000"
"1832","1831.000000","0.778670","-0.577559","0.245148","0.192711","83800.000000","-214.000000"
"1833","1832.000000","0.777896","-0.578909","0.244424","0.192711","81366.000000","-782.000000"
"1834","1833.000000","0.778039","-0.579162","0.243366","0.192711","80655.000000","-283.000000"
"1835","1834.000000","0.777779","-0.579470","0.243463","0.192711","84648.000000","-750.000000"
"1836","1835.000000","0.777683","-0.579446","0.243827","0.192711","85426.000000","54.000000"
"1837","1836.000000","0.777937","-0.579531","0.242812","0.192711","82488.000000","1388.000000"
"1838","1837.000000","0.777799","-0.579628","0.243024","0.192711","80622.000000","-248.000000"
"1839","1838.000000","0.777182","-0.580646","0.242564","0.192711","85677.000000","-117.000000"
"1840","1839.000000","0.776581","-0.581470","0.242516","0.192711","83826.000000","498.000000"
"1841","1840.000000","0.776892","-0.581550","0.241329","0.192711","82988.000000","564.000000"
"1842","1841.000000","0.777395","-0.581622","0.239527","0.192711","79773.000000","149.000000"
"1843","1842.000000","0.777416","-0.581841","0.238923","0.192711","85356.000000","520.000000"
"1844","1843.000000","0.777687","-0.582145","0.237298","0.192711","88047.000000","945.000000"
"1845","1844.000000","0.777893","-0.581536","0.238114","0.192711","83789.000000","785.000000"
"1846","1845.000000","0.777291","-0.582358","0.238071","0.192711","80739.000000","-451.000000"
"1847","1846.000000","0.777555","-0.582202","0.237592","0.192711","84319.000000","507.000000"
"1848","1847.000000","0.776966","-0.582167","0.239596","0.192711","85114.000000","1380.000000"
"1849","1848.000000","0.776490","-0.582469","0.240400","0.192711","82488.000000","606.000000"
"1850","1849.000000","0.775160","-0.584305","0.240239","0.192711","81733.000000","465.000000"
"1851","1850.000000","0.774361","-0.584925","0.241304","0.192711","84972.000000","948.000000"
"1852","1851.000000","0.774815","-0.584709","0.240369","0.192711","83896.000000","-726.000000"
"1853","1852.000000","0.774567","-0.584621","0.241381","0.192711","83441.000000","737.000000"
"1854","1853.000000","0.775203","-0.583882","0.241125","0.192711","81500.000000","972.000000"
"1855","1854.000000","0.775990","-0.582955","0.240838","0.192711","84843.000000","245.000000"
"1856","1855.000000","0.775537","-0.583474","0.241040","0.192711","82376.000000","88.000000"
"1857","1856.000000","0.775386","-0.583616","0.241182","0.192711","85208.000000","152.000000"
"1858","1857.000000","0.775687","-0.583030","0.241631","0.192711","80054.000000","1390.000000"
"1859","1858.000000","0.775928","-0.582452","0.242250","0.192711","83375.000000","1221.000000"
"1860","1859.000000","0.776526","-0.581635","0.242297","0.192711","83168.000000","60.000000"
"1861","1860.000000","0.777075","-0.580427","0.243431","0.193030","83541.000000","-1.000000"
"1862","1861.000000","0.777423","-0.580535","0.242058","0.193349","80435.000000","387.000000"
"1863","1862.000000","0.777380","-0.580349","0.242640","0.193981","83450.000000","-682.000000"
"1864","1863.000000","0.776432","-0.581868","0.242039","0.194921","82949.000000","811.000000"
"1865","1864.000000","0.776294","-0.582575","0.240779","0.196166","85637.000000","25.000000"
"1866","1865.000000","0.775912","-0.583254","0.240366","0.197710","81742.000000","60.000000"
"1867","1866.000000","0.775399","-0.583478","0.241474","0.199549","83065.000000","-1181.000000"
"1868","1867.000000","0.774631","-0.584627","0.241159","0.201680","85358.000000","-1254.000000"
"1869","1868.000000","0.774208","-0.584461","0.242916","0.204097","82985.000000","-15.000000"
"1870","1869.000000","0.774079","-0.584869","0.242343","0.206799","80079.000000","243.000000"
"1871","1870.000000","0.773776","-0.585456","0.241894","0.209462","83072.000000","-1308.000000"
"1872","1871.000000","0.773948","-0.585745","0.240639","0.212401","84395.000000","241.000000"
"1873","1872.000000","0.774171","-0.585249","0.241128","0.215299","85760.000000","26.000000"
"1874","1873.000000","0.773486","-0.585808","0.241969","0.218159","79616.000000","84.000000"
"1875","1874.000000","0.772945","-0.585811","0.243681","0.220982","81506.000000","-414.000000"
"1876","1875.000000","0.772229","-0.586796","0.243583","0.224030","86419.000000","-615.000000"
"1877","1876.000000","0.772128","-0.586777","0.243948","0.227296","83614.000000","576.000000"
"1878","1877.000000","0.770654","-0.588714","0.243942","0.230773","80315.000000","-369.000000"
"1879","1878.000000","0.769881","-0.589856","0.243623","0.234456","79889.000000","-1101.000000"
"1880","1879.000000","0.769214","-0.590857","0.243306","0.238338","84217.000000","-1365.000000"
"1881","1880.000000","0.769214","-0.590857","0.243306","0.242415","85355.000000","-1137.000000"
"1882","1881.000000","0.768819","-0.591541","0.242892","0.246682","80601.000000","-111.000000"
"1883","1882.000000","0.768173","-0.591828","0.244233","0.251134","81784.000000","1116.000000"
"1884","1883.000000","0.768242","-0.592114","0.243321","0.255988","86729.000000","-331.000000"
"1885","1884.000000","0.768475","-0.592103","0.242612","0.261016","85521.000000","481.000000"
"1886","1885.000000","0.768082","-0.592300","0.243375","0.265953","81377.000000","823.000000"
"1887","1886.000000","0.766595","-0.593735","0.244563","0.271013","82156.000000","612.000000"
"1888","1887.000000","0.765796","-0.594649","0.244844","0.276196","85668.000000","-22.000000"
"1889","1888.000000","0.765473","-0.595278","0.244326","0.281497","85350.000000","1062.000000"
"1890","1889.000000","0.764962","-0.595309","0.245844","0.286914","81188.000000","108.000000"
"1891","1890.000000","0.764031","-0.596208","0.246560","0.292446","80057.000000","1069.000000"
"1892","1891.000000","0.763362","-0.596903","0.246952","0.298088","85141.000000","41.000000"
"1893","1892.000000","0.762762","-0.597693","0.246895","0.304027","85065.000000","-557.000000"
"1894","1893.000000","0.761431","-0.598817","0.248275","0.310031","81355.000000","211.000000"
"1895","1894.000000","0.759944","-0.600712","0.248256","0.316495","81638.000000","358.000000"
"1896","1895.000000","0.759531","-0.601430","0.247779","0.323404","83866.000000","916.000000"
"1897","1896.000000","0.758583","-0.602368","0.248403","0.330531","88244.000000","208.000000"
"1898","1897.000000","0.758575","-0.603048","0.246775","0.337871","81996.000000","-1302.000000"
"1899","1898.000000","0.757355","-0.604747","0.246363","0.345418","81507.000000","661.000000"
"1900","1899.000000","0.757544","-0.604898","0.245410","0.353325","83959.000000","-425.000000"
"1901","1900.000000","0.756941","-0.605675","0.245352","0.361581","83447.000000","-667.000000"
"1902","1901.000000","0.755826","-0.607056","0.245380","0.370324","80612.000000","-284.000000"
"1903","1902.000000","0.754795","-0.608666","0.244562","0.379353","81931.000000","609.000000"
"1904","1903.000000","0.753525","-0.610161","0.244754","0.388800","82955.000000","-195.000000"
"1905","1904.000000","0.751843","-0.611861","0.245678","0.398475","86881.000000","655.000000"
"1906","1905.000000","0.751694","-0.612146","0.245426","0.408370","80889.000000","-247.000000"
"1907","1906.000000","0.750509","-0.613998","0.244423","0.418615","81702.000000","-292.000000"
"1908","1907.000000","0.749603","-0.615064","0.244524","0.429199","82680.000000","-780.000000"
"1909","1908.000000","0.749176","-0.615750","0.244107","0.440237","84941.000000","1007.000000"
"1910","1909.000000","0.748302","-0.617192","0.243142","0.451556","82618.000000","414.000000"
"1911","1910.000000","0.746721","-0.619287","0.242674","0.463150","81876.000000","498.000000"
"1912","1911.000000","0.745763","-0.620011","0.243772","0.474862","82206.000000","-342.000000"
"1913","1912.000000","0.745763","-0.620011","0.243772","0.486691","85651.000000","483.000000"
"1914","1913.000000","0.745731","-0.620291","0.243156","0.498610","81815.000000","91.000000"
"1915","1914.000000","0.745386","-0.620884","0.242698","0.510619","82386.000000","-4.000000"
"1916","1915.000000","0.745248","-0.620668","0.243674","0.522721","82650.000000","1128.000000"
"1917","1916.000000","0.745743","-0.620197","0.243358","0.534786","84691.000000","891.000000"
"1918","1917.000000","0.745289","-0.620667","0.243550","0.546924","82549.000000","115.000000"
"1919","1918.000000","0.743876","-0.622198","0.243964","0.559012","81920.000000","-204.000000"
"1920","1919.000000","0.743876","-0.622198","0.243964","0.571157","81130.000000","-1388.000000"
"1921","1920.000000","0.743086","-0.622794","0.244850","0.583362","85305.000000","7.000000"
"1922","1921.000000","0.742507","-0.623292","0.245336","0.595726","80488.000000","364.000000"
"1923","1922.000000","0.740762","-0.625221","0.245702","0.608246","84969.000000","1273.000000"
"1924","1923.000000","0.739824","-0.626426","0.245459","0.620902","82471.000000","-895.000000"
"1925","1924.000000","0.739019","-0.627507","0.245123","0.633693","82272.000000","-1646.000000"
"1926","1925.000000","0.737301","-0.629512","0.245159","0.646618","81742.000000","1042.000000"
"1927","1926.000000","0.736228","-0.631140","0.244195","0.659850","83973.000000","233.000000"
"1928","1927.000000","0.735756","-0.632037","0.243294","0.673278","81943.000000","565.000000"
"1929","1928.000000","0.735263","-0.633064","0.242113","0.686982","81910.000000","380.000000"
"1930","1929.000000","0.734882","-0.633630","0.241788","0.700859","80830.000000","56.000000"
"1931","1930.000000","0.733850","-0.634802","0.241849","0.714986","84815.000000","-587.000000"
"1932","1931.000000","0.732888","-0.636060","0.241460","0.729342","84020.000000","578.000000"
"1933","1932.000000","0.732028","-0.637488","0.240298","0.743923","81922.000000","-450.000000"
"1934","1933.000000","0.730650","-0.639014","0.240441","0.758710","82430.000000","-162.000000"
"1935","1934.000000","0.728919","-0.640417","0.241958","0.773774","86524.000000","352.000000"
"1936","1935.000000","0.728005","-0.641570","0.241654","0.789110","85061.000000","-1101.000000"
"1937","1936.000000","0.727651","-0.641914","0.241807","0.804612","81669.000000","239.000000"
"1938","1937.000000","0.726949","-0.642618","0.242046","0.820279","82501.000000","-135.000000"
"1939","1938.000000","0.726599","-0.642956","0.242200","0.836028","88906.000000","-154.000000"
"1940","1939.000000","0.725513","-0.644088","0.242447","0.851862","87276.000000","396.000000"
"1941","1940.000000","0.725142","-0.644706","0.241917","0.867703","79366.000000","16.000000"
"1942","1941.000000","0.723930","-0.646090","0.241852","0.883477","80967.000000","-1669.000000"
"1943","1942.000000","0.723490","-0.646155","0.242995","0.899257","88399.000000","285.000000"
"1944","1943.000000","0.722429","-0.647295","0.243117","0.915034","86008.000000","486.000000"
"1945","1944.000000","0.721932","-0.648190","0.242206","0.930801","82049.000000","-931.000000"
"1946","1945.000000","0.720742","-0.649585","0.242014","0.946564","81522.000000","176.000000"
"1947","1946.000000","0.719528","-0.651205","0.241270","0.962316","89186.000000","-758.000000"
"1948","1947.000000","0.718573","-0.652023","0.241906","0.978239","89863.000000","707.000000"
"1949","1948.000000","0.717738","-0.653046","0.241627","0.994390","80222.000000","458.000000"
"1950","1949.000000","0.717631","-0.652799","0.242608","1.010822","81554.000000","-832.000000"
"1951","1950.000000","0.717164","-0.653267","0.242729","1.027588","90833.000000","-871.000000"
"1952","1951.000000","0.715740","-0.654752","0.242931","1.044680","89871.000000","-497.000000"
"1953","1952.000000","0.714735","-0.655973","0.242598","1.062028","81749.000000","323.000000"
"1954","1953.000000","0.713487","-0.657331","0.242594","1.079567","80363.000000","-23.000000"
"1955","1954.000000","0.713375","-0.657668","0.242009","1.097337","89621.000000","1063.000000"
"1956","1955.000000","0.711911","-0.659457","0.241454","1.115388","92305.000000","-87.000000"
"1957","1956.000000","0.711105","-0.660049","0.242209","1.133707","80969.000000","223.000000"
"1958","1957.000000","0.709672","-0.661517","0.242407","1.152212","82841.000000","-447.000000"
"1959","1958.000000","0.708701","-0.662256","0.243228","1.170844","92896.000000","-870.000000"
"1960","1959.000000","0.707415","-0.663240","0.244287","1.189548","91185.000000","-1297.000000"
"1961","1960.000000","0.705842","-0.664933","0.244236","1.208318","85824.000000","-440.000000"
"1962","1961.000000","0.704904","-0.666240","0.243379","1.227251","81436.000000","-1142.000000"
"1963","1962.000000","0.703656","-0.667832","0.242626","1.246392","90110.000000","-904.000000"
"1964","1963.000000","0.701822","-0.669411","0.243589","1.265785","89479.000000","1039.000000"
"1965","1964.000000","0.700947","-0.670160","0.244047","1.285322","85300.000000","-1078.000000"
"1966","1965.000000","0.699488","-0.672153","0.242750","1.304996","84086.000000","-1372.000000"
"1967","1966.000000","0.696908","-0.674894","0.242562","1.324844","91616.000000","256.000000"
"1968","1967.000000","0.696462","-0.675456","0.242283","1.344808","86371.000000","-415.000000"
"1969","1968.000000","0.695613","-0.677033","0.240310","1.364889","89228.000000","-554.000000"
"1970","1969.000000","0.692884","-0.679398","0.241518","1.385129","83268.000000","-204.000000"
"1971","1970.000000","0.692280","-0.679819","0.242063","1.405523","88157.000000","-1773.000000"
"1972","1971.000000","0.690994","-0.681178","0.241919","1.426015","90429.000000","467.000000"
"1973","1972.000000","0.690112","-0.682346","0.241141","1.446602","91136.000000","394.000000"
"1974","1973.000000","0.689192","-0.683259","0.241187","1.467239","82651.000000","-61.000000"
"1975","1974.000000","0.687594","-0.684932","0.241006","1.487928","88989.000000","-1413.000000"
"1976","1975.000000","0.687594","-0.684932","0.241006","1.508667","88590.000000","-1124.000000"
"1977","1976.000000","0.686283","-0.685874","0.242061","1.529408","91851.000000","-1059.000000"
"1978","1977.000000","0.685273","-0.686707","0.242560","1.550188","82202.000000","406.000000"
"1979","1978.000000","0.683991","-0.688087","0.242264","1.571046","88690.000000","900.000000"
"1980","1979.000000","0.681532","-0.690349","0.242760","1.591978","88101.000000","-663.000000"
"1981","1980.000000","0.679950","-0.691833","0.242971","1.612982","88961.000000","267.000000"
"1982","1981.000000","0.678833","-0.692540","0.244077","1.634017","82080.000000","-322.000000"
"1983","1982.000000","0.677573","-0.693535","0.244753","1.655118","88344.000000","-492.000000"
"1984","1983.000000","0.676787","-0.693983","0.245658","1.676287","87915.000000","897.000000"
"1985","1984.000000","0.676618","-0.694235","0.245410","1.697455","91830.000000","92.000000"
"1986","1985.000000","0.675276","-0.695179","0.246432","1.718655","82840.000000","184.000000"
"1987","1986.000000","0.674424","-0.696392","0.245338","1.739818","86522.000000","-1340.000000"
