"V1","V2","V3","V4","V5","V6","V7"
"3153","3152.000000","-0.759368","0.342233","-0.553387","8.602781","82674.000000","-15920.000000"
"3154","3153.000000","-0.758948","0.345021","-0.552231","8.605550","82836.000000","-14958.000000"
"3155","3154.000000","-0.757725","0.346726","-0.552841","8.608476","84359.000000","-15027.000000"
"3156","3155.000000","-0.756611","0.349224","-0.552795","8.611524","84043.000000","-15527.000000"
"3157","3156.000000","-0.755600","0.353056","-0.551743","8.614728","82922.000000","-15164.000000"
"3158","3157.000000","-0.754971","0.355700","-0.550905","8.618104","85481.000000","-15621.000000"
"3159","3158.000000","-0.754556","0.357978","-0.549997","8.621622","86147.000000","-15517.000000"
"3160","3159.000000","-0.754724","0.360377","-0.548197","8.625268","84193.000000","-15985.000000"
"3161","3160.000000","-0.755376","0.361556","-0.546521","8.629020","83123.000000","-15247.000000"
"3162","3161.000000","-0.755209","0.363938","-0.545169","8.632885","82860.000000","-14010.000000"
"3163","3162.000000","-0.754503","0.366036","-0.544741","8.636856","87710.000000","-16180.000000"
"3164","3163.000000","-0.755243","0.366298","-0.543539","8.640925","85235.000000","-15465.000000"
"3165","3164.000000","-0.755467","0.368869","-0.541484","8.645107","83234.000000","-15614.000000"
"3166","3165.000000","-0.754700","0.369589","-0.542063","8.649415","84279.000000","-14411.000000"
"3167","3166.000000","-0.752977","0.373283","-0.541927","8.653801","85480.000000","-15438.000000"
"3168","3167.000000","-0.752446","0.375606","-0.541060","8.658241","84384.000000","-16080.000000"
"3169","3168.000000","-0.752149","0.377676","-0.540030","8.662736","83287.000000","-15097.000000"
"3170","3169.000000","-0.752617","0.379876","-0.537830","8.667251","83559.000000","-14165.000000"
"3171","3170.000000","-0.751719","0.383736","-0.536344","8.671763","84317.000000","-14939.000000"
"3172","3171.000000","-0.751768","0.385352","-0.535115","8.676280","84677.000000","-15203.000000"
"3173","3172.000000","-0.751181","0.386786","-0.534906","8.680773","82573.000000","-13203.000000"
"3174","3173.000000","-0.750886","0.389339","-0.533466","8.685236","83449.000000","-14385.000000"
"3175","3174.000000","-0.750712","0.391088","-0.532430","8.689661","86271.000000","-16215.000000"
"3176","3175.000000","-0.750951","0.393145","-0.530574","8.694040","84794.000000","-15612.000000"
"3177","3176.000000","-0.750617","0.393964","-0.530440","8.698382","83958.000000","-15242.000000"
"3178","3177.000000","-0.749666","0.396304","-0.530042","8.702665","82731.000000","-14291.000000"
"3179","3178.000000","-0.750387","0.397148","-0.528386","8.706882","85316.000000","-15298.000000"
"3180","3179.000000","-0.749365","0.398077","-0.529137","8.711033","84620.000000","-14208.000000"
"3181","3180.000000","-0.748916","0.399438","-0.528747","8.715097","82144.000000","-14532.000000"
"3182","3181.000000","-0.748678","0.402136","-0.527038","8.719031","84681.000000","-16185.000000"
"3183","3182.000000","-0.747701","0.404077","-0.526940","8.722850","84600.000000","-14396.000000"
"3184","3183.000000","-0.747008","0.404813","-0.527357","8.726575","83790.000000","-14788.000000"
"3185","3184.000000","-0.747050","0.406638","-0.525892","8.730185","83777.000000","-15545.000000"
"3186","3185.000000","-0.746592","0.407987","-0.525497","8.733680","84798.000000","-16224.000000"
"3187","3186.000000","-0.747146","0.408332","-0.524441","8.737074","84801.000000","-15299.000000"
"3188","3187.000000","-0.746582","0.410925","-0.523217","8.740389","85571.000000","-15435.000000"
"3189","3188.000000","-0.745737","0.412618","-0.523089","8.743653","82088.000000","-14752.000000"
"3190","3189.000000","-0.745240","0.412939","-0.523544","8.746888","83847.000000","-15057.000000"
"3191","3190.000000","-0.744654","0.414482","-0.523159","8.750100","84242.000000","-14820.000000"
"3192","3191.000000","-0.743787","0.416190","-0.523036","8.753311","84832.000000","-14346.000000"
"3193","3192.000000","-0.742934","0.417764","-0.522994","8.756499","83762.000000","-15752.000000"
"3194","3193.000000","-0.742410","0.418334","-0.523282","8.759672","82937.000000","-14801.000000"
"3195","3194.000000","-0.741232","0.420509","-0.523208","8.762830","84121.000000","-13743.000000"
"3196","3195.000000","-0.740368","0.422199","-0.523070","8.765966","86067.000000","-15197.000000"
"3197","3196.000000","-0.739942","0.423971","-0.522240","8.769059","84109.000000","-14589.000000"
"3198","3197.000000","-0.740417","0.424172","-0.521403","8.772079","83769.000000","-15069.000000"
"3199","3198.000000","-0.740306","0.425773","-0.520254","8.775021","85088.000000","-15766.000000"
"3200","3199.000000","-0.739083","0.427430","-0.520635","8.777885","84609.000000","-15063.000000"
"3201","3200.000000","-0.738699","0.428038","-0.520679","8.780691","83681.000000","-15035.000000"
"3202","3201.000000","-0.738381","0.430035","-0.519484","8.783426","83840.000000","-15002.000000"
"3203","3202.000000","-0.737101","0.432077","-0.519608","8.786118","84006.000000","-14698.000000"
"3204","3203.000000","-0.736645","0.433206","-0.519314","8.788738","85379.000000","-15153.000000"
"3205","3204.000000","-0.735804","0.437407","-0.516979","8.791315","83631.000000","-15081.000000"
"3206","3205.000000","-0.735316","0.438716","-0.516564","8.793829","83860.000000","-13656.000000"
"3207","3206.000000","-0.735679","0.440001","-0.514951","8.796299","84734.000000","-14780.000000"
"3208","3207.000000","-0.735142","0.440940","-0.514915","8.798768","84070.000000","-15432.000000"
"3209","3208.000000","-0.734360","0.443525","-0.513810","8.801244","83717.000000","-14247.000000"
"3210","3209.000000","-0.734217","0.445472","-0.512329","8.803719","84275.000000","-15065.000000"
"3211","3210.000000","-0.733490","0.446641","-0.512352","8.806180","82935.000000","-15029.000000"
"3212","3211.000000","-0.733453","0.448504","-0.510776","8.808640","84708.000000","-15128.000000"
"3213","3212.000000","-0.731807","0.451087","-0.510861","8.811084","81923.000000","-13949.000000"
"3214","3213.000000","-0.730300","0.453348","-0.511016","8.813529","83742.000000","-14668.000000"
"3215","3214.000000","-0.729536","0.454687","-0.510917","8.815958","84156.000000","-14230.000000"
"3216","3215.000000","-0.729856","0.457037","-0.508357","8.818394","85494.000000","-16322.000000"
"3217","3216.000000","-0.729751","0.458300","-0.507369","8.820823","84098.000000","-14372.000000"
"3218","3217.000000","-0.728885","0.461136","-0.506043","8.823215","82250.000000","-13394.000000"
"3219","3218.000000","-0.727757","0.463074","-0.505898","8.825572","83680.000000","-14550.000000"
"3220","3219.000000","-0.726792","0.464905","-0.505605","8.827900","84439.000000","-13369.000000"
"3221","3220.000000","-0.726504","0.466018","-0.504994","8.830200","85181.000000","-14337.000000"
"3222","3221.000000","-0.725967","0.467679","-0.504231","8.832506","84098.000000","-14670.000000"
"3223","3222.000000","-0.724273","0.469486","-0.504987","8.834818","83386.000000","-13118.000000"
"3224","3223.000000","-0.724415","0.470616","-0.503730","8.837164","82760.000000","-12890.000000"
"3225","3224.000000","-0.723391","0.474363","-0.501683","8.839573","83170.000000","-12930.000000"
"3226","3225.000000","-0.720822","0.477481","-0.502421","8.842059","82850.000000","-14086.000000"
"3227","3226.000000","-0.720363","0.479677","-0.500985","8.844641","83962.000000","-14142.000000"
"3228","3227.000000","-0.719143","0.481688","-0.500810","8.847335","84511.000000","-13879.000000"
"3229","3228.000000","-0.717121","0.484528","-0.500969","8.850132","81646.000000","-13860.000000"
"3230","3229.000000","-0.716193","0.486420","-0.500463","8.853013","82015.000000","-13861.000000"
"3231","3230.000000","-0.715171","0.489124","-0.499288","8.855970","86273.000000","-16893.000000"
"3232","3231.000000","-0.714739","0.490777","-0.498283","8.858967","85702.000000","-14862.000000"
"3233","3232.000000","-0.714556","0.492981","-0.496367","8.861999","84174.000000","-13984.000000"
"3234","3233.000000","-0.714235","0.495754","-0.494061","8.865058","83160.000000","-14106.000000"
"3235","3234.000000","-0.713936","0.498860","-0.491360","8.868102","82550.000000","-13494.000000"
"3236","3235.000000","-0.711556","0.502132","-0.491479","8.871130","85411.000000","-13537.000000"
"3237","3236.000000","-0.709801","0.504231","-0.491867","8.874130","84588.000000","-13144.000000"
"3238","3237.000000","-0.709168","0.506237","-0.490720","8.877101","84200.000000","-13348.000000"
"3239","3238.000000","-0.709199","0.507989","-0.488860","8.880043","84852.000000","-14476.000000"
"3240","3239.000000","-0.707991","0.511448","-0.487001","8.882970","85682.000000","-14270.000000"
"3241","3240.000000","-0.706946","0.513945","-0.485889","8.885903","87205.000000","-14547.000000"
"3242","3241.000000","-0.706183","0.516141","-0.484669","8.888842","85407.000000","-14325.000000"
"3243","3242.000000","-0.704678","0.519428","-0.483346","8.891780","83142.000000","-13318.000000"
"3244","3243.000000","-0.703378","0.523478","-0.480864","8.894689","86205.000000","-13723.000000"
"3245","3244.000000","-0.702077","0.525651","-0.480394","8.897591","84885.000000","-14041.000000"
"3246","3245.000000","-0.700757","0.528289","-0.479427","8.900477","83574.000000","-13014.000000"
"3247","3246.000000","-0.699901","0.530734","-0.477975","8.903363","85087.000000","-13301.000000"
"3248","3247.000000","-0.697864","0.534246","-0.477040","8.906268","83749.000000","-13001.000000"
"3249","3248.000000","-0.696550","0.536032","-0.476957","8.909187","85123.000000","-14279.000000"
"3250","3249.000000","-0.696696","0.537541","-0.475042","8.912118","83957.000000","-14057.000000"
"3251","3250.000000","-0.695689","0.540068","-0.473650","8.915048","83795.000000","-14695.000000"
"3252","3251.000000","-0.694401","0.541681","-0.473698","8.917978","87207.000000","-14187.000000"
"3253","3252.000000","-0.693666","0.544104","-0.471994","8.920906","86013.000000","-13329.000000"
"3254","3253.000000","-0.693671","0.545565","-0.470298","8.923854","83678.000000","-13358.000000"
"3255","3254.000000","-0.693417","0.545887","-0.470299","8.926809","83793.000000","-12597.000000"
"3256","3255.000000","-0.692043","0.548485","-0.469297","8.929755","84750.000000","-14356.000000"
"3257","3256.000000","-0.690427","0.549573","-0.470404","8.932666","85276.000000","-13094.000000"
"3258","3257.000000","-0.689470","0.551818","-0.469179","8.935527","83653.000000","-13825.000000"
"3259","3258.000000","-0.688174","0.553743","-0.468813","8.938333","83638.000000","-12696.000000"
"3260","3259.000000","-0.686474","0.555440","-0.469297","8.941075","86281.000000","-12757.000000"
"3261","3260.000000","-0.684134","0.558754","-0.468781","8.943746","83103.000000","-13363.000000"
"3262","3261.000000","-0.682191","0.560847","-0.469112","8.946369","84798.000000","-13532.000000"
"3263","3262.000000","-0.681042","0.563202","-0.467958","8.948970","84835.000000","-13643.000000"
"3264","3263.000000","-0.679711","0.564687","-0.468105","8.951536","84949.000000","-13801.000000"
"3265","3264.000000","-0.678169","0.567324","-0.467151","8.954046","86375.000000","-13149.000000"
"3266","3265.000000","-0.676794","0.568274","-0.467990","8.956506","82540.000000","-11862.000000"
"3267","3266.000000","-0.675832","0.570665","-0.466467","8.958932","83628.000000","-11418.000000"
"3268","3267.000000","-0.674824","0.572533","-0.465638","8.961315","85090.000000","-12718.000000"
"3269","3268.000000","-0.673300","0.574242","-0.465739","8.963656","85374.000000","-13112.000000"
"3270","3269.000000","-0.671851","0.576010","-0.465649","8.965969","83179.000000","-13793.000000"
"3271","3270.000000","-0.669939","0.578143","-0.465760","8.968254","84175.000000","-13875.000000"
"3272","3271.000000","-0.668061","0.579890","-0.466286","8.970490","85133.000000","-12103.000000"
"3273","3272.000000","-0.667769","0.581207","-0.465062","8.972650","85411.000000","-13343.000000"
"3274","3273.000000","-0.665981","0.582763","-0.465679","8.974747","84160.000000","-12620.000000"
"3275","3274.000000","-0.665148","0.583908","-0.465434","8.976788","83329.000000","-12287.000000"
"3276","3275.000000","-0.664601","0.585603","-0.464085","8.978781","85153.000000","-12211.000000"
"3277","3276.000000","-0.663564","0.587445","-0.463239","8.980711","85868.000000","-12242.000000"
"3278","3277.000000","-0.663183","0.587914","-0.463191","8.982578","83279.000000","-12785.000000"
"3279","3278.000000","-0.662598","0.589862","-0.461547","8.984391","83167.000000","-12213.000000"
"3280","3279.000000","-0.661927","0.591920","-0.459873","8.986133","83944.000000","-12464.000000"
"3281","3280.000000","-0.660395","0.594307","-0.458996","8.987835","87020.000000","-13248.000000"
"3282","3281.000000","-0.658860","0.596685","-0.458117","8.989508","82686.000000","-12510.000000"
"3283","3282.000000","-0.657513","0.597914","-0.458449","8.991174","83172.000000","-10676.000000"
"3284","3283.000000","-0.656254","0.598916","-0.458944","8.992819","83089.000000","-13101.000000"
"3285","3284.000000","-0.654926","0.599347","-0.460277","8.994471","83687.000000","-12405.000000"
"3286","3285.000000","-0.654861","0.599508","-0.460160","8.996143","85147.000000","-12435.000000"
"3287","3286.000000","-0.653482","0.601549","-0.459457","8.997815","83708.000000","-12064.000000"
"3288","3287.000000","-0.651167","0.603984","-0.459548","8.999521","82965.000000","-13563.000000"
"3289","3288.000000","-0.649456","0.604923","-0.460733","9.001267","86246.000000","-14424.000000"
"3290","3289.000000","-0.648588","0.605750","-0.460870","9.003048","82286.000000","-11528.000000"
"3291","3290.000000","-0.647814","0.606423","-0.461074","9.004828","82165.000000","-11881.000000"
"3292","3291.000000","-0.647723","0.606804","-0.460699","9.006588","85802.000000","-14142.000000"
"3293","3292.000000","-0.647086","0.608372","-0.459525","9.008299","84975.000000","-13577.000000"
"3294","3293.000000","-0.646284","0.609525","-0.459126","9.009982","84340.000000","-12978.000000"
"3295","3294.000000","-0.645414","0.611066","-0.458300","9.011638","84414.000000","-13874.000000"
"3296","3295.000000","-0.644775","0.611901","-0.458086","9.013266","84217.000000","-13695.000000"
"3297","3296.000000","-0.643782","0.612167","-0.459126","9.014886","85631.000000","-13509.000000"
"3298","3297.000000","-0.642487","0.613066","-0.459740","9.016452","85817.000000","-13389.000000"
"3299","3298.000000","-0.641219","0.615120","-0.458766","9.017948","83379.000000","-12809.000000"
"3300","3299.000000","-0.639733","0.617022","-0.458284","9.019403","84159.000000","-12235.000000"
"3301","3300.000000","-0.638154","0.618809","-0.458076","9.020830","83949.000000","-12631.000000"
"3302","3301.000000","-0.637587","0.620174","-0.457020","9.022244","85982.000000","-11618.000000"
"3303","3302.000000","-0.636032","0.621734","-0.457066","9.023664","84029.000000","-11561.000000"
"3304","3303.000000","-0.633561","0.624493","-0.456737","9.025063","83827.000000","-12781.000000"
"3305","3304.000000","-0.633183","0.625798","-0.455473","9.026428","86826.000000","-12452.000000"
"3306","3305.000000","-0.632451","0.626498","-0.455527","9.027744","83952.000000","-11178.000000"
"3307","3306.000000","-0.632056","0.627768","-0.454327","9.028999","84370.000000","-12750.000000"
"3308","3307.000000","-0.631357","0.629687","-0.452640","9.030185","84283.000000","-12093.000000"
"3309","3308.000000","-0.630488","0.631442","-0.451405","9.031309","85455.000000","-12891.000000"
"3310","3309.000000","-0.630316","0.632939","-0.449544","9.032337","86390.000000","-11900.000000"
"3311","3310.000000","-0.630741","0.633604","-0.448008","9.033276","82899.000000","-13203.000000"
"3312","3311.000000","-0.629856","0.635814","-0.446118","9.034098","81521.000000","-12089.000000"
"3313","3312.000000","-0.629429","0.636803","-0.445310","9.034818","85133.000000","-11929.000000"
"3314","3313.000000","-0.628221","0.639163","-0.443632","9.035455","84020.000000","-12126.000000"
"3315","3314.000000","-0.628325","0.639736","-0.442657","9.035989","82381.000000","-11311.000000"
"3316","3315.000000","-0.626904","0.642369","-0.440855","9.036421","83301.000000","-11587.000000"
"3317","3316.000000","-0.626867","0.643514","-0.439235","9.036777","83282.000000","-12566.000000"
"3318","3317.000000","-0.625752","0.645485","-0.437931","9.037058","83747.000000","-12069.000000"
"3319","3318.000000","-0.624987","0.647070","-0.436683","9.037243","83014.000000","-12912.000000"
"3320","3319.000000","-0.624992","0.648465","-0.434602","9.037332","84028.000000","-12504.000000"
"3321","3320.000000","-0.625394","0.649110","-0.433056","9.037277","84614.000000","-13042.000000"
"3322","3321.000000","-0.623305","0.651992","-0.431737","9.037113","82906.000000","-13652.000000"
"3323","3322.000000","-0.621812","0.655474","-0.428607","9.036845","82130.000000","-12054.000000"
"3324","3323.000000","-0.620417","0.657400","-0.427678","9.036476","83600.000000","-13176.000000"
"3325","3324.000000","-0.619038","0.658335","-0.428237","9.036017","82811.000000","-12059.000000"
"3326","3325.000000","-0.619212","0.659390","-0.426358","9.035462","85816.000000","-14522.000000"
"3327","3326.000000","-0.618320","0.660613","-0.425760","9.034804","81695.000000","-12141.000000"
"3328","3327.000000","-0.616904","0.663449","-0.423398","9.034050","83197.000000","-12321.000000"
"3329","3328.000000","-0.615134","0.665647","-0.422521","9.033228","84947.000000","-12885.000000"
"3330","3329.000000","-0.613702","0.668463","-0.420150","9.032365","82311.000000","-12265.000000"
"3331","3330.000000","-0.613300","0.669247","-0.419489","9.031474","83882.000000","-13328.000000"
"3332","3331.000000","-0.613602","0.670758","-0.416626","9.030562","84928.000000","-13444.000000"
"3333","3332.000000","-0.611428","0.674460","-0.413835","9.029616","83977.000000","-12373.000000"
"3334","3333.000000","-0.610522","0.676703","-0.411505","9.028615","83065.000000","-12645.000000"
"3335","3334.000000","-0.609668","0.679196","-0.408653","9.027573","85086.000000","-12010.000000"
"3336","3335.000000","-0.608446","0.681252","-0.407049","9.026490","83682.000000","-12138.000000"
"3337","3336.000000","-0.607514","0.682361","-0.406583","9.025344","84133.000000","-12261.000000"
"3338","3337.000000","-0.607115","0.683388","-0.405452","9.024124","84731.000000","-12367.000000"
"3339","3338.000000","-0.606262","0.685411","-0.403308","9.022841","85318.000000","-13584.000000"
"3340","3339.000000","-0.605552","0.687332","-0.401101","9.021475","84081.000000","-12767.000000"
"3341","3340.000000","-0.604069","0.689621","-0.399404","9.020069","84933.000000","-12595.000000"
"3342","3341.000000","-0.602552","0.692345","-0.396976","9.018600","85290.000000","-12930.000000"
"3343","3342.000000","-0.601019","0.694759","-0.395077","9.017090","82352.000000","-12252.000000"
"3344","3343.000000","-0.600667","0.696045","-0.393345","9.015545","83806.000000","-13280.000000"
"3345","3344.000000","-0.599165","0.698474","-0.391325","9.013973","83434.000000","-12350.000000"
"3346","3345.000000","-0.598663","0.700056","-0.389261","9.012400","83344.000000","-11940.000000"
"3347","3346.000000","-0.596948","0.702541","-0.387414","9.010848","82015.000000","-11109.000000"
"3348","3347.000000","-0.596160","0.705004","-0.384140","9.009351","83040.000000","-13804.000000"
"3349","3348.000000","-0.595028","0.706758","-0.382670","9.007894","82894.000000","-11080.000000"
"3350","3349.000000","-0.593812","0.709361","-0.379728","9.006492","83677.000000","-11997.000000"
"3351","3350.000000","-0.593805","0.711006","-0.376651","9.005145","83335.000000","-11739.000000"
"3352","3351.000000","-0.592559","0.712723","-0.375366","9.003881","81979.000000","-12987.000000"
"3353","3352.000000","-0.591055","0.714742","-0.373894","9.002664","84789.000000","-12093.000000"
"3354","3353.000000","-0.589600","0.716481","-0.372863","9.001495","84245.000000","-12439.000000"
"3355","3354.000000","-0.587471","0.718885","-0.371593","9.000354","83133.000000","-12677.000000"
"3356","3355.000000","-0.586035","0.721655","-0.368479","8.999226","82710.000000","-12744.000000"
"3357","3356.000000","-0.584169","0.723626","-0.367575","8.998084","84372.000000","-13058.000000"
"3358","3357.000000","-0.582961","0.725118","-0.366553","8.996921","83345.000000","-11575.000000"
"3359","3358.000000","-0.581989","0.727016","-0.364331","8.995724","84440.000000","-12214.000000"
"3360","3359.000000","-0.579508","0.729725","-0.362867","8.994513","82727.000000","-13215.000000"
"3361","3360.000000","-0.577829","0.732370","-0.360205","8.993274","83744.000000","-12532.000000"
"3362","3361.000000","-0.577369","0.733491","-0.358658","8.992014","84472.000000","-12258.000000"
"3363","3362.000000","-0.575945","0.735214","-0.357418","8.990762","83290.000000","-12712.000000"
"3364","3363.000000","-0.575545","0.736510","-0.355387","8.989515","83770.000000","-13272.000000"
"3365","3364.000000","-0.573798","0.738242","-0.354618","8.988317","83500.000000","-12108.000000"
"3366","3365.000000","-0.572490","0.740236","-0.352571","8.987154","84931.000000","-12417.000000"
"3367","3366.000000","-0.570141","0.742868","-0.350838","8.986045","83728.000000","-10604.000000"
"3368","3367.000000","-0.569240","0.744715","-0.348376","8.985005","82405.000000","-12761.000000"
"3369","3368.000000","-0.567259","0.746910","-0.346905","8.984054","84454.000000","-12458.000000"
"3370","3369.000000","-0.565963","0.749158","-0.344163","8.983172","84495.000000","-12083.000000"
"3371","3370.000000","-0.563258","0.752490","-0.341319","8.982366","85675.000000","-13383.000000"
"3372","3371.000000","-0.563681","0.753912","-0.337461","8.981594","83806.000000","-11712.000000"
"3373","3372.000000","-0.563143","0.754751","-0.336484","8.980850","84294.000000","-12494.000000"
"3374","3373.000000","-0.562536","0.756361","-0.333874","8.980126","83192.000000","-12796.000000"
"3375","3374.000000","-0.561386","0.758561","-0.330804","8.979403","84045.000000","-12899.000000"
"3376","3375.000000","-0.558937","0.761230","-0.328814","8.978699","83274.000000","-11642.000000"
"3377","3376.000000","-0.557139","0.763409","-0.326808","8.978051","84470.000000","-13350.000000"
"3378","3377.000000","-0.555456","0.765623","-0.324484","8.977458","83776.000000","-14348.000000"
"3379","3378.000000","-0.554355","0.767406","-0.322147","8.976921","83290.000000","-11904.000000"
"3380","3379.000000","-0.553161","0.768915","-0.320595","8.976452","83325.000000","-12111.000000"
"3381","3380.000000","-0.551002","0.771309","-0.318559","8.976045","82230.000000","-12688.000000"
"3382","3381.000000","-0.548284","0.773335","-0.318336","8.975700","82526.000000","-13010.000000"
"3383","3382.000000","-0.547498","0.773912","-0.318286","8.975438","85225.000000","-13069.000000"
"3384","3383.000000","-0.545905","0.775441","-0.317300","8.975293","82203.000000","-11199.000000"
"3385","3384.000000","-0.543349","0.777343","-0.317031","8.975252","84163.000000","-12029.000000"
"3386","3385.000000","-0.542090","0.779124","-0.314807","8.975300","83880.000000","-12780.000000"
"3387","3386.000000","-0.539799","0.782034","-0.311512","8.975445","83204.000000","-11336.000000"
"3388","3387.000000","-0.538765","0.784123","-0.308032","8.975680","83644.000000","-12318.000000"
"3389","3388.000000","-0.536651","0.786547","-0.305532","8.976038","83326.000000","-12646.000000"
"3390","3389.000000","-0.535623","0.787667","-0.304447","8.976493","84004.000000","-13260.000000"
"3391","3390.000000","-0.534177","0.789895","-0.301200","8.977065","83329.000000","-12563.000000"
"3392","3391.000000","-0.532145","0.792192","-0.298752","8.977769","84449.000000","-12633.000000"
"3393","3392.000000","-0.531487","0.793295","-0.296994","8.978589","83179.000000","-13189.000000"
"3394","3393.000000","-0.529492","0.795165","-0.295552","8.979506","83498.000000","-11658.000000"
"3395","3394.000000","-0.527863","0.797010","-0.293489","8.980526","84585.000000","-13255.000000"
"3396","3395.000000","-0.525146","0.799205","-0.292392","8.981663","83109.000000","-11705.000000"
"3397","3396.000000","-0.524579","0.800686","-0.289343","8.982903","83498.000000","-12370.000000"
"3398","3397.000000","-0.522890","0.802462","-0.287473","8.984253","83749.000000","-10975.000000"
"3399","3398.000000","-0.522263","0.803820","-0.284807","8.985672","84330.000000","-11636.000000"
"3400","3399.000000","-0.521286","0.805244","-0.282566","8.987153","83833.000000","-12449.000000"
"3401","3400.000000","-0.518524","0.807830","-0.280258","8.988723","82547.000000","-11715.000000"
"3402","3401.000000","-0.516098","0.810084","-0.278220","8.990424","84405.000000","-12231.000000"
"3403","3402.000000","-0.515191","0.811408","-0.276036","8.992248","83125.000000","-11869.000000"
"3404","3403.000000","-0.513836","0.813283","-0.273026","8.994181","83111.000000","-13255.000000"
"3405","3404.000000","-0.512443","0.815093","-0.270231","8.996245","83078.000000","-12668.000000"
"3406","3405.000000","-0.511469","0.816357","-0.268255","8.998419","83926.000000","-12886.000000"
"3407","3406.000000","-0.510802","0.818165","-0.263984","9.000695","83963.000000","-11723.000000"
"3408","3407.000000","-0.509899","0.819505","-0.261564","9.003081","83003.000000","-12643.000000"
"3409","3408.000000","-0.507777","0.821451","-0.259577","9.005569","82862.000000","-12870.000000"
"3410","3409.000000","-0.506747","0.822650","-0.257790","9.008174","83123.000000","-13345.000000"
"3411","3410.000000","-0.505357","0.823647","-0.257332","9.010825","83690.000000","-12898.000000"
"3412","3411.000000","-0.502886","0.825721","-0.255519","9.013476","83536.000000","-11114.000000"
"3413","3412.000000","-0.502925","0.826551","-0.252745","9.016106","84109.000000","-11691.000000"
"3414","3413.000000","-0.500768","0.828471","-0.250734","9.018694","84141.000000","-12311.000000"
"3415","3414.000000","-0.498575","0.830959","-0.246840","9.021206","84358.000000","-11562.000000"
"3416","3415.000000","-0.497499","0.832345","-0.244328","9.023689","83212.000000","-11350.000000"
"3417","3416.000000","-0.496344","0.833440","-0.242941","9.026159","82847.000000","-12233.000000"
"3418","3417.000000","-0.494864","0.833993","-0.244061","9.028572","83087.000000","-12739.000000"
"3419","3418.000000","-0.493349","0.835650","-0.241446","9.030951","84200.000000","-13010.000000"
"3420","3419.000000","-0.491438","0.837351","-0.239442","9.033295","83855.000000","-12287.000000"
"3421","3420.000000","-0.490638","0.838135","-0.238337","9.035610","82444.000000","-12718.000000"
"3422","3421.000000","-0.487682","0.840077","-0.237565","9.037939","84617.000000","-13031.000000"
"3423","3422.000000","-0.486617","0.840943","-0.236682","9.040301","83312.000000","-11698.000000"
"3424","3423.000000","-0.484062","0.842807","-0.235288","9.042711","84564.000000","-12434.000000"
"3425","3424.000000","-0.481858","0.844764","-0.232781","9.045188","83619.000000","-12301.000000"
"3426","3425.000000","-0.481906","0.845429","-0.230254","9.047706","85610.000000","-12544.000000"
"3427","3426.000000","-0.480080","0.847062","-0.228055","9.050230","86150.000000","-12814.000000"
"3428","3427.000000","-0.478177","0.848543","-0.226542","9.052808","85773.000000","-12439.000000"
"3429","3428.000000","-0.477333","0.849624","-0.224258","9.055392","82993.000000","-12315.000000"
"3430","3429.000000","-0.476478","0.850587","-0.222418","9.057955","84918.000000","-12904.000000"
"3431","3430.000000","-0.475626","0.851659","-0.220128","9.060476","85299.000000","-12003.000000"
"3432","3431.000000","-0.475147","0.852613","-0.217456","9.062922","83153.000000","-12023.000000"
"3433","3432.000000","-0.474705","0.853770","-0.213850","9.065278","84432.000000","-13338.000000"
"3434","3433.000000","-0.473816","0.855011","-0.210844","9.067572","83671.000000","-11485.000000"
"3435","3434.000000","-0.472879","0.856583","-0.206521","9.069790","84528.000000","-12558.000000"
"3436","3435.000000","-0.470545","0.858273","-0.204828","9.071913","84836.000000","-13170.000000"
"3437","3436.000000","-0.468875","0.859681","-0.202744","9.073939","84172.000000","-12354.000000"
"3438","3437.000000","-0.467816","0.860575","-0.201391","9.075835","85041.000000","-12989.000000"
"3439","3438.000000","-0.467157","0.861386","-0.199445","9.077636","84330.000000","-12336.000000"
"3440","3439.000000","-0.465664","0.862677","-0.197343","9.079381","84053.000000","-11989.000000"
"3441","3440.000000","-0.464867","0.863457","-0.195807","9.081078","83123.000000","-11671.000000"
"3442","3441.000000","-0.463992","0.864194","-0.194630","9.082714","83148.000000","-11262.000000"
"3443","3442.000000","-0.463487","0.865020","-0.192149","9.084309","84962.000000","-12498.000000"
"3444","3443.000000","-0.462775","0.866190","-0.188555","9.085842","84675.000000","-11123.000000"
"3445","3444.000000","-0.462690","0.866496","-0.187357","9.087293","83285.000000","-12137.000000"
"3446","3445.000000","-0.461884","0.867662","-0.183916","9.088648","84534.000000","-12294.000000"
"3447","3446.000000","-0.460095","0.869095","-0.181623","9.089895","85155.000000","-13023.000000"
"3448","3447.000000","-0.459051","0.870061","-0.179628","9.091032","84116.000000","-11840.000000"
"3449","3448.000000","-0.456846","0.871211","-0.179674","9.092046","84944.000000","-13056.000000"
"3450","3449.000000","-0.455063","0.872300","-0.178915","9.092918","82816.000000","-10876.000000"
"3451","3450.000000","-0.454458","0.872921","-0.177417","9.093673","82503.000000","-12017.000000"
"3452","3451.000000","-0.453630","0.874044","-0.173973","9.094327","84634.000000","-13734.000000"
"3453","3452.000000","-0.452946","0.874783","-0.172031","9.094851","82962.000000","-12062.000000"
"3454","3453.000000","-0.452262","0.875255","-0.171427","9.095273","83016.000000","-11042.000000"
"3455","3454.000000","-0.450895","0.876004","-0.171205","9.095613","84730.000000","-11804.000000"
