"V1","V2","V3","V4","V5","V6","V7"
"820","819.000000","0.655633","-0.718477","0.232241","0.441276","82672.000000","-162.000000"
"821","820.000000","0.655055","-0.719150","0.231789","0.440996","82732.000000","-2244.000000"
"822","821.000000","0.654476","-0.719823","0.231336","0.440856","81684.000000","474.000000"
"823","822.000000","0.654198","-0.720343","0.230502","0.440856","79514.000000","-624.000000"
"824","823.000000","0.653807","-0.720761","0.230305","0.440856","83102.000000","-552.000000"
"825","824.000000","0.654489","-0.720099","0.230440","0.440856","83302.000000","-760.000000"
"826","825.000000","0.654099","-0.720515","0.230243","0.440856","81086.000000","-748.000000"
"827","826.000000","0.653106","-0.721663","0.229464","0.440856","81527.000000","-963.000000"
"828","827.000000","0.653298","-0.721408","0.229722","0.440996","84192.000000","-1018.000000"
"829","828.000000","0.653409","-0.721510","0.229086","0.441276","82889.000000","-2239.000000"
"830","829.000000","0.652949","-0.721755","0.229622","0.441695","81045.000000","-719.000000"
"831","830.000000","0.653851","-0.720690","0.230403","0.442253","79146.000000","-528.000000"
"832","831.000000","0.653148","-0.721167","0.230903","0.442950","81644.000000","-664.000000"
"833","832.000000","0.654147","-0.720369","0.230566","0.443784","85051.000000","-1401.000000"
"834","833.000000","0.654540","-0.720377","0.229422","0.444756","81259.000000","-979.000000"
"835","834.000000","0.655186","-0.719878","0.229144","0.445866","81562.000000","-542.000000"
"836","835.000000","0.655573","-0.719035","0.230679","0.447112","83808.000000","66.000000"
"837","836.000000","0.655970","-0.718280","0.231898","0.448494","83567.000000","-807.000000"
"838","837.000000","0.655845","-0.718086","0.232849","0.449872","81623.000000","-1307.000000"
"839","838.000000","0.655957","-0.718190","0.232213","0.451246","82875.000000","-991.000000"
"840","839.000000","0.656346","-0.717771","0.232410","0.452616","83273.000000","-257.000000"
"841","840.000000","0.655457","-0.718505","0.232653","0.453981","84701.000000","-1339.000000"
"842","841.000000","0.655581","-0.718699","0.231702","0.455343","80435.000000","-535.000000"
"843","842.000000","0.655146","-0.719191","0.231406","0.456566","81068.000000","-1092.000000"
"844","843.000000","0.654445","-0.719668","0.231904","0.457652","84876.000000","-1288.000000"
"845","844.000000","0.655123","-0.719008","0.232035","0.458466","81369.000000","-1659.000000"
"846","845.000000","0.655699","-0.718338","0.232486","0.459009","80514.000000","152.000000"
"847","846.000000","0.656579","-0.717180","0.233575","0.459281","80383.000000","731.000000"
"848","847.000000","0.656965","-0.716762","0.233770","0.459416","84536.000000","-44.000000"
"849","848.000000","0.658325","-0.715457","0.233942","0.459416","85555.000000","241.000000"
"850","849.000000","0.657812","-0.715684","0.234690","0.459281","80527.000000","-755.000000"
"851","850.000000","0.657819","-0.715343","0.235708","0.459011","81524.000000","-1674.000000"
"852","851.000000","0.657400","-0.715471","0.236488","0.458607","83334.000000","-812.000000"
"853","852.000000","0.657381","-0.715268","0.237154","0.458067","82764.000000","-682.000000"
"854","853.000000","0.658683","-0.714408","0.236132","0.457392","81166.000000","-1132.000000"
"855","854.000000","0.659564","-0.713676","0.235888","0.456714","81194.000000","-1032.000000"
"856","855.000000","0.659992","-0.713201","0.236127","0.456034","82822.000000","110.000000"
"857","856.000000","0.659778","-0.712938","0.237512","0.455353","82499.000000","-1039.000000"
"858","857.000000","0.659860","-0.713010","0.237068","0.454533","81585.000000","-105.000000"
"859","858.000000","0.660501","-0.712356","0.237252","0.453576","81090.000000","-764.000000"
"860","859.000000","0.660368","-0.712166","0.238189","0.452480","82692.000000","-322.000000"
"861","860.000000","0.660211","-0.712117","0.238770","0.451246","82656.000000","136.000000"
"862","861.000000","0.659520","-0.712250","0.240279","0.449872","81027.000000","-669.000000"
"863","862.000000","0.659304","-0.711985","0.241652","0.448494","81601.000000","221.000000"
"864","863.000000","0.659482","-0.712081","0.240880","0.447112","82834.000000","-268.000000"
"865","864.000000","0.658881","-0.712460","0.241404","0.445725","82951.000000","-415.000000"
"866","865.000000","0.658401","-0.713201","0.240524","0.444334","81619.000000","-909.000000"
"867","866.000000","0.658249","-0.712804","0.242114","0.442939","81303.000000","-461.000000"
"868","867.000000","0.658726","-0.712410","0.241977","0.441397","85189.000000","71.000000"
"869","868.000000","0.659021","-0.712267","0.241595","0.439706","82569.000000","-549.000000"
"870","869.000000","0.660878","-0.710921","0.240482","0.437866","84704.000000","-494.000000"
"871","870.000000","0.660744","-0.710732","0.241407","0.435874","80545.000000","-431.000000"
"872","871.000000","0.661301","-0.710066","0.241843","0.433730","82434.000000","974.000000"
"873","872.000000","0.661835","-0.709194","0.242937","0.431431","83544.000000","-154.000000"
"874","873.000000","0.662126","-0.709053","0.242555","0.429124","83279.000000","155.000000"
"875","874.000000","0.661362","-0.709933","0.242063","0.426809","82891.000000","-323.000000"
"876","875.000000","0.660493","-0.710659","0.242306","0.424487","83483.000000","405.000000"
"877","876.000000","0.661145","-0.709671","0.243423","0.422156","80469.000000","-647.000000"
"878","877.000000","0.661436","-0.709530","0.243041","0.419961","83198.000000","-754.000000"
"879","878.000000","0.661322","-0.709422","0.243666","0.417900","80770.000000","-1252.000000"
"880","879.000000","0.661742","-0.709292","0.242903","0.415977","83615.000000","145.000000"
"881","880.000000","0.661052","-0.709769","0.243389","0.414193","81829.000000","-247.000000"
"882","881.000000","0.661169","-0.709527","0.243776","0.412548","83513.000000","-645.000000"
"883","882.000000","0.660015","-0.710571","0.243862","0.411045","80345.000000","-1223.000000"
"884","883.000000","0.660174","-0.709890","0.245411","0.409536","83700.000000","-718.000000"
"885","884.000000","0.660782","-0.709340","0.245365","0.408022","81443.000000","-423.000000"
"886","885.000000","0.660601","-0.709387","0.245717","0.406502","82785.000000","-1409.000000"
"887","886.000000","0.660045","-0.710054","0.245284","0.404976","81709.000000","-47.000000"
"888","887.000000","0.660180","-0.710245","0.244364","0.403445","82026.000000","-844.000000"
"889","888.000000","0.660576","-0.709707","0.244857","0.401907","82528.000000","-596.000000"
"890","889.000000","0.660071","-0.710112","0.245044","0.400364","81450.000000","-216.000000"
"891","890.000000","0.660764","-0.709636","0.244558","0.398815","82774.000000","54.000000"
"892","891.000000","0.659892","-0.710362","0.244802","0.397260","81757.000000","-1135.000000"
"893","892.000000","0.659809","-0.710288","0.245242","0.395857","85287.000000","-757.000000"
"894","893.000000","0.660081","-0.709587","0.246536","0.394608","83903.000000","553.000000"
"895","894.000000","0.658911","-0.710454","0.247166","0.393513","84125.000000","-1365.000000"
"896","895.000000","0.657986","-0.711423","0.246844","0.392573","83409.000000","-685.000000"
"897","896.000000","0.656629","-0.712894","0.246211","0.391788","85737.000000","-57.000000"
"898","897.000000","0.657242","-0.712345","0.246166","0.391158","83339.000000","-1003.000000"
"899","898.000000","0.657550","-0.712029","0.246257","0.390685","85371.000000","-975.000000"
"900","899.000000","0.657666","-0.712139","0.245627","0.390369","84054.000000","-1052.000000"
"901","900.000000","0.658353","-0.711485","0.245684","0.390211","85779.000000","-1447.000000"
"902","901.000000","0.658776","-0.711709","0.243895","0.390211","84294.000000","-308.000000"
"903","902.000000","0.659760","-0.710910","0.243564","0.390211","83326.000000","-358.000000"
"904","903.000000","0.659370","-0.711073","0.244144","0.390211","81742.000000","278.000000"
"905","904.000000","0.659666","-0.710931","0.243759","0.390211","84992.000000","-68.000000"
"906","905.000000","0.660141","-0.710538","0.243619","0.390211","84475.000000","-1147.000000"
"907","906.000000","0.660403","-0.710361","0.243422","0.390211","83146.000000","-264.000000"
"908","907.000000","0.659625","-0.711115","0.243334","0.390211","83674.000000","-590.000000"
"909","908.000000","0.659708","-0.711188","0.242893","0.390211","84307.000000","-461.000000"
"910","909.000000","0.659980","-0.710840","0.243172","0.390211","85874.000000","-160.000000"
"911","910.000000","0.659718","-0.711016","0.243368","0.390369","82894.000000","-1094.000000"
"912","911.000000","0.660884","-0.710147","0.242741","0.390685","82399.000000","-349.000000"
"913","912.000000","0.660326","-0.710815","0.242305","0.391158","85326.000000","-384.000000"
"914","913.000000","0.661011","-0.710160","0.242358","0.391631","83854.000000","-72.000000"
"915","914.000000","0.662211","-0.709398","0.241311","0.392104","82802.000000","356.000000"
"916","915.000000","0.663366","-0.708347","0.241224","0.392577","82790.000000","-1706.000000"
"917","916.000000","0.664393","-0.708008","0.239388","0.393050","82766.000000","314.000000"
"918","917.000000","0.664305","-0.707980","0.239716","0.393523","84554.000000","-206.000000"
"919","918.000000","0.663699","-0.708185","0.240783","0.393996","83465.000000","427.000000"
"920","919.000000","0.662113","-0.709193","0.242183","0.394469","83216.000000","24.000000"
"921","920.000000","0.662542","-0.709239","0.240870","0.394784","84300.000000","-160.000000"
"922","921.000000","0.661983","-0.709909","0.240431","0.394941","82659.000000","-1411.000000"
"923","922.000000","0.661722","-0.710087","0.240626","0.394941","85859.000000","1343.000000"
"924","923.000000","0.661608","-0.709979","0.241257","0.394941","85044.000000","-390.000000"
"925","924.000000","0.662080","-0.709585","0.241119","0.394941","84710.000000","-1124.000000"
"926","925.000000","0.661899","-0.709634","0.241471","0.394941","82541.000000","-469.000000"
"927","926.000000","0.660842","-0.710415","0.242069","0.394941","84656.000000","644.000000"
"928","927.000000","0.661151","-0.710177","0.241928","0.394941","80914.000000","-630.000000"
"929","928.000000","0.660968","-0.710226","0.242282","0.394941","85251.000000","-539.000000"
"930","929.000000","0.661148","-0.709974","0.242528","0.394784","80961.000000","-481.000000"
"931","930.000000","0.661547","-0.709987","0.241400","0.394627","84335.000000","-501.000000"
"932","931.000000","0.663286","-0.708692","0.240431","0.394312","82834.000000","408.000000"
"933","932.000000","0.663286","-0.708692","0.240431","0.393839","82480.000000","-674.000000"
"934","933.000000","0.663423","-0.708880","0.239497","0.393366","81194.000000","-726.000000"
"935","934.000000","0.663124","-0.709374","0.238861","0.392734","83188.000000","-710.000000"
"936","935.000000","0.663125","-0.709576","0.238260","0.391943","81055.000000","-917.000000"
"937","936.000000","0.661948","-0.710603","0.238470","0.390991","84086.000000","102.000000"
"938","937.000000","0.661252","-0.711086","0.238963","0.389717","79448.000000","256.000000"
"939","938.000000","0.661733","-0.710542","0.239248","0.388117","83687.000000","-603.000000"
"940","939.000000","0.662162","-0.710060","0.239492","0.386346","82694.000000","-2.000000"
"941","940.000000","0.662602","-0.709631","0.239545","0.384245","83376.000000","104.000000"
"942","941.000000","0.663954","-0.708151","0.240183","0.381967","80695.000000","379.000000"
"943","942.000000","0.664649","-0.707665","0.239690","0.379510","83503.000000","-517.000000"
"944","943.000000","0.665331","-0.707352","0.238719","0.376713","82090.000000","-890.000000"
"945","944.000000","0.666886","-0.706479","0.236960","0.373732","84031.000000","-921.000000"
"946","945.000000","0.666923","-0.706248","0.237545","0.370564","80205.000000","205.000000"
"947","946.000000","0.668262","-0.704767","0.238180","0.367205","84211.000000","781.000000"
"948","947.000000","0.668076","-0.705368","0.236918","0.363816","80930.000000","288.000000"
"949","948.000000","0.666055","-0.706984","0.237791","0.360395","81664.000000","-640.000000"
"950","949.000000","0.667014","-0.705968","0.238119","0.356941","79603.000000","-1161.000000"
"951","950.000000","0.667003","-0.706321","0.237103","0.353453","82985.000000","-513.000000"
"952","951.000000","0.667094","-0.706041","0.237677","0.349930","81439.000000","495.000000"
"953","952.000000","0.667094","-0.706041","0.237677","0.346371","83975.000000","579.000000"
"954","953.000000","0.666444","-0.707035","0.236545","0.342965","80168.000000","526.000000"
"955","954.000000","0.666723","-0.706153","0.238387","0.339712","81978.000000","-300.000000"
"956","955.000000","0.665959","-0.707043","0.237885","0.336616","81860.000000","-306.000000"
"957","956.000000","0.666398","-0.706731","0.237584","0.333486","83146.000000","-476.000000"
"958","957.000000","0.667708","-0.705495","0.237577","0.330321","81732.000000","-336.000000"
"959","958.000000","0.668310","-0.705104","0.237045","0.327318","82410.000000","-1082.000000"
"960","959.000000","0.668005","-0.705889","0.235565","0.324478","83012.000000","-210.000000"
"961","960.000000","0.668417","-0.706100","0.233755","0.321804","84108.000000","476.000000"
"962","961.000000","0.667473","-0.707045","0.233595","0.319300","80737.000000","-363.000000"
"963","962.000000","0.667458","-0.707397","0.232572","0.316764","82978.000000","-642.000000"
"964","963.000000","0.665594","-0.708958","0.233159","0.314008","85687.000000","77.000000"
"965","964.000000","0.665718","-0.708714","0.233546","0.311234","82890.000000","-30.000000"
"966","965.000000","0.664730","-0.709529","0.233886","0.308443","81505.000000","-855.000000"
"967","966.000000","0.664466","-0.709532","0.234625","0.305826","83114.000000","-160.000000"
"968","967.000000","0.664566","-0.709207","0.235325","0.303386","83838.000000","584.000000"
"969","968.000000","0.665446","-0.708463","0.235077","0.301143","83727.000000","-1179.000000"
"970","969.000000","0.665569","-0.708821","0.233646","0.299096","79260.000000","-344.000000"
"971","970.000000","0.664880","-0.708962","0.235175","0.297249","81232.000000","208.000000"
"972","971.000000","0.666355","-0.707573","0.235184","0.295601","83276.000000","848.000000"
"973","972.000000","0.666782","-0.707432","0.234395","0.294144","82473.000000","143.000000"
"974","973.000000","0.666027","-0.707932","0.235033","0.292882","83263.000000","-839.000000"
"975","974.000000","0.665238","-0.708398","0.235863","0.291611","82252.000000","-276.000000"
"976","975.000000","0.666105","-0.707421","0.236347","0.290331","82378.000000","-286.000000"
"977","976.000000","0.667245","-0.706899","0.234689","0.289260","83476.000000","-720.000000"
"978","977.000000","0.665839","-0.708111","0.235026","0.288400","82641.000000","-513.000000"
"979","978.000000","0.666129","-0.708166","0.234034","0.287541","80754.000000","-952.000000"
"980","979.000000","0.665936","-0.708770","0.232754","0.286681","83255.000000","309.000000"
"981","980.000000","0.665799","-0.708585","0.233706","0.285821","82563.000000","-407.000000"
"982","981.000000","0.664495","-0.709467","0.234741","0.284961","85027.000000","571.000000"
"983","982.000000","0.664179","-0.709533","0.235436","0.284314","81002.000000","-692.000000"
"984","983.000000","0.662995","-0.710769","0.235042","0.283881","83038.000000","-198.000000"
"985","984.000000","0.662113","-0.711509","0.235288","0.283664","82095.000000","345.000000"
"986","985.000000","0.661676","-0.711815","0.235594","0.283664","83576.000000","-668.000000"
"987","986.000000","0.661969","-0.711868","0.234607","0.283664","83475.000000","-771.000000"
"988","987.000000","0.662535","-0.711194","0.235054","0.283664","82380.000000","-210.000000"
"989","988.000000","0.661827","-0.712026","0.234531","0.283664","82904.000000","-192.000000"
"990","989.000000","0.661341","-0.712770","0.233639","0.283664","85274.000000","246.000000"
"991","990.000000","0.661078","-0.712951","0.233830","0.283664","83229.000000","79.000000"
"992","991.000000","0.660465","-0.713679","0.233341","0.283664","84670.000000","558.000000"
"993","992.000000","0.660728","-0.713498","0.233151","0.283664","83820.000000","60.000000"
"994","993.000000","0.659583","-0.714414","0.233586","0.283664","84175.000000","339.000000"
"995","994.000000","0.658708","-0.714807","0.234851","0.283664","83293.000000","-1835.000000"
"996","995.000000","0.658627","-0.714736","0.235296","0.283664","85484.000000","912.000000"
"997","996.000000","0.657331","-0.716028","0.234991","0.283664","84106.000000","-164.000000"
"998","997.000000","0.656517","-0.716402","0.236121","0.283664","84961.000000","613.000000"
"999","998.000000","0.657218","-0.715923","0.235625","0.283664","83482.000000","118.000000"
"1000","999.000000","0.656412","-0.716469","0.236212","0.283664","83740.000000","-310.000000"
"1001","1000.000000","0.655956","-0.716905","0.236152","0.283664","85121.000000","231.000000"
"1002","1001.000000","0.655956","-0.716905","0.236152","0.283664","83972.000000","1100.000000"
"1003","1002.000000","0.654985","-0.717566","0.236841","0.283664","85128.000000","-312.000000"
"1004","1003.000000","0.654471","-0.717788","0.237588","0.283664","83397.000000","-345.000000"
"1005","1004.000000","0.654469","-0.718128","0.236565","0.283664","84237.000000","-375.000000"
"1006","1005.000000","0.655043","-0.717457","0.237012","0.283664","83792.000000","-368.000000"
"1007","1006.000000","0.654613","-0.717750","0.237312","0.283664","83844.000000","198.000000"
"1008","1007.000000","0.653704","-0.718614","0.237201","0.283664","85136.000000","-1268.000000"
"1009","1008.000000","0.652128","-0.719645","0.238412","0.283445","83523.000000","-313.000000"
"1010","1009.000000","0.652432","-0.718957","0.239652","0.283225","80613.000000","-697.000000"
"1011","1010.000000","0.652620","-0.718703","0.239901","0.283006","85271.000000","-677.000000"
"1012","1011.000000","0.652682","-0.718110","0.241504","0.282787","82566.000000","-1082.000000"
"1013","1012.000000","0.652190","-0.718511","0.241641","0.282568","83294.000000","50.000000"
"1014","1013.000000","0.653683","-0.717149","0.241652","0.282349","83404.000000","-1020.000000"
"1015","1014.000000","0.652658","-0.717644","0.242947","0.281909","84089.000000","451.000000"
"1016","1015.000000","0.652587","-0.718006","0.242069","0.281247","83125.000000","-213.000000"
"1017","1016.000000","0.651282","-0.718849","0.243081","0.280360","85133.000000","-443.000000"
"1018","1017.000000","0.650204","-0.719826","0.243076","0.279248","82778.000000","-622.000000"
"1019","1018.000000","0.649037","-0.720730","0.243514","0.278126","85140.000000","-112.000000"
"1020","1019.000000","0.649345","-0.720583","0.243129","0.277004","82399.000000","-1261.000000"
"1021","1020.000000","0.649345","-0.720583","0.243129","0.275882","84747.000000","-971.000000"
"1022","1021.000000","0.647650","-0.722194","0.242869","0.274760","82693.000000","-1039.000000"
"1023","1022.000000","0.646452","-0.723401","0.242470","0.273638","84265.000000","237.000000"
"1024","1023.000000","0.647043","-0.723166","0.241590","0.272516","82843.000000","-611.000000"
"1025","1024.000000","0.646964","-0.723431","0.241010","0.271615","82416.000000","-918.000000"
"1026","1025.000000","0.646972","-0.723863","0.239686","0.270937","82435.000000","-719.000000"
"1027","1026.000000","0.646389","-0.724332","0.239841","0.270483","87277.000000","411.000000"
"1028","1027.000000","0.646701","-0.724281","0.239155","0.270254","81934.000000","-952.000000"
"1029","1028.000000","0.646196","-0.724687","0.239287","0.270254","82351.000000","-1189.000000"
"1030","1029.000000","0.646386","-0.724096","0.240562","0.270254","83071.000000","-379.000000"
"1031","1030.000000","0.646815","-0.724151","0.239241","0.270254","83172.000000","-1658.000000"
"1032","1031.000000","0.647045","-0.724127","0.238692","0.270254","84829.000000","-1475.000000"
"1033","1032.000000","0.647239","-0.723870","0.238943","0.270483","83659.000000","-1317.000000"
"1034","1033.000000","0.648638","-0.722740","0.238570","0.270937","82010.000000","-476.000000"
"1035","1034.000000","0.649646","-0.721784","0.238719","0.271615","87117.000000","-357.000000"
"1036","1035.000000","0.649178","-0.722025","0.239266","0.272516","83231.000000","-1025.000000"
"1037","1036.000000","0.650376","-0.721073","0.238881","0.273638","83285.000000","553.000000"
"1038","1037.000000","0.651192","-0.720631","0.237990","0.274979","85457.000000","-1177.000000"
"1039","1038.000000","0.652669","-0.719086","0.238619","0.276537","84836.000000","-370.000000"
"1040","1039.000000","0.653741","-0.717664","0.239961","0.278311","84957.000000","225.000000"
"1041","1040.000000","0.653320","-0.717786","0.240739","0.280300","84514.000000","-392.000000"
"1042","1041.000000","0.654014","-0.717136","0.240793","0.282500","83300.000000","-578.000000"
"1043","1042.000000","0.654014","-0.717136","0.240793","0.284473","84927.000000","-139.000000"
"1044","1043.000000","0.655092","-0.716494","0.239771","0.286219","82219.000000","301.000000"
"1045","1044.000000","0.655091","-0.716838","0.238745","0.287742","83783.000000","-867.000000"
"1046","1045.000000","0.655369","-0.716829","0.238006","0.289041","86049.000000","-357.000000"
"1047","1046.000000","0.656362","-0.716031","0.237673","0.290120","84110.000000","-426.000000"
"1048","1047.000000","0.657972","-0.714680","0.237288","0.290980","84513.000000","-387.000000"
"1049","1048.000000","0.657853","-0.714918","0.236899","0.291622","83906.000000","-374.000000"
"1050","1049.000000","0.658571","-0.714642","0.235735","0.292049","85854.000000","-848.000000"
"1051","1050.000000","0.658749","-0.714731","0.234966","0.292261","84734.000000","-998.000000"
"1052","1051.000000","0.659147","-0.714260","0.235281","0.292261","83521.000000","-547.000000"
"1053","1052.000000","0.659725","-0.714017","0.234400","0.292261","80818.000000","-1134.000000"
"1054","1053.000000","0.660602","-0.713482","0.233554","0.292261","83666.000000","-668.000000"
"1055","1054.000000","0.660026","-0.713726","0.234436","0.292261","82430.000000","310.000000"
"1056","1055.000000","0.659763","-0.713907","0.234627","0.292261","85907.000000","-739.000000"
"1057","1056.000000","0.659498","-0.714089","0.234818","0.292261","82989.000000","-185.000000"
"1058","1057.000000","0.659368","-0.713898","0.235761","0.292261","83921.000000","967.000000"
"1059","1058.000000","0.659368","-0.713898","0.235761","0.292261","82081.000000","1319.000000"
"1060","1059.000000","0.660724","-0.712965","0.234786","0.292261","85552.000000","508.000000"
"1061","1060.000000","0.660550","-0.712873","0.235553","0.292261","82950.000000","-1104.000000"
"1062","1061.000000","0.660555","-0.713047","0.235011","0.292261","82823.000000","-1795.000000"
"1063","1062.000000","0.661917","-0.711571","0.235655","0.292261","82953.000000","-517.000000"
"1064","1063.000000","0.661322","-0.712208","0.235399","0.292261","85475.000000","-13.000000"
"1065","1064.000000","0.661621","-0.712315","0.234232","0.292261","83889.000000","645.000000"
"1066","1065.000000","0.661107","-0.712546","0.234980","0.292261","82440.000000","502.000000"
"1067","1066.000000","0.661803","-0.712064","0.234484","0.292261","83221.000000","465.000000"
"1068","1067.000000","0.662679","-0.711329","0.234240","0.292261","85570.000000","-518.000000"
"1069","1068.000000","0.663813","-0.710414","0.233805","0.292261","84527.000000","-541.000000"
"1070","1069.000000","0.663813","-0.710414","0.233805","0.292261","84058.000000","-724.000000"
"1071","1070.000000","0.663813","-0.710414","0.233805","0.292261","83933.000000","-887.000000"
"1072","1071.000000","0.664115","-0.709723","0.235041","0.292261","86923.000000","-281.000000"
"1073","1072.000000","0.664566","-0.709124","0.235575","0.292261","83054.000000","-774.000000"
"1074","1073.000000","0.664430","-0.708939","0.236512","0.292261","83534.000000","-270.000000"
"1075","1074.000000","0.665134","-0.708104","0.237034","0.292261","83931.000000","-205.000000"
"1076","1075.000000","0.665690","-0.707433","0.237475","0.292261","85061.000000","-1191.000000"
"1077","1076.000000","0.665690","-0.707433","0.237475","0.292261","83165.000000","719.000000"
"1078","1077.000000","0.665813","-0.707188","0.237862","0.292261","84668.000000","-278.000000"
"1079","1078.000000","0.665593","-0.706931","0.239238","0.292261","82778.000000","-1002.000000"
"1080","1079.000000","0.666007","-0.707145","0.237446","0.292261","84249.000000","-729.000000"
"1081","1080.000000","0.665313","-0.707632","0.237940","0.292261","82396.000000","-182.000000"
"1082","1081.000000","0.664788","-0.708217","0.237666","0.292261","82691.000000","-1091.000000"
"1083","1082.000000","0.665389","-0.708009","0.236601","0.292261","81825.000000","-537.000000"
"1084","1083.000000","0.665400","-0.707660","0.237614","0.292261","85208.000000","-760.000000"
"1085","1084.000000","0.665101","-0.708153","0.236981","0.292261","82680.000000","458.000000"
"1086","1085.000000","0.665091","-0.708700","0.235370","0.292261","83920.000000","430.000000"
"1087","1086.000000","0.664091","-0.709424","0.236011","0.292261","81053.000000","-213.000000"
"1088","1087.000000","0.662536","-0.710811","0.236208","0.292261","83725.000000","-423.000000"
"1089","1088.000000","0.661188","-0.712079","0.236167","0.292261","81974.000000","-1114.000000"
"1090","1089.000000","0.659746","-0.713814","0.234956","0.292261","83314.000000","-1662.000000"
"1091","1090.000000","0.659290","-0.714214","0.235020","0.292261","81933.000000","-999.000000"
"1092","1091.000000","0.657849","-0.715608","0.234818","0.292261","84934.000000","-310.000000"
"1093","1092.000000","0.657098","-0.716526","0.234122","0.292261","85226.000000","-520.000000"
"1094","1093.000000","0.655737","-0.717455","0.235090","0.292261","86027.000000","-611.000000"
"1095","1094.000000","0.655041","-0.717929","0.235583","0.292261","83593.000000","735.000000"
"1096","1095.000000","0.655461","-0.717467","0.235822","0.292261","84058.000000","-302.000000"
"1097","1096.000000","0.655193","-0.717649","0.236013","0.292261","83253.000000","-1227.000000"
"1098","1097.000000","0.654858","-0.717844","0.236349","0.292261","82008.000000","-1018.000000"
"1099","1098.000000","0.655344","-0.717444","0.236219","0.292261","84129.000000","-121.000000"
"1100","1099.000000","0.655199","-0.717047","0.237819","0.292261","81948.000000","596.000000"
"1101","1100.000000","0.654784","-0.716831","0.239609","0.292261","82485.000000","-23.000000"
"1102","1101.000000","0.653809","-0.717970","0.238857","0.292261","83541.000000","91.000000"
"1103","1102.000000","0.653923","-0.718076","0.238226","0.292261","82614.000000","48.000000"
"1104","1103.000000","0.653622","-0.718024","0.239208","0.292261","84513.000000","1127.000000"
"1105","1104.000000","0.653215","-0.718576","0.238659","0.292261","84157.000000","1055.000000"
"1106","1105.000000","0.652912","-0.719063","0.238022","0.292261","83362.000000","-1122.000000"
"1107","1106.000000","0.652912","-0.719063","0.238022","0.292261","83784.000000","-1594.000000"
"1108","1107.000000","0.653944","-0.718397","0.237197","0.292261","82313.000000","-295.000000"
"1109","1108.000000","0.654526","-0.718157","0.236318","0.292261","82025.000000","-1281.000000"
"1110","1109.000000","0.653223","-0.719265","0.236553","0.292261","84812.000000","-680.000000"
"1111","1110.000000","0.653220","-0.719602","0.235535","0.292261","83231.000000","153.000000"
"1112","1111.000000","0.653330","-0.719964","0.234118","0.292261","81015.000000","-165.000000"
"1113","1112.000000","0.653330","-0.719964","0.234118","0.292261","81190.000000","-170.000000"
"1114","1113.000000","0.652749","-0.720205","0.234997","0.292261","82282.000000","-406.000000"
"1115","1114.000000","0.652370","-0.720713","0.234492","0.292261","81774.000000","-60.000000"
"1116","1115.000000","0.653069","-0.720240","0.233998","0.292261","83002.000000","-1138.000000"
"1117","1116.000000","0.652653","-0.720363","0.234779","0.292261","80759.000000","-279.000000"
"1118","1117.000000","0.651952","-0.721168","0.234255","0.292261","84064.000000","-650.000000"
"1119","1118.000000","0.651374","-0.721836","0.233806","0.292261","81236.000000","-1152.000000"
"1120","1119.000000","0.651459","-0.721573","0.234381","0.292261","83232.000000","130.000000"
"1121","1120.000000","0.652154","-0.721434","0.232869","0.292261","82205.000000","-229.000000"
"1122","1121.000000","0.653309","-0.720720","0.231839","0.292261","83230.000000","-332.000000"
"1123","1122.000000","0.653844","-0.720170","0.232041","0.292261","83100.000000","24.000000"
"1124","1123.000000","0.653965","-0.720365","0.231094","0.292261","83571.000000","-295.000000"
"1125","1124.000000","0.653243","-0.720972","0.231240","0.292261","81192.000000","-472.000000"
"1126","1125.000000","0.652355","-0.721699","0.231481","0.292261","84986.000000","-1600.000000"
"1127","1126.000000","0.651657","-0.722171","0.231976","0.292261","80939.000000","-1209.000000"
"1128","1127.000000","0.652426","-0.721249","0.232680","0.292261","83525.000000","-109.000000"
"1129","1128.000000","0.652426","-0.721249","0.232680","0.292261","81410.000000","-520.000000"
"1130","1129.000000","0.651127","-0.721763","0.234718","0.292261","83271.000000","-949.000000"
"1131","1130.000000","0.651638","-0.721213","0.234991","0.292261","82794.000000","-294.000000"
"1132","1131.000000","0.651949","-0.721156","0.234300","0.292261","83404.000000","-1158.000000"
"1133","1132.000000","0.651454","-0.721562","0.234427","0.292261","81833.000000","1255.000000"
"1134","1133.000000","0.650541","-0.722422","0.234315","0.292261","84782.000000","-630.000000"
"1135","1134.000000","0.650541","-0.722422","0.234315","0.292261","80767.000000","637.000000"
"1136","1135.000000","0.650427","-0.722318","0.234949","0.292261","82882.000000","76.000000"
"1137","1136.000000","0.650714","-0.721632","0.236258","0.292472","83097.000000","-457.000000"
"1138","1137.000000","0.650906","-0.721377","0.236510","0.292893","82853.000000","-341.000000"
"1139","1138.000000","0.651097","-0.721122","0.236762","0.293522","82081.000000","-869.000000"
"1140","1139.000000","0.652261","-0.719875","0.237350","0.294357","83959.000000","-1457.000000"
"1141","1140.000000","0.653147","-0.719684","0.235486","0.295397","80763.000000","-823.000000"
"1142","1141.000000","0.653147","-0.719684","0.235486","0.296641","84128.000000","-982.000000"
"1143","1142.000000","0.652939","-0.719753","0.235850","0.298088","79715.000000","-1259.000000"
"1144","1143.000000","0.653700","-0.719030","0.235947","0.299736","83224.000000","-814.000000"
"1145","1144.000000","0.654588","-0.717967","0.236723","0.301583","84498.000000","580.000000"
