"V1","V2","V3","V4","V5","V6","V7"
"2536","2535.000000","-0.475632","-0.850100","-0.226063","9.654901","80669.000000","-11183.000000"
"2537","2536.000000","-0.476678","-0.849220","-0.227165","9.660509","83850.000000","-11164.000000"
"2538","2537.000000","-0.478761","-0.848263","-0.226357","9.666031","82877.000000","-12089.000000"
"2539","2538.000000","-0.479434","-0.847485","-0.227841","9.671454","84032.000000","-13506.000000"
"2540","2539.000000","-0.480416","-0.846545","-0.229263","9.676790","83587.000000","-12139.000000"
"2541","2540.000000","-0.481128","-0.846296","-0.228691","9.682060","83698.000000","-13732.000000"
"2542","2541.000000","-0.482011","-0.845420","-0.230067","9.687237","83193.000000","-10925.000000"
"2543","2542.000000","-0.483102","-0.844622","-0.230708","9.692303","84780.000000","-12540.000000"
"2544","2543.000000","-0.483058","-0.844083","-0.232763","9.697290","83957.000000","-11579.000000"
"2545","2544.000000","-0.482897","-0.843975","-0.233489","9.702184","84281.000000","-13533.000000"
"2546","2545.000000","-0.483278","-0.843544","-0.234254","9.706987","82376.000000","-12928.000000"
"2547","2546.000000","-0.485002","-0.842347","-0.234999","9.711718","84450.000000","-11788.000000"
"2548","2547.000000","-0.486993","-0.841274","-0.234726","9.716369","82690.000000","-12340.000000"
"2549","2548.000000","-0.487293","-0.840575","-0.236599","9.720974","83426.000000","-12642.000000"
"2550","2549.000000","-0.489232","-0.838815","-0.238836","9.725488","84157.000000","-12717.000000"
"2551","2550.000000","-0.491216","-0.836937","-0.241335","9.729898","84161.000000","-12403.000000"
"2552","2551.000000","-0.492969","-0.835552","-0.242557","9.734248","83734.000000","-12912.000000"
"2553","2552.000000","-0.495176","-0.833992","-0.243431","9.738553","83985.000000","-12231.000000"
"2554","2553.000000","-0.496939","-0.832310","-0.245584","9.742785","85538.000000","-13786.000000"
"2555","2554.000000","-0.497584","-0.831693","-0.246368","9.746939","82713.000000","-12463.000000"
"2556","2555.000000","-0.498651","-0.830930","-0.246784","9.751022","82504.000000","-11696.000000"
"2557","2556.000000","-0.501335","-0.829086","-0.247547","9.755007","84492.000000","-12438.000000"
"2558","2557.000000","-0.502882","-0.827500","-0.249707","9.758909","84054.000000","-11316.000000"
"2559","2558.000000","-0.503185","-0.826462","-0.252517","9.762682","86298.000000","-13596.000000"
"2560","2559.000000","-0.506253","-0.824079","-0.254168","9.766328","83277.000000","-12525.000000"
"2561","2560.000000","-0.508589","-0.822207","-0.255566","9.769851","85061.000000","-12713.000000"
"2562","2561.000000","-0.510278","-0.820932","-0.256295","9.773253","85222.000000","-12284.000000"
"2563","2562.000000","-0.512864","-0.818730","-0.258169","9.776515","82348.000000","-11370.000000"
"2564","2563.000000","-0.514058","-0.817167","-0.260734","9.779636","84706.000000","-13370.000000"
"2565","2564.000000","-0.514691","-0.815776","-0.263825","9.782648","83802.000000","-11910.000000"
"2566","2565.000000","-0.515774","-0.814502","-0.265639","9.785559","84751.000000","-11295.000000"
"2567","2566.000000","-0.518063","-0.812712","-0.266664","9.788411","84858.000000","-13340.000000"
"2568","2567.000000","-0.519061","-0.811106","-0.269597","9.791199","83083.000000","-12265.000000"
"2569","2568.000000","-0.522326","-0.808031","-0.272508","9.793955","84123.000000","-12033.000000"
"2570","2569.000000","-0.523315","-0.806632","-0.274746","9.796710","84657.000000","-11077.000000"
"2571","2570.000000","-0.525700","-0.804311","-0.276989","9.799477","84525.000000","-12305.000000"
"2572","2571.000000","-0.526723","-0.802945","-0.279003","9.802231","84287.000000","-13517.000000"
"2573","2572.000000","-0.528134","-0.801122","-0.281563","9.805009","84422.000000","-11996.000000"
"2574","2573.000000","-0.529812","-0.799589","-0.282767","9.807849","85731.000000","-12905.000000"
"2575","2574.000000","-0.530864","-0.798499","-0.283870","9.810732","86033.000000","-12561.000000"
"2576","2575.000000","-0.532303","-0.796946","-0.285536","9.813653","82310.000000","-10930.000000"
"2577","2576.000000","-0.534096","-0.794869","-0.287966","9.816560","84396.000000","-13718.000000"
"2578","2577.000000","-0.534613","-0.794135","-0.289030","9.819466","83730.000000","-11360.000000"
"2579","2578.000000","-0.537006","-0.792049","-0.290317","9.822372","86182.000000","-12790.000000"
"2580","2579.000000","-0.538769","-0.790396","-0.291553","9.825258","84193.000000","-12649.000000"
"2581","2580.000000","-0.541175","-0.788091","-0.293330","9.828098","83688.000000","-12840.000000"
"2582","2581.000000","-0.542929","-0.786423","-0.294561","9.830907","86276.000000","-12852.000000"
"2583","2582.000000","-0.544577","-0.784572","-0.296451","9.833658","86743.000000","-13735.000000"
"2584","2583.000000","-0.545691","-0.782382","-0.300165","9.836333","82581.000000","-13375.000000"
"2585","2584.000000","-0.546631","-0.780868","-0.302391","9.838932","84605.000000","-12935.000000"
"2586","2585.000000","-0.547551","-0.779824","-0.303420","9.841473","83875.000000","-11563.000000"
"2587","2586.000000","-0.549818","-0.777297","-0.305791","9.843995","85996.000000","-12492.000000"
"2588","2587.000000","-0.550889","-0.775256","-0.309030","9.846491","83689.000000","-12869.000000"
"2589","2588.000000","-0.553246","-0.773518","-0.309174","9.848961","83338.000000","-12458.000000"
"2590","2589.000000","-0.555701","-0.771677","-0.309371","9.851424","84367.000000","-13061.000000"
"2591","2590.000000","-0.557848","-0.769027","-0.312096","9.853893","86739.000000","-13483.000000"
"2592","2591.000000","-0.560087","-0.766262","-0.314873","9.856374","84358.000000","-13306.000000"
"2593","2592.000000","-0.560798","-0.765022","-0.316617","9.858892","83943.000000","-12683.000000"
"2594","2593.000000","-0.563333","-0.762570","-0.318030","9.861440","84227.000000","-12891.000000"
"2595","2594.000000","-0.566262","-0.759762","-0.319544","9.864038","86973.000000","-13451.000000"
"2596","2595.000000","-0.568136","-0.757515","-0.321547","9.866673","85827.000000","-14563.000000"
"2597","2596.000000","-0.569272","-0.755372","-0.324565","9.869364","84803.000000","-11509.000000"
"2598","2597.000000","-0.570229","-0.753375","-0.327514","9.872123","84301.000000","-13845.000000"
"2599","2598.000000","-0.572468","-0.751161","-0.328691","9.874937","86446.000000","-11860.000000"
"2600","2599.000000","-0.574227","-0.749083","-0.330361","9.877826","81839.000000","-11693.000000"
"2601","2600.000000","-0.575756","-0.747431","-0.331439","9.880796","84171.000000","-12795.000000"
"2602","2601.000000","-0.577428","-0.745611","-0.332628","9.883865","81659.000000","-12283.000000"
"2603","2602.000000","-0.579334","-0.743521","-0.333988","9.887020","86043.000000","-12165.000000"
"2604","2603.000000","-0.580800","-0.742224","-0.334329","9.890269","84499.000000","-12617.000000"
"2605","2604.000000","-0.583344","-0.739262","-0.336454","9.893603","83932.000000","-12746.000000"
"2606","2605.000000","-0.585230","-0.736522","-0.339176","9.897031","83824.000000","-12366.000000"
"2607","2606.000000","-0.586184","-0.735190","-0.340418","9.900539","85223.000000","-12155.000000"
"2608","2607.000000","-0.587994","-0.732824","-0.342391","9.904139","83543.000000","-12677.000000"
"2609","2608.000000","-0.591514","-0.729370","-0.343702","9.907856","85844.000000","-13292.000000"
"2610","2609.000000","-0.593802","-0.727191","-0.344372","9.911678","83608.000000","-13066.000000"
"2611","2610.000000","-0.595281","-0.725404","-0.345587","9.915618","86099.000000","-12557.000000"
"2612","2611.000000","-0.595961","-0.723550","-0.348289","9.919649","86669.000000","-12773.000000"
"2613","2612.000000","-0.597032","-0.721883","-0.349911","9.923772","84787.000000","-13103.000000"
"2614","2613.000000","-0.598703","-0.719710","-0.351530","9.927969","86525.000000","-12663.000000"
"2615","2614.000000","-0.600267","-0.718206","-0.351937","9.932226","87679.000000","-12993.000000"
"2616","2615.000000","-0.601679","-0.716329","-0.353348","9.936562","86314.000000","-13946.000000"
"2617","2616.000000","-0.602136","-0.714949","-0.355359","9.940971","86147.000000","-14059.000000"
"2618","2617.000000","-0.603791","-0.712845","-0.356775","9.945440","83617.000000","-12161.000000"
"2619","2618.000000","-0.604946","-0.711023","-0.358451","9.949951","86417.000000","-13489.000000"
"2620","2619.000000","-0.607394","-0.708117","-0.360059","9.954498","87018.000000","-14068.000000"
"2621","2620.000000","-0.608539","-0.706903","-0.360511","9.959067","83253.000000","-12173.000000"
"2622","2621.000000","-0.610270","-0.704176","-0.362914","9.963677","83843.000000","-13905.000000"
"2623","2622.000000","-0.610654","-0.703334","-0.363899","9.968341","85636.000000","-12210.000000"
"2624","2623.000000","-0.611832","-0.701454","-0.365546","9.973071","87015.000000","-13501.000000"
"2625","2624.000000","-0.614947","-0.698461","-0.366051","9.977861","85800.000000","-13702.000000"
"2626","2625.000000","-0.616371","-0.696829","-0.366764","9.982723","83873.000000","-13983.000000"
"2627","2626.000000","-0.617692","-0.695315","-0.367416","9.987651","85029.000000","-12781.000000"
"2628","2627.000000","-0.619277","-0.693073","-0.368981","9.992656","87060.000000","-14096.000000"
"2629","2628.000000","-0.620640","-0.691745","-0.369182","9.997752","81178.000000","-12128.000000"
"2630","2629.000000","-0.622275","-0.689141","-0.371293","10.002939","82871.000000","-12305.000000"
"2631","2630.000000","-0.624200","-0.686902","-0.372210","10.008228","84829.000000","-12667.000000"
"2632","2631.000000","-0.625312","-0.684989","-0.373866","10.013619","84506.000000","-13212.000000"
"2633","2632.000000","-0.627022","-0.682653","-0.375271","10.019112","83914.000000","-14446.000000"
"2634","2633.000000","-0.630244","-0.679758","-0.375128","10.024701","83460.000000","-13638.000000"
"2635","2634.000000","-0.632991","-0.676337","-0.376685","10.030434","84407.000000","-12845.000000"
"2636","2635.000000","-0.635846","-0.673775","-0.376466","10.036294","88346.000000","-14794.000000"
"2637","2636.000000","-0.637461","-0.671358","-0.378051","10.042286","83181.000000","-14157.000000"
"2638","2637.000000","-0.638920","-0.669288","-0.379256","10.048392","85674.000000","-13620.000000"
"2639","2638.000000","-0.639551","-0.667316","-0.381660","10.054617","84913.000000","-12477.000000"
"2640","2639.000000","-0.640259","-0.664957","-0.384579","10.060924","87406.000000","-14684.000000"
"2641","2640.000000","-0.643451","-0.662258","-0.383908","10.067302","84693.000000","-14513.000000"
"2642","2641.000000","-0.645283","-0.660109","-0.384534","10.073737","83682.000000","-14410.000000"
"2643","2642.000000","-0.646656","-0.657951","-0.385923","10.080235","84030.000000","-13152.000000"
"2644","2643.000000","-0.647732","-0.656208","-0.387085","10.086791","86345.000000","-15251.000000"
"2645","2644.000000","-0.648095","-0.654689","-0.389045","10.093361","83896.000000","-14182.000000"
"2646","2645.000000","-0.649434","-0.652966","-0.389707","10.099920","84041.000000","-14433.000000"
"2647","2646.000000","-0.651132","-0.651368","-0.389548","10.106463","85600.000000","-14380.000000"
"2648","2647.000000","-0.652317","-0.649016","-0.391485","10.112990","87078.000000","-15570.000000"
"2649","2648.000000","-0.653291","-0.646678","-0.393723","10.119500","86141.000000","-15211.000000"
"2650","2649.000000","-0.655258","-0.643671","-0.395378","10.126006","84741.000000","-13707.000000"
"2651","2650.000000","-0.656657","-0.641523","-0.396548","10.132514","85229.000000","-14447.000000"
"2652","2651.000000","-0.658365","-0.638751","-0.398186","10.139011","86386.000000","-12892.000000"
"2653","2652.000000","-0.659878","-0.636977","-0.398524","10.145456","83300.000000","-13392.000000"
"2654","2653.000000","-0.662527","-0.633281","-0.400016","10.151830","85195.000000","-14269.000000"
"2655","2654.000000","-0.664546","-0.630812","-0.400568","10.158120","83497.000000","-13877.000000"
"2656","2655.000000","-0.665066","-0.629256","-0.402149","10.164322","86850.000000","-14820.000000"
"2657","2656.000000","-0.666430","-0.626619","-0.404004","10.170422","84314.000000","-14798.000000"
"2658","2657.000000","-0.667976","-0.624433","-0.404834","10.176386","83263.000000","-13017.000000"
"2659","2658.000000","-0.668338","-0.623876","-0.405096","10.182163","84096.000000","-13416.000000"
"2660","2659.000000","-0.669419","-0.622108","-0.406030","10.187773","86183.000000","-14035.000000"
"2661","2660.000000","-0.670082","-0.619496","-0.408919","10.193180","84346.000000","-14666.000000"
"2662","2661.000000","-0.673063","-0.616131","-0.409107","10.198378","83968.000000","-12626.000000"
"2663","2662.000000","-0.674152","-0.614040","-0.410456","10.203360","83286.000000","-13204.000000"
"2664","2663.000000","-0.675799","-0.611113","-0.412113","10.208128","85240.000000","-14410.000000"
"2665","2664.000000","-0.677570","-0.607347","-0.414762","10.212675","85125.000000","-13253.000000"
"2666","2665.000000","-0.679852","-0.605071","-0.414355","10.217009","82217.000000","-13371.000000"
"2667","2666.000000","-0.681570","-0.602782","-0.414869","10.221116","83871.000000","-14755.000000"
"2668","2667.000000","-0.683591","-0.600140","-0.415373","10.225010","85965.000000","-13623.000000"
"2669","2668.000000","-0.684508","-0.598415","-0.416350","10.228720","84969.000000","-13925.000000"
"2670","2669.000000","-0.686344","-0.596228","-0.416465","10.232224","83207.000000","-14187.000000"
"2671","2670.000000","-0.686603","-0.594601","-0.418362","10.235539","84466.000000","-13526.000000"
"2672","2671.000000","-0.687844","-0.593107","-0.418443","10.238647","85692.000000","-13108.000000"
"2673","2672.000000","-0.690572","-0.589432","-0.419142","10.241561","85162.000000","-12984.000000"
"2674","2673.000000","-0.691951","-0.586818","-0.420533","10.244269","83503.000000","-13553.000000"
"2675","2674.000000","-0.693201","-0.584565","-0.421611","10.246752","83908.000000","-13814.000000"
"2676","2675.000000","-0.694654","-0.581424","-0.423558","10.248987","87089.000000","-14827.000000"
"2677","2676.000000","-0.694913","-0.580112","-0.424930","10.250974","84234.000000","-12202.000000"
"2678","2677.000000","-0.697150","-0.576539","-0.426127","10.252701","83254.000000","-13340.000000"
"2679","2678.000000","-0.697417","-0.575158","-0.427555","10.254163","81887.000000","-12241.000000"
"2680","2679.000000","-0.697953","-0.574206","-0.427959","10.255346","86155.000000","-13761.000000"
"2681","2680.000000","-0.699094","-0.572305","-0.428643","10.256215","86142.000000","-13636.000000"
"2682","2681.000000","-0.700720","-0.569819","-0.429299","10.256783","82576.000000","-12362.000000"
"2683","2682.000000","-0.701541","-0.567757","-0.430688","10.257030","83253.000000","-13035.000000"
"2684","2683.000000","-0.701774","-0.566439","-0.432042","10.256958","86887.000000","-14099.000000"
"2685","2684.000000","-0.702566","-0.564587","-0.433178","10.256584","86591.000000","-13473.000000"
"2686","2685.000000","-0.703660","-0.560674","-0.436471","10.255907","84176.000000","-14200.000000"
"2687","2686.000000","-0.704852","-0.558956","-0.436750","10.254942","82432.000000","-12910.000000"
"2688","2687.000000","-0.705590","-0.557527","-0.437386","10.253662","84201.000000","-12699.000000"
"2689","2688.000000","-0.707296","-0.555699","-0.436956","10.252031","87215.000000","-14941.000000"
"2690","2689.000000","-0.708289","-0.554150","-0.437314","10.250056","84010.000000","-13614.000000"
"2691","2690.000000","-0.707590","-0.552695","-0.440278","10.247761","84824.000000","-14842.000000"
"2692","2691.000000","-0.708616","-0.550702","-0.441125","10.245144","84528.000000","-13662.000000"
"2693","2692.000000","-0.709636","-0.548707","-0.441969","10.242207","85045.000000","-13063.000000"
"2694","2693.000000","-0.710801","-0.546987","-0.442230","10.238978","82899.000000","-13103.000000"
"2695","2694.000000","-0.712408","-0.543982","-0.443349","10.235441","81649.000000","-12957.000000"
"2696","2695.000000","-0.713885","-0.541576","-0.443919","10.231599","84740.000000","-12310.000000"
"2697","2696.000000","-0.715188","-0.538795","-0.445204","10.227417","85883.000000","-13279.000000"
"2698","2697.000000","-0.716581","-0.536968","-0.445170","10.222906","84070.000000","-14068.000000"
"2699","2698.000000","-0.718072","-0.535273","-0.444811","10.218090","85396.000000","-13556.000000"
"2700","2699.000000","-0.718056","-0.535496","-0.444567","10.212987","85539.000000","-13205.000000"
"2701","2700.000000","-0.718057","-0.534324","-0.445973","10.207591","84367.000000","-12113.000000"
"2702","2701.000000","-0.718528","-0.533911","-0.445708","10.201869","83948.000000","-12642.000000"
"2703","2702.000000","-0.718659","-0.531897","-0.447901","10.195817","82736.000000","-13388.000000"
"2704","2703.000000","-0.717858","-0.530999","-0.450246","10.189402","84736.000000","-12396.000000"
"2705","2704.000000","-0.718648","-0.529357","-0.450917","10.182686","87959.000000","-12857.000000"
"2706","2705.000000","-0.720134","-0.527644","-0.450554","10.175667","83050.000000","-12832.000000"
"2707","2706.000000","-0.720646","-0.526544","-0.451021","10.168364","83694.000000","-13106.000000"
"2708","2707.000000","-0.721405","-0.523930","-0.452849","10.160787","84056.000000","-13326.000000"
"2709","2708.000000","-0.722282","-0.522066","-0.453603","10.152954","85617.000000","-12877.000000"
"2710","2709.000000","-0.722079","-0.521253","-0.454860","10.144860","84732.000000","-12514.000000"
"2711","2710.000000","-0.723105","-0.520447","-0.454152","10.136514","84934.000000","-12604.000000"
"2712","2711.000000","-0.723375","-0.518246","-0.456235","10.127973","83935.000000","-11921.000000"
"2713","2712.000000","-0.724655","-0.515452","-0.457366","10.119259","87408.000000","-14420.000000"
"2714","2713.000000","-0.724874","-0.514160","-0.458473","10.110397","81686.000000","-12674.000000"
"2715","2714.000000","-0.725625","-0.512942","-0.458650","10.101362","84615.000000","-14455.000000"
"2716","2715.000000","-0.725085","-0.511547","-0.461053","10.092172","83040.000000","-11858.000000"
"2717","2716.000000","-0.725553","-0.509937","-0.462101","10.082863","83871.000000","-13329.000000"
"2718","2717.000000","-0.725616","-0.508096","-0.464026","10.073441","83613.000000","-13545.000000"
"2719","2718.000000","-0.726367","-0.506642","-0.464441","10.063924","82741.000000","-13719.000000"
"2720","2719.000000","-0.725652","-0.506943","-0.465228","10.054293","82566.000000","-11742.000000"
"2721","2720.000000","-0.726976","-0.504399","-0.465926","10.044548","86193.000000","-13729.000000"
"2722","2721.000000","-0.727384","-0.503446","-0.466320","10.034702","82756.000000","-12606.000000"
"2723","2722.000000","-0.727576","-0.502379","-0.467170","10.024734","82397.000000","-13047.000000"
"2724","2723.000000","-0.728663","-0.501474","-0.466449","10.014676","83488.000000","-13522.000000"
"2725","2724.000000","-0.728290","-0.500062","-0.468542","10.004534","84871.000000","-12535.000000"
"2726","2725.000000","-0.728938","-0.499234","-0.468417","9.994295","81299.000000","-11759.000000"
"2727","2726.000000","-0.730585","-0.496381","-0.468883","9.983947","82509.000000","-13155.000000"
"2728","2727.000000","-0.730270","-0.495947","-0.469832","9.973488","81281.000000","-11413.000000"
"2729","2728.000000","-0.731023","-0.493761","-0.470961","9.962919","84483.000000","-12167.000000"
"2730","2729.000000","-0.732622","-0.490478","-0.471907","9.952270","82729.000000","-12625.000000"
"2731","2730.000000","-0.732645","-0.488589","-0.473827","9.941566","82462.000000","-12018.000000"
"2732","2731.000000","-0.732898","-0.487806","-0.474242","9.930807","82925.000000","-13383.000000"
"2733","2732.000000","-0.733472","-0.485964","-0.475244","9.920012","83938.000000","-12916.000000"
"2734","2733.000000","-0.734200","-0.484939","-0.475169","9.909155","84196.000000","-12296.000000"
"2735","2734.000000","-0.734771","-0.483088","-0.476170","9.898231","81780.000000","-12996.000000"
"2736","2735.000000","-0.734771","-0.483088","-0.476170","9.887294","81077.000000","-11217.000000"
"2737","2736.000000","-0.735335","-0.482422","-0.475974","9.876345","84768.000000","-12472.000000"
"2738","2737.000000","-0.736065","-0.480198","-0.477093","9.865409","84207.000000","-13839.000000"
"2739","2738.000000","-0.737084","-0.477625","-0.478102","9.854467","82263.000000","-12527.000000"
"2740","2739.000000","-0.738419","-0.475875","-0.477787","9.843570","83409.000000","-11945.000000"
"2741","2740.000000","-0.739057","-0.475261","-0.477412","9.832711","84086.000000","-13100.000000"
"2742","2741.000000","-0.739909","-0.474000","-0.477345","9.821885","82394.000000","-12362.000000"
"2743","2742.000000","-0.740783","-0.472601","-0.477377","9.811110","82717.000000","-12087.000000"
"2744","2743.000000","-0.742264","-0.470482","-0.477170","9.800418","83417.000000","-12347.000000"
"2745","2744.000000","-0.742413","-0.469646","-0.477760","9.789815","83842.000000","-12304.000000"
"2746","2745.000000","-0.742863","-0.468082","-0.478596","9.779283","83703.000000","-11645.000000"
"2747","2746.000000","-0.743225","-0.466459","-0.479616","9.768842","82017.000000","-13111.000000"
"2748","2747.000000","-0.743848","-0.464875","-0.480188","9.758516","83756.000000","-12978.000000"
"2749","2748.000000","-0.744597","-0.463071","-0.480771","9.748331","83146.000000","-12000.000000"
"2750","2749.000000","-0.745668","-0.460623","-0.481462","9.738295","86157.000000","-11889.000000"
"2751","2750.000000","-0.747054","-0.457918","-0.481893","9.728402","82508.000000","-12632.000000"
"2752","2751.000000","-0.747723","-0.454917","-0.483694","9.718644","82914.000000","-11726.000000"
"2753","2752.000000","-0.748727","-0.452842","-0.484089","9.709018","84242.000000","-12790.000000"
"2754","2753.000000","-0.750284","-0.451468","-0.482961","9.699509","85404.000000","-13196.000000"
"2755","2754.000000","-0.751104","-0.449941","-0.483110","9.690118","82938.000000","-12074.000000"
"2756","2755.000000","-0.751737","-0.447051","-0.484806","9.680859","82074.000000","-10900.000000"
"2757","2756.000000","-0.753026","-0.444740","-0.484931","9.671726","81383.000000","-11705.000000"
"2758","2757.000000","-0.753982","-0.444044","-0.484083","9.662718","85117.000000","-12391.000000"
"2759","2758.000000","-0.754732","-0.441788","-0.484978","9.653842","82834.000000","-12032.000000"
"2760","2759.000000","-0.755365","-0.439362","-0.486195","9.645055","82435.000000","-12699.000000"
"2761","2760.000000","-0.755561","-0.438331","-0.486820","9.636350","82993.000000","-12067.000000"
"2762","2761.000000","-0.755401","-0.437934","-0.487425","9.627727","85295.000000","-13171.000000"
"2763","2762.000000","-0.755832","-0.436531","-0.488015","9.619206","82453.000000","-12747.000000"
"2764","2763.000000","-0.757036","-0.433837","-0.488551","9.610806","83218.000000","-12276.000000"
"2765","2764.000000","-0.757486","-0.432918","-0.488669","9.602573","81436.000000","-12362.000000"
"2766","2765.000000","-0.758998","-0.430769","-0.488221","9.594507","84886.000000","-13310.000000"
"2767","2766.000000","-0.760356","-0.428458","-0.488142","9.586602","81771.000000","-12423.000000"
"2768","2767.000000","-0.761324","-0.427713","-0.487286","9.578845","83295.000000","-11573.000000"
"2769","2768.000000","-0.761416","-0.426626","-0.488094","9.571245","81283.000000","-11547.000000"
"2770","2769.000000","-0.762643","-0.423502","-0.488899","9.563800","83361.000000","-11923.000000"
"2771","2770.000000","-0.762795","-0.421967","-0.489987","9.556524","82255.000000","-12733.000000"
"2772","2771.000000","-0.764286","-0.418098","-0.490980","9.549436","81124.000000","-11120.000000"
"2773","2772.000000","-0.764464","-0.415612","-0.492811","9.542545","81124.000000","-12346.000000"
"2774","2773.000000","-0.765202","-0.413170","-0.493718","9.535830","85033.000000","-12067.000000"
"2775","2774.000000","-0.766057","-0.410777","-0.494387","9.529279","81351.000000","-11587.000000"
"2776","2775.000000","-0.766429","-0.407355","-0.496638","9.522893","80173.000000","-12385.000000"
"2777","2776.000000","-0.766726","-0.404998","-0.498104","9.516711","83056.000000","-11498.000000"
"2778","2777.000000","-0.767769","-0.402327","-0.498662","9.510753","83623.000000","-10637.000000"
"2779","2778.000000","-0.769336","-0.399822","-0.498262","9.505006","83817.000000","-12325.000000"
"2780","2779.000000","-0.769558","-0.398590","-0.498904","9.499496","83121.000000","-12833.000000"
"2781","2780.000000","-0.770159","-0.398049","-0.498410","9.494251","82442.000000","-12710.000000"
"2782","2781.000000","-0.771344","-0.395375","-0.498706","9.489270","84408.000000","-12396.000000"
"2783","2782.000000","-0.772032","-0.394260","-0.498523","9.484528","82271.000000","-11249.000000"
"2784","2783.000000","-0.772606","-0.392246","-0.499222","9.480011","80881.000000","-11213.000000"
"2785","2784.000000","-0.773071","-0.390543","-0.499837","9.475695","83437.000000","-13119.000000"
"2786","2785.000000","-0.773114","-0.389469","-0.500607","9.471580","84635.000000","-12423.000000"
"2787","2786.000000","-0.773092","-0.387637","-0.502062","9.467639","83601.000000","-12935.000000"
"2788","2787.000000","-0.773654","-0.385614","-0.502754","9.463860","83306.000000","-12438.000000"
"2789","2788.000000","-0.772625","-0.384249","-0.505374","9.460250","81298.000000","-11062.000000"
"2790","2789.000000","-0.772453","-0.383797","-0.505981","9.456788","86167.000000","-13079.000000"
"2791","2790.000000","-0.773008","-0.380793","-0.507400","9.453437","84555.000000","-11783.000000"
"2792","2791.000000","-0.773039","-0.379721","-0.508156","9.450182","82454.000000","-13030.000000"
"2793","2792.000000","-0.774354","-0.377822","-0.507570","9.447012","83039.000000","-13299.000000"
"2794","2793.000000","-0.774100","-0.375623","-0.509584","9.443952","84067.000000","-13121.000000"
"2795","2794.000000","-0.775334","-0.372949","-0.509672","9.440983","84663.000000","-13043.000000"
"2796","2795.000000","-0.775770","-0.371622","-0.509979","9.438091","82841.000000","-12513.000000"
"2797","2796.000000","-0.776052","-0.370091","-0.510662","9.435278","81285.000000","-11699.000000"
"2798","2797.000000","-0.776970","-0.366990","-0.511503","9.432548","84244.000000","-12972.000000"
"2799","2798.000000","-0.776929","-0.365757","-0.512448","9.429904","84803.000000","-13071.000000"
"2800","2799.000000","-0.777352","-0.364444","-0.512742","9.427344","82767.000000","-11887.000000"
"2801","2800.000000","-0.778335","-0.362545","-0.512597","9.424882","81578.000000","-11316.000000"
"2802","2801.000000","-0.779085","-0.361476","-0.512212","9.422504","82641.000000","-12505.000000"
"2803","2802.000000","-0.779274","-0.361227","-0.512101","9.420218","84741.000000","-11515.000000"
"2804","2803.000000","-0.779701","-0.358522","-0.513350","9.418010","82457.000000","-11511.000000"
"2805","2804.000000","-0.780203","-0.357301","-0.513438","9.415894","81712.000000","-12440.000000"
"2806","2805.000000","-0.780359","-0.356687","-0.513629","9.413843","83580.000000","-12644.000000"
"2807","2806.000000","-0.780347","-0.354154","-0.515397","9.411837","82998.000000","-12112.000000"
"2808","2807.000000","-0.781251","-0.351974","-0.515520","9.409858","82210.000000","-12904.000000"
"2809","2808.000000","-0.782520","-0.350043","-0.514911","9.407884","82647.000000","-12219.000000"
"2810","2809.000000","-0.782703","-0.349801","-0.514796","9.405890","81030.000000","-10818.000000"
"2811","2810.000000","-0.784086","-0.347114","-0.514511","9.403850","85785.000000","-13503.000000"
"2812","2811.000000","-0.785438","-0.345109","-0.513797","9.401757","82762.000000","-12436.000000"
"2813","2812.000000","-0.785875","-0.343519","-0.514194","9.399617","82536.000000","-13112.000000"
"2814","2813.000000","-0.786865","-0.342764","-0.513183","9.397404","84235.000000","-13623.000000"
"2815","2814.000000","-0.786916","-0.340171","-0.514827","9.395118","83545.000000","-12379.000000"
"2816","2815.000000","-0.786480","-0.337854","-0.517015","9.392765","84547.000000","-14073.000000"
"2817","2816.000000","-0.787197","-0.335443","-0.517493","9.390360","83203.000000","-13773.000000"
"2818","2817.000000","-0.787065","-0.333906","-0.518687","9.387887","82298.000000","-12384.000000"
"2819","2818.000000","-0.787759","-0.331283","-0.519314","9.385329","83791.000000","-12867.000000"
"2820","2819.000000","-0.788436","-0.327934","-0.520411","9.382677","83815.000000","-13025.000000"
"2821","2820.000000","-0.789650","-0.324471","-0.520741","9.379932","82301.000000","-13357.000000"
"2822","2821.000000","-0.789538","-0.323703","-0.521388","9.377114","83590.000000","-12182.000000"
"2823","2822.000000","-0.790728","-0.322889","-0.520089","9.374195","83766.000000","-13288.000000"
"2824","2823.000000","-0.791228","-0.321263","-0.520335","9.371171","82402.000000","-12160.000000"
"2825","2824.000000","-0.791781","-0.318641","-0.521105","9.368032","83311.000000","-12199.000000"
"2826","2825.000000","-0.792019","-0.318830","-0.520628","9.364774","81815.000000","-13155.000000"
"2827","2826.000000","-0.792157","-0.318980","-0.520326","9.361356","83098.000000","-13012.000000"
"2828","2827.000000","-0.791913","-0.318162","-0.521198","9.357758","82920.000000","-12924.000000"
"2829","2828.000000","-0.791318","-0.317249","-0.522655","9.353993","81916.000000","-12692.000000"
"2830","2829.000000","-0.792288","-0.315330","-0.522348","9.350041","81394.000000","-12636.000000"
"2831","2830.000000","-0.792687","-0.313086","-0.523092","9.345902","80568.000000","-12332.000000"
"2832","2831.000000","-0.792704","-0.311411","-0.524064","9.341562","82846.000000","-13004.000000"
