"V1","V2","V3","V4","V5","V6","V7"
"2174","2173.000000","0.379939","-0.909072","0.170983","5.660275","83006.000000","-2334.000000"
"2175","2174.000000","0.377928","-0.910095","0.169995","5.680752","80995.000000","-3047.000000"
"2176","2175.000000","0.375864","-0.910948","0.169999","5.701220","81934.000000","-2328.000000"
"2177","2176.000000","0.373117","-0.911948","0.170692","5.721670","82584.000000","-2314.000000"
"2178","2177.000000","0.371118","-0.912756","0.170727","5.742134","81703.000000","-1893.000000"
"2179","2178.000000","0.368671","-0.913996","0.169389","5.762600","81123.000000","-2889.000000"
"2180","2179.000000","0.367003","-0.914915","0.168046","5.783079","80272.000000","-2250.000000"
"2181","2180.000000","0.365437","-0.915668","0.167353","5.803581","80531.000000","-1801.000000"
"2182","2181.000000","0.363164","-0.916536","0.167550","5.824085","81368.000000","-2248.000000"
"2183","2182.000000","0.360963","-0.917587","0.166551","5.844582","79244.000000","-2864.000000"
"2184","2183.000000","0.358765","-0.918762","0.164815","5.865039","81167.000000","-3165.000000"
"2185","2184.000000","0.356751","-0.919353","0.165887","5.885466","82374.000000","-2516.000000"
"2186","2185.000000","0.355340","-0.919803","0.166423","5.905835","81172.000000","-4006.000000"
"2187","2186.000000","0.354476","-0.920139","0.166408","5.926156","83480.000000","-3076.000000"
"2188","2187.000000","0.351368","-0.921481","0.165570","5.946397","80680.000000","-2722.000000"
"2189","2188.000000","0.351623","-0.921604","0.164341","5.966570","81968.000000","-2096.000000"
"2190","2189.000000","0.350225","-0.922259","0.163647","5.986634","80527.000000","-2357.000000"
"2191","2190.000000","0.348453","-0.923089","0.162751","6.006559","80415.000000","-3203.000000"
"2192","2191.000000","0.348879","-0.923110","0.161711","6.026326","80858.000000","-3334.000000"
"2193","2192.000000","0.347467","-0.923585","0.162040","6.045936","81641.000000","-2679.000000"
"2194","2193.000000","0.347202","-0.923782","0.161484","6.065351","78806.000000","-4494.000000"
"2195","2194.000000","0.345546","-0.924309","0.162020","6.084552","81408.000000","-3634.000000"
"2196","2195.000000","0.344148","-0.924624","0.163194","6.103531","80025.000000","-2563.000000"
"2197","2196.000000","0.342602","-0.925590","0.160954","6.122240","82934.000000","-3036.000000"
"2198","2197.000000","0.343008","-0.925766","0.159067","6.140652","80449.000000","-4139.000000"
"2199","2198.000000","0.341205","-0.926605","0.158058","6.158727","82894.000000","-2340.000000"
"2200","2199.000000","0.339158","-0.927353","0.158079","6.176479","79487.000000","-3761.000000"
"2201","2200.000000","0.337655","-0.928185","0.156403","6.193919","83318.000000","-3754.000000"
"2202","2201.000000","0.336066","-0.928877","0.155717","6.211061","80202.000000","-4206.000000"
"2203","2202.000000","0.334942","-0.929396","0.155039","6.227935","81901.000000","-3749.000000"
"2204","2203.000000","0.334253","-0.929387","0.156570","6.244565","81086.000000","-2922.000000"
"2205","2204.000000","0.332820","-0.929847","0.156892","6.260932","82499.000000","-4807.000000"
"2206","2205.000000","0.332573","-0.929991","0.156566","6.277040","79545.000000","-4263.000000"
"2207","2206.000000","0.331950","-0.930423","0.155314","6.292919","82462.000000","-2396.000000"
"2208","2207.000000","0.330450","-0.931324","0.153094","6.308583","79688.000000","-3022.000000"
"2209","2208.000000","0.329964","-0.931725","0.151696","6.324041","81109.000000","-4131.000000"
"2210","2209.000000","0.330174","-0.931654","0.151679","6.339277","78462.000000","-2180.000000"
"2211","2210.000000","0.329800","-0.931643","0.152553","6.354281","82529.000000","-3727.000000"
"2212","2211.000000","0.329523","-0.931833","0.151991","6.369036","80804.000000","-3946.000000"
"2213","2212.000000","0.327724","-0.932495","0.151821","6.383515","80299.000000","-4403.000000"
"2214","2213.000000","0.326973","-0.932563","0.153020","6.397709","80798.000000","-4842.000000"
"2215","2214.000000","0.326758","-0.932726","0.152487","6.411649","83986.000000","-3264.000000"
"2216","2215.000000","0.327355","-0.932605","0.151941","6.425337","81121.000000","-3647.000000"
"2217","2216.000000","0.326313","-0.932833","0.152783","6.438766","81484.000000","-4774.000000"
"2218","2217.000000","0.324789","-0.933506","0.151917","6.451927","80419.000000","-4083.000000"
"2219","2218.000000","0.323580","-0.934042","0.151200","6.464803","84275.000000","-3533.000000"
"2220","2219.000000","0.322907","-0.934378","0.150564","6.477414","80999.000000","-5321.000000"
"2221","2220.000000","0.322300","-0.934669","0.150058","6.489771","81477.000000","-3329.000000"
"2222","2221.000000","0.321435","-0.934971","0.150031","6.501905","79983.000000","-4557.000000"
"2223","2222.000000","0.320734","-0.935353","0.149145","6.513797","85024.000000","-4550.000000"
"2224","2223.000000","0.320410","-0.935455","0.149203","6.525440","80059.000000","-3511.000000"
"2225","2224.000000","0.319092","-0.935863","0.149469","6.536826","80407.000000","-2703.000000"
"2226","2225.000000","0.318756","-0.936136","0.148473","6.547964","79376.000000","-4678.000000"
"2227","2226.000000","0.317226","-0.936792","0.147606","6.558885","85622.000000","-2764.000000"
"2228","2227.000000","0.317924","-0.936796","0.146073","6.569609","81993.000000","-3737.000000"
"2229","2228.000000","0.316394","-0.937449","0.145206","6.580146","78794.000000","-4652.000000"
"2230","2229.000000","0.315162","-0.937732","0.146056","6.590507","80315.000000","-4023.000000"
"2231","2230.000000","0.314451","-0.938109","0.145164","6.600663","84309.000000","-2929.000000"
"2232","2231.000000","0.313454","-0.938682","0.143605","6.610607","82719.000000","-4617.000000"
"2233","2232.000000","0.310839","-0.939654","0.142932","6.620368","81062.000000","-4724.000000"
"2234","2233.000000","0.309056","-0.940394","0.141930","6.629974","79520.000000","-4810.000000"
"2235","2234.000000","0.307815","-0.941082","0.140050","6.639426","84593.000000","-4555.000000"
"2236","2235.000000","0.306632","-0.941559","0.139436","6.648734","82490.000000","-4006.000000"
"2237","2236.000000","0.304509","-0.942377","0.138566","6.657881","79342.000000","-3742.000000"
"2238","2237.000000","0.303612","-0.942672","0.138523","6.666885","80539.000000","-3193.000000"
"2239","2238.000000","0.300719","-0.943671","0.138031","6.675747","84049.000000","-3173.000000"
"2240","2239.000000","0.297806","-0.944670","0.137514","6.684477","84905.000000","-3813.000000"
"2241","2240.000000","0.294758","-0.945585","0.137792","6.693093","80314.000000","-4502.000000"
"2242","2241.000000","0.291080","-0.946854","0.136892","6.701634","78322.000000","-3630.000000"
"2243","2242.000000","0.288329","-0.948000","0.134765","6.710089","83941.000000","-4759.000000"
"2244","2243.000000","0.285152","-0.948887","0.135284","6.718479","86744.000000","-5048.000000"
"2245","2244.000000","0.282373","-0.949915","0.133889","6.726811","78763.000000","-4135.000000"
"2246","2245.000000","0.281073","-0.950526","0.132282","6.735097","79494.000000","-3546.000000"
"2247","2246.000000","0.277972","-0.951535","0.131582","6.743354","84845.000000","-4105.000000"
"2248","2247.000000","0.274718","-0.952412","0.132068","6.751592","85980.000000","-4616.000000"
"2249","2248.000000","0.272184","-0.953387","0.130267","6.759838","79496.000000","-3958.000000"
"2250","2249.000000","0.270935","-0.953885","0.129218","6.768083","78710.000000","-4224.000000"
"2251","2250.000000","0.268940","-0.954557","0.128421","6.776336","84792.000000","-4982.000000"
"2252","2251.000000","0.267490","-0.954805","0.129602","6.784579","85622.000000","-6538.000000"
"2253","2252.000000","0.265465","-0.955463","0.128910","6.792821","78376.000000","-5002.000000"
"2254","2253.000000","0.263092","-0.956602","0.125282","6.801062","80318.000000","-4298.000000"
"2255","2254.000000","0.261471","-0.957384","0.122671","6.809294","82560.000000","-5252.000000"
"2256","2255.000000","0.256696","-0.958898","0.120923","6.817542","84297.000000","-4441.000000"
"2257","2256.000000","0.253859","-0.959870","0.119188","6.825808","80998.000000","-3890.000000"
"2258","2257.000000","0.250764","-0.960625","0.119654","6.834082","79579.000000","-4159.000000"
"2259","2258.000000","0.248730","-0.961175","0.119484","6.842364","82668.000000","-4500.000000"
"2260","2259.000000","0.245320","-0.962196","0.118313","6.850663","84034.000000","-4922.000000"
"2261","2260.000000","0.241683","-0.963337","0.116492","6.858988","79632.000000","-4624.000000"
"2262","2261.000000","0.237802","-0.964371","0.115928","6.867330","81860.000000","-4434.000000"
"2263","2262.000000","0.235760","-0.964918","0.115544","6.875671","82364.000000","-4120.000000"
"2264","2263.000000","0.233021","-0.965859","0.113218","6.884002","82629.000000","-4637.000000"
"2265","2264.000000","0.230163","-0.966599","0.112742","6.892332","79450.000000","-4300.000000"
"2266","2265.000000","0.226678","-0.967526","0.111850","6.900634","82389.000000","-6007.000000"
"2267","2266.000000","0.223801","-0.968385","0.110198","6.908909","79572.000000","-4388.000000"
"2268","2267.000000","0.221666","-0.968779","0.111046","6.917156","82657.000000","-5267.000000"
"2269","2268.000000","0.219486","-0.969484","0.109211","6.925357","79061.000000","-5409.000000"
"2270","2269.000000","0.216241","-0.970311","0.108334","6.933504","82099.000000","-5397.000000"
"2271","2270.000000","0.214376","-0.970769","0.107934","6.941605","79519.000000","-4559.000000"
"2272","2271.000000","0.211483","-0.971587","0.106274","6.949670","84020.000000","-4658.000000"
"2273","2272.000000","0.207226","-0.972665","0.104785","6.957726","82422.000000","-4728.000000"
"2274","2273.000000","0.204027","-0.973444","0.103826","6.965790","82273.000000","-5193.000000"
"2275","2274.000000","0.201623","-0.974050","0.102834","6.973880","79657.000000","-4579.000000"
"2276","2275.000000","0.197853","-0.974997","0.101163","6.982022","82048.000000","-4790.000000"
"2277","2276.000000","0.195974","-0.975397","0.100969","6.990217","78637.000000","-5327.000000"
"2278","2277.000000","0.191652","-0.976379","0.099770","6.998464","81782.000000","-5920.000000"
"2279","2278.000000","0.188704","-0.976994","0.099363","7.006789","79152.000000","-5120.000000"
"2280","2279.000000","0.185473","-0.977733","0.098179","7.015211","78912.000000","-4448.000000"
"2281","2280.000000","0.182570","-0.978328","0.097684","7.023719","79244.000000","-5748.000000"
"2282","2281.000000","0.179839","-0.978980","0.096213","7.032349","84647.000000","-5063.000000"
"2283","2282.000000","0.178173","-0.979313","0.095923","7.041082","81390.000000","-4948.000000"
"2284","2283.000000","0.175066","-0.979942","0.095219","7.049919","81644.000000","-4424.000000"
"2285","2284.000000","0.172281","-0.980465","0.094904","7.058867","77780.000000","-3392.000000"
"2286","2285.000000","0.169126","-0.981228","0.092677","7.067927","82586.000000","-6398.000000"
"2287","2286.000000","0.166206","-0.981874","0.091104","7.077106","80928.000000","-6012.000000"
"2288","2287.000000","0.163308","-0.982406","0.090608","7.086439","79396.000000","-5364.000000"
"2289","2288.000000","0.161221","-0.982912","0.088832","7.095899","79455.000000","-5463.000000"
"2290","2289.000000","0.158977","-0.983349","0.088036","7.105495","82491.000000","-5217.000000"
"2291","2290.000000","0.156401","-0.983979","0.085582","7.115226","79915.000000","-4561.000000"
"2292","2291.000000","0.154208","-0.984493","0.083627","7.125100","81077.000000","-6211.000000"
"2293","2292.000000","0.152361","-0.984895","0.082270","7.135150","79196.000000","-5664.000000"
"2294","2293.000000","0.150864","-0.985319","0.079920","7.145403","82570.000000","-6784.000000"
"2295","2294.000000","0.148863","-0.985788","0.077854","7.155865","80260.000000","-5502.000000"
"2296","2295.000000","0.145041","-0.986407","0.077227","7.166537","80652.000000","-6304.000000"
"2297","2296.000000","0.142495","-0.986751","0.077569","7.177434","80104.000000","-5966.000000"
"2298","2297.000000","0.138008","-0.987488","0.076290","7.188555","81376.000000","-5536.000000"
"2299","2298.000000","0.135511","-0.987814","0.076547","7.199951","80044.000000","-5716.000000"
"2300","2299.000000","0.132373","-0.988400","0.074446","7.211664","79558.000000","-6214.000000"
"2301","2300.000000","0.129009","-0.988922","0.073413","7.223708","78413.000000","-5655.000000"
"2302","2301.000000","0.125947","-0.989553","0.070161","7.236083","83800.000000","-7612.000000"
"2303","2302.000000","0.121520","-0.990194","0.068918","7.248794","84191.000000","-6005.000000"
"2304","2303.000000","0.118300","-0.990628","0.068275","7.261816","78835.000000","-5805.000000"
"2305","2304.000000","0.114384","-0.991184","0.066867","7.275164","79549.000000","-7127.000000"
"2306","2305.000000","0.112255","-0.991547","0.065069","7.288860","81171.000000","-6413.000000"
"2307","2306.000000","0.107405","-0.992094","0.064917","7.302912","83275.000000","-7191.000000"
"2308","2307.000000","0.103197","-0.992675","0.062825","7.317343","80619.000000","-7569.000000"
"2309","2308.000000","0.098143","-0.993298","0.061043","7.332159","79475.000000","-6451.000000"
"2310","2309.000000","0.094172","-0.993770","0.059613","7.347349","81598.000000","-6300.000000"
"2311","2310.000000","0.090975","-0.994242","0.056616","7.362902","83249.000000","-6163.000000"
"2312","2311.000000","0.087499","-0.994676","0.054444","7.378825","79711.000000","-6715.000000"
"2313","2312.000000","0.082631","-0.995250","0.051482","7.395123","79363.000000","-7335.000000"
"2314","2313.000000","0.078375","-0.995712","0.049147","7.411844","80443.000000","-5677.000000"
"2315","2314.000000","0.073414","-0.996173","0.047427","7.429003","83444.000000","-7146.000000"
"2316","2315.000000","0.069111","-0.996591","0.045063","7.446620","80406.000000","-6552.000000"
"2317","2316.000000","0.066502","-0.996873","0.042674","7.464692","78272.000000","-6884.000000"
"2318","2317.000000","0.062693","-0.997234","0.039915","7.483184","81847.000000","-7325.000000"
"2319","2318.000000","0.059874","-0.997467","0.038397","7.502093","84510.000000","-7228.000000"
"2320","2319.000000","0.057017","-0.997693","0.036855","7.521390","80216.000000","-7830.000000"
"2321","2320.000000","0.053368","-0.997941","0.035579","7.541081","81231.000000","-5979.000000"
"2322","2321.000000","0.048849","-0.998254","0.033217","7.561155","80412.000000","-6452.000000"
"2323","2322.000000","0.046291","-0.998403","0.032382","7.581586","84287.000000","-7635.000000"
"2324","2323.000000","0.042153","-0.998641","0.030637","7.602345","80353.000000","-6789.000000"
"2325","2324.000000","0.037166","-0.998928","0.027603","7.623405","79909.000000","-6065.000000"
"2326","2325.000000","0.032832","-0.999097","0.026961","7.644715","80503.000000","-8287.000000"
"2327","2326.000000","0.030010","-0.999253","0.024356","7.666288","83955.000000","-8275.000000"
"2328","2327.000000","0.027391","-0.999349","0.023478","7.688124","80459.000000","-7467.000000"
"2329","2328.000000","0.024133","-0.999443","0.023046","7.710162","79075.000000","-6225.000000"
"2330","2329.000000","0.021109","-0.999545","0.021545","7.732371","79648.000000","-6698.000000"
"2331","2330.000000","0.017633","-0.999657","0.019375","7.754724","84562.000000","-7980.000000"
"2332","2331.000000","0.015028","-0.999716","0.018513","7.777198","80316.000000","-7070.000000"
"2333","2332.000000","0.011977","-0.999784","0.016986","7.799774","78119.000000","-6491.000000"
"2334","2333.000000","0.009589","-0.999841","0.015037","7.822412","80842.000000","-6446.000000"
"2335","2334.000000","0.006532","-0.999888","0.013500","7.845081","85303.000000","-9613.000000"
"2336","2335.000000","0.002831","-0.999919","0.012415","7.867764","80738.000000","-8378.000000"
"2337","2336.000000","0.000436","-0.999945","0.010462","7.890429","79138.000000","-5974.000000"
"2338","2337.000000","-0.001744","-0.999971","0.007414","7.913068","80585.000000","-7013.000000"
"2339","2338.000000","-0.005016","-0.999963","0.006979","7.935665","85531.000000","-8859.000000"
"2340","2339.000000","-0.008293","-0.999959","0.003710","7.958253","81701.000000","-8181.000000"
"2341","2340.000000","-0.010471","-0.999940","0.003272","7.980838","79113.000000","-7051.000000"
"2342","2341.000000","-0.012663","-0.999916","0.002838","8.003391","79586.000000","-6882.000000"
"2343","2342.000000","-0.015732","-0.999875","0.001311","8.025934","84244.000000","-7616.000000"
"2344","2343.000000","-0.019458","-0.999811","0.000219","8.048460","81822.000000","-8526.000000"
"2345","2344.000000","-0.021644","-0.999766","0.000000","8.070932","78489.000000","-7285.000000"
"2346","2345.000000","-0.024063","-0.999709","-0.001969","8.093327","80788.000000","-8146.000000"
"2347","2346.000000","-0.027123","-0.999626","-0.003500","8.115630","83167.000000","-7611.000000"
"2348","2347.000000","-0.028472","-0.999581","-0.005256","8.137834","82287.000000","-7523.000000"
"2349","2348.000000","-0.030448","-0.999515","-0.006571","8.159948","78887.000000","-7353.000000"
"2350","2349.000000","-0.033722","-0.999407","-0.007007","8.181935","80382.000000","-9128.000000"
"2351","2350.000000","-0.036978","-0.999287","-0.007658","8.203764","85722.000000","-8478.000000"
"2352","2351.000000","-0.039634","-0.999178","-0.008540","8.225424","84134.000000","-10184.000000"
"2353","2352.000000","-0.040927","-0.999109","-0.010287","8.246898","80373.000000","-9217.000000"
"2354","2353.000000","-0.042540","-0.999035","-0.010964","8.268167","79970.000000","-8714.000000"
"2355","2354.000000","-0.043682","-0.998983","-0.011195","8.289218","84522.000000","-8828.000000"
"2356","2355.000000","-0.046310","-0.998851","-0.012291","8.310030","84064.000000","-8902.000000"
"2357","2356.000000","-0.047059","-0.998787","-0.014513","8.330576","80649.000000","-9447.000000"
"2358","2357.000000","-0.047476","-0.998757","-0.015166","8.350842","81449.000000","-8469.000000"
"2359","2358.000000","-0.048185","-0.998683","-0.017602","8.370836","84433.000000","-9765.000000"
"2360","2359.000000","-0.049105","-0.998614","-0.018937","8.390532","82835.000000","-9245.000000"
"2361","2360.000000","-0.050258","-0.998552","-0.019177","8.409946","80734.000000","-8974.000000"
"2362","2361.000000","-0.050554","-0.998501","-0.020972","8.429044","81935.000000","-9301.000000"
"2363","2362.000000","-0.051954","-0.998410","-0.021887","8.447805","83198.000000","-9198.000000"
"2364","2363.000000","-0.053278","-0.998359","-0.021002","8.466218","83790.000000","-9992.000000"
"2365","2364.000000","-0.053545","-0.998330","-0.021684","8.484313","80152.000000","-9012.000000"
"2366","2365.000000","-0.055969","-0.998157","-0.023450","8.502130","80488.000000","-8828.000000"
"2367","2366.000000","-0.058665","-0.997975","-0.024573","8.519677","84410.000000","-9338.000000"
"2368","2367.000000","-0.060870","-0.997832","-0.025012","8.536926","82509.000000","-9709.000000"
"2369","2368.000000","-0.064190","-0.997607","-0.025676","8.553873","79824.000000","-9064.000000"
"2370","2369.000000","-0.065364","-0.997525","-0.025924","8.570512","80713.000000","-9475.000000"
"2371","2370.000000","-0.067065","-0.997346","-0.028331","8.586822","83574.000000","-9478.000000"
"2372","2371.000000","-0.068404","-0.997280","-0.027450","8.602857","83725.000000","-10415.000000"
"2373","2372.000000","-0.069191","-0.997189","-0.028737","8.618596","81292.000000","-10152.000000"
"2374","2373.000000","-0.069453","-0.997118","-0.030524","8.634056","79906.000000","-10154.000000"
"2375","2374.000000","-0.071055","-0.996984","-0.031211","8.649238","84416.000000","-10272.000000"
"2376","2375.000000","-0.071996","-0.996873","-0.032565","8.664129","80979.000000","-9697.000000"
"2377","2376.000000","-0.074025","-0.996672","-0.034131","8.678730","83691.000000","-9903.000000"
"2378","2377.000000","-0.075002","-0.996551","-0.035504","8.693057","79620.000000","-10174.000000"
"2379","2378.000000","-0.077321","-0.996290","-0.037772","8.707090","83638.000000","-10876.000000"
"2380","2379.000000","-0.078502","-0.996132","-0.039473","8.720881","83974.000000","-9676.000000"
"2381","2380.000000","-0.078769","-0.996038","-0.041270","8.734415","83523.000000","-11221.000000"
"2382","2381.000000","-0.081226","-0.995794","-0.042388","8.747695","79649.000000","-9305.000000"
"2383","2382.000000","-0.083296","-0.995554","-0.043980","8.760757","85251.000000","-10347.000000"
"2384","2383.000000","-0.085519","-0.995355","-0.044203","8.773602","82824.000000","-10700.000000"
"2385","2384.000000","-0.087102","-0.995227","-0.043995","8.786224","83419.000000","-9479.000000"
"2386","2385.000000","-0.088095","-0.995078","-0.045382","8.798609","81491.000000","-10217.000000"
"2387","2386.000000","-0.090280","-0.994867","-0.045697","8.810787","82741.000000","-10839.000000"
"2388","2387.000000","-0.092544","-0.994564","-0.047721","8.822773","81343.000000","-8799.000000"
"2389","2388.000000","-0.095217","-0.994312","-0.047720","8.834574","83683.000000","-10927.000000"
"2390","2389.000000","-0.096807","-0.994169","-0.047511","8.846150","81542.000000","-10766.000000"
"2391","2390.000000","-0.098077","-0.993953","-0.049374","8.857494","83916.000000","-10078.000000"
"2392","2391.000000","-0.100391","-0.993630","-0.051202","8.868587","80984.000000","-9114.000000"
"2393","2392.000000","-0.103878","-0.993204","-0.052497","8.879401","84015.000000","-9583.000000"
"2394","2393.000000","-0.105170","-0.992973","-0.054260","8.889951","81724.000000","-10056.000000"
"2395","2394.000000","-0.108376","-0.992589","-0.054970","8.900211","83512.000000","-10472.000000"
"2396","2395.000000","-0.110619","-0.992215","-0.057209","8.910202","82987.000000","-10025.000000"
"2397","2396.000000","-0.111906","-0.991968","-0.058969","8.919897","82995.000000","-10275.000000"
"2398","2397.000000","-0.112706","-0.991813","-0.060035","8.929283","82381.000000","-8811.000000"
"2399","2398.000000","-0.115172","-0.991461","-0.061157","8.938348","84465.000000","-12879.000000"
"2400","2399.000000","-0.117398","-0.991067","-0.063283","8.947099","81610.000000","-11268.000000"
"2401","2400.000000","-0.118767","-0.990845","-0.064192","8.955530","82958.000000","-10278.000000"
"2402","2401.000000","-0.120654","-0.990526","-0.065587","8.963643","83982.000000","-11926.000000"
"2403","2402.000000","-0.123179","-0.990145","-0.066638","8.971438","81309.000000","-10557.000000"
"2404","2403.000000","-0.125424","-0.989709","-0.068882","8.978923","83089.000000","-11985.000000"
"2405","2404.000000","-0.128580","-0.989145","-0.071134","8.986133","82218.000000","-9944.000000"
"2406","2405.000000","-0.128911","-0.989065","-0.071642","8.993041","82115.000000","-10877.000000"
"2407","2406.000000","-0.131880","-0.988648","-0.071995","8.999641","84326.000000","-10724.000000"
"2408","2407.000000","-0.133777","-0.988290","-0.073398","9.005940","82149.000000","-10487.000000"
"2409","2408.000000","-0.136819","-0.987835","-0.073913","9.011960","83752.000000","-11916.000000"
"2410","2409.000000","-0.140049","-0.987303","-0.074962","9.017722","83212.000000","-9938.000000"
"2411","2410.000000","-0.142725","-0.986730","-0.077421","9.023260","83253.000000","-11133.000000"
"2412","2411.000000","-0.145466","-0.986212","-0.078897","9.028583","82533.000000","-10511.000000"
"2413","2412.000000","-0.146939","-0.985952","-0.079415","9.033683","82497.000000","-10095.000000"
"2414","2413.000000","-0.148975","-0.985388","-0.082564","9.038568","83972.000000","-10876.000000"
"2415","2414.000000","-0.151576","-0.984909","-0.083535","9.043238","84315.000000","-10129.000000"
"2416","2415.000000","-0.153264","-0.984527","-0.084947","9.047721","81552.000000","-10820.000000"
"2417","2416.000000","-0.156445","-0.983849","-0.086989","9.052023","81266.000000","-10136.000000"
"2418","2417.000000","-0.158532","-0.983350","-0.088823","9.056174","83279.000000","-10991.000000"
"2419","2418.000000","-0.159209","-0.983139","-0.089949","9.060172","83360.000000","-11842.000000"
"2420","2419.000000","-0.163797","-0.982108","-0.092923","9.064052","83775.000000","-11823.000000"
"2421","2420.000000","-0.166807","-0.981456","-0.094449","9.067800","81491.000000","-10053.000000"
"2422","2421.000000","-0.167974","-0.980977","-0.097308","9.071431","83640.000000","-11244.000000"
"2423","2422.000000","-0.170798","-0.980219","-0.099990","9.074965","84460.000000","-11232.000000"
"2424","2423.000000","-0.174656","-0.979525","-0.100127","9.078402","81327.000000","-10987.000000"
"2425","2424.000000","-0.177149","-0.978971","-0.101163","9.081743","81528.000000","-12312.000000"
"2426","2425.000000","-0.179407","-0.978333","-0.103329","9.084993","83814.000000","-11708.000000"
"2427","2426.000000","-0.182577","-0.977685","-0.103908","9.088168","83680.000000","-11840.000000"
"2428","2427.000000","-0.187396","-0.976551","-0.105979","9.091246","82537.000000","-10521.000000"
"2429","2428.000000","-0.190533","-0.975883","-0.106534","9.094242","81818.000000","-10542.000000"
"2430","2429.000000","-0.194427","-0.975099","-0.106673","9.097154","84220.000000","-10710.000000"
"2431","2430.000000","-0.198426","-0.974110","-0.108336","9.100018","85308.000000","-12464.000000"
"2432","2431.000000","-0.201380","-0.973337","-0.109823","9.102848","81729.000000","-11421.000000"
"2433","2432.000000","-0.205104","-0.972361","-0.111564","9.105655","82124.000000","-11782.000000"
"2434","2433.000000","-0.208170","-0.971610","-0.112425","9.108435","83054.000000","-11232.000000"
"2435","2434.000000","-0.211903","-0.970367","-0.116124","9.111214","83525.000000","-10989.000000"
"2436","2435.000000","-0.215096","-0.969416","-0.118177","9.114019","82995.000000","-11701.000000"
"2437","2436.000000","-0.217173","-0.968714","-0.120119","9.116864","83306.000000","-12044.000000"
"2438","2437.000000","-0.220031","-0.967861","-0.121782","9.119783","83180.000000","-11020.000000"
"2439","2438.000000","-0.223010","-0.966605","-0.126258","9.122789","85277.000000","-11843.000000"
"2440","2439.000000","-0.226233","-0.965552","-0.128557","9.125882","82140.000000","-11720.000000"
"2441","2440.000000","-0.231091","-0.964138","-0.130517","9.129069","82107.000000","-11931.000000"
"2442","2441.000000","-0.233537","-0.963398","-0.131622","9.132383","82552.000000","-11178.000000"
"2443","2442.000000","-0.235667","-0.962572","-0.133849","9.135839","83532.000000","-10716.000000"
"2444","2443.000000","-0.239065","-0.961526","-0.135333","9.139482","81769.000000","-11409.000000"
"2445","2444.000000","-0.242305","-0.960288","-0.138329","9.143314","82631.000000","-11119.000000"
"2446","2445.000000","-0.246287","-0.959054","-0.139852","9.147361","82702.000000","-10910.000000"
"2447","2446.000000","-0.249713","-0.957846","-0.142039","9.151622","83513.000000","-12111.000000"
"2448","2447.000000","-0.252625","-0.956809","-0.143866","9.156070","81035.000000","-12585.000000"
"2449","2448.000000","-0.256338","-0.955419","-0.146511","9.160712","82114.000000","-11280.000000"
"2450","2449.000000","-0.257689","-0.954937","-0.147283","9.165555","82484.000000","-11038.000000"
"2451","2450.000000","-0.261669","-0.953418","-0.150081","9.170597","83369.000000","-12527.000000"
"2452","2451.000000","-0.264501","-0.952432","-0.151372","9.175825","81481.000000","-10715.000000"
"2453","2452.000000","-0.267153","-0.951533","-0.152364","9.181273","81282.000000","-12616.000000"
"2454","2453.000000","-0.270573","-0.950441","-0.153142","9.186927","82499.000000","-11089.000000"
"2455","2454.000000","-0.272759","-0.949512","-0.155013","9.192785","84074.000000","-12736.000000"
"2456","2455.000000","-0.277245","-0.947844","-0.157250","9.198815","81336.000000","-12106.000000"
"2457","2456.000000","-0.279603","-0.946490","-0.161178","9.205029","82315.000000","-12181.000000"
"2458","2457.000000","-0.283596","-0.945017","-0.162839","9.211454","81890.000000","-12708.000000"
"2459","2458.000000","-0.286130","-0.943933","-0.164679","9.218083","82407.000000","-11007.000000"
"2460","2459.000000","-0.288651","-0.942804","-0.166740","9.224921","81720.000000","-11832.000000"
"2461","2460.000000","-0.292000","-0.941676","-0.167282","9.231969","78300.000000","-11224.000000"
"2462","2461.000000","-0.295348","-0.940535","-0.167822","9.239199","80272.000000","-12408.000000"
"2463","2462.000000","-0.298323","-0.939124","-0.170438","9.246578","83053.000000","-11987.000000"
"2464","2463.000000","-0.302930","-0.937413","-0.171729","9.254071","81672.000000","-13010.000000"
"2465","2464.000000","-0.305333","-0.936155","-0.174312","9.261699","82232.000000","-12980.000000"
"2466","2465.000000","-0.307587","-0.935139","-0.175797","9.269461","81594.000000","-12962.000000"
"2467","2466.000000","-0.309266","-0.934448","-0.176527","9.277343","83935.000000","-13113.000000"
"2468","2467.000000","-0.311830","-0.933198","-0.178615","9.285345","83131.000000","-12375.000000"
"2469","2468.000000","-0.315487","-0.931546","-0.180803","9.293453","79788.000000","-11836.000000"
"2470","2469.000000","-0.316329","-0.930866","-0.182824","9.301634","81808.000000","-11802.000000"
"2471","2470.000000","-0.319224","-0.929654","-0.183956","9.309888","83691.000000","-13493.000000"
"2472","2471.000000","-0.322658","-0.928188","-0.185362","9.318227","81568.000000","-12520.000000"
"2473","2472.000000","-0.325349","-0.927072","-0.186242","9.326639","82451.000000","-13163.000000"
"2474","2473.000000","-0.327605","-0.925609","-0.189533","9.335142","80848.000000","-12768.000000"
"2475","2474.000000","-0.330090","-0.924114","-0.192495","9.343704","83356.000000","-13604.000000"
"2476","2475.000000","-0.332484","-0.923107","-0.193203","9.352325","82612.000000","-12650.000000"
"2477","2476.000000","-0.335198","-0.921508","-0.196124","9.361011","80760.000000","-13672.000000"
