"V1","V2","V3","V4","V5","V6","V7"
"3184","3183.000000","-0.771929","0.384824","-0.506000","9.058579","84084.000000","-14156.000000"
"3185","3184.000000","-0.772063","0.387426","-0.503806","9.057718","85404.000000","-15136.000000"
"3186","3185.000000","-0.771093","0.389856","-0.503416","9.057124","85200.000000","-16340.000000"
"3187","3186.000000","-0.770167","0.392684","-0.502635","9.056796","85664.000000","-16048.000000"
"3188","3187.000000","-0.769725","0.393607","-0.502590","9.056721","85216.000000","-16294.000000"
"3189","3188.000000","-0.769375","0.396107","-0.501160","9.056885","84578.000000","-15956.000000"
"3190","3189.000000","-0.767972","0.398808","-0.501170","9.057295","85063.000000","-16595.000000"
"3191","3190.000000","-0.767452","0.400465","-0.500645","9.057930","86005.000000","-15801.000000"
"3192","3191.000000","-0.767224","0.402241","-0.499570","9.058764","84814.000000","-15296.000000"
"3193","3192.000000","-0.766702","0.403247","-0.499560","9.059782","86314.000000","-16832.000000"
"3194","3193.000000","-0.766765","0.405652","-0.497512","9.060943","86292.000000","-16074.000000"
"3195","3194.000000","-0.766553","0.407509","-0.496319","9.062227","85787.000000","-15649.000000"
"3196","3195.000000","-0.765565","0.410568","-0.495321","9.063606","87508.000000","-16058.000000"
"3197","3196.000000","-0.763474","0.413580","-0.496043","9.065081","84686.000000","-15912.000000"
"3198","3197.000000","-0.762984","0.415896","-0.494860","9.066672","85963.000000","-15345.000000"
"3199","3198.000000","-0.762691","0.417259","-0.494163","9.068385","88424.000000","-16320.000000"
"3200","3199.000000","-0.762476","0.419400","-0.492681","9.070207","84055.000000","-15947.000000"
"3201","3200.000000","-0.761583","0.421694","-0.492103","9.072145","85539.000000","-16499.000000"
"3202","3201.000000","-0.760128","0.424263","-0.492145","9.074184","86903.000000","-16823.000000"
"3203","3202.000000","-0.759347","0.426722","-0.491223","9.076305","87003.000000","-16059.000000"
"3204","3203.000000","-0.758842","0.428097","-0.490807","9.078507","86550.000000","-16622.000000"
"3205","3204.000000","-0.757711","0.430270","-0.490655","9.080811","84583.000000","-15033.000000"
"3206","3205.000000","-0.756972","0.431942","-0.490326","9.083224","85583.000000","-16333.000000"
"3207","3206.000000","-0.756400","0.433024","-0.490254","9.085731","87558.000000","-15334.000000"
"3208","3207.000000","-0.756403","0.434076","-0.489318","9.088319","84212.000000","-15454.000000"
"3209","3208.000000","-0.755507","0.435850","-0.489126","9.090968","84418.000000","-14174.000000"
"3210","3209.000000","-0.754744","0.438320","-0.488095","9.093657","83588.000000","-14560.000000"
"3211","3210.000000","-0.755120","0.440021","-0.485978","9.096372","87080.000000","-16552.000000"
"3212","3211.000000","-0.754816","0.442531","-0.484169","9.099093","85418.000000","-16212.000000"
"3213","3212.000000","-0.753879","0.445428","-0.482970","9.101814","83875.000000","-14763.000000"
"3214","3213.000000","-0.753935","0.446992","-0.481435","9.104547","85727.000000","-15597.000000"
"3215","3214.000000","-0.753353","0.449333","-0.480165","9.107287","88405.000000","-16455.000000"
"3216","3215.000000","-0.753427","0.449528","-0.479867","9.110012","86198.000000","-15466.000000"
"3217","3216.000000","-0.752618","0.452934","-0.477929","9.112709","84627.000000","-15963.000000"
"3218","3217.000000","-0.752382","0.454811","-0.476517","9.115391","85294.000000","-15404.000000"
"3219","3218.000000","-0.751756","0.456495","-0.475894","9.118046","86574.000000","-16226.000000"
"3220","3219.000000","-0.752092","0.456744","-0.475124","9.120659","87314.000000","-15874.000000"
"3221","3220.000000","-0.751553","0.458080","-0.474691","9.123238","85420.000000","-15238.000000"
"3222","3221.000000","-0.750540","0.460942","-0.473522","9.125768","85743.000000","-15295.000000"
"3223","3222.000000","-0.749403","0.463007","-0.473307","9.128271","88033.000000","-15837.000000"
"3224","3223.000000","-0.748820","0.465374","-0.471907","9.130739","86392.000000","-15910.000000"
"3225","3224.000000","-0.748095","0.466962","-0.471488","9.133179","85840.000000","-14928.000000"
"3226","3225.000000","-0.747483","0.469968","-0.469467","9.135578","86298.000000","-14690.000000"
"3227","3226.000000","-0.747299","0.473114","-0.466592","9.137949","88002.000000","-14212.000000"
"3228","3227.000000","-0.746888","0.475429","-0.464892","9.140265","88609.000000","-15759.000000"
"3229","3228.000000","-0.745701","0.477981","-0.464181","9.142554","84360.000000","-15956.000000"
"3230","3229.000000","-0.745089","0.479578","-0.463516","9.144828","84776.000000","-15008.000000"
"3231","3230.000000","-0.744417","0.480722","-0.463410","9.147082","88845.000000","-16337.000000"
"3232","3231.000000","-0.743718","0.482012","-0.463193","9.149342","86608.000000","-15936.000000"
"3233","3232.000000","-0.743369","0.483629","-0.462067","9.151601","86321.000000","-15667.000000"
"3234","3233.000000","-0.742614","0.485208","-0.461625","9.153866","83919.000000","-14567.000000"
"3235","3234.000000","-0.742246","0.485479","-0.461931","9.156118","88816.000000","-15690.000000"
"3236","3235.000000","-0.741736","0.486976","-0.461174","9.158348","87693.000000","-14739.000000"
"3237","3236.000000","-0.742053","0.488437","-0.459115","9.160538","84614.000000","-15512.000000"
"3238","3237.000000","-0.741535","0.491016","-0.457196","9.162693","85020.000000","-15992.000000"
"3239","3238.000000","-0.741460","0.492051","-0.456206","9.164801","90012.000000","-16284.000000"
"3240","3239.000000","-0.741686","0.492704","-0.455131","9.166860","87012.000000","-15040.000000"
"3241","3240.000000","-0.741239","0.495328","-0.453007","9.168893","86286.000000","-14852.000000"
"3242","3241.000000","-0.740617","0.497504","-0.451638","9.170891","84948.000000","-15382.000000"
"3243","3242.000000","-0.739387","0.500358","-0.450498","9.172855","86444.000000","-15226.000000"
"3244","3243.000000","-0.736837","0.502594","-0.452184","9.174798","88540.000000","-16034.000000"
"3245","3244.000000","-0.735213","0.505584","-0.451495","9.176720","85152.000000","-15314.000000"
"3246","3245.000000","-0.734882","0.507359","-0.450040","9.178642","86204.000000","-15648.000000"
"3247","3246.000000","-0.735338","0.508406","-0.448108","9.180584","88350.000000","-15310.000000"
"3248","3247.000000","-0.733941","0.510633","-0.447867","9.182559","88258.000000","-16422.000000"
"3249","3248.000000","-0.732736","0.513390","-0.446687","9.184595","86865.000000","-14793.000000"
"3250","3249.000000","-0.731300","0.515183","-0.446975","9.186690","84719.000000","-13811.000000"
"3251","3250.000000","-0.731399","0.516502","-0.445287","9.188826","88013.000000","-16115.000000"
"3252","3251.000000","-0.730406","0.518723","-0.444335","9.191008","86764.000000","-13704.000000"
"3253","3252.000000","-0.729447","0.520855","-0.443414","9.193230","84335.000000","-14831.000000"
"3254","3253.000000","-0.728505","0.522998","-0.442440","9.195478","85025.000000","-16595.000000"
"3255","3254.000000","-0.727824","0.524542","-0.441733","9.197766","86728.000000","-15030.000000"
"3256","3255.000000","-0.726238","0.526654","-0.441830","9.200094","85946.000000","-15354.000000"
"3257","3256.000000","-0.725485","0.528372","-0.441015","9.202462","87184.000000","-14042.000000"
"3258","3257.000000","-0.724764","0.530382","-0.439786","9.204856","85252.000000","-14528.000000"
"3259","3258.000000","-0.724347","0.531204","-0.439480","9.207236","86364.000000","-13894.000000"
"3260","3259.000000","-0.723440","0.533376","-0.438343","9.209609","85493.000000","-14473.000000"
"3261","3260.000000","-0.721946","0.535927","-0.437694","9.211975","86629.000000","-13603.000000"
"3262","3261.000000","-0.721227","0.537004","-0.437559","9.214326","84693.000000","-15399.000000"
"3263","3262.000000","-0.720424","0.538391","-0.437178","9.216677","87519.000000","-15283.000000"
"3264","3263.000000","-0.719780","0.540208","-0.435996","9.218994","86049.000000","-14955.000000"
"3265","3264.000000","-0.718514","0.542059","-0.435787","9.221256","85345.000000","-14723.000000"
"3266","3265.000000","-0.717264","0.543480","-0.436076","9.223458","84341.000000","-14399.000000"
"3267","3266.000000","-0.717178","0.543791","-0.435829","9.225585","85909.000000","-14303.000000"
"3268","3267.000000","-0.716701","0.545289","-0.434741","9.227638","85545.000000","-14459.000000"
"3269","3268.000000","-0.716038","0.547267","-0.433346","9.229623","84478.000000","-13516.000000"
"3270","3269.000000","-0.714746","0.549137","-0.433112","9.231534","85184.000000","-13772.000000"
"3271","3270.000000","-0.712931","0.551995","-0.432470","9.233351","87903.000000","-16747.000000"
"3272","3271.000000","-0.712007","0.553232","-0.432414","9.235068","84744.000000","-14438.000000"
"3273","3272.000000","-0.711112","0.554990","-0.431631","9.236656","87027.000000","-15237.000000"
"3274","3273.000000","-0.710384","0.556492","-0.430897","9.238144","86502.000000","-14956.000000"
"3275","3274.000000","-0.709655","0.558295","-0.429763","9.239557","84858.000000","-13938.000000"
"3276","3275.000000","-0.709288","0.558735","-0.429796","9.240897","85183.000000","-13547.000000"
"3277","3276.000000","-0.708446","0.559508","-0.430181","9.242156","86858.000000","-14116.000000"
"3278","3277.000000","-0.707036","0.561069","-0.430467","9.243335","83309.000000","-12995.000000"
"3279","3278.000000","-0.706792","0.561714","-0.430027","9.244427","86790.000000","-15074.000000"
"3280","3279.000000","-0.704504","0.563059","-0.432017","9.245431","85870.000000","-14224.000000"
"3281","3280.000000","-0.705408","0.563484","-0.429982","9.246341","86701.000000","-14455.000000"
"3282","3281.000000","-0.704642","0.564903","-0.429376","9.247151","85294.000000","-15544.000000"
"3283","3282.000000","-0.704366","0.565030","-0.429661","9.247861","84438.000000","-13248.000000"
"3284","3283.000000","-0.702777","0.567428","-0.429103","9.248450","86323.000000","-13453.000000"
"3285","3284.000000","-0.701654","0.569955","-0.427590","9.248899","88261.000000","-13983.000000"
"3286","3285.000000","-0.700137","0.572097","-0.427215","9.249206","86027.000000","-15277.000000"
"3287","3286.000000","-0.698127","0.573966","-0.427996","9.249360","86813.000000","-14367.000000"
"3288","3287.000000","-0.697351","0.575222","-0.427576","9.249347","85635.000000","-14121.000000"
"3289","3288.000000","-0.696006","0.576500","-0.428045","9.249166","89039.000000","-15835.000000"
"3290","3289.000000","-0.695097","0.578587","-0.426705","9.248805","87295.000000","-14221.000000"
"3291","3290.000000","-0.692915","0.580771","-0.427285","9.248289","84646.000000","-14130.000000"
"3292","3291.000000","-0.691904","0.582279","-0.426872","9.247640","88561.000000","-14797.000000"
"3293","3292.000000","-0.691722","0.582828","-0.426418","9.246877","87812.000000","-15380.000000"
"3294","3293.000000","-0.691024","0.583971","-0.425987","9.246013","84219.000000","-13945.000000"
"3295","3294.000000","-0.691662","0.584301","-0.424496","9.245049","87666.000000","-14368.000000"
"3296","3295.000000","-0.689970","0.586141","-0.424711","9.243991","87448.000000","-14470.000000"
"3297","3296.000000","-0.689271","0.587275","-0.424280","9.242846","86298.000000","-14538.000000"
"3298","3297.000000","-0.689446","0.587745","-0.423344","9.241621","85856.000000","-14506.000000"
"3299","3298.000000","-0.688970","0.588145","-0.423563","9.240328","84107.000000","-14225.000000"
"3300","3299.000000","-0.688902","0.589605","-0.421640","9.238948","86436.000000","-13882.000000"
"3301","3300.000000","-0.687720","0.590851","-0.421825","9.237474","87332.000000","-13766.000000"
"3302","3301.000000","-0.688222","0.591564","-0.420003","9.235885","84579.000000","-13701.000000"
"3303","3302.000000","-0.687239","0.593334","-0.419115","9.234156","86326.000000","-15634.000000"
"3304","3303.000000","-0.687121","0.593939","-0.418451","9.232299","87094.000000","-13090.000000"
"3305","3304.000000","-0.686900","0.594704","-0.417726","9.230300","89459.000000","-15763.000000"
"3306","3305.000000","-0.686163","0.596320","-0.416634","9.228134","86029.000000","-15549.000000"
"3307","3306.000000","-0.684981","0.598341","-0.415679","9.225779","86264.000000","-15014.000000"
"3308","3307.000000","-0.684334","0.599286","-0.415383","9.223235","88306.000000","-15558.000000"
"3309","3308.000000","-0.683410","0.601371","-0.413889","9.220476","87805.000000","-14837.000000"
"3310","3309.000000","-0.683253","0.602189","-0.412958","9.217501","86119.000000","-13795.000000"
"3311","3310.000000","-0.683226","0.602905","-0.411956","9.214304","85329.000000","-14209.000000"
"3312","3311.000000","-0.682391","0.604326","-0.411257","9.210897","87790.000000","-15950.000000"
"3313","3312.000000","-0.680808","0.606556","-0.410599","9.207280","87169.000000","-14271.000000"
"3314","3313.000000","-0.678864","0.608323","-0.411202","9.203413","87297.000000","-15609.000000"
"3315","3314.000000","-0.677761","0.609665","-0.411033","9.199295","84654.000000","-12420.000000"
"3316","3315.000000","-0.677562","0.611452","-0.408700","9.194933","87087.000000","-15809.000000"
"3317","3316.000000","-0.675611","0.613700","-0.408560","9.190333","87688.000000","-14512.000000"
"3318","3317.000000","-0.675576","0.614406","-0.407557","9.185509","87376.000000","-15438.000000"
"3319","3318.000000","-0.673521","0.616984","-0.407062","9.180473","86675.000000","-14349.000000"
"3320","3319.000000","-0.672566","0.619016","-0.405554","9.175238","88176.000000","-14898.000000"
"3321","3320.000000","-0.672550","0.620514","-0.403285","9.169812","87981.000000","-14277.000000"
"3322","3321.000000","-0.672461","0.621978","-0.401173","9.164214","88858.000000","-15184.000000"
"3323","3322.000000","-0.672273","0.623291","-0.399445","9.158463","86332.000000","-15046.000000"
"3324","3323.000000","-0.671793","0.624246","-0.398762","9.152601","86707.000000","-14659.000000"
"3325","3324.000000","-0.669579","0.626934","-0.398267","9.146641","89888.000000","-16038.000000"
"3326","3325.000000","-0.667667","0.629200","-0.397905","9.140603","87608.000000","-14186.000000"
"3327","3326.000000","-0.666362","0.630799","-0.397561","9.134506","87430.000000","-16362.000000"
"3328","3327.000000","-0.666032","0.631920","-0.396331","9.128344","89009.000000","-17777.000000"
"3329","3328.000000","-0.666164","0.633321","-0.393865","9.122124","87526.000000","-15970.000000"
"3330","3329.000000","-0.664945","0.636290","-0.391130","9.115873","89549.000000","-15169.000000"
"3331","3330.000000","-0.662061","0.639299","-0.391118","9.109617","86991.000000","-14711.000000"
"3332","3331.000000","-0.661077","0.641029","-0.389947","9.103322","87610.000000","-15284.000000"
"3333","3332.000000","-0.658677","0.644746","-0.387874","9.096983","90079.000000","-16613.000000"
"3334","3333.000000","-0.657017","0.646766","-0.387327","9.090571","86423.000000","-15771.000000"
"3335","3334.000000","-0.655791","0.648474","-0.386548","9.084079","87830.000000","-15570.000000"
"3336","3335.000000","-0.656088","0.649747","-0.383897","9.077508","87723.000000","-15749.000000"
"3337","3336.000000","-0.657011","0.650682","-0.380721","9.070857","89081.000000","-15461.000000"
"3338","3337.000000","-0.656525","0.652389","-0.378634","9.064099","88563.000000","-15249.000000"
"3339","3338.000000","-0.654904","0.655633","-0.375828","9.057246","86489.000000","-13887.000000"
"3340","3339.000000","-0.653473","0.657605","-0.374872","9.050292","87672.000000","-15290.000000"
"3341","3340.000000","-0.653250","0.659316","-0.372246","9.043210","88795.000000","-15513.000000"
"3342","3341.000000","-0.652895","0.660659","-0.370483","9.035992","87280.000000","-15012.000000"
"3343","3342.000000","-0.651467","0.662871","-0.369043","9.028652","88925.000000","-16685.000000"
"3344","3343.000000","-0.650578","0.665612","-0.365662","9.021190","86486.000000","-15714.000000"
"3345","3344.000000","-0.648359","0.667992","-0.365263","9.013625","89243.000000","-15313.000000"
"3346","3345.000000","-0.648310","0.669637","-0.362326","9.005971","89889.000000","-17215.000000"
"3347","3346.000000","-0.646571","0.672502","-0.360122","8.998235","85991.000000","-15549.000000"
"3348","3347.000000","-0.645236","0.674752","-0.358303","8.990459","86737.000000","-14501.000000"
"3349","3348.000000","-0.644192","0.677104","-0.355734","8.982627","90416.000000","-15350.000000"
"3350","3349.000000","-0.642181","0.680170","-0.353514","8.974734","88661.000000","-14971.000000"
"3351","3350.000000","-0.641119","0.682505","-0.350933","8.966778","86401.000000","-14155.000000"
"3352","3351.000000","-0.639491","0.684754","-0.349518","8.958801","87070.000000","-15850.000000"
"3353","3352.000000","-0.639552","0.685788","-0.347372","8.950790","88033.000000","-14713.000000"
"3354","3353.000000","-0.638145","0.688537","-0.344511","8.942751","87373.000000","-14927.000000"
"3355","3354.000000","-0.636829","0.690765","-0.342480","8.934663","87915.000000","-14603.000000"
"3356","3355.000000","-0.636243","0.692873","-0.339297","8.926511","86599.000000","-15081.000000"
"3357","3356.000000","-0.635694","0.695268","-0.335404","8.918318","88679.000000","-15351.000000"
"3358","3357.000000","-0.633396","0.699012","-0.331952","8.910097","88410.000000","-14656.000000"
"3359","3358.000000","-0.631191","0.702482","-0.328811","8.901896","86668.000000","-14874.000000"
"3360","3359.000000","-0.630359","0.704220","-0.326683","8.893764","87410.000000","-14782.000000"
"3361","3360.000000","-0.628640","0.707099","-0.323764","8.885709","87220.000000","-14590.000000"
"3362","3361.000000","-0.627153","0.709966","-0.320356","8.877717","89297.000000","-14507.000000"
"3363","3362.000000","-0.626606","0.711656","-0.317665","8.869822","87232.000000","-14064.000000"
"3364","3363.000000","-0.625508","0.714313","-0.313843","8.862067","87661.000000","-15513.000000"
"3365","3364.000000","-0.624459","0.716775","-0.310296","8.854501","89377.000000","-16365.000000"
"3366","3365.000000","-0.622016","0.719682","-0.308470","8.847132","89446.000000","-15814.000000"
"3367","3366.000000","-0.620659","0.721966","-0.305856","8.839973","88998.000000","-14376.000000"
"3368","3367.000000","-0.618735","0.724273","-0.304296","8.832997","88057.000000","-15251.000000"
"3369","3368.000000","-0.617400","0.726495","-0.301700","8.826185","89676.000000","-17008.000000"
"3370","3369.000000","-0.615792","0.729335","-0.298112","8.819507","87963.000000","-16181.000000"
"3371","3370.000000","-0.614566","0.731155","-0.296179","8.813000","86092.000000","-14752.000000"
"3372","3371.000000","-0.612689","0.733731","-0.293685","8.806713","86322.000000","-14644.000000"
"3373","3372.000000","-0.609792","0.736521","-0.292729","8.800646","89696.000000","-17090.000000"
"3374","3373.000000","-0.608011","0.739056","-0.290034","8.794773","88723.000000","-15121.000000"
"3375","3374.000000","-0.607566","0.740493","-0.287287","8.789078","86390.000000","-15728.000000"
"3376","3375.000000","-0.605523","0.743481","-0.283862","8.783571","88722.000000","-16632.000000"
"3377","3376.000000","-0.603982","0.745657","-0.281426","8.778243","86429.000000","-14811.000000"
"3378","3377.000000","-0.602194","0.747933","-0.279212","8.773130","88049.000000","-15561.000000"
"3379","3378.000000","-0.599252","0.750748","-0.277984","8.768248","88863.000000","-16869.000000"
"3380","3379.000000","-0.598521","0.752000","-0.276166","8.763617","87093.000000","-15321.000000"
"3381","3380.000000","-0.598325","0.753678","-0.271988","8.759223","88817.000000","-15659.000000"
"3382","3381.000000","-0.596648","0.755898","-0.269500","8.755075","89217.000000","-15559.000000"
"3383","3382.000000","-0.596034","0.757170","-0.267279","8.751159","87727.000000","-15261.000000"
"3384","3383.000000","-0.594405","0.759571","-0.264073","8.747516","87717.000000","-15869.000000"
"3385","3384.000000","-0.593390","0.761248","-0.261514","8.744163","88821.000000","-14987.000000"
"3386","3385.000000","-0.591358","0.763988","-0.258104","8.741112","89559.000000","-15367.000000"
"3387","3386.000000","-0.588626","0.766728","-0.256217","8.738379","89210.000000","-16838.000000"
"3388","3387.000000","-0.585821","0.769806","-0.253400","8.735993","87709.000000","-15365.000000"
"3389","3388.000000","-0.584772","0.771447","-0.250822","8.733981","88778.000000","-16182.000000"
"3390","3389.000000","-0.583737","0.773434","-0.247086","8.732302","88978.000000","-14872.000000"
"3391","3390.000000","-0.583048","0.774755","-0.244558","8.730963","88454.000000","-14934.000000"
"3392","3391.000000","-0.580555","0.777358","-0.242219","8.729970","86998.000000","-14484.000000"
"3393","3392.000000","-0.579657","0.779034","-0.238965","8.729368","89314.000000","-16876.000000"
"3394","3393.000000","-0.578654","0.780426","-0.236842","8.729148","88584.000000","-15316.000000"
"3395","3394.000000","-0.577438","0.782398","-0.233279","8.729290","90622.000000","-16496.000000"
"3396","3395.000000","-0.575598","0.784340","-0.231295","8.729800","86629.000000","-14393.000000"
"3397","3396.000000","-0.574362","0.785855","-0.229218","8.730644","90700.000000","-15086.000000"
"3398","3397.000000","-0.572942","0.787735","-0.226300","8.731806","89346.000000","-15624.000000"
"3399","3398.000000","-0.571087","0.789648","-0.224313","8.733237","88367.000000","-14187.000000"
"3400","3399.000000","-0.569004","0.791522","-0.222998","8.734994","89446.000000","-16126.000000"
"3401","3400.000000","-0.567759","0.792995","-0.220928","8.737112","87743.000000","-14767.000000"
"3402","3401.000000","-0.567220","0.794060","-0.218474","8.739506","87627.000000","-13755.000000"
"3403","3402.000000","-0.564953","0.796428","-0.215709","8.742125","90773.000000","-17207.000000"
"3404","3403.000000","-0.563779","0.797692","-0.214102","8.744956","86610.000000","-14052.000000"
"3405","3404.000000","-0.561909","0.799997","-0.210387","8.748006","88106.000000","-15386.000000"
"3406","3405.000000","-0.560896","0.801484","-0.207412","8.751259","88738.000000","-14282.000000"
"3407","3406.000000","-0.558603","0.803350","-0.206378","8.754716","86909.000000","-14553.000000"
"3408","3407.000000","-0.558069","0.804114","-0.204840","8.758349","88948.000000","-16620.000000"
"3409","3408.000000","-0.557613","0.804753","-0.203569","8.762171","87758.000000","-15886.000000"
"3410","3409.000000","-0.555058","0.806751","-0.202640","8.766147","87577.000000","-15599.000000"
"3411","3410.000000","-0.553994","0.807888","-0.201019","8.770227","90195.000000","-15683.000000"
"3412","3411.000000","-0.553718","0.808785","-0.198148","8.774438","87525.000000","-15945.000000"
"3413","3412.000000","-0.553878","0.809147","-0.196215","8.778803","89370.000000","-14886.000000"
"3414","3413.000000","-0.552662","0.810285","-0.194945","8.783293","89161.000000","-15013.000000"
"3415","3414.000000","-0.551754","0.811276","-0.193388","8.787914","88366.000000","-15230.000000"
"3416","3415.000000","-0.551188","0.812214","-0.191053","8.792666","89336.000000","-13844.000000"
"3417","3416.000000","-0.549728","0.813855","-0.188253","8.797585","87938.000000","-15356.000000"
"3418","3417.000000","-0.549025","0.815183","-0.184520","8.802676","85882.000000","-15464.000000"
"3419","3418.000000","-0.548598","0.816323","-0.180715","8.807912","87877.000000","-15737.000000"
"3420","3419.000000","-0.548157","0.816983","-0.179058","8.813279","85766.000000","-14244.000000"
"3421","3420.000000","-0.546610","0.818480","-0.176943","8.818754","87857.000000","-14407.000000"
"3422","3421.000000","-0.545695","0.819498","-0.175043","8.824325","86342.000000","-15416.000000"
"3423","3422.000000","-0.545906","0.819936","-0.172316","8.829948","88630.000000","-14764.000000"
"3424","3423.000000","-0.544275","0.821313","-0.170908","8.835652","88889.000000","-14845.000000"
"3425","3424.000000","-0.544238","0.821735","-0.168984","8.841437","87593.000000","-14597.000000"
"3426","3425.000000","-0.544302","0.821949","-0.167735","8.847294","86876.000000","-14848.000000"
"3427","3426.000000","-0.543514","0.823145","-0.164390","8.853176","85167.000000","-14635.000000"
"3428","3427.000000","-0.542003","0.824674","-0.161696","8.859054","89029.000000","-14909.000000"
"3429","3428.000000","-0.541301","0.825519","-0.159724","8.864955","86001.000000","-14281.000000"
"3430","3429.000000","-0.541097","0.826147","-0.157146","8.870888","87218.000000","-15616.000000"
"3431","3430.000000","-0.539695","0.827358","-0.155590","8.876886","85426.000000","-13650.000000"
"3432","3431.000000","-0.538312","0.828630","-0.153600","8.882977","89961.000000","-16923.000000"
"3433","3432.000000","-0.537349","0.829562","-0.151932","8.889183","88366.000000","-15882.000000"
"3434","3433.000000","-0.537681","0.829945","-0.148629","8.895468","87250.000000","-14392.000000"
"3435","3434.000000","-0.535549","0.831598","-0.147074","8.901825","84714.000000","-14900.000000"
"3436","3435.000000","-0.534734","0.832284","-0.146161","8.908219","88427.000000","-16453.000000"
"3437","3436.000000","-0.534142","0.832948","-0.144530","8.914644","88378.000000","-15374.000000"
"3438","3437.000000","-0.534036","0.833287","-0.142965","8.921112","87968.000000","-15088.000000"
"3439","3438.000000","-0.532011","0.834657","-0.142520","8.927590","85868.000000","-13960.000000"
"3440","3439.000000","-0.531074","0.835597","-0.140494","8.934057","89711.000000","-16289.000000"
"3441","3440.000000","-0.529078","0.837251","-0.138155","8.940505","86590.000000","-13906.000000"
"3442","3441.000000","-0.528430","0.838028","-0.135909","8.946928","89306.000000","-16066.000000"
"3443","3442.000000","-0.526828","0.839215","-0.134797","8.953339","86392.000000","-14966.000000"
"3444","3443.000000","-0.525425","0.840443","-0.132602","8.959724","88068.000000","-15340.000000"
"3445","3444.000000","-0.524953","0.841063","-0.130526","8.966064","87339.000000","-14769.000000"
"3446","3445.000000","-0.523666","0.842089","-0.129078","8.972392","88819.000000","-15267.000000"
"3447","3446.000000","-0.522408","0.843269","-0.126443","8.978716","83739.000000","-12819.000000"
"3448","3447.000000","-0.520976","0.844628","-0.123239","8.985021","89604.000000","-15360.000000"
"3449","3448.000000","-0.519321","0.846028","-0.120590","8.991322","89044.000000","-13634.000000"
"3450","3449.000000","-0.518719","0.846791","-0.117794","8.997667","89493.000000","-15049.000000"
"3451","3450.000000","-0.516730","0.848374","-0.115118","9.004042","86063.000000","-14099.000000"
"3452","3451.000000","-0.514450","0.850166","-0.112063","9.010405","88063.000000","-14389.000000"
"3453","3452.000000","-0.512604","0.851581","-0.109759","9.016750","89288.000000","-16068.000000"
"3454","3453.000000","-0.509799","0.853523","-0.107724","9.023104","88493.000000","-14207.000000"
"3455","3454.000000","-0.508252","0.854638","-0.106181","9.029447","86551.000000","-15859.000000"
"3456","3455.000000","-0.506617","0.855829","-0.104387","9.035765","89853.000000","-14887.000000"
"3457","3456.000000","-0.505744","0.856655","-0.101809","9.042072","89370.000000","-14654.000000"
"3458","3457.000000","-0.503973","0.858027","-0.099003","9.048354","88000.000000","-14252.000000"
"3459","3458.000000","-0.502542","0.859245","-0.095655","9.054612","86878.000000","-14460.000000"
"3460","3459.000000","-0.501911","0.860117","-0.091021","9.060803","86850.000000","-13192.000000"
"3461","3460.000000","-0.499280","0.861751","-0.090030","9.066950","91690.000000","-15154.000000"
"3462","3461.000000","-0.497283","0.863085","-0.088281","9.073071","91578.000000","-15282.000000"
"3463","3462.000000","-0.494596","0.864898","-0.085599","9.079161","83746.000000","-13910.000000"
"3464","3463.000000","-0.492780","0.866055","-0.084356","9.085207","86605.000000","-15311.000000"
"3465","3464.000000","-0.490179","0.867762","-0.081931","9.091234","91214.000000","-17038.000000"
"3466","3465.000000","-0.488158","0.869188","-0.078826","9.097257","90935.000000","-15433.000000"
"3467","3466.000000","-0.487686","0.869597","-0.077225","9.103270","86293.000000","-13743.000000"
"3468","3467.000000","-0.485541","0.871028","-0.074573","9.109299","85737.000000","-14339.000000"
"3469","3468.000000","-0.484168","0.871876","-0.073571","9.115337","89594.000000","-14860.000000"
"3470","3469.000000","-0.481591","0.873496","-0.071234","9.121372","90047.000000","-13993.000000"
"3471","3470.000000","-0.479769","0.874598","-0.070005","9.127389","85242.000000","-13630.000000"
"3472","3471.000000","-0.477355","0.876084","-0.067894","9.133402","85749.000000","-14149.000000"
"3473","3472.000000","-0.474901","0.877565","-0.065946","9.139425","91913.000000","-16531.000000"
"3474","3473.000000","-0.473307","0.878599","-0.063589","9.145444","89107.000000","-14135.000000"
"3475","3474.000000","-0.472001","0.879501","-0.060776","9.151445","86213.000000","-14205.000000"
"3476","3475.000000","-0.470368","0.880457","-0.059582","9.157382","85460.000000","-13646.000000"
"3477","3476.000000","-0.467768","0.882010","-0.057016","9.163234","89987.000000","-15185.000000"
"3478","3477.000000","-0.466539","0.882793","-0.054942","9.168967","90933.000000","-14143.000000"
"3479","3478.000000","-0.465285","0.883600","-0.052551","9.174603","84512.000000","-12644.000000"
"3480","3479.000000","-0.463600","0.884674","-0.049265","9.180161","85852.000000","-14030.000000"
"3481","3480.000000","-0.461436","0.885892","-0.047679","9.185615","90145.000000","-15007.000000"
"3482","3481.000000","-0.460206","0.886676","-0.044904","9.190951","88394.000000","-14434.000000"
"3483","3482.000000","-0.458013","0.887893","-0.043244","9.196135","85951.000000","-14323.000000"
"3484","3483.000000","-0.455908","0.889055","-0.041573","9.201183","84520.000000","-15230.000000"
"3485","3484.000000","-0.454744","0.889747","-0.039482","9.206079","90088.000000","-14690.000000"
"3486","3485.000000","-0.453033","0.890749","-0.036438","9.210858","89432.000000","-14088.000000"
