"V1","V2","V3","V4","V5","V6","V7"
"1241","1240.000000","0.840152","-0.498602","0.213401","0.000000","84041.000000","1537.000000"
"1242","1241.000000","0.840304","-0.498038","0.214120","0.000000","86646.000000","2762.000000"
"1243","1242.000000","0.840280","-0.498354","0.213477","0.000000","84099.000000","3397.000000"
"1244","1243.000000","0.840548","-0.498553","0.211953","0.000000","86277.000000","1429.000000"
"1245","1244.000000","0.840961","-0.497889","0.211876","0.000000","85735.000000","1601.000000"
"1246","1245.000000","0.840491","-0.498848","0.211484","0.000000","85125.000000","2361.000000"
"1247","1246.000000","0.840073","-0.498958","0.212879","0.000000","87036.000000","3776.000000"
"1248","1247.000000","0.840496","-0.498664","0.211896","0.000000","84688.000000","2128.000000"
"1249","1248.000000","0.840818","-0.497953","0.212293","0.000000","84742.000000","2360.000000"
"1250","1249.000000","0.841174","-0.497527","0.211879","0.000000","86163.000000","3463.000000"
"1251","1250.000000","0.840948","-0.498259","0.211053","0.000000","84307.000000","3119.000000"
"1252","1251.000000","0.840911","-0.497941","0.211952","0.000000","83495.000000","1145.000000"
"1253","1252.000000","0.841422","-0.497080","0.211945","0.000000","85845.000000","2719.000000"
"1254","1253.000000","0.841600","-0.497069","0.211264","0.000000","82028.000000","1784.000000"
"1255","1254.000000","0.841691","-0.496536","0.212151","0.000000","85539.000000","2753.000000"
"1256","1255.000000","0.841331","-0.496836","0.212878","0.000000","84072.000000","1730.000000"
"1257","1256.000000","0.841103","-0.497536","0.212139","0.000000","85777.000000","2493.000000"
"1258","1257.000000","0.840778","-0.497983","0.212380","0.000000","85161.000000","2205.000000"
"1259","1258.000000","0.840797","-0.497852","0.212611","0.000000","83965.000000","1977.000000"
"1260","1259.000000","0.840561","-0.498508","0.212007","0.000000","85412.000000","4652.000000"
"1261","1260.000000","0.840366","-0.498973","0.211686","0.000000","85707.000000","2021.000000"
"1262","1261.000000","0.840000","-0.499588","0.211687","0.000000","83970.000000","2224.000000"
"1263","1262.000000","0.839389","-0.500717","0.211442","0.000000","85339.000000","1935.000000"
"1264","1263.000000","0.839399","-0.500796","0.211217","0.000000","83955.000000","2879.000000"
"1265","1264.000000","0.839959","-0.500297","0.210172","0.000000","83699.000000","2535.000000"
"1266","1265.000000","0.840415","-0.500282","0.208375","0.000000","85709.000000","3605.000000"
"1267","1266.000000","0.840552","-0.500112","0.208229","0.000000","86750.000000","3330.000000"
"1268","1267.000000","0.840474","-0.499987","0.208844","0.000000","82435.000000","2909.000000"
"1269","1268.000000","0.840386","-0.499783","0.209686","0.000000","84356.000000","2298.000000"
"1270","1269.000000","0.840030","-0.499862","0.210919","0.000000","87240.000000","3174.000000"
"1271","1270.000000","0.840259","-0.499126","0.211750","0.000000","84807.000000","3937.000000"
"1272","1271.000000","0.840620","-0.498827","0.211021","0.000000","83119.000000","2985.000000"
"1273","1272.000000","0.840859","-0.497915","0.212220","0.000000","82802.000000","2136.000000"
"1274","1273.000000","0.841120","-0.498104","0.210736","0.000000","87784.000000","2254.000000"
"1275","1274.000000","0.840872","-0.498971","0.209670","0.000000","86785.000000","3301.000000"
"1276","1275.000000","0.841066","-0.498470","0.210084","0.000000","83431.000000","2543.000000"
"1277","1276.000000","0.841159","-0.497937","0.210975","0.000000","84506.000000","3190.000000"
"1278","1277.000000","0.841574","-0.497269","0.210896","0.000000","84817.000000","1921.000000"
"1279","1278.000000","0.841641","-0.497051","0.211141","0.000000","86814.000000","1912.000000"
"1280","1279.000000","0.841641","-0.497051","0.211141","0.000000","86429.000000","2319.000000"
"1281","1280.000000","0.841599","-0.496951","0.211543","0.000000","83200.000000","2234.000000"
"1282","1281.000000","0.841190","-0.498015","0.210664","0.000000","85907.000000","2407.000000"
"1283","1282.000000","0.841190","-0.498015","0.210664","0.000000","86589.000000","2707.000000"
"1284","1283.000000","0.841552","-0.497714","0.209930","0.000000","83835.000000","2209.000000"
"1285","1284.000000","0.841840","-0.497851","0.208445","0.000000","82752.000000","1832.000000"
"1286","1285.000000","0.842036","-0.497384","0.208769","0.000000","84505.000000","671.000000"
"1287","1286.000000","0.842552","-0.496782","0.208121","0.000000","83735.000000","2411.000000"
"1288","1287.000000","0.842728","-0.496712","0.207573","0.000000","87044.000000","4386.000000"
"1289","1288.000000","0.842827","-0.496780","0.207007","0.000000","82468.000000","2694.000000"
"1290","1289.000000","0.842430","-0.496752","0.208687","0.000000","86247.000000","4605.000000"
"1291","1290.000000","0.842165","-0.496553","0.210221","0.000000","86071.000000","3683.000000"
"1292","1291.000000","0.842038","-0.496802","0.210143","0.000000","86013.000000","3617.000000"
"1293","1292.000000","0.842290","-0.495745","0.211625","0.000000","84099.000000","3295.000000"
"1294","1293.000000","0.841983","-0.496005","0.212234","0.000000","86709.000000","3409.000000"
"1295","1294.000000","0.841508","-0.496706","0.212482","0.000000","85092.000000","2898.000000"
"1296","1295.000000","0.841532","-0.496387","0.213130","0.000000","85561.000000","2107.000000"
"1297","1296.000000","0.841824","-0.496526","0.211646","0.000000","83344.000000","3196.000000"
"1298","1297.000000","0.841404","-0.496636","0.213053","0.000000","85372.000000","1566.000000"
"1299","1298.000000","0.841725","-0.496233","0.212724","0.000000","83886.000000","3100.000000"
"1300","1299.000000","0.840949","-0.497334","0.213222","0.000000","84757.000000","3555.000000"
"1301","1300.000000","0.841598","-0.496482","0.212647","0.000000","83518.000000","1994.000000"
"1302","1301.000000","0.841149","-0.497134","0.212900","0.000000","86176.000000","3186.000000"
"1303","1302.000000","0.840798","-0.497293","0.213911","0.000000","84155.000000","2635.000000"
"1304","1303.000000","0.840332","-0.497852","0.214440","0.000000","86172.000000","4738.000000"
"1305","1304.000000","0.840394","-0.497821","0.214269","0.000000","84486.000000","2610.000000"
"1306","1305.000000","0.840707","-0.497632","0.213481","0.000000","85280.000000","4674.000000"
"1307","1306.000000","0.840061","-0.498752","0.213410","0.000000","84880.000000","2116.000000"
"1308","1307.000000","0.840166","-0.498820","0.212837","0.000000","84692.000000","2404.000000"
"1309","1308.000000","0.840017","-0.499202","0.212528","0.000000","84081.000000","1331.000000"
"1310","1309.000000","0.839796","-0.499110","0.213616","0.000000","87047.000000","2249.000000"
"1311","1310.000000","0.839992","-0.498642","0.213939","0.000000","85525.000000","2897.000000"
"1312","1311.000000","0.840581","-0.498115","0.212849","0.000000","85582.000000","1602.000000"
"1313","1312.000000","0.841229","-0.497265","0.212276","0.000000","84663.000000","2917.000000"
"1314","1313.000000","0.841357","-0.497016","0.212353","0.000000","85772.000000","2604.000000"
"1315","1314.000000","0.841272","-0.496816","0.213156","0.000000","88261.000000","3623.000000"
"1316","1315.000000","0.840600","-0.497984","0.213081","0.000000","87210.000000","3090.000000"
"1317","1316.000000","0.839945","-0.499021","0.213238","0.000000","86098.000000","1886.000000"
"1318","1317.000000","0.839419","-0.499807","0.213470","0.000000","85943.000000","2425.000000"
"1319","1318.000000","0.838902","-0.500671","0.213476","0.000000","85362.000000","2040.000000"
"1320","1319.000000","0.839169","-0.500387","0.213090","0.000000","86217.000000","2607.000000"
"1321","1320.000000","0.839487","-0.500210","0.212255","0.000000","85473.000000","3755.000000"
"1322","1321.000000","0.838830","-0.501245","0.212411","0.000000","83987.000000","2113.000000"
"1323","1322.000000","0.838717","-0.501911","0.211283","0.000000","87982.000000","3842.000000"
"1324","1323.000000","0.838764","-0.501535","0.211983","0.000000","84198.000000","2452.000000"
"1325","1324.000000","0.839016","-0.500661","0.213051","0.000000","85200.000000","2870.000000"
"1326","1325.000000","0.838589","-0.500992","0.213952","0.000000","86994.000000","2812.000000"
"1327","1326.000000","0.838589","-0.500992","0.213952","0.000000","86816.000000","2694.000000"
"1328","1327.000000","0.837977","-0.501943","0.214123","0.000000","86428.000000","3248.000000"
"1329","1328.000000","0.838402","-0.501832","0.212715","0.000000","85387.000000","2115.000000"
"1330","1329.000000","0.838441","-0.502149","0.211807","0.000000","84232.000000","1700.000000"
"1331","1330.000000","0.838122","-0.502544","0.212136","0.000000","86952.000000","2464.000000"
"1332","1331.000000","0.837594","-0.503324","0.212368","0.000000","86899.000000","2963.000000"
"1333","1332.000000","0.837134","-0.503888","0.212846","0.000000","85697.000000","2571.000000"
"1334","1333.000000","0.836659","-0.504843","0.212450","0.000000","85971.000000","1281.000000"
"1335","1334.000000","0.836695","-0.504392","0.213376","0.000000","84860.000000","2084.000000"
"1336","1335.000000","0.836432","-0.504895","0.213222","0.000000","87450.000000","2178.000000"
"1337","1336.000000","0.835904","-0.505494","0.213870","0.000000","85554.000000","2652.000000"
"1338","1337.000000","0.835288","-0.505896","0.215322","0.000000","86762.000000","2612.000000"
"1339","1338.000000","0.834580","-0.506827","0.215877","0.000000","86796.000000","3474.000000"
"1340","1339.000000","0.834680","-0.507025","0.215024","0.000000","85741.000000","3429.000000"
"1341","1340.000000","0.834468","-0.507452","0.214839","0.000000","85450.000000","2708.000000"
"1342","1341.000000","0.835065","-0.506638","0.214438","0.000000","86049.000000","1881.000000"
"1343","1342.000000","0.834897","-0.507163","0.213851","0.000000","85604.000000","3564.000000"
"1344","1343.000000","0.835448","-0.506720","0.212749","0.000000","87808.000000","2638.000000"
"1345","1344.000000","0.835740","-0.506858","0.211267","0.000000","85581.000000","3555.000000"
"1346","1345.000000","0.836360","-0.505731","0.211514","0.000000","86085.000000","1803.000000"
"1347","1346.000000","0.836133","-0.505556","0.212827","0.000000","87632.000000","3794.000000"
"1348","1347.000000","0.836265","-0.505304","0.212904","0.000000","86254.000000","1972.000000"
"1349","1348.000000","0.836408","-0.505132","0.212754","0.000000","85815.000000","3113.000000"
"1350","1349.000000","0.837089","-0.503969","0.212832","0.000000","84842.000000","1488.000000"
"1351","1350.000000","0.836671","-0.504630","0.212908","0.000000","82789.000000","1951.000000"
"1352","1351.000000","0.837067","-0.504103","0.212600","0.000000","84533.000000","3045.000000"
"1353","1352.000000","0.836738","-0.504415","0.213154","0.000000","86398.000000","4416.000000"
"1354","1353.000000","0.837418","-0.503253","0.213231","0.000000","85954.000000","3196.000000"
"1355","1354.000000","0.837925","-0.502061","0.214047","0.000000","83983.000000","2139.000000"
"1356","1355.000000","0.837527","-0.502771","0.213938","0.000000","85108.000000","2236.000000"
"1357","1356.000000","0.837722","-0.502487","0.213844","0.000000","85789.000000","2921.000000"
"1358","1357.000000","0.838170","-0.501846","0.213594","0.000000","85378.000000","2534.000000"
"1359","1358.000000","0.838167","-0.502027","0.213180","0.000000","85422.000000","3856.000000"
"1360","1359.000000","0.838624","-0.501464","0.212704","0.000000","86912.000000","3606.000000"
"1361","1360.000000","0.838235","-0.502212","0.212474","0.000000","84653.000000","3883.000000"
"1362","1361.000000","0.837820","-0.502583","0.213233","0.000000","84834.000000","1818.000000"
"1363","1362.000000","0.837689","-0.502832","0.213157","0.000000","85479.000000","2055.000000"
"1364","1363.000000","0.837589","-0.503319","0.212403","0.000000","84958.000000","2288.000000"
"1365","1364.000000","0.836886","-0.504791","0.211681","0.000000","86137.000000","3083.000000"
"1366","1365.000000","0.837695","-0.503381","0.211835","0.000000","85065.000000","3767.000000"
"1367","1366.000000","0.837695","-0.503381","0.211835","0.000000","85211.000000","2835.000000"
"1368","1367.000000","0.837829","-0.502952","0.212325","0.000000","88079.000000","3263.000000"
"1369","1368.000000","0.838484","-0.501925","0.212171","0.000000","84636.000000","3564.000000"
"1370","1369.000000","0.838107","-0.502864","0.211436","0.000000","84752.000000","1328.000000"
"1371","1370.000000","0.837628","-0.503559","0.211680","0.000000","85674.000000","2468.000000"
"1372","1371.000000","0.837670","-0.503656","0.211281","0.000000","84637.000000","1237.000000"
"1373","1372.000000","0.837433","-0.503844","0.211771","0.000000","85822.000000","2286.000000"
"1374","1373.000000","0.837014","-0.504681","0.211435","0.000000","87441.000000","1373.000000"
"1375","1374.000000","0.836598","-0.505338","0.211512","0.000000","84833.000000","2883.000000"
"1376","1375.000000","0.836505","-0.505862","0.210624","0.000000","86787.000000","2677.000000"
"1377","1376.000000","0.836505","-0.505862","0.210624","0.000000","86075.000000","2151.000000"
"1378","1377.000000","0.837018","-0.505188","0.210207","0.000000","85231.000000","2119.000000"
"1379","1378.000000","0.836422","-0.505630","0.211511","0.000000","86791.000000","4001.000000"
"1380","1379.000000","0.835824","-0.506071","0.212815","0.000000","83359.000000","2417.000000"
"1381","1380.000000","0.836139","-0.505898","0.211987","0.000000","86500.000000","2842.000000"
"1382","1381.000000","0.836754","-0.504778","0.212232","0.000000","86255.000000","2585.000000"
"1383","1382.000000","0.837029","-0.504291","0.212304","0.000000","86484.000000","3638.000000"
"1384","1383.000000","0.837120","-0.503765","0.213194","0.000000","85044.000000","3072.000000"
"1385","1384.000000","0.837315","-0.503480","0.213102","0.000000","84410.000000","2286.000000"
"1386","1385.000000","0.837762","-0.502149","0.214480","0.000000","86431.000000","2391.000000"
"1387","1386.000000","0.838173","-0.501960","0.213310","0.000000","86071.000000","3649.000000"
"1388","1387.000000","0.838471","-0.501742","0.212652","0.000000","84982.000000","3886.000000"
"1389","1388.000000","0.838840","-0.501527","0.211704","0.000000","87048.000000","2072.000000"
"1390","1389.000000","0.839257","-0.500686","0.212038","0.000000","85705.000000","2393.000000"
"1391","1390.000000","0.839775","-0.500091","0.211395","0.000000","86372.000000","1224.000000"
"1392","1391.000000","0.839637","-0.500259","0.211543","0.000000","87029.000000","3153.000000"
"1393","1392.000000","0.839736","-0.499774","0.212295","0.000000","85473.000000","1409.000000"
"1394","1393.000000","0.839745","-0.499116","0.213803","0.000000","88165.000000","2323.000000"
"1395","1394.000000","0.840121","-0.497816","0.215350","0.000000","86675.000000","2573.000000"
"1396","1395.000000","0.839960","-0.498300","0.214857","0.000000","86114.000000","2172.000000"
"1397","1396.000000","0.840677","-0.498145","0.212399","0.000000","87917.000000","3175.000000"
"1398","1397.000000","0.840836","-0.497627","0.212983","0.000000","86843.000000","2735.000000"
"1399","1398.000000","0.840648","-0.497905","0.213076","0.000000","86026.000000","1650.000000"
"1400","1399.000000","0.840587","-0.497936","0.213245","0.000000","84273.000000","2965.000000"
"1401","1400.000000","0.841001","-0.497270","0.213168","0.000000","85646.000000","2056.000000"
"1402","1401.000000","0.841326","-0.496824","0.212925","0.000000","87184.000000","3464.000000"
"1403","1402.000000","0.842137","-0.496178","0.211217","0.000000","84715.000000","2417.000000"
"1404","1403.000000","0.841976","-0.496662","0.210722","0.000000","84981.000000","2039.000000"
"1405","1404.000000","0.841316","-0.498423","0.209192","0.000000","86272.000000","2568.000000"
"1406","1405.000000","0.841677","-0.498158","0.208370","0.000000","85453.000000","1747.000000"
"1407","1406.000000","0.841625","-0.498004","0.208946","0.000000","84822.000000","2332.000000"
"1408","1407.000000","0.841118","-0.498684","0.209367","0.000000","86748.000000","2788.000000"
"1409","1408.000000","0.840990","-0.498933","0.209289","0.000000","85982.000000","3314.000000"
"1410","1409.000000","0.840956","-0.498649","0.210102","0.000000","87341.000000","2083.000000"
"1411","1410.000000","0.841058","-0.498716","0.209534","0.000000","87065.000000","3031.000000"
"1412","1411.000000","0.841354","-0.497761","0.210612","0.000000","85637.000000","2411.000000"
"1413","1412.000000","0.841354","-0.497761","0.210612","0.000000","85889.000000","2787.000000"
"1414","1413.000000","0.840936","-0.497872","0.212016","0.000000","88985.000000","1489.000000"
"1415","1414.000000","0.841545","-0.496737","0.212260","0.000000","85136.000000","2464.000000"
"1416","1415.000000","0.841027","-0.497336","0.212909","0.000000","86661.000000","2617.000000"
"1417","1416.000000","0.841679","-0.496300","0.212752","0.000000","84657.000000","2887.000000"
"1418","1417.000000","0.842069","-0.495948","0.212027","0.000000","86440.000000","1210.000000"
"1419","1418.000000","0.842196","-0.495700","0.212103","0.000000","85094.000000","2946.000000"
"1420","1419.000000","0.842758","-0.494189","0.213391","0.000000","87296.000000","2240.000000"
"1421","1420.000000","0.843149","-0.493836","0.212665","0.000000","86093.000000","3061.000000"
"1422","1421.000000","0.843149","-0.493836","0.212665","0.000000","87858.000000","3428.000000"
"1423","1422.000000","0.843847","-0.492686","0.212564","0.000000","84951.000000","3027.000000"
"1424","1423.000000","0.844409","-0.491442","0.213209","0.000000","86116.000000","1614.000000"
"1425","1424.000000","0.844308","-0.491367","0.213781","0.000000","86293.000000","3379.000000"
"1426","1425.000000","0.844324","-0.491239","0.214013","0.000000","85078.000000","3534.000000"
"1427","1426.000000","0.844732","-0.491051","0.212831","0.000000","84676.000000","2452.000000"
"1428","1427.000000","0.844502","-0.491194","0.213411","0.000000","85699.000000","2583.000000"
"1429","1428.000000","0.845461","-0.489439","0.213650","0.000000","85621.000000","2381.000000"
"1430","1429.000000","0.845692","-0.489073","0.213570","0.000000","85339.000000","1377.000000"
"1431","1430.000000","0.845048","-0.490095","0.213777","0.000000","83942.000000","2032.000000"
"1432","1431.000000","0.844957","-0.490361","0.213526","0.000000","86140.000000","2168.000000"
"1433","1432.000000","0.845000","-0.490462","0.213125","0.000000","85902.000000","2072.000000"
"1434","1433.000000","0.845378","-0.490027","0.212625","0.000000","87468.000000","4052.000000"
"1435","1434.000000","0.844742","-0.490873","0.213200","0.000000","85449.000000","2301.000000"
"1436","1435.000000","0.844371","-0.492183","0.211643","0.000000","87766.000000","2282.000000"
"1437","1436.000000","0.844560","-0.491424","0.212651","0.000000","86359.000000","2903.000000"
"1438","1437.000000","0.844736","-0.491616","0.211505","0.000000","85947.000000","2519.000000"
"1439","1438.000000","0.844727","-0.491534","0.211732","0.000000","84075.000000","3103.000000"
"1440","1439.000000","0.844170","-0.492845","0.210905","0.000000","86344.000000","2632.000000"
"1441","1440.000000","0.843522","-0.493885","0.211064","0.000000","85853.000000","1705.000000"
"1442","1441.000000","0.843749","-0.493179","0.211807","0.000000","85368.000000","3610.000000"
"1443","1442.000000","0.843349","-0.494257","0.210883","0.000000","86287.000000","1869.000000"
"1444","1443.000000","0.842733","-0.495586","0.210226","0.000000","86019.000000","3271.000000"
"1445","1444.000000","0.842531","-0.496530","0.208806","0.000000","84560.000000","1672.000000"
"1446","1445.000000","0.842389","-0.496920","0.208451","0.000000","86696.000000","2790.000000"
"1447","1446.000000","0.841214","-0.498186","0.210166","0.000000","84988.000000","2588.000000"
"1448","1447.000000","0.840917","-0.499140","0.209087","0.000000","86933.000000","2237.000000"
"1449","1448.000000","0.841106","-0.498859","0.208999","0.000000","84529.000000","1083.000000"
"1450","1449.000000","0.841166","-0.498827","0.208832","0.000000","86492.000000","4226.000000"
"1451","1450.000000","0.841362","-0.498362","0.209155","0.000000","87120.000000","3642.000000"
"1452","1451.000000","0.840455","-0.499276","0.210615","0.000000","86689.000000","2023.000000"
"1453","1452.000000","0.839911","-0.500190","0.210616","0.000000","83266.000000","3554.000000"
"1454","1453.000000","0.840341","-0.499288","0.211041","0.000000","86013.000000","1299.000000"
"1455","1454.000000","0.840761","-0.498438","0.211376","0.000000","86474.000000","3434.000000"
"1456","1455.000000","0.841182","-0.497236","0.212528","0.000000","85032.000000","3476.000000"
"1457","1456.000000","0.841370","-0.496958","0.212436","0.000000","85223.000000","1979.000000"
"1458","1457.000000","0.841370","-0.496958","0.212436","0.000000","85432.000000","3176.000000"
"1459","1458.000000","0.842295","-0.495114","0.213076","0.000000","87300.000000","3240.000000"
"1460","1459.000000","0.842330","-0.495403","0.212264","0.000000","83646.000000","1672.000000"
"1461","1460.000000","0.843059","-0.494025","0.212582","0.000000","85600.000000","1842.000000"
"1462","1461.000000","0.842903","-0.494542","0.211998","0.000000","84589.000000","1545.000000"
"1463","1462.000000","0.842131","-0.495821","0.212079","0.000000","85919.000000","2153.000000"
"1464","1463.000000","0.841998","-0.496255","0.211590","0.000000","84328.000000","3682.000000"
"1465","1464.000000","0.841890","-0.496662","0.211063","0.000000","87105.000000","1577.000000"
"1466","1465.000000","0.841756","-0.497096","0.210575","0.000000","84897.000000","1735.000000"
"1467","1466.000000","0.841756","-0.497096","0.210575","0.000000","86357.000000","1781.000000"
"1468","1467.000000","0.841747","-0.497016","0.210800","0.000000","84480.000000","2188.000000"
"1469","1468.000000","0.841620","-0.497263","0.210723","0.000000","86127.000000","2299.000000"
"1470","1469.000000","0.841169","-0.498094","0.210564","0.000000","87757.000000","3961.000000"
"1471","1470.000000","0.841019","-0.498402","0.210436","0.000000","87090.000000","2416.000000"
"1472","1471.000000","0.840850","-0.498551","0.210758","0.000000","85079.000000","1329.000000"
"1473","1472.000000","0.840845","-0.498770","0.210257","0.000000","87395.000000","1629.000000"
"1474","1473.000000","0.840608","-0.499423","0.209652","0.000000","85353.000000","2449.000000"
"1475","1474.000000","0.840805","-0.499223","0.209340","0.000000","85635.000000","1735.000000"
"1476","1475.000000","0.840853","-0.499137","0.209351","0.000000","84250.000000","3680.000000"
"1477","1476.000000","0.840902","-0.498763","0.210044","0.000000","85251.000000","1243.000000"
"1478","1477.000000","0.840672","-0.499461","0.209305","0.000000","88690.000000","3472.000000"
"1479","1478.000000","0.840389","-0.500271","0.208507","0.000000","84541.000000","2669.000000"
"1480","1479.000000","0.840064","-0.500983","0.208106","0.000000","85536.000000","3320.000000"
"1481","1480.000000","0.841032","-0.499425","0.207942","0.000000","85379.000000","1209.000000"
"1482","1481.000000","0.840362","-0.499900","0.209501","0.000000","86467.000000","2107.000000"
"1483","1482.000000","0.840371","-0.499979","0.209277","0.000000","86967.000000","1605.000000"
"1484","1483.000000","0.840055","-0.500373","0.209606","0.000000","84018.000000","2192.000000"
"1485","1484.000000","0.840116","-0.500340","0.209441","0.000000","83411.000000","1435.000000"
"1486","1485.000000","0.840438","-0.499632","0.209838","0.000000","88080.000000","1880.000000"
"1487","1486.000000","0.840026","-0.500291","0.209916","0.000000","85233.000000","2439.000000"
"1488","1487.000000","0.839484","-0.500649","0.211228","0.000000","84267.000000","2861.000000"
"1489","1488.000000","0.839014","-0.501600","0.210838","0.000000","85237.000000","1791.000000"
"1490","1489.000000","0.839411","-0.500892","0.210940","0.000000","87430.000000","3754.000000"
"1491","1490.000000","0.839545","-0.500463","0.211427","0.000000","85331.000000","1565.000000"
"1492","1491.000000","0.839315","-0.501159","0.210690","0.000000","84925.000000","2637.000000"
"1493","1492.000000","0.839903","-0.500167","0.210702","0.000000","83935.000000","2173.000000"
"1494","1493.000000","0.839970","-0.499952","0.210946","0.000000","87411.000000","3253.000000"
"1495","1494.000000","0.839533","-0.499904","0.212791","0.000000","85514.000000","1666.000000"
"1496","1495.000000","0.839481","-0.500016","0.212734","0.000000","84444.000000","3022.000000"
"1497","1496.000000","0.840122","-0.498908","0.212804","0.000000","84187.000000","1147.000000"
"1498","1497.000000","0.840084","-0.498624","0.213618","0.000000","87043.000000","2741.000000"
"1499","1498.000000","0.839946","-0.498792","0.213768","0.000000","86169.000000","853.000000"
"1500","1499.000000","0.839333","-0.500105","0.213109","0.000000","84614.000000","3060.000000"
"1501","1500.000000","0.838547","-0.501564","0.212774","0.000000","84572.000000","1690.000000"
"1502","1501.000000","0.839180","-0.500995","0.211616","0.000000","87180.000000","1040.000000"
"1503","1502.000000","0.839075","-0.500930","0.212184","0.000000","86897.000000","3547.000000"
"1504","1503.000000","0.838129","-0.502512","0.212180","0.000000","83164.000000","2594.000000"
"1505","1504.000000","0.838193","-0.502478","0.212011","0.000000","83636.000000","1672.000000"
"1506","1505.000000","0.837855","-0.503115","0.211838","0.000000","87260.000000","1726.000000"
"1507","1506.000000","0.838183","-0.502800","0.211282","0.000000","87016.000000","2880.000000"
"1508","1507.000000","0.838377","-0.502515","0.211191","0.000000","84168.000000","2010.000000"
"1509","1508.000000","0.837699","-0.503678","0.211114","0.000000","84611.000000","2161.000000"
"1510","1509.000000","0.837439","-0.503485","0.212599","0.000000","87646.000000","2294.000000"
"1511","1510.000000","0.836783","-0.504335","0.213169","0.000000","87033.000000","3015.000000"
"1512","1511.000000","0.837449","-0.503564","0.212373","0.000000","85637.000000","3777.000000"
"1513","1512.000000","0.838096","-0.502456","0.212444","0.000000","85319.000000","3239.000000"
"1514","1513.000000","0.838099","-0.502275","0.212859","0.000000","86199.000000","2635.000000"
"1515","1514.000000","0.837235","-0.503071","0.214376","0.000000","86227.000000","983.000000"
"1516","1515.000000","0.837104","-0.503322","0.214300","0.000000","84700.000000","2126.000000"
"1517","1516.000000","0.836488","-0.504450","0.214053","0.000000","83324.000000","2316.000000"
"1518","1517.000000","0.836433","-0.504564","0.213997","0.000000","87620.000000","3028.000000"
"1519","1518.000000","0.835971","-0.505127","0.214473","0.000000","86471.000000","2115.000000"
"1520","1519.000000","0.835683","-0.505943","0.213673","0.003518","84361.000000","3091.000000"
"1521","1520.000000","0.835827","-0.505554","0.214029","0.007037","84567.000000","2601.000000"
"1522","1521.000000","0.836751","-0.504023","0.214027","0.010555","84715.000000","1075.000000"
"1523","1522.000000","0.836193","-0.504385","0.215355","0.014074","87478.000000","2548.000000"
"1524","1523.000000","0.836017","-0.504386","0.216035","0.017592","85724.000000","3386.000000"
"1525","1524.000000","0.835785","-0.504908","0.215710","0.021110","84242.000000","3306.000000"
"1526","1525.000000","0.835852","-0.504693","0.215957","0.026086","86409.000000","2333.000000"
"1527","1526.000000","0.835333","-0.505153","0.216886","0.031062","85771.000000","2427.000000"
"1528","1527.000000","0.835310","-0.505289","0.216657","0.037156","84699.000000","3477.000000"
"1529","1528.000000","0.834691","-0.506417","0.216408","0.044193","83952.000000","2346.000000"
"1530","1529.000000","0.835188","-0.505913","0.215668","0.048542","85357.000000","3023.000000"
"1531","1530.000000","0.834954","-0.506655","0.214833","0.052891","86003.000000","3763.000000"
"1532","1531.000000","0.835737","-0.505918","0.213520","0.057240","85071.000000","1081.000000"
"1533","1532.000000","0.835827","-0.505567","0.214000","0.061589","82765.000000","2513.000000"
"1534","1533.000000","0.835827","-0.505567","0.214000","0.065938","87660.000000","2206.000000"
"1535","1534.000000","0.835894","-0.505352","0.214247","0.070287","87153.000000","2629.000000"
"1536","1535.000000","0.836256","-0.505276","0.213009","0.073179","86682.000000","2864.000000"
"1537","1536.000000","0.836256","-0.505276","0.213009","0.076070","84586.000000","2104.000000"
"1538","1537.000000","0.836098","-0.505842","0.212281","0.077844","88879.000000","2367.000000"
"1539","1538.000000","0.836719","-0.504711","0.212529","0.078674","85199.000000","1345.000000"
"1540","1539.000000","0.837214","-0.503684","0.213013","0.078674","85167.000000","1887.000000"
"1541","1540.000000","0.837214","-0.503684","0.213013","0.078674","83754.000000","2784.000000"
"1542","1541.000000","0.836852","-0.503978","0.213742","0.078674","86512.000000","2918.000000"
"1543","1542.000000","0.836949","-0.503962","0.213397","0.078674","85886.000000","3074.000000"
"1544","1543.000000","0.837180","-0.503440","0.213725","0.078674","86944.000000","3178.000000"
"1545","1544.000000","0.837103","-0.503614","0.213616","0.078674","84563.000000","2325.000000"
"1546","1545.000000","0.836873","-0.503439","0.214925","0.078674","86062.000000","2306.000000"
"1547","1546.000000","0.836774","-0.503926","0.214169","0.078674","84651.000000","2457.000000"
"1548","1547.000000","0.837134","-0.503851","0.212936","0.078674","87383.000000","2079.000000"
"1549","1548.000000","0.836772","-0.504143","0.213663","0.078674","84748.000000","2094.000000"
"1550","1549.000000","0.837366","-0.503150","0.213679","0.078674","86260.000000","2200.000000"
"1551","1550.000000","0.837818","-0.502325","0.213845","0.078674","86172.000000","4702.000000"
"1552","1551.000000","0.837919","-0.501873","0.214513","0.078674","85775.000000","3007.000000"
"1553","1552.000000","0.838049","-0.501622","0.214589","0.078674","84285.000000","3701.000000"
"1554","1553.000000","0.838563","-0.500943","0.214167","0.078674","85267.000000","1753.000000"
"1555","1554.000000","0.838138","-0.501053","0.215573","0.078674","86032.000000","1568.000000"
"1556","1555.000000","0.838408","-0.500632","0.215497","0.078674","89497.000000","3701.000000"
"1557","1556.000000","0.837948","-0.501197","0.215973","0.078674","81497.000000","2197.000000"
