"V1","V2","V3","V4","V5","V6","V7"
"2192","2191.000000","0.470070","-0.872420","0.133852","5.489211","85370.000000","-36.000000"
"2193","2192.000000","0.468775","-0.873165","0.133538","5.506021","85295.000000","-439.000000"
"2194","2193.000000","0.466063","-0.874712","0.132905","5.522802","84779.000000","-265.000000"
"2195","2194.000000","0.464297","-0.875616","0.133138","5.539533","87780.000000","-108.000000"
"2196","2195.000000","0.462760","-0.876526","0.132500","5.556213","85071.000000","-229.000000"
"2197","2196.000000","0.459269","-0.878429","0.132042","5.572867","86036.000000","364.000000"
"2198","2197.000000","0.457117","-0.879866","0.129924","5.589460","84270.000000","-820.000000"
"2199","2198.000000","0.454837","-0.881222","0.128731","5.605992","86814.000000","-874.000000"
"2200","2199.000000","0.452365","-0.882810","0.126543","5.622498","84522.000000","-584.000000"
"2201","2200.000000","0.450267","-0.883976","0.125883","5.638987","87412.000000","-908.000000"
"2202","2201.000000","0.447803","-0.885237","0.125807","5.655460","82821.000000","1107.000000"
"2203","2202.000000","0.446141","-0.886099","0.125645","5.671929","86434.000000","-1186.000000"
"2204","2203.000000","0.444900","-0.886809","0.125035","5.688404","84577.000000","437.000000"
"2205","2204.000000","0.443245","-0.887688","0.124675","5.704907","85953.000000","-907.000000"
"2206","2205.000000","0.442556","-0.888305","0.122711","5.721439","84850.000000","-828.000000"
"2207","2206.000000","0.441092","-0.889161","0.121784","5.737956","88088.000000","514.000000"
"2208","2207.000000","0.438842","-0.890450","0.120482","5.754449","84077.000000","-485.000000"
"2209","2208.000000","0.436731","-0.891411","0.121048","5.770884","87625.000000","-443.000000"
"2210","2209.000000","0.433956","-0.893052","0.118914","5.787252","84089.000000","-715.000000"
"2211","2210.000000","0.431590","-0.894078","0.119809","5.803510","87048.000000","-900.000000"
"2212","2211.000000","0.429705","-0.894920","0.120294","5.819681","84733.000000","-131.000000"
"2213","2212.000000","0.428673","-0.895463","0.119941","5.835722","86656.000000","348.000000"
"2214","2213.000000","0.426243","-0.896745","0.119021","5.851644","84346.000000","490.000000"
"2215","2214.000000","0.425263","-0.897488","0.116907","5.867419","86255.000000","-313.000000"
"2216","2215.000000","0.422611","-0.898748","0.116837","5.883055","84171.000000","-1115.000000"
"2217","2216.000000","0.421318","-0.899478","0.115887","5.898556","85075.000000","-1623.000000"
"2218","2217.000000","0.419538","-0.900354","0.115548","5.913912","82214.000000","172.000000"
"2219","2218.000000","0.417967","-0.901254","0.114210","5.929134","85038.000000","-770.000000"
"2220","2219.000000","0.417255","-0.901551","0.114470","5.944213","86213.000000","-1191.000000"
"2221","2220.000000","0.416045","-0.902198","0.113776","5.959141","84367.000000","-457.000000"
"2222","2221.000000","0.413509","-0.903475","0.112884","5.973885","83476.000000","-824.000000"
"2223","2222.000000","0.411301","-0.904501","0.112737","5.988480","86282.000000","-1618.000000"
"2224","2223.000000","0.411184","-0.904605","0.112324","6.002916","85551.000000","-1023.000000"
"2225","2224.000000","0.408680","-0.905793","0.111896","6.017214","87021.000000","-1321.000000"
"2226","2225.000000","0.407528","-0.906309","0.111910","6.031354","81221.000000","-1927.000000"
"2227","2226.000000","0.405724","-0.907161","0.111564","6.045368","82683.000000","-97.000000"
"2228","2227.000000","0.403629","-0.908214","0.110591","6.059269","88666.000000","-2120.000000"
"2229","2228.000000","0.401818","-0.909059","0.110244","6.073076","86914.000000","-1654.000000"
"2230","2229.000000","0.400525","-0.909571","0.110732","6.086810","82950.000000","-740.000000"
"2231","2230.000000","0.399191","-0.910196","0.110406","6.100503","82938.000000","-716.000000"
"2232","2231.000000","0.397855","-0.910820","0.110079","6.114175","86889.000000","-1617.000000"
"2233","2232.000000","0.397148","-0.911247","0.109100","6.127836","86519.000000","-1553.000000"
"2234","2233.000000","0.396490","-0.911726","0.107475","6.141458","82309.000000","-1645.000000"
"2235","2234.000000","0.393992","-0.912869","0.106958","6.155029","84088.000000","-1034.000000"
"2236","2235.000000","0.391046","-0.914186","0.106521","6.168530","87043.000000","-323.000000"
"2237","2236.000000","0.388643","-0.915237","0.106287","6.181963","86004.000000","-1310.000000"
"2238","2237.000000","0.387821","-0.915733","0.105018","6.195337","81583.000000","-727.000000"
"2239","2238.000000","0.386558","-0.916464","0.103283","6.208652","82213.000000","-1577.000000"
"2240","2239.000000","0.384618","-0.917289","0.103195","6.221879","86815.000000","-3637.000000"
"2241","2240.000000","0.382025","-0.918349","0.103402","6.235009","85301.000000","-1553.000000"
"2242","2241.000000","0.380016","-0.919159","0.103604","6.248032","81756.000000","-2580.000000"
"2243","2242.000000","0.378039","-0.920076","0.102700","6.260957","82520.000000","-2244.000000"
"2244","2243.000000","0.377418","-0.920409","0.101999","6.273816","84473.000000","-2101.000000"
"2245","2244.000000","0.375278","-0.921392","0.101013","6.286610","84499.000000","-2985.000000"
"2246","2245.000000","0.372053","-0.922787","0.100207","6.299367","83422.000000","-2120.000000"
"2247","2246.000000","0.370953","-0.923260","0.099926","6.312099","83102.000000","-1292.000000"
"2248","2247.000000","0.369626","-0.923764","0.100186","6.324766","82161.000000","-1571.000000"
"2249","2248.000000","0.369203","-0.923912","0.100382","6.337350","85246.000000","-2386.000000"
"2250","2249.000000","0.367911","-0.924495","0.099755","6.349850","83418.000000","-2250.000000"
"2251","2250.000000","0.366836","-0.925117","0.097930","6.362287","84206.000000","-2444.000000"
"2252","2251.000000","0.365475","-0.925723","0.097286","6.374652","83734.000000","-2448.000000"
"2253","2252.000000","0.362587","-0.926923","0.096663","6.386924","84499.000000","-2613.000000"
"2254","2253.000000","0.360320","-0.927798","0.096754","6.399125","81480.000000","-3854.000000"
"2255","2254.000000","0.359024","-0.928365","0.096128","6.411263","82882.000000","-1772.000000"
"2256","2255.000000","0.356177","-0.929394","0.096774","6.423330","82624.000000","-2078.000000"
"2257","2256.000000","0.353352","-0.930487","0.096624","6.435317","86023.000000","-2819.000000"
"2258","2257.000000","0.352943","-0.930595","0.097079","6.447262","82501.000000","-1917.000000"
"2259","2258.000000","0.351143","-0.931285","0.096992","6.459156","82712.000000","-1128.000000"
"2260","2259.000000","0.349213","-0.932040","0.096702","6.471018","83949.000000","-2823.000000"
"2261","2260.000000","0.347395","-0.932756","0.096353","6.482850","84549.000000","-1967.000000"
"2262","2261.000000","0.344951","-0.933822","0.094791","6.494669","83387.000000","-1697.000000"
"2263","2262.000000","0.343086","-0.934536","0.094519","6.506467","83891.000000","-1967.000000"
"2264","2263.000000","0.341783","-0.935077","0.093890","6.518224","81751.000000","-2091.000000"
"2265","2264.000000","0.340441","-0.935710","0.092446","6.529922","85287.000000","-2073.000000"
"2266","2265.000000","0.338796","-0.936317","0.092344","6.541572","82115.000000","-3789.000000"
"2267","2266.000000","0.335593","-0.937568","0.091342","6.553153","81370.000000","-3282.000000"
"2268","2267.000000","0.333112","-0.938477","0.091087","6.564658","82699.000000","-3053.000000"
"2269","2268.000000","0.329958","-0.939686","0.090099","6.576133","86582.000000","-3598.000000"
"2270","2269.000000","0.327557","-0.940639","0.088911","6.587570","82582.000000","-2864.000000"
"2271","2270.000000","0.324815","-0.941701","0.087722","6.598976","83135.000000","-1473.000000"
"2272","2271.000000","0.323036","-0.942424","0.086520","6.610326","81022.000000","-2800.000000"
"2273","2272.000000","0.321397","-0.943168","0.084493","6.621646","87824.000000","-2316.000000"
"2274","2273.000000","0.318414","-0.944123","0.085113","6.632938","82784.000000","-3052.000000"
"2275","2274.000000","0.316546","-0.944784","0.084749","6.644229","84061.000000","-2207.000000"
"2276","2275.000000","0.314381","-0.945572","0.084010","6.655537","83030.000000","-1446.000000"
"2277","2276.000000","0.312446","-0.946247","0.083629","6.666882","85124.000000","-3076.000000"
"2278","2277.000000","0.310652","-0.946943","0.082422","6.678264","83812.000000","-2980.000000"
"2279","2278.000000","0.308153","-0.947744","0.082606","6.689645","82658.000000","-2586.000000"
"2280","2279.000000","0.305742","-0.948611","0.081599","6.701034","81582.000000","-2986.000000"
"2281","2280.000000","0.303767","-0.949248","0.081573","6.712432","85815.000000","-2811.000000"
"2282","2281.000000","0.301399","-0.950130","0.080075","6.723856","83457.000000","-2993.000000"
"2283","2282.000000","0.298148","-0.951108","0.080630","6.735307","83123.000000","-3123.000000"
"2284","2283.000000","0.295283","-0.951941","0.081345","6.746784","83252.000000","-2954.000000"
"2285","2284.000000","0.293617","-0.952628","0.079301","6.758269","85991.000000","-4631.000000"
"2286","2285.000000","0.290668","-0.953626","0.078163","6.769726","84338.000000","-2256.000000"
"2287","2286.000000","0.289911","-0.954020","0.076142","6.781164","83109.000000","-3391.000000"
"2288","2287.000000","0.287331","-0.954713","0.077233","6.792573","80710.000000","-3016.000000"
"2289","2288.000000","0.284460","-0.955613","0.076727","6.803955","86754.000000","-3522.000000"
"2290","2289.000000","0.281712","-0.956676","0.073543","6.815281","83973.000000","-3009.000000"
"2291","2290.000000","0.281431","-0.956823","0.072706","6.826535","80867.000000","-3173.000000"
"2292","2291.000000","0.279217","-0.957548","0.071694","6.837725","81795.000000","-2657.000000"
"2293","2292.000000","0.276878","-0.958236","0.071571","6.848851","84549.000000","-2999.000000"
"2294","2293.000000","0.273798","-0.959212","0.070341","6.859923","84449.000000","-2709.000000"
"2295","2294.000000","0.272302","-0.959716","0.069254","6.870958","82124.000000","-3308.000000"
"2296","2295.000000","0.270092","-0.960395","0.068497","6.881985","81548.000000","-2736.000000"
"2297","2296.000000","0.266956","-0.961452","0.065918","6.893002","85488.000000","-3536.000000"
"2298","2297.000000","0.264427","-0.962225","0.064821","6.904029","84078.000000","-4670.000000"
"2299","2298.000000","0.261557","-0.963091","0.063589","6.915091","79725.000000","-3679.000000"
"2300","2299.000000","0.259422","-0.963774","0.061973","6.926198","82457.000000","-2055.000000"
"2301","2300.000000","0.256424","-0.964634","0.061063","6.937350","86593.000000","-3333.000000"
"2302","2301.000000","0.253415","-0.965499","0.059943","6.948547","86613.000000","-2949.000000"
"2303","2302.000000","0.251626","-0.965978","0.059753","6.959779","83429.000000","-4091.000000"
"2304","2303.000000","0.250544","-0.966355","0.058184","6.971038","80580.000000","-4594.000000"
"2305","2304.000000","0.247735","-0.967100","0.057839","6.982287","86409.000000","-3731.000000"
"2306","2305.000000","0.246003","-0.967611","0.056674","6.993528","86363.000000","-4061.000000"
"2307","2306.000000","0.243389","-0.968366","0.055033","7.004733","82327.000000","-3005.000000"
"2308","2307.000000","0.240316","-0.969156","0.054627","7.015912","82831.000000","-3631.000000"
"2309","2308.000000","0.238657","-0.969791","0.050473","7.027046","87650.000000","-3672.000000"
"2310","2309.000000","0.236156","-0.970401","0.050516","7.038154","85130.000000","-3094.000000"
"2311","2310.000000","0.234094","-0.970949","0.049568","7.049235","82494.000000","-3798.000000"
"2312","2311.000000","0.232720","-0.971300","0.049169","7.060273","83002.000000","-4546.000000"
"2313","2312.000000","0.229550","-0.972090","0.048458","7.071259","87079.000000","-4145.000000"
"2314","2313.000000","0.225847","-0.973026","0.047052","7.082227","87132.000000","-3516.000000"
"2315","2314.000000","0.221272","-0.974098","0.046595","7.093221","81514.000000","-3456.000000"
"2316","2315.000000","0.218912","-0.974756","0.043908","7.104268","81879.000000","-4697.000000"
"2317","2316.000000","0.215792","-0.975554","0.041571","7.115410","85201.000000","-4401.000000"
"2318","2317.000000","0.214121","-0.975975","0.040317","7.126647","87505.000000","-4829.000000"
"2319","2318.000000","0.211726","-0.976488","0.040548","7.137954","83691.000000","-4425.000000"
"2320","2319.000000","0.208214","-0.977310","0.038883","7.149320","81792.000000","-5360.000000"
"2321","2320.000000","0.205226","-0.978014","0.037029","7.160789","83623.000000","-5213.000000"
"2322","2321.000000","0.202589","-0.978585","0.036453","7.172404","88148.000000","-5122.000000"
"2323","2322.000000","0.198455","-0.979476","0.035244","7.184198","80429.000000","-3391.000000"
"2324","2323.000000","0.196371","-0.979969","0.033148","7.196145","80702.000000","-5278.000000"
"2325","2324.000000","0.194085","-0.980505","0.030667","7.208243","84406.000000","-4604.000000"
"2326","2325.000000","0.191062","-0.981162","0.028586","7.220425","87380.000000","-7462.000000"
"2327","2326.000000","0.187383","-0.981918","0.026919","7.232697","82540.000000","-4778.000000"
"2328","2327.000000","0.184025","-0.982587","0.025658","7.245067","81013.000000","-5283.000000"
"2329","2328.000000","0.181080","-0.983216","0.022293","7.257562","82892.000000","-5784.000000"
"2330","2329.000000","0.177444","-0.983948","0.018967","7.270189","87817.000000","-4873.000000"
"2331","2330.000000","0.173355","-0.984733","0.015798","7.282939","80943.000000","-4457.000000"
"2332","2331.000000","0.171144","-0.985132","0.014965","7.295794","82520.000000","-4274.000000"
"2333","2332.000000","0.168798","-0.985572","0.012449","7.308719","83831.000000","-5333.000000"
"2334","2333.000000","0.165384","-0.986179","0.009927","7.321722","86504.000000","-5592.000000"
"2335","2334.000000","0.160790","-0.986956","0.008040","7.334795","83168.000000","-5740.000000"
"2336","2335.000000","0.157525","-0.987496","0.006140","7.347997","83265.000000","-5851.000000"
"2337","2336.000000","0.153378","-0.988155","0.004879","7.361326","82568.000000","-5468.000000"
"2338","2337.000000","0.150270","-0.988641","0.002759","7.374815","86556.000000","-4616.000000"
"2339","2338.000000","0.145610","-0.989342","0.000000","7.388505","82564.000000","-5126.000000"
"2340","2339.000000","0.142164","-0.989843","-0.001061","7.402387","82195.000000","-5611.000000"
"2341","2340.000000","0.138152","-0.990410","-0.001698","7.416468","83136.000000","-6838.000000"
"2342","2341.000000","0.135349","-0.990792","-0.003400","7.430730","85994.000000","-7468.000000"
"2343","2342.000000","0.132453","-0.991167","-0.006591","7.445181","82006.000000","-5860.000000"
"2344","2343.000000","0.128772","-0.991652","-0.006598","7.459820","83604.000000","-6346.000000"
"2345","2344.000000","0.126281","-0.991965","-0.007653","7.474646","82099.000000","-6053.000000"
"2346","2345.000000","0.123375","-0.992316","-0.009359","7.489658","83779.000000","-6367.000000"
"2347","2346.000000","0.121223","-0.992577","-0.009800","7.504823","80997.000000","-5625.000000"
"2348","2347.000000","0.117255","-0.993045","-0.010660","7.520097","83497.000000","-5895.000000"
"2349","2348.000000","0.112413","-0.993582","-0.012585","7.535447","81420.000000","-4958.000000"
"2350","2349.000000","0.110024","-0.993838","-0.013433","7.550929","84099.000000","-5525.000000"
"2351","2350.000000","0.106937","-0.994169","-0.013846","7.566494","82404.000000","-6696.000000"
"2352","2351.000000","0.103707","-0.994480","-0.015971","7.582141","82010.000000","-7366.000000"
"2353","2352.000000","0.101894","-0.994642","-0.017480","7.597871","83282.000000","-6464.000000"
"2354","2353.000000","0.097627","-0.995026","-0.019824","7.613681","82606.000000","-6242.000000"
"2355","2354.000000","0.094010","-0.995315","-0.022597","7.629597","81824.000000","-4842.000000"
"2356","2355.000000","0.090468","-0.995576","-0.025391","7.645593","83714.000000","-5726.000000"
"2357","2356.000000","0.086903","-0.995865","-0.026477","7.661669","82078.000000","-6452.000000"
"2358","2357.000000","0.083467","-0.996049","-0.030313","7.677856","83707.000000","-7121.000000"
"2359","2358.000000","0.081026","-0.996256","-0.030144","7.694107","81939.000000","-7129.000000"
"2360","2359.000000","0.077277","-0.996465","-0.032966","7.710379","83262.000000","-5280.000000"
"2361","2360.000000","0.076160","-0.996493","-0.034657","7.726665","84035.000000","-6959.000000"
"2362","2361.000000","0.072417","-0.996701","-0.036637","7.742958","82886.000000","-6050.000000"
"2363","2362.000000","0.070265","-0.996775","-0.038774","7.759264","82554.000000","-6194.000000"
"2364","2363.000000","0.066693","-0.996967","-0.040102","7.775553","84771.000000","-6205.000000"
"2365","2364.000000","0.065449","-0.996978","-0.041845","7.791808","81823.000000","-7457.000000"
"2366","2365.000000","0.062037","-0.997103","-0.044006","7.808061","83733.000000","-6541.000000"
"2367","2366.000000","0.059089","-0.997213","-0.045552","7.824319","83305.000000","-8117.000000"
"2368","2367.000000","0.055832","-0.997250","-0.048746","7.840566","84099.000000","-7003.000000"
"2369","2368.000000","0.052026","-0.997312","-0.051596","7.856843","84173.000000","-7497.000000"
"2370","2369.000000","0.049630","-0.997334","-0.053498","7.873155","83536.000000","-7412.000000"
"2371","2370.000000","0.047486","-0.997415","-0.053932","7.889521","83926.000000","-6938.000000"
"2372","2371.000000","0.045142","-0.997416","-0.055890","7.905930","84618.000000","-6550.000000"
"2373","2372.000000","0.044280","-0.997382","-0.057177","7.922353","84059.000000","-7281.000000"
"2374","2373.000000","0.041061","-0.997494","-0.057614","7.938782","83766.000000","-7784.000000"
"2375","2374.000000","0.038913","-0.997555","-0.058047","7.955171","83478.000000","-8260.000000"
"2376","2375.000000","0.036397","-0.997581","-0.059226","7.971457","82300.000000","-6308.000000"
"2377","2376.000000","0.034079","-0.997553","-0.061039","7.987663","84802.000000","-7878.000000"
"2378","2377.000000","0.031992","-0.997601","-0.061391","8.003768","82161.000000","-8083.000000"
"2379","2378.000000","0.030293","-0.997501","-0.063831","8.019724","84851.000000","-8509.000000"
"2380","2379.000000","0.029626","-0.997551","-0.063361","8.035488","84822.000000","-8764.000000"
"2381","2380.000000","0.027701","-0.997685","-0.062112","8.051066","83526.000000","-8770.000000"
"2382","2381.000000","0.026203","-0.997668","-0.063017","8.066460","83301.000000","-9835.000000"
"2383","2382.000000","0.022093","-0.997656","-0.064763","8.081650","82711.000000","-7729.000000"
"2384","2383.000000","0.020782","-0.997558","-0.066677","8.096665","82696.000000","-9780.000000"
"2385","2384.000000","0.018618","-0.997572","-0.067111","8.111538","85605.000000","-9391.000000"
"2386","2385.000000","0.017128","-0.997533","-0.068078","8.126307","83797.000000","-9209.000000"
"2387","2386.000000","0.016259","-0.997458","-0.069373","8.140898","85877.000000","-10443.000000"
"2388","2387.000000","0.014951","-0.997359","-0.071070","8.155303","83585.000000","-9475.000000"
"2389","2388.000000","0.013888","-0.997351","-0.071394","8.169553","85921.000000","-9409.000000"
"2390","2389.000000","0.011515","-0.997422","-0.070825","8.183658","83721.000000","-8715.000000"
"2391","2390.000000","0.009130","-0.997303","-0.072820","8.197596","83271.000000","-9337.000000"
"2392","2391.000000","0.006091","-0.997210","-0.074399","8.211381","82444.000000","-8780.000000"
"2393","2392.000000","0.003265","-0.997220","-0.074449","8.225075","85014.000000","-8382.000000"
"2394","2393.000000","0.002617","-0.997046","-0.076763","8.238679","82184.000000","-9544.000000"
"2395","2394.000000","-0.001092","-0.996955","-0.077966","8.252170","84689.000000","-9735.000000"
"2396","2395.000000","-0.001964","-0.996871","-0.079016","8.265541","82428.000000","-8868.000000"
"2397","2396.000000","-0.004800","-0.996742","-0.080516","8.278816","82766.000000","-9236.000000"
"2398","2397.000000","-0.005678","-0.996625","-0.081887","8.291987","83104.000000","-9732.000000"
"2399","2398.000000","-0.005030","-0.996583","-0.082447","8.305049","85140.000000","-9972.000000"
"2400","2399.000000","-0.007657","-0.996473","-0.083568","8.317986","83221.000000","-8585.000000"
"2401","2400.000000","-0.009193","-0.996382","-0.084491","8.330799","85388.000000","-8980.000000"
"2402","2401.000000","-0.010732","-0.996288","-0.085415","8.343482","83018.000000","-9768.000000"
"2403","2402.000000","-0.014443","-0.996152","-0.086441","8.355982","87058.000000","-10054.000000"
"2404","2403.000000","-0.015757","-0.996208","-0.085571","8.368294","84555.000000","-9891.000000"
"2405","2404.000000","-0.018373","-0.996091","-0.086398","8.380411","83123.000000","-8625.000000"
"2406","2405.000000","-0.019445","-0.996060","-0.086519","8.392311","83375.000000","-8569.000000"
"2407","2406.000000","-0.020321","-0.995928","-0.087837","8.404002","85607.000000","-10445.000000"
"2408","2407.000000","-0.021848","-0.995819","-0.088702","8.415486","84232.000000","-10246.000000"
"2409","2408.000000","-0.024261","-0.995582","-0.090706","8.426764","83410.000000","-9992.000000"
"2410","2409.000000","-0.026660","-0.995582","-0.090031","8.437842","82110.000000","-10142.000000"
"2411","2410.000000","-0.030616","-0.995442","-0.090316","8.448724","87339.000000","-10345.000000"
"2412","2411.000000","-0.033220","-0.995284","-0.091136","8.459364","84883.000000","-9693.000000"
"2413","2412.000000","-0.036279","-0.995036","-0.092663","8.469808","82342.000000","-9578.000000"
"2414","2413.000000","-0.036697","-0.994964","-0.093271","8.480028","82769.000000","-10743.000000"
"2415","2414.000000","-0.039328","-0.994779","-0.094169","8.490060","86959.000000","-11083.000000"
"2416","2415.000000","-0.040605","-0.994818","-0.093216","8.499920","86354.000000","-11254.000000"
"2417","2416.000000","-0.041287","-0.994825","-0.092842","8.509580","84692.000000","-10790.000000"
"2418","2417.000000","-0.042937","-0.994771","-0.092664","8.519032","81509.000000","-10131.000000"
"2419","2418.000000","-0.043353","-0.994717","-0.093056","8.528285","85481.000000","-9401.000000"
"2420","2419.000000","-0.044668","-0.994740","-0.092183","8.537318","85088.000000","-9424.000000"
"2421","2420.000000","-0.046264","-0.994573","-0.093186","8.546117","82483.000000","-11069.000000"
"2422","2421.000000","-0.047865","-0.994403","-0.094193","8.554740","82408.000000","-9698.000000"
"2423","2422.000000","-0.051147","-0.994179","-0.094830","8.563174","86609.000000","-9409.000000"
"2424","2423.000000","-0.052307","-0.993830","-0.097801","8.571405","84930.000000","-10716.000000"
"2425","2424.000000","-0.054331","-0.993583","-0.099204","8.579411","82470.000000","-9540.000000"
"2426","2425.000000","-0.054517","-0.993402","-0.100901","8.587201","81846.000000","-12138.000000"
"2427","2426.000000","-0.056185","-0.993325","-0.100737","8.594789","84988.000000","-11006.000000"
"2428","2427.000000","-0.059172","-0.992988","-0.102345","8.602205","86216.000000","-11252.000000"
"2429","2428.000000","-0.061172","-0.992996","-0.101076","8.609455","82022.000000","-11358.000000"
"2430","2429.000000","-0.064231","-0.992625","-0.102814","8.616592","81126.000000","-9428.000000"
"2431","2430.000000","-0.066304","-0.992149","-0.106043","8.623644","83808.000000","-11124.000000"
"2432","2431.000000","-0.069517","-0.991871","-0.106577","8.630618","87743.000000","-12031.000000"
"2433","2432.000000","-0.069994","-0.991760","-0.107294","8.637501","82417.000000","-11813.000000"
"2434","2433.000000","-0.072262","-0.991681","-0.106526","8.644335","82476.000000","-10674.000000"
"2435","2434.000000","-0.073143","-0.991497","-0.107628","8.651127","83870.000000","-10910.000000"
"2436","2435.000000","-0.075693","-0.991030","-0.110139","8.657886","87209.000000","-12065.000000"
"2437","2436.000000","-0.077966","-0.990938","-0.109372","8.664639","81684.000000","-11282.000000"
"2438","2437.000000","-0.079609","-0.990719","-0.110178","8.671380","83090.000000","-11330.000000"
"2439","2438.000000","-0.081564","-0.990416","-0.111463","8.678073","81826.000000","-12562.000000"
"2440","2439.000000","-0.083593","-0.989913","-0.114390","8.684697","87350.000000","-12518.000000"
"2441","2440.000000","-0.085265","-0.989466","-0.116991","8.691252","82593.000000","-10721.000000"
"2442","2441.000000","-0.087143","-0.989162","-0.118171","8.697703","81970.000000","-10702.000000"
"2443","2442.000000","-0.088274","-0.988845","-0.119973","8.704077","83645.000000","-11751.000000"
"2444","2443.000000","-0.090565","-0.988525","-0.120900","8.710355","88591.000000","-11721.000000"
"2445","2444.000000","-0.091695","-0.988199","-0.122700","8.716514","81293.000000","-9561.000000"
"2446","2445.000000","-0.094737","-0.987689","-0.124480","8.722521","83493.000000","-10431.000000"
"2447","2446.000000","-0.097598","-0.987215","-0.126018","8.728374","84552.000000","-11650.000000"
"2448","2447.000000","-0.100182","-0.986625","-0.128585","8.734067","87608.000000","-12556.000000"
"2449","2448.000000","-0.103353","-0.986031","-0.130620","8.739629","84087.000000","-11689.000000"
"2450","2449.000000","-0.105939","-0.985611","-0.131709","8.745089","82441.000000","-11683.000000"
"2451","2450.000000","-0.108608","-0.984960","-0.134383","8.750417","82619.000000","-10455.000000"
"2452","2451.000000","-0.110802","-0.984444","-0.136355","8.755636","86481.000000","-11501.000000"
"2453","2452.000000","-0.110947","-0.984188","-0.138077","8.760739","83783.000000","-11343.000000"
"2454","2453.000000","-0.112556","-0.983650","-0.140584","8.765719","83752.000000","-11976.000000"
"2455","2454.000000","-0.114426","-0.983225","-0.142039","8.770619","82853.000000","-12427.000000"
"2456","2455.000000","-0.116885","-0.982803","-0.142957","8.775466","87823.000000","-11433.000000"
"2457","2456.000000","-0.119363","-0.982361","-0.143944","8.780240","84400.000000","-11376.000000"
"2458","2457.000000","-0.121322","-0.981892","-0.145498","8.784948","81967.000000","-10875.000000"
"2459","2458.000000","-0.124150","-0.981449","-0.146098","8.789583","83304.000000","-11938.000000"
"2460","2459.000000","-0.126355","-0.980865","-0.148118","8.794160","88563.000000","-12731.000000"
"2461","2460.000000","-0.128350","-0.980166","-0.151000","8.798705","84243.000000","-11497.000000"
"2462","2461.000000","-0.129385","-0.979727","-0.152950","8.803200","83136.000000","-13164.000000"
"2463","2462.000000","-0.131678","-0.979229","-0.154181","8.807642","80755.000000","-11083.000000"
"2464","2463.000000","-0.134930","-0.978408","-0.156563","8.812076","87699.000000","-13913.000000"
"2465","2464.000000","-0.136189","-0.977883","-0.158738","8.816507","86085.000000","-13385.000000"
"2466","2465.000000","-0.139029","-0.977007","-0.161641","8.820922","81204.000000","-12320.000000"
"2467","2466.000000","-0.142173","-0.976180","-0.163891","8.825341","82055.000000","-11193.000000"
"2468","2467.000000","-0.144854","-0.975527","-0.165419","8.829772","89189.000000","-14083.000000"
"2469","2468.000000","-0.147062","-0.974815","-0.167655","8.834236","85716.000000","-12462.000000"
"2470","2469.000000","-0.149372","-0.973944","-0.170647","8.838705","82110.000000","-12472.000000"
"2471","2470.000000","-0.151815","-0.973136","-0.173087","8.843179","81255.000000","-13217.000000"
"2472","2471.000000","-0.154824","-0.972124","-0.176079","8.847671","86953.000000","-13533.000000"
"2473","2472.000000","-0.157055","-0.971231","-0.179011","8.852168","87627.000000","-14685.000000"
"2474","2473.000000","-0.160175","-0.970683","-0.179217","8.856698","81830.000000","-14466.000000"
"2475","2474.000000","-0.162994","-0.969895","-0.180931","8.861247","81696.000000","-13060.000000"
"2476","2475.000000","-0.166385","-0.968935","-0.182979","8.865834","84711.000000","-13303.000000"
"2477","2476.000000","-0.168576","-0.968136","-0.185187","8.870469","85279.000000","-14215.000000"
"2478","2477.000000","-0.171627","-0.967313","-0.186678","8.875135","81686.000000","-14416.000000"
"2479","2478.000000","-0.174208","-0.966348","-0.189268","8.879862","80953.000000","-13711.000000"
"2480","2479.000000","-0.176717","-0.965527","-0.191124","8.884642","85983.000000","-14237.000000"
"2481","2480.000000","-0.177790","-0.965114","-0.192212","8.889482","85743.000000","-16183.000000"
"2482","2481.000000","-0.180199","-0.964224","-0.194425","8.894376","81084.000000","-13822.000000"
"2483","2482.000000","-0.182849","-0.963233","-0.196845","8.899336","80396.000000","-13692.000000"
"2484","2483.000000","-0.185987","-0.961986","-0.199981","8.904349","84944.000000","-13414.000000"
"2485","2484.000000","-0.188781","-0.961089","-0.201668","8.909429","85154.000000","-13852.000000"
"2486","2485.000000","-0.191517","-0.960301","-0.202836","8.914589","81888.000000","-13106.000000"
"2487","2486.000000","-0.195230","-0.958957","-0.205636","8.919829","80109.000000","-12047.000000"
"2488","2487.000000","-0.199791","-0.957324","-0.208842","8.925170","85841.000000","-13309.000000"
"2489","2488.000000","-0.203987","-0.955863","-0.211458","8.930625","85969.000000","-14753.000000"
"2490","2489.000000","-0.205648","-0.955540","-0.211310","8.936202","82390.000000","-13578.000000"
"2491","2490.000000","-0.209387","-0.954350","-0.213008","8.941872","82723.000000","-14023.000000"
"2492","2491.000000","-0.211887","-0.953491","-0.214382","8.947705","84971.000000","-15095.000000"
"2493","2492.000000","-0.215808","-0.952186","-0.216261","8.953700","88676.000000","-15606.000000"
"2494","2493.000000","-0.218256","-0.951380","-0.217348","8.959849","82766.000000","-13252.000000"
"2495","2494.000000","-0.221661","-0.950072","-0.219615","8.966146","81347.000000","-13593.000000"
"2496","2495.000000","-0.223406","-0.949363","-0.220904","8.972591","85535.000000","-13461.000000"
