"V1","V2","V3","V4","V5","V6","V7"
"4953","4952.000000","-0.884091","0.276593","0.376669","8.588034","81395.000000","-9543.000000"
"4954","4953.000000","-0.884299","0.278339","0.374890","8.595052","84235.000000","-11523.000000"
"4955","4954.000000","-0.883789","0.280771","0.374278","8.601820","82772.000000","-9402.000000"
"4956","4955.000000","-0.883698","0.281919","0.373631","8.608367","80751.000000","-9029.000000"
"4957","4956.000000","-0.883560","0.285392","0.371311","8.614687","82924.000000","-10280.000000"
"4958","4957.000000","-0.883391","0.287767","0.369879","8.620807","84103.000000","-11381.000000"
"4959","4958.000000","-0.882810","0.290332","0.369262","8.626694","82293.000000","-9529.000000"
"4960","4959.000000","-0.882588","0.293023","0.367661","8.632340","82990.000000","-10082.000000"
"4961","4960.000000","-0.882783","0.294847","0.365731","8.637739","82186.000000","-10086.000000"
"4962","4961.000000","-0.883083","0.295535","0.364451","8.642891","83090.000000","-9242.000000"
"4963","4962.000000","-0.882996","0.296763","0.363661","8.647775","85423.000000","-10333.000000"
"4964","4963.000000","-0.882451","0.299012","0.363140","8.652399","80996.000000","-10188.000000"
"4965","4964.000000","-0.882343","0.300656","0.362045","8.656769","82102.000000","-10146.000000"
"4966","4965.000000","-0.881796","0.301906","0.362337","8.660909","84229.000000","-11559.000000"
"4967","4966.000000","-0.881329","0.304340","0.361436","8.664840","83146.000000","-10106.000000"
"4968","4967.000000","-0.881252","0.304410","0.361565","8.668569","82851.000000","-9623.000000"
"4969","4968.000000","-0.881110","0.305958","0.360603","8.672110","80867.000000","-9911.000000"
"4970","4969.000000","-0.880454","0.308436","0.360094","8.675493","83363.000000","-10283.000000"
"4971","4970.000000","-0.880632","0.310249","0.358095","8.678725","83603.000000","-10207.000000"
"4972","4971.000000","-0.880401","0.311872","0.357253","8.681784","79939.000000","-9223.000000"
"4973","4972.000000","-0.879111","0.315048","0.357643","8.684728","83129.000000","-10501.000000"
"4974","4973.000000","-0.879196","0.316934","0.355763","8.687536","82810.000000","-10238.000000"
"4975","4974.000000","-0.879152","0.317814","0.355086","8.690187","83185.000000","-8937.000000"
"4976","4975.000000","-0.878619","0.319863","0.354566","8.692665","83011.000000","-8693.000000"
"4977","4976.000000","-0.878169","0.322675","0.353130","8.694958","81117.000000","-8641.000000"
"4978","4977.000000","-0.878106","0.323698","0.352348","8.697030","83846.000000","-11354.000000"
"4979","4978.000000","-0.877924","0.324980","0.351622","8.698895","82863.000000","-10221.000000"
"4980","4979.000000","-0.877521","0.326023","0.351662","8.700539","82305.000000","-10111.000000"
"4981","4980.000000","-0.877130","0.326538","0.352158","8.701955","81187.000000","-10053.000000"
"4982","4981.000000","-0.877007","0.327623","0.351455","8.703164","84167.000000","-9763.000000"
"4983","4982.000000","-0.875523","0.331082","0.351916","8.704153","83913.000000","-11595.000000"
"4984","4983.000000","-0.875350","0.332462","0.351044","8.704949","83037.000000","-10099.000000"
"4985","4984.000000","-0.874939","0.334136","0.350478","8.705547","80867.000000","-10269.000000"
"4986","4985.000000","-0.874802","0.335341","0.349669","8.705973","84462.000000","-10162.000000"
"4987","4986.000000","-0.874097","0.337777","0.349086","8.706251","83618.000000","-10206.000000"
"4988","4987.000000","-0.873040","0.341035","0.348563","8.706407","82234.000000","-10696.000000"
"4989","4988.000000","-0.872743","0.343185","0.347193","8.706457","82813.000000","-9669.000000"
"4990","4989.000000","-0.871870","0.345042","0.347546","8.706400","82833.000000","-10841.000000"
"4991","4990.000000","-0.870600","0.346887","0.348891","8.706222","84249.000000","-10885.000000"
"4992","4991.000000","-0.869628","0.348854","0.349355","8.705924","84296.000000","-10192.000000"
"4993","4992.000000","-0.869186","0.349779","0.349529","8.705518","82201.000000","-10181.000000"
"4994","4993.000000","-0.868360","0.350554","0.350804","8.704992","84940.000000","-9958.000000"
"4995","4994.000000","-0.867504","0.352611","0.350858","8.704359","83307.000000","-11115.000000"
"4996","4995.000000","-0.866777","0.355376","0.349866","8.703619","84206.000000","-9868.000000"
"4997","4996.000000","-0.866843","0.356168","0.348894","8.702766","83008.000000","-11028.000000"
"4998","4997.000000","-0.866266","0.358481","0.347959","8.701777","82640.000000","-9674.000000"
"4999","4998.000000","-0.865816","0.359400","0.348130","8.700660","84438.000000","-10052.000000"
"5000","4999.000000","-0.864816","0.361363","0.348583","8.699422","83688.000000","-10472.000000"
"5001","5000.000000","-0.864915","0.361236","0.348469","8.698063","82683.000000","-9153.000000"
"5002","5001.000000","-0.864297","0.362609","0.348576","8.696590","85635.000000","-9939.000000"
"5003","5002.000000","-0.863765","0.363743","0.348713","8.694981","84038.000000","-11040.000000"
"5004","5003.000000","-0.862909","0.366379","0.348073","8.693208","83254.000000","-10216.000000"
"5005","5004.000000","-0.862554","0.367162","0.348127","8.691313","82398.000000","-10556.000000"
"5006","5005.000000","-0.862097","0.368075","0.348294","8.689262","82520.000000","-10070.000000"
"5007","5006.000000","-0.861830","0.367424","0.349641","8.687046","84545.000000","-10123.000000"
"5008","5007.000000","-0.860735","0.369352","0.350308","8.684672","83485.000000","-9607.000000"
"5009","5008.000000","-0.860265","0.370152","0.350617","8.682127","81848.000000","-10544.000000"
"5010","5009.000000","-0.859274","0.372302","0.350770","8.679410","83279.000000","-9727.000000"
"5011","5010.000000","-0.857367","0.374566","0.353019","8.676543","83404.000000","-9610.000000"
"5012","5011.000000","-0.855848","0.376954","0.354161","8.673545","83958.000000","-9768.000000"
"5013","5012.000000","-0.855643","0.378395","0.353118","8.670433","82425.000000","-9829.000000"
"5014","5013.000000","-0.855176","0.379300","0.353279","8.667248","81289.000000","-8611.000000"
"5015","5014.000000","-0.854557","0.381080","0.352861","8.663977","82629.000000","-9329.000000"
"5016","5015.000000","-0.853362","0.384375","0.352177","8.660647","84851.000000","-9351.000000"
"5017","5016.000000","-0.853355","0.384259","0.352321","8.657294","82167.000000","-9749.000000"
"5018","5017.000000","-0.852447","0.386117","0.352488","8.653905","83626.000000","-11032.000000"
"5019","5018.000000","-0.851242","0.389032","0.352195","8.650478","83126.000000","-10108.000000"
"5020","5019.000000","-0.851101","0.390119","0.351331","8.647043","84273.000000","-10705.000000"
"5021","5020.000000","-0.850295","0.390817","0.352507","8.643592","84638.000000","-10500.000000"
"5022","5021.000000","-0.850024","0.391822","0.352043","8.640068","81807.000000","-10307.000000"
"5023","5022.000000","-0.849684","0.392908","0.351654","8.636478","84581.000000","-10727.000000"
"5024","5023.000000","-0.848319","0.394341","0.353342","8.632822","84735.000000","-10353.000000"
"5025","5024.000000","-0.846952","0.395890","0.354885","8.629099","81111.000000","-9261.000000"
"5026","5025.000000","-0.846134","0.396586","0.356057","8.625332","83519.000000","-10275.000000"
"5027","5026.000000","-0.844973","0.398483","0.356695","8.621478","82437.000000","-10373.000000"
"5028","5027.000000","-0.844788","0.399390","0.356119","8.617542","82051.000000","-9123.000000"
"5029","5028.000000","-0.843486","0.400606","0.357835","8.613540","82268.000000","-9432.000000"
"5030","5029.000000","-0.842654","0.402447","0.357730","8.609479","82509.000000","-9301.000000"
"5031","5030.000000","-0.842262","0.403480","0.357489","8.605359","84213.000000","-9713.000000"
"5032","5031.000000","-0.841644","0.404407","0.357898","8.601215","83905.000000","-10775.000000"
"5033","5032.000000","-0.841941","0.404430","0.357172","8.597025","82323.000000","-8765.000000"
"5034","5033.000000","-0.841032","0.404969","0.358701","8.592761","83984.000000","-10082.000000"
"5035","5034.000000","-0.840668","0.405198","0.359294","8.588409","82970.000000","-9698.000000"
"5036","5035.000000","-0.840188","0.406438","0.359016","8.583961","83372.000000","-11144.000000"
"5037","5036.000000","-0.839485","0.406963","0.360063","8.579424","84029.000000","-10587.000000"
"5038","5037.000000","-0.839012","0.406703","0.361459","8.574834","82010.000000","-9518.000000"
"5039","5038.000000","-0.838389","0.407872","0.361585","8.570191","84005.000000","-11397.000000"
"5040","5039.000000","-0.837408","0.409504","0.362015","8.565473","83041.000000","-10431.000000"
"5041","5040.000000","-0.837132","0.410734","0.361257","8.560680","83051.000000","-10225.000000"
"5042","5041.000000","-0.837132","0.410734","0.361257","8.555791","83218.000000","-10934.000000"
"5043","5042.000000","-0.836063","0.412812","0.361366","8.550834","82579.000000","-9971.000000"
"5044","5043.000000","-0.835716","0.414881","0.359795","8.545845","82512.000000","-9958.000000"
"5045","5044.000000","-0.835083","0.415927","0.360057","8.540817","84963.000000","-10941.000000"
"5046","5045.000000","-0.834687","0.416103","0.360771","8.535742","82102.000000","-10246.000000"
"5047","5046.000000","-0.833497","0.416996","0.362487","8.530620","82734.000000","-10508.000000"
"5048","5047.000000","-0.833173","0.417578","0.362562","8.525409","82370.000000","-10242.000000"
"5049","5048.000000","-0.832766","0.417993","0.363020","8.520099","83857.000000","-10229.000000"
"5050","5049.000000","-0.832483","0.419213","0.362261","8.514707","82986.000000","-9758.000000"
"5051","5050.000000","-0.831924","0.420427","0.362138","8.509267","82660.000000","-11008.000000"
"5052","5051.000000","-0.831155","0.422020","0.362050","8.503788","83250.000000","-9340.000000"
"5053","5052.000000","-0.830810","0.423093","0.361589","8.498276","84912.000000","-9644.000000"
"5054","5053.000000","-0.830546","0.423445","0.361785","8.492724","82799.000000","-10031.000000"
"5055","5054.000000","-0.830610","0.423983","0.361006","8.487132","84689.000000","-10613.000000"
"5056","5055.000000","-0.829963","0.425030","0.361263","8.481515","82360.000000","-9542.000000"
"5057","5056.000000","-0.828884","0.426715","0.361753","8.475872","84506.000000","-10044.000000"
"5058","5057.000000","-0.828681","0.427603","0.361169","8.470240","84094.000000","-9810.000000"
"5059","5058.000000","-0.828178","0.428462","0.361306","8.464626","82408.000000","-10164.000000"
"5060","5059.000000","-0.827467","0.429103","0.362172","8.459023","84887.000000","-11599.000000"
"5061","5060.000000","-0.827079","0.430646","0.361227","8.453438","84605.000000","-9555.000000"
"5062","5061.000000","-0.826898","0.432417","0.359521","8.447893","81474.000000","-10000.000000"
"5063","5062.000000","-0.825692","0.433817","0.360604","8.442353","85114.000000","-11084.000000"
"5064","5063.000000","-0.825115","0.434506","0.361096","8.436823","82317.000000","-9829.000000"
"5065","5064.000000","-0.823646","0.436413","0.362146","8.431319","83008.000000","-9478.000000"
"5066","5065.000000","-0.823880","0.436274","0.361782","8.425811","83972.000000","-9944.000000"
"5067","5066.000000","-0.823064","0.438503","0.360945","8.420300","82708.000000","-9670.000000"
"5068","5067.000000","-0.822724","0.439084","0.361014","8.414748","83462.000000","-8768.000000"
"5069","5068.000000","-0.822430","0.439111","0.361650","8.409133","84784.000000","-10216.000000"
"5070","5069.000000","-0.821816","0.440464","0.361400","8.403478","81924.000000","-10592.000000"
"5071","5070.000000","-0.821027","0.441900","0.361441","8.397738","83405.000000","-9131.000000"
"5072","5071.000000","-0.820365","0.442713","0.361948","8.391898","83945.000000","-9819.000000"
"5073","5072.000000","-0.819847","0.443565","0.362078","8.385972","82852.000000","-9814.000000"
"5074","5073.000000","-0.819186","0.445291","0.361457","8.379969","82959.000000","-9125.000000"
"5075","5074.000000","-0.818421","0.446434","0.361778","8.373872","84189.000000","-8899.000000"
"5076","5075.000000","-0.817445","0.448324","0.361648","8.367713","83261.000000","-8763.000000"
"5077","5076.000000","-0.817163","0.449004","0.361442","8.361489","84534.000000","-9642.000000"
"5078","5077.000000","-0.815187","0.451913","0.362278","8.355224","82925.000000","-9671.000000"
"5079","5078.000000","-0.813849","0.455318","0.361020","8.348932","82769.000000","-9561.000000"
"5080","5079.000000","-0.813140","0.456504","0.361119","8.342613","83646.000000","-9830.000000"
"5081","5080.000000","-0.811800","0.457913","0.362349","8.336282","84778.000000","-10952.000000"
"5082","5081.000000","-0.810731","0.459721","0.362453","8.329946","82309.000000","-8967.000000"
"5083","5082.000000","-0.808783","0.461913","0.364014","8.323605","84621.000000","-8739.000000"
"5084","5083.000000","-0.808112","0.463585","0.363378","8.317215","85634.000000","-9866.000000"
"5085","5084.000000","-0.806376","0.466705","0.363241","8.310775","85091.000000","-12185.000000"
"5086","5085.000000","-0.805843","0.467533","0.363361","8.304285","80753.000000","-9809.000000"
"5087","5086.000000","-0.805359","0.468572","0.363094","8.297760","83930.000000","-9546.000000"
"5088","5087.000000","-0.804699","0.470089","0.362597","8.291186","83248.000000","-9272.000000"
"5089","5088.000000","-0.803620","0.471771","0.362805","8.284591","84007.000000","-9725.000000"
"5090","5089.000000","-0.803332","0.472446","0.362564","8.277946","84016.000000","-9552.000000"
"5091","5090.000000","-0.802226","0.473672","0.363412","8.271288","82367.000000","-9253.000000"
"5092","5091.000000","-0.800798","0.476525","0.362831","8.264641","85375.000000","-10961.000000"
"5093","5092.000000","-0.800510","0.477194","0.362588","8.258026","85995.000000","-10273.000000"
"5094","5093.000000","-0.799155","0.479740","0.362217","8.251473","84283.000000","-8951.000000"
"5095","5094.000000","-0.798137","0.482100","0.361327","8.245027","83328.000000","-10256.000000"
"5096","5095.000000","-0.796842","0.484744","0.360647","8.238682","83970.000000","-9232.000000"
"5097","5096.000000","-0.796271","0.486293","0.359822","8.232422","84917.000000","-9525.000000"
"5098","5097.000000","-0.795796","0.487794","0.358840","8.226278","84044.000000","-9078.000000"
"5099","5098.000000","-0.794412","0.489747","0.359247","8.220204","81817.000000","-9963.000000"
"5100","5099.000000","-0.794049","0.490916","0.358451","8.214216","85072.000000","-9164.000000"
"5101","5100.000000","-0.792641","0.494008","0.357320","8.208269","84435.000000","-9391.000000"
"5102","5101.000000","-0.792623","0.494614","0.356519","8.202355","83328.000000","-10648.000000"
"5103","5102.000000","-0.791382","0.496597","0.356519","8.196444","84287.000000","-9459.000000"
"5104","5103.000000","-0.790556","0.498070","0.356296","8.190529","84387.000000","-9205.000000"
"5105","5104.000000","-0.788804","0.500006","0.357466","8.184587","84634.000000","-10436.000000"
"5106","5105.000000","-0.788334","0.501735","0.356078","8.178610","84524.000000","-10578.000000"
"5107","5106.000000","-0.787749","0.503146","0.355381","8.172629","83578.000000","-10122.000000"
"5108","5107.000000","-0.786469","0.504790","0.355884","8.166621","83330.000000","-10186.000000"
"5109","5108.000000","-0.785384","0.507124","0.354962","8.160616","82512.000000","-9418.000000"
"5110","5109.000000","-0.784818","0.508306","0.354522","8.154607","82731.000000","-10203.000000"
"5111","5110.000000","-0.784434","0.509460","0.353716","8.148616","83197.000000","-10927.000000"
"5112","5111.000000","-0.784086","0.509991","0.353719","8.142628","81897.000000","-9411.000000"
"5113","5112.000000","-0.783417","0.511356","0.353233","8.136636","85084.000000","-8862.000000"
"5114","5113.000000","-0.782181","0.513508","0.352850","8.130647","83894.000000","-10830.000000"
"5115","5114.000000","-0.783153","0.512262","0.352505","8.124661","82383.000000","-9149.000000"
"5116","5115.000000","-0.781928","0.513349","0.353641","8.118671","85151.000000","-9239.000000"
"5117","5116.000000","-0.780710","0.515516","0.353178","8.112646","84333.000000","-9103.000000"
"5118","5117.000000","-0.779375","0.518178","0.352232","8.106608","83237.000000","-8755.000000"
"5119","5118.000000","-0.778014","0.520164","0.352313","8.100559","82341.000000","-9489.000000"
"5120","5119.000000","-0.776706","0.521435","0.353318","8.094528","83179.000000","-9831.000000"
"5121","5120.000000","-0.775316","0.523895","0.352731","8.088508","85972.000000","-10374.000000"
"5122","5121.000000","-0.773946","0.525867","0.352806","8.082498","83904.000000","-9822.000000"
"5123","5122.000000","-0.772508","0.527554","0.353437","8.076523","83377.000000","-8881.000000"
"5124","5123.000000","-0.770999","0.529613","0.353653","8.070605","83824.000000","-10150.000000"
"5125","5124.000000","-0.770927","0.531281","0.351299","8.064744","84626.000000","-10552.000000"
"5126","5125.000000","-0.769613","0.532866","0.351781","8.058956","85081.000000","-10075.000000"
"5127","5126.000000","-0.769613","0.532866","0.351781","8.053240","83637.000000","-9321.000000"
"5128","5127.000000","-0.768802","0.534055","0.351749","8.047574","83030.000000","-10094.000000"
"5129","5128.000000","-0.769545","0.532895","0.351884","8.041926","84862.000000","-9816.000000"
"5130","5129.000000","-0.768432","0.534422","0.352003","8.036260","84876.000000","-10098.000000"
"5131","5130.000000","-0.768153","0.536127","0.350013","8.030604","83219.000000","-9635.000000"
"5132","5131.000000","-0.768121","0.535933","0.350380","8.024968","84291.000000","-10211.000000"
"5133","5132.000000","-0.768320","0.536146","0.349618","8.019374","83679.000000","-10813.000000"
"5134","5133.000000","-0.767609","0.537154","0.349631","8.013792","84524.000000","-9236.000000"
"5135","5134.000000","-0.767715","0.536636","0.350194","8.008236","80096.000000","-7702.000000"
"5136","5135.000000","-0.766093","0.538215","0.351321","8.002685","82280.000000","-9098.000000"
"5137","5136.000000","-0.764910","0.539458","0.351992","7.997177","84027.000000","-10161.000000"
"5138","5137.000000","-0.763509","0.541662","0.351648","7.991742","83995.000000","-9715.000000"
"5139","5138.000000","-0.763206","0.541550","0.352477","7.986397","81976.000000","-8162.000000"
"5140","5139.000000","-0.762341","0.543223","0.351774","7.981149","83853.000000","-9233.000000"
"5141","5140.000000","-0.761552","0.544036","0.352227","7.975967","83070.000000","-9246.000000"
"5142","5141.000000","-0.761651","0.544495","0.351303","7.970836","83978.000000","-9850.000000"
"5143","5142.000000","-0.760756","0.545410","0.351822","7.965741","82368.000000","-8856.000000"
"5144","5143.000000","-0.760737","0.544865","0.352705","7.960689","82382.000000","-9758.000000"
"5145","5144.000000","-0.759992","0.545180","0.353824","7.955656","84937.000000","-10569.000000"
"5146","5145.000000","-0.760066","0.544808","0.354237","7.950676","83699.000000","-10077.000000"
"5147","5146.000000","-0.758774","0.546208","0.354851","7.945684","84366.000000","-10012.000000"
"5148","5147.000000","-0.757205","0.547760","0.355810","7.940665","84319.000000","-10201.000000"
"5149","5148.000000","-0.755932","0.549836","0.355313","7.935644","82071.000000","-10095.000000"
"5150","5149.000000","-0.755056","0.550116","0.356739","7.930619","84157.000000","-10101.000000"
"5151","5150.000000","-0.754643","0.549547","0.358486","7.925607","84750.000000","-10004.000000"
"5152","5151.000000","-0.754317","0.550003","0.358473","7.920607","82913.000000","-9697.000000"
"5153","5152.000000","-0.753789","0.550242","0.359216","7.915597","84141.000000","-8827.000000"
"5154","5153.000000","-0.752598","0.551447","0.359864","7.910551","83252.000000","-9196.000000"
"5155","5154.000000","-0.751624","0.553272","0.359098","7.905487","84596.000000","-9476.000000"
"5156","5155.000000","-0.750266","0.554107","0.360648","7.900373","85137.000000","-9679.000000"
"5157","5156.000000","-0.748883","0.555291","0.361699","7.895216","83540.000000","-9508.000000"
"5158","5157.000000","-0.749068","0.555373","0.361189","7.890000","84728.000000","-9470.000000"
"5159","5158.000000","-0.748565","0.556286","0.360828","7.884710","83896.000000","-8576.000000"
"5160","5159.000000","-0.748749","0.556367","0.360319","7.879323","83897.000000","-8591.000000"
"5161","5160.000000","-0.747899","0.556832","0.361366","7.873797","82853.000000","-8551.000000"
"5162","5161.000000","-0.747024","0.557579","0.362023","7.868150","83149.000000","-9389.000000"
"5163","5162.000000","-0.747322","0.556589","0.362929","7.862405","84820.000000","-9442.000000"
"5164","5163.000000","-0.746964","0.557178","0.362763","7.856561","84685.000000","-9979.000000"
"5165","5164.000000","-0.745324","0.559115","0.363157","7.850602","83271.000000","-8731.000000"
"5166","5165.000000","-0.745637","0.559776","0.361492","7.844528","84904.000000","-9344.000000"
"5167","5166.000000","-0.744767","0.560585","0.362030","7.838402","84408.000000","-9192.000000"
"5168","5167.000000","-0.743917","0.561042","0.363070","7.832240","83593.000000","-10765.000000"
"5169","5168.000000","-0.743755","0.560677","0.363965","7.826026","84358.000000","-10192.000000"
"5170","5169.000000","-0.744298","0.559624","0.364474","7.819760","85106.000000","-8590.000000"
"5171","5170.000000","-0.744442","0.559306","0.364669","7.813440","84220.000000","-9574.000000"
"5172","5171.000000","-0.744751","0.558867","0.364711","7.807052","83620.000000","-8610.000000"
"5173","5172.000000","-0.745330","0.558146","0.364632","7.800564","85733.000000","-9971.000000"
"5174","5173.000000","-0.745407","0.557778","0.365038","7.793990","86166.000000","-9302.000000"
"5175","5174.000000","-0.744489","0.558185","0.366286","7.787331","83047.000000","-9463.000000"
"5176","5175.000000","-0.745679","0.557007","0.365658","7.780603","85020.000000","-10102.000000"
"5177","5176.000000","-0.744245","0.558670","0.366042","7.773766","83645.000000","-10115.000000"
"5178","5177.000000","-0.744803","0.557264","0.367050","7.766803","84807.000000","-10575.000000"
"5179","5178.000000","-0.744803","0.557264","0.367050","7.759682","86719.000000","-10325.000000"
"5180","5179.000000","-0.745797","0.556489","0.366207","7.752419","83904.000000","-9258.000000"
"5181","5180.000000","-0.746326","0.554879","0.367568","7.745062","84985.000000","-10401.000000"
"5182","5181.000000","-0.744920","0.556745","0.367598","7.737617","86757.000000","-10235.000000"
"5183","5182.000000","-0.744318","0.557266","0.368029","7.730085","83157.000000","-8739.000000"
"5184","5183.000000","-0.743922","0.558002","0.367714","7.722474","86624.000000","-9506.000000"
"5185","5184.000000","-0.744532","0.557549","0.367166","7.714758","85056.000000","-8912.000000"
"5186","5185.000000","-0.745134","0.556544","0.367470","7.706899","87812.000000","-10618.000000"
"5187","5186.000000","-0.745899","0.555906","0.366883","7.698886","84405.000000","-9069.000000"
"5188","5187.000000","-0.746473","0.554218","0.368267","7.690713","85255.000000","-8737.000000"
"5189","5188.000000","-0.746399","0.554585","0.367864","7.682393","84653.000000","-9133.000000"
"5190","5189.000000","-0.746834","0.553695","0.368322","7.673902","88760.000000","-10284.000000"
"5191","5190.000000","-0.747335","0.553339","0.367840","7.665200","85423.000000","-9485.000000"
"5192","5191.000000","-0.746792","0.553287","0.369020","7.656278","87523.000000","-10461.000000"
"5193","5192.000000","-0.747730","0.552596","0.368154","7.647110","84189.000000","-9883.000000"
"5194","5193.000000","-0.747428","0.553029","0.368118","7.637688","86542.000000","-10202.000000"
"5195","5194.000000","-0.748614","0.551841","0.367488","7.627995","86083.000000","-9993.000000"
"5196","5195.000000","-0.748634","0.551561","0.367869","7.618079","85011.000000","-9603.000000"
"5197","5196.000000","-0.749002","0.550615","0.368537","7.607913","84115.000000","-9761.000000"
"5198","5197.000000","-0.749825","0.548896","0.369426","7.597530","84772.000000","-9274.000000"
"5199","5198.000000","-0.750960","0.546463","0.370727","7.586946","85472.000000","-10192.000000"
"5200","5199.000000","-0.750663","0.546891","0.370695","7.576192","83884.000000","-8856.000000"
"5201","5200.000000","-0.750717","0.546464","0.371215","7.565276","83843.000000","-9721.000000"
"5202","5201.000000","-0.750266","0.545825","0.373062","7.554205","84668.000000","-10028.000000"
"5203","5202.000000","-0.751225","0.544681","0.372805","7.543002","86969.000000","-10495.000000"
"5204","5203.000000","-0.752336","0.542933","0.373114","7.531660","81808.000000","-8592.000000"
"5205","5204.000000","-0.752814","0.541177","0.374698","7.520211","82546.000000","-8816.000000"
"5206","5205.000000","-0.754705","0.538900","0.374175","7.508611","87103.000000","-10401.000000"
"5207","5206.000000","-0.755558","0.538427","0.373133","7.496895","86032.000000","-9384.000000"
"5208","5207.000000","-0.756304","0.537631","0.372771","7.485036","82943.000000","-9359.000000"
"5209","5208.000000","-0.757188","0.535913","0.373448","7.473033","83271.000000","-9453.000000"
"5210","5209.000000","-0.757933","0.535113","0.373084","7.460862","84039.000000","-10861.000000"
"5211","5210.000000","-0.758390","0.533619","0.374293","7.448513","84471.000000","-10503.000000"
"5212","5211.000000","-0.759673","0.531943","0.374076","7.435986","82041.000000","-9945.000000"
"5213","5212.000000","-0.759610","0.532315","0.373675","7.423312","82686.000000","-8494.000000"
"5214","5213.000000","-0.759539","0.531236","0.375351","7.410508","84669.000000","-10511.000000"
"5215","5214.000000","-0.760680","0.529457","0.375554","7.397557","83617.000000","-9895.000000"
"5216","5215.000000","-0.760748","0.528202","0.377182","7.384491","82842.000000","-9062.000000"
"5217","5216.000000","-0.761132","0.527070","0.377987","7.371293","84517.000000","-10033.000000"
"5218","5217.000000","-0.762214","0.524851","0.378895","7.357996","85602.000000","-10778.000000"
"5219","5218.000000","-0.763199","0.524039","0.378035","7.344607","84301.000000","-10673.000000"
"5220","5219.000000","-0.763093","0.523874","0.378477","7.331152","82057.000000","-8493.000000"
"5221","5220.000000","-0.762528","0.523747","0.379790","7.317639","83064.000000","-10498.000000"
"5222","5221.000000","-0.763054","0.522970","0.379805","7.304023","84394.000000","-10356.000000"
"5223","5222.000000","-0.764355","0.521129","0.379718","7.290280","83218.000000","-9968.000000"
"5224","5223.000000","-0.764857","0.520477","0.379601","7.276392","85145.000000","-11299.000000"
"5225","5224.000000","-0.765840","0.518763","0.379967","7.262366","82525.000000","-9089.000000"
"5226","5225.000000","-0.765597","0.517853","0.381693","7.248210","85782.000000","-10508.000000"
"5227","5226.000000","-0.767000","0.514613","0.383254","7.233941","84471.000000","-9939.000000"
"5228","5227.000000","-0.767474","0.515009","0.381771","7.219523","84178.000000","-8710.000000"
"5229","5228.000000","-0.766739","0.515829","0.382141","7.204974","82637.000000","-9033.000000"
"5230","5229.000000","-0.766942","0.514080","0.384085","7.190284","86301.000000","-9695.000000"
"5231","5230.000000","-0.766566","0.514322","0.384512","7.175470","82854.000000","-9916.000000"
"5232","5231.000000","-0.767652","0.512753","0.384442","7.160591","85701.000000","-9993.000000"
"5233","5232.000000","-0.768402","0.510789","0.385557","7.145655","82281.000000","-9923.000000"
"5234","5233.000000","-0.768690","0.508837","0.387556","7.130671","83624.000000","-9520.000000"
"5235","5234.000000","-0.768364","0.508701","0.388382","7.115646","83593.000000","-8449.000000"
"5236","5235.000000","-0.769108","0.508046","0.387765","7.100555","84715.000000","-9601.000000"
"5237","5236.000000","-0.769108","0.508046","0.387765","7.085396","83766.000000","-10404.000000"
"5238","5237.000000","-0.769708","0.507943","0.386709","7.070160","85821.000000","-10073.000000"
"5239","5238.000000","-0.769967","0.507546","0.386713","7.054839","82638.000000","-10296.000000"
"5240","5239.000000","-0.769792","0.506936","0.387861","7.039440","86322.000000","-9564.000000"
"5241","5240.000000","-0.770153","0.505776","0.388659","7.023919","83791.000000","-10637.000000"
"5242","5241.000000","-0.770512","0.504614","0.389457","7.008266","86797.000000","-10047.000000"
"5243","5242.000000","-0.769887","0.504281","0.391120","6.992499","84622.000000","-9618.000000"
"5244","5243.000000","-0.770500","0.502726","0.391914","6.976616","84293.000000","-8933.000000"
"5245","5244.000000","-0.770500","0.502726","0.391914","6.960590","84373.000000","-10221.000000"
"5246","5245.000000","-0.770243","0.503117","0.391917","6.944447","85126.000000","-11166.000000"
"5247","5246.000000","-0.770754","0.502709","0.391435","6.928169","82973.000000","-9391.000000"
"5248","5247.000000","-0.770985","0.502462","0.391298","6.911771","83576.000000","-9886.000000"
"5249","5248.000000","-0.771031","0.503137","0.390339","6.895226","83800.000000","-9222.000000"
"5250","5249.000000","-0.771262","0.502889","0.390203","6.878524","85077.000000","-9735.000000"
"5251","5250.000000","-0.771794","0.502247","0.389977","6.861691","83753.000000","-9295.000000"
"5252","5251.000000","-0.771970","0.502770","0.388954","6.844662","84048.000000","-10400.000000"
"5253","5252.000000","-0.771541","0.503405","0.388983","6.827446","84347.000000","-10943.000000"
"5254","5253.000000","-0.770560","0.504236","0.389850","6.810013","85654.000000","-9116.000000"
"5255","5254.000000","-0.772033","0.502748","0.388857","6.792389","83373.000000","-10465.000000"
"5256","5255.000000","-0.771657","0.503662","0.388420","6.774555","85249.000000","-10341.000000"
"5257","5256.000000","-0.772314","0.502782","0.388255","6.756546","83518.000000","-10930.000000"
"5258","5257.000000","-0.771965","0.502308","0.389560","6.738342","85091.000000","-9395.000000"
"5259","5258.000000","-0.771334","0.503044","0.389859","6.719988","83458.000000","-10748.000000"
"5260","5259.000000","-0.770959","0.502713","0.391027","6.701464","85512.000000","-11230.000000"
"5261","5260.000000","-0.771891","0.502259","0.389769","6.682759","81667.000000","-9673.000000"
"5262","5261.000000","-0.771468","0.502306","0.390545","6.663937","83055.000000","-10317.000000"
