"V1","V2","V3","V4","V5","V6","V7"
"4124","4123.000000","0.084936","0.210318","0.973936","7.384382","94350.000000","-5924.000000"
"4125","4124.000000","0.083735","0.210147","0.974077","7.381666","90982.000000","-5014.000000"
"4126","4125.000000","0.081461","0.209123","0.974490","7.378991","90051.000000","-5847.000000"
"4127","4126.000000","0.080568","0.207493","0.974913","7.376365","91087.000000","-5975.000000"
"4128","4127.000000","0.079035","0.205897","0.975377","7.373755","92437.000000","-5219.000000"
"4129","4128.000000","0.077394","0.204831","0.975733","7.371153","91606.000000","-6218.000000"
"4130","4129.000000","0.076953","0.203317","0.976084","7.368541","90373.000000","-5581.000000"
"4131","4130.000000","0.077169","0.203354","0.976059","7.365886","91089.000000","-6889.000000"
"4132","4131.000000","0.076843","0.202550","0.976252","7.363204","91720.000000","-4766.000000"
"4133","4132.000000","0.076630","0.200293","0.976735","7.360489","91643.000000","-6095.000000"
"4134","4133.000000","0.075433","0.199533","0.976983","7.357730","90819.000000","-5087.000000"
"4135","4134.000000","0.075004","0.197240","0.977482","7.354885","92861.000000","-5751.000000"
"4136","4135.000000","0.074672","0.196622","0.977632","7.351990","91225.000000","-6211.000000"
"4137","4136.000000","0.074251","0.195770","0.977835","7.349009","92473.000000","-6337.000000"
"4138","4137.000000","0.073914","0.194330","0.978148","7.345967","92334.000000","-6176.000000"
"4139","4138.000000","0.074007","0.193433","0.978318","7.342866","91050.000000","-6814.000000"
"4140","4139.000000","0.072351","0.192327","0.978660","7.339712","93709.000000","-6489.000000"
"4141","4140.000000","0.072770","0.190136","0.979057","7.336515","92220.000000","-5648.000000"
"4142","4141.000000","0.070795","0.189261","0.979371","7.333258","91623.000000","-6229.000000"
"4143","4142.000000","0.070461","0.188438","0.979554","7.329940","92618.000000","-6748.000000"
"4144","4143.000000","0.069467","0.188293","0.979653","7.326569","93126.000000","-5768.000000"
"4145","4144.000000","0.069342","0.186877","0.979933","7.323181","92814.000000","-6576.000000"
"4146","4145.000000","0.068553","0.185316","0.980285","7.319765","91996.000000","-5854.000000"
"4147","4146.000000","0.066132","0.183541","0.980785","7.316323","92740.000000","-5834.000000"
"4148","4147.000000","0.065704","0.182060","0.981090","7.312887","93210.000000","-6372.000000"
"4149","4148.000000","0.066577","0.181408","0.981152","7.309442","91892.000000","-6282.000000"
"4150","4149.000000","0.065681","0.180725","0.981338","7.305986","91208.000000","-6288.000000"
"4151","4150.000000","0.065343","0.180713","0.981363","7.302537","95091.000000","-5223.000000"
"4152","4151.000000","0.063368","0.179066","0.981794","7.299095","91352.000000","-6342.000000"
"4153","4152.000000","0.062723","0.177544","0.982112","7.295685","92613.000000","-8133.000000"
"4154","4153.000000","0.062588","0.176104","0.982380","7.292282","92384.000000","-6388.000000"
"4155","4154.000000","0.062155","0.176038","0.982419","7.288861","94924.000000","-7268.000000"
"4156","4155.000000","0.061039","0.174513","0.982761","7.285404","92417.000000","-8455.000000"
"4157","4156.000000","0.060901","0.173065","0.983026","7.281894","90920.000000","-6324.000000"
"4158","4157.000000","0.059120","0.172228","0.983281","7.278297","89454.000000","-7020.000000"
"4159","4158.000000","0.058198","0.170686","0.983605","7.274597","93425.000000","-7787.000000"
"4160","4159.000000","0.057556","0.169790","0.983798","7.270792","92234.000000","-5834.000000"
"4161","4160.000000","0.057773","0.169823","0.983780","7.266857","93645.000000","-8803.000000"
"4162","4161.000000","0.057630","0.168363","0.984039","7.262783","92037.000000","-7489.000000"
"4163","4162.000000","0.057276","0.167503","0.984206","7.258546","93781.000000","-6749.000000"
"4164","4163.000000","0.055976","0.167311","0.984314","7.254126","91486.000000","-4732.000000"
"4165","4164.000000","0.054109","0.167060","0.984461","7.249525","92883.000000","-7933.000000"
"4166","4165.000000","0.053959","0.164761","0.984857","7.244750","91981.000000","-7823.000000"
"4167","4166.000000","0.053027","0.164034","0.985028","7.239852","93343.000000","-7459.000000"
"4168","4167.000000","0.052019","0.161632","0.985479","7.234840","92725.000000","-7859.000000"
"4169","4168.000000","0.049217","0.160678","0.985779","7.229747","91527.000000","-6929.000000"
"4170","4169.000000","0.050076","0.161608","0.985584","7.224582","91273.000000","-7331.000000"
"4171","4170.000000","0.048917","0.160638","0.985800","7.219354","92415.000000","-6669.000000"
"4172","4171.000000","0.049145","0.159255","0.986013","7.214079","92687.000000","-7691.000000"
"4173","4172.000000","0.048345","0.157069","0.986404","7.208757","92347.000000","-7041.000000"
"4174","4173.000000","0.047695","0.156978","0.986450","7.203415","92006.000000","-8378.000000"
"4175","4174.000000","0.046393","0.155954","0.986674","7.198068","91523.000000","-7015.000000"
"4176","4175.000000","0.045820","0.154670","0.986903","7.192709","90793.000000","-6709.000000"
"4177","4176.000000","0.045830","0.154702","0.986898","7.187294","91783.000000","-7387.000000"
"4178","4177.000000","0.044737","0.153679","0.987108","7.181814","91603.000000","-8295.000000"
"4179","4178.000000","0.044366","0.151549","0.987454","7.176244","92705.000000","-7521.000000"
"4180","4179.000000","0.043338","0.150543","0.987653","7.170557","92621.000000","-7113.000000"
"4181","4180.000000","0.042907","0.149035","0.987901","7.164761","90963.000000","-7521.000000"
"4182","4181.000000","0.041887","0.146811","0.988277","7.158875","92539.000000","-7895.000000"
"4183","4182.000000","0.041296","0.147544","0.988193","7.152906","90997.000000","-8531.000000"
"4184","4183.000000","0.040704","0.146826","0.988324","7.146845","91338.000000","-7680.000000"
"4185","4184.000000","0.040324","0.146746","0.988352","7.140676","92855.000000","-6177.000000"
"4186","4185.000000","0.040321","0.145902","0.988477","7.134388","92545.000000","-7373.000000"
"4187","4186.000000","0.039889","0.144391","0.988716","7.128017","88640.000000","-7508.000000"
"4188","4187.000000","0.040051","0.143603","0.988825","7.121570","90324.000000","-6172.000000"
"4189","4188.000000","0.039098","0.142041","0.989088","7.115083","90786.000000","-7982.000000"
"4190","4189.000000","0.039322","0.140642","0.989279","7.108555","92234.000000","-7510.000000"
"4191","4190.000000","0.037230","0.140391","0.989396","7.101978","90350.000000","-6998.000000"
"4192","4191.000000","0.038104","0.139715","0.989458","7.095307","92036.000000","-6794.000000"
"4193","4192.000000","0.037073","0.138087","0.989726","7.088533","91174.000000","-8754.000000"
"4194","4193.000000","0.037027","0.136459","0.989953","7.081657","91098.000000","-7240.000000"
"4195","4194.000000","0.036381","0.136378","0.989989","7.074678","90615.000000","-6911.000000"
"4196","4195.000000","0.035740","0.134025","0.990333","7.067622","91135.000000","-6927.000000"
"4197","4196.000000","0.035962","0.132623","0.990514","7.060480","91887.000000","-8339.000000"
"4198","4197.000000","0.035318","0.132340","0.990575","7.053225","91382.000000","-6586.000000"
"4199","4198.000000","0.033217","0.132036","0.990688","7.045822","90549.000000","-6363.000000"
"4200","4199.000000","0.031765","0.130383","0.990955","7.038306","90782.000000","-7304.000000"
"4201","4200.000000","0.030524","0.128116","0.991289","7.030686","92231.000000","-6875.000000"
"4202","4201.000000","0.030733","0.127502","0.991362","7.022986","89814.000000","-8568.000000"
"4203","4202.000000","0.030137","0.127405","0.991393","7.015234","92607.000000","-6117.000000"
"4204","4203.000000","0.028642","0.125567","0.991672","7.007439","92729.000000","-10123.000000"
"4205","4204.000000","0.026590","0.123812","0.991949","6.999617","90179.000000","-8267.000000"
"4206","4205.000000","0.025135","0.122973","0.992092","6.991751","88964.000000","-6128.000000"
"4207","4206.000000","0.023476","0.122159","0.992233","6.983859","91609.000000","-9379.000000"
"4208","4207.000000","0.023688","0.120726","0.992403","6.975949","92325.000000","-8343.000000"
"4209","4208.000000","0.022236","0.119911","0.992536","6.968030","91886.000000","-7390.000000"
"4210","4209.000000","0.021600","0.119633","0.992583","6.960084","87597.000000","-7613.000000"
"4211","4210.000000","0.020966","0.117285","0.992877","6.952102","91824.000000","-7194.000000"
"4212","4211.000000","0.020966","0.117285","0.992877","6.944057","89311.000000","-7097.000000"
"4213","4212.000000","0.019092","0.114966","0.993186","6.935913","92674.000000","-7654.000000"
"4214","4213.000000","0.018907","0.111985","0.993530","6.927679","90252.000000","-8956.000000"
"4215","4214.000000","0.019327","0.109727","0.993774","6.919346","92811.000000","-8007.000000"
"4216","4215.000000","0.018058","0.109593","0.993812","6.910904","92127.000000","-9001.000000"
"4217","4216.000000","0.017426","0.108707","0.993921","6.902335","91020.000000","-9064.000000"
"4218","4217.000000","0.015574","0.107979","0.994031","6.893675","89629.000000","-8197.000000"
"4219","4218.000000","0.016601","0.108116","0.994000","6.884941","92320.000000","-8188.000000"
"4220","4219.000000","0.015360","0.105861","0.994262","6.876125","91132.000000","-8106.000000"
"4221","4220.000000","0.013908","0.103583","0.994524","6.867234","90378.000000","-7576.000000"
"4222","4221.000000","0.012472","0.104352","0.994462","6.858305","88957.000000","-8105.000000"
"4223","4222.000000","0.011020","0.104170","0.994498","6.849318","90484.000000","-6894.000000"
"4224","4223.000000","0.010182","0.104106","0.994514","6.840266","91415.000000","-8553.000000"
"4225","4224.000000","0.008742","0.102611","0.994683","6.831129","93580.000000","-8254.000000"
"4226","4225.000000","0.009566","0.102525","0.994684","6.821934","88416.000000","-7796.000000"
"4227","4226.000000","0.008318","0.100859","0.994866","6.812700","90874.000000","-8112.000000"
"4228","4227.000000","0.008319","0.099418","0.995011","6.803407","90653.000000","-8923.000000"
"4229","4228.000000","0.008321","0.099438","0.995009","6.794057","90315.000000","-7101.000000"
"4230","4229.000000","0.008323","0.098841","0.995068","6.784648","87393.000000","-8055.000000"
"4231","4230.000000","0.006039","0.098492","0.995120","6.775171","89720.000000","-8442.000000"
"4232","4231.000000","0.004373","0.098286","0.995149","6.765635","90488.000000","-8590.000000"
"4233","4232.000000","0.003752","0.097542","0.995224","6.756077","92713.000000","-7803.000000"
"4234","4233.000000","0.003129","0.095970","0.995379","6.746496","91074.000000","-10738.000000"
"4235","4234.000000","0.002297","0.094582","0.995514","6.736930","93274.000000","-8716.000000"
"4236","4235.000000","0.001043","0.093018","0.995664","6.727368","91994.000000","-7650.000000"
"4237","4236.000000","0.000418","0.092382","0.995724","6.717829","89788.000000","-6958.000000"
"4238","4237.000000","-0.001673","0.090781","0.995869","6.708324","91664.000000","-9294.000000"
"4239","4238.000000","-0.003768","0.090007","0.995934","6.698870","90474.000000","-9148.000000"
"4240","4239.000000","-0.004393","0.089743","0.995955","6.689486","91438.000000","-10158.000000"
"4241","4240.000000","-0.005025","0.089817","0.995946","6.680200","90933.000000","-7583.000000"
"4242","4241.000000","-0.007747","0.088985","0.996003","6.671012","89453.000000","-8687.000000"
"4243","4242.000000","-0.008371","0.087475","0.996132","6.661896","91299.000000","-8843.000000"
"4244","4243.000000","-0.010474","0.087565","0.996104","6.652888","92364.000000","-8388.000000"
"4245","4244.000000","-0.011113","0.086181","0.996218","6.643971","88705.000000","-8825.000000"
"4246","4245.000000","-0.010923","0.085700","0.996261","6.635181","92129.000000","-10085.000000"
"4247","4246.000000","-0.012166","0.084740","0.996329","6.626491","90869.000000","-8255.000000"
"4248","4247.000000","-0.013255","0.083526","0.996417","6.617884","91631.000000","-9577.000000"
"4249","4248.000000","-0.014541","0.081345","0.996580","6.609349","92026.000000","-9414.000000"
"4250","4249.000000","-0.015786","0.080614","0.996620","6.600916","91421.000000","-8387.000000"
"4251","4250.000000","-0.015556","0.080513","0.996632","6.592585","93547.000000","-10651.000000"
"4252","4251.000000","-0.017032","0.079692","0.996674","6.584347","91001.000000","-8285.000000"
"4253","4252.000000","-0.018298","0.078871","0.996717","6.576231","91923.000000","-8947.000000"
"4254","4253.000000","-0.018973","0.079052","0.996690","6.568217","90415.000000","-8031.000000"
"4255","4254.000000","-0.018765","0.079279","0.996676","6.560326","91836.000000","-8944.000000"
"4256","4255.000000","-0.018769","0.079295","0.996674","6.552511","92102.000000","-8528.000000"
"4257","4256.000000","-0.019207","0.079361","0.996661","6.544761","93119.000000","-9521.000000"
"4258","4257.000000","-0.021308","0.079115","0.996638","6.537106","91120.000000","-9234.000000"
"4259","4258.000000","-0.021932","0.079081","0.996627","6.529528","92736.000000","-7488.000000"
"4260","4259.000000","-0.023888","0.076949","0.996749","6.522035","93120.000000","-9182.000000"
"4261","4260.000000","-0.026640","0.076960","0.996678","6.514629","93277.000000","-8699.000000"
"4262","4261.000000","-0.029396","0.075289","0.996728","6.507310","92209.000000","-8863.000000"
"4263","4262.000000","-0.030049","0.075335","0.996705","6.500116","91479.000000","-9245.000000"
"4264","4263.000000","-0.031534","0.075979","0.996611","6.493009","90772.000000","-8892.000000"
"4265","4264.000000","-0.033065","0.075244","0.996617","6.485981","94604.000000","-10530.000000"
"4266","4265.000000","-0.033943","0.074462","0.996646","6.479041","89989.000000","-8387.000000"
"4267","4266.000000","-0.035473","0.073708","0.996649","6.472179","95341.000000","-8609.000000"
"4268","4267.000000","-0.036293","0.072799","0.996686","6.465405","91755.000000","-8909.000000"
"4269","4268.000000","-0.037838","0.071211","0.996743","6.458729","91779.000000","-8017.000000"
"4270","4269.000000","-0.039324","0.070996","0.996701","6.452094","91997.000000","-8855.000000"
"4271","4270.000000","-0.039943","0.071175","0.996664","6.445510","90318.000000","-10166.000000"
"4272","4271.000000","-0.041221","0.069480","0.996731","6.438967","92214.000000","-9776.000000"
"4273","4272.000000","-0.041065","0.068087","0.996834","6.432389","94180.000000","-8074.000000"
"4274","4273.000000","-0.041740","0.067295","0.996860","6.425813","91673.000000","-8883.000000"
"4275","4274.000000","-0.042140","0.066615","0.996888","6.419250","93942.000000","-10704.000000"
"4276","4275.000000","-0.044913","0.065774","0.996823","6.412700","91168.000000","-9826.000000"
"4277","4276.000000","-0.045594","0.064343","0.996886","6.406182","93149.000000","-10217.000000"
"4278","4277.000000","-0.046275","0.062909","0.996946","6.399666","93326.000000","-9922.000000"
"4279","4278.000000","-0.047770","0.061205","0.996981","6.393173","91866.000000","-9042.000000"
"4280","4279.000000","-0.049264","0.059501","0.997012","6.386732","92684.000000","-10244.000000"
"4281","4280.000000","-0.050343","0.058022","0.997045","6.380313","93306.000000","-9726.000000"
"4282","4281.000000","-0.050812","0.058070","0.997019","6.373918","91869.000000","-10637.000000"
"4283","4282.000000","-0.051422","0.056543","0.997075","6.367593","92067.000000","-10259.000000"
"4284","4283.000000","-0.052633","0.055830","0.997052","6.361331","89998.000000","-8966.000000"
"4285","4284.000000","-0.054515","0.054302","0.997035","6.355130","93013.000000","-10219.000000"
"4286","4285.000000","-0.056085","0.054379","0.996944","6.349021","90220.000000","-9356.000000"
"4287","4286.000000","-0.056897","0.054979","0.996865","6.342994","90891.000000","-9447.000000"
"4288","4287.000000","-0.058873","0.054181","0.996794","6.337069","91106.000000","-9570.000000"
"4289","4288.000000","-0.058873","0.054181","0.996794","6.331226","93991.000000","-10771.000000"
"4290","4289.000000","-0.060376","0.053549","0.996738","6.325446","91271.000000","-8081.000000"
"4291","4290.000000","-0.061656","0.052056","0.996739","6.319749","89994.000000","-8518.000000"
"4292","4291.000000","-0.062951","0.049934","0.996767","6.314145","89852.000000","-9496.000000"
"4293","4292.000000","-0.065232","0.049191","0.996657","6.308625","92869.000000","-9305.000000"
"4294","4293.000000","-0.065803","0.047798","0.996687","6.303187","95243.000000","-11615.000000"
"4295","4294.000000","-0.067893","0.047761","0.996549","6.297814","91142.000000","-9306.000000"
"4296","4295.000000","-0.070085","0.047581","0.996406","6.292465","91084.000000","-8308.000000"
"4297","4296.000000","-0.072390","0.046828","0.996276","6.287152","94918.000000","-10296.000000"
"4298","4297.000000","-0.073201","0.045938","0.996259","6.281853","91581.000000","-9671.000000"
"4299","4298.000000","-0.073904","0.046190","0.996195","6.276569","90845.000000","-10641.000000"
"4300","4299.000000","-0.075317","0.045406","0.996125","6.271311","91826.000000","-9210.000000"
"4301","4300.000000","-0.076244","0.043937","0.996121","6.266068","91756.000000","-8458.000000"
"4302","4301.000000","-0.076938","0.043103","0.996104","6.260840","93472.000000","-9438.000000"
"4303","4302.000000","-0.077633","0.042483","0.996076","6.255589","90794.000000","-9652.000000"
"4304","4303.000000","-0.078820","0.041779","0.996013","6.250322","90830.000000","-10482.000000"
"4305","4304.000000","-0.080108","0.040270","0.995972","6.245052","94054.000000","-8958.000000"
"4306","4305.000000","-0.081394","0.039620","0.995894","6.239777","91473.000000","-10061.000000"
"4307","4306.000000","-0.082700","0.038120","0.995845","6.234497","89570.000000","-8130.000000"
"4308","4307.000000","-0.082811","0.036661","0.995891","6.229233","91730.000000","-11590.000000"
"4309","4308.000000","-0.083509","0.036036","0.995855","6.223995","93252.000000","-11716.000000"
"4310","4309.000000","-0.084093","0.037519","0.995751","6.218771","91196.000000","-9816.000000"
"4311","4310.000000","-0.084808","0.037549","0.995690","6.213544","92528.000000","-9308.000000"
"4312","4311.000000","-0.084222","0.036928","0.995763","6.208292","91260.000000","-9682.000000"
"4313","4312.000000","-0.085527","0.036932","0.995651","6.203046","90754.000000","-8734.000000"
"4314","4313.000000","-0.086946","0.036120","0.995558","6.197815","90615.000000","-10847.000000"
"4315","4314.000000","-0.087665","0.036365","0.995486","6.192590","90404.000000","-9134.000000"
"4316","4315.000000","-0.089677","0.035741","0.995329","6.187370","90901.000000","-10233.000000"
"4317","4316.000000","-0.090991","0.034230","0.995263","6.182146","91964.000000","-9560.000000"
"4318","4317.000000","-0.091638","0.034310","0.995201","6.176907","91163.000000","-9851.000000"
"4319","4318.000000","-0.092365","0.033686","0.995155","6.171614","89335.000000","-9989.000000"
"4320","4319.000000","-0.093096","0.032410","0.995129","6.166266","88805.000000","-9801.000000"
"4321","4320.000000","-0.094394","0.030885","0.995056","6.160883","93510.000000","-10602.000000"
"4322","4321.000000","-0.095123","0.031127","0.994979","6.155465","90096.000000","-10412.000000"
"4323","4322.000000","-0.097947","0.031125","0.994705","6.150022","92389.000000","-11413.000000"
"4324","4323.000000","-0.099242","0.030469","0.994597","6.144524","91674.000000","-10488.000000"
"4325","4324.000000","-0.099978","0.029623","0.994549","6.138971","89921.000000","-9961.000000"
"4326","4325.000000","-0.100134","0.028142","0.994576","6.133372","90537.000000","-10785.000000"
"4327","4326.000000","-0.101586","0.027308","0.994452","6.127738","89942.000000","-10092.000000"
"4328","4327.000000","-0.103624","0.026453","0.994265","6.122038","90147.000000","-10253.000000"
"4329","4328.000000","-0.105081","0.026489","0.994111","6.116292","92831.000000","-10537.000000"
"4330","4329.000000","-0.107122","0.026507","0.993892","6.110500","90639.000000","-10783.000000"
"4331","4330.000000","-0.106546","0.025211","0.993988","6.104642","92229.000000","-9235.000000"
"4332","4331.000000","-0.107130","0.023661","0.993963","6.098728","92142.000000","-10642.000000"
"4333","4332.000000","-0.108431","0.022781","0.993843","6.092716","91230.000000","-9940.000000"
"4334","4333.000000","-0.109318","0.022830","0.993745","6.086616","91133.000000","-10371.000000"
"4335","4334.000000","-0.109486","0.022864","0.993725","6.080419","92808.000000","-11176.000000"
"4336","4335.000000","-0.110236","0.022003","0.993662","6.074114","90817.000000","-10075.000000"
"4337","4336.000000","-0.111543","0.020461","0.993549","6.067680","92660.000000","-12004.000000"
"4338","4337.000000","-0.110794","0.020444","0.993633","6.061136","91309.000000","-9549.000000"
"4339","4338.000000","-0.110799","0.018247","0.993675","6.054473","92023.000000","-10193.000000"
"4340","4339.000000","-0.113000","0.018062","0.993431","6.047711","90509.000000","-10501.000000"
"4341","4340.000000","-0.113173","0.018090","0.993411","6.040859","95121.000000","-11781.000000"
"4342","4341.000000","-0.113169","0.020295","0.993368","6.033897","91580.000000","-12134.000000"
"4343","4342.000000","-0.112997","0.019604","0.993402","6.026845","92764.000000","-11102.000000"
"4344","4343.000000","-0.114367","0.020234","0.993232","6.019702","90991.000000","-10837.000000"
"4345","4344.000000","-0.115119","0.020250","0.993145","6.012468","91866.000000","-10472.000000"
"4346","4345.000000","-0.115694","0.020455","0.993074","6.005144","88214.000000","-9028.000000"
"4347","4346.000000","-0.115120","0.019810","0.993154","5.997738","91424.000000","-9940.000000"
"4348","4347.000000","-0.117176","0.019823","0.992913","5.990250","91886.000000","-11814.000000"
"4349","4348.000000","-0.118543","0.018914","0.992769","5.982691","90484.000000","-11012.000000"
"4350","4349.000000","-0.117791","0.018240","0.992871","5.975039","88691.000000","-10251.000000"
"4351","4350.000000","-0.120597","0.019806","0.992504","5.967295","91694.000000","-11400.000000"
"4352","4351.000000","-0.122711","0.019792","0.992245","5.959479","89963.000000","-9489.000000"
"4353","4352.000000","-0.124040","0.018914","0.992097","5.951579","92639.000000","-10495.000000"
"4354","4353.000000","-0.124800","0.018049","0.992018","5.943586","89067.000000","-10973.000000"
"4355","4354.000000","-0.125560","0.018063","0.991922","5.935509","90296.000000","-11370.000000"
"4356","4355.000000","-0.127624","0.017193","0.991674","5.927358","92867.000000","-11983.000000"
"4357","4356.000000","-0.128407","0.017180","0.991573","5.919112","93657.000000","-13279.000000"
"4358","4357.000000","-0.130469","0.017190","0.991303","5.910760","89343.000000","-10393.000000"
"4359","4358.000000","-0.132577","0.017178","0.991024","5.902302","91267.000000","-11857.000000"
"4360","4359.000000","-0.133346","0.015649","0.990946","5.893737","91211.000000","-10141.000000"
"4361","4360.000000","-0.134125","0.014756","0.990854","5.885076","90942.000000","-9982.000000"
"4362","4361.000000","-0.134890","0.015649","0.990737","5.876307","88233.000000","-11287.000000"
"4363","4362.000000","-0.135629","0.014996","0.990646","5.867451","87461.000000","-9773.000000"
"4364","4363.000000","-0.136371","0.013681","0.990563","5.858508","95193.000000","-11089.000000"
"4365","4364.000000","-0.137672","0.012135","0.990403","5.849478","89725.000000","-9901.000000"
"4366","4365.000000","-0.139189","0.011250","0.990202","5.840370","86474.000000","-9188.000000"
"4367","4366.000000","-0.140485","0.011909","0.990011","5.831184","87166.000000","-11152.000000"
"4368","4367.000000","-0.141044","0.009697","0.989956","5.821930","93728.000000","-11290.000000"
"4369","4368.000000","-0.141600","0.009690","0.989877","5.812609","95359.000000","-11951.000000"
"4370","4369.000000","-0.143663","0.009680","0.989579","5.803208","88992.000000","-10982.000000"
"4371","4370.000000","-0.143666","0.009695","0.989579","5.793706","86348.000000","-9822.000000"
"4372","4371.000000","-0.144962","0.008812","0.989398","5.784124","92009.000000","-10517.000000"
"4373","4372.000000","-0.145728","0.009686","0.989277","5.774441","92069.000000","-11985.000000"
"4374","4373.000000","-0.147247","0.008156","0.989066","5.764688","87949.000000","-11937.000000"
"4375","4374.000000","-0.148022","0.009045","0.988943","5.754832","87912.000000","-11774.000000"
"4376","4375.000000","-0.150080","0.009036","0.988633","5.744885","90016.000000","-11884.000000"
"4377","4376.000000","-0.152134","0.009027","0.988319","5.734877","94237.000000","-11231.000000"
"4378","4377.000000","-0.152879","0.009032","0.988204","5.724808","89323.000000","-13059.000000"
"4379","4378.000000","-0.154949","0.009037","0.987881","5.714722","86503.000000","-10531.000000"
"4380","4379.000000","-0.155707","0.009030","0.987762","5.704640","90881.000000","-11543.000000"
"4381","4380.000000","-0.157777","0.009696","0.987427","5.694596","92395.000000","-11057.000000"
"4382","4381.000000","-0.158559","0.009924","0.987300","5.684588","88796.000000","-11298.000000"
"4383","4382.000000","-0.160848","0.009929","0.986929","5.674617","86787.000000","-10325.000000"
"4384","4383.000000","-0.161389","0.008378","0.986855","5.664673","89048.000000","-10582.000000"
"4385","4384.000000","-0.164214","0.008376","0.986389","5.654821","94301.000000","-12135.000000"
"4386","4385.000000","-0.165502","0.007713","0.986179","5.645061","88967.000000","-11757.000000"
"4387","4386.000000","-0.167791","0.007056","0.985797","5.635405","85972.000000","-12054.000000"
"4388","4387.000000","-0.169368","0.008612","0.985515","5.625832","89309.000000","-10839.000000"
"4389","4388.000000","-0.171436","0.009267","0.985152","5.616285","91372.000000","-10776.000000"
"4390","4389.000000","-0.172181","0.008598","0.985028","5.606766","88509.000000","-11677.000000"
"4391","4390.000000","-0.175000","0.007714","0.984538","5.597276","88062.000000","-11480.000000"
"4392","4391.000000","-0.176551","0.006179","0.984272","5.587802","89576.000000","-12374.000000"
"4393","4392.000000","-0.178103","0.007513","0.983983","5.578368","92435.000000","-10959.000000"
"4394","4393.000000","-0.179661","0.005974","0.983710","5.568995","88439.000000","-11327.000000"
"4395","4394.000000","-0.181159","0.005972","0.983436","5.559663","86581.000000","-11369.000000"
"4396","4395.000000","-0.181920","0.005754","0.983297","5.550337","89747.000000","-11097.000000"
"4397","4396.000000","-0.184738","0.007301","0.982761","5.541018","93256.000000","-12378.000000"
"4398","4397.000000","-0.184737","0.008186","0.982754","5.531740","90174.000000","-11986.000000"
"4399","4398.000000","-0.185497","0.008854","0.982605","5.522535","85889.000000","-9759.000000"
"4400","4399.000000","-0.187865","0.011090","0.982132","5.513439","89267.000000","-11355.000000"
"4401","4400.000000","-0.187825","0.010422","0.982147","5.504441","93712.000000","-11466.000000"
"4402","4401.000000","-0.188664","0.010444","0.981986","5.495541","89832.000000","-11722.000000"
"4403","4402.000000","-0.190164","0.010441","0.981697","5.486739","86051.000000","-11951.000000"
"4404","4403.000000","-0.192469","0.011335","0.981238","5.477979","90065.000000","-11399.000000"
"4405","4404.000000","-0.193965","0.012220","0.980932","5.469238","91413.000000","-11211.000000"
"4406","4405.000000","-0.195503","0.012441","0.980624","5.460552","89887.000000","-11671.000000"
"4407","4406.000000","-0.196272","0.012448","0.980470","5.451919","87459.000000","-11347.000000"
"4408","4407.000000","-0.195759","0.012457","0.980573","5.443306","87442.000000","-11088.000000"
"4409","4408.000000","-0.196530","0.011796","0.980427","5.434714","92415.000000","-12037.000000"
"4410","4409.000000","-0.198116","0.011811","0.980107","5.426085","91708.000000","-11162.000000"
"4411","4410.000000","-0.198977","0.012729","0.979922","5.417408","86450.000000","-11178.000000"
"4412","4411.000000","-0.201807","0.012725","0.979343","5.408683","91544.000000","-12768.000000"
"4413","4412.000000","-0.203353","0.011384","0.979039","5.399921","89846.000000","-12084.000000"
"4414","4413.000000","-0.203349","0.012946","0.979021","5.391157","91214.000000","-11812.000000"
"4415","4414.000000","-0.203387","0.015181","0.978981","5.382366","89806.000000","-12426.000000"
"4416","4415.000000","-0.202666","0.014524","0.979140","5.373538","88254.000000","-11844.000000"
"4417","4416.000000","-0.203391","0.013842","0.979000","5.364661","90716.000000","-11724.000000"
"4418","4417.000000","-0.204986","0.014530","0.978657","5.355745","91703.000000","-10845.000000"
"4419","4418.000000","-0.206588","0.014101","0.978326","5.346792","87139.000000","-12075.000000"
"4420","4419.000000","-0.205864","0.014785","0.978469","5.337859","90636.000000","-12706.000000"
"4421","4420.000000","-0.209020","0.013456","0.977819","5.328958","91153.000000","-10781.000000"
"4422","4421.000000","-0.209022","0.012784","0.977827","5.320065","91165.000000","-12589.000000"
"4423","4422.000000","-0.208301","0.012794","0.977981","5.311181","87291.000000","-10549.000000"
"4424","4423.000000","-0.209020","0.013456","0.977819","5.302283","88118.000000","-10800.000000"
"4425","4424.000000","-0.210523","0.012555","0.977508","5.293439","91407.000000","-11837.000000"
"4426","4425.000000","-0.211461","0.012809","0.977303","5.284663","91389.000000","-11071.000000"
"4427","4426.000000","-0.212290","0.013043","0.977120","5.275967","88267.000000","-10809.000000"
"4428","4427.000000","-0.213840","0.013042","0.976782","5.267361","89050.000000","-10374.000000"
"4429","4428.000000","-0.214669","0.013951","0.976587","5.258836","89103.000000","-10051.000000"
"4430","4429.000000","-0.216289","0.013969","0.976229","5.250391","89172.000000","-10080.000000"
"4431","4430.000000","-0.217121","0.014881","0.976031","5.242027","88683.000000","-11939.000000"
"4432","4431.000000","-0.219582","0.015588","0.975469","5.233769","86745.000000","-10531.000000"
"4433","4432.000000","-0.220544","0.016529","0.975237","5.225616","92500.000000","-12740.000000"
"4434","4433.000000","-0.223016","0.018150","0.974646","5.217580","90191.000000","-11549.000000"
"4435","4434.000000","-0.223142","0.019088","0.974599","5.209639","88567.000000","-12139.000000"
"4436","4435.000000","-0.225548","0.019326","0.974040","5.201781","88398.000000","-11554.000000"
