"V1","V2","V3","V4","V5","V6","V7"
"8407","8406.000000","-0.089067","-0.841387","-0.533044","8.632185","75814.000000","-9766.000000"
"8408","8407.000000","-0.087060","-0.841202","-0.533666","8.637182","77792.000000","-9692.000000"
"8409","8408.000000","-0.084721","-0.842465","-0.532048","8.641990","73877.000000","-9835.000000"
"8410","8409.000000","-0.082472","-0.842791","-0.531885","8.646602","76336.000000","-9466.000000"
"8411","8410.000000","-0.079565","-0.843795","-0.530734","8.651018","75968.000000","-7706.000000"
"8412","8411.000000","-0.076573","-0.845013","-0.529234","8.655232","75403.000000","-9177.000000"
"8413","8412.000000","-0.074555","-0.845410","-0.528889","8.659265","76767.000000","-9279.000000"
"8414","8413.000000","-0.071659","-0.845894","-0.528514","8.663132","74908.000000","-8398.000000"
"8415","8414.000000","-0.068857","-0.846834","-0.527381","8.666812","76703.000000","-8689.000000"
"8416","8415.000000","-0.066610","-0.848088","-0.525652","8.670318","76535.000000","-8665.000000"
"8417","8416.000000","-0.063214","-0.849093","-0.524447","8.673616","75285.000000","-9091.000000"
"8418","8417.000000","-0.058648","-0.850394","-0.522868","8.676742","76674.000000","-9372.000000"
"8419","8418.000000","-0.056405","-0.851717","-0.520957","8.679752","74547.000000","-8989.000000"
"8420","8419.000000","-0.053510","-0.852778","-0.519524","8.682640","75654.000000","-8018.000000"
"8421","8420.000000","-0.052393","-0.853875","-0.517835","8.685420","76474.000000","-9366.000000"
"8422","8421.000000","-0.049475","-0.855305","-0.515758","8.688121","73811.000000","-7623.000000"
"8423","8422.000000","-0.049005","-0.856124","-0.514442","8.690714","75635.000000","-7931.000000"
"8424","8423.000000","-0.046965","-0.855749","-0.515256","8.693214","74937.000000","-7943.000000"
"8425","8424.000000","-0.043754","-0.856811","-0.513771","8.695606","75034.000000","-8876.000000"
"8426","8425.000000","-0.040997","-0.858002","-0.512008","8.697883","76349.000000","-7849.000000"
"8427","8426.000000","-0.039404","-0.859005","-0.510449","8.700061","74593.000000","-8423.000000"
"8428","8427.000000","-0.036952","-0.859580","-0.509664","8.702146","74283.000000","-8639.000000"
"8429","8428.000000","-0.033802","-0.860600","-0.508158","8.704109","75758.000000","-8676.000000"
"8430","8429.000000","-0.031357","-0.861968","-0.505992","8.705965","75026.000000","-8892.000000"
"8431","8430.000000","-0.029960","-0.862974","-0.504359","8.707721","76111.000000","-10071.000000"
"8432","8431.000000","-0.027243","-0.863213","-0.504104","8.709334","75641.000000","-8369.000000"
"8433","8432.000000","-0.024958","-0.864072","-0.502749","8.710798","75717.000000","-7789.000000"
"8434","8433.000000","-0.021378","-0.865234","-0.500913","8.712078","76019.000000","-9219.000000"
"8435","8434.000000","-0.018235","-0.866487","-0.498866","8.713214","75227.000000","-7743.000000"
"8436","8435.000000","-0.016423","-0.867738","-0.496750","8.714195","75365.000000","-8131.000000"
"8437","8436.000000","-0.014856","-0.868397","-0.495648","8.715040","75796.000000","-8310.000000"
"8438","8437.000000","-0.010579","-0.869742","-0.493394","8.715722","74928.000000","-8088.000000"
"8439","8438.000000","-0.006749","-0.869039","-0.494698","8.716269","75358.000000","-9386.000000"
"8440","8439.000000","-0.003371","-0.870277","-0.492550","8.716681","75241.000000","-8199.000000"
"8441","8440.000000","-0.001123","-0.870830","-0.491583","8.716965","75377.000000","-8889.000000"
"8442","8441.000000","0.000225","-0.870613","-0.491968","8.717185","76279.000000","-8923.000000"
"8443","8442.000000","0.002924","-0.870898","-0.491455","8.717363","75296.000000","-8484.000000"
"8444","8443.000000","0.005392","-0.872198","-0.489123","8.717540","74458.000000","-7300.000000"
"8445","8444.000000","0.008758","-0.872924","-0.487777","8.717711","76148.000000","-9184.000000"
"8446","8445.000000","0.012579","-0.873812","-0.486100","8.717902","73588.000000","-8514.000000"
"8447","8446.000000","0.016369","-0.874484","-0.484778","8.718144","75187.000000","-8015.000000"
"8448","8447.000000","0.019284","-0.875650","-0.482561","8.718470","76070.000000","-8140.000000"
"8449","8448.000000","0.021544","-0.877477","-0.479134","8.718896","74165.000000","-7923.000000"
"8450","8449.000000","0.021983","-0.878197","-0.477793","8.719428","74839.000000","-8127.000000"
"8451","8450.000000","0.026267","-0.878475","-0.477066","8.720039","75136.000000","-7156.000000"
"8452","8451.000000","0.028945","-0.878896","-0.476134","8.720699","75043.000000","-8055.000000"
"8453","8452.000000","0.030957","-0.879371","-0.475130","8.721430","74900.000000","-7732.000000"
"8454","8453.000000","0.033481","-0.879941","-0.473901","8.722239","75246.000000","-8474.000000"
"8455","8454.000000","0.035033","-0.880759","-0.472268","8.723119","75353.000000","-7885.000000"
"8456","8455.000000","0.036408","-0.880989","-0.471734","8.724105","74614.000000","-8446.000000"
"8457","8456.000000","0.039255","-0.881107","-0.471285","8.725176","76021.000000","-8289.000000"
"8458","8457.000000","0.043250","-0.882246","-0.468798","8.726318","75953.000000","-7633.000000"
"8459","8458.000000","0.046162","-0.882224","-0.468562","8.727531","75657.000000","-8477.000000"
"8460","8459.000000","0.049716","-0.883016","-0.466702","8.728807","75979.000000","-8221.000000"
"8461","8460.000000","0.052160","-0.884262","-0.464070","8.730154","76539.000000","-8077.000000"
"8462","8461.000000","0.056895","-0.885001","-0.462100","8.731600","73778.000000","-7782.000000"
"8463","8462.000000","0.058841","-0.885972","-0.459990","8.733152","75540.000000","-7546.000000"
"8464","8463.000000","0.061114","-0.886261","-0.459137","8.734775","75889.000000","-8735.000000"
"8465","8464.000000","0.063868","-0.886974","-0.457381","8.736504","75698.000000","-8384.000000"
"8466","8465.000000","0.066643","-0.887602","-0.455765","8.738289","74908.000000","-7782.000000"
"8467","8466.000000","0.070045","-0.888211","-0.454064","8.740130","76089.000000","-8083.000000"
"8468","8467.000000","0.071841","-0.888279","-0.453651","8.742014","75990.000000","-8764.000000"
"8469","8468.000000","0.073926","-0.888458","-0.452966","8.743939","75745.000000","-7947.000000"
"8470","8469.000000","0.075871","-0.889419","-0.450752","8.745886","75712.000000","-7214.000000"
"8471","8470.000000","0.080607","-0.890034","-0.448711","8.747867","74621.000000","-7389.000000"
"8472","8471.000000","0.083128","-0.889758","-0.448800","8.749876","74806.000000","-7486.000000"
"8473","8472.000000","0.087432","-0.890013","-0.447473","8.751899","75871.000000","-7139.000000"
"8474","8473.000000","0.090686","-0.891412","-0.444027","8.753971","75294.000000","-7164.000000"
"8475","8474.000000","0.092304","-0.892349","-0.441806","8.756028","75152.000000","-7330.000000"
"8476","8475.000000","0.093489","-0.892518","-0.441215","8.758057","75103.000000","-8331.000000"
"8477","8476.000000","0.096810","-0.893032","-0.439457","8.760078","75905.000000","-8135.000000"
"8478","8477.000000","0.097830","-0.894130","-0.436991","8.762092","75120.000000","-7002.000000"
"8479","8478.000000","0.099735","-0.894483","-0.435837","8.764091","75068.000000","-7172.000000"
"8480","8479.000000","0.102137","-0.895092","-0.434025","8.766089","75064.000000","-7728.000000"
"8481","8480.000000","0.105155","-0.895384","-0.432702","8.768073","74968.000000","-6862.000000"
"8482","8481.000000","0.107669","-0.896492","-0.429779","8.770035","76078.000000","-8680.000000"
"8483","8482.000000","0.109002","-0.896463","-0.429504","8.771997","75007.000000","-7835.000000"
"8484","8483.000000","0.111490","-0.897082","-0.427567","8.773916","75467.000000","-7911.000000"
"8485","8484.000000","0.114284","-0.897693","-0.425542","8.775835","76201.000000","-7915.000000"
"8486","8485.000000","0.117782","-0.897921","-0.424105","8.777760","76237.000000","-8559.000000"
"8487","8486.000000","0.120957","-0.898120","-0.422789","8.779657","74792.000000","-8228.000000"
"8488","8487.000000","0.122632","-0.898182","-0.422174","8.781497","75143.000000","-9253.000000"
"8489","8488.000000","0.124040","-0.899345","-0.419277","8.783287","72828.000000","-6800.000000"
"8490","8489.000000","0.125188","-0.899831","-0.417891","8.785020","75415.000000","-7019.000000"
"8491","8490.000000","0.127061","-0.900613","-0.415633","8.786683","76590.000000","-7604.000000"
"8492","8491.000000","0.129822","-0.901156","-0.413598","8.788247","74469.000000","-7885.000000"
"8493","8492.000000","0.132061","-0.901451","-0.412245","8.789677","77533.000000","-7381.000000"
"8494","8493.000000","0.133669","-0.901761","-0.411048","8.790980","75848.000000","-7334.000000"
"8495","8494.000000","0.134518","-0.902299","-0.409587","8.792163","74387.000000","-8445.000000"
"8496","8495.000000","0.136135","-0.903097","-0.407288","8.793233","76939.000000","-6911.000000"
"8497","8496.000000","0.138350","-0.903189","-0.406335","8.794176","75924.000000","-8432.000000"
"8498","8497.000000","0.141329","-0.903123","-0.405456","8.795021","75586.000000","-8624.000000"
"8499","8498.000000","0.144835","-0.903152","-0.404153","8.795746","76551.000000","-8319.000000"
"8500","8499.000000","0.148279","-0.903073","-0.403078","8.796400","75045.000000","-7427.000000"
"8501","8500.000000","0.150117","-0.903604","-0.401205","8.797005","77541.000000","-8333.000000"
"8502","8501.000000","0.153242","-0.903835","-0.399499","8.797603","76361.000000","-6805.000000"
"8503","8502.000000","0.155594","-0.904138","-0.397901","8.798222","75855.000000","-7219.000000"
"8504","8503.000000","0.156887","-0.904603","-0.396334","8.798841","76866.000000","-8140.000000"
"8505","8504.000000","0.160003","-0.904685","-0.394897","8.799432","76880.000000","-7712.000000"
"8506","8505.000000","0.163218","-0.904913","-0.393054","8.799995","75262.000000","-7720.000000"
"8507","8506.000000","0.165911","-0.905739","-0.390014","8.800530","76059.000000","-7731.000000"
"8508","8507.000000","0.167006","-0.906317","-0.388199","8.801057","76593.000000","-7943.000000"
"8509","8508.000000","0.169701","-0.906924","-0.385604","8.801570","77620.000000","-6858.000000"
"8510","8509.000000","0.171522","-0.907316","-0.383873","8.802028","75415.000000","-7243.000000"
"8511","8510.000000","0.172794","-0.907224","-0.383519","8.802428","75567.000000","-6685.000000"
"8512","8511.000000","0.172415","-0.907725","-0.382503","8.802766","76401.000000","-7479.000000"
"8513","8512.000000","0.174556","-0.908222","-0.380346","8.803005","78982.000000","-8464.000000"
"8514","8513.000000","0.176224","-0.908944","-0.377843","8.803188","75709.000000","-7861.000000"
"8515","8514.000000","0.178217","-0.909192","-0.376309","8.803343","76243.000000","-6973.000000"
"8516","8515.000000","0.179842","-0.910259","-0.372941","8.803490","75261.000000","-5923.000000"
"8517","8516.000000","0.181130","-0.910497","-0.371735","8.803624","77953.000000","-7439.000000"
"8518","8517.000000","0.183629","-0.911101","-0.369020","8.803729","75074.000000","-7312.000000"
"8519","8518.000000","0.186264","-0.911284","-0.367244","8.803828","75922.000000","-7528.000000"
"8520","8519.000000","0.188206","-0.911093","-0.366726","8.803919","76347.000000","-8309.000000"
"8521","8520.000000","0.189783","-0.911268","-0.365476","8.804003","76235.000000","-7595.000000"
"8522","8521.000000","0.192263","-0.911761","-0.362942","8.804088","77266.000000","-8060.000000"
"8523","8522.000000","0.193159","-0.912335","-0.361018","8.804214","75332.000000","-7790.000000"
"8524","8523.000000","0.194560","-0.912426","-0.360035","8.804369","76917.000000","-7721.000000"
"8525","8524.000000","0.197574","-0.912018","-0.359427","8.804531","78711.000000","-7385.000000"
"8526","8525.000000","0.200020","-0.912301","-0.357351","8.804636","77082.000000","-6776.000000"
"8527","8526.000000","0.201992","-0.912044","-0.356896","8.804735","76547.000000","-7781.000000"
"8528","8527.000000","0.205360","-0.911245","-0.357014","8.804819","75328.000000","-6376.000000"
"8529","8528.000000","0.206972","-0.911778","-0.354715","8.804861","76397.000000","-7207.000000"
"8530","8529.000000","0.208885","-0.911618","-0.354005","8.804868","76275.000000","-7951.000000"
"8531","8530.000000","0.210111","-0.911796","-0.352819","8.804812","75230.000000","-6562.000000"
"8532","8531.000000","0.211826","-0.911707","-0.352022","8.804699","75609.000000","-6735.000000"
"8533","8532.000000","0.214259","-0.912188","-0.349293","8.804489","76409.000000","-6733.000000"
"8534","8533.000000","0.216755","-0.912514","-0.346895","8.804193","77127.000000","-7693.000000"
"8535","8534.000000","0.218202","-0.912420","-0.346234","8.803828","74851.000000","-6545.000000"
"8536","8535.000000","0.221742","-0.912335","-0.344203","8.803448","74867.000000","-6751.000000"
"8537","8536.000000","0.224027","-0.912297","-0.342822","8.803033","75840.000000","-7760.000000"
"8538","8537.000000","0.227216","-0.911929","-0.341700","8.802618","77617.000000","-7251.000000"
"8539","8538.000000","0.230729","-0.911532","-0.340402","8.802232","75595.000000","-8345.000000"
"8540","8539.000000","0.232983","-0.911369","-0.339302","8.801873","75426.000000","-7704.000000"
"8541","8540.000000","0.236122","-0.911008","-0.338099","8.801571","78354.000000","-7692.000000"
"8542","8541.000000","0.238563","-0.910955","-0.336524","8.801296","77585.000000","-8255.000000"
"8543","8542.000000","0.240503","-0.911505","-0.333643","8.801099","76664.000000","-6986.000000"
"8544","8543.000000","0.243318","-0.910530","-0.334262","8.800980","75051.000000","-7155.000000"
"8545","8544.000000","0.245157","-0.910769","-0.332261","8.800895","77342.000000","-6654.000000"
"8546","8545.000000","0.246187","-0.910760","-0.331523","8.800818","76272.000000","-6810.000000"
"8547","8546.000000","0.247786","-0.911242","-0.328999","8.800804","74190.000000","-7450.000000"
"8548","8547.000000","0.249593","-0.911168","-0.327837","8.800818","75407.000000","-7583.000000"
"8549","8548.000000","0.250501","-0.911428","-0.326417","8.800874","77017.000000","-7713.000000"
"8550","8549.000000","0.252043","-0.911467","-0.325118","8.800973","76296.000000","-7422.000000"
"8551","8550.000000","0.254493","-0.911622","-0.322766","8.801128","76323.000000","-6469.000000"
"8552","8551.000000","0.256649","-0.911631","-0.321031","8.801360","74619.000000","-6855.000000"
"8553","8552.000000","0.258906","-0.911750","-0.318872","8.801655","76439.000000","-6231.000000"
"8554","8553.000000","0.262269","-0.911594","-0.316562","8.802049","77459.000000","-7903.000000"
"8555","8554.000000","0.264290","-0.911430","-0.315352","8.802590","75397.000000","-5913.000000"
"8556","8555.000000","0.267351","-0.911056","-0.313847","8.803314","74880.000000","-7882.000000"
"8557","8556.000000","0.269843","-0.910667","-0.312843","8.804193","77312.000000","-7078.000000"
"8558","8557.000000","0.272000","-0.910179","-0.312394","8.805233","76167.000000","-6483.000000"
"8559","8558.000000","0.275303","-0.909267","-0.312156","8.806442","75771.000000","-7281.000000"
"8560","8559.000000","0.278383","-0.908918","-0.310437","8.807840","75507.000000","-8137.000000"
"8561","8560.000000","0.282340","-0.908226","-0.308885","8.809449","77637.000000","-8035.000000"
"8562","8561.000000","0.286301","-0.907645","-0.306940","8.811268","77593.000000","-8179.000000"
"8563","8562.000000","0.290500","-0.907265","-0.304104","8.813305","74339.000000","-7935.000000"
"8564","8563.000000","0.291865","-0.907025","-0.303514","8.815509","75571.000000","-6679.000000"
"8565","8564.000000","0.295014","-0.906350","-0.302483","8.817882","76290.000000","-7326.000000"
"8566","8565.000000","0.297454","-0.905544","-0.302507","8.820422","76554.000000","-7892.000000"
"8567","8566.000000","0.300392","-0.904693","-0.302151","8.823123","76801.000000","-7651.000000"
"8568","8567.000000","0.302132","-0.904414","-0.301251","8.825998","74502.000000","-7146.000000"
"8569","8568.000000","0.303528","-0.904431","-0.299792","8.829020","76201.000000","-7413.000000"
"8570","8569.000000","0.306002","-0.904377","-0.297429","8.832139","77254.000000","-6508.000000"
"8571","8570.000000","0.307386","-0.904385","-0.295977","8.835341","75126.000000","-7358.000000"
"8572","8571.000000","0.309942","-0.903962","-0.294599","8.838604","76643.000000","-7441.000000"
"8573","8572.000000","0.313009","-0.903053","-0.294145","8.841923","75320.000000","-7386.000000"
"8574","8573.000000","0.314954","-0.902590","-0.293489","8.845310","79021.000000","-7207.000000"
"8575","8574.000000","0.317336","-0.901960","-0.292858","8.848780","76947.000000","-6455.000000"
"8576","8575.000000","0.319821","-0.901612","-0.291223","8.852340","76014.000000","-6296.000000"
"8577","8576.000000","0.322152","-0.901372","-0.289391","8.855968","77320.000000","-6628.000000"
"8578","8577.000000","0.324055","-0.901197","-0.287806","8.859685","78363.000000","-6851.000000"
"8579","8578.000000","0.326549","-0.900463","-0.287284","8.863491","75002.000000","-6550.000000"
"8580","8579.000000","0.328593","-0.900192","-0.285799","8.867414","76465.000000","-6717.000000"
"8581","8580.000000","0.331325","-0.899998","-0.283244","8.871454","75296.000000","-5586.000000"
"8582","8581.000000","0.334238","-0.899552","-0.281233","8.875646","79195.000000","-5907.000000"
"8583","8582.000000","0.337412","-0.898452","-0.280958","8.880010","77074.000000","-7100.000000"
"8584","8583.000000","0.337967","-0.898258","-0.280911","8.884567","77178.000000","-6214.000000"
"8585","8584.000000","0.340662","-0.897711","-0.279400","8.889288","76421.000000","-5985.000000"
"8586","8585.000000","0.341098","-0.897626","-0.279140","8.894174","79310.000000","-7222.000000"
"8587","8586.000000","0.344328","-0.896962","-0.277303","8.899259","76641.000000","-6521.000000"
"8588","8587.000000","0.346793","-0.896847","-0.274590","8.904535","76226.000000","-6156.000000"
"8589","8588.000000","0.348593","-0.896538","-0.273316","8.910037","75620.000000","-6258.000000"
"8590","8589.000000","0.352316","-0.895333","-0.272493","8.915765","77695.000000","-6837.000000"
"8591","8590.000000","0.355280","-0.894649","-0.270887","8.921739","77105.000000","-6333.000000"
"8592","8591.000000","0.358011","-0.893717","-0.270366","8.927911","75983.000000","-5229.000000"
"8593","8592.000000","0.360055","-0.893357","-0.268838","8.934278","76267.000000","-6059.000000"
"8594","8593.000000","0.362817","-0.892717","-0.267246","8.940822","76954.000000","-6266.000000"
"8595","8594.000000","0.366334","-0.891668","-0.265948","8.947575","75591.000000","-6889.000000"
"8596","8595.000000","0.369636","-0.890625","-0.264869","8.954523","76611.000000","-7065.000000"
"8597","8596.000000","0.371970","-0.889882","-0.264098","8.961646","75282.000000","-6874.000000"
"8598","8597.000000","0.374303","-0.889133","-0.263325","8.968942","78349.000000","-7241.000000"
"8599","8598.000000","0.377034","-0.887833","-0.263814","8.976385","77549.000000","-5857.000000"
"8600","8599.000000","0.379954","-0.887069","-0.262188","8.983986","76622.000000","-6020.000000"
"8601","8600.000000","0.382381","-0.886110","-0.261904","8.991725","76880.000000","-7688.000000"
"8602","8601.000000","0.384515","-0.885497","-0.260851","8.999630","79537.000000","-6693.000000"
"8603","8602.000000","0.386525","-0.885104","-0.259209","9.007679","77023.000000","-5449.000000"
"8604","8603.000000","0.388839","-0.884319","-0.258426","9.015879","76542.000000","-7286.000000"
"8605","8604.000000","0.391849","-0.883294","-0.257382","9.024209","74838.000000","-6772.000000"
"8606","8605.000000","0.393963","-0.882661","-0.256327","9.032647","77543.000000","-6767.000000"
"8607","8606.000000","0.396269","-0.881857","-0.255538","9.041201","77877.000000","-6051.000000"
"8608","8607.000000","0.398375","-0.881213","-0.254481","9.049849","75361.000000","-5681.000000"
"8609","8608.000000","0.400124","-0.880796","-0.253180","9.058592","76495.000000","-7211.000000"
"8610","8609.000000","0.400987","-0.880779","-0.251869","9.067422","77929.000000","-6583.000000"
"8611","8610.000000","0.401754","-0.881029","-0.249763","9.076326","78391.000000","-6667.000000"
"8612","8611.000000","0.402893","-0.880662","-0.249223","9.085302","75533.000000","-5665.000000"
"8613","8612.000000","0.404329","-0.879857","-0.249739","9.094344","76328.000000","-7246.000000"
"8614","8613.000000","0.408159","-0.878325","-0.248899","9.103419","78342.000000","-6490.000000"
"8615","8614.000000","0.410575","-0.877503","-0.247824","9.112498","79026.000000","-6966.000000"
"8616","8615.000000","0.412864","-0.876655","-0.247022","9.121602","75769.000000","-7021.000000"
"8617","8616.000000","0.414857","-0.876100","-0.245648","9.130731","76630.000000","-7036.000000"
"8618","8617.000000","0.417084","-0.875289","-0.244767","9.139864","76066.000000","-6290.000000"
"8619","8618.000000","0.420009","-0.874202","-0.243644","9.148995","77346.000000","-7148.000000"
"8620","8619.000000","0.421826","-0.873471","-0.243127","9.158131","76207.000000","-5875.000000"
"8621","8620.000000","0.424619","-0.872114","-0.243137","9.167271","75075.000000","-6731.000000"
"8622","8621.000000","0.426081","-0.871558","-0.242572","9.176408","79799.000000","-7385.000000"
"8623","8622.000000","0.427733","-0.871348","-0.240409","9.185529","77737.000000","-6661.000000"
"8624","8623.000000","0.430595","-0.870537","-0.238229","9.194662","75339.000000","-5529.000000"
"8625","8624.000000","0.432255","-0.870377","-0.235795","9.203819","75434.000000","-7650.000000"
"8626","8625.000000","0.434898","-0.869578","-0.233875","9.212988","77153.000000","-6637.000000"
"8627","8626.000000","0.435945","-0.869499","-0.232214","9.222147","76037.000000","-6215.000000"
"8628","8627.000000","0.438320","-0.868596","-0.231118","9.231317","76661.000000","-6161.000000"
"8629","8628.000000","0.440364","-0.868128","-0.228981","9.240459","77160.000000","-7308.000000"
"8630","8629.000000","0.443218","-0.866902","-0.228121","9.249544","78301.000000","-6065.000000"
"8631","8630.000000","0.444843","-0.866285","-0.227297","9.258574","76840.000000","-6228.000000"
"8632","8631.000000","0.446459","-0.865867","-0.225718","9.267536","78079.000000","-6755.000000"
"8633","8632.000000","0.448367","-0.865111","-0.224833","9.276435","77217.000000","-6215.000000"
"8634","8633.000000","0.451771","-0.863711","-0.223396","9.285272","77625.000000","-6475.000000"
"8635","8634.000000","0.454459","-0.862845","-0.221281","9.294048","75351.000000","-4669.000000"
"8636","8635.000000","0.457648","-0.861442","-0.220173","9.302749","78884.000000","-5960.000000"
"8637","8636.000000","0.458460","-0.861206","-0.219405","9.311375","76393.000000","-4963.000000"
"8638","8637.000000","0.459465","-0.861011","-0.218062","9.319907","78677.000000","-5583.000000"
"8639","8638.000000","0.460763","-0.860667","-0.216677","9.328391","78316.000000","-5694.000000"
"8640","8639.000000","0.461208","-0.860964","-0.214540","9.336840","79014.000000","-5452.000000"
"8641","8640.000000","0.463038","-0.860267","-0.213394","9.345256","77211.000000","-4663.000000"
"8642","8641.000000","0.464378","-0.859888","-0.212004","9.353611","79075.000000","-6009.000000"
"8643","8642.000000","0.466652","-0.858803","-0.211408","9.361893","77039.000000","-5273.000000"
"8644","8643.000000","0.467387","-0.858999","-0.208975","9.370095","79680.000000","-6260.000000"
"8645","8644.000000","0.468459","-0.858805","-0.207365","9.378197","76957.000000","-4215.000000"
"8646","8645.000000","0.469686","-0.858756","-0.204774","9.386207","76760.000000","-5684.000000"
"8647","8646.000000","0.472661","-0.857384","-0.203677","9.394144","77634.000000","-5472.000000"
"8648","8647.000000","0.474006","-0.856956","-0.202346","9.402008","77298.000000","-5038.000000"
"8649","8648.000000","0.475434","-0.857029","-0.198653","9.409761","78274.000000","-4326.000000"
"8650","8649.000000","0.477741","-0.855764","-0.198575","9.417415","77951.000000","-5179.000000"
"8651","8650.000000","0.479521","-0.854920","-0.197918","9.424945","76987.000000","-4477.000000"
"8652","8651.000000","0.481248","-0.854404","-0.195944","9.432370","79808.000000","-4564.000000"
"8653","8652.000000","0.483433","-0.853167","-0.195957","9.439704","77129.000000","-5143.000000"
"8654","8653.000000","0.484475","-0.852943","-0.194350","9.446935","77916.000000","-4538.000000"
"8655","8654.000000","0.485363","-0.852885","-0.192379","9.454081","78631.000000","-5333.000000"
"8656","8655.000000","0.486755","-0.852575","-0.190226","9.461137","79032.000000","-4974.000000"
"8657","8656.000000","0.488191","-0.852237","-0.188047","9.468076","77115.000000","-5835.000000"
"8658","8657.000000","0.488860","-0.852277","-0.186120","9.474932","79301.000000","-4061.000000"
"8659","8658.000000","0.490033","-0.852016","-0.184220","9.481698","77317.000000","-5361.000000"
"8660","8659.000000","0.492397","-0.850994","-0.182632","9.488341","79253.000000","-4923.000000"
"8661","8660.000000","0.494892","-0.849615","-0.182306","9.494889","76499.000000","-6377.000000"
"8662","8661.000000","0.497244","-0.848581","-0.180718","9.501367","79488.000000","-4256.000000"
"8663","8662.000000","0.498550","-0.848116","-0.179297","9.507730","78615.000000","-4673.000000"
"8664","8663.000000","0.499471","-0.847918","-0.177661","9.513978","78893.000000","-4641.000000"
"8665","8664.000000","0.500875","-0.847321","-0.176552","9.520099","77715.000000","-5535.000000"
"8666","8665.000000","0.502652","-0.846696","-0.174490","9.526099","78260.000000","-6008.000000"
"8667","8666.000000","0.504072","-0.846558","-0.171028","9.531959","78330.000000","-6096.000000"
"8668","8667.000000","0.505467","-0.845949","-0.169919","9.537640","79908.000000","-4710.000000"
"8669","8668.000000","0.507539","-0.845184","-0.167535","9.543129","76586.000000","-5166.000000"
"8670","8669.000000","0.509595","-0.844319","-0.165645","9.548421","78411.000000","-4727.000000"
"8671","8670.000000","0.511956","-0.843322","-0.163431","9.553497","81320.000000","-4460.000000"
"8672","8671.000000","0.513996","-0.842293","-0.162326","9.558323","79143.000000","-5083.000000"
"8673","8672.000000","0.516283","-0.841104","-0.161231","9.562947","78029.000000","-4929.000000"
"8674","8673.000000","0.517606","-0.840440","-0.160452","9.567380","76616.000000","-5374.000000"
"8675","8674.000000","0.519784","-0.839419","-0.158745","9.571618","80600.000000","-4454.000000"
"8676","8675.000000","0.521646","-0.838283","-0.158641","9.575646","81427.000000","-5069.000000"
"8677","8676.000000","0.525483","-0.836181","-0.157066","9.579505","79559.000000","-4335.000000"
"8678","8677.000000","0.525795","-0.836248","-0.155656","9.583168","78256.000000","-5530.000000"
"8679","8678.000000","0.528373","-0.834996","-0.153634","9.586675","81064.000000","-5046.000000"
"8680","8679.000000","0.530134","-0.834264","-0.151528","9.590026","80042.000000","-4416.000000"
"8681","8680.000000","0.531999","-0.833330","-0.150128","9.593240","77643.000000","-4433.000000"
"8682","8681.000000","0.534253","-0.832085","-0.149024","9.596324","78305.000000","-4173.000000"
"8683","8682.000000","0.537140","-0.830613","-0.146844","9.599271","79335.000000","-4869.000000"
"8684","8683.000000","0.539150","-0.829560","-0.145420","9.602063","81771.000000","-4389.000000"
"8685","8684.000000","0.540964","-0.828619","-0.144042","9.604700","79341.000000","-4487.000000"
"8686","8685.000000","0.542140","-0.828108","-0.142555","9.607187","79514.000000","-5382.000000"
"8687","8686.000000","0.543569","-0.827357","-0.141465","9.609494","80616.000000","-3842.000000"
"8688","8687.000000","0.545147","-0.826507","-0.140358","9.611645","80032.000000","-3754.000000"
"8689","8688.000000","0.547396","-0.825278","-0.138834","9.613642","78216.000000","-3480.000000"
"8690","8689.000000","0.549746","-0.823867","-0.137920","9.615489","78741.000000","-4441.000000"
"8691","8690.000000","0.550762","-0.823352","-0.136939","9.617189","80401.000000","-4969.000000"
"8692","8691.000000","0.552970","-0.822267","-0.134541","9.618753","81087.000000","-4227.000000"
"8693","8692.000000","0.555474","-0.820781","-0.133297","9.620182","78931.000000","-3613.000000"
"8694","8693.000000","0.558195","-0.818857","-0.133761","9.621494","77534.000000","-4304.000000"
"8695","8694.000000","0.560614","-0.817365","-0.132766","9.622704","82272.000000","-4980.000000"
"8696","8695.000000","0.562442","-0.816130","-0.132629","9.623816","80885.000000","-5441.000000"
"8697","8696.000000","0.563149","-0.815957","-0.130681","9.624858","79259.000000","-3683.000000"
"8698","8697.000000","0.565267","-0.814694","-0.129411","9.625842","78194.000000","-4532.000000"
"8699","8698.000000","0.567231","-0.813352","-0.129256","9.626768","78498.000000","-4756.000000"
"8700","8699.000000","0.568960","-0.812342","-0.128005","9.627668","82119.000000","-4705.000000"
"8701","8700.000000","0.571122","-0.810998","-0.126892","9.628530","78254.000000","-3908.000000"
"8702","8701.000000","0.572391","-0.809995","-0.127579","9.629333","78990.000000","-5062.000000"
"8703","8702.000000","0.573698","-0.809171","-0.126941","9.630085","79585.000000","-4117.000000"
"8704","8703.000000","0.575706","-0.807915","-0.125842","9.630786","81312.000000","-4368.000000"
"8705","8704.000000","0.577870","-0.806668","-0.123906","9.631435","78835.000000","-4665.000000"
"8706","8705.000000","0.579865","-0.805404","-0.122807","9.632033","79780.000000","-4858.000000"
"8707","8706.000000","0.581657","-0.804419","-0.120770","9.632573","79187.000000","-3761.000000"
"8708","8707.000000","0.584307","-0.802755","-0.119037","9.633035","80919.000000","-3699.000000"
"8709","8708.000000","0.586428","-0.801459","-0.117328","9.633434","79134.000000","-2832.000000"
