"V1","V2","V3","V4","V5","V6","V7"
"6157","6156.000000","-0.526028","-0.076003","0.847064","5.214101","75859.000000","-6871.000000"
"6158","6157.000000","-0.525100","-0.075494","0.847685","5.209614","76939.000000","-7099.000000"
"6159","6158.000000","-0.524653","-0.074916","0.848013","5.205408","76566.000000","-7330.000000"
"6160","6159.000000","-0.523871","-0.075112","0.848479","5.201472","78236.000000","-8122.000000"
"6161","6160.000000","-0.523244","-0.075774","0.848807","5.197772","78231.000000","-8219.000000"
"6162","6161.000000","-0.522395","-0.075003","0.849399","5.194295","77376.000000","-8236.000000"
"6163","6162.000000","-0.520906","-0.073835","0.850415","5.191066","77032.000000","-6402.000000"
"6164","6163.000000","-0.520706","-0.073228","0.850590","5.188085","78967.000000","-6701.000000"
"6165","6164.000000","-0.519527","-0.072004","0.851415","5.185317","76209.000000","-7381.000000"
"6166","6165.000000","-0.518835","-0.071703","0.851862","5.182763","79028.000000","-6724.000000"
"6167","6166.000000","-0.516722","-0.071198","0.853187","5.180410","77887.000000","-7813.000000"
"6168","6167.000000","-0.514923","-0.070638","0.854321","5.178248","78977.000000","-8289.000000"
"6169","6168.000000","-0.513586","-0.069937","0.855183","5.176276","78629.000000","-7509.000000"
"6170","6169.000000","-0.511838","-0.070771","0.856162","5.174495","75897.000000","-7311.000000"
"6171","6170.000000","-0.510318","-0.070216","0.857115","5.172892","76679.000000","-6355.000000"
"6172","6171.000000","-0.508639","-0.069198","0.858195","5.171480","78013.000000","-6781.000000"
"6173","6172.000000","-0.507006","-0.069850","0.859107","5.170224","75497.000000","-6755.000000"
"6174","6173.000000","-0.507435","-0.068829","0.858937","5.169086","77599.000000","-6805.000000"
"6175","6174.000000","-0.507293","-0.066911","0.859172","5.168069","76364.000000","-7380.000000"
"6176","6175.000000","-0.506174","-0.066290","0.859880","5.167134","77821.000000","-7181.000000"
"6177","6176.000000","-0.505627","-0.064684","0.860324","5.166272","78125.000000","-8539.000000"
"6178","6177.000000","-0.504854","-0.064883","0.860763","5.165493","76118.000000","-7148.000000"
"6179","6178.000000","-0.504354","-0.064940","0.861052","5.164774","77700.000000","-6772.000000"
"6180","6179.000000","-0.502445","-0.063844","0.862249","5.164103","78895.000000","-6705.000000"
"6181","6180.000000","-0.501589","-0.064300","0.862713","5.163492","75862.000000","-5964.000000"
"6182","6181.000000","-0.500394","-0.063941","0.863434","5.162928","76931.000000","-6517.000000"
"6183","6182.000000","-0.499622","-0.064139","0.863866","5.162413","76555.000000","-7049.000000"
"6184","6183.000000","-0.499460","-0.063675","0.863994","5.161945","76681.000000","-7509.000000"
"6185","6184.000000","-0.498548","-0.062703","0.864591","5.161514","77839.000000","-7411.000000"
"6186","6185.000000","-0.498501","-0.061780","0.864685","5.161142","74606.000000","-6592.000000"
"6187","6186.000000","-0.497255","-0.061831","0.865399","5.160830","75520.000000","-6504.000000"
"6188","6187.000000","-0.497276","-0.061123","0.865436","5.160590","77540.000000","-6516.000000"
"6189","6188.000000","-0.495903","-0.061869","0.866171","5.160411","77701.000000","-7597.000000"
"6190","6189.000000","-0.494527","-0.062616","0.866904","5.160291","77938.000000","-8022.000000"
"6191","6190.000000","-0.493619","-0.061406","0.867508","5.160207","77996.000000","-7458.000000"
"6192","6191.000000","-0.492268","-0.061207","0.868289","5.160135","75605.000000","-6381.000000"
"6193","6192.000000","-0.491760","-0.060404","0.868633","5.160051","78202.000000","-6816.000000"
"6194","6193.000000","-0.491964","-0.059330","0.868591","5.159943","76106.000000","-6238.000000"
"6195","6194.000000","-0.492322","-0.058576","0.868440","5.159787","75286.000000","-5792.000000"
"6196","6195.000000","-0.490523","-0.059385","0.869402","5.159571","76711.000000","-6405.000000"
"6197","6196.000000","-0.489771","-0.058877","0.869861","5.159283","76165.000000","-5797.000000"
"6198","6197.000000","-0.489244","-0.059166","0.870138","5.158863","76937.000000","-7115.000000"
"6199","6198.000000","-0.487953","-0.059778","0.870820","5.158299","76961.000000","-6067.000000"
"6200","6199.000000","-0.486237","-0.060097","0.871758","5.157603","77412.000000","-6300.000000"
"6201","6200.000000","-0.484679","-0.060970","0.872565","5.156750","77166.000000","-6684.000000"
"6202","6201.000000","-0.484008","-0.061183","0.872922","5.155742","76558.000000","-7842.000000"
"6203","6202.000000","-0.483428","-0.060310","0.873304","5.154589","77616.000000","-7774.000000"
"6204","6203.000000","-0.483738","-0.061359","0.873059","5.153291","77238.000000","-7034.000000"
"6205","6204.000000","-0.483310","-0.061426","0.873292","5.151862","77544.000000","-7996.000000"
"6206","6205.000000","-0.483563","-0.061041","0.873179","5.150275","76749.000000","-5947.000000"
"6207","6206.000000","-0.483242","-0.060971","0.873361","5.148484","76568.000000","-6474.000000"
"6208","6207.000000","-0.483028","-0.058592","0.873642","5.146487","78314.000000","-7176.000000"
"6209","6208.000000","-0.482368","-0.056749","0.874128","5.144285","78530.000000","-7630.000000"
"6210","6209.000000","-0.481360","-0.055789","0.874746","5.141829","75449.000000","-7253.000000"
"6211","6210.000000","-0.479812","-0.055115","0.875639","5.139118","76728.000000","-6366.000000"
"6212","6211.000000","-0.478985","-0.054148","0.876151","5.136153","77290.000000","-7354.000000"
"6213","6212.000000","-0.478681","-0.053610","0.876351","5.132933","78402.000000","-8198.000000"
"6214","6213.000000","-0.477116","-0.053410","0.877216","5.129433","77136.000000","-7268.000000"
"6215","6214.000000","-0.476766","-0.053955","0.877373","5.125677","76706.000000","-7538.000000"
"6216","6215.000000","-0.475027","-0.053046","0.878371","5.121665","77327.000000","-8221.000000"
"6217","6216.000000","-0.475027","-0.053046","0.878371","5.117456","78906.000000","-7850.000000"
"6218","6217.000000","-0.475024","-0.053790","0.878328","5.113026","77692.000000","-6894.000000"
"6219","6218.000000","-0.473645","-0.053106","0.879113","5.108350","75372.000000","-6200.000000"
"6220","6219.000000","-0.474106","-0.052333","0.878911","5.103402","76618.000000","-6606.000000"
"6221","6220.000000","-0.472696","-0.052841","0.879640","5.098182","76400.000000","-7786.000000"
"6222","6221.000000","-0.472198","-0.052281","0.879941","5.092664","77576.000000","-6806.000000"
"6223","6222.000000","-0.471192","-0.050340","0.880593","5.086860","76782.000000","-5930.000000"
"6224","6223.000000","-0.468955","-0.049138","0.881854","5.080757","75511.000000","-7339.000000"
"6225","6224.000000","-0.466791","-0.048897","0.883015","5.074292","76793.000000","-6425.000000"
"6226","6225.000000","-0.465704","-0.048770","0.883595","5.067464","76423.000000","-6749.000000"
"6227","6226.000000","-0.464837","-0.049232","0.884027","5.060261","76639.000000","-7241.000000"
"6228","6227.000000","-0.464577","-0.048538","0.884202","5.052729","77141.000000","-7701.000000"
"6229","6228.000000","-0.463719","-0.048523","0.884652","5.044842","78308.000000","-7610.000000"
"6230","6229.000000","-0.464733","-0.048191","0.884138","5.036635","78683.000000","-7437.000000"
"6231","6230.000000","-0.463243","-0.047494","0.884958","5.028082","77919.000000","-7695.000000"
"6232","6231.000000","-0.461759","-0.046319","0.885795","5.019218","75926.000000","-6594.000000"
"6233","6232.000000","-0.460177","-0.045397","0.886666","5.010005","78196.000000","-7764.000000"
"6234","6233.000000","-0.458981","-0.043223","0.887394","5.000441","76641.000000","-7253.000000"
"6235","6234.000000","-0.458518","-0.043270","0.887631","4.990560","77013.000000","-7135.000000"
"6236","6235.000000","-0.456773","-0.044412","0.888474","4.980399","76305.000000","-7429.000000"
"6237","6236.000000","-0.456773","-0.044412","0.888474","4.969918","77681.000000","-7459.000000"
"6238","6237.000000","-0.456205","-0.044689","0.888752","4.959078","76878.000000","-7198.000000"
"6239","6238.000000","-0.454499","-0.043922","0.889663","4.947901","76963.000000","-7293.000000"
"6240","6239.000000","-0.454352","-0.041782","0.889842","4.936398","75424.000000","-7158.000000"
"6241","6240.000000","-0.453407","-0.041284","0.890347","4.924591","78224.000000","-6650.000000"
"6242","6241.000000","-0.453066","-0.039148","0.890617","4.912479","77344.000000","-7792.000000"
"6243","6242.000000","-0.451728","-0.039655","0.891274","4.900058","76395.000000","-8095.000000"
"6244","6243.000000","-0.449435","-0.039881","0.892422","4.887327","76856.000000","-7628.000000"
"6245","6244.000000","-0.448008","-0.039664","0.893149","4.874257","77277.000000","-6779.000000"
"6246","6245.000000","-0.447838","-0.038475","0.893286","4.860821","77395.000000","-7897.000000"
"6247","6246.000000","-0.447584","-0.036562","0.893494","4.847003","75963.000000","-6053.000000"
"6248","6247.000000","-0.446563","-0.034627","0.894082","4.832811","77024.000000","-6774.000000"
"6249","6248.000000","-0.446010","-0.033224","0.894411","4.818243","78167.000000","-7723.000000"
"6250","6249.000000","-0.445474","-0.030780","0.894766","4.803281","78059.000000","-8019.000000"
"6251","6250.000000","-0.444735","-0.028662","0.895203","4.787989","77225.000000","-7569.000000"
"6252","6251.000000","-0.443787","-0.028169","0.895690","4.772324","77620.000000","-6542.000000"
"6253","6252.000000","-0.441884","-0.028332","0.896625","4.756256","77363.000000","-6857.000000"
"6254","6253.000000","-0.439510","-0.028049","0.897799","4.739834","78943.000000","-7675.000000"
"6255","6254.000000","-0.438968","-0.026352","0.898116","4.723040","77377.000000","-7845.000000"
"6256","6255.000000","-0.437553","-0.024467","0.898860","4.705937","74863.000000","-6713.000000"
"6257","6256.000000","-0.435425","-0.024983","0.899878","4.688548","78510.000000","-7132.000000"
"6258","6257.000000","-0.433801","-0.025672","0.900643","4.670896","78457.000000","-7017.000000"
"6259","6258.000000","-0.432010","-0.024924","0.901524","4.652990","76551.000000","-8737.000000"
"6260","6259.000000","-0.429939","-0.023003","0.902565","4.634856","76978.000000","-7416.000000"
"6261","6260.000000","-0.428243","-0.022502","0.903384","4.616422","75684.000000","-7632.000000"
"6262","6261.000000","-0.426522","-0.021326","0.904226","4.597754","76535.000000","-7033.000000"
"6263","6262.000000","-0.424637","-0.020356","0.905135","4.578916","77383.000000","-7569.000000"
"6264","6263.000000","-0.423113","-0.021286","0.905827","4.559905","75669.000000","-7663.000000"
"6265","6264.000000","-0.422164","-0.021746","0.906258","4.540760","77223.000000","-7401.000000"
"6266","6265.000000","-0.421229","-0.020790","0.906716","4.521453","76702.000000","-6500.000000"
"6267","6266.000000","-0.420000","-0.019134","0.907322","4.502066","75797.000000","-5715.000000"
"6268","6267.000000","-0.418878","-0.017001","0.907883","4.482610","76141.000000","-6901.000000"
"6269","6268.000000","-0.418428","-0.017218","0.908087","4.463140","75741.000000","-7061.000000"
"6270","6269.000000","-0.416553","-0.016021","0.908970","4.443655","77660.000000","-6788.000000"
"6271","6270.000000","-0.416553","-0.016021","0.908970","4.424226","77253.000000","-8347.000000"
"6272","6271.000000","-0.415196","-0.014854","0.909611","4.404880","75394.000000","-6038.000000"
"6273","6272.000000","-0.412887","-0.014855","0.910661","4.385605","76472.000000","-6524.000000"
"6274","6273.000000","-0.412784","-0.014153","0.910719","4.366459","77634.000000","-8128.000000"
"6275","6274.000000","-0.412679","-0.013685","0.910773","4.347500","76133.000000","-7951.000000"
"6276","6275.000000","-0.411416","-0.011068","0.911380","4.328802","77096.000000","-6750.000000"
"6277","6276.000000","-0.409632","-0.009411","0.912202","4.310342","77288.000000","-7710.000000"
"6278","6277.000000","-0.407105","-0.008222","0.913344","4.292193","77340.000000","-7140.000000"
"6279","6278.000000","-0.404711","-0.007282","0.914416","4.274345","78066.000000","-6834.000000"
"6280","6279.000000","-0.401872","-0.006114","0.915675","4.256829","75444.000000","-5996.000000"
"6281","6280.000000","-0.401766","-0.003764","0.915735","4.239664","76056.000000","-6068.000000"
"6282","6281.000000","-0.400916","-0.002587","0.916111","4.222869","77234.000000","-6930.000000"
"6283","6282.000000","-0.400682","-0.002349","0.916214","4.206478","76372.000000","-6472.000000"
"6284","6283.000000","-0.398562","-0.001644","0.917140","4.190539","75701.000000","-6959.000000"
"6285","6284.000000","-0.396776","-0.002346","0.917912","4.175058","75992.000000","-6712.000000"
"6286","6285.000000","-0.395109","0.000000","0.918634","4.160027","76972.000000","-7234.000000"
"6287","6286.000000","-0.391766","0.000235","0.920065","4.145494","77655.000000","-7277.000000"
"6288","6287.000000","-0.389051","0.000703","0.921216","4.131466","75505.000000","-7541.000000"
"6289","6288.000000","-0.388203","0.000702","0.921573","4.117992","76715.000000","-7755.000000"
"6290","6289.000000","-0.384948","0.000702","0.922938","4.105061","76075.000000","-6051.000000"
"6291","6290.000000","-0.383468","0.000936","0.923554","4.092693","75239.000000","-6941.000000"
"6292","6291.000000","-0.381161","0.000467","0.924509","4.080909","76165.000000","-7559.000000"
"6293","6292.000000","-0.380314","0.002102","0.924855","4.069774","74869.000000","-6057.000000"
"6294","6293.000000","-0.378621","0.003735","0.925544","4.059264","77641.000000","-5813.000000"
"6295","6294.000000","-0.377773","0.005600","0.925881","4.049368","77211.000000","-6939.000000"
"6296","6295.000000","-0.376837","0.006754","0.926255","4.040060","74236.000000","-6962.000000"
"6297","6296.000000","-0.374428","0.006744","0.927232","4.031297","75697.000000","-7563.000000"
"6298","6297.000000","-0.372743","0.007204","0.927907","4.023084","74705.000000","-6361.000000"
"6299","6298.000000","-0.371257","0.008369","0.928492","4.015378","75607.000000","-6643.000000"
"6300","6299.000000","-0.369009","0.009068","0.929382","4.008195","75287.000000","-6931.000000"
"6301","6300.000000","-0.368244","0.009997","0.929676","4.001540","74799.000000","-6173.000000"
"6302","6301.000000","-0.366832","0.010933","0.930223","3.995401","77135.000000","-6247.000000"
"6303","6302.000000","-0.365220","0.010940","0.930857","3.989778","76984.000000","-6652.000000"
"6304","6303.000000","-0.364093","0.011865","0.931287","3.984599","73798.000000","-7112.000000"
"6305","6304.000000","-0.360960","0.012319","0.932500","3.979894","74711.000000","-6929.000000"
"6306","6305.000000","-0.357835","0.011378","0.933715","3.975635","76671.000000","-6829.000000"
"6307","6306.000000","-0.356273","0.013221","0.934288","3.971900","75964.000000","-6522.000000"
"6308","6307.000000","-0.353935","0.013916","0.935167","3.968661","75147.000000","-6741.000000"
"6309","6308.000000","-0.351671","0.014614","0.936010","3.965981","74670.000000","-6956.000000"
"6310","6309.000000","-0.349864","0.014636","0.936686","3.963923","76534.000000","-6526.000000"
"6311","6310.000000","-0.348817","0.015095","0.937069","3.962472","77900.000000","-6894.000000"
"6312","6311.000000","-0.346430","0.014840","0.937958","3.961629","73834.000000","-6436.000000"
"6313","6312.000000","-0.345003","0.014385","0.938491","3.961333","75477.000000","-6591.000000"
"6314","6313.000000","-0.343285","0.015551","0.939102","3.961629","75266.000000","-5994.000000"
"6315","6314.000000","-0.341169","0.017430","0.939841","3.962488","77108.000000","-6272.000000"
"6316","6315.000000","-0.338819","0.016964","0.940699","3.963907","75560.000000","-6124.000000"
"6317","6316.000000","-0.336673","0.016497","0.941477","3.965872","74552.000000","-5820.000000"
"6318","6317.000000","-0.333607","0.017412","0.942551","3.968397","75899.000000","-6323.000000"
"6319","6318.000000","-0.330697","0.018578","0.943554","3.971497","77097.000000","-6929.000000"
"6320","6319.000000","-0.327713","0.020453","0.944556","3.975153","76230.000000","-7336.000000"
"6321","6320.000000","-0.325958","0.021591","0.945138","3.979319","76575.000000","-6127.000000"
"6322","6321.000000","-0.322909","0.021140","0.946194","3.983993","74593.000000","-7353.000000"
"6323","6322.000000","-0.322281","0.022322","0.946381","3.989204","76994.000000","-7656.000000"
"6324","6323.000000","-0.319219","0.021607","0.947435","3.994949","76238.000000","-6584.000000"
"6325","6324.000000","-0.317404","0.021778","0.948040","4.001227","75650.000000","-7002.000000"
"6326","6325.000000","-0.314978","0.020844","0.948870","4.008036","76865.000000","-7271.000000"
"6327","6326.000000","-0.313250","0.019665","0.949467","4.015343","77953.000000","-7121.000000"
"6328","6327.000000","-0.311089","0.019689","0.950177","4.023098","74981.000000","-6417.000000"
"6329","6328.000000","-0.309278","0.021282","0.950734","4.031238","75946.000000","-5720.000000"
"6330","6329.000000","-0.306772","0.022193","0.951524","4.039729","75243.000000","-6391.000000"
"6331","6330.000000","-0.303650","0.022629","0.952515","4.048615","78223.000000","-6943.000000"
"6332","6331.000000","-0.300575","0.023103","0.953478","4.057833","75522.000000","-6576.000000"
"6333","6332.000000","-0.298391","0.023362","0.954158","4.067349","73735.000000","-5105.000000"
"6334","6333.000000","-0.296018","0.023589","0.954891","4.077132","74484.000000","-5620.000000"
"6335","6334.000000","-0.292917","0.025451","0.955799","4.087165","77574.000000","-6470.000000"
"6336","6335.000000","-0.291413","0.024727","0.956278","4.097415","75730.000000","-5568.000000"
"6337","6336.000000","-0.291476","0.024964","0.956252","4.107866","75110.000000","-6530.000000"
"6338","6337.000000","-0.291533","0.025894","0.956210","4.118487","76457.000000","-5751.000000"
"6339","6338.000000","-0.288489","0.027762","0.957081","4.129306","77642.000000","-5706.000000"
"6340","6339.000000","-0.287583","0.029590","0.957299","4.140291","76770.000000","-6440.000000"
"6341","6340.000000","-0.285862","0.030018","0.957800","4.151455","75430.000000","-5962.000000"
"6342","6341.000000","-0.283651","0.030284","0.958449","4.162796","76097.000000","-7275.000000"
"6343","6342.000000","-0.281209","0.030501","0.959162","4.174284","77423.000000","-6101.000000"
"6344","6343.000000","-0.279438","0.030228","0.959688","4.185904","77565.000000","-6727.000000"
"6345","6344.000000","-0.277890","0.029774","0.960151","4.197610","76827.000000","-6625.000000"
"6346","6345.000000","-0.273895","0.030228","0.961285","4.209388","75774.000000","-7196.000000"
"6347","6346.000000","-0.272329","0.031387","0.961692","4.221237","78045.000000","-7023.000000"
"6348","6347.000000","-0.270093","0.031884","0.962306","4.233171","77682.000000","-5686.000000"
"6349","6348.000000","-0.268387","0.032077","0.962777","4.245130","74870.000000","-5682.000000"
"6350","6349.000000","-0.267514","0.031133","0.963051","4.257114","74799.000000","-5475.000000"
"6351","6350.000000","-0.265745","0.032470","0.963497","4.269093","78313.000000","-7155.000000"
"6352","6351.000000","-0.264183","0.032936","0.963910","4.281052","75075.000000","-6431.000000"
"6353","6352.000000","-0.262603","0.035244","0.964260","4.293048","75890.000000","-6442.000000"
"6354","6353.000000","-0.260353","0.035744","0.964852","4.305068","74066.000000","-5612.000000"
"6355","6354.000000","-0.259660","0.036468","0.965011","4.317155","75851.000000","-6861.000000"
"6356","6355.000000","-0.258642","0.037541","0.965243","4.329323","77080.000000","-5814.000000"
"6357","6356.000000","-0.257770","0.037285","0.965487","4.341556","74243.000000","-6083.000000"
"6358","6357.000000","-0.257075","0.038008","0.965644","4.353840","76391.000000","-6425.000000"
"6359","6358.000000","-0.254690","0.038457","0.966258","4.366204","76004.000000","-5068.000000"
"6360","6359.000000","-0.254518","0.037476","0.966342","4.378618","77461.000000","-6059.000000"
"6361","6360.000000","-0.253126","0.038464","0.966668","4.391054","75115.000000","-5585.000000"
"6362","6361.000000","-0.253123","0.038694","0.966660","4.403525","75671.000000","-5861.000000"
"6363","6362.000000","-0.250682","0.039133","0.967278","4.415975","75906.000000","-6448.000000"
"6364","6363.000000","-0.249118","0.038910","0.967691","4.428433","76723.000000","-6205.000000"
"6365","6364.000000","-0.247424","0.040011","0.968081","4.440897","76045.000000","-6307.000000"
"6366","6365.000000","-0.247410","0.041388","0.968026","4.453340","76010.000000","-6682.000000"
"6367","6366.000000","-0.244965","0.042513","0.968599","4.465749","75965.000000","-5585.000000"
"6368","6367.000000","-0.244977","0.041366","0.968646","4.478110","75784.000000","-5518.000000"
"6369","6368.000000","-0.243303","0.041086","0.969080","4.490369","74264.000000","-6078.000000"
"6370","6369.000000","-0.243312","0.040169","0.969116","4.502513","76751.000000","-5567.000000"
"6371","6370.000000","-0.242437","0.041285","0.969288","4.514542","75754.000000","-5852.000000"
"6372","6371.000000","-0.241567","0.041942","0.969477","4.526431","76884.000000","-5278.000000"
"6373","6372.000000","-0.241472","0.040741","0.969552","4.538193","76233.000000","-5137.000000"
"6374","6373.000000","-0.240757","0.042150","0.969670","4.549789","75265.000000","-6519.000000"
"6375","6374.000000","-0.238470","0.043796","0.970162","4.561193","74886.000000","-5548.000000"
"6376","6375.000000","-0.237759","0.044293","0.970314","4.572419","76975.000000","-6419.000000"
"6377","6376.000000","-0.237036","0.045708","0.970425","4.583428","77373.000000","-8067.000000"
"6378","6377.000000","-0.236170","0.046132","0.970616","4.594236","76940.000000","-5910.000000"
"6379","6378.000000","-0.234657","0.045692","0.971004","4.604870","75893.000000","-5527.000000"
"6380","6379.000000","-0.233855","0.045210","0.971220","4.615333","77198.000000","-5894.000000"
"6381","6380.000000","-0.233005","0.044262","0.971468","4.625598","75292.000000","-5830.000000"
"6382","6381.000000","-0.232141","0.044916","0.971645","4.635640","75608.000000","-6358.000000"
"6383","6382.000000","-0.231976","0.046670","0.971601","4.645461","75764.000000","-5656.000000"
"6384","6383.000000","-0.231842","0.045683","0.971680","4.655049","77040.000000","-5714.000000"
"6385","6384.000000","-0.230988","0.045650","0.971885","4.664404","77046.000000","-6202.000000"
"6386","6385.000000","-0.230981","0.046333","0.971854","4.673515","77144.000000","-7058.000000"
"6387","6386.000000","-0.230121","0.046982","0.972027","4.682397","75435.000000","-5649.000000"
"6388","6387.000000","-0.229277","0.046266","0.972261","4.691025","77678.000000","-4944.000000"
"6389","6388.000000","-0.229286","0.045356","0.972302","4.699374","76231.000000","-6209.000000"
"6390","6389.000000","-0.228443","0.044641","0.972533","4.707471","75301.000000","-6067.000000"
"6391","6390.000000","-0.227577","0.046198","0.972664","4.715318","76209.000000","-5799.000000"
"6392","6391.000000","-0.228288","0.046158","0.972499","4.722928","76602.000000","-6328.000000"
"6393","6392.000000","-0.226729","0.046164","0.972863","4.730291","76751.000000","-6613.000000"
"6394","6393.000000","-0.226729","0.046164","0.972863","4.737433","75277.000000","-6013.000000"
"6395","6394.000000","-0.225168","0.046171","0.973225","4.744342","75275.000000","-5671.000000"
"6396","6395.000000","-0.225177","0.045263","0.973266","4.751032","77937.000000","-6005.000000"
"6397","6396.000000","-0.223667","0.045052","0.973624","4.757492","75007.000000","-5475.000000"
"6398","6397.000000","-0.223537","0.044980","0.973657","4.763761","75694.000000","-5094.000000"
"6399","6398.000000","-0.221976","0.044986","0.974014","4.769853","75394.000000","-6702.000000"
"6400","6399.000000","-0.219914","0.044802","0.974490","4.775756","76096.000000","-5240.000000"
"6401","6400.000000","-0.217854","0.043935","0.974992","4.781482","76299.000000","-5369.000000"
"6402","6401.000000","-0.216168","0.043870","0.975370","4.787047","75676.000000","-6338.000000"
"6403","6402.000000","-0.216058","0.042894","0.975438","4.792425","76560.000000","-6648.000000"
"6404","6403.000000","-0.214744","0.044492","0.975656","4.797602","78846.000000","-6526.000000"
"6405","6404.000000","-0.213107","0.045115","0.975987","4.802607","76955.000000","-5197.000000"
"6406","6405.000000","-0.211082","0.045167","0.976424","4.807439","74906.000000","-5464.000000"
"6407","6406.000000","-0.209044","0.045899","0.976828","4.812112","75174.000000","-5832.000000"
"6408","6407.000000","-0.208208","0.045865","0.977009","4.816575","75777.000000","-5099.000000"
"6409","6408.000000","-0.208170","0.044948","0.977059","4.820802","75949.000000","-5237.000000"
"6410","6409.000000","-0.206595","0.045859","0.977351","4.824808","74085.000000","-5647.000000"
"6411","6410.000000","-0.204934","0.044886","0.977746","4.828580","75001.000000","-6163.000000"
"6412","6411.000000","-0.204102","0.044853","0.977922","4.832105","79077.000000","-6577.000000"
"6413","6412.000000","-0.204920","0.046470","0.977675","4.835423","76559.000000","-5617.000000"
"6414","6413.000000","-0.204083","0.046887","0.977830","4.838534","75492.000000","-5268.000000"
"6415","6414.000000","-0.203260","0.045948","0.978046","4.841438","76084.000000","-7096.000000"
"6416","6415.000000","-0.200925","0.044348","0.978602","4.844136","77413.000000","-6377.000000"
"6417","6416.000000","-0.200148","0.043422","0.978803","4.846615","78060.000000","-6304.000000"
"6418","6417.000000","-0.198093","0.045052","0.979147","4.848939","76029.000000","-6443.000000"
"6419","6418.000000","-0.197566","0.045766","0.979221","4.851135","74411.000000","-5409.000000"
"6420","6419.000000","-0.196738","0.045732","0.979389","4.853176","77183.000000","-5759.000000"
"6421","6420.000000","-0.193863","0.045748","0.979961","4.855089","76164.000000","-6432.000000"
"6422","6421.000000","-0.192555","0.045760","0.980219","4.856912","75791.000000","-6037.000000"
"6423","6422.000000","-0.189661","0.047359","0.980707","4.858633","76145.000000","-4917.000000"
"6424","6423.000000","-0.188059","0.047071","0.981029","4.860263","76270.000000","-5618.000000"
"6425","6424.000000","-0.187287","0.046143","0.981221","4.861791","76320.000000","-5330.000000"
"6426","6425.000000","-0.186468","0.045883","0.981389","4.863217","74845.000000","-5037.000000"
"6427","6426.000000","-0.184860","0.047174","0.981632","4.864579","75783.000000","-6983.000000"
"6428","6427.000000","-0.183546","0.047862","0.981845","4.865877","76714.000000","-5610.000000"
"6429","6428.000000","-0.183015","0.047674","0.981954","4.867123","74250.000000","-4846.000000"
"6430","6429.000000","-0.182238","0.047648","0.982099","4.868357","76861.000000","-5773.000000"
"6431","6430.000000","-0.180697","0.049014","0.982317","4.869590","76742.000000","-6330.000000"
"6432","6431.000000","-0.180178","0.047249","0.982499","4.870810","76059.000000","-5059.000000"
"6433","6432.000000","-0.177833","0.047000","0.982938","4.872030","75496.000000","-4794.000000"
"6434","6433.000000","-0.176293","0.047915","0.983171","4.873249","75955.000000","-5129.000000"
"6435","6434.000000","-0.174978","0.047927","0.983405","4.874468","76128.000000","-5996.000000"
"6436","6435.000000","-0.172895","0.048655","0.983738","4.875700","75820.000000","-6172.000000"
"6437","6436.000000","-0.170777","0.048470","0.984117","4.876969","75264.000000","-5904.000000"
"6438","6437.000000","-0.167873","0.049161","0.984582","4.878238","77102.000000","-5428.000000"
"6439","6438.000000","-0.164934","0.049096","0.985082","4.879507","75188.000000","-5640.000000"
"6440","6439.000000","-0.162841","0.049147","0.985427","4.880775","75962.000000","-5534.000000"
"6441","6440.000000","-0.160494","0.048895","0.985825","4.882031","76027.000000","-4831.000000"
"6442","6441.000000","-0.158910","0.049348","0.986059","4.883260","74890.000000","-5676.000000"
"6443","6442.000000","-0.158137","0.049998","0.986151","4.884439","74751.000000","-5775.000000"
"6444","6443.000000","-0.156799","0.050529","0.986337","4.885592","75432.000000","-5542.000000"
"6445","6444.000000","-0.154665","0.051178","0.986641","4.886745","74308.000000","-6078.000000"
"6446","6445.000000","-0.154129","0.052585","0.986650","4.887923","75416.000000","-4206.000000"
"6447","6446.000000","-0.152533","0.051825","0.986939","4.889087","75471.000000","-5959.000000"
"6448","6447.000000","-0.150422","0.051878","0.987260","4.890303","75512.000000","-5908.000000"
"6449","6448.000000","-0.149088","0.052566","0.987426","4.891581","78848.000000","-6042.000000"
"6450","6449.000000","-0.148300","0.055471","0.987385","4.892934","76773.000000","-4981.000000"
"6451","6450.000000","-0.146738","0.056839","0.987541","4.894350","76369.000000","-4489.000000"
"6452","6451.000000","-0.144607","0.058251","0.987773","4.895880","75017.000000","-4837.000000"
"6453","6452.000000","-0.142471","0.059666","0.987999","4.897548","75516.000000","-5166.000000"
"6454","6453.000000","-0.141691","0.058037","0.988208","4.899342","76614.000000","-6410.000000"
"6455","6454.000000","-0.141125","0.057403","0.988326","4.901262","76615.000000","-4915.000000"
"6456","6455.000000","-0.141125","0.057403","0.988326","4.903281","77314.000000","-6832.000000"
"6457","6456.000000","-0.139540","0.057311","0.988557","4.905452","77403.000000","-4405.000000"
"6458","6457.000000","-0.135856","0.057965","0.989031","4.907760","75012.000000","-5866.000000"
"6459","6458.000000","-0.134515","0.058879","0.989161","4.910205","78523.000000","-5241.000000"
"6460","6459.000000","-0.133175","0.059566","0.989301","4.912776","77708.000000","-5408.000000"
"6461","6460.000000","-0.131019","0.061883","0.989447","4.915483","77430.000000","-5568.000000"
"6462","6461.000000","-0.127286","0.061942","0.989930","4.918327","76434.000000","-5574.000000"
"6463","6462.000000","-0.124573","0.062627","0.990232","4.921296","77196.000000","-5262.000000"
